sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10009120-013,2022,雲林縣,崙背鄉,水尾村,207.0,143291.0,692.2270531400966,483.0,254.0,902.0,798.37,115.33,['10009120-013']
SAU_10009120-014,2020,雲林縣,崙背鄉,枋南村,141.0,78759.0,558.5744680851063,399.0,169.0,707.0,630.07,112.8,['10009120-014']
SAU_10009120-014,2021,雲林縣,崙背鄉,枋南村,126.0,79788.0,633.2380952380952,453.0,206.0,830.0,774.05,122.24,['10009120-014']
SAU_10009120-014,2022,雲林縣,崙背鄉,枋南村,126.0,91817.0,728.7063492063492,485.0,312.0,967.0,766.81,105.23,['10009120-014']
SAU_10009130-001,2020,雲林縣,麥寮鄉,麥津村,1058.0,692204.0,654.257088846881,503.0,206.0,926.0,619.75,94.73,['10009130-001']
SAU_10009130-001,2021,雲林縣,麥寮鄉,麥津村,1086.0,741441.0,682.7265193370166,530.0,208.0,926.0,657.76,96.34,['10009130-001']
SAU_10009130-001,2022,雲林縣,麥寮鄉,麥津村,1142.0,882186.0,772.492119089317,575.0,248.0,1078.0,723.02,93.6,['10009130-001']
SAU_10009130-002,2020,雲林縣,麥寮鄉,麥豐村,2104.0,1534270.0,729.2157794676806,570.0,254.0,1007.0,688.16,94.37,['10009130-002']
SAU_10009130-002,2021,雲林縣,麥寮鄉,麥豐村,2142.0,1604107.0,748.8828197945845,596.0,279.0,999.0,699.07,93.35,['10009130-002']
SAU_10009130-002,2022,雲林縣,麥寮鄉,麥豐村,2265.0,1896607.0,837.3540838852097,628.0,284.0,1189.0,803.02,95.9,['10009130-002']
SAU_10009130-003,2020,雲林縣,麥寮鄉,瓦??村,482.0,290398.0,602.4854771784233,461.0,218.0,803.0,621.56,103.17,['10009130-003']
SAU_10009130-003,2021,雲林縣,麥寮鄉,瓦?村,493.0,318636.0,646.3204868154158,478.0,236.0,834.0,733.27,113.45,['10009130-003']
SAU_10009130-003,2022,雲林縣,麥寮鄉,瓦[磘]村,527.0,374278.0,710.2049335863378,486.0,229.0,908.0,884.79,124.58,['10009130-003']
SAU_10009130-004,2020,雲林縣,麥寮鄉,興華村,638.0,358746.0,562.2978056426332,384.0,192.0,781.0,572.49,101.81,['10009130-004']
SAU_10009130-004,2021,雲林縣,麥寮鄉,興華村,648.0,401459.0,619.5354938271605,443.0,209.0,861.0,615.42,99.33,['10009130-004']
SAU_10009130-004,2022,雲林縣,麥寮鄉,興華村,722.0,504240.0,698.393351800554,469.0,246.0,973.0,683.23,97.83,['10009130-004']
SAU_10009130-005,2020,雲林縣,麥寮鄉,崙後村,617.0,393067.0,637.061588330632,446.0,211.0,854.0,700.81,110.01,['10009130-005']
SAU_10009130-005,2021,雲林縣,麥寮鄉,崙後村,628.0,418898.0,667.0350318471337,469.0,226.0,882.0,809.42,121.35,['10009130-005']
SAU_10009130-005,2022,雲林縣,麥寮鄉,崙後村,665.0,499368.0,750.9293233082707,524.0,242.0,1006.0,950.86,126.62,['10009130-005']
SAU_10009130-006,2020,雲林縣,麥寮鄉,後安村,741.0,429783.0,580.004048582996,419.0,200.0,770.0,585.1,100.88,['10009130-006']
SAU_10009130-006,2021,雲林縣,麥寮鄉,後安村,743.0,463821.0,624.2543741588156,457.0,211.0,814.0,699.65,112.08,['10009130-006']
SAU_10009130-006,2022,雲林縣,麥寮鄉,後安村,786.0,536908.0,683.0890585241731,452.0,224.0,876.0,803.93,117.69,['10009130-006']
SAU_10009130-007,2020,雲林縣,麥寮鄉,海豐村,528.0,302192.0,572.3333333333334,416.0,216.0,758.0,563.41,98.44,['10009130-007']
SAU_10009130-007,2021,雲林縣,麥寮鄉,海豐村,524.0,315744.0,602.5648854961833,467.0,244.0,803.0,564.6,93.7,['10009130-007']
SAU_10009130-007,2022,雲林縣,麥寮鄉,海豐村,570.0,392225.0,688.1140350877193,493.0,235.0,922.0,707.97,102.89,['10009130-007']
SAU_10009130-008,2020,雲林縣,麥寮鄉,三盛村,524.0,351666.0,671.1183206106871,545.0,232.0,964.0,637.67,95.02,['10009130-008']
SAU_10009130-008,2021,雲林縣,麥寮鄉,三盛村,535.0,366472.0,684.9943925233645,548.0,242.0,948.0,651.96,95.18,['10009130-008']
SAU_10009130-008,2022,雲林縣,麥寮鄉,三盛村,594.0,466774.0,785.8148148148148,588.0,244.0,1095.0,784.13,99.79,['10009130-008']
SAU_10009130-009,2020,雲林縣,麥寮鄉,橋頭村,1037.0,660081.0,636.5294117647059,450.0,206.0,850.0,664.23,104.35,['10009130-009']
SAU_10009130-009,2021,雲林縣,麥寮鄉,橋頭村,1061.0,690219.0,650.5362865221489,491.0,251.0,834.0,669.6,102.93,['10009130-009']
SAU_10009130-009,2022,雲林縣,麥寮鄉,橋頭村,1130.0,829052.0,733.6743362831859,522.0,283.0,975.0,717.23,97.76,['10009130-009']
SAU_10009130-010,2020,雲林縣,麥寮鄉,新吉村,234.0,125895.0,538.0128205128206,383.0,166.0,776.0,559.32,103.96,['10009130-010']
SAU_10009130-010,2021,雲林縣,麥寮鄉,新吉村,254.0,140256.0,552.1889763779527,406.0,179.0,785.0,621.04,112.47,['10009130-010']
SAU_10009130-010,2022,雲林縣,麥寮鄉,新吉村,269.0,181208.0,673.635687732342,495.0,212.0,972.0,697.76,103.58,['10009130-010']
SAU_10009130-011,2020,雲林縣,麥寮鄉,施厝村,894.0,650204.0,727.2975391498882,549.0,260.0,952.0,1394.06,191.68,['10009130-011']
SAU_10009130-011,2021,雲林縣,麥寮鄉,施厝村,921.0,686964.0,745.8892508143323,568.0,277.0,912.0,1605.98,215.31,['10009130-011']
SAU_10009130-011,2022,雲林縣,麥寮鄉,施厝村,977.0,760219.0,778.1156601842374,576.0,260.0,1059.0,1448.38,186.14,['10009130-011']
SAU_10009130-012,2020,雲林縣,麥寮鄉,雷厝村,465.0,264277.0,568.3376344086022,402.0,208.0,783.0,529.56,93.18,['10009130-012']
SAU_10009130-012,2021,雲林縣,麥寮鄉,雷厝村,503.0,305474.0,607.3041749502983,460.0,222.0,787.0,567.16,93.39,['10009130-012']
SAU_10009130-012,2022,雲林縣,麥寮鄉,雷厝村,536.0,354335.0,661.0727611940298,465.0,233.0,865.0,661.47,100.06,['10009130-012']
SAU_10009130-013,2020,雲林縣,麥寮鄉,中興村,384.0,244229.0,636.0130208333334,435.0,231.0,750.0,717.82,112.86,['10009130-013']
SAU_10009130-013,2021,雲林縣,麥寮鄉,中興村,375.0,248157.0,661.752,448.0,244.0,819.0,768.53,116.14,['10009130-013']
SAU_10009130-013,2022,雲林縣,麥寮鄉,中興村,388.0,292630.0,754.2010309278351,528.0,241.0,964.0,866.91,114.94,['10009130-013']
SAU_10009140-001,2020,雲林縣,東勢鄉,東南村,337.0,210708.0,625.2462908011869,523.0,277.0,854.0,533.17,85.27,['10009140-001']
SAU_10009140-001,2021,雲林縣,東勢鄉,東南村,323.0,198881.0,615.7306501547988,521.0,256.0,839.0,534.0,86.73,['10009140-001']
SAU_10009140-001,2022,雲林縣,東勢鄉,東南村,334.0,236997.0,709.5718562874251,556.0,286.0,973.0,621.05,87.52,['10009140-001']
SAU_10009140-002,2020,雲林縣,東勢鄉,東北村,284.0,170194.0,599.2746478873239,466.0,247.0,831.0,507.36,84.66,['10009140-002']
SAU_10009140-002,2021,雲林縣,東勢鄉,東北村,281.0,167822.0,597.2313167259787,469.0,246.0,815.0,510.33,85.45,['10009140-002']
SAU_10009140-002,2022,雲林縣,東勢鄉,東北村,287.0,207883.0,724.3310104529617,496.0,248.0,938.0,1314.72,181.51,['10009140-002']
SAU_10009140-003,2020,雲林縣,東勢鄉,嘉隆村,286.0,171353.0,599.1363636363636,436.0,179.0,851.0,607.73,101.43,['10009140-003']
SAU_10009140-003,2021,雲林縣,東勢鄉,嘉隆村,271.0,168060.0,620.1476014760148,509.0,207.0,851.0,553.03,89.18,['10009140-003']
SAU_10009140-003,2022,雲林縣,東勢鄉,嘉隆村,294.0,194250.0,660.7142857142857,461.0,192.0,934.0,650.76,98.49,['10009140-003']
SAU_10009140-004,2020,雲林縣,東勢鄉,復興村,102.0,70580.0,691.9607843137255,440.0,201.0,854.0,725.24,104.81,['10009140-004']
SAU_10009140-004,2021,雲林縣,東勢鄉,復興村,103.0,66861.0,649.1359223300971,451.0,198.0,840.0,650.61,100.23,['10009140-004']
SAU_10009140-004,2022,雲林縣,東勢鄉,復興村,111.0,84902.0,764.8828828828829,523.0,199.0,949.0,1076.27,140.71,['10009140-004']
SAU_10009140-005,2020,雲林縣,東勢鄉,月眉村,206.0,137839.0,669.1213592233009,495.0,244.0,884.0,626.45,93.62,['10009140-005']
SAU_10009140-005,2021,雲林縣,東勢鄉,月眉村,200.0,134969.0,674.845,486.0,229.0,900.0,680.89,100.9,['10009140-005']
SAU_10009140-005,2022,雲林縣,東勢鄉,月眉村,204.0,144635.0,708.9950980392157,520.0,266.0,929.0,696.5,98.24,['10009140-005']
SAU_10009140-006,2020,雲林縣,東勢鄉,程海村,97.0,44965.0,463.55670103092785,389.0,157.0,691.0,355.12,76.61,['10009140-006']
SAU_10009140-006,2021,雲林縣,東勢鄉,程海村,92.0,45025.0,489.4021739130435,421.0,240.0,679.0,338.17,69.1,['10009140-006']
SAU_10009140-006,2022,雲林縣,東勢鄉,程海村,96.0,52542.0,547.3125,458.0,246.0,758.0,401.64,73.38,['10009140-006']
SAU_10009140-007,2020,雲林縣,東勢鄉,龍潭村,117.0,66513.0,568.4871794871794,333.0,186.0,763.0,643.23,113.15,['10009140-007']
SAU_10009140-007,2021,雲林縣,東勢鄉,龍潭村,113.0,67665.0,598.8053097345132,391.0,202.0,710.0,722.71,120.69,['10009140-007']
SAU_10009140-007,2022,雲林縣,東勢鄉,龍潭村,117.0,69939.0,597.7692307692307,365.0,154.0,713.0,715.7,119.73,['10009140-007']
SAU_10009140-008,2020,雲林縣,東勢鄉,安南村,148.0,88108.0,595.3243243243244,480.0,269.0,794.0,550.74,92.51,['10009140-008']
SAU_10009140-008,2021,雲林縣,東勢鄉,安南村,144.0,82379.0,572.0763888888889,457.0,214.0,764.0,522.42,91.32,['10009140-008']
SAU_10009140-008,2022,雲林縣,東勢鄉,安南村,149.0,94482.0,634.1073825503356,476.0,238.0,865.0,577.5,91.07,['10009140-008']
SAU_10009140-009,2020,雲林縣,東勢鄉,昌南村,159.0,92281.0,580.3836477987421,409.0,225.0,831.0,491.21,84.64,['10009140-009']
SAU_10009140-009,2021,雲林縣,東勢鄉,昌南村,158.0,89993.0,569.5759493670886,437.0,240.0,845.0,446.32,78.36,['10009140-009']
SAU_10009140-009,2022,雲林縣,東勢鄉,昌南村,167.0,105031.0,628.9281437125749,459.0,254.0,902.0,500.67,79.61,['10009140-009']
SAU_10009140-010,2020,雲林縣,東勢鄉,同安村,306.0,154036.0,503.3856209150327,354.0,192.0,660.0,516.78,102.66,['10009140-010']
SAU_10009140-010,2021,雲林縣,東勢鄉,同安村,300.0,155489.0,518.2966666666666,399.0,199.0,639.0,488.99,94.34,['10009140-010']
SAU_10009140-010,2022,雲林縣,東勢鄉,同安村,311.0,177329.0,570.1897106109325,401.0,212.0,732.0,533.4,93.55,['10009140-010']
SAU_10009140-011,2020,雲林縣,東勢鄉,新坤村,166.0,93382.0,562.5421686746988,499.0,217.0,826.0,406.05,72.18,['10009140-011']
SAU_10009140-011,2021,雲林縣,東勢鄉,新坤村,166.0,93305.0,562.0783132530121,514.0,248.0,823.0,393.04,69.93,['10009140-011']
SAU_10009140-011,2022,雲林縣,東勢鄉,新坤村,167.0,103752.0,621.2694610778443,538.0,235.0,871.0,478.8,77.07,['10009140-011']
SAU_10009140-012,2020,雲林縣,東勢鄉,四美村,147.0,79373.0,539.952380952381,401.0,191.0,733.0,559.97,103.71,['10009140-012']
SAU_10009140-012,2021,雲林縣,東勢鄉,四美村,139.0,79340.0,570.7913669064748,455.0,208.0,786.0,519.67,91.04,['10009140-012']
SAU_10009140-012,2022,雲林縣,東勢鄉,四美村,154.0,93859.0,609.474025974026,458.0,244.0,791.0,556.7,91.34,['10009140-012']
SAU_10009150-001,2020,雲林縣,褒忠鄉,中民村,468.0,276590.0,591.0042735042736,420.0,219.0,730.0,627.07,106.1,['10009150-001']
SAU_10009150-001,2021,雲林縣,褒忠鄉,中民村,453.0,281800.0,622.075055187638,434.0,244.0,771.0,643.98,103.52,['10009150-001']
SAU_10009150-001,2022,雲林縣,褒忠鄉,中民村,469.0,329871.0,703.3496801705757,499.0,248.0,880.0,773.63,109.99,['10009150-001']
SAU_10009150-002,2020,雲林縣,褒忠鄉,埔姜村,311.0,175016.0,562.7524115755627,425.0,217.0,758.0,546.48,97.11,['10009150-002']
SAU_10009150-002,2021,雲林縣,褒忠鄉,埔姜村,306.0,178603.0,583.6699346405229,467.0,237.0,778.0,578.09,99.04,['10009150-002']
SAU_10009150-002,2022,雲林縣,褒忠鄉,埔姜村,320.0,215174.0,672.41875,487.0,244.0,864.0,700.4,104.16,['10009150-002']
SAU_10009150-003,2020,雲林縣,褒忠鄉,中勝村,355.0,235814.0,664.2647887323943,436.0,213.0,868.0,823.58,123.98,['10009150-003']
SAU_10009150-003,2021,雲林縣,褒忠鄉,中勝村,344.0,230171.0,669.1017441860465,467.0,242.0,874.0,784.06,117.18,['10009150-003']
SAU_10009150-003,2022,雲林縣,褒忠鄉,中勝村,352.0,248439.0,705.7926136363636,473.0,250.0,902.0,763.63,108.2,['10009150-003']
SAU_10009150-004,2020,雲林縣,褒忠鄉,新湖村,215.0,108136.0,502.95813953488374,369.0,177.0,672.0,487.81,96.99,['10009150-004']
SAU_10009150-004,2021,雲林縣,褒忠鄉,新湖村,209.0,118113.0,565.133971291866,442.0,213.0,734.0,573.62,101.5,['10009150-004']
SAU_10009150-004,2022,雲林縣,褒忠鄉,新湖村,218.0,127472.0,584.7339449541284,432.0,211.0,773.0,545.81,93.34,['10009150-004']
SAU_10009150-005,2020,雲林縣,褒忠鄉,馬鳴村,272.0,176853.0,650.1948529411765,440.0,213.0,881.0,672.02,103.36,['10009150-005']
SAU_10009150-005,2021,雲林縣,褒忠鄉,馬鳴村,269.0,180526.0,671.1003717472119,444.0,226.0,871.0,754.76,112.47,['10009150-005']
SAU_10009150-005,2022,雲林縣,褒忠鄉,馬鳴村,275.0,197751.0,719.0945454545455,466.0,248.0,955.0,736.72,102.45,['10009150-005']
SAU_10009150-006,2020,雲林縣,褒忠鄉,有才村,131.0,72828.0,555.9389312977099,437.0,194.0,696.0,622.1,111.9,['10009150-006']
SAU_10009150-006,2021,雲林縣,褒忠鄉,有才村,130.0,80531.0,619.4692307692308,454.0,225.0,744.0,880.59,142.15,['10009150-006']
SAU_10009150-006,2022,雲林縣,褒忠鄉,有才村,132.0,87442.0,662.439393939394,490.0,239.0,791.0,937.54,141.53,['10009150-006']
SAU_10009150-007,2020,雲林縣,褒忠鄉,田洋村,143.0,74122.0,518.3356643356643,335.0,174.0,660.0,567.9,109.56,['10009150-007']
SAU_10009150-007,2021,雲林縣,褒忠鄉,田洋村,143.0,74853.0,523.4475524475524,344.0,153.0,675.0,709.2,135.49,['10009150-007']
SAU_10009150-007,2022,雲林縣,褒忠鄉,田洋村,144.0,105641.0,733.6180555555555,435.0,228.0,716.0,1514.42,206.43,['10009150-007']
SAU_10009150-008,2020,雲林縣,褒忠鄉,龍岩村,212.0,95649.0,451.17452830188677,353.0,161.0,643.0,381.27,84.51,['10009150-008']
SAU_10009150-008,2021,雲林縣,褒忠鄉,龍岩村,206.0,104066.0,505.1747572815534,380.0,188.0,694.0,481.05,95.22,['10009150-008']
SAU_10009150-008,2022,雲林縣,褒忠鄉,龍岩村,215.0,121790.0,566.4651162790698,427.0,199.0,766.0,516.16,91.12,['10009150-008']
SAU_10009150-009,2020,雲林縣,褒忠鄉,潮厝村,159.0,89077.0,560.2327044025158,378.0,183.0,664.0,663.55,118.44,['10009150-009']
SAU_10009150-009,2021,雲林縣,褒忠鄉,潮厝村,156.0,91499.0,586.5320512820513,376.0,196.0,690.0,768.72,131.06,['10009150-009']
SAU_10009150-009,2022,雲林縣,褒忠鄉,潮厝村,165.0,100631.0,609.8848484848485,386.0,192.0,743.0,768.6,126.02,['10009150-009']
SAU_10009160-001,2020,雲林縣,臺西鄉,臺西村,305.0,176797.0,579.6622950819672,492.0,185.0,768.0,517.59,89.29,['10009160-001']
SAU_10009160-001,2021,雲林縣,臺西鄉,台西村,304.0,189948.0,624.828947368421,520.0,227.0,825.0,563.07,90.12,['10009160-001']
SAU_10009160-001,2022,雲林縣,臺西鄉,台西村,313.0,219395.0,700.9424920127796,537.0,269.0,943.0,606.89,86.58,['10009160-001']
SAU_10009160-002,2020,雲林縣,臺西鄉,海北村,242.0,135899.0,561.5661157024794,354.0,163.0,798.0,612.85,109.13,['10009160-002']
SAU_10009160-002,2021,雲林縣,臺西鄉,海北村,239.0,136444.0,570.8953974895397,397.0,194.0,796.0,587.2,102.86,['10009160-002']
SAU_10009160-002,2022,雲林縣,臺西鄉,海北村,259.0,171178.0,660.918918918919,451.0,189.0,923.0,725.12,109.71,['10009160-002']
SAU_10009160-003,2020,雲林縣,臺西鄉,海南村,249.0,139081.0,558.5582329317269,444.0,228.0,775.0,516.18,92.41,['10009160-003']
SAU_10009160-003,2021,雲林縣,臺西鄉,海南村,247.0,142796.0,578.1214574898786,448.0,243.0,774.0,540.95,93.57,['10009160-003']
SAU_10009160-003,2022,雲林縣,臺西鄉,海南村,235.0,150235.0,639.2978723404256,457.0,240.0,872.0,614.44,96.11,['10009160-003']
SAU_10009160-004,2020,雲林縣,臺西鄉,海口村,381.0,212580.0,557.9527559055118,436.0,227.0,735.0,490.42,87.9,['10009160-004']
SAU_10009160-004,2021,雲林縣,臺西鄉,海口村,371.0,219690.0,592.1563342318059,462.0,226.0,772.0,526.53,88.92,['10009160-004']
SAU_10009160-004,2022,雲林縣,臺西鄉,海口村,378.0,253987.0,671.9232804232804,546.0,250.0,921.0,593.59,88.34,['10009160-004']
SAU_10009160-005,2020,雲林縣,臺西鄉,溪頂村,212.0,112553.0,530.9103773584906,384.0,194.0,703.0,548.77,103.36,['10009160-005']
SAU_10009160-005,2021,雲林縣,臺西鄉,溪頂村,202.0,108577.0,537.509900990099,402.0,156.0,724.0,546.91,101.75,['10009160-005']
SAU_10009160-005,2022,雲林縣,臺西鄉,溪頂村,207.0,135773.0,655.9082125603865,447.0,185.0,878.0,763.26,116.37,['10009160-005']
SAU_10009160-006,2020,雲林縣,臺西鄉,牛厝村,280.0,131867.0,470.9535714285714,350.0,161.0,638.0,468.84,99.55,['10009160-006']
SAU_10009160-006,2021,雲林縣,臺西鄉,牛厝村,283.0,136642.0,482.8339222614841,377.0,172.0,643.0,440.18,91.17,['10009160-006']
SAU_10009160-006,2022,雲林縣,臺西鄉,牛厝村,288.0,151044.0,524.4583333333334,395.0,190.0,655.0,496.42,94.65,['10009160-006']
SAU_10009160-007,2020,雲林縣,臺西鄉,泉州村,109.0,72753.0,667.4587155963303,460.0,272.0,747.0,740.01,110.87,['10009160-007']
SAU_10009160-007,2021,雲林縣,臺西鄉,泉州村,101.0,64991.0,643.4752475247525,430.0,240.0,763.0,720.71,112.0,['10009160-007']
SAU_10009160-007,2022,雲林縣,臺西鄉,泉州村,99.0,74098.0,748.4646464646464,552.0,350.0,861.0,780.15,104.23,['10009160-007']
SAU_10009160-008,2020,雲林縣,臺西鄉,光華村,132.0,74131.0,561.5984848484849,400.0,209.0,707.0,520.76,92.73,['10009160-008']
SAU_10009160-008,2021,雲林縣,臺西鄉,光華村,133.0,78376.0,589.2932330827068,455.0,245.0,776.0,547.77,92.95,['10009160-008']
SAU_10009160-008,2022,雲林縣,臺西鄉,光華村,137.0,94371.0,688.8394160583941,474.0,259.0,870.0,771.94,112.06,['10009160-008']
SAU_10009160-009,2020,雲林縣,臺西鄉,五榔村,86.0,51619.0,600.2209302325581,391.0,215.0,670.0,929.43,154.85,['10009160-009']
SAU_10009160-009,2021,雲林縣,臺西鄉,五榔村,84.0,43173.0,513.9642857142857,393.0,193.0,702.0,446.07,86.79,['10009160-009']
SAU_10009160-009,2022,雲林縣,臺西鄉,五榔村,86.0,49679.0,577.6627906976744,401.0,195.0,836.0,585.86,101.42,['10009160-009']
SAU_10009160-010,2020,雲林縣,臺西鄉,山寮村,150.0,78692.0,524.6133333333333,340.0,171.0,706.0,659.43,125.7,['10009160-010']
SAU_10009160-010,2021,雲林縣,臺西鄉,山寮村,141.0,77377.0,548.7730496453901,407.0,188.0,731.0,628.89,114.6,['10009160-010']
SAU_10009160-010,2022,雲林縣,臺西鄉,山寮村,151.0,91623.0,606.774834437086,429.0,206.0,846.0,707.9,116.67,['10009160-010']
SAU_10009160-011,2020,雲林縣,臺西鄉,富琦村,324.0,190971.0,589.4166666666666,467.0,260.0,736.0,566.74,96.15,['10009160-011']
SAU_10009160-011,2021,雲林縣,臺西鄉,富琦村,326.0,200512.0,615.0674846625767,519.0,258.0,818.0,528.81,85.98,['10009160-011']
SAU_10009160-011,2022,雲林縣,臺西鄉,富琦村,332.0,239848.0,722.433734939759,541.0,235.0,925.0,798.07,110.47,['10009160-011']
SAU_10009160-012,2020,雲林縣,臺西鄉,永豐村,273.0,159823.0,585.4322344322344,460.0,173.0,805.0,537.56,91.82,['10009160-012']
SAU_10009160-012,2021,雲林縣,臺西鄉,永豐村,271.0,167373.0,617.6125461254612,478.0,202.0,798.0,664.27,107.55,['10009160-012']
SAU_10009160-012,2022,雲林縣,臺西鄉,永豐村,278.0,191821.0,690.0035971223022,525.0,238.0,919.0,638.18,92.49,['10009160-012']
SAU_10009160-013,2020,雲林縣,臺西鄉,和豐村,493.0,297777.0,604.0101419878296,461.0,230.0,791.0,635.36,105.19,['10009160-013']
SAU_10009160-013,2021,雲林縣,臺西鄉,和豐村,480.0,307724.0,641.0916666666667,508.0,257.0,862.0,628.25,98.0,['10009160-013']
SAU_10009160-013,2022,雲林縣,臺西鄉,和豐村,491.0,347720.0,708.1873727087576,527.0,256.0,961.0,712.57,100.62,['10009160-013']
SAU_10009160-014,2020,雲林縣,臺西鄉,蚊港村,333.0,198169.0,595.1021021021021,480.0,236.0,782.0,551.11,92.61,['10009160-014']
SAU_10009160-014,2021,雲林縣,臺西鄉,蚊港村,345.0,207767.0,602.2231884057971,472.0,216.0,795.0,623.51,103.53,['10009160-014']
SAU_10009160-014,2022,雲林縣,臺西鄉,蚊港村,340.0,247380.0,727.5882352941177,548.0,263.0,917.0,813.02,111.74,['10009160-014']
SAU_10009160-015,2020,雲林縣,臺西鄉,五港村,330.0,175522.0,531.8848484848485,401.0,176.0,771.0,506.02,95.14,['10009160-015']
SAU_10009160-015,2021,雲林縣,臺西鄉,五港村,326.0,186165.0,571.0582822085889,450.0,227.0,808.0,495.5,86.77,['10009160-015']
SAU_10009160-015,2022,雲林縣,臺西鄉,五港村,339.0,220889.0,651.5899705014749,486.0,233.0,913.0,602.52,92.47,['10009160-015']
SAU_10009170-001,2020,雲林縣,元長鄉,長南村,760.0,471976.0,621.021052631579,436.0,222.0,779.0,665.95,107.23,['10009170-001']
SAU_10009170-001,2021,雲林縣,元長鄉,長南村,745.0,466190.0,625.7583892617449,446.0,219.0,780.0,723.0,115.54,['10009170-001']
SAU_10009170-001,2022,雲林縣,元長鄉,長南村,763.0,521031.0,682.8715596330276,502.0,263.0,884.0,682.69,99.97,['10009170-001']
SAU_10009170-002,2020,雲林縣,元長鄉,長北村,295.0,168340.0,570.6440677966102,413.0,205.0,700.0,620.46,108.73,['10009170-002']
SAU_10009170-002,2021,雲林縣,元長鄉,長北村,287.0,171259.0,596.7212543554007,422.0,220.0,722.0,716.52,120.08,['10009170-002']
SAU_10009170-002,2022,雲林縣,元長鄉,長北村,291.0,180068.0,618.7903780068729,427.0,211.0,717.0,741.4,119.81,['10009170-002']
SAU_10009170-003,2020,雲林縣,元長鄉,子茂村,225.0,148661.0,660.7155555555555,458.0,227.0,889.0,715.03,108.22,['10009170-003']
SAU_10009170-003,2021,雲林縣,元長鄉,子茂村,224.0,141978.0,633.8303571428571,483.0,208.0,873.0,657.92,103.8,['10009170-003']
SAU_10009170-003,2022,雲林縣,元長鄉,子茂村,236.0,160963.0,682.0466101694915,466.0,243.0,843.0,724.46,106.22,['10009170-003']
SAU_10009170-004,2020,雲林縣,元長鄉,後湖村,132.0,75229.0,569.9166666666666,421.0,200.0,781.0,578.05,101.43,['10009170-004']
SAU_10009170-004,2021,雲林縣,元長鄉,後湖村,113.0,65025.0,575.4424778761062,396.0,214.0,696.0,557.03,96.8,['10009170-004']
SAU_10009170-004,2022,雲林縣,元長鄉,後湖村,124.0,73872.0,595.741935483871,424.0,182.0,716.0,621.46,104.32,['10009170-004']
SAU_10009170-005,2020,雲林縣,元長鄉,山內村,149.0,77788.0,522.0671140939597,398.0,165.0,707.0,444.13,85.07,['10009170-005']
SAU_10009170-005,2021,雲林縣,元長鄉,山內村,140.0,73401.0,524.2928571428571,421.0,228.0,789.0,403.77,77.01,['10009170-005']
SAU_10009170-005,2022,雲林縣,元長鄉,山內村,145.0,76904.0,530.3724137931034,390.0,216.0,774.0,450.46,84.93,['10009170-005']
SAU_10009170-006,2020,雲林縣,元長鄉,合和村,163.0,87678.0,537.9018404907976,397.0,193.0,714.0,506.82,94.22,['10009170-006']
SAU_10009170-006,2021,雲林縣,元長鄉,合和村,157.0,88639.0,564.5796178343949,398.0,204.0,700.0,609.65,107.98,['10009170-006']
SAU_10009170-006,2022,雲林縣,元長鄉,合和村,154.0,96945.0,629.512987012987,455.0,216.0,856.0,598.46,95.07,['10009170-006']
SAU_10009170-007,2020,雲林縣,元長鄉,五塊村,166.0,86534.0,521.289156626506,363.0,176.0,654.0,551.0,105.7,['10009170-007']
SAU_10009170-007,2021,雲林縣,元長鄉,五塊村,153.0,79862.0,521.9738562091503,361.0,169.0,645.0,536.76,102.83,['10009170-007']
SAU_10009170-007,2022,雲林縣,元長鄉,五塊村,145.0,81132.0,559.5310344827586,414.0,231.0,739.0,534.58,95.54,['10009170-007']
SAU_10009170-008,2020,雲林縣,元長鄉,潭西村,117.0,62546.0,534.5811965811965,367.0,188.0,823.0,491.41,91.92,['10009170-008']
SAU_10009170-008,2021,雲林縣,元長鄉,潭西村,120.0,60241.0,502.0083333333333,363.0,223.0,690.0,395.1,78.7,['10009170-008']
SAU_10009170-008,2022,雲林縣,元長鄉,潭西村,118.0,63225.0,535.8050847457627,401.0,233.0,742.0,436.48,81.46,['10009170-008']
SAU_10009170-009,2020,雲林縣,元長鄉,潭東村,98.0,50166.0,511.8979591836735,356.0,177.0,642.0,585.67,114.41,['10009170-009']
SAU_10009170-009,2021,雲林縣,元長鄉,潭東村,99.0,51274.0,517.9191919191919,380.0,206.0,655.0,571.29,110.3,['10009170-009']
SAU_10009170-009,2022,雲林縣,元長鄉,潭東村,108.0,64360.0,595.925925925926,388.0,242.0,662.0,796.75,133.7,['10009170-009']
SAU_10009170-010,2020,雲林縣,元長鄉,客厝村,161.0,85328.0,529.9875776397515,382.0,173.0,684.0,588.06,110.96,['10009170-010']
SAU_10009170-010,2021,雲林縣,元長鄉,客厝村,158.0,88702.0,561.4050632911392,361.0,196.0,710.0,624.41,111.22,['10009170-010']
SAU_10009170-010,2022,雲林縣,元長鄉,客厝村,157.0,104959.0,668.5286624203821,426.0,248.0,791.0,797.68,119.32,['10009170-010']
SAU_10009170-011,2020,雲林縣,元長鄉,卓運村,53.0,32580.0,614.7169811320755,390.0,150.0,740.0,694.47,112.97,['10009170-011']
SAU_10009170-011,2021,雲林縣,元長鄉,卓運村,49.0,30075.0,613.7755102040817,406.0,114.0,814.0,659.57,107.46,['10009170-011']
