sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_10002050-001,2024,宜蘭縣,礁溪鄉,白雲村,748,1813,959,854,['10002050-001'],204,103,101,1251,681,570,358,175,183,['10002050-001'],36,13,23,15,6,9,21,7,14,1777,['10002050-001'],8,78,384,198,409,303,192,7,30,['10002050-001'],,,,,,,,,
SAU_10002050-002,2020,宜蘭縣,礁溪鄉,玉石村,1034,2209,1127,1082,['10002050-002'],205,107,98,1590,830,760,414,190,224,['10002050-002'],9,3,6,6,2,4,3,1,2,2200,['10002050-002'],13,131,490,248,487,333,255,11,36,['10002050-002'],605.0,403019.0,666.1471074380165,438.0,192.0,725.0,1032.35,154.97,['10002050-002']
SAU_10002050-002,2021,宜蘭縣,礁溪鄉,玉石村,1060,2214,1151,1063,['10002050-002'],202,114,88,1576,827,749,436,210,226,['10002050-002'],10,4,6,5,2,3,5,2,3,2204,['10002050-002'],16,136,506,253,477,326,250,11,33,['10002050-002'],595.0,445021.0,747.9344537815126,468.0,212.0,814.0,1148.03,153.49,['10002050-002']
SAU_10002050-002,2022,宜蘭縣,礁溪鄉,玉石村,1078,2202,1132,1070,['10002050-002'],200,108,92,1551,810,741,451,214,237,['10002050-002'],10,4,6,5,2,3,5,2,3,2192,['10002050-002'],18,135,533,247,478,314,236,11,30,['10002050-002'],634.0,514709.0,811.8438485804417,483.0,229.0,927.0,1234.38,152.05,['10002050-002']
SAU_10002050-002,2023,宜蘭縣,礁溪鄉,玉石村,1139,2288,1157,1131,['10002050-002'],205,105,100,1612,828,784,471,224,247,['10002050-002'],14,7,7,7,3,4,7,4,3,2274,['10002050-002'],17,152,567,271,482,328,228,11,27,['10002050-002'],,,,,,,,,
SAU_10002050-002,2024,宜蘭縣,礁溪鄉,玉石村,1290,2417,1222,1195,['10002050-002'],204,103,101,1684,866,818,529,253,276,['10002050-002'],15,7,8,7,2,5,8,5,3,2402,['10002050-002'],18,176,645,289,507,325,219,11,23,['10002050-002'],,,,,,,,,
SAU_10002050-003,2020,宜蘭縣,礁溪鄉,德陽村,2238,4600,2255,2345,['10002050-003'],477,240,237,3283,1633,1650,840,382,458,['10002050-003'],39,18,21,20,9,11,19,9,10,4561,['10002050-003'],32,314,1070,537,1079,587,436,12,56,['10002050-003'],1288.0,858949.0,666.8858695652174,460.0,211.0,842.0,833.73,125.02,['10002050-003']
SAU_10002050-003,2021,宜蘭縣,礁溪鄉,德陽村,2243,4563,2234,2329,['10002050-003'],463,239,224,3239,1604,1635,861,391,470,['10002050-003'],62,28,34,25,11,14,37,17,20,4501,['10002050-003'],32,313,1072,523,1090,577,424,10,50,['10002050-003'],1283.0,882364.0,687.7349961028839,457.0,206.0,848.0,805.02,117.05,['10002050-003']
SAU_10002050-003,2022,宜蘭縣,礁溪鄉,德陽村,2286,4526,2213,2313,['10002050-003'],439,222,217,3197,1594,1603,890,397,493,['10002050-003'],51,23,28,19,9,10,32,14,18,4475,['10002050-003'],31,324,1107,501,1078,583,404,10,49,['10002050-003'],1342.0,1043138.0,777.301043219076,486.0,240.0,915.0,962.77,123.86,['10002050-003']
SAU_10002050-003,2023,宜蘭縣,礁溪鄉,德陽村,2381,4668,2278,2390,['10002050-003'],453,232,221,3268,1621,1647,947,425,522,['10002050-003'],77,36,41,26,14,12,51,22,29,4591,['10002050-003'],31,342,1190,515,1092,598,397,7,43,['10002050-003'],,,,,,,,,
SAU_10002050-003,2024,宜蘭縣,礁溪鄉,德陽村,2591,4812,2320,2492,['10002050-003'],445,225,220,3326,1626,1700,1041,469,572,['10002050-003'],74,29,45,28,13,15,46,16,30,4738,['10002050-003'],33,356,1273,532,1128,608,392,6,39,['10002050-003'],,,,,,,,,
SAU_10002050-004,2020,宜蘭縣,礁溪鄉,大忠村,1386,2943,1413,1530,['10002050-004'],314,168,146,2139,1002,1137,490,243,247,['10002050-004'],35,13,22,24,8,16,11,5,6,2908,['10002050-004'],14,156,666,328,717,430,285,3,30,['10002050-004'],751.0,427084.0,568.6870838881491,380.0,173.0,739.0,673.8,118.48,['10002050-004']
SAU_10002050-004,2021,宜蘭縣,礁溪鄉,大忠村,1407,2949,1418,1531,['10002050-004'],327,176,151,2094,987,1107,528,255,273,['10002050-004'],32,13,19,22,7,15,10,6,4,2917,['10002050-004'],14,159,687,329,714,417,269,1,28,['10002050-004'],768.0,462514.0,602.2317708333334,394.0,180.0,757.0,725.11,120.4,['10002050-004']
SAU_10002050-004,2022,宜蘭縣,礁溪鄉,大忠村,1423,2902,1389,1513,['10002050-004'],313,161,152,2052,974,1078,537,254,283,['10002050-004'],42,15,27,28,9,19,14,6,8,2860,['10002050-004'],15,153,694,330,700,412,262,1,22,['10002050-004'],770.0,509078.0,661.1402597402597,425.0,195.0,828.0,765.22,115.74,['10002050-004']
SAU_10002050-004,2023,宜蘭縣,礁溪鄉,大忠村,1474,2911,1393,1518,['10002050-004'],300,162,138,2061,972,1089,550,259,291,['10002050-004'],42,13,29,29,8,21,13,5,8,2869,['10002050-004'],19,166,713,333,688,425,247,1,19,['10002050-004'],,,,,,,,,
SAU_10002050-004,2024,宜蘭縣,礁溪鄉,大忠村,1580,2968,1406,1562,['10002050-004'],281,148,133,2100,989,1111,587,269,318,['10002050-004'],53,15,38,43,12,31,10,3,7,2915,['10002050-004'],22,178,728,338,732,428,239,2,20,['10002050-004'],,,,,,,,,
SAU_10002050-005,2020,宜蘭縣,礁溪鄉,大義村,264,724,386,338,['10002050-005'],88,46,42,469,248,221,167,92,75,['10002050-005'],1,0,1,1,0,1,0,0,0,723,['10002050-005'],1,28,128,90,174,112,96,1,6,['10002050-005'],164.0,89606.0,546.3780487804878,412.0,182.0,712.0,522.03,95.54,['10002050-005']
SAU_10002050-005,2021,宜蘭縣,礁溪鄉,大義村,258,705,377,328,['10002050-005'],76,40,36,459,245,214,170,92,78,['10002050-005'],2,0,2,2,0,2,0,0,0,703,['10002050-005'],2,26,130,87,170,109,96,1,5,['10002050-005'],154.0,81804.0,531.1948051948052,355.0,196.0,628.0,532.68,100.28,['10002050-005']
SAU_10002050-005,2022,宜蘭縣,礁溪鄉,大義村,257,686,366,320,['10002050-005'],73,38,35,448,240,208,165,88,77,['10002050-005'],4,0,4,2,0,2,2,0,2,682,['10002050-005'],2,30,128,83,171,104,90,1,4,['10002050-005'],146.0,92705.0,634.9657534246576,435.0,237.0,824.0,593.9,93.53,['10002050-005']
SAU_10002050-005,2023,宜蘭縣,礁溪鄉,大義村,256,679,359,320,['10002050-005'],71,36,35,445,238,207,163,85,78,['10002050-005'],4,0,4,2,0,2,2,0,2,675,['10002050-005'],2,29,135,82,170,103,83,0,4,['10002050-005'],,,,,,,,,
SAU_10002050-005,2024,宜蘭縣,礁溪鄉,大義村,290,710,369,341,['10002050-005'],71,33,38,468,247,221,171,89,82,['10002050-005'],4,0,4,1,0,1,3,0,3,706,['10002050-005'],2,31,156,86,178,101,81,0,4,['10002050-005'],,,,,,,,,
SAU_10002050-006,2020,宜蘭縣,礁溪鄉,六結村,614,1615,829,786,['10002050-006'],190,93,97,1076,569,507,349,167,182,['10002050-006'],16,6,10,12,6,6,4,0,4,1599,['10002050-006'],8,77,328,186,376,228,195,4,23,['10002050-006'],407.0,264430.0,649.7051597051598,446.0,196.0,792.0,772.54,118.91,['10002050-006']
SAU_10002050-006,2021,宜蘭縣,礁溪鄉,六結村,602,1567,810,757,['10002050-006'],186,93,93,1031,542,489,350,175,175,['10002050-006'],14,5,9,11,5,6,3,0,3,1553,['10002050-006'],6,75,326,183,364,220,184,3,19,['10002050-006'],401.0,253003.0,630.930174563591,446.0,227.0,792.0,686.64,108.83,['10002050-006']
SAU_10002050-006,2022,宜蘭縣,礁溪鄉,六結村,595,1495,774,721,['10002050-006'],155,74,81,999,529,470,341,171,170,['10002050-006'],14,5,9,10,5,5,4,0,4,1481,['10002050-006'],7,75,327,176,366,211,161,2,15,['10002050-006'],406.0,291097.0,716.9876847290641,487.0,252.0,893.0,806.73,112.52,['10002050-006']
SAU_10002050-006,2023,宜蘭縣,礁溪鄉,六結村,600,1465,753,712,['10002050-006'],144,65,79,968,508,460,353,180,173,['10002050-006'],16,7,9,10,5,5,6,2,4,1449,['10002050-006'],8,80,325,165,368,207,153,2,13,['10002050-006'],,,,,,,,,
SAU_10002050-006,2024,宜蘭縣,礁溪鄉,六結村,600,1423,731,692,['10002050-006'],133,61,72,932,493,439,358,177,181,['10002050-006'],19,8,11,10,5,5,9,3,6,1404,['10002050-006'],8,80,321,163,363,200,142,1,12,['10002050-006'],,,,,,,,,
SAU_10002050-007,2020,宜蘭縣,礁溪鄉,二龍村,542,1337,724,613,['10002050-007'],98,52,46,978,546,432,261,126,135,['10002050-007'],6,2,4,6,2,4,0,0,0,1331,['10002050-007'],3,44,261,113,339,244,196,7,32,['10002050-007'],301.0,168588.0,560.0930232558139,401.0,200.0,680.0,572.82,102.27,['10002050-007']
SAU_10002050-007,2021,宜蘭縣,礁溪鄉,二龍村,533,1303,706,597,['10002050-007'],95,52,43,938,519,419,270,135,135,['10002050-007'],6,2,4,6,2,4,0,0,0,1297,['10002050-007'],3,44,258,112,327,240,187,7,29,['10002050-007'],303.0,183307.0,604.973597359736,418.0,210.0,692.0,844.84,139.65,['10002050-007']
SAU_10002050-007,2022,宜蘭縣,礁溪鄉,二龍村,537,1306,709,597,['10002050-007'],99,53,46,925,511,414,282,145,137,['10002050-007'],6,2,4,6,2,4,0,0,0,1300,['10002050-007'],3,47,263,120,318,243,179,7,27,['10002050-007'],319.0,208550.0,653.7617554858934,455.0,246.0,798.0,673.64,103.04,['10002050-007']
SAU_10002050-007,2023,宜蘭縣,礁溪鄉,二龍村,529,1284,694,590,['10002050-007'],97,52,45,905,502,403,282,140,142,['10002050-007'],6,2,4,6,2,4,0,0,0,1278,['10002050-007'],3,49,269,118,314,236,168,7,23,['10002050-007'],,,,,,,,,
SAU_10002050-007,2024,宜蘭縣,礁溪鄉,二龍村,534,1261,683,578,['10002050-007'],93,49,44,886,488,398,282,146,136,['10002050-007'],11,4,7,11,4,7,0,0,0,1250,['10002050-007'],4,47,275,127,311,220,160,7,17,['10002050-007'],,,,,,,,,
SAU_10002050-008,2020,宜蘭縣,礁溪鄉,時潮村,651,1665,885,780,['10002050-008'],168,79,89,1171,639,532,326,167,159,['10002050-008'],11,6,5,7,4,3,4,2,2,1654,['10002050-008'],2,50,286,141,390,338,223,7,60,['10002050-008'],354.0,165575.0,467.725988700565,314.0,167.0,605.0,504.72,107.91,['10002050-008']
SAU_10002050-008,2021,宜蘭縣,礁溪鄉,時潮村,656,1627,868,759,['10002050-008'],151,74,77,1138,618,520,338,176,162,['10002050-008'],12,7,5,7,4,3,5,3,2,1615,['10002050-008'],3,46,287,136,384,335,218,8,54,['10002050-008'],346.0,170710.0,493.3815028901734,344.0,193.0,653.0,471.55,95.58,['10002050-008']
SAU_10002050-008,2022,宜蘭縣,礁溪鄉,時潮村,657,1603,855,748,['10002050-008'],135,64,71,1138,620,518,330,171,159,['10002050-008'],16,8,8,10,5,5,6,3,3,1587,['10002050-008'],3,44,303,125,388,338,210,8,49,['10002050-008'],361.0,204314.0,565.9667590027701,411.0,220.0,709.0,593.08,104.79,['10002050-008']
SAU_10002050-008,2023,宜蘭縣,礁溪鄉,時潮村,657,1587,849,738,['10002050-008'],129,70,59,1118,606,512,340,173,167,['10002050-008'],19,11,8,10,6,4,9,5,4,1568,['10002050-008'],3,51,313,121,388,333,195,8,46,['10002050-008'],,,,,,,,,
SAU_10002050-008,2024,宜蘭縣,礁溪鄉,時潮村,667,1595,845,750,['10002050-008'],132,66,66,1118,598,520,345,181,164,['10002050-008'],21,13,8,10,6,4,11,7,4,1574,['10002050-008'],5,54,327,126,398,321,186,7,39,['10002050-008'],,,,,,,,,
SAU_10002050-009,2020,宜蘭縣,礁溪鄉,玉田村,982,2353,1253,1100,['10002050-009'],186,98,88,1725,933,792,442,222,220,['10002050-009'],33,12,21,17,7,10,16,5,11,2320,['10002050-009'],6,87,488,211,543,447,351,6,28,['10002050-009'],573.0,322488.0,562.8062827225131,405.0,182.0,753.0,553.74,98.39,['10002050-009']
SAU_10002050-009,2021,宜蘭縣,礁溪鄉,玉田村,977,2362,1252,1110,['10002050-009'],188,100,88,1710,914,796,464,238,226,['10002050-009'],32,12,20,17,7,10,15,5,10,2330,['10002050-009'],6,92,499,219,552,437,335,6,26,['10002050-009'],570.0,329923.0,578.8122807017544,407.0,215.0,760.0,563.6,97.37,['10002050-009']
SAU_10002050-009,2022,宜蘭縣,礁溪鄉,玉田村,971,2320,1231,1089,['10002050-009'],171,91,80,1675,896,779,474,244,230,['10002050-009'],29,10,19,13,5,8,16,5,11,2291,['10002050-009'],6,93,496,211,548,444,322,6,23,['10002050-009'],576.0,371658.0,645.2395833333334,434.0,212.0,814.0,662.07,102.61,['10002050-009']
SAU_10002050-009,2023,宜蘭縣,礁溪鄉,玉田村,971,2289,1215,1074,['10002050-009'],163,85,78,1651,894,757,475,236,239,['10002050-009'],27,6,21,9,1,8,18,5,13,2262,['10002050-009'],7,93,513,202,541,444,300,6,20,['10002050-009'],,,,,,,,,
SAU_10002050-009,2024,宜蘭縣,礁溪鄉,玉田村,1029,2355,1240,1115,['10002050-009'],177,95,82,1696,906,790,482,239,243,['10002050-009'],29,7,22,11,2,9,18,5,13,2326,['10002050-009'],7,93,544,224,559,435,290,6,20,['10002050-009'],,,,,,,,,
SAU_10002050-010,2020,宜蘭縣,礁溪鄉,三民村,991,2770,1463,1307,['10002050-010'],278,149,129,1925,1029,896,567,285,282,['10002050-010'],20,8,12,9,3,6,11,5,6,2750,['10002050-010'],8,67,507,234,670,517,417,15,57,['10002050-010'],635.0,289003.0,455.1228346456693,337.0,167.0,583.0,487.57,107.13,['10002050-010']
SAU_10002050-010,2021,宜蘭縣,礁溪鄉,三民村,991,2754,1454,1300,['10002050-010'],278,152,126,1889,1007,882,587,295,292,['10002050-010'],20,8,12,8,2,6,12,6,6,2734,['10002050-010'],9,71,513,236,675,509,392,15,54,['10002050-010'],600.0,277092.0,461.82,361.0,182.0,599.0,446.7,96.73,['10002050-010']
SAU_10002050-010,2022,宜蘭縣,礁溪鄉,三民村,995,2727,1444,1283,['10002050-010'],276,152,124,1862,992,870,589,300,289,['10002050-010'],21,8,13,8,2,6,13,6,7,2706,['10002050-010'],8,73,518,229,671,509,380,14,49,['10002050-010'],615.0,316148.0,514.0617886178861,384.0,198.0,632.0,514.29,100.04,['10002050-010']
SAU_10002050-010,2023,宜蘭縣,礁溪鄉,三民村,1023,2753,1460,1293,['10002050-010'],274,160,114,1885,992,893,594,308,286,['10002050-010'],24,9,15,11,3,8,13,6,7,2729,['10002050-010'],8,80,534,242,680,518,362,14,41,['10002050-010'],,,,,,,,,
SAU_10002050-010,2024,宜蘭縣,礁溪鄉,三民村,1072,2734,1444,1290,['10002050-010'],255,139,116,1867,981,886,612,324,288,['10002050-010'],26,11,15,13,5,8,13,6,7,2708,['10002050-010'],7,86,550,248,675,515,350,12,36,['10002050-010'],,,,,,,,,
SAU_10002050-011,2020,宜蘭縣,礁溪鄉,林美村,482,1301,703,598,['10002050-011'],125,68,57,929,514,415,247,121,126,['10002050-011'],6,3,3,2,1,1,4,2,2,1295,['10002050-011'],1,25,198,113,292,284,206,6,51,['10002050-011'],282.0,132799.0,470.91843971631204,328.0,174.0,621.0,522.77,111.01,['10002050-011']
SAU_10002050-011,2021,宜蘭縣,礁溪鄉,林美村,476,1279,692,587,['10002050-011'],117,63,54,913,505,408,249,124,125,['10002050-011'],6,3,3,2,1,1,4,2,2,1273,['10002050-011'],2,24,204,113,291,283,194,6,46,['10002050-011'],258.0,130088.0,504.2170542635659,389.0,205.0,664.0,498.83,98.93,['10002050-011']
SAU_10002050-011,2022,宜蘭縣,礁溪鄉,林美村,470,1244,676,568,['10002050-011'],108,59,49,895,497,398,241,120,121,['10002050-011'],8,3,5,4,1,3,4,2,2,1236,['10002050-011'],2,21,204,115,280,285,181,6,42,['10002050-011'],273.0,139476.0,510.9010989010989,419.0,204.0,651.0,479.68,93.89,['10002050-011']
SAU_10002050-011,2023,宜蘭縣,礁溪鄉,林美村,480,1248,679,569,['10002050-011'],99,58,41,894,494,400,255,127,128,['10002050-011'],6,1,5,3,0,3,3,1,2,1242,['10002050-011'],1,24,205,115,295,283,179,6,41,['10002050-011'],,,,,,,,,
SAU_10002050-011,2024,宜蘭縣,礁溪鄉,林美村,482,1215,663,552,['10002050-011'],94,58,36,875,482,393,246,123,123,['10002050-011'],8,3,5,5,2,3,3,1,2,1207,['10002050-011'],0,28,200,113,294,277,168,5,36,['10002050-011'],,,,,,,,,
SAU_10002050-012,2020,宜蘭縣,礁溪鄉,白鵝村,372,927,511,416,['10002050-012'],80,38,42,674,394,280,173,79,94,['10002050-012'],5,2,3,0,0,0,5,2,3,922,['10002050-012'],1,38,178,77,207,193,132,6,15,['10002050-012'],203.0,112822.0,555.7733990147783,359.0,169.0,688.0,793.67,142.8,['10002050-012']
SAU_10002050-012,2021,宜蘭縣,礁溪鄉,白鵝村,383,933,512,421,['10002050-012'],74,38,36,672,385,287,187,89,98,['10002050-012'],5,2,3,0,0,0,5,2,3,928,['10002050-012'],2,35,178,85,218,195,127,5,16,['10002050-012'],199.0,122389.0,615.0201005025126,388.0,203.0,739.0,796.82,129.56,['10002050-012']
SAU_10002050-012,2022,宜蘭縣,礁溪鄉,白鵝村,372,917,502,415,['10002050-012'],80,38,42,655,379,276,182,85,97,['10002050-012'],5,3,2,1,1,0,4,2,2,912,['10002050-012'],2,37,187,79,212,187,116,4,13,['10002050-012'],212.0,144697.0,682.5330188679245,427.0,201.0,798.0,877.71,128.6,['10002050-012']
SAU_10002050-012,2023,宜蘭縣,礁溪鄉,白鵝村,371,906,492,414,['10002050-012'],63,29,34,660,375,285,183,88,95,['10002050-012'],5,3,2,1,1,0,4,2,2,901,['10002050-012'],3,41,190,77,215,188,114,4,11,['10002050-012'],,,,,,,,,
SAU_10002050-012,2024,宜蘭縣,礁溪鄉,白鵝村,375,922,512,410,['10002050-012'],73,39,34,657,379,278,192,94,98,['10002050-012'],9,4,5,1,1,0,8,3,5,913,['10002050-012'],2,46,195,76,218,188,110,4,10,['10002050-012'],,,,,,,,,
SAU_10002050-013,2020,宜蘭縣,礁溪鄉,玉光村,466,1184,639,545,['10002050-013'],107,56,51,853,464,389,224,119,105,['10002050-013'],10,3,7,2,0,2,8,3,5,1174,['10002050-013'],3,50,227,118,288,221,158,0,12,['10002050-013'],307.0,180541.0,588.0814332247558,375.0,177.0,761.0,648.82,110.33,['10002050-013']
SAU_10002050-013,2021,宜蘭縣,礁溪鄉,玉光村,484,1222,656,566,['10002050-013'],112,57,55,872,470,402,238,129,109,['10002050-013'],10,4,6,1,0,1,9,4,5,1212,['10002050-013'],3,51,253,123,294,221,151,0,12,['10002050-013'],321.0,193719.0,603.4859813084112,421.0,209.0,782.0,600.52,99.51,['10002050-013']
SAU_10002050-013,2022,宜蘭縣,礁溪鄉,玉光村,494,1214,652,562,['10002050-013'],108,57,51,863,462,401,243,133,110,['10002050-013'],11,4,7,1,0,1,10,4,6,1203,['10002050-013'],4,53,247,126,304,217,145,0,10,['10002050-013'],320.0,223503.0,698.446875,477.0,210.0,892.0,742.02,106.24,['10002050-013']
SAU_10002050-013,2023,宜蘭縣,礁溪鄉,玉光村,499,1209,660,549,['10002050-013'],105,61,44,847,462,385,257,137,120,['10002050-013'],10,2,8,1,0,1,9,2,7,1199,['10002050-013'],4,53,253,129,303,212,141,0,9,['10002050-013'],,,,,,,,,
SAU_10002050-013,2024,宜蘭縣,礁溪鄉,玉光村,539,1245,670,575,['10002050-013'],113,66,47,861,460,401,271,144,127,['10002050-013'],12,4,8,1,0,1,11,4,7,1233,['10002050-013'],4,62,284,124,296,219,134,0,9,['10002050-013'],,,,,,,,,
SAU_10002050-014,2020,宜蘭縣,礁溪鄉,光武村,613,1529,803,726,['10002050-014'],138,70,68,1132,603,529,259,130,129,['10002050-014'],14,10,4,7,5,2,7,5,2,1515,['10002050-014'],1,70,357,154,343,265,184,4,13,['10002050-014'],414.0,244720.0,591.1111111111111,401.0,177.0,716.0,731.93,123.82,['10002050-014']
SAU_10002050-014,2021,宜蘭縣,礁溪鄉,光武村,633,1547,818,729,['10002050-014'],149,76,73,1128,600,528,270,142,128,['10002050-014'],17,11,6,8,5,3,9,6,3,1530,['10002050-014'],1,73,359,163,353,259,174,4,10,['10002050-014'],416.0,276164.0,663.8557692307693,405.0,199.0,768.0,1097.67,165.35,['10002050-014']
SAU_10002050-014,2022,宜蘭縣,礁溪鄉,光武村,646,1561,821,740,['10002050-014'],148,72,76,1136,603,533,277,146,131,['10002050-014'],16,10,6,7,4,3,9,6,3,1545,['10002050-014'],1,78,376,167,347,266,166,4,8,['10002050-014'],434.0,292860.0,674.7926267281106,465.0,217.0,847.0,748.45,110.92,['10002050-014']
SAU_10002050-014,2023,宜蘭縣,礁溪鄉,光武村,698,1632,854,778,['10002050-014'],157,79,78,1194,628,566,281,147,134,['10002050-014'],21,13,8,8,5,3,13,8,5,1611,['10002050-014'],1,82,411,178,364,266,163,3,7,['10002050-014'],,,,,,,,,
SAU_10002050-014,2024,宜蘭縣,礁溪鄉,光武村,706,1632,860,772,['10002050-014'],150,81,69,1207,641,566,275,138,137,['10002050-014'],27,15,12,10,6,4,17,9,8,1605,['10002050-014'],1,84,426,175,373,264,150,3,6,['10002050-014'],,,,,,,,,
SAU_10002050-015,2020,宜蘭縣,礁溪鄉,吳沙村,1117,2933,1521,1412,['10002050-015'],328,171,157,2086,1095,991,519,255,264,['10002050-015'],27,13,14,9,2,7,18,11,7,2906,['10002050-015'],7,111,596,333,704,440,374,8,32,['10002050-015'],748.0,436465.0,583.50935828877,398.0,193.0,716.0,649.59,111.32,['10002050-015']
SAU_10002050-015,2021,宜蘭縣,礁溪鄉,吳沙村,1118,2906,1489,1417,['10002050-015'],314,154,160,2038,1064,974,554,271,283,['10002050-015'],29,13,16,10,2,8,19,11,8,2877,['10002050-015'],7,110,609,323,707,437,360,7,28,['10002050-015'],745.0,442858.0,594.4402684563759,406.0,200.0,713.0,693.38,116.64,['10002050-015']
SAU_10002050-015,2022,宜蘭縣,礁溪鄉,吳沙村,1145,2950,1516,1434,['10002050-015'],303,154,149,2065,1081,984,582,281,301,['10002050-015'],30,13,17,11,2,9,19,11,8,2920,['10002050-015'],8,110,631,326,725,459,353,7,28,['10002050-015'],755.0,505730.0,669.841059602649,460.0,225.0,801.0,836.65,124.9,['10002050-015']
SAU_10002050-015,2023,宜蘭縣,礁溪鄉,吳沙村,1144,2905,1507,1398,['10002050-015'],292,157,135,2017,1049,968,596,301,295,['10002050-015'],32,14,18,14,3,11,18,11,7,2873,['10002050-015'],8,120,639,317,730,433,334,7,25,['10002050-015'],,,,,,,,,
SAU_10002050-015,2024,宜蘭縣,礁溪鄉,吳沙村,1196,2916,1515,1401,['10002050-015'],287,156,131,2027,1045,982,602,314,288,['10002050-015'],34,16,18,15,4,11,19,12,7,2882,['10002050-015'],9,132,666,333,718,433,308,7,23,['10002050-015'],,,,,,,,,
SAU_10002050-016,2020,宜蘭縣,礁溪鄉,龍潭村,1383,3824,1935,1889,['10002050-016'],399,189,210,2821,1476,1345,604,270,334,['10002050-016'],31,11,20,15,5,10,16,6,10,3793,['10002050-016'],11,143,723,414,911,664,492,14,53,['10002050-016'],978.0,500640.0,511.90184049079755,359.0,171.0,677.0,529.63,103.46,['10002050-016']
SAU_10002050-016,2021,宜蘭縣,礁溪鄉,龍潭村,1413,3805,1928,1877,['10002050-016'],382,179,203,2779,1452,1327,644,297,347,['10002050-016'],39,13,26,22,7,15,17,6,11,3766,['10002050-016'],13,147,753,408,917,652,472,11,47,['10002050-016'],958.0,522771.0,545.6899791231733,389.0,183.0,745.0,573.67,105.13,['10002050-016']
SAU_10002050-016,2022,宜蘭縣,礁溪鄉,龍潭村,1471,3864,1957,1907,['10002050-016'],377,176,201,2814,1470,1344,673,311,362,['10002050-016'],44,15,29,26,9,17,18,6,12,3820,['10002050-016'],12,146,774,426,953,663,461,11,41,['10002050-016'],1028.0,618554.0,601.7062256809338,411.0,207.0,766.0,661.77,109.98,['10002050-016']
SAU_10002050-016,2023,宜蘭縣,礁溪鄉,龍潭村,1510,3896,1978,1918,['10002050-016'],390,199,191,2815,1466,1349,691,313,378,['10002050-016'],45,19,26,25,11,14,20,8,12,3851,['10002050-016'],14,161,823,418,956,653,436,9,36,['10002050-016'],,,,,,,,,
SAU_10002050-016,2024,宜蘭縣,礁溪鄉,龍潭村,1610,3961,2010,1951,['10002050-016'],364,181,183,2881,1503,1378,716,326,390,['10002050-016'],56,27,29,27,12,15,29,15,14,3905,['10002050-016'],18,164,898,426,967,660,424,8,32,['10002050-016'],,,,,,,,,
SAU_10002050-017,2020,宜蘭縣,礁溪鄉,匏崙村,394,1034,560,474,['10002050-017'],70,35,35,754,422,332,210,103,107,['10002050-017'],47,20,27,44,20,24,3,0,3,987,['10002050-017'],2,31,139,105,261,211,184,4,27,['10002050-017'],193.0,77549.0,401.80829015544043,293.0,144.0,539.0,399.03,99.31,['10002050-017']
SAU_10002050-017,2021,宜蘭縣,礁溪鄉,匏崙村,405,1032,560,472,['10002050-017'],78,42,36,731,408,323,223,110,113,['10002050-017'],46,20,26,45,20,25,1,0,1,986,['10002050-017'],2,31,139,103,257,220,176,4,25,['10002050-017'],196.0,85866.0,438.09183673469386,349.0,184.0,559.0,392.69,89.64,['10002050-017']
SAU_10002050-017,2022,宜蘭縣,礁溪鄉,匏崙村,409,1035,560,475,['10002050-017'],75,43,32,733,408,325,227,109,118,['10002050-017'],47,20,27,46,20,26,1,0,1,988,['10002050-017'],2,31,152,105,260,217,163,4,26,['10002050-017'],211.0,93052.0,441.0047393364929,349.0,161.0,582.0,421.24,95.52,['10002050-017']
SAU_10002050-017,2023,宜蘭縣,礁溪鄉,匏崙村,404,982,533,449,['10002050-017'],62,34,28,695,388,307,225,111,114,['10002050-017'],43,18,25,41,18,23,2,0,2,939,['10002050-017'],2,31,162,92,246,211,152,3,21,['10002050-017'],,,,,,,,,
SAU_10002050-017,2024,宜蘭縣,礁溪鄉,匏崙村,404,973,519,454,['10002050-017'],60,28,32,687,381,306,226,110,116,['10002050-017'],40,16,24,38,16,22,2,0,2,933,['10002050-017'],2,30,163,93,244,214,145,3,19,['10002050-017'],,,,,,,,,
SAU_10002050-018,2020,宜蘭縣,礁溪鄉,二結村,198,474,258,216,['10002050-018'],46,27,19,328,181,147,100,50,50,['10002050-018'],5,2,3,4,2,2,1,0,1,469,['10002050-018'],1,13,77,55,127,62,84,0,9,['10002050-018'],93.0,63580.0,683.6559139784946,423.0,184.0,968.0,745.62,109.06,['10002050-018']
