sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_10003090-018,2015,桃園市,龍潭區,大平里,28,153,563,266,642,201,208,6,14,['68000090-018']
SAU_10003090-018,2016,桃園市,龍潭區,大平里,29,154,605,272,656,216,206,6,14,['68000090-018']
SAU_10003090-018,2017,桃園市,龍潭區,大平里,29,159,620,283,673,214,194,6,12,['68000090-018']
SAU_10003090-018,2018,桃園市,龍潭區,大平里,30,168,637,289,685,231,189,6,10,['68000090-018']
SAU_10003090-018,2019,桃園市,龍潭區,大平里,32,182,664,303,703,231,183,6,9,['68000090-018']
SAU_10003090-018,2020,桃園市,龍潭區,大平里,31,198,678,302,689,236,176,4,10,['68000090-018']
SAU_10003090-018,2021,桃園市,龍潭區,大平里,35,202,712,325,721,230,178,4,11,['68000090-018']
SAU_10003090-018,2022,桃園市,龍潭區,大平里,38,219,768,361,793,230,172,5,8,['68000090-018']
SAU_10003090-018,2023,桃園市,龍潭區,大平里,44,252,831,390,881,252,169,4,8,['68000090-018']
SAU_10003090-018,2024,桃園市,龍潭區,大平里,51,289,945,428,952,283,177,5,8,['68000090-018']
SAU_10003090-019,2011,桃園縣,龍潭鄉,三林村,78,257,801,402,858,289,199,2,17,['10003090-019']
SAU_10003090-019,2012,桃園縣,龍潭鄉,三林村,75,269,828,391,855,275,192,1,17,['10003090-019']
SAU_10003090-019,2013,桃園縣,龍潭鄉,三林村,75,285,854,374,832,255,184,2,15,['10003090-019']
SAU_10003090-019,2014,桃園縣,龍潭鄉,三林村,75,290,890,369,816,249,189,0,15,['10003090-019']
SAU_10003090-019,2015,桃園市,龍潭區,三林里,75,303,915,364,819,253,193,2,16,['68000090-019']
SAU_10003090-019,2016,桃園市,龍潭區,三林里,80,322,959,373,806,267,182,1,16,['68000090-019']
SAU_10003090-019,2017,桃園市,龍潭區,三林里,82,339,994,371,821,271,179,1,16,['68000090-019']
SAU_10003090-019,2018,桃園市,龍潭區,三林里,81,346,1015,382,807,270,177,2,15,['68000090-019']
SAU_10003090-019,2019,桃園市,龍潭區,三林里,83,366,1037,378,808,276,175,2,15,['68000090-019']
SAU_10003090-019,2020,桃園市,龍潭區,三林里,85,390,1051,375,787,277,163,2,14,['68000090-019']
SAU_10003090-019,2021,桃園市,龍潭區,三林里,84,390,1072,368,782,282,154,2,13,['68000090-019']
SAU_10003090-019,2022,桃園市,龍潭區,三林里,83,406,1089,367,777,277,148,2,14,['68000090-019']
SAU_10003090-019,2023,桃園市,龍潭區,三林里,90,404,1109,370,784,275,138,2,13,['68000090-019']
SAU_10003090-019,2024,桃園市,龍潭區,三林里,91,416,1089,374,798,273,133,2,10,['68000090-019']
SAU_10003090-020,2011,桃園縣,龍潭鄉,永興村,10,76,520,312,1037,438,462,4,39,['10003090-020']
SAU_10003090-020,2012,桃園縣,龍潭鄉,永興村,9,88,545,312,1033,445,452,4,41,['10003090-020']
SAU_10003090-020,2013,桃園縣,龍潭鄉,永興村,8,90,558,310,1017,439,448,4,40,['10003090-020']
SAU_10003090-020,2014,桃園縣,龍潭鄉,永興村,7,94,582,312,1004,427,445,4,31,['10003090-020']
SAU_10003090-020,2015,桃園市,龍潭區,永興里,9,97,620,315,1006,428,441,5,28,['68000090-020']
SAU_10003090-020,2016,桃園市,龍潭區,永興里,10,105,637,333,1003,423,424,5,25,['68000090-020']
SAU_10003090-020,2017,桃園市,龍潭區,永興里,9,104,660,336,984,411,403,6,24,['68000090-020']
SAU_10003090-020,2018,桃園市,龍潭區,永興里,9,105,674,334,972,399,399,4,24,['68000090-020']
SAU_10003090-020,2019,桃園市,龍潭區,永興里,9,117,706,327,988,393,393,4,21,['68000090-020']
SAU_10003090-020,2020,桃園市,龍潭區,永興里,10,116,737,322,971,393,367,2,19,['68000090-020']
SAU_10003090-020,2021,桃園市,龍潭區,永興里,10,120,741,319,962,391,353,2,20,['68000090-020']
SAU_10003090-020,2022,桃園市,龍潭區,永興里,9,115,745,310,930,376,345,2,18,['68000090-020']
SAU_10003090-020,2023,桃園市,龍潭區,永興里,10,124,756,312,929,371,338,2,15,['68000090-020']
SAU_10003090-020,2024,桃園市,龍潭區,永興里,10,125,778,310,912,364,326,2,12,['68000090-020']
SAU_10003090-021,2011,桃園縣,龍潭鄉,烏樹林村,4,52,453,241,842,327,321,21,23,['10003090-021']
SAU_10003090-021,2012,桃園縣,龍潭鄉,烏樹林村,6,55,472,245,853,319,315,19,21,['10003090-021']
SAU_10003090-021,2013,桃園縣,龍潭鄉,烏樹林村,8,56,496,241,868,322,301,15,17,['10003090-021']
SAU_10003090-021,2014,桃園縣,龍潭鄉,烏樹林村,10,56,498,242,883,307,297,14,14,['10003090-021']
SAU_10003090-021,2015,桃園市,龍潭區,烏樹林里,6,62,541,251,880,306,281,13,15,['68000090-021']
SAU_10003090-021,2016,桃園市,龍潭區,烏樹林里,6,67,575,248,883,291,276,13,14,['68000090-021']
SAU_10003090-021,2017,桃園市,龍潭區,烏樹林里,5,81,601,262,891,294,256,12,13,['68000090-021']
SAU_10003090-021,2018,桃園市,龍潭區,烏樹林里,5,89,646,281,894,300,253,12,11,['68000090-021']
SAU_10003090-021,2019,桃園市,龍潭區,烏樹林里,7,126,732,304,907,304,264,10,12,['68000090-021']
SAU_10003090-021,2020,桃園市,龍潭區,烏樹林里,6,149,773,299,933,304,244,10,11,['68000090-021']
SAU_10003090-021,2021,桃園市,龍潭區,烏樹林里,7,156,779,292,946,308,233,9,12,['68000090-021']
SAU_10003090-021,2022,桃園市,龍潭區,烏樹林里,5,161,804,299,950,319,222,9,9,['68000090-021']
SAU_10003090-021,2023,桃園市,龍潭區,烏樹林里,5,163,828,290,926,313,212,7,8,['68000090-021']
SAU_10003090-021,2024,桃園市,龍潭區,烏樹林里,8,168,852,296,931,319,207,7,7,['68000090-021']
SAU_10003090-022,2011,桃園縣,龍潭鄉,百年村,44,308,1073,603,1061,326,185,2,13,['10003090-022']
SAU_10003090-022,2012,桃園縣,龍潭鄉,百年村,47,335,1110,622,1086,309,194,3,13,['10003090-022']
SAU_10003090-022,2013,桃園縣,龍潭鄉,百年村,47,347,1199,622,1105,315,199,2,17,['10003090-022']
SAU_10003090-022,2014,桃園縣,龍潭鄉,百年村,51,359,1260,645,1094,314,206,4,16,['10003090-022']
SAU_10003090-022,2015,桃園市,龍潭區,百年里,58,384,1338,658,1116,293,217,3,26,['68000090-022']
SAU_10003090-022,2016,桃園市,龍潭區,百年里,60,407,1426,653,1139,300,205,2,15,['68000090-022']
SAU_10003090-022,2017,桃園市,龍潭區,百年里,61,416,1464,663,1156,310,200,2,14,['68000090-022']
SAU_10003090-022,2018,桃園市,龍潭區,百年里,67,436,1525,672,1147,296,218,3,13,['68000090-022']
SAU_10003090-022,2019,桃園市,龍潭區,百年里,71,459,1597,678,1117,291,208,3,10,['68000090-022']
SAU_10003090-022,2020,桃園市,龍潭區,百年里,74,474,1649,657,1115,301,191,2,10,['68000090-022']
SAU_10003090-022,2021,桃園市,龍潭區,百年里,67,483,1663,649,1110,279,195,2,8,['68000090-022']
SAU_10003090-022,2022,桃園市,龍潭區,百年里,63,511,1707,642,1081,270,195,3,6,['68000090-022']
SAU_10003090-022,2023,桃園市,龍潭區,百年里,69,547,1781,641,1078,272,189,3,5,['68000090-022']
SAU_10003090-022,2024,桃園市,龍潭區,百年里,73,555,1780,650,1088,287,179,1,5,['68000090-022']
SAU_10003090-023,2011,桃園縣,龍潭鄉,龍祥村,1,95,568,299,1190,509,435,21,35,['10003090-023']
SAU_10003090-023,2012,桃園縣,龍潭鄉,龍祥村,1,103,607,326,1256,516,419,18,33,['10003090-023']
SAU_10003090-023,2013,桃園縣,龍潭鄉,龍祥村,3,104,665,333,1243,505,411,17,30,['10003090-023']
SAU_10003090-023,2014,桃園縣,龍潭鄉,龍祥村,3,133,721,345,1287,511,408,16,30,['10003090-023']
SAU_10003090-023,2015,桃園市,龍潭區,龍祥里,5,154,803,373,1324,506,403,16,27,['68000090-023']
SAU_10003090-023,2016,桃園市,龍潭區,龍祥里,8,156,838,384,1316,481,385,13,26,['68000090-023']
SAU_10003090-023,2017,桃園市,龍潭區,龍祥里,9,155,882,383,1318,478,373,13,23,['68000090-023']
SAU_10003090-023,2018,桃園市,龍潭區,龍祥里,11,161,922,380,1314,477,363,11,24,['68000090-023']
SAU_10003090-023,2019,桃園市,龍潭區,龍祥里,12,169,949,375,1312,485,351,11,25,['68000090-023']
SAU_10003090-023,2020,桃園市,龍潭區,龍祥里,14,163,952,368,1280,478,335,11,25,['68000090-023']
SAU_10003090-023,2021,桃園市,龍潭區,龍祥里,13,166,960,378,1279,462,329,10,25,['68000090-023']
SAU_10003090-023,2022,桃園市,龍潭區,龍祥里,11,179,974,362,1276,450,317,8,27,['68000090-023']
SAU_10003090-023,2023,桃園市,龍潭區,龍祥里,13,183,1022,372,1270,468,311,6,25,['68000090-023']
SAU_10003090-023,2024,桃園市,龍潭區,龍祥里,12,192,1019,375,1258,471,293,6,22,['68000090-023']
SAU_10003090-024,2011,桃園縣,龍潭鄉,聖德村,2,64,555,254,1143,498,374,10,33,['10003090-024']
SAU_10003090-024,2012,桃園縣,龍潭鄉,聖德村,2,66,572,256,1139,513,358,10,33,['10003090-024']
SAU_10003090-024,2013,桃園縣,龍潭鄉,聖德村,2,74,620,266,1142,501,356,10,33,['10003090-024']
SAU_10003090-024,2014,桃園縣,龍潭鄉,聖德村,2,79,655,271,1127,500,340,7,32,['10003090-024']
SAU_10003090-024,2015,桃園市,龍潭區,聖德里,1,82,690,275,1148,500,346,8,31,['68000090-024']
SAU_10003090-024,2016,桃園市,龍潭區,聖德里,1,86,717,269,1135,503,332,7,30,['68000090-024']
SAU_10003090-024,2017,桃園市,龍潭區,聖德里,1,97,733,280,1133,506,311,5,27,['68000090-024']
SAU_10003090-024,2018,桃園市,龍潭區,聖德里,2,106,743,272,1135,510,308,4,28,['68000090-024']
SAU_10003090-024,2019,桃園市,龍潭區,聖德里,2,114,748,288,1143,504,291,3,25,['68000090-024']
SAU_10003090-024,2020,桃園市,龍潭區,聖德里,2,119,763,284,1140,498,269,4,20,['68000090-024']
SAU_10003090-024,2021,桃園市,龍潭區,聖德里,2,117,769,273,1106,487,264,3,18,['68000090-024']
SAU_10003090-024,2022,桃園市,龍潭區,聖德里,3,114,780,276,1117,486,257,3,19,['68000090-024']
SAU_10003090-024,2023,桃園市,龍潭區,聖德里,4,113,786,267,1143,497,255,3,18,['68000090-024']
SAU_10003090-024,2024,桃園市,龍潭區,聖德里,4,118,794,257,1141,487,247,2,17,['68000090-024']
SAU_10003090-025,2011,桃園縣,龍潭鄉,龍星村,26,246,929,559,1456,551,457,4,23,['10003090-025']
SAU_10003090-025,2012,桃園縣,龍潭鄉,龍星村,33,263,1015,570,1462,545,458,4,21,['10003090-025']
SAU_10003090-025,2013,桃園縣,龍潭鄉,龍星村,34,280,1069,571,1418,536,454,2,18,['10003090-025']
SAU_10003090-025,2014,桃園縣,龍潭鄉,龍星村,32,291,1104,562,1393,532,433,1,16,['10003090-025']
SAU_10003090-025,2015,桃園市,龍潭區,龍星里,31,316,1170,584,1425,527,439,2,17,['68000090-025']
SAU_10003090-025,2016,桃園市,龍潭區,龍星里,33,326,1219,585,1415,536,407,2,15,['68000090-025']
SAU_10003090-025,2017,桃園市,龍潭區,龍星里,31,339,1251,558,1216,367,344,3,16,['68000090-025']
SAU_10003090-025,2018,桃園市,龍潭區,龍星里,37,358,1321,573,1212,355,346,4,13,['68000090-025']
SAU_10003090-025,2019,桃園市,龍潭區,龍星里,40,372,1363,567,1218,352,333,5,11,['68000090-025']
SAU_10003090-025,2020,桃園市,龍潭區,龍星里,37,389,1389,573,1212,363,308,5,10,['68000090-025']
SAU_10003090-025,2021,桃園市,龍潭區,龍星里,42,399,1406,573,1226,357,292,4,9,['68000090-025']
SAU_10003090-025,2022,桃園市,龍潭區,龍星里,43,405,1429,558,1243,362,278,3,8,['68000090-025']
SAU_10003090-025,2023,桃園市,龍潭區,龍星里,48,420,1441,564,1245,361,270,1,9,['68000090-025']
SAU_10003090-025,2024,桃園市,龍潭區,龍星里,45,438,1475,550,1227,347,257,1,6,['68000090-025']
SAU_10003090-026,2011,桃園縣,龍潭鄉,上華村,18,148,666,391,952,352,299,5,24,['10003090-026']
SAU_10003090-026,2012,桃園縣,龍潭鄉,上華村,21,165,693,400,981,359,292,7,24,['10003090-026']
SAU_10003090-026,2013,桃園縣,龍潭鄉,上華村,28,186,748,415,1014,347,288,6,20,['10003090-026']
SAU_10003090-026,2014,桃園縣,龍潭鄉,上華村,27,199,791,420,1029,342,302,6,22,['10003090-026']
SAU_10003090-026,2015,桃園市,龍潭區,上華里,28,210,832,434,1066,341,280,4,22,['68000090-026']
SAU_10003090-026,2016,桃園市,龍潭區,上華里,32,225,883,443,1050,362,266,4,24,['68000090-026']
SAU_10003090-026,2017,桃園市,龍潭區,上華里,29,241,936,441,1065,362,253,2,21,['68000090-026']
SAU_10003090-026,2018,桃園市,龍潭區,上華里,28,264,984,428,1060,357,258,2,22,['68000090-026']
SAU_10003090-026,2019,桃園市,龍潭區,上華里,26,267,1017,434,1043,349,251,2,20,['68000090-026']
SAU_10003090-026,2020,桃園市,龍潭區,上華里,26,273,1031,424,1007,354,234,2,20,['68000090-026']
SAU_10003090-026,2021,桃園市,龍潭區,上華里,26,256,1049,411,1012,357,233,2,20,['68000090-026']
SAU_10003090-026,2022,桃園市,龍潭區,上華里,28,260,1067,417,1023,350,216,2,19,['68000090-026']
SAU_10003090-026,2023,桃園市,龍潭區,上華里,29,284,1070,403,991,341,209,2,16,['68000090-026']
SAU_10003090-026,2024,桃園市,龍潭區,上華里,31,291,1090,406,1007,356,199,2,14,['68000090-026']
SAU_10003090-027,2011,桃園縣,龍潭鄉,武漢村,4,65,457,262,1008,431,383,2,27,['10003090-027']
SAU_10003090-027,2012,桃園縣,龍潭鄉,武漢村,6,65,483,263,1005,412,382,4,24,['10003090-027']
SAU_10003090-027,2013,桃園縣,龍潭鄉,武漢村,7,65,526,267,1027,432,373,2,24,['10003090-027']
SAU_10003090-027,2014,桃園縣,龍潭鄉,武漢村,7,73,551,269,1010,426,355,2,24,['10003090-027']
SAU_10003090-027,2015,桃園市,龍潭區,武漢里,7,84,596,283,1028,432,355,2,26,['68000090-027']
SAU_10003090-027,2016,桃園市,龍潭區,武漢里,8,97,627,291,1017,418,341,2,29,['68000090-027']
SAU_10003090-027,2017,桃園市,龍潭區,武漢里,9,104,646,299,1035,414,334,2,26,['68000090-027']
SAU_10003090-027,2018,桃園市,龍潭區,武漢里,9,118,753,300,1064,436,327,4,27,"['68000090-027', '68000090-032']"
SAU_10003090-027,2019,桃園市,龍潭區,武漢里,9,130,793,312,1072,432,308,4,23,"['68000090-027', '68000090-032']"
SAU_10003090-027,2020,桃園市,龍潭區,武漢里,8,147,837,312,1087,439,296,4,24,"['68000090-027', '68000090-032']"
SAU_10003090-027,2021,桃園市,龍潭區,武漢里,7,152,853,313,1075,421,306,3,23,"['68000090-027', '68000090-032']"
SAU_10003090-027,2022,桃園市,龍潭區,武漢里,8,155,851,314,1087,429,296,3,20,"['68000090-027', '68000090-032']"
SAU_10003090-027,2023,桃園市,龍潭區,武漢里,8,175,941,339,1150,433,301,3,19,"['68000090-027', '68000090-032']"
SAU_10003090-027,2024,桃園市,龍潭區,武漢里,7,185,976,349,1168,440,291,4,19,"['68000090-027', '68000090-032']"
SAU_10003090-028,2011,桃園縣,龍潭鄉,東興村,67,286,798,422,1254,541,547,16,49,['10003090-028']
SAU_10003090-028,2012,桃園縣,龍潭鄉,東興村,74,293,833,418,1212,539,539,15,48,['10003090-028']
SAU_10003090-028,2013,桃園縣,龍潭鄉,東興村,80,321,871,421,1240,551,522,15,51,['10003090-028']
SAU_10003090-028,2014,桃園縣,龍潭鄉,東興村,85,345,865,419,1236,544,511,14,47,['10003090-028']
SAU_10003090-028,2015,桃園市,龍潭區,東興里,88,364,924,427,1251,535,517,15,45,['68000090-028']
SAU_10003090-028,2016,桃園市,龍潭區,東興里,97,376,938,428,1234,536,506,15,46,['68000090-028']
SAU_10003090-028,2017,桃園市,龍潭區,東興里,104,391,959,437,1218,552,486,14,48,['68000090-028']
SAU_10003090-028,2018,桃園市,龍潭區,東興里,102,377,983,411,1169,547,466,13,44,['68000090-028']
SAU_10003090-028,2019,桃園市,龍潭區,東興里,103,389,980,413,1174,543,450,10,40,['68000090-028']
SAU_10003090-028,2020,桃園市,龍潭區,東興里,104,406,991,418,1191,554,447,8,38,['68000090-028']
SAU_10003090-028,2021,桃園市,龍潭區,東興里,93,378,996,401,1196,539,431,8,36,['68000090-028']
SAU_10003090-028,2022,桃園市,龍潭區,東興里,80,386,1046,396,1198,530,419,9,33,['68000090-028']
SAU_10003090-028,2023,桃園市,龍潭區,東興里,77,395,1091,398,1236,528,392,9,32,['68000090-028']
SAU_10003090-028,2024,桃園市,龍潭區,東興里,76,404,1122,391,1229,515,376,9,33,['68000090-028']
SAU_10003090-029,2011,桃園縣,龍潭鄉,北興村,6,37,361,180,825,422,355,9,25,['10003090-029']
SAU_10003090-029,2012,桃園縣,龍潭鄉,北興村,6,40,377,190,835,424,348,8,26,['10003090-029']
SAU_10003090-029,2013,桃園縣,龍潭鄉,北興村,7,46,412,184,829,422,347,7,26,['10003090-029']
SAU_10003090-029,2014,桃園縣,龍潭鄉,北興村,6,52,440,184,836,429,342,7,27,['10003090-029']
SAU_10003090-029,2015,桃園市,龍潭區,北興里,5,62,466,201,846,419,336,7,27,['68000090-029']
SAU_10003090-029,2016,桃園市,龍潭區,北興里,7,60,485,203,882,416,307,7,25,['68000090-029']
SAU_10003090-029,2017,桃園市,龍潭區,北興里,6,62,511,199,892,428,301,6,25,['68000090-029']
SAU_10003090-029,2018,桃園市,龍潭區,北興里,6,72,533,200,876,430,291,6,22,['68000090-029']
SAU_10003090-029,2019,桃園市,龍潭區,北興里,5,75,539,207,859,432,287,6,21,['68000090-029']
SAU_10003090-029,2020,桃園市,龍潭區,北興里,5,83,532,206,850,433,278,8,15,['68000090-029']
SAU_10003090-029,2021,桃園市,龍潭區,北興里,5,81,531,203,859,413,268,9,14,['68000090-029']
SAU_10003090-029,2022,桃園市,龍潭區,北興里,5,81,558,211,846,399,253,6,14,['68000090-029']
SAU_10003090-029,2023,桃園市,龍潭區,北興里,6,78,570,206,849,404,253,3,12,['68000090-029']
SAU_10003090-029,2024,桃園市,龍潭區,北興里,6,82,567,214,845,401,242,3,11,['68000090-029']
SAU_10003090-030,2011,桃園縣,龍潭鄉,建林村,110,370,1104,528,1151,336,294,4,22,['10003090-030']
SAU_10003090-030,2012,桃園縣,龍潭鄉,建林村,107,401,1107,507,1103,325,288,3,18,['10003090-030']
SAU_10003090-030,2013,桃園縣,龍潭鄉,建林村,110,404,1132,491,1056,307,271,2,17,['10003090-030']
SAU_10003090-030,2014,桃園縣,龍潭鄉,建林村,114,412,1147,486,1046,298,263,2,16,['10003090-030']
SAU_10003090-030,2015,桃園市,龍潭區,建林里,117,429,1156,492,1034,285,281,3,16,['68000090-030']
SAU_10003090-030,2016,桃園市,龍潭區,建林里,117,456,1186,481,1019,287,277,4,15,['68000090-030']
SAU_10003090-030,2017,桃園市,龍潭區,建林里,119,474,1208,482,1018,287,259,4,13,['68000090-030']
SAU_10003090-030,2018,桃園市,龍潭區,建林里,109,480,1220,476,1020,309,251,4,12,['68000090-030']
SAU_10003090-030,2019,桃園市,龍潭區,建林里,111,491,1209,470,1007,287,235,4,12,['68000090-030']
SAU_10003090-030,2020,桃園市,龍潭區,建林里,109,495,1218,475,994,296,231,4,12,['68000090-030']
SAU_10003090-030,2021,桃園市,龍潭區,建林里,108,488,1200,467,994,282,219,4,11,['68000090-030']
SAU_10003090-030,2022,桃園市,龍潭區,建林里,100,488,1215,459,978,281,205,3,12,['68000090-030']
SAU_10003090-030,2023,桃園市,龍潭區,建林里,105,499,1250,458,991,286,198,3,11,['68000090-030']
SAU_10003090-030,2024,桃園市,龍潭區,建林里,104,490,1245,470,988,268,188,2,11,['68000090-030']
SAU_10003090-031,2011,桃園縣,龍潭鄉,富林村,53,274,918,460,1073,410,342,7,40,['10003090-031']
SAU_10003090-031,2012,桃園縣,龍潭鄉,富林村,52,298,920,458,1068,420,330,6,36,['10003090-031']
SAU_10003090-031,2013,桃園縣,龍潭鄉,富林村,52,305,922,460,1049,415,324,6,36,['10003090-031']
SAU_10003090-031,2014,桃園縣,龍潭鄉,富林村,55,309,909,448,1045,407,316,7,33,['10003090-031']
SAU_10003090-031,2015,桃園市,龍潭區,富林里,58,320,929,438,1042,420,316,6,31,['68000090-031']
SAU_10003090-031,2016,桃園市,龍潭區,富林里,63,318,955,429,1025,406,305,6,30,['68000090-031']
SAU_10003090-031,2017,桃園市,龍潭區,富林里,65,341,953,414,1052,396,284,6,28,['68000090-031']
SAU_10003090-031,2018,桃園市,龍潭區,富林里,64,342,956,404,1049,387,272,6,28,['68000090-031']
SAU_10003090-031,2019,桃園市,龍潭區,富林里,68,355,988,400,1056,386,263,6,25,['68000090-031']
SAU_10003090-031,2020,桃園市,龍潭區,富林里,67,352,979,396,1063,380,262,3,23,['68000090-031']
SAU_10003090-031,2021,桃園市,龍潭區,富林里,63,347,990,384,1051,367,254,3,20,['68000090-031']
SAU_10003090-031,2022,桃園市,龍潭區,富林里,65,340,991,380,1061,374,232,3,16,['68000090-031']
SAU_10003090-031,2023,桃園市,龍潭區,富林里,63,326,1022,385,1083,368,230,3,15,['68000090-031']
SAU_10003090-031,2024,桃園市,龍潭區,富林里,62,330,1018,373,1073,354,218,2,13,['68000090-031']
SAU_10003100-001,2011,桃園縣,平鎮市,雙連里,27,173,959,509,1593,683,617,16,74,['10003100-001']
SAU_10003100-001,2012,桃園縣,平鎮市,雙連里,32,182,1022,496,1596,693,595,16,71,['10003100-001']
SAU_10003100-001,2013,桃園縣,平鎮市,雙連里,27,201,1081,506,1610,679,572,17,67,['10003100-001']
SAU_10003100-001,2014,桃園縣,平鎮市,雙連里,26,218,1118,500,1600,668,560,15,61,['10003100-001']
SAU_10003100-001,2015,桃園市,平鎮區,雙連里,29,238,1169,497,1650,664,559,14,57,['68000100-001']
SAU_10003100-001,2016,桃園市,平鎮區,雙連里,32,243,1234,505,1678,636,551,13,51,['68000100-001']
SAU_10003100-001,2017,桃園市,平鎮區,雙連里,29,255,1321,506,1659,639,534,12,51,['68000100-001']
SAU_10003100-001,2018,桃園市,平鎮區,雙連里,29,259,1361,509,1636,624,525,11,50,['68000100-001']
SAU_10003100-001,2019,桃園市,平鎮區,雙連里,31,262,1414,510,1600,615,506,11,47,['68000100-001']
SAU_10003100-001,2020,桃園市,平鎮區,雙連里,31,271,1447,503,1569,593,478,10,43,['68000100-001']
SAU_10003100-001,2021,桃園市,平鎮區,雙連里,30,284,1451,491,1531,574,458,8,39,['68000100-001']
SAU_10003100-001,2022,桃園市,平鎮區,雙連里,35,304,1445,486,1536,575,440,7,38,['68000100-001']
SAU_10003100-001,2023,桃園市,平鎮區,雙連里,38,323,1468,483,1559,569,422,6,37,['68000100-001']
SAU_10003100-001,2024,桃園市,平鎮區,雙連里,35,335,1483,464,1564,557,392,5,33,['68000100-001']
SAU_10003100-002,2011,桃園縣,平鎮市,高雙里,25,226,995,467,1446,436,389,8,54,['10003100-002']
SAU_10003100-002,2012,桃園縣,平鎮市,高雙里,28,249,1055,481,1438,421,379,7,53,['10003100-002']
SAU_10003100-002,2013,桃園縣,平鎮市,高雙里,28,270,1094,474,1412,433,367,7,54,['10003100-002']
SAU_10003100-002,2014,桃園縣,平鎮市,高雙里,32,271,1133,455,1437,414,360,6,50,['10003100-002']
SAU_10003100-002,2015,桃園市,平鎮區,高雙里,39,300,1209,475,1439,425,358,6,43,['68000100-002']
SAU_10003100-002,2016,桃園市,平鎮區,高雙里,41,297,1253,473,1444,405,351,6,40,['68000100-002']
SAU_10003100-002,2017,桃園市,平鎮區,高雙里,43,304,1327,469,1423,389,333,5,37,['68000100-002']
SAU_10003100-002,2018,桃園市,平鎮區,高雙里,43,306,1347,476,1407,387,327,3,34,['68000100-002']
SAU_10003100-002,2019,桃園市,平鎮區,高雙里,44,334,1421,490,1401,375,311,3,30,['68000100-002']
SAU_10003100-002,2020,桃園市,平鎮區,高雙里,46,361,1454,495,1407,364,308,2,29,['68000100-002']
SAU_10003100-002,2021,桃園市,平鎮區,高雙里,43,380,1457,494,1379,362,293,2,23,['68000100-002']
SAU_10003100-002,2022,桃園市,平鎮區,高雙里,46,393,1500,487,1379,368,285,2,21,['68000100-002']
SAU_10003100-002,2023,桃園市,平鎮區,高雙里,53,417,1576,498,1414,375,287,1,21,['68000100-002']
SAU_10003100-002,2024,桃園市,平鎮區,高雙里,53,432,1597,496,1421,361,264,1,23,['68000100-002']
SAU_10003100-003,2011,桃園縣,平鎮市,復旦里,45,366,1465,718,1778,426,232,7,11,['10003100-003']
SAU_10003100-003,2012,桃園縣,平鎮市,復旦里,46,403,1552,708,1762,426,225,6,11,['10003100-003']
SAU_10003100-003,2013,桃園縣,平鎮市,復旦里,48,419,1648,693,1733,388,223,6,10,['10003100-003']
SAU_10003100-003,2014,桃園縣,平鎮市,復旦里,49,456,1698,697,1711,370,225,5,11,['10003100-003']
SAU_10003100-003,2015,桃園市,平鎮區,復旦里,54,494,1817,697,1698,384,234,5,11,['68000100-003']
SAU_10003100-003,2016,桃園市,平鎮區,復旦里,56,518,1903,694,1698,391,229,2,16,['68000100-003']
SAU_10003100-003,2017,桃園市,平鎮區,復旦里,60,571,1968,661,1636,365,228,2,15,['68000100-003']
SAU_10003100-003,2018,桃園市,平鎮區,復旦里,60,580,2021,657,1637,349,229,2,14,['68000100-003']
SAU_10003100-003,2019,桃園市,平鎮區,復旦里,65,601,2092,668,1624,363,229,2,14,['68000100-003']
SAU_10003100-003,2020,桃園市,平鎮區,復旦里,69,632,2097,659,1611,348,228,2,12,['68000100-003']
SAU_10003100-003,2021,桃園市,平鎮區,復旦里,68,651,2134,653,1554,332,213,2,11,['68000100-003']
SAU_10003100-003,2022,桃園市,平鎮區,復旦里,74,694,2174,652,1534,339,202,2,8,['68000100-003']
SAU_10003100-003,2023,桃園市,平鎮區,復旦里,78,721,2213,653,1531,342,198,2,6,['68000100-003']
SAU_10003100-003,2024,桃園市,平鎮區,復旦里,77,734,2202,651,1509,343,199,1,6,['68000100-003']
SAU_10003100-004,2011,桃園縣,平鎮市,廣興里,30,302,1424,639,1744,470,422,14,35,['10003100-004']
SAU_10003100-004,2012,桃園縣,平鎮市,廣興里,30,325,1413,635,1717,460,407,13,31,['10003100-004']
SAU_10003100-004,2013,桃園縣,平鎮市,廣興里,34,365,1568,685,1728,440,407,12,29,['10003100-004']
SAU_10003100-004,2014,桃園縣,平鎮市,廣興里,40,390,1604,693,1717,440,410,10,29,['10003100-004']
SAU_10003100-004,2015,桃園市,平鎮區,廣興里,44,435,1695,708,1723,447,408,10,27,['68000100-004']
SAU_10003100-004,2016,桃園市,平鎮區,廣興里,51,464,1767,710,1740,434,390,11,25,['68000100-004']
SAU_10003100-004,2017,桃園市,平鎮區,廣興里,55,474,1829,706,1755,432,383,9,19,['68000100-004']
SAU_10003100-004,2018,桃園市,平鎮區,廣興里,56,493,1880,691,1749,444,376,7,17,['68000100-004']
SAU_10003100-004,2019,桃園市,平鎮區,廣興里,54,502,1980,689,1722,441,369,7,17,['68000100-004']
SAU_10003100-004,2020,桃園市,平鎮區,廣興里,51,513,1996,674,1713,452,359,6,17,['68000100-004']
