sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10005060-016,2012,苗栗縣,後龍鎮,海埔里,233.0,131385.0,563.8841201716738,498.0,315.0,704.0,367.42,65.16,['10005060-016']
SAU_10005060-016,2014,苗栗縣,後龍鎮,海埔里,241.0,140178.0,581.6514522821577,483.0,285.0,724.0,476.51,81.92,['10005060-016']
SAU_10005060-016,2015,苗栗縣,後龍鎮,海埔里,229.0,144483.0,630.9301310043668,509.0,323.0,785.0,497.8,78.9,['10005060-016']
SAU_10005060-016,2016,苗栗縣,後龍鎮,海埔里,210.0,140881.0,670.8619047619047,521.0,342.0,857.0,543.47,81.01,['10005060-016']
SAU_10005060-016,2017,苗栗縣,後龍鎮,海埔里,213.0,134292.0,630.4788732394367,492.0,315.0,811.0,507.5,80.49,['10005060-016']
SAU_10005060-016,2018,苗栗縣,後龍鎮,海埔里,201.0,129885.0,646.1940298507462,533.0,351.0,823.0,530.71,82.13,['10005060-016']
SAU_10005060-016,2019,苗栗縣,後龍鎮,海埔里,205.0,92491.0,451.1756097560976,319.0,160.0,562.0,449.9,99.72,['10005060-016']
SAU_10005060-016,2020,苗栗縣,後龍鎮,海埔里,205.0,96594.0,471.190243902439,332.0,169.0,655.0,452.26,95.98,['10005060-016']
SAU_10005060-016,2021,苗栗縣,後龍鎮,海埔里,192.0,96518.0,502.6979166666667,381.0,204.0,675.0,478.86,95.26,['10005060-016']
SAU_10005060-016,2022,苗栗縣,後龍鎮,海埔里,203.0,116783.0,575.2857142857143,413.0,218.0,789.0,577.02,100.3,['10005060-016']
SAU_10005060-016,2023,苗栗縣,後龍鎮,海埔里,200.0,116595.0,582.975,462.0,253.0,792.0,477.65,81.93,['10005060-016']
SAU_10005060-017,2011,苗栗縣,後龍鎮,秀水里,157.0,112247.0,714.9490445859873,497.0,309.0,888.0,766.7,107.24,['10005060-017']
SAU_10005060-017,2012,苗栗縣,後龍鎮,秀水里,158.0,102605.0,649.3987341772151,498.0,295.0,778.0,615.9,94.84,['10005060-017']
SAU_10005060-017,2014,苗栗縣,後龍鎮,秀水里,196.0,136387.0,695.8520408163265,520.0,319.0,846.0,592.65,85.17,['10005060-017']
SAU_10005060-017,2015,苗栗縣,後龍鎮,秀水里,180.0,132315.0,735.0833333333334,540.0,309.0,867.0,848.37,115.41,['10005060-017']
SAU_10005060-017,2016,苗栗縣,後龍鎮,秀水里,164.0,129924.0,792.219512195122,549.0,351.0,934.0,945.94,119.4,['10005060-017']
SAU_10005060-017,2017,苗栗縣,後龍鎮,秀水里,157.0,115162.0,733.515923566879,560.0,385.0,944.0,530.65,72.34,['10005060-017']
SAU_10005060-017,2018,苗栗縣,後龍鎮,秀水里,160.0,121749.0,760.93125,577.0,395.0,962.0,571.22,75.07,['10005060-017']
SAU_10005060-017,2019,苗栗縣,後龍鎮,秀水里,157.0,89261.0,568.5414012738853,411.0,230.0,724.0,523.54,92.08,['10005060-017']
SAU_10005060-017,2020,苗栗縣,後龍鎮,秀水里,152.0,87944.0,578.578947368421,424.0,209.0,769.0,511.97,88.49,['10005060-017']
SAU_10005060-017,2021,苗栗縣,後龍鎮,秀水里,149.0,91296.0,612.7248322147651,454.0,267.0,856.0,540.36,88.19,['10005060-017']
SAU_10005060-017,2022,苗栗縣,後龍鎮,秀水里,162.0,100902.0,622.8518518518518,424.0,242.0,802.0,557.44,89.5,['10005060-017']
SAU_10005060-017,2023,苗栗縣,後龍鎮,秀水里,164.0,105858.0,645.4756097560976,454.0,229.0,853.0,570.02,88.31,['10005060-017']
SAU_10005060-018,2011,苗栗縣,後龍鎮,水尾里,261.0,147072.0,563.4942528735633,469.0,288.0,724.0,466.59,82.8,['10005060-018']
SAU_10005060-018,2012,苗栗縣,後龍鎮,水尾里,255.0,145201.0,569.4156862745098,475.0,267.0,743.0,452.52,79.47,['10005060-018']
SAU_10005060-018,2014,苗栗縣,後龍鎮,水尾里,234.0,138703.0,592.7478632478633,476.0,292.0,757.0,449.53,75.84,['10005060-018']
SAU_10005060-018,2015,苗栗縣,後龍鎮,水尾里,220.0,137357.0,624.35,504.0,324.0,816.0,442.75,70.91,['10005060-018']
SAU_10005060-018,2016,苗栗縣,後龍鎮,水尾里,224.0,138155.0,616.7633928571429,508.0,326.0,803.0,429.34,69.61,['10005060-018']
SAU_10005060-018,2017,苗栗縣,後龍鎮,水尾里,214.0,134166.0,626.9439252336449,520.0,346.0,790.0,462.68,73.8,['10005060-018']
SAU_10005060-018,2018,苗栗縣,後龍鎮,水尾里,217.0,143112.0,659.5023041474655,545.0,370.0,832.0,456.35,69.2,['10005060-018']
SAU_10005060-018,2019,苗栗縣,後龍鎮,水尾里,233.0,100469.0,431.19742489270385,295.0,172.0,563.0,481.83,111.74,['10005060-018']
SAU_10005060-018,2020,苗栗縣,後龍鎮,水尾里,230.0,96741.0,420.61304347826086,340.0,163.0,572.0,370.94,88.19,['10005060-018']
SAU_10005060-018,2021,苗栗縣,後龍鎮,水尾里,225.0,101471.0,450.9822222222222,359.0,176.0,623.0,384.85,85.34,['10005060-018']
SAU_10005060-018,2022,苗栗縣,後龍鎮,水尾里,227.0,115986.0,510.9515418502203,405.0,195.0,653.0,446.86,87.46,['10005060-018']
SAU_10005060-018,2023,苗栗縣,後龍鎮,水尾里,227.0,118822.0,523.4449339207049,386.0,204.0,657.0,499.81,95.48,['10005060-018']
SAU_10005060-019,2011,苗栗縣,後龍鎮,龍津里,138.0,87196.0,631.8550724637681,519.0,331.0,806.0,437.75,69.28,['10005060-019']
SAU_10005060-019,2012,苗栗縣,後龍鎮,龍津里,153.0,94382.0,616.875816993464,476.0,289.0,818.0,482.05,78.14,['10005060-019']
SAU_10005060-019,2014,苗栗縣,後龍鎮,龍津里,178.0,102477.0,575.7134831460675,463.0,300.0,703.0,482.66,83.84,['10005060-019']
SAU_10005060-019,2015,苗栗縣,後龍鎮,龍津里,165.0,102345.0,620.2727272727273,496.0,325.0,781.0,443.53,71.51,['10005060-019']
SAU_10005060-019,2016,苗栗縣,後龍鎮,龍津里,158.0,102888.0,651.1898734177215,529.0,349.0,778.0,503.07,77.25,['10005060-019']
SAU_10005060-019,2017,苗栗縣,後龍鎮,龍津里,157.0,102135.0,650.5414012738853,519.0,356.0,759.0,482.84,74.22,['10005060-019']
SAU_10005060-019,2018,苗栗縣,後龍鎮,龍津里,146.0,93725.0,641.9520547945206,515.0,349.0,827.0,439.51,68.47,['10005060-019']
SAU_10005060-019,2019,苗栗縣,後龍鎮,龍津里,162.0,76558.0,472.58024691358025,316.0,175.0,558.0,551.93,116.79,['10005060-019']
SAU_10005060-019,2020,苗栗縣,後龍鎮,龍津里,157.0,72437.0,461.38216560509557,328.0,195.0,547.0,516.15,111.87,['10005060-019']
SAU_10005060-019,2021,苗栗縣,後龍鎮,龍津里,157.0,78043.0,497.0891719745223,400.0,235.0,618.0,443.42,89.2,['10005060-019']
SAU_10005060-019,2022,苗栗縣,後龍鎮,龍津里,161.0,91938.0,571.0434782608696,398.0,210.0,690.0,632.03,110.68,['10005060-019']
SAU_10005060-019,2023,苗栗縣,後龍鎮,龍津里,163.0,89045.0,546.2883435582822,388.0,209.0,701.0,584.07,106.92,['10005060-019']
SAU_10005060-020,2011,苗栗縣,後龍鎮,龍坑里,345.0,253477.0,734.7159420289855,506.0,336.0,801.0,1366.03,185.93,['10005060-020']
SAU_10005060-020,2012,苗栗縣,後龍鎮,龍坑里,353.0,251098.0,711.3257790368272,522.0,332.0,845.0,762.0,107.12,['10005060-020']
SAU_10005060-020,2014,苗栗縣,後龍鎮,龍坑里,349.0,250273.0,717.1146131805158,508.0,317.0,852.0,730.18,101.82,['10005060-020']
SAU_10005060-020,2015,苗栗縣,後龍鎮,龍坑里,345.0,248179.0,719.359420289855,493.0,330.0,874.0,800.64,111.3,['10005060-020']
SAU_10005060-020,2016,苗栗縣,後龍鎮,龍坑里,323.0,241044.0,746.2662538699691,537.0,320.0,900.0,829.67,111.18,['10005060-020']
SAU_10005060-020,2017,苗栗縣,後龍鎮,龍坑里,320.0,244090.0,762.78125,518.0,364.0,916.0,828.93,108.67,['10005060-020']
SAU_10005060-020,2018,苗栗縣,後龍鎮,龍坑里,323.0,262092.0,811.4303405572755,593.0,373.0,966.0,881.19,108.6,['10005060-020']
SAU_10005060-020,2019,苗栗縣,後龍鎮,龍坑里,325.0,189445.0,582.9076923076923,371.0,196.0,642.0,882.6,151.41,['10005060-020']
SAU_10005060-020,2020,苗栗縣,後龍鎮,龍坑里,314.0,172913.0,550.6783439490446,361.0,200.0,643.0,704.84,127.99,['10005060-020']
SAU_10005060-020,2021,苗栗縣,後龍鎮,龍坑里,313.0,180084.0,575.3482428115016,398.0,200.0,720.0,704.13,122.38,['10005060-020']
SAU_10005060-020,2022,苗栗縣,後龍鎮,龍坑里,321.0,199647.0,621.9532710280374,424.0,238.0,768.0,836.92,134.56,['10005060-020']
SAU_10005060-020,2023,苗栗縣,後龍鎮,龍坑里,327.0,194897.0,596.0152905198777,447.0,227.0,746.0,648.93,108.88,['10005060-020']
SAU_10005060-021,2011,苗栗縣,後龍鎮,福寧里,195.0,121048.0,620.7589743589743,496.0,307.0,782.0,487.36,78.51,['10005060-021']
SAU_10005060-021,2012,苗栗縣,後龍鎮,福寧里,194.0,132694.0,683.9896907216495,507.0,338.0,821.0,578.54,84.58,['10005060-021']
SAU_10005060-021,2014,苗栗縣,後龍鎮,福寧里,201.0,158048.0,786.3084577114428,524.0,322.0,839.0,2198.57,279.61,['10005060-021']
SAU_10005060-021,2015,苗栗縣,後龍鎮,福寧里,181.0,122686.0,677.8232044198895,517.0,326.0,873.0,579.48,85.49,['10005060-021']
SAU_10005060-021,2016,苗栗縣,後龍鎮,福寧里,175.0,142436.0,813.92,549.0,375.0,853.0,1802.7,221.48,['10005060-021']
SAU_10005060-021,2017,苗栗縣,後龍鎮,福寧里,174.0,122496.0,704.0,582.0,342.0,881.0,539.59,76.65,['10005060-021']
SAU_10005060-021,2018,苗栗縣,後龍鎮,福寧里,170.0,125418.0,737.7529411764706,622.0,396.0,902.0,518.44,70.27,['10005060-021']
SAU_10005060-021,2019,苗栗縣,後龍鎮,福寧里,170.0,92446.0,543.8,402.0,220.0,657.0,500.14,91.97,['10005060-021']
SAU_10005060-021,2020,苗栗縣,後龍鎮,福寧里,169.0,86587.0,512.3491124260355,424.0,229.0,624.0,470.63,91.86,['10005060-021']
SAU_10005060-021,2021,苗栗縣,後龍鎮,福寧里,166.0,95961.0,578.0783132530121,395.0,224.0,694.0,618.49,106.99,['10005060-021']
SAU_10005060-021,2022,苗栗縣,後龍鎮,福寧里,176.0,112375.0,638.4943181818181,452.0,243.0,749.0,653.18,102.3,['10005060-021']
SAU_10005060-021,2023,苗栗縣,後龍鎮,福寧里,173.0,121724.0,703.606936416185,497.0,273.0,801.0,763.13,108.46,['10005060-021']
SAU_10005060-022,2011,苗栗縣,後龍鎮,中和里,262.0,139764.0,533.4503816793894,463.0,300.0,654.0,350.96,65.79,['10005060-022']
SAU_10005060-022,2012,苗栗縣,後龍鎮,中和里,262.0,149049.0,568.8893129770993,482.0,308.0,754.0,392.5,68.99,['10005060-022']
SAU_10005060-022,2014,苗栗縣,後龍鎮,中和里,260.0,146269.0,562.5730769230769,455.0,302.0,732.0,390.62,69.43,['10005060-022']
SAU_10005060-022,2015,苗栗縣,後龍鎮,中和里,242.0,146505.0,605.3925619834711,496.0,333.0,770.0,420.45,69.45,['10005060-022']
SAU_10005060-022,2016,苗栗縣,後龍鎮,中和里,232.0,151867.0,654.5991379310345,521.0,350.0,763.0,571.09,87.24,['10005060-022']
SAU_10005060-022,2017,苗栗縣,後龍鎮,中和里,227.0,140477.0,618.8414096916299,491.0,302.0,774.0,463.62,74.92,['10005060-022']
SAU_10005060-022,2018,苗栗縣,後龍鎮,中和里,222.0,138598.0,624.3153153153153,497.0,337.0,755.0,451.06,72.25,['10005060-022']
SAU_10005060-022,2019,苗栗縣,後龍鎮,中和里,232.0,97768.0,421.41379310344826,317.0,145.0,520.0,430.04,102.05,['10005060-022']
SAU_10005060-022,2020,苗栗縣,後龍鎮,中和里,220.0,97669.0,443.95,329.0,162.0,551.0,460.99,103.84,['10005060-022']
SAU_10005060-022,2021,苗栗縣,後龍鎮,中和里,211.0,103258.0,489.3744075829384,354.0,182.0,601.0,506.39,103.48,['10005060-022']
SAU_10005060-022,2022,苗栗縣,後龍鎮,中和里,211.0,116386.0,551.5924170616114,399.0,205.0,696.0,573.4,103.95,['10005060-022']
SAU_10005060-022,2023,苗栗縣,後龍鎮,中和里,204.0,116728.0,572.1960784313726,414.0,200.0,720.0,644.28,112.6,['10005060-022']
SAU_10005060-023,2011,苗栗縣,後龍鎮,南港里,348.0,209127.0,600.9396551724138,497.0,298.0,741.0,508.42,84.61,['10005060-023']
SAU_10005060-023,2012,苗栗縣,後龍鎮,南港里,342.0,208713.0,610.2719298245614,494.0,322.0,786.0,504.32,82.64,['10005060-023']
SAU_10005060-023,2014,苗栗縣,後龍鎮,南港里,315.0,188697.0,599.0380952380953,487.0,308.0,754.0,538.74,89.93,['10005060-023']
SAU_10005060-023,2015,苗栗縣,後龍鎮,南港里,298.0,200284.0,672.0939597315436,552.0,350.0,854.0,640.37,95.28,['10005060-023']
SAU_10005060-023,2016,苗栗縣,後龍鎮,南港里,287.0,197582.0,688.439024390244,582.0,398.0,859.0,632.23,91.83,['10005060-023']
SAU_10005060-023,2017,苗栗縣,後龍鎮,南港里,279.0,199741.0,715.9175627240144,606.0,398.0,892.0,667.38,93.22,['10005060-023']
SAU_10005060-023,2018,苗栗縣,後龍鎮,南港里,284.0,207461.0,730.4964788732394,600.0,420.0,950.0,684.52,93.71,['10005060-023']
SAU_10005060-023,2019,苗栗縣,後龍鎮,南港里,289.0,148004.0,512.1245674740485,400.0,204.0,644.0,639.08,124.79,['10005060-023']
SAU_10005060-023,2020,苗栗縣,後龍鎮,南港里,289.0,156813.0,542.6055363321799,392.0,214.0,676.0,756.43,139.41,['10005060-023']
SAU_10005060-023,2021,苗栗縣,後龍鎮,南港里,285.0,164998.0,578.9403508771929,408.0,205.0,727.0,894.82,154.56,['10005060-023']
SAU_10005060-023,2022,苗栗縣,後龍鎮,南港里,295.0,193902.0,657.2949152542373,425.0,224.0,782.0,1190.99,181.2,['10005060-023']
SAU_10005060-023,2023,苗栗縣,後龍鎮,南港里,295.0,193549.0,656.0983050847458,422.0,224.0,764.0,1277.87,194.77,['10005060-023']
SAU_10005070-001,2011,苗栗縣,卓蘭鎮,中街里,191.0,122337.0,640.5078534031413,502.0,274.0,859.0,595.3,92.94,['10005070-001']
SAU_10005070-001,2012,苗栗縣,卓蘭鎮,中街里,200.0,142110.0,710.55,526.0,298.0,874.0,811.03,114.14,['10005070-001']
SAU_10005070-001,2014,苗栗縣,卓蘭鎮,中街里,196.0,138068.0,704.4285714285714,542.0,310.0,945.0,586.52,83.26,['10005070-001']
SAU_10005070-001,2015,苗栗縣,卓蘭鎮,中街里,183.0,129681.0,708.639344262295,556.0,318.0,971.0,547.19,77.22,['10005070-001']
SAU_10005070-001,2016,苗栗縣,卓蘭鎮,中街里,182.0,121905.0,669.8076923076923,520.0,315.0,899.0,536.62,80.12,['10005070-001']
SAU_10005070-001,2017,苗栗縣,卓蘭鎮,中街里,183.0,129634.0,708.3825136612022,521.0,352.0,992.0,609.16,85.99,['10005070-001']
SAU_10005070-001,2018,苗栗縣,卓蘭鎮,中街里,173.0,126904.0,733.5491329479769,578.0,292.0,924.0,635.01,86.57,['10005070-001']
SAU_10005070-001,2019,苗栗縣,卓蘭鎮,中街里,164.0,95091.0,579.8231707317074,411.0,210.0,794.0,552.64,95.31,['10005070-001']
SAU_10005070-001,2020,苗栗縣,卓蘭鎮,中街里,153.0,80759.0,527.8366013071895,391.0,164.0,646.0,531.31,100.66,['10005070-001']
SAU_10005070-001,2021,苗栗縣,卓蘭鎮,中街里,167.0,91728.0,549.2694610778443,402.0,188.0,683.0,524.2,95.44,['10005070-001']
SAU_10005070-001,2022,苗栗縣,卓蘭鎮,中街里,158.0,97403.0,616.4746835443038,430.0,205.0,765.0,620.38,100.63,['10005070-001']
SAU_10005070-001,2023,苗栗縣,卓蘭鎮,中街里,163.0,109652.0,672.7116564417178,459.0,245.0,946.0,644.13,95.75,['10005070-001']
SAU_10005070-002,2011,苗栗縣,卓蘭鎮,新厝里,351.0,193007.0,549.8774928774928,438.0,259.0,707.0,441.11,80.22,['10005070-002']
SAU_10005070-002,2012,苗栗縣,卓蘭鎮,新厝里,383.0,222491.0,580.9164490861618,469.0,262.0,762.0,502.4,86.48,['10005070-002']
SAU_10005070-002,2014,苗栗縣,卓蘭鎮,新厝里,338.0,209791.0,620.6834319526628,505.0,286.0,845.0,538.73,86.8,['10005070-002']
SAU_10005070-002,2015,苗栗縣,卓蘭鎮,新厝里,329.0,214896.0,653.1793313069909,530.0,319.0,886.0,530.61,81.24,['10005070-002']
SAU_10005070-002,2016,苗栗縣,卓蘭鎮,新厝里,333.0,231265.0,694.4894894894895,569.0,345.0,914.0,538.48,77.54,['10005070-002']
SAU_10005070-002,2017,苗栗縣,卓蘭鎮,新厝里,332.0,224920.0,677.4698795180723,552.0,349.0,884.0,528.46,78.01,['10005070-002']
SAU_10005070-002,2018,苗栗縣,卓蘭鎮,新厝里,343.0,247401.0,721.2857142857143,561.0,365.0,898.0,570.23,79.06,['10005070-002']
SAU_10005070-002,2019,苗栗縣,卓蘭鎮,新厝里,347.0,177270.0,510.86455331412105,360.0,191.0,678.0,509.78,99.79,['10005070-002']
SAU_10005070-002,2020,苗栗縣,卓蘭鎮,新厝里,355.0,176275.0,496.5492957746479,343.0,160.0,651.0,544.34,109.62,['10005070-002']
SAU_10005070-002,2021,苗栗縣,卓蘭鎮,新厝里,346.0,190132.0,549.514450867052,379.0,166.0,674.0,712.12,129.59,['10005070-002']
SAU_10005070-002,2022,苗栗縣,卓蘭鎮,新厝里,326.0,201040.0,616.6871165644171,438.0,213.0,755.0,756.12,122.61,['10005070-002']
SAU_10005070-002,2023,苗栗縣,卓蘭鎮,新厝里,325.0,193699.0,595.996923076923,431.0,219.0,730.0,645.44,108.3,['10005070-002']
SAU_10005070-003,2011,苗栗縣,卓蘭鎮,上新里,436.0,248798.0,570.6376146788991,448.0,259.0,737.0,466.6,81.77,['10005070-003']
SAU_10005070-003,2012,苗栗縣,卓蘭鎮,上新里,491.0,298092.0,607.112016293279,484.0,289.0,767.0,494.46,81.45,['10005070-003']
SAU_10005070-003,2014,苗栗縣,卓蘭鎮,上新里,493.0,313410.0,635.7200811359027,501.0,323.0,785.0,594.79,93.56,['10005070-003']
SAU_10005070-003,2015,苗栗縣,卓蘭鎮,上新里,471.0,311534.0,661.4309978768578,517.0,329.0,810.0,641.34,96.96,['10005070-003']
SAU_10005070-003,2016,苗栗縣,卓蘭鎮,上新里,472.0,313688.0,664.5932203389831,509.0,324.0,764.0,685.65,103.17,['10005070-003']
SAU_10005070-003,2017,苗栗縣,卓蘭鎮,上新里,459.0,310601.0,676.6906318082789,529.0,355.0,817.0,696.46,102.92,['10005070-003']
SAU_10005070-003,2018,苗栗縣,卓蘭鎮,上新里,449.0,314101.0,699.5567928730512,545.0,352.0,835.0,749.45,107.13,['10005070-003']
SAU_10005070-003,2019,苗栗縣,卓蘭鎮,上新里,457.0,235533.0,515.3894967177243,372.0,186.0,650.0,689.41,133.76,['10005070-003']
SAU_10005070-003,2020,苗栗縣,卓蘭鎮,上新里,457.0,226992.0,496.70021881838073,368.0,187.0,637.0,509.13,102.5,['10005070-003']
SAU_10005070-003,2021,苗栗縣,卓蘭鎮,上新里,435.0,234963.0,540.1448275862069,388.0,205.0,729.0,566.11,104.81,['10005070-003']
SAU_10005070-003,2022,苗栗縣,卓蘭鎮,上新里,449.0,251574.0,560.2984409799554,412.0,202.0,732.0,592.14,105.68,['10005070-003']
SAU_10005070-003,2023,苗栗縣,卓蘭鎮,上新里,454.0,257560.0,567.3127753303964,411.0,193.0,735.0,606.04,106.83,['10005070-003']
SAU_10005070-004,2011,苗栗縣,卓蘭鎮,豐田里,208.0,121587.0,584.5528846153846,445.0,270.0,747.0,461.08,78.88,['10005070-004']
SAU_10005070-004,2012,苗栗縣,卓蘭鎮,豐田里,219.0,130950.0,597.945205479452,482.0,289.0,779.0,456.93,76.42,['10005070-004']
SAU_10005070-004,2014,苗栗縣,卓蘭鎮,豐田里,225.0,142749.0,634.44,526.0,315.0,778.0,480.71,75.77,['10005070-004']
SAU_10005070-004,2015,苗栗縣,卓蘭鎮,豐田里,212.0,141358.0,666.7830188679245,539.0,352.0,826.0,493.55,74.02,['10005070-004']
SAU_10005070-004,2016,苗栗縣,卓蘭鎮,豐田里,215.0,140221.0,652.1906976744186,501.0,346.0,807.0,507.79,77.86,['10005070-004']
SAU_10005070-004,2017,苗栗縣,卓蘭鎮,豐田里,205.0,137542.0,670.9365853658536,517.0,370.0,833.0,494.02,73.63,['10005070-004']
SAU_10005070-004,2018,苗栗縣,卓蘭鎮,豐田里,207.0,140166.0,677.1304347826087,551.0,355.0,859.0,499.34,73.74,['10005070-004']
SAU_10005070-004,2019,苗栗縣,卓蘭鎮,豐田里,204.0,93214.0,456.9313725490196,302.0,168.0,606.0,509.6,111.53,['10005070-004']
SAU_10005070-004,2020,苗栗縣,卓蘭鎮,豐田里,191.0,89195.0,466.9895287958115,339.0,175.0,593.0,475.53,101.83,['10005070-004']
SAU_10005070-004,2021,苗栗縣,卓蘭鎮,豐田里,185.0,93883.0,507.4756756756757,341.0,195.0,656.0,506.06,99.72,['10005070-004']
SAU_10005070-004,2022,苗栗縣,卓蘭鎮,豐田里,187.0,105746.0,565.4866310160428,417.0,231.0,661.0,627.82,111.02,['10005070-004']
SAU_10005070-004,2023,苗栗縣,卓蘭鎮,豐田里,190.0,106472.0,560.3789473684211,403.0,223.0,712.0,562.07,100.3,['10005070-004']
SAU_10005070-005,2011,苗栗縣,卓蘭鎮,西坪里,148.0,100222.0,677.1756756756756,525.0,307.0,836.0,604.64,89.29,['10005070-005']
SAU_10005070-005,2012,苗栗縣,卓蘭鎮,西坪里,160.0,109757.0,685.98125,541.0,293.0,850.0,590.42,86.07,['10005070-005']
SAU_10005070-005,2014,苗栗縣,卓蘭鎮,西坪里,151.0,104808.0,694.0927152317881,527.0,290.0,896.0,617.46,88.96,['10005070-005']
SAU_10005070-005,2015,苗栗縣,卓蘭鎮,西坪里,141.0,107430.0,761.9148936170212,582.0,302.0,937.0,702.01,92.14,['10005070-005']
SAU_10005070-005,2016,苗栗縣,卓蘭鎮,西坪里,147.0,102366.0,696.3673469387755,505.0,297.0,933.0,618.89,88.87,['10005070-005']
SAU_10005070-005,2017,苗栗縣,卓蘭鎮,西坪里,157.0,112686.0,717.7452229299363,486.0,363.0,787.0,691.22,96.3,['10005070-005']
SAU_10005070-005,2018,苗栗縣,卓蘭鎮,西坪里,161.0,116628.0,724.3975155279503,551.0,350.0,818.0,794.51,109.68,['10005070-005']
SAU_10005070-005,2019,苗栗縣,卓蘭鎮,西坪里,163.0,90919.0,557.7852760736197,343.0,194.0,572.0,791.86,141.97,['10005070-005']
SAU_10005070-005,2020,苗栗縣,卓蘭鎮,西坪里,160.0,92365.0,577.28125,368.0,191.0,671.0,773.92,134.06,['10005070-005']
SAU_10005070-005,2021,苗栗縣,卓蘭鎮,西坪里,160.0,104208.0,651.3,430.0,213.0,764.0,820.48,125.98,['10005070-005']
SAU_10005070-005,2022,苗栗縣,卓蘭鎮,西坪里,171.0,117244.0,685.6374269005848,404.0,224.0,798.0,945.46,137.9,['10005070-005']
SAU_10005070-005,2023,苗栗縣,卓蘭鎮,西坪里,170.0,124064.0,729.7882352941176,408.0,205.0,852.0,1094.29,149.95,['10005070-005']
SAU_10005070-006,2011,苗栗縣,卓蘭鎮,景山里,156.0,102885.0,659.5192307692307,506.0,345.0,778.0,651.7,98.81,['10005070-006']
SAU_10005070-006,2012,苗栗縣,卓蘭鎮,景山里,168.0,109294.0,650.5595238095239,528.0,327.0,810.0,481.75,74.05,['10005070-006']
SAU_10005070-006,2014,苗栗縣,卓蘭鎮,景山里,188.0,133736.0,711.3617021276596,589.0,290.0,902.0,654.0,91.94,['10005070-006']
SAU_10005070-006,2015,苗栗縣,卓蘭鎮,景山里,197.0,142768.0,724.7106598984772,571.0,313.0,936.0,617.08,85.15,['10005070-006']
SAU_10005070-006,2016,苗栗縣,卓蘭鎮,景山里,191.0,141874.0,742.7958115183246,596.0,339.0,959.0,605.54,81.52,['10005070-006']
SAU_10005070-006,2017,苗栗縣,卓蘭鎮,景山里,190.0,141146.0,742.8736842105263,590.0,343.0,944.0,588.86,79.27,['10005070-006']
SAU_10005070-006,2018,苗栗縣,卓蘭鎮,景山里,205.0,144098.0,702.9170731707317,519.0,290.0,926.0,585.94,83.36,['10005070-006']
SAU_10005070-006,2019,苗栗縣,卓蘭鎮,景山里,206.0,99952.0,485.20388349514565,348.0,149.0,675.0,486.99,100.37,['10005070-006']
SAU_10005070-006,2020,苗栗縣,卓蘭鎮,景山里,201.0,98718.0,491.13432835820896,361.0,168.0,703.0,433.25,88.21,['10005070-006']
SAU_10005070-006,2021,苗栗縣,卓蘭鎮,景山里,201.0,103781.0,516.3233830845771,376.0,155.0,739.0,490.84,95.06,['10005070-006']
SAU_10005070-006,2022,苗栗縣,卓蘭鎮,景山里,209.0,113181.0,541.5358851674641,387.0,187.0,758.0,495.77,91.55,['10005070-006']
SAU_10005070-006,2023,苗栗縣,卓蘭鎮,景山里,210.0,117274.0,558.447619047619,366.0,197.0,729.0,558.16,99.95,['10005070-006']
SAU_10005070-007,2011,苗栗縣,卓蘭鎮,老庄里,427.0,279116.0,653.6674473067916,500.0,307.0,830.0,742.77,113.63,['10005070-007']
SAU_10005070-007,2012,苗栗縣,卓蘭鎮,老庄里,457.0,309400.0,677.0240700218818,546.0,332.0,858.0,551.82,81.51,['10005070-007']
SAU_10005070-007,2014,苗栗縣,卓蘭鎮,老庄里,478.0,317232.0,663.6652719665271,524.0,324.0,827.0,552.07,83.18,['10005070-007']
SAU_10005070-007,2015,苗栗縣,卓蘭鎮,老庄里,447.0,308435.0,690.0111856823266,530.0,340.0,890.0,563.22,81.62,['10005070-007']
SAU_10005070-007,2016,苗栗縣,卓蘭鎮,老庄里,435.0,304043.0,698.9494252873563,548.0,351.0,871.0,587.04,83.99,['10005070-007']
SAU_10005070-007,2017,苗栗縣,卓蘭鎮,老庄里,431.0,301460.0,699.4431554524361,566.0,354.0,874.0,550.08,78.65,['10005070-007']
SAU_10005070-007,2018,苗栗縣,卓蘭鎮,老庄里,409.0,284970.0,696.7481662591687,561.0,351.0,878.0,548.38,78.71,['10005070-007']
SAU_10005070-007,2019,苗栗縣,卓蘭鎮,老庄里,411.0,205854.0,500.86131386861314,345.0,176.0,677.0,496.66,99.16,['10005070-007']
SAU_10005070-007,2020,苗栗縣,卓蘭鎮,老庄里,389.0,205848.0,529.1722365038561,374.0,200.0,688.0,499.64,94.42,['10005070-007']
SAU_10005070-007,2021,苗栗縣,卓蘭鎮,老庄里,371.0,205693.0,554.4285714285714,404.0,197.0,734.0,553.82,99.89,['10005070-007']
SAU_10005070-007,2022,苗栗縣,卓蘭鎮,老庄里,369.0,232551.0,630.219512195122,449.0,226.0,809.0,646.74,102.62,['10005070-007']
SAU_10005070-007,2023,苗栗縣,卓蘭鎮,老庄里,370.0,234530.0,633.8648648648649,450.0,236.0,820.0,668.3,105.43,['10005070-007']
SAU_10005070-008,2011,苗栗縣,卓蘭鎮,新榮里,238.0,139650.0,586.7647058823529,441.0,261.0,766.0,478.36,81.52,['10005070-008']
