sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_10010110-009,2022,嘉義縣,鹿草鄉,光潭村,2,31,188,66,256,183,266,2,23,['10010110-009']
SAU_10010110-009,2023,嘉義縣,鹿草鄉,光潭村,2,29,187,66,251,177,251,2,21,['10010110-009']
SAU_10010110-009,2024,嘉義縣,鹿草鄉,光潭村,2,28,191,67,255,175,237,2,19,['10010110-009']
SAU_10010110-010,2020,嘉義縣,鹿草鄉,碧潭村,2,23,142,70,265,169,255,7,25,['10010110-010']
SAU_10010110-010,2021,嘉義縣,鹿草鄉,碧潭村,3,26,149,71,261,159,246,7,21,['10010110-010']
SAU_10010110-010,2022,嘉義縣,鹿草鄉,碧潭村,5,25,145,70,263,160,235,6,18,['10010110-010']
SAU_10010110-010,2023,嘉義縣,鹿草鄉,碧潭村,4,22,148,69,260,156,226,6,16,['10010110-010']
SAU_10010110-010,2024,嘉義縣,鹿草鄉,碧潭村,3,24,147,66,264,149,210,5,13,['10010110-010']
SAU_10010110-011,2020,嘉義縣,鹿草鄉,松竹村,1,36,190,61,233,169,242,2,21,['10010110-011']
SAU_10010110-011,2021,嘉義縣,鹿草鄉,松竹村,1,37,191,58,229,164,233,2,21,['10010110-011']
SAU_10010110-011,2022,嘉義縣,鹿草鄉,松竹村,1,36,192,58,220,163,222,2,21,['10010110-011']
SAU_10010110-011,2023,嘉義縣,鹿草鄉,松竹村,1,37,183,56,221,160,206,2,15,['10010110-011']
SAU_10010110-011,2024,嘉義縣,鹿草鄉,松竹村,1,36,179,59,222,163,195,2,16,['10010110-011']
SAU_10010110-012,2020,嘉義縣,鹿草鄉,竹山村,2,21,157,73,230,167,245,2,27,['10010110-012']
SAU_10010110-012,2021,嘉義縣,鹿草鄉,竹山村,2,24,155,70,224,164,230,2,21,['10010110-012']
SAU_10010110-012,2022,嘉義縣,鹿草鄉,竹山村,2,29,152,72,226,167,222,2,19,['10010110-012']
SAU_10010110-012,2023,嘉義縣,鹿草鄉,竹山村,2,27,159,65,233,164,206,2,17,['10010110-012']
SAU_10010110-012,2024,嘉義縣,鹿草鄉,竹山村,2,29,159,63,228,164,203,1,15,['10010110-012']
SAU_10010110-013,2020,嘉義縣,鹿草鄉,後堀村,2,42,218,107,350,170,254,0,45,['10010110-013']
SAU_10010110-013,2021,嘉義縣,鹿草鄉,後堀村,3,39,218,117,338,164,243,0,42,['10010110-013']
SAU_10010110-013,2022,嘉義縣,鹿草鄉,後堀村,4,38,219,113,332,160,236,0,39,['10010110-013']
SAU_10010110-013,2023,嘉義縣,鹿草鄉,後堀村,3,37,219,116,326,156,224,0,34,['10010110-013']
SAU_10010110-013,2024,嘉義縣,鹿草鄉,後堀村,3,36,216,119,324,154,218,0,31,['10010110-013']
SAU_10010110-014,2020,嘉義縣,鹿草鄉,三角村,1,31,246,105,455,229,340,2,40,['10010110-014']
SAU_10010110-014,2021,嘉義縣,鹿草鄉,三角村,1,31,243,107,445,227,325,2,36,['10010110-014']
SAU_10010110-014,2022,嘉義縣,鹿草鄉,三角村,1,27,257,106,447,228,308,2,31,['10010110-014']
SAU_10010110-014,2023,嘉義縣,鹿草鄉,三角村,1,31,261,105,436,231,301,2,27,['10010110-014']
SAU_10010110-014,2024,嘉義縣,鹿草鄉,三角村,1,34,265,103,421,225,281,2,23,['10010110-014']
SAU_10010110-015,2020,嘉義縣,鹿草鄉,下麻村,0,16,119,48,166,98,142,0,8,['10010110-015']
SAU_10010110-015,2021,嘉義縣,鹿草鄉,下麻村,0,17,124,46,164,100,137,0,8,['10010110-015']
SAU_10010110-015,2022,嘉義縣,鹿草鄉,下麻村,0,18,127,48,162,102,126,0,8,['10010110-015']
SAU_10010110-015,2023,嘉義縣,鹿草鄉,下麻村,0,20,126,47,154,98,121,0,6,['10010110-015']
SAU_10010110-015,2024,嘉義縣,鹿草鄉,下麻村,0,19,125,45,156,96,117,0,5,['10010110-015']
SAU_10010120-001,2020,嘉義縣,水上鄉,水上村,12,195,1030,477,1392,595,472,3,48,['10010120-001']
SAU_10010120-001,2021,嘉義縣,水上鄉,水上村,16,208,1059,461,1391,581,457,3,47,['10010120-001']
SAU_10010120-001,2022,嘉義縣,水上鄉,水上村,17,211,1067,458,1364,573,425,2,44,['10010120-001']
SAU_10010120-001,2023,嘉義縣,水上鄉,水上村,17,225,1090,470,1383,576,408,2,40,['10010120-001']
SAU_10010120-001,2024,嘉義縣,水上鄉,水上村,19,237,1135,476,1364,574,391,3,37,['10010120-001']
SAU_10010120-002,2020,嘉義縣,水上鄉,水頭村,7,137,675,310,800,326,291,2,15,['10010120-002']
SAU_10010120-002,2021,嘉義縣,水上鄉,水頭村,7,152,688,310,794,307,287,2,15,['10010120-002']
SAU_10010120-002,2022,嘉義縣,水上鄉,水頭村,8,157,724,312,795,307,273,2,13,['10010120-002']
SAU_10010120-002,2023,嘉義縣,水上鄉,水頭村,7,160,726,317,786,304,262,2,14,['10010120-002']
SAU_10010120-002,2024,嘉義縣,水上鄉,水頭村,7,167,729,322,782,303,239,2,14,['10010120-002']
SAU_10010120-003,2020,嘉義縣,水上鄉,大堀村,1,41,357,127,501,295,309,4,25,['10010120-003']
SAU_10010120-003,2021,嘉義縣,水上鄉,大堀村,1,46,357,130,502,284,298,4,25,['10010120-003']
SAU_10010120-003,2022,嘉義縣,水上鄉,大堀村,0,51,376,134,504,278,290,4,25,['10010120-003']
SAU_10010120-003,2023,嘉義縣,水上鄉,大堀村,0,53,376,136,499,296,275,4,25,['10010120-003']
SAU_10010120-003,2024,嘉義縣,水上鄉,大堀村,0,60,375,144,493,281,257,4,24,['10010120-003']
SAU_10010120-004,2020,嘉義縣,水上鄉,大崙村,9,61,468,176,706,314,357,7,37,['10010120-004']
SAU_10010120-004,2021,嘉義縣,水上鄉,大崙村,8,61,472,173,692,310,343,7,35,['10010120-004']
SAU_10010120-004,2022,嘉義縣,水上鄉,大崙村,6,68,470,168,697,308,325,6,31,['10010120-004']
SAU_10010120-004,2023,嘉義縣,水上鄉,大崙村,6,79,458,174,705,307,310,6,28,['10010120-004']
SAU_10010120-004,2024,嘉義縣,水上鄉,大崙村,5,80,472,170,711,310,300,5,24,['10010120-004']
SAU_10010120-005,2020,嘉義縣,水上鄉,塗溝村,0,31,172,69,243,126,150,1,28,['10010120-005']
SAU_10010120-005,2021,嘉義縣,水上鄉,塗溝村,0,34,168,67,230,121,137,1,26,['10010120-005']
SAU_10010120-005,2022,嘉義縣,水上鄉,塗溝村,0,39,179,72,233,118,129,1,24,['10010120-005']
SAU_10010120-005,2023,嘉義縣,水上鄉,塗溝村,0,45,188,72,247,117,123,1,22,['10010120-005']
SAU_10010120-005,2024,嘉義縣,水上鄉,塗溝村,0,46,177,70,244,115,118,1,19,['10010120-005']
SAU_10010120-006,2020,嘉義縣,水上鄉,粗溪村,2,77,352,156,509,248,227,4,37,['10010120-006']
SAU_10010120-006,2021,嘉義縣,水上鄉,粗溪村,2,77,365,152,504,237,218,3,35,['10010120-006']
SAU_10010120-006,2022,嘉義縣,水上鄉,粗溪村,2,78,367,153,488,233,212,3,33,['10010120-006']
SAU_10010120-006,2023,嘉義縣,水上鄉,粗溪村,2,80,378,156,476,228,198,3,32,['10010120-006']
SAU_10010120-006,2024,嘉義縣,水上鄉,粗溪村,4,86,393,155,472,226,179,3,29,['10010120-006']
SAU_10010120-007,2020,嘉義縣,水上鄉,下寮村,2,79,454,206,630,286,232,5,35,['10010120-007']
SAU_10010120-007,2021,嘉義縣,水上鄉,下寮村,3,89,455,211,625,284,222,5,32,['10010120-007']
SAU_10010120-007,2022,嘉義縣,水上鄉,下寮村,3,90,458,205,621,282,212,5,26,['10010120-007']
SAU_10010120-007,2023,嘉義縣,水上鄉,下寮村,3,94,476,206,623,280,204,5,23,['10010120-007']
SAU_10010120-007,2024,嘉義縣,水上鄉,下寮村,3,94,486,205,607,280,204,5,20,['10010120-007']
SAU_10010120-008,2020,嘉義縣,水上鄉,三和村,2,64,462,240,539,257,244,3,38,['10010120-008']
SAU_10010120-008,2021,嘉義縣,水上鄉,三和村,2,62,460,239,527,251,231,3,34,['10010120-008']
SAU_10010120-008,2022,嘉義縣,水上鄉,三和村,2,65,434,222,505,251,227,3,30,['10010120-008']
SAU_10010120-008,2023,嘉義縣,水上鄉,三和村,3,74,441,224,496,244,214,3,27,['10010120-008']
SAU_10010120-008,2024,嘉義縣,水上鄉,三和村,2,68,461,215,496,236,204,3,26,['10010120-008']
SAU_10010120-009,2020,嘉義縣,水上鄉,回歸村,1,26,107,54,131,68,61,1,4,['10010120-009']
SAU_10010120-009,2021,嘉義縣,水上鄉,回歸村,1,28,116,48,119,66,58,1,4,['10010120-009']
SAU_10010120-009,2022,嘉義縣,水上鄉,回歸村,1,28,111,47,113,63,57,1,4,['10010120-009']
SAU_10010120-009,2023,嘉義縣,水上鄉,回歸村,2,29,108,46,109,65,54,1,4,['10010120-009']
SAU_10010120-009,2024,嘉義縣,水上鄉,回歸村,2,28,108,46,111,63,51,1,1,['10010120-009']
SAU_10010120-010,2020,嘉義縣,水上鄉,三鎮村,0,20,157,73,217,90,72,3,7,['10010120-010']
SAU_10010120-010,2021,嘉義縣,水上鄉,三鎮村,0,22,160,70,225,89,66,3,7,['10010120-010']
SAU_10010120-010,2022,嘉義縣,水上鄉,三鎮村,0,22,166,74,225,89,59,3,7,['10010120-010']
SAU_10010120-010,2023,嘉義縣,水上鄉,三鎮村,0,24,164,72,225,87,58,3,5,['10010120-010']
SAU_10010120-010,2024,嘉義縣,水上鄉,三鎮村,0,25,165,73,223,89,53,3,3,['10010120-010']
SAU_10010120-011,2020,嘉義縣,水上鄉,靖和村,1,25,90,54,129,43,47,0,13,['10010120-011']
SAU_10010120-011,2021,嘉義縣,水上鄉,靖和村,1,25,90,51,120,41,43,0,13,['10010120-011']
SAU_10010120-011,2022,嘉義縣,水上鄉,靖和村,1,27,94,49,113,42,39,0,12,['10010120-011']
SAU_10010120-011,2023,嘉義縣,水上鄉,靖和村,1,29,101,52,111,42,39,0,10,['10010120-011']
SAU_10010120-011,2024,嘉義縣,水上鄉,靖和村,1,28,106,55,112,43,37,0,8,['10010120-011']
SAU_10010120-012,2020,嘉義縣,水上鄉,南和村,6,49,292,146,442,230,196,2,21,['10010120-012']
SAU_10010120-012,2021,嘉義縣,水上鄉,南和村,6,47,292,145,443,229,185,2,21,['10010120-012']
SAU_10010120-012,2022,嘉義縣,水上鄉,南和村,5,50,285,142,438,223,177,2,20,['10010120-012']
SAU_10010120-012,2023,嘉義縣,水上鄉,南和村,5,54,285,142,429,220,165,2,20,['10010120-012']
SAU_10010120-012,2024,嘉義縣,水上鄉,南和村,4,52,287,139,420,212,155,2,19,['10010120-012']
SAU_10010120-013,2020,嘉義縣,水上鄉,龍德村,9,108,431,215,572,296,331,2,24,['10010120-013']
SAU_10010120-013,2021,嘉義縣,水上鄉,龍德村,8,113,436,216,562,289,321,1,21,['10010120-013']
SAU_10010120-013,2022,嘉義縣,水上鄉,龍德村,10,112,436,215,560,293,312,1,19,['10010120-013']
SAU_10010120-013,2023,嘉義縣,水上鄉,龍德村,10,112,429,208,563,288,299,1,14,['10010120-013']
SAU_10010120-013,2024,嘉義縣,水上鄉,龍德村,8,113,438,206,555,273,290,1,12,['10010120-013']
SAU_10010120-014,2020,嘉義縣,水上鄉,溪洲村,3,27,196,93,355,198,167,1,19,['10010120-014']
SAU_10010120-014,2021,嘉義縣,水上鄉,溪洲村,3,31,194,91,358,197,155,1,17,['10010120-014']
SAU_10010120-014,2022,嘉義縣,水上鄉,溪洲村,2,30,198,90,360,199,148,1,16,['10010120-014']
SAU_10010120-014,2023,嘉義縣,水上鄉,溪洲村,2,30,203,88,346,192,145,1,14,['10010120-014']
SAU_10010120-014,2024,嘉義縣,水上鄉,溪洲村,2,31,208,89,339,188,137,0,13,['10010120-014']
SAU_10010120-015,2020,嘉義縣,水上鄉,柳林村,5,72,438,220,696,328,302,1,24,['10010120-015']
SAU_10010120-015,2021,嘉義縣,水上鄉,柳林村,4,80,462,239,722,329,296,2,20,['10010120-015']
SAU_10010120-015,2022,嘉義縣,水上鄉,柳林村,3,83,490,239,736,327,285,2,19,['10010120-015']
SAU_10010120-015,2023,嘉義縣,水上鄉,柳林村,4,87,503,249,727,314,272,2,18,['10010120-015']
SAU_10010120-015,2024,嘉義縣,水上鄉,柳林村,5,87,513,247,708,309,258,2,18,['10010120-015']
SAU_10010120-016,2020,嘉義縣,水上鄉,柳鄉村,3,76,452,197,651,325,311,4,34,['10010120-016']
SAU_10010120-016,2021,嘉義縣,水上鄉,柳鄉村,2,82,456,201,650,319,305,3,31,['10010120-016']
SAU_10010120-016,2022,嘉義縣,水上鄉,柳鄉村,2,83,441,202,653,320,287,1,28,['10010120-016']
SAU_10010120-016,2023,嘉義縣,水上鄉,柳鄉村,2,87,465,202,651,311,270,1,27,['10010120-016']
SAU_10010120-016,2024,嘉義縣,水上鄉,柳鄉村,2,82,463,207,645,306,251,1,28,['10010120-016']
SAU_10010120-017,2020,嘉義縣,水上鄉,柳新村,1,46,372,197,682,286,252,2,29,['10010120-017']
SAU_10010120-017,2021,嘉義縣,水上鄉,柳新村,1,47,374,196,670,285,241,2,28,['10010120-017']
SAU_10010120-017,2022,嘉義縣,水上鄉,柳新村,2,56,386,190,678,286,232,2,28,['10010120-017']
SAU_10010120-017,2023,嘉義縣,水上鄉,柳新村,2,56,381,195,683,275,223,2,26,['10010120-017']
SAU_10010120-017,2024,嘉義縣,水上鄉,柳新村,5,60,381,192,696,280,218,3,26,['10010120-017']
SAU_10010120-018,2020,嘉義縣,水上鄉,寬士村,10,204,1013,464,1459,639,613,3,65,['10010120-018']
SAU_10010120-018,2021,嘉義縣,水上鄉,寬士村,9,206,1006,456,1451,633,592,3,59,['10010120-018']
SAU_10010120-018,2022,嘉義縣,水上鄉,寬士村,9,208,1007,440,1436,621,578,2,56,['10010120-018']
SAU_10010120-018,2023,嘉義縣,水上鄉,寬士村,10,215,1026,451,1447,628,563,2,54,['10010120-018']
SAU_10010120-018,2024,嘉義縣,水上鄉,寬士村,13,223,1037,445,1469,622,550,1,50,['10010120-018']
SAU_10010120-019,2020,嘉義縣,水上鄉,民生村,6,117,619,303,984,475,486,3,52,['10010120-019']
SAU_10010120-019,2021,嘉義縣,水上鄉,民生村,6,123,621,303,977,465,471,3,48,['10010120-019']
SAU_10010120-019,2022,嘉義縣,水上鄉,民生村,6,123,608,292,964,450,452,2,43,['10010120-019']
SAU_10010120-019,2023,嘉義縣,水上鄉,民生村,6,131,615,287,976,445,438,2,42,['10010120-019']
SAU_10010120-019,2024,嘉義縣,水上鄉,民生村,6,129,628,301,962,437,428,2,34,['10010120-019']
SAU_10010120-020,2020,嘉義縣,水上鄉,忠和村,3,59,367,130,688,347,288,6,42,['10010120-020']
SAU_10010120-020,2021,嘉義縣,水上鄉,忠和村,3,60,372,128,673,337,280,6,40,['10010120-020']
SAU_10010120-020,2022,嘉義縣,水上鄉,忠和村,4,61,370,127,671,326,262,6,39,['10010120-020']
SAU_10010120-020,2023,嘉義縣,水上鄉,忠和村,3,62,370,125,659,327,245,6,34,['10010120-020']
SAU_10010120-020,2024,嘉義縣,水上鄉,忠和村,3,64,379,126,668,327,235,5,32,['10010120-020']
SAU_10010120-021,2020,嘉義縣,水上鄉,中庄村,5,47,342,177,605,312,316,1,36,['10010120-021']
SAU_10010120-021,2021,嘉義縣,水上鄉,中庄村,5,47,344,178,605,295,296,1,35,['10010120-021']
SAU_10010120-021,2022,嘉義縣,水上鄉,中庄村,5,52,342,168,605,295,282,1,29,['10010120-021']
SAU_10010120-021,2023,嘉義縣,水上鄉,中庄村,5,54,344,165,590,289,273,1,24,['10010120-021']
SAU_10010120-021,2024,嘉義縣,水上鄉,中庄村,5,52,349,159,571,283,260,1,21,['10010120-021']
SAU_10010120-022,2020,嘉義縣,水上鄉,南鄉村,1,17,144,70,319,204,170,4,19,['10010120-022']
SAU_10010120-022,2021,嘉義縣,水上鄉,南鄉村,1,21,150,70,315,193,162,4,17,['10010120-022']
SAU_10010120-022,2022,嘉義縣,水上鄉,南鄉村,1,22,161,68,307,190,149,3,17,['10010120-022']
SAU_10010120-022,2023,嘉義縣,水上鄉,南鄉村,1,24,166,65,305,189,143,3,16,['10010120-022']
SAU_10010120-022,2024,嘉義縣,水上鄉,南鄉村,1,25,162,65,293,184,137,2,14,['10010120-022']
SAU_10010120-023,2020,嘉義縣,水上鄉,三界村,0,20,145,76,320,204,211,5,28,['10010120-023']
SAU_10010120-023,2021,嘉義縣,水上鄉,三界村,0,20,158,78,321,203,196,4,23,['10010120-023']
SAU_10010120-023,2022,嘉義縣,水上鄉,三界村,0,21,167,76,321,201,188,3,22,['10010120-023']
SAU_10010120-023,2023,嘉義縣,水上鄉,三界村,0,21,177,77,313,199,179,3,21,['10010120-023']
SAU_10010120-023,2024,嘉義縣,水上鄉,三界村,0,25,176,77,310,199,167,3,19,['10010120-023']
SAU_10010120-024,2020,嘉義縣,水上鄉,國姓村,2,20,213,99,406,262,249,6,28,['10010120-024']
SAU_10010120-024,2021,嘉義縣,水上鄉,國姓村,2,22,205,98,393,260,237,6,25,['10010120-024']
SAU_10010120-024,2022,嘉義縣,水上鄉,國姓村,2,23,213,96,384,258,221,6,22,['10010120-024']
SAU_10010120-024,2023,嘉義縣,水上鄉,國姓村,2,25,213,91,378,243,206,5,20,['10010120-024']
SAU_10010120-024,2024,嘉義縣,水上鄉,國姓村,3,30,216,86,367,240,195,5,18,['10010120-024']
SAU_10010120-025,2020,嘉義縣,水上鄉,內溪村,3,41,258,104,413,202,179,3,17,['10010120-025']
SAU_10010120-025,2021,嘉義縣,水上鄉,內溪村,4,41,262,105,413,199,172,3,18,['10010120-025']
SAU_10010120-025,2022,嘉義縣,水上鄉,內溪村,3,48,264,110,423,195,161,3,15,['10010120-025']
SAU_10010120-025,2023,嘉義縣,水上鄉,內溪村,2,52,282,114,420,195,157,2,13,['10010120-025']
SAU_10010120-025,2024,嘉義縣,水上鄉,內溪村,2,58,289,116,421,189,162,2,13,['10010120-025']
SAU_10010120-026,2020,嘉義縣,水上鄉,義興村,1,30,147,72,254,152,145,0,15,['10010120-026']
SAU_10010120-026,2021,嘉義縣,水上鄉,義興村,1,31,150,67,252,152,140,0,13,['10010120-026']
SAU_10010120-026,2022,嘉義縣,水上鄉,義興村,0,33,154,74,258,156,135,0,10,['10010120-026']
SAU_10010120-026,2023,嘉義縣,水上鄉,義興村,0,36,151,74,265,157,125,0,10,['10010120-026']
SAU_10010120-026,2024,嘉義縣,水上鄉,義興村,0,36,147,71,261,152,120,0,8,['10010120-026']
SAU_10010130-001,2020,嘉義縣,中埔鄉,中埔村,5,71,433,156,626,310,254,2,28,['10010130-001']
SAU_10010130-001,2021,嘉義縣,中埔鄉,中埔村,5,74,436,152,602,301,248,2,25,['10010130-001']
SAU_10010130-001,2022,嘉義縣,中埔鄉,中埔村,4,75,442,145,584,295,232,2,16,['10010130-001']
SAU_10010130-001,2023,嘉義縣,中埔鄉,中埔村,5,74,445,149,588,296,224,2,15,['10010130-001']
SAU_10010130-001,2024,嘉義縣,中埔鄉,中埔村,5,74,430,149,591,289,208,2,14,['10010130-001']
SAU_10010130-002,2020,嘉義縣,中埔鄉,麽F村,6,37,211,86,280,183,140,1,15,['10010130-002']
SAU_10010130-002,2021,嘉義縣,中埔鄉,■■村,0,0,0,0,0,0,0,0,0,['10010130-002']
SAU_10010130-002,2022,嘉義縣,中埔鄉,■■村,6,40,212,81,282,178,132,1,15,['10010130-002']
SAU_10010130-002,2023,嘉義縣,中埔鄉,??村,5,35,212,85,278,180,129,1,12,['10010130-002']
SAU_10010130-002,2024,嘉義縣,中埔鄉,??村,5,36,221,82,274,178,121,1,12,['10010130-002']
SAU_10010130-003,2020,嘉義縣,中埔鄉,龍門村,0,16,163,58,297,122,147,1,22,['10010130-003']
SAU_10010130-003,2021,嘉義縣,中埔鄉,龍門村,0,19,163,59,296,121,140,1,17,['10010130-003']
SAU_10010130-003,2022,嘉義縣,中埔鄉,龍門村,0,20,161,55,288,118,133,1,17,['10010130-003']
SAU_10010130-003,2023,嘉義縣,中埔鄉,龍門村,0,18,157,52,281,113,128,1,16,['10010130-003']
SAU_10010130-003,2024,嘉義縣,中埔鄉,龍門村,0,19,156,46,279,109,125,1,12,['10010130-003']
SAU_10010130-004,2020,嘉義縣,中埔鄉,裕民村,1,23,153,71,285,179,162,2,22,['10010130-004']
SAU_10010130-004,2021,嘉義縣,中埔鄉,裕民村,1,23,157,72,285,174,151,2,21,['10010130-004']
SAU_10010130-004,2022,嘉義縣,中埔鄉,裕民村,0,26,164,68,289,173,149,2,17,['10010130-004']
SAU_10010130-004,2023,嘉義縣,中埔鄉,裕民村,0,24,167,68,285,171,142,0,15,['10010130-004']
SAU_10010130-004,2024,嘉義縣,中埔鄉,裕民村,0,23,169,70,280,166,132,0,14,['10010130-004']
SAU_10010130-005,2020,嘉義縣,中埔鄉,金蘭村,3,52,296,137,541,258,232,2,28,['10010130-005']
SAU_10010130-005,2021,嘉義縣,中埔鄉,金蘭村,3,54,305,134,538,246,224,1,26,['10010130-005']
SAU_10010130-005,2022,嘉義縣,中埔鄉,金蘭村,2,52,319,131,537,241,219,1,23,['10010130-005']
SAU_10010130-005,2023,嘉義縣,中埔鄉,金蘭村,2,55,326,132,546,247,209,1,19,['10010130-005']
SAU_10010130-005,2024,嘉義縣,中埔鄉,金蘭村,2,59,331,134,542,247,202,1,17,['10010130-005']
SAU_10010130-006,2020,嘉義縣,中埔鄉,富收村,10,79,645,278,976,518,460,3,44,['10010130-006']
SAU_10010130-006,2021,嘉義縣,中埔鄉,富收村,10,85,653,280,964,503,453,3,38,['10010130-006']
SAU_10010130-006,2022,嘉義縣,中埔鄉,富收村,8,89,660,277,968,506,423,3,36,['10010130-006']
SAU_10010130-006,2023,嘉義縣,中埔鄉,富收村,7,94,683,284,969,509,406,3,30,['10010130-006']
SAU_10010130-006,2024,嘉義縣,中埔鄉,富收村,7,108,683,283,949,499,387,3,27,['10010130-006']
SAU_10010130-007,2020,嘉義縣,中埔鄉,和睦村,6,166,816,365,1079,529,440,4,41,['10010130-007']
SAU_10010130-007,2021,嘉義縣,中埔鄉,和睦村,6,162,820,359,1080,515,428,4,37,['10010130-007']
SAU_10010130-007,2022,嘉義縣,中埔鄉,和睦村,7,164,832,358,1083,506,412,3,36,['10010130-007']
SAU_10010130-007,2023,嘉義縣,中埔鄉,和睦村,7,163,839,360,1090,499,403,3,30,['10010130-007']
SAU_10010130-007,2024,嘉義縣,中埔鄉,和睦村,7,165,850,363,1099,485,385,2,26,['10010130-007']
SAU_10010130-008,2020,嘉義縣,中埔鄉,和美村,30,424,1725,873,2312,940,900,9,72,['10010130-008']
SAU_10010130-008,2021,嘉義縣,中埔鄉,和美村,32,432,1734,878,2278,905,875,9,64,['10010130-008']
SAU_10010130-008,2022,嘉義縣,中埔鄉,和美村,35,436,1757,877,2272,900,849,9,59,['10010130-008']
SAU_10010130-008,2023,嘉義縣,中埔鄉,和美村,35,462,1773,892,2261,882,812,8,55,['10010130-008']
SAU_10010130-008,2024,嘉義縣,中埔鄉,和美村,39,471,1815,886,2269,872,774,8,53,['10010130-008']
SAU_10010130-009,2020,嘉義縣,中埔鄉,和興村,11,218,1234,597,1996,835,869,12,67,['10010130-009']
SAU_10010130-009,2021,嘉義縣,中埔鄉,和興村,11,230,1276,592,2006,826,843,12,60,['10010130-009']
SAU_10010130-009,2022,嘉義縣,中埔鄉,和興村,11,240,1291,577,1988,812,816,11,56,['10010130-009']
SAU_10010130-009,2023,嘉義縣,中埔鄉,和興村,13,244,1318,575,1992,815,784,10,55,['10010130-009']
SAU_10010130-009,2024,嘉義縣,中埔鄉,和興村,14,247,1353,586,1950,793,768,10,51,['10010130-009']
SAU_10010130-010,2020,嘉義縣,中埔鄉,隆興村,6,62,387,174,593,328,330,1,34,['10010130-010']
SAU_10010130-010,2021,嘉義縣,中埔鄉,隆興村,7,62,382,168,587,323,319,1,32,['10010130-010']
SAU_10010130-010,2022,嘉義縣,中埔鄉,隆興村,7,66,374,167,583,324,301,1,26,['10010130-010']
SAU_10010130-010,2023,嘉義縣,中埔鄉,隆興村,6,68,386,167,569,317,287,1,22,['10010130-010']
SAU_10010130-010,2024,嘉義縣,中埔鄉,隆興村,6,75,406,167,565,318,270,1,16,['10010130-010']
SAU_10010130-011,2020,嘉義縣,中埔鄉,義仁村,5,43,296,129,519,267,259,4,32,['10010130-011']
SAU_10010130-011,2021,嘉義縣,中埔鄉,義仁村,6,50,294,130,516,252,247,3,30,['10010130-011']
SAU_10010130-011,2022,嘉義縣,中埔鄉,義仁村,8,58,312,130,519,256,239,3,29,['10010130-011']
SAU_10010130-011,2023,嘉義縣,中埔鄉,義仁村,8,62,332,136,522,248,227,3,27,['10010130-011']
SAU_10010130-011,2024,嘉義縣,中埔鄉,義仁村,10,64,352,134,513,247,221,3,24,['10010130-011']
SAU_10010130-012,2020,嘉義縣,中埔鄉,社口村,3,57,365,170,726,412,371,2,56,['10010130-012']
SAU_10010130-012,2021,嘉義縣,中埔鄉,社口村,4,57,372,172,726,409,364,2,52,['10010130-012']
SAU_10010130-012,2022,嘉義縣,中埔鄉,社口村,4,55,374,169,716,402,345,2,49,['10010130-012']
SAU_10010130-012,2023,嘉義縣,中埔鄉,社口村,8,58,380,165,712,401,335,2,43,['10010130-012']
SAU_10010130-012,2024,嘉義縣,中埔鄉,社口村,8,60,375,163,706,394,329,2,43,['10010130-012']
SAU_10010130-013,2020,嘉義縣,中埔鄉,灣潭村,2,23,146,63,345,230,221,0,31,['10010130-013']
SAU_10010130-013,2021,嘉義縣,中埔鄉,灣潭村,2,25,151,58,334,224,209,0,30,['10010130-013']
SAU_10010130-013,2022,嘉義縣,中埔鄉,灣潭村,2,26,149,58,338,227,198,0,28,['10010130-013']
SAU_10010130-013,2023,嘉義縣,中埔鄉,灣潭村,2,30,146,56,333,216,191,0,25,['10010130-013']
SAU_10010130-013,2024,嘉義縣,中埔鄉,灣潭村,2,32,144,55,326,212,187,0,22,['10010130-013']
SAU_10010130-014,2020,嘉義縣,中埔鄉,石腙村,3,29,186,89,374,220,219,4,37,['10010130-014']
SAU_10010130-014,2021,嘉義縣,中埔鄉,石■村,2,30,192,83,367,223,212,4,30,['10010130-014']
SAU_10010130-014,2022,嘉義縣,中埔鄉,石■村,1,29,186,81,366,225,206,2,26,['10010130-014']
SAU_10010130-014,2023,嘉義縣,中埔鄉,石?村,2,29,189,79,362,215,195,2,23,['10010130-014']
SAU_10010130-014,2024,嘉義縣,中埔鄉,石?村,1,30,190,74,354,210,187,1,21,['10010130-014']
SAU_10010130-015,2020,嘉義縣,中埔鄉,頂埔村,1,26,171,80,315,172,199,0,10,['10010130-015']
SAU_10010130-015,2021,嘉義縣,中埔鄉,頂埔村,1,27,183,74,313,166,190,0,9,['10010130-015']
SAU_10010130-015,2022,嘉義縣,中埔鄉,頂埔村,1,30,183,75,300,169,181,0,8,['10010130-015']
SAU_10010130-015,2023,嘉義縣,中埔鄉,頂埔村,1,34,177,68,306,172,173,0,9,['10010130-015']
SAU_10010130-015,2024,嘉義縣,中埔鄉,頂埔村,1,35,173,67,292,167,160,0,9,['10010130-015']
SAU_10010130-016,2020,嘉義縣,中埔鄉,同仁村,2,45,341,158,624,363,378,2,28,['10010130-016']
SAU_10010130-016,2021,嘉義縣,中埔鄉,同仁村,2,46,331,159,627,353,348,2,27,['10010130-016']
