COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-020,Ä_¤¤¨½,167,94,73,144,74,70,206,123,83,200,105,95,207,111,96,232,107,125,316,155,161,342,163,179,285,141,144,265,128,137,254,111,143,260,128,132,246,114,132,200,92,108,120,53,67,96,40,56,52,25,27,31,11,20,8,5,3,2,1,1,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-023,Ä_¥Á¨½,187,108,79,155,96,59,179,82,97,232,104,128,227,113,114,275,130,145,345,184,161,326,159,167,288,142,146,286,151,135,234,101,133,299,130,169,292,139,153,181,87,94,95,56,39,62,26,36,41,15,26,20,12,8,13,3,10,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-030,Ä_¥É¨½,466,236,230,593,293,300,686,349,337,631,317,314,720,371,349,693,357,336,696,308,388,881,391,490,848,359,489,799,336,463,801,365,436,713,324,389,634,312,322,444,215,229,214,96,118,119,54,65,77,24,53,47,19,28,11,4,7,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-027,Ä_¦w¨½,309,160,149,254,120,134,279,129,150,491,266,225,537,276,261,582,293,289,692,342,350,706,325,381,641,295,346,598,252,346,644,272,372,677,279,398,623,292,331,432,192,240,198,106,92,148,61,87,82,37,45,53,25,28,23,7,16,3,0,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-018,Ä_®õ¨½,217,109,108,164,90,74,160,78,82,237,128,109,317,155,162,372,192,180,377,166,211,367,173,194,432,190,242,373,174,199,358,148,210,364,166,198,387,173,214,240,127,113,105,50,55,49,18,31,42,9,33,22,11,11,12,8,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-029,Ä_¯]¨½,225,130,95,166,87,79,182,93,89,353,192,161,449,248,201,437,234,203,545,281,264,636,339,297,636,346,290,645,360,285,726,392,334,650,329,321,575,299,276,440,217,223,220,97,123,143,66,77,91,35,56,46,23,23,23,6,17,4,2,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-022,Ä_°ê¨½,419,208,211,585,313,272,772,380,392,704,375,329,713,370,343,643,335,308,693,366,327,795,341,454,802,325,477,830,340,490,791,343,448,736,313,423,629,312,317,361,169,192,161,88,73,134,55,79,78,32,46,46,22,24,17,10,7,4,1,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-026,Ä_²±¨½,221,119,102,209,107,102,213,115,98,299,154,145,359,193,166,389,210,179,465,254,211,511,247,264,441,197,244,441,201,240,453,207,246,472,210,262,457,193,264,354,184,170,162,77,85,105,48,57,74,28,46,41,20,21,10,5,5,4,0,4,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-021,Ä_µØ¨½,147,78,69,189,93,96,224,118,106,231,121,110,255,119,136,294,151,143,313,150,163,274,123,151,239,100,139,252,109,143,327,144,183,350,155,195,298,140,158,182,90,92,86,47,39,51,17,34,31,9,22,16,9,7,4,3,1,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-025,Ä_·~¨½,303,151,152,359,199,160,424,214,210,398,191,207,394,204,190,444,221,223,481,241,240,505,211,294,465,201,264,477,212,265,519,208,311,533,233,300,423,208,215,262,138,124,115,54,61,114,51,63,67,25,42,31,15,16,11,7,4,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-016,Ä_·à¨½,137,72,65,120,65,55,116,66,50,198,98,100,308,156,152,313,159,154,375,205,170,367,195,172,283,136,147,237,120,117,314,139,175,360,156,204,401,176,225,283,141,142,116,50,66,80,30,50,51,25,26,23,11,12,12,6,6,1,1,0,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-017,Ä_¼w¨½,248,115,133,173,91,82,165,88,77,336,179,157,414,185,229,510,260,250,499,244,255,506,253,253,424,192,232,394,191,203,440,202,238,489,219,270,517,238,279,295,144,151,140,80,60,91,44,47,55,25,30,39,16,23,8,2,6,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-024,Ä_¼y¨½,121,60,61,154,72,82,201,112,89,200,103,97,191,92,99,203,92,111,284,143,141,296,137,159,242,111,131,218,109,109,215,99,116,262,114,148,284,137,147,163,81,82,77,36,41,50,18,32,30,11,19,20,4,16,10,3,7,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-019,Ä_¿³¨½,337,183,154,252,139,113,243,134,109,382,174,208,487,259,228,562,275,287,683,304,379,710,330,380,627,305,322,590,275,315,557,239,318,563,240,323,586,262,324,415,187,228,224,119,105,131,59,72,106,35,71,40,21,19,17,7,10,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-028,Ä_Às¨½,191,99,92,215,129,86,268,152,116,305,152,153,326,165,161,297,154,143,326,153,173,420,200,220,408,174,234,421,221,200,361,169,192,332,155,177,385,167,218,282,126,156,190,100,90,131,55,76,79,37,42,35,12,23,16,2,14,5,1,4,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-031,ÆW¤l¨½,160,84,76,110,60,50,150,77,73,292,165,127,287,146,141,283,149,134,326,147,179,409,203,206,443,216,227,417,193,224,384,193,191,305,137,168,273,111,162,215,93,122,130,62,68,107,55,52,47,25,22,11,7,4,8,6,2,2,2,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-033,ÆW¤¤¨½,241,124,117,127,59,68,136,61,75,302,151,151,382,209,173,411,216,195,478,229,249,634,319,315,526,263,263,575,285,290,493,233,260,418,199,219,412,178,234,348,149,199,196,98,98,162,66,96,78,33,45,39,19,20,15,9,6,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-041,ÆW¦¨¨½,101,53,48,69,38,31,105,50,55,195,104,91,161,89,72,130,65,65,179,86,93,245,125,120,246,120,126,229,119,110,200,106,94,179,93,86,180,78,102,153,72,81,72,30,42,69,30,39,46,19,27,14,6,8,1,0,1,3,1,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-036,ÆW§Q¨½,122,73,49,78,37,41,73,39,34,183,101,82,201,103,98,238,127,111,281,140,141,303,157,146,323,160,163,259,135,124,231,108,123,275,131,144,303,131,172,274,132,142,162,70,92,112,60,52,76,31,45,26,12,14,11,5,6,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-035,ÆW³Ó¨½,67,35,32,52,24,28,50,28,22,101,49,52,120,62,58,136,64,72,179,88,91,192,104,88,170,108,62,166,83,83,158,75,83,140,61,79,164,86,78,154,67,87,124,52,72,89,44,45,48,23,25,14,3,11,7,4,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-037,ÆW´_¨½,192,94,98,75,38,37,114,58,56,202,107,95,268,148,120,265,137,128,331,181,150,417,207,210,356,181,175,355,167,188,392,184,208,324,155,169,311,140,171,194,88,106,120,69,51,105,38,67,44,18,26,24,10,14,18,8,10,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-034,ÆWµØ¨½,96,52,44,44,23,21,70,37,33,162,95,67,200,117,83,173,85,88,205,111,94,251,126,125,290,141,149,294,135,159,257,126,131,225,110,115,217,92,125,166,71,95,122,59,63,117,55,62,43,22,21,23,9,14,12,7,5,3,2,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-032,ÆW·R¨½,113,55,58,66,32,34,103,49,54,205,110,95,234,124,110,238,137,101,256,130,126,310,167,143,288,139,149,320,164,156,305,155,150,284,144,140,238,119,119,157,70,87,106,42,64,109,47,62,76,26,50,21,9,12,6,3,3,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000050,¤T¥Á°Ï,64000050-040,ÆW¿³¨½,96,54,42,120,59,61,123,71,52,114,65,49,137,76,61,142,72,70,154,73,81,189,85,104,187,91,96,183,89,94,169,87,82,152,70,82,139,75,64,122,57,65,82,32,50,79,38,41,26,13,13,22,10,12,7,1,6,3,2,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-005,¤T¥¤¨½,98,51,47,93,49,44,111,63,48,180,95,85,208,127,81,234,127,107,228,126,102,273,138,135,246,123,123,247,132,115,252,127,125,242,109,133,238,123,115,143,67,76,103,46,57,87,48,39,66,21,45,24,11,13,11,4,7,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-003,¤jªÀ¨½,259,138,121,166,90,76,204,114,90,309,169,140,400,212,188,450,239,211,469,236,233,457,241,216,437,235,202,448,230,218,491,248,243,520,254,266,440,203,237,334,161,173,151,75,76,114,47,67,79,33,46,32,17,15,15,6,9,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-008,¤¤¨½¨½,146,71,75,109,59,50,178,99,79,272,137,135,309,162,147,263,139,124,233,123,110,339,174,165,296,153,143,342,180,162,312,161,151,276,147,129,235,103,132,186,98,88,99,41,58,100,44,56,53,20,33,39,22,17,13,5,8,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-009,«O¦w¨½,153,74,79,120,53,67,125,62,63,223,110,113,278,151,127,291,157,134,292,148,144,301,157,144,289,151,138,289,154,135,278,139,139,322,154,168,241,105,136,199,103,96,100,40,60,74,34,40,56,29,27,22,10,12,4,0,4,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-002,«OªÀ¨½,120,62,58,90,46,44,104,58,46,227,122,105,242,128,114,243,133,110,296,168,128,305,167,138,269,142,127,304,154,150,327,176,151,283,123,160,219,109,110,148,68,80,60,28,32,59,23,36,45,18,27,30,13,17,6,3,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-007,¯«¹A¨½,216,112,104,162,82,80,202,106,96,350,182,168,546,285,261,442,220,222,411,192,219,438,234,204,373,195,178,491,223,268,535,263,272,445,221,224,339,162,177,247,121,126,125,62,63,113,51,62,65,30,35,33,15,18,11,5,6,3,3,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-001,¹Å¸Û¨½,29,12,17,32,17,15,36,18,18,47,25,22,81,44,37,66,34,32,65,32,33,80,45,35,68,34,34,76,46,30,130,74,56,108,53,55,92,57,35,69,33,36,34,16,18,37,16,21,29,16,13,18,4,14,7,2,5,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-004,»A«Ì¨½,66,37,29,68,37,31,78,40,38,114,52,62,128,71,57,150,83,67,146,74,72,154,80,74,189,102,87,150,85,65,152,75,77,178,79,99,131,64,67,103,44,59,58,31,27,51,22,29,33,14,19,16,4,12,4,2,2,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000160,¤jªÀ°Ï,64000160-006,Æ[­µ¨½,250,152,98,236,121,115,233,117,116,395,214,181,508,252,256,476,245,231,497,262,235,501,259,242,499,260,239,481,240,241,523,242,281,535,261,274,443,210,233,311,157,154,152,76,76,123,56,67,78,31,47,38,20,18,15,7,8,1,0,1,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-005,¤T¶©¨½,196,96,100,151,81,70,149,85,64,316,161,155,402,195,207,388,214,174,401,219,182,435,232,203,381,220,161,376,186,190,455,242,213,462,235,227,372,187,185,279,148,131,157,71,86,117,56,61,71,32,39,51,19,32,19,10,9,5,3,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-004,¤W¼d¨½,107,50,57,95,43,52,103,60,43,171,78,93,205,106,99,204,99,105,220,117,103,256,146,110,226,123,103,191,100,91,224,124,100,261,133,128,198,107,91,125,78,47,54,23,31,70,38,32,33,14,19,27,8,19,8,2,6,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-003,¤j¼d¨½,336,159,177,294,154,140,309,141,168,525,279,246,592,315,277,638,331,307,629,330,299,692,361,331,605,335,270,597,305,292,616,326,290,644,314,330,544,259,285,392,191,201,176,88,88,122,57,65,88,37,51,53,24,29,20,11,9,3,2,1,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-017,¤s³»¨½,336,164,172,311,167,144,292,157,135,596,330,266,785,393,392,686,353,333,606,335,271,609,325,284,667,334,333,737,364,373,896,435,461,689,355,334,491,217,274,364,136,228,209,75,134,181,62,119,103,54,49,110,81,29,24,17,7,9,7,2,3,3,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-009,¤¤ÉÜ¨½,578,283,295,464,245,219,495,255,240,739,406,333,886,477,409,1060,581,479,1101,569,532,1137,598,539,960,497,463,883,441,442,989,454,535,1054,485,569,896,430,466,595,282,313,300,151,149,223,88,135,119,60,59,73,42,31,27,13,14,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-025,¤¤¿³¨½,212,112,100,121,63,58,158,89,69,458,246,212,656,321,335,606,332,274,470,252,218,511,279,232,670,367,303,695,370,325,740,359,381,554,281,273,468,170,298,430,135,295,258,51,207,160,37,123,106,55,51,138,115,23,57,49,8,6,4,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-002,¤º§|¨½,351,191,160,269,144,125,259,135,124,412,199,213,517,252,265,480,275,205,511,260,251,666,339,327,609,327,282,608,311,297,560,304,256,487,254,233,418,215,203,272,133,139,119,67,52,117,50,67,71,39,32,41,19,22,10,5,5,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-019,¥ÃªÚ¨½,326,168,158,325,161,164,265,137,128,508,265,243,624,306,318,621,311,310,594,319,275,687,387,300,660,350,310,664,342,322,668,313,355,621,323,298,551,248,303,399,188,211,186,90,96,159,69,90,85,36,49,58,34,24,19,6,13,3,0,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-024,¥úªZ¨½,1,0,1,6,5,1,5,4,1,8,2,6,16,9,7,7,2,5,10,5,5,10,3,7,14,8,6,24,14,10,21,13,8,16,7,9,21,10,11,15,4,11,11,4,7,4,2,2,4,2,2,9,9,0,4,4,0,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-022,¦¿¤s¨½,89,51,38,65,29,36,75,39,36,134,77,57,169,105,64,189,91,98,184,98,86,157,88,69,152,76,76,130,61,69,210,101,109,208,96,112,159,77,82,101,52,49,50,24,26,47,21,26,29,12,17,11,5,6,5,2,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-018,©¾¸q¨½,16,6,10,11,8,3,10,5,5,24,12,12,47,26,21,32,21,11,33,15,18,42,21,21,42,21,21,63,35,28,56,31,25,55,22,33,61,32,29,37,8,29,29,7,22,21,4,17,8,6,2,17,16,1,5,5,0,3,3,0,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-008,«eÉÜ¨½,81,46,35,47,24,23,71,36,35,150,82,68,206,114,92,221,109,112,197,108,89,209,109,100,178,95,83,194,95,99,273,143,130,235,121,114,200,91,109,125,58,67,68,35,33,77,40,37,44,21,23,30,17,13,3,0,3,1,1,0,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-010,«áÉÜ¨½,408,198,210,342,180,162,336,169,167,542,289,253,711,386,325,624,307,317,666,334,332,843,446,397,744,373,371,719,372,347,725,338,387,615,288,327,584,259,325,425,196,229,199,100,99,158,63,95,94,44,50,64,41,23,21,13,8,7,5,2,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-001,«þ¼æ¨½,57,33,24,33,16,17,52,27,25,78,47,31,111,58,53,133,64,69,127,61,66,141,63,78,130,77,53,119,68,51,150,79,71,149,75,74,117,55,62,75,42,33,55,30,25,47,22,25,31,10,21,17,6,11,8,5,3,2,0,2,2,1,1,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-023,¬L©ú¨½,142,86,56,121,66,55,84,48,36,190,97,93,300,154,146,358,202,156,351,190,161,333,175,158,290,178,112,308,166,142,380,194,186,370,194,176,291,161,130,162,78,84,131,57,74,114,52,62,62,29,33,40,23,17,6,3,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-006,¯[²y¨½,237,121,116,141,63,78,176,100,76,316,163,153,403,212,191,434,231,203,409,229,180,453,244,209,397,203,194,384,210,174,445,215,230,360,180,180,355,180,175,222,116,106,107,55,52,91,40,51,62,26,36,42,17,25,11,3,8,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-007,¯Î¶é¨½,181,101,80,149,87,62,191,96,95,320,168,152,335,180,155,356,192,164,341,191,150,372,201,171,370,204,166,336,181,155,375,182,193,369,189,180,263,135,128,170,83,87,103,49,54,66,35,31,49,20,29,34,12,22,5,0,5,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-012,·s­í¨½,83,43,40,56,36,20,54,29,25,137,72,65,124,52,72,119,61,58,119,62,57,207,104,103,136,86,50,161,85,76,151,83,68,164,83,81,130,68,62,85,48,37,76,39,37,45,22,23,33,13,20,23,10,13,3,3,0,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-016,·|ªÀ¨½,280,141,139,258,137,121,229,115,114,436,239,197,498,258,240,508,261,247,509,257,252,608,333,275,592,316,276,618,311,307,668,370,298,542,273,269,507,252,255,365,174,191,175,74,101,136,50,86,79,37,42,80,57,23,18,14,4,5,4,1,2,1,1,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-015,·|µ²¨½,69,39,30,50,28,22,59,31,28,106,50,56,112,65,47,159,91,68,140,71,69,161,92,69,123,70,53,140,80,60,153,74,79,151,88,63,130,69,61,102,52,50,58,35,23,35,15,20,36,16,20,10,4,6,5,1,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-021,·Ë¼d¨½,65,32,33,49,29,20,61,30,31,110,51,59,133,67,66,129,75,54,121,66,55,165,101,64,140,71,69,148,93,55,121,69,52,148,72,76,126,63,63,104,61,43,46,20,26,41,19,22,24,12,12,27,12,15,8,4,4,3,2,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-011,¸q¤¯¨½,68,40,28,52,25,27,43,22,21,107,57,50,137,78,59,146,87,59,157,85,72,181,110,71,136,80,56,200,116,84,189,109,80,178,92,86,144,64,80,128,62,66,68,31,37,58,32,26,48,24,24,30,12,18,10,6,4,4,1,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-020,¸q©M¨½,88,52,36,45,25,20,75,38,37,122,64,58,156,95,61,141,77,64,195,101,94,216,115,101,184,103,81,168,95,73,180,93,87,202,89,113,192,96,96,161,87,74,82,39,43,80,36,44,53,31,22,27,9,18,8,4,4,0,0,0,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-013,¹L·Ë¨½,128,65,63,76,38,38,100,49,51,195,107,88,213,120,93,252,131,121,215,117,98,265,161,104,229,118,111,249,130,119,256,132,124,233,113,120,158,70,88,124,66,58,54,29,25,59,24,35,48,24,24,16,9,7,4,0,4,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000140,¤j¼d°Ï,64000140-014,¼é¼d¨½,120,68,52,82,41,41,104,48,56,204,104,100,283,139,144,273,142,131,266,143,123,266,154,112,234,132,102,231,123,108,298,156,142,314,175,139,268,155,113,163,70,93,108,54,54,87,34,53,68,31,37,30,11,19,12,7,5,4,1,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-002,¤E¦±¨½,265,136,129,222,119,103,263,140,123,446,237,209,474,253,221,415,219,196,385,194,191,499,268,231,511,264,247,572,273,299,501,262,239,383,174,209,310,126,184,280,106,174,148,60,88,103,41,62,66,33,33,60,44,16,19,15,4,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-015,¤T©M¨½,31,14,17,38,23,15,48,22,26,57,28,29,93,48,45,77,37,40,58,23,35,73,41,32,76,41,35,89,51,38,116,69,47,99,58,41,81,42,39,69,35,34,37,18,19,50,24,26,43,16,27,20,10,10,6,1,5,6,2,4,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-003,¤[°ó¨½,158,86,72,130,62,68,207,106,101,304,164,140,373,191,182,325,177,148,310,155,155,393,196,197,351,189,162,353,178,175,383,192,191,340,162,178,344,150,194,246,101,145,164,70,94,154,62,92,105,50,55,86,60,26,29,19,10,4,0,4,2,2,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-010,¤j§|¨½,60,25,35,63,32,31,86,49,37,127,62,65,119,61,58,110,65,45,115,65,50,127,62,65,128,70,58,128,68,60,161,88,73,134,83,51,112,55,57,86,46,40,52,24,28,50,18,32,43,20,23,20,8,12,7,3,4,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-014,¤j¾ð¨½,112,67,45,105,66,39,142,83,59,181,97,84,223,112,111,185,102,83,192,105,87,243,131,112,226,125,101,219,110,109,238,131,107,230,121,109,193,104,89,139,67,72,114,63,51,85,41,44,61,24,37,32,12,20,8,3,5,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-012,¤p©W¨½,59,35,24,45,25,20,57,35,22,101,50,51,108,60,48,110,61,49,96,56,40,114,62,52,106,55,51,148,83,65,134,74,60,117,57,60,104,58,46,80,38,42,50,24,26,43,23,20,35,14,21,20,6,14,3,2,1,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-011,¤«¸}¨½,59,37,22,45,23,22,84,43,41,133,67,66,128,60,68,123,74,49,127,68,59,136,78,58,133,71,62,175,101,74,151,88,63,137,74,63,114,61,53,85,42,43,74,31,43,97,47,50,37,21,16,26,14,12,7,6,1,3,2,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-004,¤ô¦w¨½,104,48,56,72,35,37,102,55,47,141,76,65,188,104,84,210,123,87,223,121,102,213,126,87,210,112,98,200,113,87,222,117,105,223,115,108,189,92,97,140,60,80,90,43,47,75,34,41,57,25,32,35,19,16,6,1,5,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-005,¤ô¼d¨½,100,57,43,78,42,36,119,58,61,162,81,81,160,85,75,162,94,68,188,108,80,263,132,131,201,103,98,206,117,89,191,107,84,226,113,113,191,94,97,148,71,77,94,46,48,108,51,57,55,28,27,35,17,18,8,7,1,3,0,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-001,¦Ë¼d¨½,123,65,58,85,44,41,102,66,36,187,93,94,255,143,112,278,149,129,234,132,102,223,121,102,224,114,110,227,115,112,298,146,152,271,138,133,241,128,113,128,59,69,88,45,43,56,26,30,41,19,22,26,16,10,11,9,2,3,2,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-008,©M¤s¨½,32,15,17,32,18,14,32,16,16,84,47,37,89,41,48,85,44,41,65,35,30,90,51,39,76,42,34,85,44,41,104,55,49,105,64,41,75,40,35,59,30,29,29,17,12,42,21,21,37,19,18,24,9,15,11,4,7,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-009,©h¤s¨½,51,34,17,29,18,11,51,31,20,74,35,39,76,41,35,76,39,37,77,40,37,69,31,38,75,38,37,93,57,36,99,62,37,86,47,39,69,39,30,69,29,40,55,25,30,40,20,20,40,24,16,17,5,12,9,0,9,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-018,²ÎÀ­¨½,18,10,8,12,6,6,20,12,8,26,10,16,46,25,21,47,25,22,52,24,28,49,19,30,68,30,38,65,33,32,85,47,38,87,51,36,60,26,34,42,17,25,31,16,15,29,12,17,27,9,18,7,4,3,5,2,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-016,·Ë®H¨½,77,43,34,51,27,24,71,39,32,110,64,46,142,76,66,144,75,69,130,64,66,132,75,57,126,66,60,137,84,53,169,91,78,150,82,68,115,61,54,108,53,55,69,32,37,77,39,38,48,25,23,22,10,12,7,1,6,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-007,¿³¤s¨½,63,29,34,59,29,30,49,24,25,67,39,28,90,42,48,94,54,40,89,53,36,95,48,47,107,57,50,101,68,33,121,72,49,107,59,48,82,40,42,67,34,33,35,17,18,46,20,26,28,10,18,18,5,13,4,2,2,2,1,1,0,0,0,"105Y12M"
