COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"63000","臺北市","63000070","萬華區","63000070-002","萬壽里",92,43,49,81,43,38,77,42,35,88,39,49,115,58,57,138,63,75,165,82,83,197,96,101,234,132,102,259,130,129,282,114,168,301,122,179,268,124,144,313,137,176,271,146,125,155,72,83,99,42,57,56,29,27,22,9,13,8,3,5,1,0,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-003","西門里",84,34,50,98,54,44,82,41,41,94,48,46,112,45,67,171,86,85,175,81,94,226,106,120,295,143,152,310,148,162,315,154,161,282,112,170,274,120,154,304,136,168,261,114,147,159,73,86,86,37,49,56,22,34,33,12,21,10,4,6,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-004","新起里",190,91,99,181,99,82,169,76,93,206,109,97,300,155,145,347,165,182,452,224,228,460,218,242,526,243,283,505,245,260,495,237,258,540,242,298,517,228,289,595,254,341,556,245,311,307,136,171,181,82,99,120,50,70,56,19,37,18,4,14,2,0,2,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-005","菜園里",157,91,66,191,86,105,180,88,92,198,114,84,215,109,106,311,161,150,383,194,189,352,187,165,546,278,268,481,213,268,438,196,242,462,213,249,469,212,257,477,236,241,408,195,213,245,124,121,153,63,90,84,38,46,35,13,22,7,2,5,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-006","青山里",150,74,76,95,45,50,157,88,69,193,87,106,200,91,109,286,145,141,371,209,162,418,205,213,486,259,227,471,224,247,437,184,253,485,220,265,509,249,260,485,231,254,428,217,211,245,117,128,162,80,82,86,42,44,37,21,16,10,2,8,1,0,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-007","富民里",125,57,68,106,58,48,121,63,58,152,76,76,166,96,70,252,129,123,271,148,123,302,138,164,352,182,170,372,184,188,313,145,168,364,176,188,406,175,231,408,197,211,430,214,216,203,84,119,155,71,84,91,36,55,43,15,28,14,4,10,2,2,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-008","福音里",116,58,58,120,61,59,117,58,59,126,60,66,155,78,77,216,105,111,280,142,138,318,157,161,346,150,196,301,157,144,255,100,155,238,121,117,276,128,148,340,152,188,265,123,142,141,64,77,98,48,50,64,24,40,28,12,16,10,4,6,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-009","仁德里",134,66,68,107,49,58,120,52,68,157,83,74,189,103,86,265,135,130,322,155,167,309,158,151,346,161,185,366,170,196,335,162,173,312,136,176,371,162,209,432,205,227,369,178,191,188,87,101,130,63,67,87,35,52,51,14,37,8,4,4,1,0,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-010","富福里",112,63,49,109,51,58,139,84,55,151,79,72,203,108,95,265,146,119,330,184,146,355,204,151,433,253,180,468,280,188,454,241,213,477,269,208,584,313,271,546,316,230,520,297,223,287,153,134,162,82,80,101,46,55,45,22,23,22,13,9,1,0,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-011","頂碩里",167,88,79,181,87,94,188,98,90,219,116,103,311,176,135,352,163,189,406,213,193,419,228,191,511,261,250,509,245,264,440,216,224,528,268,260,535,262,273,534,244,290,485,235,250,271,128,143,197,101,96,104,32,72,48,18,30,9,3,6,2,1,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-012","雙園里",143,77,66,184,95,89,190,101,89,196,107,89,270,136,134,285,165,120,320,154,166,307,139,168,360,171,189,391,190,201,358,183,175,359,175,184,365,173,192,323,144,179,291,136,155,166,66,100,113,52,61,71,29,42,32,12,20,7,2,5,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-013","新忠里",92,42,50,94,52,42,65,35,30,109,55,54,135,65,70,176,92,84,174,71,103,187,82,105,204,101,103,211,99,112,257,126,131,347,176,171,290,138,152,254,118,136,226,104,122,150,45,105,136,27,109,94,20,74,66,40,26,32,19,13,5,5,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-014","新和里",202,99,103,265,130,135,237,122,115,240,120,120,331,167,164,477,242,235,497,252,245,546,261,285,593,308,285,471,218,253,498,228,270,611,271,340,757,356,401,753,341,412,614,277,337,342,142,200,184,46,138,139,45,94,72,29,43,36,15,21,8,2,6,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-015","糖?里",125,64,61,124,63,61,116,62,54,169,87,82,247,129,118,260,129,131,323,160,163,369,187,182,418,213,205,448,222,226,394,195,199,367,177,190,375,181,194,404,188,216,350,171,179,237,102,135,160,70,90,115,46,69,35,12,23,11,3,8,1,1,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-016","和平里",172,78,94,146,81,65,146,74,72,192,101,91,272,138,134,344,164,180,414,207,207,411,201,210,482,263,219,488,246,242,454,201,253,491,237,254,512,249,263,510,251,259,392,189,203,238,96,142,187,69,118,127,44,83,61,20,41,8,5,3,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-017","綠堤里",94,51,43,117,55,62,105,65,40,147,89,58,216,109,107,221,99,122,229,109,120,228,126,102,301,149,152,330,172,158,295,139,156,357,167,190,312,141,171,307,133,174,260,104,156,185,71,114,114,40,74,70,23,47,31,11,20,6,2,4,2,2,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-018","華江里",251,126,125,271,137,134,224,118,106,257,143,114,376,188,188,484,249,235,561,274,287,556,259,297,629,305,324,646,325,321,611,299,312,589,293,296,619,279,340,571,273,298,519,232,287,300,131,169,220,95,125,121,50,71,69,25,44,5,0,5,1,1,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-019","柳鄉里",110,65,45,133,61,72,137,53,84,162,72,90,204,100,104,249,133,116,295,161,134,306,160,146,388,201,187,376,178,198,390,206,184,359,167,192,394,200,194,381,186,195,353,170,183,177,71,106,144,58,86,98,36,62,44,15,29,5,1,4,2,1,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-020","日善里",104,63,41,165,87,78,132,78,54,137,72,65,158,77,81,188,92,96,249,129,120,241,107,134,341,170,171,279,137,142,243,108,135,270,122,148,259,128,131,265,137,128,229,102,127,122,54,68,94,37,57,70,37,33,20,7,13,9,3,6,4,3,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-021","新安里",142,75,67,163,80,83,148,72,76,203,112,91,214,119,95,313,145,168,385,202,183,376,185,191,411,211,200,416,206,210,400,199,201,463,234,229,498,240,258,457,216,241,358,145,213,224,99,125,163,47,116,86,23,63,45,21,24,14,9,5,1,1,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-022","忠德里",139,67,72,149,77,72,166,102,64,151,92,59,206,115,91,259,128,131,249,122,127,291,151,140,352,167,185,382,188,194,332,172,160,332,158,174,324,149,175,286,128,158,255,118,137,179,77,102,126,63,63,90,26,64,22,8,14,2,0,2,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-023","孝德里",85,37,48,79,43,36,64,42,22,100,53,47,151,70,81,179,90,89,220,114,106,217,110,107,269,136,133,264,127,137,235,112,123,259,129,130,243,115,128,247,122,125,209,98,111,129,45,84,86,39,47,46,16,30,23,8,15,7,2,5,3,1,2,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-024","和德里",163,85,78,134,74,60,133,72,61,199,100,99,260,131,129,370,207,163,381,195,186,358,179,179,467,250,217,453,233,220,477,223,254,469,237,232,462,229,233,426,215,211,346,161,185,241,102,139,162,59,103,103,32,71,31,10,21,8,1,7,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-025","錦德里",170,98,72,143,67,76,118,60,58,184,97,87,223,108,115,316,169,147,355,170,185,349,172,177,446,215,231,392,186,206,390,190,200,409,191,218,415,197,218,360,188,172,309,136,173,195,80,115,147,52,95,98,33,65,43,15,28,12,6,6,4,2,2,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-026","全德里",128,67,61,130,72,58,174,88,86,186,105,81,180,100,80,212,105,107,252,115,137,276,155,121,335,160,175,312,149,163,324,163,161,316,159,157,298,127,171,279,126,153,267,118,149,161,71,90,127,45,82,64,22,42,20,8,12,7,4,3,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-027","保德里",80,43,37,134,85,49,133,80,53,101,59,42,146,75,71,186,97,89,197,94,103,194,100,94,227,112,115,239,118,121,203,93,110,205,90,115,263,137,126,241,117,124,188,89,99,117,56,61,105,39,66,60,22,38,29,12,17,9,6,3,1,1,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-028","銘德里",110,50,60,100,60,40,104,54,50,158,80,78,187,85,102,269,137,132,277,123,154,256,141,115,347,173,174,355,172,183,380,206,174,343,178,165,328,151,177,316,137,179,262,110,152,183,67,116,159,64,95,80,25,55,29,7,22,8,5,3,1,0,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-029","榮德里",89,43,46,87,46,41,84,57,27,140,78,62,158,80,78,176,92,84,192,104,88,206,105,101,228,121,107,293,149,144,292,168,124,258,133,125,256,129,127,232,103,129,210,93,117,169,81,88,111,47,64,58,22,36,30,6,24,6,2,4,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-030","壽德里",128,66,62,125,57,68,152,72,80,214,114,100,234,126,108,279,141,138,324,155,169,277,133,144,317,155,162,362,167,195,344,171,173,366,199,167,388,186,202,346,159,187,314,152,162,188,87,101,124,50,74,66,23,43,38,11,27,13,4,9,2,2,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-031","興德里",141,67,74,122,67,55,142,79,63,199,95,104,219,125,94,269,138,131,289,149,140,261,121,140,324,156,168,365,176,189,330,176,154,319,153,166,328,165,163,288,151,137,249,116,133,170,77,93,132,51,81,70,22,48,42,17,25,13,4,9,1,1,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-032","華中里",153,84,69,135,73,62,154,85,69,251,137,114,271,145,126,335,172,163,330,167,163,320,164,156,456,201,255,488,242,246,456,230,226,491,256,235,461,217,244,392,183,209,358,158,200,217,78,139,188,74,114,132,50,82,55,23,32,12,5,7,0,0,0,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-033","日祥里",193,94,99,222,116,106,217,114,103,263,138,125,326,184,142,380,198,182,408,217,191,425,204,221,469,221,248,503,221,282,496,246,250,521,245,276,540,262,278,463,216,247,393,163,230,239,91,148,198,69,129,106,25,81,44,20,24,33,22,11,5,1,4,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-034","忠貞里",84,40,44,120,67,53,112,62,50,147,70,77,170,84,86,226,118,108,230,112,118,219,103,116,283,137,146,316,153,163,313,141,172,379,182,197,405,153,252,421,168,253,397,158,239,237,78,159,177,57,120,84,31,53,56,39,17,35,24,11,8,4,4,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-035","凌霄里",80,46,34,83,54,29,117,54,63,109,62,47,145,85,60,171,86,85,192,96,96,211,109,102,261,125,136,297,130,167,270,121,149,308,147,161,332,159,173,270,118,152,195,92,103,114,30,84,107,31,76,56,14,42,29,13,16,17,5,12,1,0,1,"113Y12M"
"63000","臺北市","63000070","萬華區","63000070-036","騰雲里",64,35,29,89,54,35,88,46,42,78,41,37,113,57,56,167,86,81,174,90,84,185,89,96,224,125,99,202,87,115,184,82,102,216,104,112,250,110,140,264,121,143,234,102,132,139,57,82,87,26,61,46,12,34,25,11,14,6,2,4,0,0,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-001","景行里",282,156,126,546,299,247,659,336,323,428,224,204,325,136,189,419,224,195,480,225,255,526,239,287,723,309,414,728,313,415,618,259,359,564,264,300,501,225,276,444,201,243,381,174,207,208,97,111,153,59,94,111,44,67,50,26,24,11,3,8,3,1,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-002","景東里",182,100,82,352,158,194,515,278,237,349,174,175,330,160,170,377,185,192,378,179,199,440,217,223,606,256,350,642,290,352,526,236,290,548,261,287,524,227,297,468,197,271,405,181,224,225,89,136,156,72,84,79,28,51,37,16,21,14,6,8,2,1,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-003","景美里",169,89,80,303,166,137,382,190,192,258,123,135,211,101,110,254,132,122,292,150,142,316,134,182,455,187,268,474,217,257,373,169,204,361,158,203,307,146,161,319,137,182,336,140,196,229,98,131,138,57,81,86,33,53,40,14,26,11,5,6,4,2,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-004","景慶里",181,89,92,366,170,196,395,197,198,261,144,117,263,144,119,323,160,163,352,186,166,405,180,225,588,261,327,538,248,290,428,201,227,441,195,246,453,207,246,466,230,236,400,182,218,232,86,146,160,67,93,87,28,59,41,22,19,17,6,11,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-005","景仁里",226,118,108,369,192,177,394,197,197,274,131,143,240,121,119,306,156,150,355,180,175,368,165,203,531,231,300,486,217,269,463,218,245,455,208,247,412,184,228,367,164,203,373,154,219,228,98,130,117,47,70,81,28,53,33,14,19,7,5,2,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-006","景華里",147,71,76,303,163,140,368,176,192,229,128,101,219,126,93,274,135,139,329,175,154,344,162,182,502,229,273,475,199,276,396,171,225,360,156,204,382,162,220,373,177,196,352,144,208,224,104,120,157,66,91,93,31,62,35,10,25,17,8,9,3,0,3,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-007","萬有里",175,87,88,303,164,139,356,196,160,254,145,109,231,112,119,337,182,155,342,154,188,329,131,198,497,234,263,470,221,249,376,183,193,364,152,212,372,181,191,382,160,222,350,174,176,203,112,91,125,51,74,75,27,48,28,11,17,14,7,7,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-008","萬祥里",123,64,59,181,91,90,245,120,125,187,97,90,175,95,80,236,127,109,258,120,138,296,128,168,372,189,183,367,162,205,294,136,158,329,154,175,324,149,175,309,143,166,302,121,181,165,69,96,123,53,70,76,22,54,30,11,19,13,3,10,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-009","萬隆里",210,96,114,321,177,144,410,228,182,315,167,148,313,164,149,369,193,176,380,197,183,447,192,255,600,290,310,518,219,299,502,223,279,525,251,274,496,196,300,535,243,292,457,199,258,265,118,147,159,58,101,106,36,70,42,14,28,17,8,9,5,0,5,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-010","萬年里",143,76,67,204,104,100,190,110,80,156,79,77,228,124,104,282,142,140,305,155,150,364,171,193,404,186,218,334,150,184,364,175,189,383,174,209,379,168,211,399,195,204,393,196,197,216,99,117,137,49,88,99,35,64,46,9,37,20,10,10,3,1,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-011","萬和里",120,62,58,169,84,85,154,87,67,133,73,60,157,89,68,203,99,104,195,92,103,262,139,123,251,124,127,277,131,146,255,114,141,319,157,162,266,131,135,239,117,122,202,94,108,139,43,96,109,20,89,67,15,52,41,18,23,24,14,10,4,3,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-012","萬盛里",106,64,42,160,76,84,175,96,79,178,94,84,162,78,84,233,114,119,282,136,146,297,149,148,362,172,190,372,167,205,337,151,186,305,145,160,388,181,207,379,173,206,327,156,171,204,86,118,130,55,75,84,27,57,34,18,16,20,7,13,3,1,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-013","興豐里",129,70,59,195,100,95,320,182,138,246,148,98,213,113,100,284,150,134,292,140,152,283,139,144,387,172,215,440,194,246,415,197,218,369,162,207,380,170,210,338,157,181,300,142,158,177,81,96,128,46,82,57,17,40,33,17,16,12,10,2,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-014","興光里",97,56,41,133,66,67,135,68,67,149,72,77,204,104,100,257,112,145,249,134,115,293,144,149,325,143,182,286,129,157,343,146,197,325,153,172,282,136,146,257,115,142,218,93,125,127,52,75,87,26,61,41,9,32,22,10,12,4,3,1,2,2,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-015","興家里",236,114,122,241,136,105,250,127,123,302,162,140,307,158,149,448,233,215,503,274,229,584,277,307,616,333,283,566,272,294,506,207,299,512,225,287,570,255,315,572,249,323,494,237,257,206,89,117,113,50,63,70,21,49,40,13,27,9,4,5,7,4,3,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-016","興得里",180,89,91,196,113,83,199,104,95,228,125,103,277,148,129,373,200,173,425,198,227,382,174,208,494,242,252,462,224,238,469,212,257,454,200,254,451,199,252,469,212,257,403,182,221,228,103,125,128,49,79,64,26,38,36,21,15,13,7,6,0,0,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-017","興業里",133,75,58,147,76,71,85,46,39,187,84,103,200,103,97,296,153,143,295,148,147,308,143,165,375,187,188,327,135,192,351,170,181,381,179,202,399,182,217,429,200,229,440,202,238,231,92,139,162,71,91,91,27,64,38,16,22,12,5,7,2,0,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-018","興安里",199,98,101,268,140,128,323,155,168,267,139,128,336,186,150,395,196,199,397,184,213,437,207,230,520,249,271,504,227,277,491,209,282,511,241,270,532,257,275,487,214,273,395,180,215,256,105,151,172,62,110,104,35,69,48,17,31,19,8,11,2,2,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-019","興福里",136,65,71,278,136,142,406,206,200,255,122,133,262,138,124,306,156,150,349,174,175,330,159,171,473,215,258,491,221,270,384,191,193,373,170,203,378,180,198,356,162,194,327,136,191,175,80,95,130,52,78,77,23,54,33,11,22,9,5,4,1,1,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-020","興旺里",289,152,137,288,144,144,222,110,112,340,193,147,378,207,171,453,234,219,510,255,255,547,256,291,706,351,355,762,340,422,671,319,352,715,333,382,592,276,316,528,219,309,449,197,252,222,90,132,153,57,96,62,26,36,29,12,17,15,9,6,3,1,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-021","興泰里",135,67,68,127,61,66,87,48,39,141,75,66,187,103,84,230,115,115,255,142,113,256,118,138,311,147,164,297,124,173,355,161,194,372,156,216,336,149,187,281,127,154,239,104,135,150,58,92,102,37,65,42,11,31,26,13,13,10,3,7,6,4,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-022","興昌里",177,95,82,210,112,98,224,109,115,294,162,132,342,178,164,371,194,177,383,197,186,362,168,194,469,213,256,543,251,292,572,259,313,555,245,310,548,255,293,441,202,239,392,171,221,229,90,139,143,51,92,75,25,50,47,21,26,8,5,3,6,0,6,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-023","試院里",197,96,101,291,159,132,254,133,121,261,130,131,344,181,163,416,219,197,417,199,218,445,193,252,521,248,273,485,218,267,520,240,280,530,261,269,535,240,295,503,243,260,405,200,205,247,96,151,153,55,98,84,29,55,46,16,30,14,5,9,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-024","華興里",312,147,165,389,204,185,352,173,179,388,189,199,439,213,226,553,280,273,562,268,294,554,246,308,601,288,313,661,287,374,726,349,377,697,348,349,712,351,361,572,266,306,454,214,240,346,146,200,210,85,125,130,47,83,41,21,20,17,4,13,5,3,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-025","明義里",110,60,50,170,90,80,178,95,83,223,116,107,279,151,128,269,148,121,253,139,114,259,126,133,287,126,161,288,118,170,320,146,174,311,143,168,248,113,135,253,105,148,183,68,115,110,47,63,71,24,47,45,13,32,16,4,12,7,2,5,2,0,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-026","明興里",178,96,82,169,102,67,179,103,76,259,130,129,319,163,156,410,203,207,402,195,207,433,229,204,513,275,238,526,253,273,520,233,287,607,260,347,553,243,310,489,217,272,373,167,206,200,76,124,135,54,81,86,20,66,37,13,24,17,9,8,2,2,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-027","木柵里",291,148,143,406,216,190,407,213,194,389,201,188,491,254,237,562,275,287,588,307,281,570,260,310,686,317,369,753,322,431,814,378,436,863,390,473,701,347,354,635,290,345,533,214,319,375,151,224,278,92,186,141,47,94,76,30,46,32,17,15,4,1,3,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-028","木新里",225,122,103,288,142,146,333,170,163,342,188,154,470,246,224,598,337,261,636,334,302,623,315,308,688,340,348,844,419,425,781,386,395,901,472,429,864,429,435,795,390,405,681,339,342,330,144,186,238,96,142,133,50,83,68,36,32,29,16,13,9,6,3,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-029","順興里",187,105,82,309,138,171,282,127,155,341,176,165,383,201,182,469,237,232,443,220,223,484,241,243,589,276,313,549,248,301,554,272,282,535,255,280,556,258,298,478,215,263,429,197,232,236,100,136,150,60,90,71,21,50,30,12,18,15,8,7,5,4,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-030","樟林里",186,105,81,279,136,143,337,177,160,351,181,170,413,225,188,509,266,243,498,248,250,472,240,232,605,281,324,677,338,339,628,287,341,666,328,338,631,293,338,528,249,279,515,212,303,337,140,197,236,105,131,128,57,71,53,22,31,16,9,7,7,5,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-031","樟新里",170,90,80,212,106,106,258,132,126,208,91,117,301,152,149,352,175,177,337,162,175,299,145,154,377,179,198,406,202,204,410,184,226,475,194,281,445,226,219,369,168,201,290,119,171,183,63,120,99,40,59,62,19,43,26,14,12,7,5,2,1,0,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-032","樟腳里",171,87,84,250,121,129,226,127,99,234,117,117,273,129,144,326,161,165,356,182,174,369,169,200,406,216,190,365,164,201,380,177,203,459,219,240,459,213,246,370,169,201,303,142,161,159,70,89,99,29,70,57,22,35,34,14,20,12,4,8,3,2,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-033","萬芳里",242,117,125,303,167,136,255,135,120,323,160,163,386,196,190,493,242,251,550,250,300,479,231,248,631,307,324,570,259,311,568,250,318,589,270,319,632,281,351,652,264,388,505,237,268,227,95,132,154,73,81,74,19,55,44,21,23,10,4,6,1,1,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-034","博嘉里",201,100,101,254,136,118,261,136,125,236,131,105,288,160,128,348,179,169,391,199,192,396,181,215,440,207,233,453,190,263,448,204,244,453,208,245,444,207,237,434,197,237,332,148,184,190,83,107,125,49,76,76,22,54,42,17,25,17,9,8,3,2,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-035","萬興里",237,128,109,411,212,199,453,225,228,433,213,220,450,235,215,538,270,268,521,270,251,492,224,268,609,278,331,637,294,343,695,300,395,694,335,359,635,288,347,604,303,301,420,204,216,259,108,151,169,71,98,104,36,68,64,28,36,15,6,9,4,2,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-036","指南里",129,65,64,186,94,92,224,129,95,166,89,77,191,94,97,251,136,115,259,130,129,274,138,136,343,154,189,391,184,207,297,138,159,365,181,184,347,184,163,281,148,133,187,98,89,98,46,52,71,31,40,57,20,37,37,19,18,6,2,4,3,1,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-037","老泉里",24,14,10,30,16,14,31,19,12,32,17,15,66,34,32,58,34,24,47,21,26,53,23,30,55,28,27,71,39,32,68,32,36,56,33,23,59,36,23,71,40,31,39,23,16,31,14,17,23,13,10,12,4,8,13,6,7,0,0,0,0,0,0,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-038","忠順里",136,56,80,108,46,62,153,72,81,156,91,65,207,105,102,259,136,123,261,116,145,248,122,126,288,136,152,282,136,146,304,140,164,394,190,204,346,159,187,317,141,176,254,114,140,162,68,94,122,36,86,62,22,40,29,9,20,11,4,7,3,2,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-039","萬美里",183,90,93,211,111,100,237,120,117,296,146,150,360,201,159,443,218,225,453,230,223,408,210,198,451,220,231,498,225,273,520,233,287,598,248,350,626,270,356,618,301,317,484,224,260,267,124,143,162,67,95,92,33,59,45,19,26,23,11,12,4,1,3,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-040","政大里",235,115,120,435,219,216,605,304,301,475,252,223,506,260,246,482,248,234,396,197,199,366,157,209,608,267,341,689,319,370,768,360,408,728,323,405,552,286,266,405,197,208,289,132,157,161,68,93,118,51,67,65,29,36,25,12,13,8,4,4,2,1,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-041","樟文里",177,100,77,273,158,115,290,143,147,263,141,122,331,173,158,344,178,166,333,163,170,362,169,193,512,257,255,536,246,290,457,227,230,467,219,248,417,192,225,377,164,213,380,150,230,230,96,134,138,66,72,59,25,34,29,14,15,5,2,3,2,1,1,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-042","興邦里",141,69,72,163,79,84,104,50,54,198,116,82,227,130,97,319,160,159,319,167,152,313,155,158,317,179,138,348,162,186,419,176,243,488,226,262,419,191,228,341,137,204,248,105,143,183,68,115,122,41,81,63,20,43,33,11,22,17,10,7,3,1,2,"113Y12M"
"63000","臺北市","63000080","文山區","63000080-043","樟樹里",117,64,53,204,107,97,216,98,118,232,116,116,241,125,116,280,153,127,278,143,135,281,131,150,366,180,186,399,191,208,348,160,188,329,147,182,341,168,173,296,137,159,250,101,149,190,88,102,100,39,61,51,15,36,35,18,17,7,4,3,2,1,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-001","南港里",231,119,112,260,143,117,238,108,130,236,143,93,284,152,132,372,183,189,401,195,206,440,208,232,513,264,249,497,273,224,485,264,221,513,261,252,511,261,250,439,226,213,362,166,196,201,103,98,145,56,89,85,37,48,24,11,13,9,2,7,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-002","中南里",116,63,53,120,69,51,111,66,45,118,61,57,164,100,64,184,89,95,222,101,121,222,103,119,293,146,147,283,139,144,241,126,115,281,132,149,244,126,118,238,125,113,213,97,116,109,50,59,70,24,46,57,21,36,10,3,7,3,2,1,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-003","新富里",126,64,62,156,75,81,180,99,81,124,69,55,185,89,96,217,117,100,254,123,131,262,127,135,324,146,178,326,164,162,261,101,160,261,123,138,268,140,128,221,97,124,194,87,107,128,67,61,118,48,70,68,24,44,28,8,20,11,5,6,0,0,0,"113Y12M"
