COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
66000,臺中市,66000060,西屯區,66000060-028,上德里,142,75,67,233,110,123,173,95,78,251,138,113,347,168,179,324,175,149,276,150,126,343,163,180,385,186,199,392,173,219,459,203,256,402,178,224,348,150,198,247,107,140,189,76,113,108,47,61,95,40,55,44,18,26,20,10,10,4,1,3,0,0,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-029,逢福里,194,93,101,361,196,165,264,155,109,336,174,162,461,229,232,454,243,211,392,201,191,411,201,210,564,254,310,554,246,308,599,280,319,531,246,285,391,193,198,289,122,167,213,88,125,120,47,73,68,30,38,29,14,15,20,11,9,3,2,1,2,2,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-030,何明里,136,69,67,160,85,75,187,98,89,169,87,82,241,120,121,295,158,137,316,161,155,317,166,151,353,159,194,277,116,161,272,125,147,362,144,218,336,145,191,304,128,176,199,106,93,94,42,52,55,15,40,28,15,13,7,1,6,7,5,2,1,0,1,110Y12M
66000,臺中市,66000060,西屯區,66000060-031,何成里,264,129,135,406,217,189,422,188,234,383,211,172,545,269,276,625,318,307,578,297,281,595,275,320,661,292,369,677,270,407,732,300,432,762,339,423,587,262,325,468,211,257,288,135,153,161,63,98,111,42,69,71,37,34,26,12,14,11,6,5,0,0,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-032,何福里,173,88,85,224,125,99,179,89,90,198,107,91,300,151,149,361,190,171,385,193,192,425,228,197,417,201,216,341,150,191,367,159,208,394,163,231,378,157,221,377,178,199,247,99,148,105,44,61,86,36,50,41,20,21,19,8,11,5,2,3,0,0,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-033,福和里,206,109,97,240,122,118,174,84,90,204,102,102,363,197,166,474,241,233,437,232,205,408,220,188,381,170,211,345,167,178,360,153,207,452,205,247,363,179,184,270,133,137,153,76,77,77,30,47,56,22,34,25,10,15,12,5,7,3,2,1,1,0,1,110Y12M
66000,臺中市,66000060,西屯區,66000060-034,福中里,190,99,91,149,65,84,140,84,56,164,84,80,281,156,125,374,198,176,351,166,185,306,145,161,258,128,130,233,102,131,274,121,153,356,159,197,289,121,168,193,85,108,117,52,65,43,19,24,43,18,25,12,3,9,11,7,4,2,1,1,0,0,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-035,福恩里,226,119,107,272,141,131,227,113,114,285,147,138,400,201,199,453,234,219,394,195,199,434,205,229,541,263,278,502,221,281,461,184,277,518,238,280,376,185,191,218,106,112,166,79,87,93,38,55,59,18,41,26,11,15,18,8,10,6,6,0,1,1,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-036,福聯里,185,97,88,311,155,156,277,153,124,209,97,112,271,134,137,288,135,153,247,127,120,323,149,174,394,170,224,353,176,177,344,153,191,316,143,173,215,110,105,165,75,90,81,38,43,46,17,29,36,17,19,24,11,13,9,7,2,4,1,3,1,1,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-037,福瑞里,192,95,97,299,153,146,273,142,131,229,112,117,274,132,142,279,144,135,231,109,122,320,132,188,351,137,214,315,129,186,321,144,177,294,132,162,207,96,111,139,57,82,94,41,53,45,21,24,21,7,14,18,10,8,4,2,2,2,0,2,1,1,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-038,福林里,440,225,215,674,373,301,733,385,348,550,267,283,662,327,335,709,354,355,662,314,348,710,307,403,914,378,536,778,326,452,756,320,436,758,346,412,575,277,298,396,195,201,251,117,134,115,46,69,79,26,53,35,13,22,22,12,10,7,3,4,0,0,0,110Y12M
66000,臺中市,66000060,西屯區,66000060-039,福雅里,313,157,156,631,316,315,527,286,241,432,223,209,515,279,236,481,236,245,513,225,288,515,224,291,763,339,424,580,235,345,597,273,324,554,244,310,393,159,234,267,130,137,192,83,109,87,32,55,81,25,56,37,19,18,15,10,5,10,6,4,1,1,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-001,南屯里,479,243,236,767,397,370,688,349,339,648,330,318,682,353,329,673,323,350,695,328,367,765,344,421,989,435,554,999,445,554,853,369,484,839,395,444,585,280,305,488,226,262,303,141,162,182,79,103,118,41,77,75,29,46,26,10,16,3,1,2,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-002,豐樂里,550,279,271,746,392,354,523,291,232,758,378,380,1008,547,461,1051,539,512,899,439,460,930,454,476,1062,488,574,1126,475,651,1302,596,706,1085,486,599,906,441,465,708,337,371,449,196,253,237,111,126,184,88,96,84,25,59,46,21,25,10,4,6,1,1,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-003,楓樹里,280,131,149,293,151,142,296,152,144,383,199,184,492,277,215,513,255,258,499,260,239,543,271,272,612,298,314,551,254,297,640,291,349,572,267,305,443,238,205,394,189,205,229,106,123,121,48,73,101,41,60,73,29,44,17,7,10,3,1,2,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-004,中和里,193,102,91,219,113,106,172,91,81,232,111,121,307,157,150,349,176,173,407,212,195,420,220,200,425,226,199,315,160,155,318,177,141,368,157,211,427,207,220,350,163,187,228,116,112,119,52,67,91,42,49,29,11,18,31,12,19,7,4,3,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-005,春社里,255,146,109,251,142,109,295,165,130,382,206,176,481,238,243,567,299,268,551,297,254,628,321,307,698,374,324,695,362,333,733,388,345,585,307,278,466,226,240,368,166,202,268,120,148,135,43,92,95,31,64,52,24,28,37,23,14,12,7,5,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-006,春安里,123,69,54,86,45,41,58,37,21,60,29,31,90,41,49,175,94,81,268,133,135,188,92,96,153,68,85,140,63,77,113,52,61,98,47,51,58,27,31,55,19,36,47,15,32,20,7,13,9,1,8,8,3,5,2,2,0,2,1,1,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-007,文山里,974,510,464,1068,545,523,607,314,293,736,388,348,878,455,423,1069,564,505,1236,611,625,1621,769,852,1600,767,833,1133,494,639,1052,458,594,898,421,477,573,295,278,418,161,257,231,106,125,130,54,76,86,32,54,51,26,25,26,13,13,4,4,0,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-008,新生里,182,94,88,130,70,60,126,63,63,120,67,53,192,98,94,257,126,131,318,162,156,280,136,144,304,140,164,250,98,152,219,89,130,211,88,123,166,87,79,98,49,49,62,33,29,33,18,15,28,10,18,14,8,6,17,7,10,2,2,0,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-009,永定里,342,193,149,381,193,188,331,170,161,326,173,153,441,232,209,453,219,234,455,212,243,561,257,304,605,286,319,540,238,302,549,242,307,446,215,231,343,161,182,272,130,142,161,82,79,85,42,43,78,25,53,35,11,24,15,7,8,2,1,1,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-010,三厝里,455,249,206,676,367,309,614,297,317,606,335,271,852,421,431,599,283,316,538,227,311,638,260,378,779,325,454,874,341,533,980,425,555,675,329,346,402,173,229,271,124,147,198,89,109,85,42,43,68,23,45,27,10,17,14,8,6,0,0,0,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-011,溝墘里,267,152,115,445,224,221,530,262,268,357,178,179,435,224,211,470,238,232,417,206,211,480,201,279,505,204,301,462,174,288,508,221,287,530,243,287,483,219,264,350,161,189,225,104,121,112,41,71,61,23,38,45,14,31,21,6,15,3,1,2,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-012,田心里,326,168,158,453,243,210,415,222,193,466,244,222,559,288,271,543,277,266,499,248,251,561,259,302,650,308,342,673,305,368,656,291,365,561,254,307,447,203,244,357,172,185,272,121,151,149,64,85,91,38,53,52,22,30,20,12,8,6,3,3,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-013,黎明里,136,74,62,210,106,104,223,120,103,199,109,90,272,150,122,290,152,138,315,153,162,280,136,144,373,187,186,350,162,188,345,172,173,380,171,209,344,161,183,361,153,208,304,121,183,171,72,99,142,60,82,67,29,38,35,24,11,13,7,6,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-014,鎮平里,47,21,26,50,33,17,36,19,17,67,32,35,100,60,40,108,55,53,110,58,52,103,50,53,95,43,52,112,63,49,118,65,53,146,92,54,121,68,53,104,61,43,68,41,27,28,15,13,51,20,31,33,17,16,17,4,13,1,1,0,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-015,大同里,205,114,91,337,189,148,295,152,143,274,142,132,406,202,204,455,223,232,394,191,203,420,213,207,488,213,275,392,156,236,475,191,284,480,211,269,422,194,228,368,158,210,221,111,110,121,53,68,73,33,40,39,13,26,9,4,5,4,2,2,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-016,文心里,165,91,74,323,181,142,343,185,158,241,126,115,356,190,166,302,149,153,279,126,153,305,146,159,415,158,257,401,175,226,382,162,220,372,179,193,301,139,162,211,97,114,171,70,101,81,32,49,56,26,30,36,13,23,11,5,6,5,3,2,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-017,同心里,270,126,144,358,191,167,282,149,133,334,185,149,435,215,220,454,237,217,413,199,214,444,210,234,540,242,298,486,211,275,548,216,332,538,217,321,435,203,232,341,164,177,184,91,93,114,50,64,82,33,49,39,12,27,13,5,8,6,3,3,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-018,向心里,266,142,124,412,199,213,224,124,100,317,158,159,468,263,205,472,248,224,413,211,202,486,223,263,532,241,291,542,273,269,578,296,282,610,304,306,461,237,224,328,169,159,209,99,110,97,46,51,87,33,54,29,11,18,17,10,7,1,1,0,3,2,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-019,大誠里,165,88,77,262,133,129,150,91,59,190,104,86,279,132,147,285,159,126,294,129,165,356,145,211,380,170,210,347,141,206,379,153,226,389,172,217,283,125,158,236,99,137,156,71,85,73,33,40,37,12,25,34,19,15,7,3,4,0,0,0,1,0,1,110Y12M
66000,臺中市,66000070,南屯區,66000070-020,大興里,246,121,125,370,208,162,207,121,86,299,170,129,363,176,187,376,191,185,390,186,204,407,197,210,465,208,257,432,198,234,441,188,253,391,155,236,338,142,196,289,135,154,188,87,101,80,35,45,69,28,41,24,9,15,11,5,6,2,0,2,2,0,2,110Y12M
66000,臺中市,66000070,南屯區,66000070-021,大業里,310,151,159,510,246,264,653,329,324,428,233,195,568,289,279,615,320,295,527,241,286,547,246,301,643,267,376,620,242,378,607,244,363,679,282,397,588,255,333,452,200,252,246,120,126,114,48,66,88,41,47,48,16,32,27,7,20,4,1,3,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-022,惠中里,452,235,217,709,354,355,728,372,356,583,297,286,712,358,354,646,306,340,537,247,290,681,325,356,721,298,423,878,352,526,886,382,504,758,310,448,572,278,294,396,179,217,244,102,142,119,60,59,111,50,61,54,23,31,27,13,14,9,5,4,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-023,寶山里,344,177,167,445,222,223,286,159,127,291,155,136,428,217,211,516,272,244,486,227,259,569,252,317,711,363,348,579,252,327,500,216,284,501,232,269,312,164,148,223,101,122,162,74,88,68,29,39,74,27,47,26,7,19,14,5,9,2,2,0,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-024,三和里,410,213,197,739,357,382,741,378,363,793,433,360,977,497,480,766,373,393,503,249,254,593,238,355,846,323,523,1100,427,673,1216,519,697,906,426,480,486,234,252,311,138,173,178,76,102,112,39,73,67,14,53,47,20,27,18,7,11,6,2,4,0,0,0,110Y12M
66000,臺中市,66000070,南屯區,66000070-025,三義里,344,172,172,634,333,301,503,256,247,553,299,254,747,394,353,594,317,277,410,190,220,473,184,289,681,267,414,694,281,413,890,355,535,701,316,385,412,194,218,274,123,151,173,73,100,98,39,59,55,19,36,26,7,19,13,5,8,5,2,3,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-001,北興里,111,59,52,113,60,53,104,57,47,133,72,61,207,93,114,268,142,126,252,117,135,261,141,120,265,123,142,248,109,139,296,134,162,285,131,154,273,118,155,260,136,124,176,73,103,118,46,72,98,38,60,52,23,29,18,7,11,6,2,4,2,0,2,110Y12M
66000,臺中市,66000080,北屯區,66000080-002,北屯里,134,78,56,140,64,76,104,55,49,165,79,86,293,144,149,318,167,151,265,131,134,303,152,151,282,128,154,234,107,127,389,157,232,373,165,208,284,121,163,246,112,134,157,67,90,64,21,43,63,24,39,28,14,14,25,11,14,1,1,0,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-003,三光里,316,182,134,354,207,147,296,146,150,354,186,168,510,275,235,612,300,312,614,304,310,647,309,338,667,316,351,593,250,343,641,273,368,678,301,377,623,233,390,531,247,284,339,154,185,158,64,94,120,46,74,60,20,40,21,14,7,9,7,2,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-004,平田里,250,119,131,334,176,158,263,139,124,302,156,146,450,232,218,518,245,273,510,250,260,508,254,254,563,267,296,540,242,298,551,236,315,546,252,294,468,202,266,409,186,223,218,99,119,137,53,84,97,43,54,36,14,22,17,9,8,4,2,2,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-005,平和里,228,110,118,405,184,221,322,168,154,295,152,143,429,216,213,434,209,225,474,228,246,465,225,240,531,250,281,478,192,286,492,206,286,478,203,275,444,194,250,346,158,188,184,90,94,84,28,56,50,22,28,38,17,21,16,5,11,4,1,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-006,東光里,167,85,82,203,108,95,176,99,77,246,109,137,336,171,165,366,190,176,355,173,182,416,199,217,419,212,207,470,208,262,489,238,251,420,199,221,344,155,189,326,138,188,232,95,137,143,54,89,105,49,56,43,15,28,24,12,12,8,7,1,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-007,舊社里,433,231,202,438,210,228,392,178,214,435,211,224,593,316,277,675,347,328,842,401,441,878,455,423,840,383,457,803,361,442,722,326,396,654,296,358,511,228,283,403,181,222,270,117,153,159,60,99,109,44,65,64,26,38,21,10,11,3,0,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-008,水景里,693,372,321,1047,556,491,1204,636,568,940,475,465,986,536,450,1082,569,513,1177,610,567,1481,686,795,1669,775,894,1421,632,789,1191,536,655,1153,531,622,1096,489,607,867,424,443,540,249,291,276,120,156,197,90,107,93,34,59,48,24,24,16,9,7,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-009,軍功里,662,326,336,915,468,447,924,452,472,866,465,401,991,518,473,1015,514,501,1113,562,551,1182,554,628,1419,668,751,1302,622,680,1143,533,610,1031,486,545,903,394,509,752,360,392,507,233,274,333,149,184,180,78,102,112,50,62,67,28,39,12,10,2,5,1,4,110Y12M
66000,臺中市,66000080,北屯區,66000080-010,和平里,865,462,403,1163,610,553,933,464,469,753,397,356,854,443,411,1009,525,484,1137,568,569,1373,622,751,1466,672,794,1099,468,631,951,447,504,981,452,529,834,397,437,627,295,332,403,194,209,225,106,119,143,66,77,91,38,53,39,15,24,13,4,9,2,0,2,110Y12M
66000,臺中市,66000080,北屯區,66000080-011,東山里,79,44,35,85,42,43,111,58,53,116,53,63,108,55,53,154,80,74,154,78,76,155,81,74,152,70,82,170,86,84,161,84,77,205,93,112,205,116,89,195,95,100,108,56,52,79,40,39,74,34,40,36,17,19,13,7,6,3,1,2,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-012,民政里,31,13,18,64,33,31,60,40,20,56,32,24,58,32,26,79,41,38,82,42,40,63,34,29,97,41,56,88,52,36,81,48,33,108,64,44,89,52,37,98,48,50,54,31,23,29,15,14,38,15,23,12,6,6,14,3,11,3,1,2,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-013,■子里,1672,862,810,1679,849,830,1078,537,541,741,366,375,857,441,416,1325,628,697,2022,911,1111,2578,1170,1408,2361,1077,1284,1433,602,831,1142,488,654,920,382,538,720,342,378,558,261,297,315,131,184,174,77,97,112,42,70,60,24,36,39,21,18,6,4,2,2,1,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-014,大坑里,74,43,31,91,44,47,89,52,37,92,51,41,162,84,78,192,98,94,169,90,79,201,102,99,182,92,90,173,88,85,187,92,95,227,108,119,176,82,94,180,88,92,98,52,46,53,24,29,52,20,32,34,19,15,11,5,6,3,1,2,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-015,民德里,24,13,11,34,20,14,49,24,25,49,26,23,64,34,30,75,43,32,59,30,29,50,19,31,73,34,39,80,44,36,102,46,56,116,66,50,77,44,33,69,40,29,50,29,21,25,11,14,31,17,14,27,11,16,10,6,4,0,0,0,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-016,松竹里,430,218,212,653,348,305,691,365,326,591,297,294,719,346,373,677,348,329,787,382,405,867,398,469,1014,445,569,915,369,546,830,352,478,764,350,414,693,299,394,591,271,320,351,147,204,178,81,97,115,45,70,55,16,39,39,18,21,9,4,5,2,0,2,110Y12M
66000,臺中市,66000080,北屯區,66000080-017,仁和里,440,219,221,579,298,281,467,233,234,574,294,280,661,341,320,742,361,381,731,378,353,763,378,385,931,446,485,971,478,493,1043,525,518,903,455,448,796,400,396,671,358,313,397,207,190,163,73,90,145,60,85,55,26,29,33,17,16,12,5,7,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-018,仁美里,940,468,472,1198,598,600,626,324,302,605,307,298,648,325,323,782,380,402,993,456,537,1206,553,653,1260,553,707,1001,452,549,810,366,444,792,363,429,580,279,301,438,198,240,272,120,152,165,62,103,127,56,71,66,22,44,36,20,16,4,3,1,1,1,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-019,四民里,56,25,31,133,70,63,66,33,33,86,45,41,111,68,43,151,79,72,130,71,59,116,59,57,122,59,63,115,57,58,139,66,73,149,79,70,110,51,59,103,51,52,82,34,48,49,22,27,40,15,25,22,10,12,13,5,8,2,1,1,1,1,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-020,后庄里,454,228,226,525,274,251,434,237,197,592,306,286,770,374,396,941,461,480,809,428,381,900,436,464,1000,478,522,912,410,502,1009,439,570,980,436,544,777,358,419,615,273,342,394,151,243,221,82,139,128,38,90,86,32,54,48,26,22,10,5,5,2,1,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-021,同榮里,192,115,77,269,135,134,242,129,113,316,169,147,460,243,217,499,251,248,435,229,206,418,211,207,516,269,247,505,246,259,545,256,289,488,228,260,403,189,214,366,171,195,231,98,133,146,62,84,91,40,51,49,15,34,35,17,18,6,3,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-022,仁愛里,36,16,20,29,12,17,33,14,19,50,25,25,50,23,27,92,43,49,88,41,47,91,53,38,100,48,52,55,27,28,77,33,44,103,51,52,98,49,49,107,45,62,65,31,34,41,18,23,25,12,13,10,3,7,12,6,6,2,1,1,1,1,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-023,水湳里,249,126,123,274,139,135,206,110,96,340,189,151,488,248,240,517,249,268,538,253,285,582,302,280,607,314,293,593,290,303,648,303,345,569,268,301,519,223,296,539,248,291,363,153,210,211,89,122,159,60,99,78,29,49,37,18,19,9,6,3,2,0,2,110Y12M
66000,臺中市,66000080,北屯區,66000080-024,陳平里,207,105,102,207,112,95,192,101,91,244,120,124,361,183,178,437,239,198,434,222,212,435,206,229,450,223,227,408,177,231,410,177,233,418,191,227,377,158,219,273,114,159,212,83,129,99,41,58,70,31,39,36,16,20,24,12,12,7,4,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-025,新平里,178,88,90,168,84,84,125,59,66,237,125,112,280,131,149,343,180,163,372,194,178,357,171,186,366,189,177,402,215,187,353,158,195,391,190,201,355,170,185,325,136,189,255,90,165,155,49,106,112,36,76,46,19,27,32,19,13,7,5,2,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-026,平安里,197,98,99,232,113,119,275,144,131,260,142,118,353,173,180,396,207,189,415,229,186,496,261,235,532,268,264,444,218,226,408,176,232,466,208,258,475,205,270,476,202,274,292,137,155,132,63,69,86,32,54,37,13,24,18,10,8,12,7,5,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-027,平順里,152,72,80,179,82,97,131,65,66,145,77,68,200,91,109,300,153,147,279,136,143,329,166,163,339,151,188,244,97,147,290,126,164,310,128,182,250,113,137,212,96,116,151,61,90,59,27,32,45,15,30,31,9,22,8,4,4,3,3,0,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-028,平德里,298,160,138,450,240,210,393,198,195,373,199,174,437,223,214,494,230,264,588,292,296,632,298,334,647,299,348,568,247,321,531,220,311,529,217,312,557,230,327,461,198,263,282,131,151,152,65,87,96,42,54,55,20,35,22,10,12,5,0,5,1,1,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-029,松安里,203,107,96,286,137,149,238,128,110,312,168,144,368,183,185,435,230,205,385,205,180,474,222,252,488,235,253,457,181,276,428,191,237,427,185,242,433,186,247,342,160,182,217,100,117,116,42,74,52,26,26,31,7,24,22,16,6,3,2,1,1,1,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-030,松茂里,169,79,90,211,103,108,223,128,95,289,155,134,404,216,188,511,265,246,477,255,222,419,225,194,465,218,247,421,197,224,502,202,300,532,235,297,476,216,260,425,184,241,236,111,125,105,47,58,68,26,42,36,13,23,10,6,4,9,6,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-031,大德里,196,113,83,222,121,101,150,71,79,268,141,127,341,180,161,475,249,226,433,226,207,417,226,191,446,202,244,391,196,195,407,178,229,474,228,246,431,190,241,392,182,210,232,96,136,134,49,85,84,23,61,45,22,23,32,21,11,3,2,1,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-032,松強里,458,248,210,677,366,311,464,230,234,399,192,207,551,292,259,586,310,276,516,236,280,698,307,391,850,374,476,757,334,423,777,344,433,603,272,331,411,195,216,320,146,174,233,101,132,115,48,67,78,34,44,39,18,21,20,6,14,2,2,0,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-033,松勇里,172,86,86,230,115,115,232,116,116,314,153,161,442,231,211,511,256,255,436,231,205,398,203,195,443,212,231,462,186,276,485,222,263,552,253,299,447,217,230,381,179,202,232,108,124,90,37,53,83,30,53,40,13,27,25,12,13,10,7,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-034,北京里,129,55,74,161,79,82,109,63,46,164,99,65,243,129,114,238,117,121,238,122,116,242,116,126,293,136,157,277,141,136,305,151,154,315,165,150,227,101,126,223,95,128,185,77,108,123,46,77,100,44,56,51,18,33,21,12,9,6,4,2,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-035,平心里,258,129,129,245,124,121,258,124,134,289,148,141,351,176,175,425,225,200,427,193,234,468,228,240,522,237,285,454,187,267,437,171,266,439,183,256,416,180,236,311,142,169,181,87,94,100,37,63,72,31,41,45,17,28,15,6,9,4,2,2,2,0,2,110Y12M
66000,臺中市,66000080,北屯區,66000080-036,平福里,141,67,74,183,97,86,249,133,116,215,113,102,260,137,123,301,151,150,285,126,159,279,119,160,333,157,176,372,148,224,375,178,197,328,132,196,308,136,172,257,120,137,177,73,104,75,32,43,59,27,32,28,9,19,15,10,5,3,0,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-037,松和里,302,163,139,404,209,195,271,141,130,358,184,174,514,278,236,623,307,316,563,284,279,640,306,334,636,292,344,545,257,288,600,261,339,622,294,328,520,221,299,431,192,239,262,111,151,145,62,83,115,36,79,52,22,30,26,10,16,8,8,0,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-038,平陽里,208,94,114,306,166,140,283,156,127,260,139,121,409,193,216,455,239,216,423,203,220,418,197,221,505,252,253,405,189,216,458,195,263,492,210,282,436,188,248,333,144,189,194,90,104,102,37,65,66,24,42,24,10,14,19,8,11,6,3,3,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-039,平興里,264,143,121,335,175,160,354,186,168,458,228,230,558,287,271,608,329,279,579,266,313,585,261,324,647,301,346,709,302,407,738,313,425,650,282,368,529,238,291,375,164,211,266,112,154,128,41,87,95,34,61,29,12,17,18,8,10,6,4,2,0,0,0,110Y12M
66000,臺中市,66000080,北屯區,66000080-040,平昌里,204,113,91,229,122,107,142,72,70,198,116,82,302,160,142,381,195,186,346,161,185,382,192,190,463,220,243,391,174,217,383,174,209,350,154,196,398,167,231,380,165,215,227,112,115,118,44,74,85,32,53,35,13,22,14,8,6,8,4,4,1,0,1,110Y12M
66000,臺中市,66000080,北屯區,66000080-041,三和里,257,137,120,287,157,130,160,89,71,297,149,148,451,224,227,565,286,279,491,251,240,480,223,257,494,238,256,481,206,275,538,238,300,575,253,322,470,219,251,402,174,228,279,123,156,140,54,86,103,36,67,53,21,32,26,15,11,4,3,1,2,0,2,110Y12M
66000,臺中市,66000080,北屯區,66000080-042,忠平里,153,85,68,214,112,102,137,63,74,194,96,98,341,176,165,378,197,181,332,168,164,333,156,177,353,175,178,297,140,157,390,169,221,388,162,226,344,152,192,268,111,157,171,68,103,84,35,49,62,26,36,46,24,22,17,12,5,4,1,3,3,1,2,110Y12M
66000,臺中市,66000090,豐原區,66000090-001,豐原里,74,33,41,99,49,50,76,36,40,114,71,43,166,82,84,193,96,97,175,97,78,165,82,83,178,89,89,218,108,110,198,87,111,203,91,112,187,80,107,160,67,93,139,54,85,75,44,31,76,31,45,43,22,21,7,3,4,6,1,5,1,1,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-002,頂街里,30,20,10,26,17,9,15,7,8,33,18,15,65,37,28,65,36,29,54,27,27,65,32,33,83,44,39,67,30,37,82,42,40,79,35,44,75,30,45,82,36,46,68,30,38,41,20,21,46,21,25,19,8,11,4,1,3,2,2,0,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-003,中山里,24,13,11,46,33,13,45,25,20,41,16,25,52,23,29,59,26,33,64,25,39,47,23,24,64,28,36,73,41,32,45,27,18,64,23,41,77,39,38,69,31,38,62,30,32,34,15,19,37,18,19,20,10,10,4,3,1,1,0,1,0,0,0,110Y12M
