COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-022,¥Õ¦Ì¨½,81,38,43,76,43,33,111,66,45,158,84,74,164,80,84,162,88,74,147,76,71,178,90,88,194,100,94,189,91,98,176,92,84,154,60,94,131,75,56,113,47,66,62,26,36,48,20,28,16,9,7,6,1,5,8,6,2,4,1,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-023,¥Û¼æ¨½,83,45,38,76,43,33,97,48,49,133,62,71,167,86,81,134,67,67,151,66,85,170,87,83,191,89,102,166,83,83,183,101,82,187,104,83,160,81,79,107,48,59,70,32,38,57,32,25,38,18,20,21,9,12,11,6,5,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-019,¦Ë³ò¨½,480,250,230,615,340,275,576,309,267,533,262,271,629,350,279,657,350,307,613,306,307,763,349,414,752,321,431,651,292,359,673,308,365,605,283,322,444,189,255,350,173,177,176,81,95,114,48,66,67,27,40,28,13,15,7,6,1,3,2,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-011,¨ó©M¨½,162,89,73,160,76,84,176,96,80,241,114,127,358,180,178,326,168,158,322,160,162,318,167,151,305,142,163,315,150,165,322,157,165,341,155,186,318,139,179,235,117,118,114,50,64,107,47,60,54,18,36,41,14,27,17,11,6,0,0,0,2,0,2,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-030,¨óºa¨½,85,37,48,64,29,35,79,41,38,118,54,64,142,77,65,158,81,77,186,90,96,185,94,91,195,102,93,208,106,102,184,91,93,191,90,101,204,91,113,147,65,82,108,45,63,79,29,50,37,12,25,34,21,13,19,12,7,2,2,0,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-008,©M¥­¨½,21,12,9,6,2,4,9,3,6,6,3,3,16,10,6,43,21,22,36,19,17,29,17,12,29,21,8,15,10,5,19,6,13,36,17,19,35,13,22,32,18,14,5,2,3,7,2,5,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-002,©£¤s¨½,199,117,82,236,119,117,199,112,87,269,133,136,330,179,151,363,192,171,376,187,189,401,211,190,386,189,197,352,168,184,426,217,209,449,221,228,371,190,181,330,160,170,175,92,83,127,60,67,94,39,55,52,22,30,19,9,10,4,0,4,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-007,©¾§µ¨½,149,83,66,176,82,94,171,84,87,129,72,57,165,86,79,187,98,89,206,87,119,272,125,147,292,145,147,253,130,123,218,118,100,246,129,117,258,118,140,265,121,144,158,68,90,107,27,80,76,14,62,77,37,40,62,31,31,12,6,6,3,1,2,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-013,«H¸q¨½,68,32,36,52,29,23,76,39,37,99,51,48,121,74,47,130,70,60,129,69,60,158,82,76,129,62,67,137,68,69,161,87,74,126,57,69,126,57,69,115,43,72,94,29,65,64,20,44,40,10,30,21,14,7,10,8,2,4,4,0,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-009,«e®p¨½,113,65,48,131,71,60,169,91,78,201,105,96,216,100,116,231,124,107,212,92,120,239,114,125,269,127,142,253,129,124,287,150,137,247,117,130,198,91,107,175,82,93,122,42,80,125,48,77,80,31,49,30,14,16,14,11,3,3,2,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-012,«á¨ó¨½,222,121,101,237,140,97,258,139,119,347,191,156,474,233,241,476,266,210,424,231,193,521,266,255,539,260,279,506,248,258,513,240,273,503,235,268,487,222,265,405,180,225,220,83,137,137,59,78,94,34,60,56,29,27,27,16,11,5,2,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-005,«á¬õ¨½,142,63,79,164,95,69,263,145,118,322,157,165,396,211,185,387,210,177,292,153,139,366,168,198,378,159,219,444,193,251,504,245,259,391,183,208,290,144,146,199,91,108,119,51,68,103,42,61,51,19,32,34,13,21,17,7,10,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-031,¬°ÀH¨½,44,21,23,44,22,22,39,24,15,46,20,26,59,37,22,54,33,21,49,27,22,60,32,28,47,26,21,54,28,26,51,27,24,64,35,29,56,28,28,37,23,14,27,12,15,15,5,10,15,8,7,10,4,6,5,0,5,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-018,µ{­»¨½,197,92,105,146,83,63,241,136,105,292,160,132,364,181,183,401,215,186,349,192,157,409,218,191,398,199,199,363,185,178,399,186,213,367,170,197,345,162,183,272,122,150,137,52,85,78,30,48,38,13,25,30,19,11,23,17,6,3,2,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-028,µØ±^¨½,89,40,49,47,17,30,58,24,34,98,49,49,119,54,65,136,65,71,130,75,55,137,70,67,172,106,66,116,66,50,143,75,68,146,72,74,144,80,64,117,57,60,51,25,26,52,23,29,39,20,19,26,12,14,6,5,1,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-027,¹Å®p¨½,71,32,39,76,38,38,71,41,30,134,74,60,159,86,73,136,64,72,127,68,59,159,85,74,154,81,73,170,86,84,162,87,75,158,86,72,159,85,74,107,54,53,72,37,35,57,31,26,50,23,27,26,8,18,13,3,10,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-026,¹Å¿³¨½,132,67,65,124,68,56,120,64,56,187,108,79,275,139,136,315,173,142,271,137,134,312,168,144,297,154,143,259,121,138,302,146,156,321,178,143,289,151,138,257,129,128,163,86,77,106,52,54,85,30,55,45,20,25,21,7,14,1,0,1,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-003,¹Ø¤Ñ¨½,169,87,82,291,160,131,239,123,116,228,117,111,249,126,123,244,118,126,226,98,128,298,146,152,321,143,178,282,122,160,307,157,150,278,127,151,262,125,137,246,113,133,138,70,68,124,50,74,75,29,46,43,15,28,16,8,8,6,2,4,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-032,¹Ø®p¨½,106,55,51,139,67,72,122,63,59,162,85,77,170,76,94,176,103,73,212,107,105,229,124,105,210,105,105,184,83,101,166,86,80,188,73,115,230,101,129,170,80,90,87,34,53,64,29,35,44,19,25,23,14,9,8,3,5,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-017,ºÑ¬õ¨½,183,100,83,147,81,66,221,129,92,243,119,124,324,177,147,342,180,162,326,170,156,387,195,192,385,197,188,346,165,181,345,171,174,364,195,169,346,156,190,270,121,149,145,74,71,97,42,55,56,20,36,33,16,17,16,9,7,2,2,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-024,ºÖ¿³¨½,43,23,20,42,16,26,37,19,18,53,31,22,83,45,38,88,46,42,88,45,43,87,47,40,104,58,46,96,44,52,84,43,41,98,51,47,87,48,39,86,38,48,45,23,22,42,22,20,23,9,14,12,8,4,7,3,4,3,1,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-004,ºû¤¯¨½,42,25,17,43,24,19,38,21,17,53,24,29,70,35,35,79,41,38,68,29,39,57,25,32,69,34,35,95,49,46,92,50,42,105,52,53,86,47,39,82,42,40,57,27,30,53,24,29,42,15,27,14,7,7,8,5,3,2,1,1,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-010,¼B­í¨½,48,28,20,45,26,19,63,40,23,80,46,34,105,54,51,108,52,56,113,57,56,117,65,52,117,65,52,108,57,51,134,72,62,131,69,62,150,78,72,111,56,55,60,35,25,45,17,28,35,15,20,29,10,19,11,5,6,1,0,1,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-014,¼æ©³¨½,41,27,14,26,8,18,25,13,12,46,21,25,53,25,28,70,41,29,69,32,37,63,35,28,73,47,26,59,40,19,68,33,35,80,48,32,66,29,37,49,29,20,32,19,13,28,10,18,27,16,11,6,1,5,6,2,4,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000190,©£¤s°Ï,64000190-021,ÆW¸Ì¨½,108,59,49,72,37,35,122,68,54,132,69,63,145,78,67,162,74,88,166,78,88,195,102,93,203,94,109,180,92,88,151,83,68,163,75,88,141,61,80,114,56,58,69,31,38,36,19,17,29,11,18,14,2,12,9,3,6,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-024,¤¤¦Â¨½,99,56,43,46,23,23,91,46,45,144,81,63,172,79,93,159,73,86,165,93,72,244,126,118,309,152,157,248,138,110,191,106,85,183,91,92,173,76,97,171,76,95,88,36,52,85,43,42,42,16,26,20,11,9,6,1,5,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-017,¤¤ªå¨½,59,32,27,74,45,29,65,30,35,117,53,64,118,61,57,138,82,56,123,65,58,180,95,85,203,96,107,160,91,69,167,88,79,167,85,82,153,84,69,119,56,63,92,36,56,63,28,35,29,17,12,22,7,15,11,6,5,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-006,¤¤ªù¨½,93,39,54,102,50,52,122,73,49,131,72,59,199,112,87,219,102,117,192,88,104,240,136,104,249,131,118,224,123,101,210,119,91,245,116,129,233,123,110,159,78,81,103,48,55,82,36,46,49,27,22,28,11,17,13,0,13,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-005,¤¤­í¨½,100,45,55,104,59,45,168,86,82,251,129,122,273,149,124,236,148,88,188,91,97,282,143,139,332,179,153,279,155,124,286,155,131,269,135,134,196,101,95,193,75,118,108,43,65,96,37,59,62,24,38,41,22,19,19,14,5,6,5,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-023,¤­ºÖ¨½,151,76,75,152,78,74,138,62,76,170,91,79,234,113,121,225,130,95,244,140,104,285,141,144,283,146,137,228,112,116,220,120,100,236,120,116,217,106,111,173,69,104,88,45,43,49,27,22,20,7,13,7,4,3,7,3,4,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-020,¤¯·R¨½,134,65,69,178,91,87,189,105,84,220,115,105,249,124,125,236,117,119,227,117,110,273,130,143,334,172,162,305,158,147,238,128,110,241,110,131,236,94,142,240,106,134,129,61,68,97,52,45,40,16,24,20,10,10,16,8,8,4,2,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-021,¤å½å¨½,93,48,45,83,41,42,105,54,51,154,84,70,213,107,106,202,95,107,189,100,89,193,98,95,230,110,120,220,113,107,249,125,124,249,124,125,180,73,107,148,66,82,97,42,55,68,21,47,41,17,24,24,10,14,13,5,8,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-013,¤ý¤½¨½,172,110,62,241,133,108,261,137,124,278,134,144,389,187,202,352,183,169,344,177,167,457,234,223,376,196,180,376,185,191,404,200,204,337,163,174,346,167,179,257,132,125,117,58,59,93,45,48,38,16,22,20,8,12,13,5,8,3,0,3,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-011,¥_¦Â¨½,72,41,31,41,22,19,54,35,19,86,50,36,106,52,54,103,48,55,116,52,64,184,88,96,204,117,87,142,72,70,130,75,55,140,59,81,131,54,77,123,59,64,68,32,36,55,24,31,31,15,16,20,9,11,14,8,6,3,3,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-019,¦è¦Â¨½,27,16,11,18,9,9,14,7,7,41,26,15,58,26,32,56,25,31,50,25,25,72,39,33,78,35,43,75,41,34,81,40,41,73,46,27,52,26,26,52,30,22,27,9,18,24,14,10,18,5,13,8,3,5,1,1,0,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-009,¦è·Ë¨½,177,88,89,123,54,69,112,62,50,214,102,112,268,135,133,346,181,165,287,146,141,342,162,180,331,163,168,333,191,142,312,167,145,328,151,177,271,151,120,218,103,115,112,59,53,105,53,52,57,28,29,21,9,12,16,6,10,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-018,ªF¦Â¨½,35,11,24,22,9,13,17,9,8,37,19,18,57,30,27,80,42,38,75,37,38,86,44,42,89,53,36,77,39,38,79,42,37,103,56,47,62,37,25,61,28,33,41,19,22,30,18,12,17,10,7,14,5,9,6,3,3,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-001,ªFªL¨½,129,72,57,181,93,88,163,82,81,233,123,110,252,126,126,221,109,112,232,127,105,241,110,131,279,150,129,281,125,156,231,121,110,237,115,122,223,109,114,191,86,105,104,54,50,113,48,65,59,30,29,36,18,18,8,2,6,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-012,ªL¤º¨½,83,47,36,84,48,36,124,74,50,162,84,78,165,99,66,163,84,79,152,73,79,196,94,102,214,102,112,193,106,87,176,82,94,174,88,86,154,69,85,122,45,77,76,27,49,38,13,25,33,10,23,34,27,7,24,20,4,5,4,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-014,ªL®a¨½,54,27,27,32,17,15,30,21,9,60,30,30,98,48,50,116,71,45,113,64,49,109,60,49,120,66,54,82,48,34,125,69,56,140,72,68,124,66,58,83,49,34,43,17,26,41,15,26,32,15,17,15,6,9,10,3,7,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-002,ªL¶é¨½,134,71,63,186,86,100,169,90,79,217,110,107,235,116,119,265,138,127,242,136,106,289,142,147,280,134,146,265,134,131,256,121,135,292,137,155,277,126,151,208,102,106,128,52,76,103,46,57,69,31,38,32,13,19,11,6,5,5,2,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-007,³»­í¨½,230,120,110,215,113,102,197,97,100,293,159,134,381,194,187,431,223,208,385,193,192,473,238,235,451,228,223,392,205,187,433,225,208,410,219,191,384,163,221,299,155,144,140,66,74,109,48,61,64,26,38,27,9,18,15,4,11,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-008,´ä®H¨½,84,41,43,46,26,20,52,28,24,111,56,55,148,73,75,149,74,75,151,73,78,172,89,83,186,99,87,162,94,68,142,76,66,163,80,83,143,72,71,137,61,76,88,51,37,69,30,39,36,18,18,16,7,9,4,1,3,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-010,´ä¼L¨½,79,37,42,59,25,34,78,38,40,106,53,53,127,65,62,147,78,69,141,63,78,177,85,92,191,93,98,134,56,78,135,70,65,146,75,71,153,78,75,109,56,53,71,35,36,42,23,19,33,19,14,16,6,10,6,4,2,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-003,·Ë¦{¨½,184,77,107,197,104,93,216,113,103,309,141,168,346,185,161,402,204,198,367,196,171,399,207,192,342,166,176,325,177,148,362,191,171,381,196,185,344,183,161,232,111,121,134,74,60,100,46,54,59,25,34,26,6,20,18,3,15,4,1,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-016,»ñªå¨½,85,39,46,62,32,30,76,41,35,101,42,59,159,84,75,113,51,62,140,70,70,155,83,72,215,109,106,177,97,80,152,77,75,146,79,67,139,59,80,142,69,73,90,44,46,53,20,33,31,17,14,24,13,11,5,2,3,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-022,¼sÀ³¨½,169,90,79,178,95,83,200,112,88,244,123,121,251,128,123,325,173,152,269,131,138,392,187,205,356,199,157,296,146,150,258,136,122,336,151,185,290,145,145,257,113,144,110,59,51,83,39,44,44,13,31,28,12,16,11,6,5,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-004,¼æÀY¨½,122,58,64,67,35,32,124,65,59,188,88,100,236,115,121,229,125,104,213,105,108,290,138,152,298,171,127,230,115,115,248,130,118,272,144,128,242,116,126,174,85,89,97,43,54,83,40,43,44,16,28,26,14,12,11,6,5,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000130,ªL¶é°Ï,64000130-015,ÅÇ­í¨½,67,35,32,63,33,30,80,47,33,136,63,73,152,77,75,142,70,72,152,75,77,175,90,85,228,123,105,179,95,84,169,90,79,161,82,79,184,92,92,125,57,68,106,59,47,41,20,21,41,16,25,17,8,9,7,2,5,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-002,¤¤¸ô¨½,76,39,37,84,43,41,91,51,40,148,76,72,153,64,89,146,87,59,141,76,65,159,76,83,206,106,100,175,95,80,183,90,93,175,96,79,148,81,67,157,83,74,101,51,50,81,36,45,71,36,35,30,10,20,9,2,7,6,1,5,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-011,¥É®w¨½,24,16,8,31,9,22,41,23,18,58,36,22,107,60,47,77,43,34,68,38,30,82,47,35,96,50,46,89,49,40,110,68,42,109,60,49,69,40,29,65,29,36,38,20,18,36,16,20,39,18,21,15,7,8,4,2,2,3,2,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-001,¥Û¦w¨½,52,25,27,31,17,14,44,20,24,77,41,36,90,44,46,90,46,44,92,52,40,121,67,54,125,73,52,125,65,60,125,73,52,118,62,56,128,60,68,83,44,39,60,25,35,38,14,24,39,15,24,27,7,20,11,3,8,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-008,©M½¬¨½,86,34,52,116,53,63,104,46,58,141,76,65,213,124,89,214,118,96,172,93,79,188,89,99,215,107,108,216,90,126,215,111,104,207,107,100,187,91,96,163,77,86,97,46,51,80,39,41,47,16,31,21,5,16,2,1,1,1,1,0,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-006,ªü½¬¨½,256,132,124,239,113,126,264,140,124,296,153,143,424,214,210,468,233,235,421,205,216,494,253,241,442,238,204,419,212,207,469,221,248,491,245,246,393,192,201,307,144,163,168,79,89,143,68,75,109,44,65,44,17,27,17,6,11,3,1,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-009,«CºX¨½,45,28,17,54,26,28,71,48,23,105,44,61,117,59,58,140,79,61,120,62,58,104,53,51,137,70,67,118,59,59,146,71,75,145,82,63,148,82,66,82,43,39,54,30,24,41,19,22,58,19,39,26,12,14,8,3,5,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-012,«n½¬¨½,127,66,61,126,68,58,149,75,74,196,109,87,245,124,121,276,139,137,240,115,125,295,153,142,235,112,123,237,126,111,291,147,144,268,143,125,240,118,122,197,91,106,129,57,72,110,49,61,66,24,42,40,17,23,10,6,4,3,0,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-005,±^¤s¨½,38,18,20,19,14,5,19,10,9,43,18,25,64,31,33,70,40,30,73,38,35,57,32,25,52,20,32,57,31,26,70,28,42,76,35,41,66,34,32,53,30,23,40,17,23,32,13,19,31,13,18,14,5,9,8,3,5,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-007,²M½¬¨½,111,69,42,114,53,61,152,80,72,166,79,87,207,108,99,236,134,102,232,118,114,221,123,98,243,132,111,207,111,96,245,112,133,263,129,134,211,102,109,190,91,99,112,46,66,75,33,42,63,25,38,34,12,22,10,3,7,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-010,´_¦w¨½,43,22,21,49,18,31,60,33,27,115,61,54,151,79,72,123,56,67,105,59,46,118,58,60,151,76,75,158,86,72,157,89,68,165,87,78,139,73,66,128,54,74,68,35,33,61,30,31,46,17,29,28,7,21,7,2,5,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-004,´ä«á¨½,112,60,52,100,50,50,85,36,49,113,62,51,202,106,96,195,110,85,184,94,90,182,89,93,192,104,88,152,70,82,203,104,99,234,124,110,176,92,84,139,64,75,67,38,29,48,13,35,68,31,37,23,7,16,13,6,7,5,2,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000230,ªü½¬°Ï,64000230-003,”¢¤s¨½,37,18,19,59,24,35,48,21,27,57,28,29,123,63,60,90,47,43,95,51,44,104,56,48,109,64,45,109,58,51,121,68,53,115,67,48,100,43,57,92,51,41,45,28,17,44,19,25,37,17,20,20,7,13,9,4,5,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-001,¤T¤t¨½,20,9,11,11,4,7,20,16,4,27,15,12,30,11,19,35,13,22,59,34,25,59,28,31,64,35,29,46,28,18,57,30,27,69,36,33,59,26,33,60,28,32,54,28,26,19,9,10,23,11,12,21,7,14,5,2,3,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-019,¤å¦è¨½,25,17,8,20,13,7,21,15,6,29,12,17,49,28,21,68,33,35,72,34,38,82,45,37,72,32,40,57,25,32,61,26,35,75,43,32,105,44,61,93,39,54,55,20,35,49,24,25,37,17,20,20,6,14,10,7,3,3,2,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-020,¤åªF¨½,22,13,9,26,13,13,39,24,15,73,31,42,70,35,35,88,48,40,57,29,28,74,35,39,83,42,41,109,47,62,129,58,71,108,54,54,103,45,58,98,45,53,66,25,41,73,32,41,49,14,35,27,12,15,13,5,8,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-004,¥_ª÷¨½,11,6,5,25,15,10,23,13,10,39,19,20,47,19,28,54,29,25,58,28,30,56,22,34,66,31,35,77,38,39,91,48,43,73,36,37,69,30,39,80,34,46,56,25,31,33,15,18,22,8,14,19,8,11,5,1,4,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-010,¥Á¥Í¨½,32,9,23,32,18,14,19,11,8,17,6,11,30,14,16,60,29,31,65,17,48,74,34,40,59,27,32,50,22,28,53,19,34,72,28,44,79,34,45,97,47,50,46,21,25,33,21,12,20,7,13,13,7,6,5,0,5,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-005,ªFª÷¨½,36,18,18,28,17,11,18,13,5,41,20,21,56,24,32,83,39,44,63,28,35,75,37,38,71,28,43,57,24,33,76,39,37,107,48,59,109,56,53,78,37,41,67,26,41,46,27,19,38,14,24,32,14,18,7,5,2,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-012,ªL§ë¨½,19,13,6,31,15,16,15,8,7,26,16,10,50,31,19,49,27,22,50,21,29,85,45,40,78,42,36,100,60,40,103,63,40,99,75,24,108,69,39,97,52,45,52,25,27,58,28,30,39,19,20,13,1,12,4,2,2,4,2,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-015,ªÀ¦è¨½,39,15,24,42,20,22,36,20,16,45,27,18,53,27,26,58,23,35,71,38,33,93,40,53,92,44,48,106,45,61,96,41,55,108,50,58,96,51,45,94,32,62,66,23,43,48,21,27,35,9,26,12,4,8,10,6,4,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-014,ªÀªF¨½,63,31,32,72,35,37,26,10,16,61,31,30,88,44,44,97,45,52,106,54,52,107,54,53,117,53,64,100,39,61,116,51,65,148,60,88,134,65,69,164,70,94,104,45,59,104,45,59,54,21,33,34,15,19,15,6,9,3,1,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-017,ªø¥Í¨½,46,25,21,41,22,19,37,19,18,74,27,47,92,47,45,115,68,47,112,52,60,121,65,56,129,56,73,117,48,69,147,67,80,163,85,78,174,74,100,169,76,93,97,48,49,85,43,42,46,20,26,33,13,20,18,10,8,3,1,2,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-003,ªø«°¨½,37,16,21,28,12,16,35,14,21,71,31,40,67,31,36,84,44,40,84,44,40,104,52,52,119,56,63,129,74,55,113,67,46,135,68,67,142,66,76,102,43,59,84,42,42,57,24,33,46,16,30,26,12,14,11,3,8,5,0,5,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-008,ªø¿³¨½,38,21,17,29,14,15,26,15,11,41,18,23,49,30,19,68,33,35,88,37,51,120,48,72,91,41,50,105,52,53,85,32,53,99,39,60,116,53,63,129,64,65,78,35,43,54,27,27,26,9,17,23,8,15,4,0,4,2,2,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-009,«C¤s¨½,67,34,33,48,22,26,37,18,19,80,38,42,81,30,51,141,65,76,152,67,85,168,72,96,153,76,77,169,67,102,150,62,88,159,73,86,173,73,100,158,74,84,98,44,54,66,33,33,54,21,33,28,13,15,16,5,11,2,1,1,0,0,0,"108Y12M"
