COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000060,新店區,65000060-032,張南里,66,38,28,72,31,41,56,18,38,93,49,44,111,51,60,161,65,96,143,65,78,155,69,86,178,72,106,175,74,101,210,88,122,215,102,113,201,84,117,177,69,108,126,59,67,80,34,46,63,23,40,42,20,22,23,9,14,2,2,0,1,1,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-033,國校里,76,43,33,74,35,39,82,42,40,121,67,54,172,99,73,160,79,81,162,84,78,173,96,77,212,99,113,214,101,113,245,122,123,264,122,142,223,108,115,183,87,96,98,47,51,72,22,50,42,13,29,31,11,20,17,12,5,4,1,3,0,0,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-034,文中里,59,32,27,66,32,34,54,33,21,55,29,26,103,59,44,122,65,57,112,58,54,119,61,58,141,71,70,139,63,76,163,82,81,171,72,99,153,73,80,109,48,61,95,39,56,52,16,36,36,12,24,30,17,13,21,14,7,3,3,0,2,0,2,"109Y12M"
65000,新北市,65000060,新店區,65000060-035,廣明里,23,12,11,19,10,9,25,12,13,23,12,11,37,22,15,53,27,26,77,37,40,73,30,43,69,41,28,58,36,22,57,28,29,70,31,39,75,32,43,72,39,33,55,23,32,35,16,19,21,10,11,15,6,9,6,1,5,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-036,文明里,70,33,37,64,35,29,65,32,33,87,43,44,138,83,55,145,77,68,171,73,98,183,90,93,175,91,84,184,88,96,221,117,104,231,100,131,207,95,112,237,110,127,129,55,74,94,39,55,59,20,39,39,15,24,21,12,9,4,2,2,2,1,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-037,中興里,151,71,80,172,84,88,141,70,71,183,101,82,272,143,129,324,168,156,326,160,166,363,174,189,408,209,199,356,176,180,429,193,236,414,182,232,485,213,272,468,198,270,287,126,161,177,74,103,107,47,60,83,41,42,44,27,17,17,5,12,3,2,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-038,新生里,163,78,85,162,83,79,155,76,79,202,100,102,351,171,180,369,205,164,334,183,151,422,209,213,424,179,245,475,211,264,546,270,276,497,232,265,457,201,256,474,218,256,343,124,219,233,83,150,141,63,78,86,40,46,57,30,27,21,12,9,3,2,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-039,新德里,91,50,41,91,45,46,69,24,45,104,55,49,127,68,59,177,79,98,187,94,93,214,110,104,241,116,125,210,104,106,218,95,123,228,100,128,208,91,117,219,102,117,133,50,83,114,40,74,80,31,49,49,25,24,27,11,16,6,4,2,0,0,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-040,張北里,372,184,188,377,194,183,290,147,143,353,179,174,485,267,218,603,306,297,582,308,274,775,379,396,735,360,375,673,326,347,711,310,401,742,325,417,761,340,421,756,313,443,454,201,253,252,106,146,172,59,113,101,41,60,48,28,20,27,12,15,6,3,3,"109Y12M"
65000,新北市,65000060,新店區,65000060-041,五𤩎里,274,127,147,266,135,131,219,109,110,289,145,144,475,233,242,505,242,263,534,270,264,618,302,316,584,289,295,540,249,291,640,289,351,707,297,410,683,296,387,651,286,365,423,178,245,240,113,127,143,57,86,71,27,44,48,24,24,15,8,7,5,2,3,"109Y12M"
65000,新北市,65000060,新店區,65000060-042,新安里,119,63,56,175,92,83,116,55,61,170,91,79,261,134,127,332,165,167,349,194,155,414,210,204,513,276,237,568,325,243,637,339,298,706,386,320,617,320,297,570,297,273,352,166,186,215,103,112,131,49,82,81,38,43,47,31,16,33,21,12,24,17,7,"109Y12M"
65000,新北市,65000060,新店區,65000060-043,忠誠里,78,47,31,98,60,38,75,33,42,93,51,42,122,66,56,167,87,80,166,82,84,172,88,84,205,106,99,157,82,75,166,77,89,201,80,121,235,115,120,238,95,143,177,84,93,78,35,43,43,19,24,32,12,20,22,8,14,5,3,2,2,2,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-044,中正里,166,91,75,221,108,113,184,94,90,260,146,114,352,169,183,375,182,193,328,173,155,444,221,223,474,225,249,470,215,255,492,233,259,532,234,298,478,214,264,525,214,311,380,156,224,247,96,151,146,47,99,93,35,58,67,31,36,22,14,8,4,2,2,"109Y12M"
65000,新北市,65000060,新店區,65000060-045,中華里,135,68,67,175,80,95,150,81,69,185,82,103,244,133,111,253,126,127,237,113,124,349,172,177,368,169,199,349,163,186,317,152,165,349,168,181,337,134,203,380,161,219,269,113,156,172,74,98,91,38,53,66,34,32,39,27,12,10,7,3,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-046,仁愛里,57,34,23,81,43,38,50,26,24,77,40,37,122,63,59,130,65,65,123,60,63,143,63,80,142,72,70,125,50,75,184,78,106,158,68,90,181,85,96,182,80,102,130,62,68,80,33,47,59,25,34,30,12,18,17,8,9,8,5,3,1,1,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-047,百忍里,124,64,60,162,84,78,114,66,48,140,69,71,185,102,83,233,99,134,258,122,136,286,135,151,304,150,154,264,125,139,279,148,131,292,120,172,328,131,197,354,168,186,260,99,161,143,61,82,93,32,61,52,21,31,41,17,24,9,3,6,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-048,百和里,93,59,34,119,60,59,93,44,49,164,86,78,165,85,80,182,101,81,183,93,90,239,121,118,263,136,127,248,111,137,259,127,132,284,127,157,258,121,137,265,117,148,210,96,114,114,43,71,73,26,47,38,13,25,18,8,10,4,0,4,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-049,福德里,94,52,42,123,56,67,88,44,44,167,81,86,226,122,104,271,147,124,247,127,120,293,124,169,298,140,158,300,132,168,320,140,180,325,138,187,328,143,185,317,145,172,224,99,125,146,56,90,85,34,51,47,24,23,34,17,17,11,4,7,1,1,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-050,百福里,147,80,67,156,83,73,103,44,59,124,64,60,200,106,94,216,108,108,285,139,146,313,144,169,313,158,155,267,110,157,274,120,154,260,101,159,309,122,187,359,169,190,234,96,138,132,64,68,51,20,31,42,16,26,28,12,16,10,4,6,2,2,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-051,福民里,100,54,46,145,72,73,112,55,57,189,86,103,242,114,128,251,135,116,252,140,112,289,142,147,304,145,159,316,151,165,328,142,186,333,154,179,384,169,215,398,164,234,305,131,174,150,74,76,90,48,42,55,21,34,41,19,22,13,1,12,0,0,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-052,中山里,117,53,64,163,81,82,150,73,77,236,115,121,263,126,137,236,116,120,218,103,115,253,115,138,352,146,206,506,224,282,556,264,292,391,173,218,366,171,195,331,136,195,296,112,184,161,75,86,83,31,52,62,25,37,29,18,11,13,8,5,6,4,2,"109Y12M"
65000,新北市,65000060,新店區,65000060-053,和平里,61,30,31,44,22,22,44,19,25,63,34,29,91,45,46,100,59,41,69,35,34,91,40,51,118,59,59,104,60,44,118,63,55,94,44,50,84,42,42,80,36,44,52,15,37,34,11,23,26,11,15,17,8,9,5,4,1,3,2,1,2,1,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-054,中央里,151,71,80,182,86,96,183,90,93,248,126,122,356,195,161,337,166,171,337,163,174,386,184,202,419,195,224,493,236,257,557,264,293,481,215,266,506,211,295,546,244,302,375,157,218,212,104,108,105,46,59,74,28,46,36,16,20,18,9,9,6,3,3,"109Y12M"
65000,新北市,65000060,新店區,65000060-055,明城里,105,51,54,106,48,58,125,67,58,157,82,75,253,134,119,246,123,123,234,114,120,237,128,109,208,105,103,247,121,126,314,137,177,366,173,193,347,167,180,275,128,147,147,66,81,95,37,58,62,20,42,36,16,20,20,10,10,1,1,0,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-056,安和里,344,183,161,373,188,185,295,163,132,384,193,191,496,249,247,569,288,281,551,278,273,679,329,350,766,362,404,734,374,360,694,336,358,625,297,328,601,278,323,529,237,292,300,140,160,154,55,99,75,26,49,45,22,23,40,18,22,8,4,4,2,2,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-057,吉祥里,135,77,58,155,77,78,165,82,83,145,79,66,281,147,134,397,189,208,344,170,174,321,173,148,329,156,173,321,163,158,370,152,218,517,230,287,468,215,253,382,188,194,214,85,129,136,58,78,89,24,65,54,22,32,35,15,20,15,11,4,2,2,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-058,寶福里,262,150,112,316,153,163,217,108,109,311,183,128,429,216,213,476,259,217,457,225,232,525,270,255,605,277,328,656,316,340,669,324,345,606,268,338,599,289,310,520,222,298,345,151,194,206,78,128,107,44,63,73,33,40,46,26,20,10,6,4,3,1,2,"109Y12M"
65000,新北市,65000060,新店區,65000060-059,小城里,109,50,59,143,82,61,132,63,69,170,84,86,253,122,131,320,180,140,235,120,115,238,116,122,237,113,124,262,130,132,306,146,160,348,158,190,322,157,165,312,145,167,175,82,93,112,52,60,81,24,57,33,17,16,23,10,13,5,3,2,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-060,香坡里,353,193,160,337,181,156,394,192,202,533,254,279,728,373,355,774,411,363,707,367,340,756,384,372,965,458,507,1026,490,536,1177,557,620,1133,548,585,897,449,448,730,308,422,425,189,236,230,120,110,120,41,79,66,30,36,28,15,13,15,5,10,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-061,建國里,89,50,39,87,52,35,72,41,31,109,45,64,155,71,84,221,118,103,202,106,96,241,107,134,206,94,112,212,93,119,237,114,123,266,118,148,298,130,168,296,135,161,189,76,113,130,52,78,72,27,45,40,16,24,19,6,13,13,4,9,0,0,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-062,復興里,88,59,29,101,49,52,86,41,45,130,72,58,216,105,111,201,99,102,233,132,101,216,102,114,233,100,133,247,116,131,302,144,158,312,138,174,313,123,190,258,132,126,143,57,86,99,45,54,62,22,40,55,16,39,21,9,12,7,4,3,2,0,2,"109Y12M"
65000,新北市,65000060,新店區,65000060-063,美城里,93,55,38,79,38,41,66,31,35,91,52,39,176,96,80,216,104,112,236,118,118,214,114,100,214,96,118,188,97,91,220,101,119,251,125,126,227,92,135,240,104,136,124,63,61,72,21,51,35,15,20,31,12,19,14,8,6,5,1,4,0,0,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-064,安昌里,170,87,83,233,129,104,209,99,110,258,132,126,391,210,181,447,231,216,372,197,175,389,173,216,463,222,241,477,188,289,559,245,314,596,283,313,382,161,221,308,134,174,184,72,112,98,36,62,56,14,42,36,19,17,18,8,10,3,2,1,1,1,0,"109Y12M"
65000,新北市,65000060,新店區,65000060-065,長春里,74,41,33,78,38,40,69,47,22,96,45,51,188,80,108,162,81,81,159,84,75,139,67,72,153,76,77,209,94,115,239,102,137,289,126,163,235,101,134,202,94,108,137,50,87,73,29,44,50,21,29,22,7,15,11,7,4,2,2,0,2,1,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-066,新和里,131,66,65,167,94,73,129,69,60,178,84,94,270,141,129,316,147,169,317,171,146,321,149,172,366,181,185,279,152,127,355,147,208,435,191,244,378,171,207,316,133,183,164,76,88,88,32,56,44,22,22,26,15,11,17,5,12,9,4,5,3,2,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-067,永平里,194,97,97,296,150,146,221,121,100,303,175,128,430,228,202,447,225,222,362,180,182,412,203,209,451,188,263,462,226,236,561,275,286,508,235,273,454,197,257,328,153,175,190,76,114,92,37,55,80,23,57,46,26,20,26,14,12,9,5,4,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-068,達觀里,114,53,61,133,63,70,111,61,50,139,65,74,254,114,140,263,130,133,220,110,110,243,111,132,323,150,173,371,175,196,492,205,287,468,212,256,332,155,177,270,136,134,173,69,104,93,35,58,53,18,35,32,14,18,16,8,8,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000060,新店區,65000060-069,華城里,68,36,32,76,36,40,79,36,43,156,88,68,241,123,118,186,84,102,149,68,81,135,59,76,123,47,76,202,88,114,293,124,169,321,135,186,304,143,161,226,125,101,137,67,70,64,31,33,44,24,20,20,8,12,11,4,7,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-001,三多里,150,83,67,168,95,73,192,111,81,227,106,121,293,162,131,293,158,135,350,185,165,409,221,188,383,195,188,265,135,130,306,142,164,349,153,196,341,159,182,266,139,127,127,60,67,57,25,32,37,16,21,26,15,11,10,2,8,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-002,三福里,168,85,83,215,104,111,209,116,93,246,127,119,244,132,112,274,145,129,300,156,144,373,179,194,398,204,194,293,144,149,285,132,153,284,136,148,284,121,163,270,125,145,174,84,90,98,47,51,48,21,27,22,8,14,16,8,8,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-003,三興里,157,77,80,250,115,135,211,107,104,257,140,117,314,169,145,368,215,153,410,211,199,414,211,203,454,248,206,322,164,158,315,153,162,428,220,208,410,183,227,296,158,138,150,79,71,106,53,53,48,27,21,34,15,19,18,10,8,3,2,1,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-004,圳安里,145,75,70,119,66,53,124,75,49,216,114,102,369,188,181,338,174,164,273,137,136,287,154,133,336,165,171,335,145,190,363,175,188,318,154,164,267,138,129,178,78,100,102,48,54,36,20,16,29,14,15,11,6,5,4,2,2,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-005,保安里,226,110,116,244,139,105,279,145,134,366,181,185,423,222,201,498,259,239,466,254,212,502,242,260,565,286,279,485,247,238,441,241,200,476,222,254,463,213,250,421,187,234,275,123,152,142,71,71,111,46,65,57,21,36,21,8,13,5,4,1,1,1,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-006,潭底里,164,88,76,209,108,101,194,103,91,235,127,108,312,174,138,307,175,132,333,189,144,451,237,214,453,272,181,391,219,172,419,230,189,410,225,185,458,257,201,348,196,152,181,91,90,114,56,58,86,34,52,40,16,24,17,9,8,7,2,5,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-007,■寮里,197,107,90,200,111,89,220,117,103,274,155,119,466,237,229,412,214,198,365,205,160,436,224,212,456,215,241,389,185,204,431,205,226,429,218,211,365,183,182,278,121,157,113,52,61,74,29,45,47,18,29,25,11,14,4,1,3,1,0,1,1,1,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-008,樹德里,135,77,58,138,53,85,129,66,63,176,84,92,223,122,101,282,141,141,263,144,119,278,132,146,293,154,139,267,147,120,250,139,111,329,140,189,308,146,162,255,105,150,158,68,90,115,60,55,76,30,46,37,17,20,11,4,7,2,2,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-009,樹西里,214,113,101,270,139,131,192,103,89,262,137,125,311,163,148,363,199,164,354,191,163,419,187,232,408,209,199,386,193,193,405,209,196,406,189,217,382,173,209,361,162,199,246,107,139,169,79,90,133,54,79,66,30,36,21,12,9,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-010,樹南里,145,82,63,157,91,66,157,91,66,188,96,92,289,160,129,364,193,171,376,207,169,337,174,163,315,151,164,282,133,149,313,143,170,390,164,226,397,194,203,258,119,139,131,57,74,89,31,58,65,28,37,37,16,21,13,4,9,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-011,樹人里,115,62,53,197,109,88,171,83,88,204,104,100,236,118,118,234,118,116,216,113,103,312,141,171,325,144,181,276,138,138,273,145,128,226,102,124,238,114,124,192,80,112,159,66,93,101,49,52,59,28,31,26,15,11,14,6,8,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-012,坡內里,45,23,22,71,36,35,87,43,44,101,59,42,116,65,51,125,67,58,143,68,75,144,74,70,143,70,73,126,74,52,116,50,66,151,71,80,148,77,71,102,55,47,59,32,27,38,14,24,22,14,8,19,5,14,11,4,7,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-013,樹東里,47,23,24,44,16,28,29,12,17,50,24,26,64,32,32,76,47,29,97,46,51,111,59,52,88,48,40,75,39,36,90,41,49,113,45,68,100,41,59,93,46,47,53,30,23,48,21,27,32,17,15,21,7,14,6,2,4,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-014,大同里,145,71,74,180,93,87,133,73,60,201,104,97,295,144,151,356,173,183,272,144,128,285,137,148,309,138,171,261,108,153,332,129,203,325,154,171,260,125,135,184,92,92,69,30,39,44,19,25,44,21,23,17,11,6,11,3,8,6,3,3,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-015,和平里,155,89,66,182,88,94,167,90,77,203,92,111,225,119,106,287,149,138,297,159,138,392,200,192,348,180,168,271,133,138,239,122,117,246,116,130,319,123,196,281,154,127,164,77,87,102,50,52,55,23,32,29,11,18,13,5,8,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-016,彭厝里,186,98,88,222,118,104,226,116,110,263,150,113,398,215,183,450,241,209,413,213,200,423,200,223,486,245,241,407,194,213,376,158,218,431,202,229,382,186,196,293,134,159,104,46,58,69,32,37,39,20,19,20,6,14,5,1,4,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-017,彭福里,226,114,112,253,134,119,222,120,102,300,169,131,406,208,198,412,219,193,369,199,170,503,246,257,532,281,251,463,205,258,396,176,220,394,198,196,363,156,207,316,130,186,171,86,85,72,41,31,61,19,42,26,10,16,14,8,6,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-018,東山里,147,88,59,101,47,54,96,49,47,168,82,86,241,125,116,270,127,143,229,121,108,283,144,139,316,174,142,207,111,96,215,113,102,299,143,156,264,119,145,228,120,108,100,51,49,66,33,33,56,30,26,23,8,15,8,3,5,2,2,0,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-019,東陽里,221,118,103,291,149,142,273,126,147,357,193,164,485,272,213,473,254,219,405,225,180,488,220,268,653,329,324,440,214,226,537,254,283,480,236,244,389,180,209,372,162,210,195,95,100,119,55,64,56,29,27,31,11,20,15,6,9,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-020,東昇里,235,116,119,233,117,116,209,103,106,268,161,107,374,201,173,436,213,223,446,208,238,457,229,228,480,227,253,322,154,168,405,178,227,411,203,208,378,183,195,291,149,142,146,79,67,79,43,36,49,20,29,38,19,19,9,5,4,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-021,樂山里,109,47,62,87,47,40,74,37,37,112,57,55,135,75,60,165,85,80,149,89,60,170,85,85,180,89,91,160,79,81,162,75,87,139,76,63,153,78,75,126,67,59,82,40,42,52,23,29,30,15,15,32,13,19,11,5,6,2,2,0,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-022,東園里,58,25,33,61,30,31,78,40,38,109,64,45,130,62,68,129,66,63,107,53,54,129,74,55,146,75,71,157,79,78,124,71,53,155,96,59,129,71,58,114,67,47,69,43,26,44,24,20,36,17,19,18,9,9,8,3,5,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-023,西園里,92,50,42,64,29,35,65,37,28,105,57,48,126,72,54,148,85,63,158,80,78,154,77,77,131,73,58,123,67,56,119,66,53,173,87,86,142,82,60,106,57,49,60,31,29,47,25,22,42,20,22,18,6,12,8,4,4,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-024,南園里,980,521,459,1364,689,675,1052,560,492,851,443,408,782,403,379,716,333,383,937,435,502,1540,673,867,1978,973,1005,1509,717,792,1074,505,569,886,409,477,827,354,473,777,343,434,467,215,252,231,116,115,160,79,81,75,34,41,43,21,22,11,5,6,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-025,北園里,99,54,45,76,41,35,71,40,31,138,76,62,169,93,76,187,100,87,198,103,95,172,96,76,185,90,95,159,76,83,167,89,78,194,99,95,190,104,86,125,70,55,75,38,37,38,19,19,30,13,17,15,6,9,13,5,8,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-026,柑園里,581,305,276,768,394,374,633,344,289,539,271,268,534,279,255,520,258,262,562,282,280,909,426,483,1066,501,565,929,421,508,754,342,412,629,297,332,602,261,341,538,236,302,320,146,174,171,87,84,96,48,48,68,31,37,33,14,19,3,3,0,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-027,樹北里,31,18,13,22,13,9,20,6,14,32,14,18,38,21,17,75,43,32,72,32,40,62,32,30,71,36,35,63,36,27,72,30,42,88,38,50,82,46,36,69,29,40,53,29,24,44,16,28,36,20,16,10,5,5,11,5,6,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-028,圳福里,202,103,99,244,122,122,221,115,106,210,112,98,281,146,135,314,162,152,389,189,200,458,256,202,428,201,227,285,146,139,307,143,164,314,147,167,386,165,221,300,146,154,121,68,53,84,39,45,48,24,24,21,7,14,11,5,6,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-029,樹興里,144,73,71,175,87,88,180,92,88,219,97,122,253,130,123,260,138,122,266,135,131,334,161,173,356,182,174,263,136,127,251,112,139,293,128,165,288,137,151,253,112,141,128,67,61,74,29,45,57,28,29,17,10,7,10,6,4,5,1,4,1,1,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-030,樹福里,144,88,56,159,84,75,143,75,68,192,98,94,257,130,127,248,118,130,256,120,136,258,119,139,330,155,175,268,119,149,332,138,194,306,155,151,261,124,137,211,87,124,138,68,70,101,44,57,71,34,37,41,20,21,18,8,10,8,1,7,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-031,光興里,167,86,81,164,85,79,162,84,78,179,93,86,353,187,166,395,203,192,293,151,142,330,168,162,381,195,186,293,138,155,341,152,189,398,189,209,323,156,167,210,118,92,107,57,50,45,25,20,40,18,22,12,5,7,2,0,2,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-032,金寮里,177,92,85,230,118,112,222,120,102,273,123,150,354,182,172,352,191,161,310,149,161,403,197,206,467,235,232,351,174,177,341,171,170,346,160,186,286,127,159,288,138,150,131,67,64,89,40,49,50,25,25,15,6,9,11,7,4,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-033,彭興里,234,118,116,261,146,115,233,138,95,314,169,145,443,231,212,514,250,264,480,250,230,600,314,286,546,275,271,346,172,174,407,174,233,555,247,308,474,207,267,345,177,168,146,83,63,58,31,27,43,18,25,23,11,12,8,2,6,5,2,3,1,1,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-034,文林里,191,92,99,266,138,128,276,154,122,299,145,154,404,207,197,360,191,169,359,183,176,447,224,223,454,213,241,422,204,218,453,199,254,433,197,236,363,149,214,324,154,170,161,76,85,78,41,37,46,21,25,13,6,7,2,0,2,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-035,山佳里,270,145,125,262,134,128,220,107,113,336,176,160,427,221,206,483,263,220,490,282,208,543,264,279,558,285,273,453,219,234,412,195,217,494,233,261,400,190,210,356,183,173,147,74,73,75,38,37,59,27,32,29,9,20,11,4,7,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-036,中山里,216,118,98,297,164,133,227,118,109,276,144,132,339,180,159,398,200,198,444,222,222,476,251,225,501,251,250,435,219,216,388,200,188,426,215,211,393,198,195,310,147,163,169,78,91,108,54,54,90,32,58,38,17,21,15,5,10,4,1,3,1,0,1,"109Y12M"
65000,新北市,65000070,樹林區,65000070-037,育英里,120,60,60,144,89,55,109,58,51,159,75,84,221,123,98,285,152,133,199,92,107,233,123,110,255,121,134,261,121,140,250,110,140,278,139,139,231,116,115,214,104,110,98,46,52,68,29,39,84,34,50,42,20,22,13,4,9,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-038,中華里,134,67,67,147,78,69,141,74,67,212,109,103,277,130,147,318,161,157,289,152,137,322,150,172,283,152,131,270,109,161,324,139,185,319,144,175,239,106,133,135,65,70,69,30,39,50,17,33,34,13,21,17,7,10,5,3,2,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-039,太順里,132,75,57,127,60,67,119,65,54,150,77,73,189,94,95,243,141,102,225,116,109,290,158,132,227,123,104,205,89,116,194,99,95,216,96,120,238,115,123,182,94,88,82,43,39,44,21,23,18,7,11,7,6,1,4,0,4,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-040,圳民里,140,78,62,76,42,34,89,53,36,135,72,63,213,117,96,267,149,118,244,125,119,289,154,135,251,144,107,189,93,96,268,132,136,258,135,123,234,107,127,177,84,93,65,40,25,43,20,23,18,10,8,7,4,3,1,0,1,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-041,圳生里,55,29,26,42,21,21,29,16,13,58,31,27,125,63,62,150,88,62,167,92,75,164,84,80,109,58,51,72,36,36,111,57,54,149,67,82,179,89,90,110,69,41,47,23,24,25,13,12,21,8,13,5,3,2,3,2,1,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000070,樹林區,65000070-042,三龍里,87,47,40,67,43,24,73,44,29,140,73,67,154,75,79,176,79,97,171,89,82,208,114,94,187,97,90,151,75,76,140,73,67,153,78,75,168,72,96,142,74,68,76,46,30,44,23,21,34,16,18,16,7,9,6,4,2,2,1,1,1,0,1,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-001,東鶯里,36,19,17,47,23,24,52,31,21,59,38,21,77,38,39,80,38,42,67,33,34,74,40,34,74,38,36,110,57,53,87,48,39,88,40,48,88,46,42,50,21,29,36,18,18,31,11,20,25,12,13,24,10,14,4,2,2,0,0,0,1,1,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-002,西鶯里,68,36,32,85,43,42,82,49,33,118,58,60,170,79,91,140,78,62,166,87,79,156,84,72,170,78,92,164,81,83,209,104,105,197,96,101,176,85,91,152,73,79,82,48,34,58,21,37,51,30,21,40,9,31,19,5,14,7,0,7,0,0,0,"109Y12M"
