COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
63000,臺北市,63000100,內湖區,63000100-015,碧山里,193,99,94,268,138,130,337,168,169,290,167,123,382,190,192,444,235,209,460,236,224,545,274,271,579,276,303,518,223,295,564,243,321,589,260,329,604,293,311,496,237,259,312,137,175,162,73,89,97,30,67,66,17,49,42,15,27,13,5,8,1,0,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-016,紫雲里,207,95,112,233,110,123,204,109,95,219,114,105,342,182,160,351,169,182,353,177,176,384,184,200,463,215,248,447,221,226,497,243,254,461,221,240,386,175,211,329,145,184,259,108,151,161,55,106,103,28,75,51,23,28,43,24,19,15,6,9,2,0,2,111Y12M
63000,臺北市,63000100,內湖區,63000100-017,清白里,278,144,134,334,178,156,282,138,144,395,209,186,474,234,240,509,257,252,498,250,248,571,272,299,660,308,352,643,285,358,761,315,446,784,316,468,671,296,375,605,274,331,416,195,221,169,75,94,112,36,76,73,28,45,35,14,21,11,8,3,7,1,6,111Y12M
63000,臺北市,63000100,內湖區,63000100-018,葫洲里,269,139,130,542,285,257,543,277,266,409,207,202,445,237,208,508,260,248,439,207,232,497,213,284,687,303,384,539,242,297,561,219,342,610,276,334,546,245,301,382,192,190,251,115,136,108,49,59,96,41,55,53,21,32,23,11,12,9,5,4,1,0,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-019,紫陽里,291,151,140,247,122,125,230,116,114,279,162,117,401,224,177,561,307,254,665,341,324,677,300,377,700,343,357,511,224,287,541,214,327,670,311,359,681,284,397,689,314,375,465,230,235,151,72,79,100,32,68,67,23,44,49,23,26,11,3,8,3,2,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-020,瑞陽里,210,110,100,215,106,109,165,92,73,324,174,150,433,223,210,471,233,238,480,227,253,461,214,247,537,271,266,531,239,292,648,286,362,720,330,390,610,282,328,494,214,280,366,160,206,239,78,161,171,37,134,88,27,61,74,44,30,16,13,3,5,5,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-021,瑞光里,177,82,95,150,73,77,132,68,64,137,69,68,171,94,77,296,138,158,347,176,171,355,171,184,331,151,180,260,140,120,273,103,170,369,145,224,455,193,262,360,168,192,229,103,126,112,45,67,79,19,60,44,15,29,26,20,6,12,6,6,1,1,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-022,五分里,507,249,258,899,449,450,845,453,392,564,289,275,551,282,269,661,323,338,737,352,385,902,389,513,1213,528,685,983,457,526,750,355,395,625,290,335,611,268,343,583,258,325,334,157,177,180,87,93,127,56,71,60,18,42,28,13,15,6,3,3,1,1,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-023,東湖里,351,169,182,383,205,178,339,176,163,320,174,146,440,226,214,564,283,281,689,332,357,738,366,372,744,366,378,547,272,275,518,237,281,605,265,340,646,272,374,580,280,300,310,141,169,121,54,67,77,30,47,49,11,38,27,16,11,10,3,7,1,1,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-024,樂康里,333,182,151,442,232,210,408,226,182,348,165,183,383,210,173,525,243,282,613,295,318,701,321,380,856,396,460,588,281,307,497,233,264,536,225,311,643,287,356,603,281,322,297,146,151,116,49,67,85,35,50,49,19,30,22,7,15,13,4,9,2,2,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-025,內溝里,161,83,78,188,94,94,172,88,84,186,98,88,205,107,98,304,163,141,370,192,178,385,171,214,398,204,194,367,168,199,260,128,132,352,156,196,437,211,226,304,162,142,211,98,113,90,47,43,70,27,43,52,18,34,13,4,9,6,3,3,1,1,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-026,週美里,547,275,272,611,310,301,332,177,155,342,167,175,378,199,179,460,238,222,653,339,314,785,358,427,955,447,508,825,398,427,744,348,396,636,280,356,564,269,295,550,243,307,449,223,226,214,86,128,138,51,87,86,32,54,41,14,27,5,2,3,2,0,2,111Y12M
63000,臺北市,63000100,內湖區,63000100-027,行善里,305,160,145,324,170,154,218,107,111,301,146,155,366,189,177,425,214,211,437,212,225,563,262,301,727,387,340,642,309,333,606,284,322,539,272,267,479,221,258,403,190,213,304,133,171,161,77,84,120,43,77,67,22,45,37,18,19,12,3,9,0,0,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-028,石潭里,218,117,101,205,94,111,119,55,64,138,70,68,169,98,71,233,117,116,278,114,164,330,154,176,470,227,243,353,159,194,319,152,167,283,125,158,251,130,121,251,125,126,158,67,91,97,38,59,69,34,35,37,13,24,13,4,9,12,3,9,4,2,2,111Y12M
63000,臺北市,63000100,內湖區,63000100-029,湖興里,292,146,146,324,155,169,260,130,130,272,137,135,345,180,165,480,238,242,597,302,295,702,347,355,767,380,387,653,311,342,636,320,316,739,349,390,782,391,391,709,352,357,453,233,220,196,86,110,117,48,69,70,27,43,37,10,27,25,13,12,2,1,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-030,湖元里,212,107,105,233,123,110,208,93,115,232,123,109,275,142,133,380,189,191,547,254,293,520,233,287,501,257,244,376,189,187,329,155,174,379,176,203,451,202,249,520,247,273,338,169,169,148,72,76,76,30,46,47,15,32,37,16,21,9,2,7,1,0,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-031,安湖里,347,189,158,495,261,234,476,241,235,347,182,165,389,191,198,496,246,250,624,311,313,613,278,335,723,348,375,541,246,295,467,200,267,558,228,330,568,256,312,517,272,245,267,125,142,117,51,66,100,38,62,64,25,39,26,13,13,6,3,3,2,2,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-032,秀湖里,194,106,88,215,107,108,153,87,66,223,124,99,333,182,151,448,212,236,418,217,201,412,191,221,388,178,210,342,161,181,444,196,248,540,238,302,547,263,284,473,227,246,340,164,176,169,75,94,138,55,83,58,22,36,38,10,28,17,8,9,1,0,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-033,安泰里,184,103,81,267,147,120,222,120,102,235,116,119,275,131,144,316,162,154,394,191,203,440,222,218,528,256,272,447,222,225,383,179,204,376,155,221,407,203,204,352,161,191,251,115,136,108,57,51,58,22,36,37,13,24,16,7,9,10,8,2,2,1,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-034,金湖里,419,219,200,704,348,356,642,329,313,546,289,257,614,308,306,639,349,290,566,245,321,530,209,321,767,336,431,775,325,450,924,396,528,899,409,490,754,363,391,474,216,258,328,151,177,173,77,96,134,47,87,107,40,67,53,19,34,15,8,7,1,0,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-035,康寧里,339,158,181,587,293,294,609,303,306,504,263,241,508,266,242,520,271,249,543,281,262,655,298,357,775,352,423,777,335,442,713,324,389,658,294,364,669,321,348,508,245,263,341,159,182,146,62,84,105,49,56,82,28,54,48,21,27,11,6,5,1,1,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-036,明湖里,258,137,121,405,216,189,437,230,207,269,148,121,280,163,117,356,182,174,398,177,221,485,237,248,601,261,340,455,189,266,339,147,192,378,167,211,379,160,219,325,148,177,163,77,86,76,31,45,56,22,34,40,13,27,13,7,6,4,1,3,0,0,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-037,蘆洲里,47,27,20,89,60,29,64,37,27,54,24,30,73,42,31,84,40,44,91,45,46,108,63,45,125,54,71,109,53,56,102,56,46,80,41,39,95,50,45,75,40,35,46,29,17,25,14,11,24,11,13,10,5,5,2,1,1,2,2,0,1,0,1,111Y12M
63000,臺北市,63000100,內湖區,63000100-038,麗山里,285,140,145,406,204,202,337,176,161,229,122,107,268,134,134,359,177,182,396,185,211,495,229,266,623,297,326,474,217,257,395,187,208,383,172,211,415,166,249,422,208,214,285,134,151,125,64,61,84,31,53,51,16,35,29,7,22,4,3,1,0,0,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-039,寶湖里,499,245,254,571,285,286,410,218,192,447,229,218,466,245,221,572,299,273,690,327,363,780,376,404,861,397,464,850,401,449,787,345,442,700,319,381,692,296,396,548,256,292,423,200,223,207,102,105,128,58,70,71,21,50,35,19,16,10,4,6,0,0,0,111Y12M
63000,臺北市,63000100,內湖區,63000100-040,南湖里,241,137,104,427,210,217,443,219,224,322,172,150,353,188,165,375,188,187,323,147,176,359,151,208,519,223,296,508,208,300,443,191,252,486,212,274,404,179,225,287,151,136,161,73,88,93,47,46,71,22,49,35,10,25,23,7,16,8,4,4,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-001,仁勇里,123,57,66,147,71,76,153,73,80,147,84,63,185,94,91,236,129,107,223,110,113,278,127,151,316,157,159,269,118,151,276,137,139,295,125,170,255,126,129,246,121,125,218,104,114,147,62,85,121,51,70,78,28,50,23,8,15,7,5,2,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-002,義信里,93,44,49,108,66,42,113,50,63,152,81,71,168,90,78,190,101,89,191,82,109,183,92,91,242,124,118,226,110,116,247,114,133,239,124,115,251,115,136,242,117,125,167,76,91,99,38,61,83,40,43,56,18,38,26,9,17,4,3,1,1,0,1,111Y12M
63000,臺北市,63000110,士林區,63000110-003,福林里,104,54,50,106,54,52,91,53,38,89,50,39,125,69,56,183,93,90,177,93,84,183,94,89,180,87,93,184,84,100,219,107,112,233,102,131,244,119,125,219,113,106,168,78,90,113,51,62,98,29,69,62,23,39,33,18,15,14,5,9,2,2,0,111Y12M
63000,臺北市,63000110,士林區,63000110-004,福德里,114,57,57,146,72,74,119,57,62,196,116,80,250,138,112,265,141,124,260,138,122,320,169,151,402,209,193,442,222,220,483,237,246,518,287,231,499,289,210,482,256,226,401,195,206,222,109,113,141,64,77,83,40,43,49,20,29,27,21,6,6,5,1,111Y12M
63000,臺北市,63000110,士林區,63000110-005,福志里,249,128,121,273,164,109,212,131,81,247,135,112,332,177,155,412,203,209,432,199,233,494,236,258,541,280,261,446,198,248,503,221,282,538,230,308,625,296,329,643,291,352,500,232,268,294,117,177,204,85,119,132,46,86,72,31,41,25,12,13,5,2,3,111Y12M
63000,臺北市,63000110,士林區,63000110-006,舊佳里,189,98,91,209,103,106,134,69,65,201,99,102,294,157,137,339,175,164,331,161,170,417,203,214,490,238,252,402,187,215,397,185,212,468,224,244,422,201,221,434,191,243,392,185,207,239,106,133,208,82,126,97,32,65,59,24,35,10,2,8,4,2,2,111Y12M
63000,臺北市,63000110,士林區,63000110-007,福佳里,281,156,125,350,197,153,273,139,134,336,166,170,381,210,171,434,214,220,458,243,215,536,220,316,580,276,304,590,281,309,579,281,298,576,267,309,544,241,303,489,231,258,414,171,243,276,120,156,223,94,129,147,55,92,50,20,30,19,9,10,5,3,2,111Y12M
63000,臺北市,63000110,士林區,63000110-008,後港里,295,157,138,360,182,178,318,159,159,311,143,168,363,217,146,466,251,215,519,265,254,582,282,300,711,349,362,618,304,314,536,254,282,545,254,291,623,306,317,581,268,313,443,213,230,240,102,138,187,84,103,88,29,59,36,15,21,14,5,9,1,0,1,111Y12M
63000,臺北市,63000110,士林區,63000110-009,福中里,250,131,119,353,176,177,288,139,149,297,138,159,358,195,163,330,181,149,416,189,227,498,245,253,653,305,348,586,306,280,509,250,259,435,199,236,435,204,231,407,184,223,375,161,214,185,87,98,137,54,83,60,27,33,22,10,12,8,2,6,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-010,前港里,145,71,74,196,111,85,181,87,94,188,94,94,249,135,114,273,158,115,260,121,139,313,133,180,388,188,200,346,175,171,340,170,170,299,140,159,300,124,176,335,149,186,233,120,113,128,66,62,95,39,56,33,12,21,27,7,20,6,1,5,1,0,1,111Y12M
63000,臺北市,63000110,士林區,63000110-011,百齡里,247,131,116,311,142,169,290,149,141,287,150,137,305,160,145,360,206,154,422,210,212,521,254,267,672,324,348,515,266,249,439,215,224,442,213,229,480,219,261,501,228,273,418,180,238,221,108,113,134,59,75,70,21,49,33,14,19,11,4,7,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-012,承德里,151,83,68,168,88,80,209,109,100,206,102,104,244,123,121,302,158,144,354,179,175,381,177,204,494,239,255,376,165,211,393,168,225,413,173,240,423,193,230,401,173,228,328,150,178,164,71,93,152,65,87,76,29,47,39,17,22,8,3,5,2,0,2,111Y12M
63000,臺北市,63000110,士林區,63000110-013,福華里,182,83,99,220,118,102,193,101,92,220,129,91,298,147,151,333,167,166,403,198,205,421,215,206,535,267,268,475,243,232,448,208,240,469,231,238,499,220,279,420,194,226,368,145,223,157,64,93,178,66,112,94,34,60,36,17,19,12,4,8,2,1,1,111Y12M
63000,臺北市,63000110,士林區,63000110-014,明勝里,160,79,81,172,81,91,152,75,77,172,94,78,175,89,86,261,153,108,321,172,149,355,175,180,387,205,182,392,198,194,348,178,170,313,150,163,352,150,202,369,159,210,300,138,162,147,57,90,124,45,79,76,27,49,36,9,27,10,2,8,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-015,福順里,159,78,81,165,79,86,192,115,77,235,113,122,267,131,136,322,187,135,324,164,160,366,177,189,474,234,240,469,218,251,404,201,203,373,180,193,384,189,195,378,188,190,306,132,174,173,76,97,160,74,86,72,32,40,29,11,18,5,2,3,2,0,2,111Y12M
63000,臺北市,63000110,士林區,63000110-016,富光里,211,102,109,206,114,92,229,120,109,264,138,126,312,145,167,359,177,182,365,190,175,451,204,247,560,277,283,456,252,204,464,233,231,430,191,239,388,195,193,424,195,229,341,155,186,165,64,101,159,73,86,60,22,38,41,12,29,8,2,6,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-017,葫蘆里,276,147,129,325,168,157,361,180,181,348,181,167,315,155,160,384,186,198,401,205,196,561,264,297,656,322,334,625,304,321,591,306,285,527,244,283,484,216,268,481,211,270,361,154,207,231,93,138,194,77,117,111,38,73,33,16,17,13,6,7,1,1,0,111Y12M
63000,臺北市,63000110,士林區,63000110-018,葫東里,134,70,64,159,104,55,165,87,78,169,86,83,184,99,85,253,122,131,266,132,134,300,139,161,325,159,166,350,184,166,280,137,143,288,123,165,336,167,169,270,126,144,245,112,133,94,42,52,80,28,52,69,27,42,19,5,14,3,0,3,1,0,1,111Y12M
63000,臺北市,63000110,士林區,63000110-019,社子里,205,96,109,262,136,126,269,126,143,287,155,132,311,160,151,373,203,170,446,216,230,462,235,227,626,301,325,508,269,239,485,230,255,435,214,221,485,245,240,425,192,233,352,175,177,185,76,109,156,72,84,91,41,50,27,12,15,5,0,5,2,0,2,111Y12M
63000,臺北市,63000110,士林區,63000110-020,社新里,308,147,161,335,173,162,324,164,160,412,229,183,461,242,219,513,279,234,531,257,274,631,309,322,819,419,400,825,401,424,637,310,327,624,341,283,608,309,299,652,323,329,490,217,273,279,121,158,195,82,113,102,33,69,43,15,28,7,2,5,2,0,2,111Y12M
63000,臺北市,63000110,士林區,63000110-021,社園里,259,124,135,322,161,161,303,174,129,285,139,146,361,193,168,440,226,214,452,240,212,537,280,257,727,366,361,599,310,289,487,249,238,497,231,266,438,211,227,536,240,296,363,185,178,207,90,117,174,74,100,78,29,49,32,14,18,10,5,5,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-022,永倫里,250,133,117,210,119,91,159,85,74,241,135,106,317,169,148,413,208,205,472,239,233,490,246,244,661,348,313,575,298,277,540,284,256,455,202,253,475,226,249,537,263,274,437,200,237,223,99,124,162,66,96,80,36,44,33,13,20,7,3,4,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-023,福安里,162,76,86,127,63,64,124,67,57,205,111,94,309,162,147,362,194,168,336,175,161,353,176,177,459,249,210,402,210,192,454,236,218,421,241,180,350,198,152,278,152,126,228,120,108,135,59,76,107,47,60,61,35,26,29,13,16,7,3,4,2,0,2,111Y12M
63000,臺北市,63000110,士林區,63000110-024,富洲里,200,99,101,169,81,88,145,78,67,236,134,102,347,195,152,426,217,209,469,257,212,483,238,245,554,289,265,560,260,300,472,256,216,455,234,221,440,240,200,397,224,173,316,168,148,169,76,93,142,68,74,63,31,32,30,15,15,8,2,6,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-025,岩山里,106,59,47,146,76,70,148,75,73,117,59,58,129,66,63,190,86,104,215,109,106,245,116,129,272,129,143,223,109,114,233,114,119,258,109,149,276,133,143,322,157,165,189,81,108,106,43,63,67,23,44,40,15,25,26,11,15,8,4,4,1,1,0,111Y12M
63000,臺北市,63000110,士林區,63000110-026,名山里,257,132,125,297,140,157,282,142,140,284,140,144,338,163,175,419,204,215,396,200,196,452,216,236,546,243,303,475,211,264,496,230,266,478,208,270,574,259,315,584,255,329,419,191,228,239,104,135,170,71,99,107,31,76,54,25,29,20,7,13,3,3,0,111Y12M
63000,臺北市,63000110,士林區,63000110-027,德行里,142,71,71,183,99,84,172,94,78,178,102,76,162,81,81,224,117,107,296,150,146,327,146,181,372,153,219,359,180,179,301,132,169,309,140,169,328,137,191,314,141,173,288,113,175,173,70,103,117,52,65,52,23,29,26,12,14,9,5,4,1,1,0,111Y12M
63000,臺北市,63000110,士林區,63000110-028,德華里,204,103,101,261,135,126,241,123,118,215,110,105,220,101,119,329,168,161,359,182,177,426,193,233,482,222,260,410,202,208,398,164,234,358,163,195,393,171,222,379,161,218,380,165,215,191,97,94,143,52,91,82,29,53,35,13,22,7,2,5,3,1,2,111Y12M
63000,臺北市,63000110,士林區,63000110-029,聖山里,148,69,79,223,104,119,222,117,105,218,115,103,242,119,123,331,160,171,265,139,126,350,172,178,373,169,204,332,137,195,398,170,228,400,185,215,358,154,204,383,190,193,294,128,166,179,72,107,133,47,86,52,21,31,25,13,12,16,9,7,5,0,5,111Y12M
63000,臺北市,63000110,士林區,63000110-030,忠誠里,160,78,82,234,120,114,205,104,101,191,91,100,280,144,136,279,132,147,320,161,159,339,156,183,382,184,198,341,169,172,424,183,241,443,209,234,407,181,226,426,190,236,344,149,195,204,83,121,170,56,114,85,40,45,58,33,25,10,7,3,2,2,0,111Y12M
63000,臺北市,63000110,士林區,63000110-031,芝山里,263,126,137,345,183,162,353,175,178,312,175,137,374,204,170,451,239,212,469,240,229,589,257,332,590,272,318,469,208,261,498,219,279,507,233,274,566,237,329,631,290,341,460,228,232,207,96,111,139,58,81,76,28,48,44,8,36,17,6,11,3,1,2,111Y12M
63000,臺北市,63000110,士林區,63000110-032,東山里,151,80,71,173,90,83,248,124,124,220,109,111,252,142,110,320,168,152,358,186,172,325,160,165,336,150,186,343,165,178,401,178,223,375,189,186,395,194,201,369,169,200,278,123,155,156,53,103,99,26,73,80,30,50,55,42,13,11,9,2,2,2,0,111Y12M
63000,臺北市,63000110,士林區,63000110-033,三玉里,197,100,97,242,131,111,280,149,131,178,92,86,261,146,115,341,170,171,352,169,183,413,193,220,504,249,255,373,169,204,372,156,216,378,181,197,439,170,269,497,218,279,374,175,199,165,78,87,130,51,79,59,22,37,49,16,33,14,4,10,2,1,1,111Y12M
63000,臺北市,63000110,士林區,63000110-034,蘭雅里,335,160,175,463,238,225,361,200,161,301,162,139,342,178,164,459,233,226,587,243,344,647,283,364,749,368,381,600,273,327,548,228,320,588,269,319,657,264,393,720,324,396,556,239,317,294,159,135,176,67,109,99,36,63,61,23,38,23,8,15,2,1,1,111Y12M
63000,臺北市,63000110,士林區,63000110-035,蘭興里,203,100,103,319,166,153,277,163,114,226,124,102,274,129,145,388,188,200,398,187,211,464,217,247,490,230,260,430,193,237,417,180,237,453,209,244,502,214,288,542,241,301,371,172,199,193,76,117,138,55,83,86,39,47,40,14,26,12,7,5,1,1,0,111Y12M
63000,臺北市,63000110,士林區,63000110-036,天福里,248,127,121,336,175,161,339,197,142,271,140,131,296,147,149,377,194,183,356,156,200,457,208,249,554,241,313,431,195,236,413,176,237,433,188,245,466,207,259,477,213,264,395,166,229,185,81,104,129,63,66,68,18,50,37,8,29,14,7,7,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-037,天祿里,199,115,84,253,132,121,215,119,96,216,123,93,224,119,105,296,146,150,322,156,166,387,185,202,432,199,233,345,140,205,360,158,202,280,111,169,379,149,230,436,203,233,335,155,180,184,85,99,112,45,67,56,25,31,41,13,28,9,2,7,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-038,天壽里,201,106,95,288,138,150,254,138,116,231,118,113,234,113,121,257,121,136,258,126,132,307,134,173,401,185,216,378,166,212,347,158,189,320,138,182,364,153,211,422,189,233,351,148,203,185,104,81,103,50,53,58,19,39,38,11,27,13,5,8,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-039,天和里,244,132,112,356,193,163,365,195,170,294,174,120,382,201,181,418,214,204,452,224,228,540,254,286,562,255,307,449,196,253,451,198,253,540,241,299,632,287,345,575,262,313,465,228,237,185,94,91,157,62,95,92,28,64,57,23,34,24,9,15,2,1,1,111Y12M
63000,臺北市,63000110,士林區,63000110-040,天山里,226,115,111,310,158,152,353,181,172,245,120,125,301,156,145,414,197,217,386,182,204,473,225,248,495,216,279,393,164,229,445,207,238,508,233,275,562,236,326,579,248,331,475,219,256,197,98,99,155,69,86,108,37,71,81,38,43,21,10,11,4,3,1,111Y12M
63000,臺北市,63000110,士林區,63000110-041,天玉里,342,179,163,482,253,229,490,264,226,378,194,184,421,224,197,478,228,250,507,231,276,587,276,311,689,297,392,574,266,308,568,217,351,602,263,339,665,275,390,675,294,381,577,265,312,265,112,153,193,77,116,113,52,61,71,29,42,32,10,22,9,3,6,111Y12M
63000,臺北市,63000110,士林區,63000110-042,天母里,242,129,113,343,181,162,313,166,147,265,127,138,317,166,151,374,199,175,365,181,184,456,204,252,463,221,242,404,169,235,421,181,240,489,221,268,539,245,294,533,237,296,424,201,223,186,80,106,164,61,103,84,26,58,45,16,29,19,9,10,5,3,2,111Y12M
63000,臺北市,63000110,士林區,63000110-043,永福里,37,17,20,40,20,20,18,10,8,36,22,14,61,32,29,85,43,42,65,25,40,59,34,25,81,37,44,70,39,31,103,49,54,108,65,43,102,48,54,86,47,39,91,37,54,49,19,30,43,21,22,31,9,22,16,6,10,5,2,3,1,0,1,111Y12M
63000,臺北市,63000110,士林區,63000110-044,公館里,47,22,25,31,17,14,27,15,12,50,26,24,66,35,31,104,55,49,76,41,35,88,47,41,94,39,55,73,35,38,105,55,50,105,59,46,146,74,72,92,55,37,86,49,37,53,25,28,35,15,20,25,9,16,12,7,5,3,1,2,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-045,新安里,43,19,24,41,18,23,33,17,16,71,34,37,98,39,59,114,59,55,96,54,42,114,58,56,127,76,51,113,59,54,132,66,66,145,70,75,150,72,78,165,87,78,129,61,68,80,38,42,55,29,26,50,24,26,25,10,15,6,1,5,1,1,0,111Y12M
63000,臺北市,63000110,士林區,63000110-046,陽明里,73,42,31,72,36,36,65,27,38,105,66,39,168,84,84,143,67,76,171,99,72,169,76,93,198,96,102,184,87,97,204,119,85,285,141,144,257,135,122,255,122,133,194,86,108,116,52,64,106,41,65,80,35,45,27,10,17,19,7,12,2,2,0,111Y12M
63000,臺北市,63000110,士林區,63000110-047,菁山里,46,26,20,36,23,13,28,19,9,44,22,22,84,53,31,106,58,48,90,45,45,101,60,41,113,59,54,117,61,56,124,76,48,147,89,58,132,67,65,106,57,49,94,50,44,55,28,27,50,22,28,32,10,22,9,7,2,4,4,0,1,0,1,111Y12M
63000,臺北市,63000110,士林區,63000110-048,平等里,39,21,18,31,14,17,34,16,18,63,25,38,80,44,36,97,47,50,97,50,47,77,40,37,121,54,67,91,51,40,145,73,72,137,75,62,108,53,55,102,54,48,84,48,36,52,29,23,49,24,25,26,14,12,12,6,6,7,4,3,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-049,溪山里,41,19,22,49,22,27,38,20,18,54,31,23,74,35,39,83,35,48,99,55,44,87,43,44,112,54,58,98,52,46,141,78,63,123,61,62,121,67,54,110,63,47,87,52,35,48,17,31,60,28,32,27,9,18,12,3,9,3,0,3,0,0,0,111Y12M
63000,臺北市,63000110,士林區,63000110-050,翠山里,66,38,28,62,36,26,63,27,36,75,39,36,121,60,61,136,66,70,139,69,70,145,69,76,170,86,84,168,71,97,232,99,133,237,112,125,224,96,128,216,114,102,174,78,96,109,31,78,92,32,60,52,22,30,31,15,16,19,11,8,5,3,2,111Y12M
63000,臺北市,63000110,士林區,63000110-051,臨溪里,79,48,31,77,44,33,89,50,39,84,48,36,127,75,52,159,73,86,158,77,81,169,87,82,171,81,90,183,87,96,217,96,121,225,107,118,255,139,116,188,92,96,195,97,98,111,40,71,114,53,61,69,26,43,26,14,12,6,3,3,3,2,1,111Y12M
63000,臺北市,63000120,北投區,63000120-001,建民里,153,74,79,174,93,81,169,84,85,182,88,94,180,96,84,235,112,123,306,161,145,318,151,167,343,163,180,312,143,169,304,142,162,322,140,182,331,155,176,323,147,176,277,128,149,155,77,78,105,43,62,75,41,34,40,13,27,11,5,6,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-002,文林里,136,68,68,140,74,66,190,111,79,185,96,89,212,110,102,214,109,105,267,147,120,295,138,157,357,172,185,340,156,184,320,146,174,306,155,151,284,132,152,306,141,165,275,113,162,170,84,86,94,35,59,57,20,37,37,19,18,7,4,3,3,1,2,111Y12M
63000,臺北市,63000120,北投區,63000120-003,石牌里,151,68,83,151,72,79,235,144,91,213,111,102,224,106,118,267,140,127,307,144,163,368,180,188,464,222,242,434,192,242,370,179,191,319,147,172,371,150,221,376,157,219,339,138,201,191,89,102,117,55,62,75,30,45,27,15,12,7,2,5,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-004,福興里,265,141,124,486,242,244,523,264,259,318,166,152,326,163,163,378,189,189,415,203,212,557,274,283,757,326,431,583,280,303,536,222,314,428,207,221,445,192,253,473,225,248,347,164,183,166,73,93,150,58,92,78,27,51,31,15,16,13,4,9,1,1,0,111Y12M
63000,臺北市,63000120,北投區,63000120-005,榮光里,311,174,137,503,268,235,644,335,309,373,182,191,305,161,144,387,197,190,391,188,203,522,229,293,790,349,441,652,313,339,514,248,266,441,218,223,438,211,227,422,166,256,386,174,212,213,88,125,149,55,94,93,40,53,45,17,28,10,2,8,3,2,1,111Y12M
63000,臺北市,63000120,北投區,63000120-006,榮華里,254,123,131,359,186,173,347,187,160,270,141,129,331,171,160,434,209,225,439,211,228,484,230,254,611,275,336,522,256,266,520,218,302,492,203,289,566,242,324,550,248,302,486,215,271,249,112,137,166,77,89,94,44,50,41,17,24,7,3,4,0,0,0,111Y12M
