COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-009,¤[·R§ø,33,19,14,18,6,12,30,12,18,70,43,27,81,43,38,67,43,24,64,33,31,87,45,42,71,32,39,96,49,47,93,63,30,90,45,45,70,41,29,59,32,27,42,23,19,39,18,21,22,11,11,10,3,7,1,1,0,1,0,1,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-006,¥Kµ³§ø,58,31,27,48,28,20,31,15,16,67,35,32,109,59,50,88,46,42,79,39,40,85,42,43,93,52,41,85,48,37,115,59,56,85,54,31,84,43,41,57,35,22,39,17,22,44,18,26,30,15,15,13,5,8,2,0,2,0,0,0,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-008,¥Ã¶©§ø,16,5,11,15,8,7,12,8,4,34,15,19,42,18,24,33,23,10,41,20,21,45,23,22,45,26,19,54,29,25,69,41,28,55,34,21,53,27,26,41,18,23,18,9,9,20,8,12,13,7,6,10,5,5,0,0,0,1,0,1,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-010,¬¥¶§§ø,56,33,23,57,34,23,55,28,27,110,62,48,139,78,61,131,65,66,111,66,45,160,88,72,131,61,70,136,72,64,185,105,80,156,84,72,131,76,55,96,47,49,42,22,20,66,21,45,45,24,21,22,2,20,4,1,3,1,1,0,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-007,®¶¿³§ø,74,36,38,51,28,23,67,34,33,119,60,59,140,71,69,120,59,61,134,80,54,165,92,73,188,115,73,148,82,66,195,115,80,168,92,76,152,80,72,124,72,52,89,39,50,98,43,55,59,30,29,21,10,11,7,2,5,0,0,0,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-002,°ª®Ô§ø,104,56,48,116,61,55,123,67,56,183,88,95,238,125,113,245,133,112,231,111,120,276,141,135,256,141,115,222,116,106,270,153,117,256,134,122,216,102,114,185,96,89,121,57,64,118,59,59,68,36,32,41,15,26,8,3,5,4,3,1,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-012,´^­í§ø,37,20,17,39,16,23,32,20,12,59,36,23,72,41,31,86,51,35,68,34,34,88,48,40,76,36,40,93,49,44,95,57,38,94,54,40,89,45,44,48,25,23,50,21,29,52,26,26,28,13,15,12,5,7,4,1,3,0,0,0,1,0,1,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-011,·s¤G§ø,156,82,74,150,80,70,163,79,84,206,109,97,321,171,150,349,171,178,292,163,129,330,161,169,289,149,140,275,147,128,363,185,178,354,186,168,260,127,133,195,101,94,111,64,47,121,50,71,84,36,48,51,28,23,17,9,8,4,3,1,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-001,·s³ò§ø,130,66,64,131,67,64,140,73,67,211,115,96,301,154,147,299,147,152,279,140,139,300,161,139,260,144,116,269,138,131,307,162,145,289,158,131,238,118,120,195,98,97,111,59,52,109,47,62,82,33,49,44,19,25,18,7,11,3,0,3,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-004,ÆQ¤¤§ø,83,43,40,105,57,48,107,60,47,162,72,90,214,114,100,207,116,91,180,90,90,211,115,96,215,114,101,212,107,105,231,113,118,224,117,107,179,82,97,151,73,78,96,55,41,88,37,51,67,27,40,38,21,17,8,1,7,2,2,0,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-003,ÆQ¥_§ø,80,37,43,75,37,38,80,42,38,138,83,55,143,69,74,149,81,68,164,86,78,199,100,99,146,76,70,163,84,79,180,99,81,176,90,86,152,77,75,110,64,46,57,24,33,72,38,34,65,28,37,21,7,14,8,7,1,2,1,1,0,0,0,"106Y12M"
10013,«ÌªF¿¤,10013100,ÆQ®H¶m,10013100-005,ÆQ«n§ø,64,34,30,55,36,19,70,33,37,131,72,59,167,88,79,151,79,72,123,64,59,149,80,69,165,79,86,145,67,78,150,82,68,165,85,80,162,92,70,97,52,45,63,35,28,64,32,32,40,20,20,33,13,20,6,3,3,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-005,¦è´ò§ø,67,34,33,61,33,28,75,49,26,77,44,33,144,79,65,133,73,60,119,67,52,119,66,53,102,55,47,111,54,57,140,70,70,160,82,78,144,86,58,74,40,34,39,19,20,54,27,27,41,15,26,36,20,16,11,4,7,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-004,³Ó¿³§ø,180,100,80,176,91,85,190,107,83,206,112,94,282,155,127,366,189,177,358,196,162,314,172,142,263,127,136,255,122,133,320,153,167,382,182,200,316,173,143,181,99,82,87,48,39,77,37,40,64,25,39,52,19,33,10,6,4,3,0,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-001,¼s²±§ø,178,103,75,208,97,111,251,136,115,262,145,117,367,198,169,394,231,163,336,181,155,369,195,174,312,163,149,346,174,172,378,199,179,414,220,194,342,170,172,245,121,124,163,74,89,171,75,96,130,59,71,69,39,30,22,7,15,10,5,5,2,1,1,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-006,ÀsÄË§ø,14,8,6,16,8,8,15,6,9,20,11,9,14,7,7,30,12,18,34,16,18,34,17,17,35,21,14,40,23,17,39,23,16,35,24,11,37,21,16,31,18,13,18,10,8,18,8,10,15,7,8,10,5,5,4,1,3,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-007,ÃU³½¼æ§ø,35,19,16,21,11,10,45,25,20,81,45,36,123,66,57,106,56,50,78,49,29,101,60,41,82,39,43,116,55,61,144,87,57,141,83,58,114,71,43,85,49,36,47,30,17,51,27,24,48,26,22,20,10,10,13,3,10,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-002,Ž{´ò§ø,77,41,36,78,41,37,135,75,60,133,68,65,158,90,68,160,82,78,149,75,74,160,89,71,144,80,64,143,76,67,193,100,93,166,93,73,156,75,81,123,68,55,74,41,33,74,38,36,52,26,26,40,18,22,17,4,13,4,2,2,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005130,¤T¸q¶m,10005130-003,Ž{¼æ§ø,45,20,25,64,34,30,69,45,24,76,37,39,114,55,59,122,65,57,110,56,54,90,52,38,90,51,39,114,67,47,138,70,68,144,88,56,103,67,36,109,51,58,61,30,31,70,41,29,65,26,39,22,12,10,11,3,8,3,0,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-001,¤TÆW§ø,107,63,44,99,54,45,105,53,52,163,89,74,187,105,82,192,99,93,191,108,83,184,103,81,170,89,81,166,82,84,192,109,83,217,123,94,170,97,73,140,74,66,89,44,45,109,52,57,85,34,51,37,15,22,18,4,14,5,2,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-007,¤j©W§ø,15,8,7,14,4,10,17,7,10,23,14,9,26,9,17,27,15,12,25,9,16,33,20,13,31,19,12,25,16,9,35,20,15,35,25,10,49,27,22,24,15,9,17,10,7,26,17,9,18,8,10,17,10,7,4,1,3,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-006,¤jªe§ø,17,12,5,8,4,4,8,3,5,22,12,10,42,28,14,36,19,17,28,16,12,34,14,20,33,19,14,55,31,24,61,39,22,49,28,21,54,38,16,33,17,16,36,18,18,41,21,20,32,16,16,23,9,14,7,3,4,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-002,¤ºÆW§ø,20,8,12,22,12,10,26,13,13,46,25,21,59,33,26,50,27,23,36,19,17,41,27,14,47,23,24,59,32,27,66,33,33,68,46,22,50,34,16,33,20,13,30,20,10,39,20,19,27,14,13,16,7,9,5,2,3,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-005,¥_®H§ø,22,13,9,15,9,6,14,8,6,30,17,13,43,20,23,50,28,22,51,24,27,36,21,15,30,19,11,38,20,18,61,32,29,53,38,15,53,33,20,34,24,10,21,12,9,18,9,9,24,8,16,18,8,10,9,2,7,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-008,¥Ã©M§ø,8,3,5,10,4,6,10,4,6,20,9,11,16,11,5,13,9,4,32,16,16,20,9,11,27,18,9,30,20,10,45,29,16,49,29,20,37,22,15,33,17,16,18,10,8,12,8,4,17,7,10,17,11,6,7,1,6,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-004,³»¼d§ø,10,6,4,2,0,2,6,4,2,7,2,5,15,7,8,15,8,7,13,7,6,15,6,9,23,11,12,18,9,9,23,14,9,25,18,7,27,14,13,12,5,7,11,5,6,21,14,7,12,4,8,10,6,4,4,3,1,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005160,¤TÆW¶m,10005160-003,»ÉÃè§ø,36,14,22,26,13,13,33,20,13,60,37,23,44,26,18,59,29,30,66,39,27,53,35,18,69,34,35,70,34,36,96,61,35,108,63,45,77,38,39,52,34,18,37,17,20,47,23,24,31,12,19,22,14,8,6,2,4,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-005,¤j«n§ø,12,6,6,13,10,3,25,13,12,24,17,7,42,26,16,31,11,20,32,12,20,40,22,18,50,35,15,46,34,12,59,40,19,71,50,21,36,21,15,28,17,11,32,12,20,41,17,24,32,12,20,17,8,9,6,4,2,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-001,¤j´ò§ø,68,35,33,63,36,27,74,37,37,96,46,50,135,74,61,156,86,70,121,62,59,123,63,60,113,62,51,119,63,56,141,72,69,162,94,68,137,57,80,99,51,48,67,28,39,84,34,50,73,41,32,47,18,29,13,8,5,5,2,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-006,¤j¼d§ø,55,30,25,40,27,13,37,20,17,80,41,39,115,55,60,104,55,49,79,44,35,92,49,43,84,46,38,95,49,46,115,57,58,143,84,59,109,67,42,71,40,31,63,30,33,62,33,29,58,24,34,29,10,19,10,2,8,2,1,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-002,©ú´ò§ø,21,10,11,24,9,15,30,19,11,20,10,10,43,23,20,49,23,26,42,17,25,46,25,21,42,25,17,38,19,19,57,30,27,64,42,22,54,24,30,38,25,13,27,15,12,37,17,20,31,12,19,22,7,15,5,3,2,5,3,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-009,ªF¿³§ø,21,16,5,25,17,8,48,28,20,60,28,32,44,19,25,60,34,26,46,30,16,38,21,17,63,36,27,62,41,21,86,53,33,64,44,20,58,35,23,56,24,32,37,18,19,46,27,19,41,20,21,21,11,10,4,1,3,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-010,ªZºa§ø,11,6,5,9,5,4,21,12,9,24,14,10,32,22,10,43,22,21,35,24,11,40,21,19,28,13,15,42,26,16,45,24,21,66,40,26,49,30,19,29,22,7,18,8,10,25,13,12,24,11,13,12,4,8,8,2,6,1,0,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-007,«n´ò§ø,22,10,12,19,12,7,33,18,15,39,24,15,33,17,16,52,30,22,48,28,20,57,34,23,40,22,18,47,30,17,60,37,23,71,41,30,85,47,38,34,17,17,20,12,8,31,13,18,26,13,13,14,3,11,9,2,7,2,0,2,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-011,®ßªL§ø,34,12,22,25,17,8,46,23,23,58,24,34,89,38,51,83,50,33,66,35,31,74,34,40,78,37,41,100,72,28,106,68,38,83,58,25,78,49,29,63,35,28,35,16,19,54,27,27,54,23,31,35,14,21,9,4,5,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-004,´I¿³§ø,46,21,25,51,26,25,60,36,24,92,49,43,105,53,52,105,54,51,111,60,51,103,57,46,95,45,50,103,50,53,139,77,62,155,91,64,130,74,56,91,43,48,45,22,23,80,35,45,53,24,29,36,12,24,15,4,11,5,4,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-012,·s¶}§ø,41,29,12,35,14,21,41,25,16,67,38,29,96,44,52,90,47,43,82,49,33,74,44,30,73,42,31,94,53,41,89,50,39,81,47,34,73,40,33,70,40,30,41,24,17,46,25,21,41,23,18,30,14,16,12,5,7,2,1,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-008,¸q©M§ø,59,37,22,66,34,32,120,63,57,89,46,43,125,61,64,94,51,43,123,56,67,147,80,67,113,61,52,141,76,65,142,80,62,129,80,49,136,79,57,106,56,50,57,30,27,76,36,40,44,16,28,28,12,16,10,3,7,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005080,¤j´ò¶m,10005080-003,ÀR´ò§ø,64,37,27,77,37,40,77,44,33,107,52,55,168,85,83,186,92,94,142,87,55,121,65,56,121,62,59,134,61,73,200,106,94,183,91,92,156,80,76,100,43,57,57,25,32,83,34,49,65,34,31,41,14,27,13,5,8,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-004,¤j§|§ø,25,12,13,30,17,13,41,23,18,67,33,34,70,36,34,65,35,30,76,38,38,73,37,36,59,32,27,80,50,30,92,53,39,107,54,53,83,52,31,55,29,26,44,27,17,61,33,28,48,27,21,18,8,10,16,9,7,3,2,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-005,¤¤¸q§ø,96,45,51,88,49,39,140,69,71,142,77,65,218,107,111,213,120,93,220,130,90,201,108,93,163,87,76,194,96,98,195,105,90,246,131,115,182,98,84,126,71,55,81,45,36,91,48,43,68,36,32,45,18,27,9,2,7,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-012,¤­¨¦§ø,110,49,61,93,50,43,73,46,27,168,82,86,209,102,107,221,114,107,189,97,92,192,93,99,168,84,84,217,105,112,206,111,95,219,121,98,174,98,76,113,50,63,76,36,40,83,36,47,63,31,32,42,19,23,11,5,6,2,0,2,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-016,¤¯¦w§ø,44,28,16,48,26,22,38,18,20,102,56,46,125,70,55,105,52,53,90,51,39,96,48,48,95,49,46,101,55,46,136,79,57,113,63,50,130,87,43,66,36,30,51,29,22,67,33,34,60,32,28,27,10,17,4,1,3,1,0,1,2,0,2,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-019,¥_ªe§ø,7,5,2,13,10,3,15,6,9,10,6,4,17,13,4,22,11,11,16,9,7,22,14,8,30,17,13,29,19,10,36,25,11,33,24,9,23,13,10,26,18,8,18,10,8,25,13,12,11,5,6,9,4,5,6,1,5,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-013,¥É¨¦§ø,74,43,31,48,27,21,57,27,30,108,56,52,153,92,61,139,77,62,110,47,63,121,61,60,121,62,59,132,57,75,155,80,75,145,70,75,99,55,44,86,38,48,37,19,18,52,25,27,35,19,16,29,10,19,3,1,2,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-006,¥É¬u§ø,119,55,64,112,64,48,160,90,70,181,90,91,210,108,102,216,111,105,187,91,96,221,120,101,202,95,107,223,113,110,213,104,109,226,109,117,185,96,89,131,69,62,78,41,37,72,33,39,50,28,22,31,12,19,10,3,7,5,3,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-007,¥ÛùÙ§ø,72,43,29,62,32,30,86,38,48,92,48,44,148,83,65,143,77,66,131,73,58,131,69,62,90,41,49,125,70,55,136,78,58,164,88,76,129,76,53,75,52,23,65,39,26,77,34,43,46,26,20,28,15,13,11,2,9,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-017,¦y¤s§ø,72,37,35,47,25,22,57,35,22,91,50,41,119,62,57,138,84,54,138,80,58,119,66,53,83,46,37,109,58,51,133,63,70,158,93,65,120,65,55,86,47,39,49,27,22,71,33,38,51,25,26,39,15,24,12,4,8,9,2,7,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-018,«nªe§ø,6,3,3,7,2,5,6,2,4,10,6,4,10,4,6,15,8,7,18,11,7,25,13,12,17,10,7,16,11,5,21,13,8,17,8,9,28,15,13,18,14,4,12,5,7,9,4,5,13,8,5,7,3,4,2,1,1,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-010,¶}Äq§ø,5,3,2,2,0,2,8,4,4,13,7,6,10,3,7,23,16,7,17,10,7,17,4,13,12,6,6,23,10,13,33,17,16,28,20,8,38,25,13,28,18,10,11,5,6,26,11,15,12,7,5,8,5,3,4,2,2,0,0,0,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-009,ºÖ¬P§ø,92,49,43,98,47,51,119,68,51,150,80,70,222,118,104,191,99,92,171,102,69,173,95,78,149,72,77,178,89,89,223,118,105,202,112,90,130,65,65,112,54,58,74,39,35,67,33,34,59,26,33,29,15,14,10,3,7,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-008,ºÖ°ò§ø,40,21,19,42,23,19,71,44,27,80,35,45,80,41,39,82,45,37,74,44,30,95,46,49,79,43,36,96,55,41,74,39,35,114,67,47,95,48,47,55,22,33,42,18,24,41,22,19,36,11,25,27,12,15,8,3,5,4,4,0,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-011,ºÖ¼w§ø,4,2,2,7,5,2,8,4,4,15,8,7,29,16,13,18,12,6,27,18,9,19,10,9,16,10,6,31,16,15,40,22,18,53,33,20,36,23,13,27,14,13,16,11,5,17,7,10,11,7,4,6,1,5,9,4,5,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-001,À]¤¤§ø,78,31,47,92,43,49,104,57,47,112,51,61,118,55,63,123,59,64,152,83,69,136,66,70,111,55,56,147,70,77,132,75,57,148,71,77,147,72,75,85,41,44,65,27,38,79,36,43,58,33,25,40,21,19,13,7,6,1,0,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-002,À]ªF§ø,125,63,62,168,84,84,157,90,67,179,99,80,231,117,114,178,98,80,213,98,115,217,115,102,184,91,93,199,101,98,209,117,92,193,95,98,187,96,91,163,76,87,100,46,54,113,53,60,76,35,41,43,19,24,16,6,10,1,0,1,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-003,À]«n§ø,202,117,85,213,114,99,240,121,119,254,123,131,336,178,158,362,191,171,305,164,141,338,181,157,262,131,131,297,157,140,292,149,143,332,150,182,269,133,136,175,84,91,111,54,57,104,45,59,72,33,39,47,22,25,15,9,6,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-015,Åb¤s§ø,80,42,38,73,42,31,64,37,27,89,50,39,117,69,48,129,79,50,134,77,57,136,73,63,116,75,41,124,72,52,108,60,48,152,84,68,120,58,62,73,40,33,51,21,30,62,27,35,66,36,30,29,8,21,9,3,6,0,0,0,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005090,¤½À]¶m,10005090-014,Åb©£§ø,70,37,33,53,27,26,67,38,29,114,67,47,151,75,76,167,78,89,119,71,48,135,73,62,115,60,55,149,81,68,164,80,84,146,86,60,108,61,47,87,47,40,65,28,37,73,31,42,52,27,25,26,9,17,12,2,10,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-005,¤j­í¨½,387,186,201,480,245,235,351,174,177,406,206,200,413,209,204,430,240,190,532,252,280,724,351,373,563,287,276,474,235,239,451,235,216,391,189,202,326,160,166,249,129,120,165,75,90,171,79,92,101,47,54,56,26,30,20,9,11,4,2,2,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-019,¤j®H¨½,228,110,118,153,91,62,156,83,73,248,128,120,380,186,194,358,198,160,419,228,191,503,277,226,325,179,146,318,159,159,314,150,164,342,175,167,301,155,146,205,97,108,103,52,51,91,44,47,74,29,45,46,20,26,13,4,9,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-010,¤s¨Î¨½,345,181,164,434,239,195,429,222,207,416,233,183,381,202,179,381,195,186,431,217,214,677,325,352,614,316,298,442,233,209,384,195,189,307,142,165,285,131,154,179,85,94,98,43,55,84,41,43,49,21,28,30,12,18,15,6,9,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-014,¤¤¬ü¨½,119,54,65,98,58,40,108,58,50,167,85,82,166,84,82,206,112,94,169,82,87,218,121,97,216,104,112,168,90,78,184,92,92,187,91,96,177,93,84,103,47,56,57,30,27,38,11,27,35,15,20,19,10,9,9,3,6,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-013,¤¤­^¨½,70,39,31,73,37,36,62,38,24,101,61,40,102,41,61,157,90,67,146,75,71,158,90,68,156,84,72,112,53,59,128,60,68,115,58,57,120,61,59,91,46,45,54,24,30,26,12,14,25,14,11,12,5,7,5,2,3,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-011,¤¤´ä¨½,58,30,28,70,34,36,74,42,32,86,38,48,88,49,39,73,42,31,88,44,44,114,62,52,103,52,51,105,60,45,84,52,32,101,49,52,88,49,39,59,34,25,39,22,17,36,14,22,35,15,20,19,7,12,2,2,0,2,2,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-012,¤¤µØ¨½,156,88,68,176,95,81,172,84,88,217,117,100,249,143,106,266,143,123,244,125,119,308,163,145,277,127,150,285,159,126,262,125,137,245,111,134,199,103,96,133,62,71,107,49,58,81,39,42,41,13,28,31,12,19,12,4,8,2,2,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-022,¤½¸q¨½,42,24,18,40,20,20,57,34,23,75,42,33,102,57,45,100,53,47,94,53,41,92,55,37,67,34,33,85,45,40,105,54,51,115,68,47,79,49,30,52,27,25,23,11,12,30,12,18,24,13,11,22,10,12,9,5,4,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-018,¤½F¨½,59,36,23,57,37,20,53,30,23,83,45,38,86,49,37,112,57,55,118,67,51,114,62,52,110,58,52,78,48,30,115,58,57,119,56,63,109,57,52,69,36,33,41,17,24,40,16,24,23,12,11,14,8,6,7,4,3,4,0,4,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-024,¤Ñ¤å¨½,179,82,97,227,118,109,192,101,91,152,75,77,170,91,79,195,97,98,252,126,126,324,139,185,285,141,144,176,80,96,147,69,78,174,91,83,139,59,80,89,43,46,47,27,20,31,16,15,14,3,11,14,7,7,1,0,1,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-003,¥¿«n¨½,163,85,78,189,117,72,176,94,82,192,102,90,223,104,119,238,133,105,225,109,116,284,139,145,290,135,155,250,127,123,248,120,128,231,125,106,234,116,118,141,70,71,112,49,63,85,48,37,74,33,41,29,11,18,17,6,11,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-001,¦Ë«n¨½,88,48,40,107,52,55,121,72,49,146,72,74,141,55,86,157,75,82,140,57,83,166,79,87,189,80,109,190,98,92,157,70,87,183,87,96,166,74,92,128,66,62,70,40,30,83,35,48,67,25,42,34,15,19,12,6,6,5,1,4,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-008,¦Ë¿³¨½,187,104,83,146,73,73,180,93,87,255,131,124,250,136,114,300,167,133,315,177,138,390,186,204,366,193,173,276,154,122,253,127,126,242,125,117,246,113,133,190,77,113,107,50,57,80,30,50,46,18,28,34,24,10,14,8,6,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-023,¨Î¿³¨½,240,128,112,408,205,203,411,226,185,270,149,121,252,140,112,238,127,111,289,131,158,415,196,219,390,186,204,303,157,146,237,107,130,199,95,104,222,98,124,147,66,81,126,52,74,105,58,47,59,31,28,19,6,13,9,7,2,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-016,®ü¤f¨½,252,140,112,252,125,127,314,167,147,358,186,172,355,189,166,333,166,167,354,173,181,527,265,262,457,233,224,424,219,205,312,179,133,273,134,139,207,98,109,140,68,72,91,45,46,81,35,46,62,26,36,38,13,25,12,2,10,1,0,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-021,±T³»¨½,199,97,102,141,75,66,132,74,58,264,153,111,333,184,149,356,190,166,382,187,195,415,236,179,367,194,173,362,198,164,331,177,154,360,178,182,255,135,120,159,74,85,88,47,41,74,22,52,62,27,35,41,21,20,15,4,11,3,1,2,0,0,0,"106Y12M"
