COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000130,§g´∞∞œ,65000130-046,™˜´∞®Ω,247,134,113,327,172,155,510,253,257,576,297,279,473,262,211,391,194,197,473,234,239,624,275,349,706,299,407,732,357,375,448,206,242,350,158,192,201,89,112,120,50,70,81,32,49,38,20,18,42,27,15,20,11,9,7,6,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000130,§g´∞∞œ,65000130-047,©µ∏S®Ω,188,109,79,220,116,104,283,135,148,328,190,138,353,180,173,407,214,193,462,239,223,350,166,184,330,162,168,408,203,205,401,179,222,336,152,184,192,100,92,115,52,63,62,33,29,37,25,12,16,12,4,7,4,3,4,2,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-001,•ø∏q®Ω,959,477,482,1223,650,573,1032,555,477,778,422,356,571,280,291,710,340,370,1289,561,728,1564,702,862,1185,538,647,791,351,440,526,244,282,425,199,226,300,133,167,166,79,87,105,50,55,73,29,44,37,23,14,11,6,5,7,1,6,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-002,§§≠Ï®Ω,298,157,141,316,177,139,374,178,196,388,191,197,459,227,232,523,252,271,586,275,311,465,211,254,376,193,183,442,180,262,485,215,270,378,200,178,219,109,110,100,44,56,105,46,59,47,25,22,28,20,8,16,9,7,3,1,2,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-003,§§∏Ù®Ω,198,109,89,194,95,99,262,138,124,323,174,149,360,191,169,370,183,187,441,239,202,336,179,157,321,151,170,344,182,162,341,171,170,290,132,158,175,95,80,105,44,61,87,45,42,42,19,23,30,16,14,11,6,5,3,0,3,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-004,•˙µÿ®Ω,200,110,90,258,132,126,339,167,172,434,212,222,480,254,226,478,240,238,535,283,252,379,178,201,424,189,235,484,201,283,479,234,245,402,189,213,232,119,113,142,55,87,105,50,55,59,24,35,51,24,27,30,14,16,8,5,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-005,´O¶ˆ®Ω,151,76,75,206,111,95,266,126,140,284,153,131,297,150,147,331,171,160,356,180,176,372,176,196,288,146,142,347,164,183,306,141,165,263,127,136,227,109,118,117,50,67,107,53,54,72,28,44,40,25,15,22,10,12,7,4,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-006,§ÙŸı®Ω,556,292,264,689,358,331,771,421,350,934,492,442,893,450,443,858,428,430,1053,507,546,1081,507,574,1003,457,546,983,466,517,794,367,427,630,306,324,351,166,185,180,90,90,191,93,98,106,50,56,48,22,26,25,11,14,9,5,4,3,1,2,1,0,1,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-007,º”≠Ì®Ω,272,163,109,303,147,156,365,197,168,468,245,223,483,248,235,525,262,263,614,311,303,596,287,309,602,287,315,537,262,275,523,240,283,433,195,238,246,109,137,145,79,66,116,60,56,50,25,25,35,18,17,17,9,8,7,2,5,0,0,0,2,1,1,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-008,∆O¶ø®Ω,244,125,119,319,157,162,396,217,179,474,243,231,491,260,231,508,258,250,537,277,260,472,225,247,510,252,258,542,228,314,502,223,279,410,194,216,210,100,110,149,69,80,90,39,51,64,35,29,38,16,22,11,6,5,5,3,2,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-009,´Ìºw®Ω,222,116,106,280,151,129,357,185,172,481,260,221,461,267,194,487,229,258,595,288,307,545,260,285,561,265,296,617,304,313,514,248,266,437,203,234,314,138,176,158,64,94,150,63,87,96,42,54,62,28,34,34,20,14,8,4,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-010,∑À·Y®Ω,137,71,66,162,84,78,176,92,84,230,123,107,272,141,131,309,152,157,354,182,172,266,137,129,260,127,133,280,133,147,280,127,153,287,149,138,191,89,102,108,42,66,108,54,54,48,23,25,27,9,18,20,6,14,7,2,5,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-011,æºw®Ω,146,74,72,151,71,80,206,107,99,266,147,119,282,154,128,299,149,150,376,186,190,263,128,135,274,147,127,322,142,180,267,127,140,291,137,154,177,78,99,106,53,53,76,34,42,51,23,28,45,22,23,19,10,9,7,2,5,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-012,´O©M®Ω,112,54,58,158,90,68,171,91,80,226,121,105,221,116,105,231,105,126,271,133,138,197,108,89,234,114,120,223,121,102,269,123,146,230,117,113,141,66,75,77,31,46,64,35,29,41,20,21,33,12,21,15,4,11,5,3,2,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-013,§Ø¥_®Ω,103,60,43,113,52,61,130,67,63,166,81,85,169,88,81,166,95,71,239,112,127,198,103,95,181,89,92,193,98,95,157,73,84,180,83,97,133,61,72,76,37,39,77,34,43,39,19,20,18,12,6,13,7,6,4,2,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-014,±o≥”®Ω,116,59,57,160,80,80,236,111,125,239,115,124,273,150,123,287,151,136,302,146,156,255,126,129,290,134,156,306,154,152,306,156,150,248,126,122,195,86,109,124,63,61,127,59,68,82,35,47,53,18,35,23,7,16,11,3,8,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-015,´n¥‰®Ω,250,133,117,408,223,185,561,295,266,627,309,318,570,294,276,462,225,237,479,215,264,503,239,264,507,245,262,674,306,368,529,286,243,306,141,165,209,94,115,115,53,62,76,34,42,48,17,31,31,11,20,20,7,13,4,1,3,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-016,•√º÷®Ω,265,146,119,435,233,202,619,334,285,636,339,297,565,312,253,451,228,223,518,254,264,517,229,288,627,269,358,672,299,373,533,271,262,352,175,177,206,105,101,110,51,59,99,41,58,67,27,40,41,24,17,13,6,7,6,2,4,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-017,•√±d®Ω,334,185,149,446,227,219,559,278,281,640,337,303,589,304,285,538,271,267,616,279,337,702,341,361,704,317,387,707,324,383,530,255,275,370,176,194,206,82,124,121,62,59,91,44,47,45,15,30,25,9,16,15,8,7,5,2,3,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-018,´H∏q®Ω,151,77,74,186,96,90,222,116,106,269,140,129,394,207,187,479,242,237,447,227,220,286,161,125,240,105,135,356,144,212,422,191,231,351,181,170,189,100,89,117,62,55,69,35,34,50,21,29,31,13,18,13,6,7,3,1,2,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-019,•…≤M®Ω,239,121,118,318,177,141,340,167,173,424,200,224,431,225,206,476,254,222,569,280,289,506,235,271,567,284,283,530,258,272,464,214,250,401,180,221,220,90,130,140,63,77,102,43,59,65,31,34,30,13,17,14,5,9,3,1,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-020,¥_ø≥®Ω,145,81,64,208,108,100,246,120,126,280,163,117,293,142,151,341,171,170,399,186,213,311,149,162,289,151,138,314,150,164,300,136,164,274,132,142,186,97,89,75,35,40,56,30,26,28,12,16,24,10,14,18,5,13,2,1,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-021,§Ù™e®Ω,431,237,194,548,284,264,618,362,256,857,425,432,810,408,402,807,405,402,931,460,471,869,445,424,894,416,478,936,431,505,727,365,362,576,254,322,340,161,179,197,95,102,146,66,80,87,47,40,38,16,22,25,11,14,9,2,7,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-022,§Ø∑R®Ω,191,95,96,248,141,107,423,214,209,489,255,234,526,276,250,513,276,237,501,254,247,419,215,204,439,201,238,554,236,318,511,229,282,373,190,183,227,104,123,101,51,50,80,43,37,39,18,21,38,13,25,13,7,6,3,1,2,2,1,1,2,0,2,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-023,©æ∏q®Ω,155,94,61,161,83,78,225,119,106,274,152,122,280,140,140,296,134,162,302,158,144,272,127,145,292,133,159,331,136,195,280,132,148,203,99,104,140,61,79,67,35,32,45,22,23,41,14,27,25,10,15,8,2,6,3,1,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-024,§EÀ|®Ω,215,109,106,280,145,135,404,199,205,486,263,223,502,296,206,464,231,233,515,260,255,466,236,230,490,221,269,550,255,295,480,243,237,360,171,189,206,96,110,117,55,62,105,54,51,49,23,26,26,10,16,14,4,10,2,0,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-025,§§µÿ®Ω,129,70,59,146,64,82,219,112,107,265,140,125,276,155,121,354,188,166,335,163,172,246,130,116,238,113,125,309,141,168,274,129,145,261,118,143,196,89,107,99,54,45,93,44,49,52,22,30,33,17,16,19,7,12,8,4,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-026,±o§Ø®Ω,140,74,66,135,59,76,178,92,86,220,115,105,282,158,124,331,160,171,349,178,171,248,117,131,230,112,118,249,112,137,306,144,162,240,115,125,151,77,74,86,42,44,69,31,38,58,27,31,32,14,18,11,5,6,2,0,2,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-027,§Øºw®Ω,247,130,117,264,140,124,309,170,139,473,242,231,494,260,234,639,344,295,564,297,267,421,214,207,399,188,211,477,215,262,567,247,320,406,205,201,273,145,128,117,57,60,102,53,49,73,35,38,36,15,21,14,3,11,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-028,§Ø∏q®Ω,150,75,75,173,87,86,200,103,97,325,174,151,307,158,149,366,184,182,446,242,204,416,231,185,418,234,184,422,239,183,486,269,217,386,218,168,216,125,91,101,57,44,56,26,30,34,13,21,29,12,17,10,5,5,2,2,0,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-029,•˙©˙®Ω,254,140,114,277,145,132,350,178,172,406,237,169,405,213,192,468,243,225,514,258,256,412,214,198,423,192,231,444,212,232,427,183,244,376,180,196,221,108,113,96,42,54,95,45,50,30,12,18,39,19,20,18,5,13,8,5,3,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-030,´O∑s®Ω,101,60,41,135,80,55,168,89,79,215,112,103,247,140,107,243,111,132,275,140,135,191,102,89,200,97,103,250,110,140,238,114,124,216,118,98,131,68,63,76,35,41,62,32,30,44,22,22,28,12,16,15,6,9,11,3,8,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-031,™¯¶w®Ω,188,95,93,285,152,133,416,213,203,485,244,241,486,270,216,462,232,230,496,258,238,443,218,225,498,248,250,514,260,254,473,228,245,325,141,184,193,91,102,102,48,54,87,37,50,51,20,31,17,6,11,14,8,6,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-032,•¡©M®Ω,123,68,55,151,79,72,165,77,88,184,98,86,220,114,106,225,120,105,329,170,159,304,163,141,244,113,131,223,105,118,207,99,108,228,113,115,144,59,85,103,51,52,90,43,47,47,20,27,38,22,16,17,7,10,6,2,4,0,0,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-033,©æßµ®Ω,100,53,47,100,56,44,139,76,63,250,122,128,271,155,116,278,145,133,232,119,113,156,85,71,202,89,113,262,111,151,238,122,116,183,93,90,94,50,44,49,22,27,36,18,18,19,11,8,15,4,11,4,1,3,1,1,0,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-034,∫÷¶w®Ω,131,65,66,149,88,61,224,119,105,307,157,150,302,145,157,308,157,151,317,171,146,262,134,128,268,123,145,299,141,158,309,151,158,238,112,126,136,69,67,46,20,26,57,25,32,39,16,23,29,13,16,11,3,8,3,0,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-035,•√¶w®Ω,251,125,126,222,124,98,280,148,132,396,208,188,467,240,227,469,241,228,538,273,265,426,223,203,373,175,198,446,193,253,466,224,242,352,167,185,222,107,115,112,61,51,69,32,37,47,20,27,28,10,18,13,6,7,2,1,1,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-036,©µ•≠®Ω,191,97,94,214,110,104,328,180,148,390,198,192,338,184,154,331,166,165,379,181,198,414,197,217,443,221,222,419,187,232,365,164,201,226,115,111,143,62,81,93,41,52,63,29,34,28,15,13,11,4,7,6,2,4,3,2,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-037,¶®•\®Ω,306,150,156,379,190,189,724,355,369,817,433,384,728,378,350,584,294,290,645,298,347,607,282,325,736,334,402,841,409,432,631,313,318,402,181,221,227,103,124,130,53,77,93,43,50,60,19,41,31,12,19,16,6,10,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000140,ƒ™¨w∞œ,65000140-038,•√ºw®Ω,148,78,70,229,130,99,368,181,187,459,246,213,474,235,239,352,184,168,377,189,188,394,189,205,438,195,243,475,215,260,419,215,204,257,126,131,150,67,83,76,25,51,58,26,32,40,15,25,33,17,16,9,6,3,7,2,5,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-001,ø≥¨√®Ω,217,108,109,226,128,98,229,119,110,362,191,171,483,268,215,567,283,284,549,280,269,374,201,173,348,178,170,406,190,216,511,249,262,429,231,198,279,161,118,136,66,70,89,51,38,66,35,31,50,20,30,24,12,12,6,2,4,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-002,ßÛºd®Ω,45,24,21,57,28,29,77,39,38,94,41,53,93,48,45,104,56,48,109,48,61,107,59,48,96,57,39,133,67,66,88,53,35,108,63,45,80,52,28,51,21,30,51,26,25,29,12,17,29,14,15,12,3,9,4,1,3,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-003,∂∞∫÷®Ω,161,77,84,169,98,71,229,112,117,260,139,121,239,132,107,314,157,157,383,195,188,389,207,182,376,192,184,337,168,169,305,133,172,270,112,158,203,88,115,103,61,42,70,35,35,38,15,23,30,19,11,15,6,9,7,3,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-004,∆[≠µ®Ω,48,24,24,68,45,23,98,48,50,114,59,55,95,49,46,97,48,49,135,76,59,117,67,50,122,74,48,131,77,54,111,59,52,126,69,57,93,48,45,62,39,23,62,32,30,50,24,26,44,18,26,16,7,9,3,1,2,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-005,¶®¶{®Ω,221,109,112,305,170,135,415,202,213,499,239,260,478,260,218,550,271,279,537,295,242,441,216,225,441,225,216,484,249,235,509,252,257,411,216,195,217,110,107,151,70,81,114,51,63,92,41,51,51,24,27,18,11,7,8,4,4,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-006,¶®•\®Ω,271,149,122,311,164,147,369,190,179,440,241,199,416,221,195,499,257,242,619,312,307,518,272,246,454,215,239,457,228,229,427,190,237,354,185,169,207,104,103,93,58,35,73,31,42,38,25,13,30,14,16,18,10,8,4,2,2,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-007,§≠¿s®Ω,61,33,28,92,52,40,112,62,50,122,64,58,117,62,55,142,68,74,141,73,68,100,60,40,128,72,56,102,64,38,125,76,49,123,68,55,88,50,38,58,31,27,58,30,28,32,18,14,29,11,18,8,3,5,9,3,6,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-008,§≠™—®Ω,169,93,76,228,113,115,333,172,161,372,212,160,352,172,180,332,164,168,382,166,216,366,203,163,430,222,208,423,235,188,368,183,185,302,157,145,210,105,105,135,60,75,109,54,55,47,20,27,53,27,26,29,14,15,11,8,3,4,0,4,1,0,1,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-009,§≠∫÷®Ω,156,73,83,182,102,80,255,137,118,338,179,159,356,202,154,348,191,157,317,166,151,257,126,131,296,147,149,412,196,216,332,170,162,245,119,126,173,88,85,84,36,48,59,27,32,30,15,15,26,17,9,19,10,9,7,5,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-010,ºw≠µ®Ω,199,103,96,308,161,147,441,217,224,504,263,241,452,240,212,383,196,187,373,188,185,434,202,232,534,237,297,607,289,318,458,228,230,323,154,169,179,100,79,108,43,65,64,21,43,47,20,27,43,29,14,16,6,10,7,2,5,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-011,≥∞§@®Ω,59,33,26,94,46,48,129,65,64,139,65,74,87,38,49,89,44,45,102,50,52,153,85,68,231,140,91,215,124,91,117,66,51,87,32,55,105,19,86,147,7,140,110,5,105,121,73,48,192,175,17,76,71,5,12,9,3,3,3,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-012,∂T∞”®Ω,151,71,80,192,97,95,161,81,80,186,93,93,137,75,62,165,69,96,293,139,154,298,154,144,314,174,140,273,152,121,179,87,92,136,63,73,126,31,95,117,16,101,104,18,86,94,54,40,177,146,31,62,54,8,13,11,2,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-013,ºwÆı®Ω,239,128,111,246,132,114,294,147,147,365,175,190,351,171,180,368,185,183,475,232,243,455,224,231,425,218,207,461,217,244,312,153,159,232,97,135,166,73,93,84,30,54,54,20,34,42,17,25,25,16,9,12,7,5,5,3,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-014,¶®ºw®Ω,114,58,56,147,83,64,186,93,93,238,113,125,232,118,114,284,145,139,289,153,136,219,109,110,216,108,108,243,136,107,220,106,114,209,94,115,163,87,76,89,46,43,70,32,38,48,23,25,37,14,23,9,5,4,3,0,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-015,§ª∫÷®Ω,130,72,58,187,102,85,301,167,134,405,204,201,319,169,150,253,111,142,287,137,150,289,136,153,424,201,223,498,257,241,285,130,155,179,90,89,98,44,54,70,31,39,49,21,28,31,12,19,28,18,10,8,4,4,1,0,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-016,∂∞ΩÂ®Ω,170,87,83,208,110,98,299,134,165,354,177,177,318,172,146,369,186,183,390,206,184,323,157,166,337,166,171,370,178,192,317,151,166,280,139,141,154,80,74,82,41,41,63,33,30,47,23,24,30,11,19,9,4,5,5,3,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-017,•¡∏q®Ω,164,83,81,157,75,82,220,114,106,302,160,142,280,150,130,300,159,141,308,151,157,262,130,132,296,141,155,295,141,154,259,139,120,224,105,119,143,76,67,84,37,47,77,33,44,55,27,28,35,18,17,18,9,9,4,0,4,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-018,¶®Æı®Ω,260,128,132,276,154,122,329,153,176,426,233,193,399,204,195,463,249,214,540,279,261,483,236,247,403,210,193,437,218,219,385,194,191,296,140,156,175,93,82,94,50,44,81,41,40,56,16,40,39,19,20,16,7,9,2,1,1,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-019,§Ù∏P®Ω,334,183,151,431,229,202,574,287,287,760,379,381,709,373,336,641,334,307,684,337,347,559,251,308,715,350,365,826,398,428,703,349,354,516,266,250,263,121,142,151,72,79,111,56,55,74,37,37,71,36,35,25,11,14,15,12,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000150,§≠™—∞œ,65000150-020,∫÷ºw®Ω,140,78,62,214,112,102,208,115,93,226,123,103,193,91,102,202,103,99,365,170,195,400,193,207,330,181,149,233,127,106,192,100,92,180,81,99,127,59,68,86,45,41,51,20,31,43,22,21,17,7,10,17,14,3,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-001,§j¨Ï®Ω,34,20,14,75,37,38,87,54,33,93,38,55,84,50,34,54,30,24,69,35,34,85,34,51,113,62,51,98,61,37,85,46,39,46,34,12,33,16,17,32,17,15,44,22,22,32,14,18,9,3,6,6,1,5,2,2,0,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-002,æ§©˙®Ω,193,95,98,241,129,112,250,124,126,278,144,134,258,135,123,242,117,125,378,183,195,434,210,224,325,165,160,315,158,157,254,130,124,202,92,110,160,80,80,87,47,40,56,27,29,44,24,20,29,16,13,11,6,5,9,3,6,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-003,§s∏}®Ω,333,178,155,352,194,158,436,225,211,537,270,267,590,317,273,633,316,317,746,378,368,588,310,278,496,245,251,583,270,313,574,277,297,505,241,264,298,156,142,169,69,100,111,42,69,80,34,46,62,40,22,26,19,7,6,4,2,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-004,∫÷Æı®Ω,127,69,58,160,77,83,192,111,81,189,111,78,225,121,104,263,116,147,291,156,135,275,140,135,207,112,95,201,97,104,216,99,117,255,122,133,185,87,98,109,53,56,96,43,53,48,26,22,34,26,8,22,15,7,6,1,5,0,0,0,1,1,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-005,∑¨æ®Ω,227,121,106,238,132,106,262,146,116,285,154,131,297,156,141,347,178,169,480,232,248,484,241,243,342,189,153,325,162,163,287,145,142,264,122,142,228,102,126,114,62,52,118,63,55,69,32,37,44,21,23,20,12,8,5,1,4,2,0,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-006,¶P∫a®Ω,146,74,72,258,137,121,313,162,151,364,186,178,337,163,174,407,207,200,371,188,183,326,156,170,348,176,172,372,171,201,371,174,197,353,178,175,191,91,100,123,61,62,81,35,46,62,23,39,54,35,19,32,17,15,7,3,4,2,1,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-007,∏qæ«®Ω,185,96,89,268,138,130,350,166,184,344,191,153,359,204,155,415,216,199,494,275,219,384,199,185,389,187,202,361,169,192,379,175,204,331,156,175,209,103,106,106,50,56,87,46,41,47,23,24,34,22,12,20,10,10,4,2,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-008,©˙ß”®Ω,139,69,70,163,81,82,185,113,72,320,163,157,350,186,164,432,223,209,387,192,195,229,113,116,273,125,148,340,156,184,391,161,230,379,191,188,204,112,92,85,41,44,64,30,34,33,16,17,35,19,16,11,9,2,2,0,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-009,∂Q§l®Ω,157,83,74,180,103,77,276,149,127,292,174,118,322,171,151,345,163,182,404,203,201,324,166,158,307,164,143,335,161,174,345,173,172,325,148,177,231,123,108,112,61,51,87,43,44,44,20,24,51,22,29,16,9,7,4,2,2,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-010,∂Q©M®Ω,239,112,127,221,108,113,307,168,139,373,206,167,397,202,195,504,259,245,595,313,282,434,227,207,342,176,166,381,192,189,432,184,248,441,194,247,310,154,156,134,71,63,70,31,39,45,24,21,32,19,13,20,8,12,5,2,3,1,0,1,1,1,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-011,¶Pø≥®Ω,265,127,138,278,142,136,293,165,128,288,151,137,263,130,133,260,133,127,424,208,216,444,216,228,332,183,149,302,152,150,228,98,130,259,115,144,164,71,93,110,56,54,74,41,33,33,16,17,37,24,13,18,6,12,1,1,0,2,0,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-012,∏q§Ø®Ω,421,230,191,422,232,190,556,307,249,607,316,291,561,303,258,642,303,339,889,468,421,710,352,358,563,264,299,605,277,328,512,240,272,484,214,270,332,175,157,155,85,70,100,44,56,62,29,33,44,26,18,22,7,15,9,2,7,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-013,Æı§Õ®Ω,86,37,49,79,41,38,134,64,70,195,88,107,243,133,110,198,102,96,236,131,105,170,83,87,166,83,83,210,94,116,235,116,119,175,95,80,142,64,78,69,34,35,46,22,24,24,14,10,19,13,6,6,6,0,2,1,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-014,∑s©˙®Ω,138,73,65,180,110,70,244,116,128,285,136,149,289,152,137,384,190,194,382,196,186,292,141,151,224,113,111,273,126,147,270,121,149,314,145,169,218,114,104,72,38,34,42,20,22,27,15,12,25,15,10,14,6,8,4,4,0,1,0,1,0,0,0,"100Y12M"
