COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000180,³¾ªQ°Ï,64000180-005,¤¯¬ü¨½,322,169,153,223,120,103,224,121,103,401,210,191,493,270,223,470,222,248,607,342,265,748,438,310,578,308,270,525,286,239,566,300,266,605,297,308,595,271,324,398,200,198,222,113,109,183,87,96,112,58,54,64,30,34,22,10,12,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000180,³¾ªQ°Ï,64000180-001,³¾ªQ¨½,488,245,243,290,150,140,306,167,139,632,317,315,788,414,374,838,417,421,978,496,482,964,500,464,829,424,405,973,487,486,1064,497,567,1041,522,519,875,458,417,485,243,242,314,159,155,233,108,125,122,55,67,77,37,40,36,21,15,5,1,4,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000180,³¾ªQ°Ï,64000180-007,µØ¬ü¨½,197,98,99,142,76,66,126,75,51,260,126,134,352,191,161,350,197,153,369,192,177,394,217,177,322,168,154,305,153,152,404,187,217,394,188,206,354,168,186,239,113,126,115,60,55,81,33,48,49,21,28,39,25,14,6,2,4,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000180,³¾ªQ°Ï,64000180-002,¹Ú¸Ì¨½,202,105,97,133,68,65,131,80,51,331,175,156,387,182,205,380,173,207,376,183,193,337,164,173,341,161,180,445,230,215,523,245,278,522,239,283,404,217,187,256,139,117,153,85,68,89,37,52,61,32,29,39,16,23,7,3,4,0,0,0,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000180,³¾ªQ°Ï,64000180-004,é®H¨½,155,102,53,106,66,40,106,59,47,247,138,109,254,120,134,290,163,127,341,187,154,386,213,173,279,157,122,281,147,134,335,159,176,356,170,186,369,202,167,205,117,88,125,56,69,84,43,41,59,21,38,39,17,22,9,6,3,2,0,2,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-006,¤j´ò¨½,201,110,91,137,75,62,163,94,69,267,126,141,258,120,138,289,156,133,406,204,202,414,205,209,395,205,190,330,188,142,312,143,169,292,149,143,236,114,122,170,83,87,134,58,76,99,49,50,60,27,33,26,16,10,11,4,7,3,1,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-011,¤¤½å¨½,83,47,36,74,31,43,101,51,50,142,73,69,168,95,73,172,78,94,179,99,80,229,125,104,231,123,108,197,117,80,196,99,97,178,86,92,170,83,87,117,54,63,83,42,41,83,39,44,56,18,38,26,9,17,6,2,4,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-004,¤½F¨½,118,51,67,123,59,64,109,59,50,174,86,88,165,84,81,179,104,75,221,111,110,243,141,102,220,118,102,189,94,95,187,101,86,205,99,106,155,75,80,88,42,46,77,43,34,62,29,33,33,15,18,18,8,10,8,3,5,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-003,¤Ó·Ý¨½,41,16,25,27,18,9,24,16,8,36,21,15,57,27,30,79,44,35,72,36,36,77,42,35,46,24,22,55,39,16,86,43,43,95,55,40,67,39,28,47,24,23,34,15,19,53,21,32,25,13,12,7,3,4,3,0,3,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-010,¤å½å¨½,47,20,27,53,25,28,46,26,20,75,32,43,92,33,59,79,39,40,95,52,43,118,75,43,99,47,52,104,53,51,117,73,44,101,52,49,99,52,47,65,34,31,55,28,27,39,18,21,37,18,19,20,7,13,7,3,4,3,1,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-007,¥Ð§À¨½,50,21,29,31,14,17,30,14,16,55,19,36,71,37,34,83,41,42,98,56,42,107,54,53,93,52,41,72,39,33,101,53,48,101,49,52,70,36,34,67,33,34,53,27,26,43,21,22,31,13,18,16,9,7,7,3,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-013,©¾¿³¨½,19,10,9,28,15,13,35,21,14,48,22,26,35,22,13,48,27,21,52,25,27,72,39,33,72,41,31,65,36,29,62,33,29,59,37,22,58,28,30,38,24,14,46,22,24,24,9,15,27,14,13,12,4,8,5,0,5,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-001,®ü¤s¨½,39,21,18,28,13,15,45,24,21,56,24,32,83,36,47,80,43,37,89,47,42,93,45,48,104,64,40,112,74,38,112,59,53,98,48,50,81,43,38,64,31,33,62,33,29,53,26,27,50,21,29,25,13,12,6,3,3,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-009,®ü®H¨½,84,50,34,57,18,39,66,35,31,111,54,57,154,66,88,155,80,75,192,106,86,171,93,78,135,64,71,178,96,82,188,100,88,170,96,74,139,63,76,92,50,42,78,37,41,83,36,47,54,25,29,21,10,11,7,2,5,0,0,0,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-008,´ò¤º¨½,184,86,98,132,53,79,197,116,81,310,170,140,300,160,140,343,187,156,334,169,165,430,216,214,384,197,187,394,208,186,321,159,162,274,136,138,254,118,136,164,83,81,76,36,40,71,37,34,43,22,21,24,12,12,10,4,6,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-014,´òªF¨½,143,78,65,68,38,30,104,50,54,186,89,97,203,106,97,233,119,114,274,140,134,288,141,147,272,130,142,268,137,131,214,98,116,236,104,132,196,87,109,118,50,68,75,33,42,57,30,27,34,12,22,17,9,8,2,1,1,2,2,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-012,¶h½å¨½,36,21,15,43,25,18,57,34,23,90,56,34,77,39,38,90,46,44,94,49,45,130,74,56,99,57,42,115,60,55,97,51,46,89,45,44,75,39,36,67,28,39,55,25,30,36,19,17,25,10,15,13,7,6,4,1,3,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-005,¸­­í¨½,139,70,69,134,68,66,111,57,54,155,89,66,183,89,94,214,105,109,303,161,142,283,144,139,264,135,129,233,132,101,210,110,100,214,107,107,191,95,96,116,64,52,80,32,48,52,25,27,44,16,28,20,6,14,5,1,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000250,´ò¤º°Ï,64000250-002,¼B®a¨½,25,17,8,26,15,11,58,29,29,79,40,39,66,34,32,57,32,25,71,36,35,128,72,56,93,54,39,99,52,47,88,55,33,88,57,31,95,54,41,59,29,30,51,24,27,40,21,19,33,9,24,20,7,13,5,1,4,0,0,0,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-025,¤j©ú¨½,37,16,21,21,9,12,42,26,16,49,29,20,100,47,53,66,32,34,88,38,50,76,37,39,97,49,48,87,37,50,93,43,50,121,54,67,101,50,51,94,43,51,62,33,29,43,13,30,24,9,15,23,9,14,6,1,5,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-023,¤¤ªF¨½,93,47,46,119,65,54,173,96,77,150,65,85,187,100,87,207,116,91,259,128,131,252,119,133,246,125,121,254,126,128,269,125,144,293,131,162,298,135,163,195,90,105,102,47,55,63,30,33,40,17,23,32,17,15,11,8,3,4,2,2,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-007,¤¯Án¨½,32,14,18,32,14,18,33,14,19,53,24,29,79,35,44,66,32,34,78,50,28,93,35,58,83,36,47,110,43,67,102,42,60,92,41,51,94,45,49,73,33,40,49,23,26,40,16,24,20,11,9,12,6,6,4,2,2,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-014,¤å©÷¨½,94,54,40,173,85,88,233,134,99,190,99,91,176,87,89,176,95,81,179,90,89,222,111,111,260,99,161,267,122,145,223,105,118,196,87,109,223,105,118,201,81,120,128,63,65,103,42,61,59,32,27,29,14,15,13,7,6,3,3,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-005,¥¿®ð¨½,37,23,14,32,10,22,44,22,22,66,36,30,94,40,54,95,53,42,83,37,46,110,57,53,89,43,46,115,60,55,140,67,73,139,63,76,145,72,73,115,55,60,85,35,50,82,35,47,54,19,35,27,7,20,13,5,8,4,0,4,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-011,¥Ã¹ç¨½,46,26,20,41,22,19,41,18,23,64,33,31,94,48,46,107,55,52,120,70,50,109,57,52,102,53,49,90,44,46,115,53,62,158,71,87,148,74,74,99,40,59,61,31,30,64,26,38,38,15,23,30,14,16,13,7,6,4,1,3,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-012,¥É¿Å¨½,22,13,9,17,9,8,33,21,12,41,21,20,41,26,15,55,39,16,71,33,38,84,47,37,76,41,35,68,38,30,78,42,36,85,49,36,98,43,55,57,31,26,39,21,18,48,17,31,26,11,15,13,6,7,1,1,0,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-015,¥úÄ£¨½,112,57,55,136,75,61,198,92,106,152,81,71,183,95,88,155,75,80,201,97,104,255,123,132,199,91,108,163,72,91,195,86,109,211,92,119,218,92,126,176,81,95,111,55,56,75,24,51,54,29,25,34,15,19,18,10,8,3,2,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-018,¦¨¥\¨½,30,16,14,22,12,10,31,12,19,55,28,27,79,36,43,57,27,30,91,46,45,100,54,46,88,46,42,93,38,55,121,59,62,106,49,57,122,61,61,85,34,51,71,30,41,54,25,29,32,20,12,15,5,10,12,5,7,3,2,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-024,©ú²ø¨½,13,4,9,9,5,4,27,16,11,35,19,16,42,22,20,45,21,24,47,24,23,50,27,23,49,26,23,56,32,24,71,40,31,89,50,39,73,34,39,56,31,25,36,19,17,44,19,25,27,10,17,15,7,8,2,0,2,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-032,ªF©Y¨½,46,23,23,36,19,17,55,31,24,57,27,30,65,33,32,73,28,45,106,57,49,119,52,67,88,41,47,91,49,42,111,65,46,122,52,70,132,65,67,104,62,42,65,26,39,65,33,32,42,21,21,20,10,10,12,7,5,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-027,ªøÅæ¨½,36,19,17,39,18,21,31,18,13,43,14,29,69,38,31,58,31,27,84,36,48,96,41,55,105,50,55,85,35,50,106,56,50,86,43,43,75,33,42,66,37,29,32,17,15,29,12,17,18,8,10,15,2,13,10,5,5,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-022,«n´ä¨½,77,37,40,59,37,22,56,28,28,74,38,36,117,67,50,145,68,77,199,117,82,199,110,89,124,56,68,159,89,70,165,82,83,200,89,111,222,113,109,133,62,71,86,45,41,71,32,39,43,19,24,28,12,16,15,6,9,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-029,«ØµØ¨½,24,15,9,16,8,8,18,5,13,33,17,16,58,30,28,50,26,24,63,37,26,75,42,33,72,36,36,68,28,40,75,41,34,90,39,51,91,41,50,71,33,38,40,26,14,31,10,21,29,10,19,21,12,9,4,3,1,1,1,0,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-028,«Ø¿³¨½,27,12,15,19,10,9,25,13,12,51,25,26,55,26,29,67,31,36,102,45,57,101,60,41,81,47,34,71,37,34,85,42,43,90,52,38,84,45,39,59,33,26,56,27,29,34,10,24,25,11,14,10,7,3,8,4,4,1,0,1,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-026,¬î¤s¨½,21,12,9,17,10,7,14,9,5,29,17,12,44,20,24,45,27,18,67,32,35,81,37,44,67,37,30,69,36,33,93,41,52,74,40,34,90,46,44,64,37,27,33,12,21,40,21,19,35,16,19,13,7,6,3,0,3,0,0,0,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-002,®¶¦¨¨½,30,19,11,21,10,11,34,16,18,79,36,43,63,39,24,83,41,42,90,50,40,63,35,28,70,39,31,108,48,60,116,57,59,121,53,68,95,52,43,93,37,56,66,29,37,64,26,38,37,14,23,19,8,11,9,3,6,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-004,®¶µØ¨½,40,23,17,32,17,15,51,30,21,61,22,39,71,30,41,81,42,39,91,44,47,69,30,39,74,31,43,113,53,60,106,56,50,112,59,53,113,52,61,76,34,42,55,21,34,49,17,32,55,21,34,29,15,14,11,7,4,0,0,0,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-001,¯EµM¨½,48,27,21,37,14,23,48,24,24,108,51,57,123,64,59,127,68,59,159,80,79,115,52,63,111,52,59,156,81,75,184,70,114,214,101,113,187,87,100,114,54,60,92,39,53,84,37,47,54,16,38,43,19,24,21,11,10,3,2,1,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-009,µØÁn¨½,34,24,10,36,20,16,25,10,15,50,24,26,73,43,30,91,44,47,84,48,36,86,46,40,62,32,30,75,37,38,85,40,45,90,35,55,116,57,59,79,35,44,45,24,21,40,14,26,31,16,15,10,6,4,4,0,4,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-017,¶}¥­¨½,151,78,73,174,90,84,272,140,132,246,118,128,248,134,114,282,151,131,301,127,174,280,126,154,285,110,175,299,133,166,331,133,198,337,141,196,332,164,168,175,95,80,117,51,66,101,46,55,71,31,40,51,25,26,16,8,8,3,3,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-013,¶¶©÷¨½,75,34,41,154,83,71,143,78,65,119,60,59,106,62,44,110,57,53,155,78,77,202,91,111,168,80,88,184,81,103,169,93,76,151,71,80,171,71,100,131,60,71,92,42,50,81,39,42,49,28,21,27,11,16,9,5,4,2,0,2,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-021,·R¥­¨½,37,12,25,32,13,19,22,13,9,48,25,23,66,32,34,73,38,35,78,40,38,94,45,49,69,34,35,85,40,45,89,35,54,92,38,54,111,49,62,66,31,35,58,27,31,52,26,26,25,9,16,15,3,12,3,2,1,2,0,2,2,0,2,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-019,·s¦¿¨½,51,24,27,47,25,22,32,18,14,72,29,43,78,46,32,80,34,46,111,56,55,101,50,51,105,48,57,103,54,49,96,48,48,116,63,53,106,46,60,68,33,35,61,30,31,35,15,20,32,17,15,13,3,10,3,2,1,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-031,ºaªv¨½,31,17,14,25,13,12,34,19,15,50,20,30,60,27,33,44,21,23,59,28,31,59,34,25,69,35,34,72,33,39,92,51,41,65,26,39,58,29,29,61,32,29,32,14,18,34,14,20,20,13,7,11,2,9,7,3,4,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-030,º~¥Á¨½,20,8,12,18,8,10,25,12,13,38,19,19,47,22,25,45,24,21,56,30,26,69,33,36,52,30,22,57,30,27,64,32,32,79,31,48,79,35,44,44,16,28,44,22,22,39,22,17,18,7,11,16,8,8,3,0,3,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-003,¼w¥Í¨½,112,55,57,131,67,64,203,103,100,194,95,99,215,116,99,230,122,108,265,125,140,241,114,127,270,112,158,250,96,154,300,135,165,291,125,166,280,129,151,199,89,110,121,57,64,82,29,53,76,32,44,49,24,25,17,11,6,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-006,¼w¬F¨½,27,12,15,20,9,11,21,9,12,32,15,17,43,26,17,49,21,28,62,31,31,56,27,29,54,19,35,60,25,35,55,29,26,74,27,47,81,47,34,52,25,27,35,16,19,26,10,16,20,9,11,14,8,6,6,3,3,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-008,¼w±æ¨½,80,45,35,74,35,39,70,41,29,99,51,48,143,68,75,130,73,57,162,73,89,192,97,95,161,83,78,155,66,89,160,79,81,195,85,110,204,81,123,163,79,84,110,55,55,72,29,43,57,24,33,31,17,14,10,3,7,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-020,¾¤©ú¨½,37,22,15,20,11,9,30,18,12,45,22,23,54,29,25,70,36,34,71,34,37,80,34,46,57,34,23,63,35,28,87,50,37,104,52,52,92,47,45,58,28,30,40,15,25,25,14,11,22,10,12,12,7,5,5,2,3,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-016,¿³©÷¨½,65,26,39,96,51,45,116,61,55,106,57,49,133,71,62,127,62,65,135,74,61,127,53,74,150,62,88,152,64,88,142,60,82,186,90,96,166,84,82,116,52,64,80,38,42,66,23,43,53,23,30,46,21,25,14,8,6,1,1,0,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000060,·s¿³°Ï,64000060-010,¿¼¶é¨½,20,12,8,18,10,8,20,11,9,39,24,15,52,29,23,54,31,23,52,32,20,66,32,34,42,19,23,68,30,38,67,33,34,73,31,42,84,51,33,49,26,23,37,18,19,32,14,18,33,18,15,17,8,9,7,3,4,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-019,¤[©÷¨½,118,61,57,108,57,51,139,80,59,192,85,107,249,133,116,217,122,95,279,134,145,249,123,126,222,117,105,253,125,128,263,112,151,252,106,146,204,90,114,138,64,74,81,42,39,36,13,23,31,19,12,14,12,2,6,5,1,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-020,¤j©÷¨½,107,56,51,95,47,48,135,83,52,152,85,67,164,85,79,124,54,70,178,88,90,228,122,106,229,126,103,214,104,110,193,87,106,169,79,90,167,68,99,139,38,101,93,32,61,57,18,39,50,25,25,55,45,10,16,13,3,3,2,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-037,¤¤©M¨½,130,57,73,158,83,75,182,95,87,148,88,60,179,105,74,183,93,90,209,106,103,242,117,125,212,107,105,211,98,113,165,82,83,160,87,73,119,57,62,79,41,38,43,19,24,57,24,33,36,17,19,11,3,8,6,3,3,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-005,¤¤¶§¨½,114,62,52,155,81,74,171,94,77,211,120,91,238,122,116,203,112,91,290,151,139,271,130,141,217,112,105,278,137,141,231,122,109,226,107,119,213,109,104,160,78,82,121,47,74,106,47,59,49,26,23,30,11,19,13,6,7,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-036,¤¤¿³¨½,116,62,54,116,64,52,157,76,81,138,81,57,131,61,70,110,54,56,154,75,79,199,92,107,172,78,94,155,79,76,133,74,59,117,56,61,107,55,52,48,21,27,43,21,22,31,12,19,20,8,12,10,3,7,1,0,1,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-003,¤­±`¨½,303,154,149,358,164,194,422,229,193,473,245,228,488,236,252,467,255,212,641,334,307,734,345,389,553,252,301,544,248,296,521,247,274,504,246,258,390,184,206,248,116,132,136,70,66,97,44,53,46,23,23,25,10,15,10,6,4,5,2,3,2,2,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-034,¤¯©÷¨½,290,150,140,301,144,157,298,137,161,341,185,156,390,208,182,429,214,215,579,283,296,628,284,344,487,224,263,442,213,229,446,196,250,399,156,243,356,168,188,190,83,107,95,37,58,50,20,30,42,16,26,40,27,13,7,2,5,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-033,¥[©÷¨½,450,226,224,572,297,275,528,268,260,593,310,283,707,361,346,693,370,323,934,474,460,943,450,493,719,338,381,793,349,444,750,333,417,736,337,399,646,277,369,367,165,202,207,86,121,114,37,77,81,38,43,76,53,23,23,14,9,5,4,1,2,1,1,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-010,¥É«Ì¨½,103,55,48,87,41,46,97,54,43,193,103,90,214,118,96,196,94,102,225,112,113,263,122,141,185,83,102,223,114,109,233,120,113,213,116,97,178,77,101,133,75,58,84,38,46,76,34,42,47,20,27,27,13,14,8,4,4,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-026,§»©÷¨½,170,86,84,232,120,112,251,118,133,276,149,127,238,115,123,228,107,121,307,146,161,379,177,202,331,148,183,294,133,161,268,129,139,272,126,146,226,93,133,172,79,93,71,28,43,35,16,19,17,12,5,31,20,11,11,7,4,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-015,§»«n¨½,31,17,14,59,28,31,91,47,44,66,33,33,66,34,32,64,30,34,122,54,68,59,29,30,80,39,41,60,24,36,68,38,30,87,39,48,197,126,71,177,104,73,100,56,44,90,44,46,49,23,26,24,12,12,13,6,7,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-017,§»ºa¨½,149,73,76,205,111,94,280,143,137,210,106,104,174,85,89,197,98,99,238,119,119,263,111,152,230,100,130,237,104,133,241,120,121,185,94,91,156,72,84,114,55,59,106,50,56,129,58,71,106,72,34,127,107,20,62,55,7,7,6,1,5,5,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-016,§»¼Ý¨½,78,38,40,224,114,110,311,160,151,194,101,93,182,93,89,160,81,79,162,79,83,178,85,93,235,94,141,227,119,108,195,119,76,189,104,85,194,105,89,188,97,91,197,100,97,179,81,98,98,53,45,92,56,36,27,18,9,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-030,¨q©÷¨½,104,54,50,92,46,46,119,64,55,155,76,79,197,92,105,195,104,91,204,105,99,167,82,85,156,82,74,214,94,120,256,123,133,215,92,123,175,89,86,111,56,55,53,16,37,53,21,32,33,20,13,18,9,9,8,7,1,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-004,¨É¥­¨½,133,65,68,140,62,78,185,102,83,265,137,128,304,164,140,249,117,132,267,133,134,270,117,153,293,130,163,295,131,164,326,137,189,271,120,151,216,115,101,137,60,77,95,42,53,75,29,46,49,16,33,38,19,19,9,4,5,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-027,©M©÷¨½,56,25,31,88,53,35,99,53,46,125,63,62,186,89,97,165,99,66,189,95,94,180,96,84,156,82,74,161,69,92,196,89,107,223,104,119,197,83,114,128,58,70,77,30,47,70,28,42,52,26,26,41,30,11,14,11,3,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-002,ªF¹ç¨½,309,178,131,319,163,156,301,154,147,350,163,187,281,149,132,328,161,167,478,230,248,540,238,302,414,174,240,368,171,197,336,156,180,283,121,162,260,124,136,127,60,67,88,43,45,82,31,51,47,23,24,36,22,14,11,4,7,0,0,0,2,0,2,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-011,ª÷¥Ð¨½,169,83,86,105,54,51,132,74,58,238,128,110,288,140,148,269,134,135,292,127,165,361,175,186,290,148,142,318,167,151,309,164,145,275,150,125,260,116,144,154,73,81,123,53,70,93,50,43,82,34,48,30,12,18,15,8,7,3,2,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-025,«Ø©÷¨½,107,61,46,124,67,57,145,76,69,179,96,83,195,99,96,233,120,113,254,137,117,263,127,136,264,129,135,244,127,117,236,116,120,239,116,123,215,88,127,155,67,88,105,43,62,61,34,27,53,26,27,37,26,11,16,7,9,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-023,®õ©÷¨½,62,33,29,75,42,33,87,46,41,121,68,53,102,47,55,107,60,47,133,69,64,157,80,77,143,73,70,138,70,68,112,57,55,130,62,68,143,72,71,83,34,49,54,22,32,45,20,25,38,18,20,26,18,8,2,2,0,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-032,°ê©÷¨½,155,87,68,205,107,98,311,178,133,324,162,162,291,154,137,292,152,140,319,186,133,384,175,209,369,170,199,332,172,160,293,120,173,289,138,151,290,134,156,188,82,106,87,36,51,57,22,35,36,21,15,23,14,9,7,5,2,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-001,²MÂ×¨½,1619,837,782,1543,819,724,1500,763,737,1705,858,847,1708,863,845,1632,852,780,2406,1216,1190,2830,1368,1462,2183,1074,1109,1917,864,1053,1781,854,927,1467,686,781,1110,512,598,598,288,310,354,170,184,198,91,107,128,59,69,69,40,29,21,9,12,6,1,5,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-022,²±©÷¨½,249,121,128,279,144,135,367,199,168,444,222,222,490,257,233,491,251,240,492,260,232,521,249,272,527,278,249,516,226,290,526,254,272,494,218,276,422,202,220,210,99,111,137,46,91,84,34,50,47,29,18,44,30,14,8,4,4,1,0,1,1,0,1,"104Y12M"
