COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000040,永和區,65000040-036,光復里,36,17,19,68,27,41,70,36,34,51,33,18,69,39,30,90,50,40,97,50,47,133,59,74,128,58,70,138,61,77,125,54,71,129,58,71,143,65,78,145,53,92,126,51,75,72,31,41,37,10,27,25,10,15,20,10,10,7,3,4,0,0,0,112Y12M
65000,新北市,65000040,永和區,65000040-037,復興里,58,28,30,79,47,32,94,48,46,90,49,41,113,63,50,135,72,63,137,67,70,143,76,67,193,90,103,151,68,83,178,82,96,191,93,98,196,80,116,242,108,134,166,82,84,99,40,59,64,24,40,31,10,21,19,4,15,10,4,6,1,0,1,112Y12M
65000,新北市,65000040,永和區,65000040-038,福和里,124,76,48,196,103,93,246,119,127,196,86,110,227,119,108,288,155,133,285,145,140,313,152,161,406,191,215,392,166,226,388,169,219,401,174,227,444,197,247,447,194,253,351,156,195,200,100,100,133,55,78,67,21,46,35,21,14,14,5,9,5,4,1,112Y12M
65000,新北市,65000040,永和區,65000040-039,得和里,93,46,47,154,76,78,219,121,98,172,82,90,192,92,100,250,120,130,235,137,98,254,121,133,292,136,156,337,154,183,330,154,176,359,180,179,324,148,176,333,135,198,260,106,154,163,63,100,122,44,78,71,27,44,35,16,19,15,6,9,1,1,0,112Y12M
65000,新北市,65000040,永和區,65000040-040,智光里,72,38,34,141,71,70,181,93,88,135,76,59,151,76,75,192,98,94,181,94,87,184,93,91,291,138,153,258,118,140,257,133,124,227,100,127,251,108,143,259,103,156,211,91,120,112,44,68,90,31,59,41,10,31,21,9,12,11,6,5,3,2,1,112Y12M
65000,新北市,65000040,永和區,65000040-041,新生里,26,11,15,28,14,14,34,16,18,33,14,19,62,33,29,55,21,34,57,35,22,50,24,26,71,40,31,76,36,40,109,54,55,100,54,46,73,39,34,55,24,31,55,26,29,34,13,21,26,7,19,13,3,10,6,3,3,2,2,0,2,1,1,112Y12M
65000,新北市,65000040,永和區,65000040-042,大同里,33,19,14,46,23,23,31,18,13,46,25,21,48,26,22,70,33,37,79,38,41,64,36,28,82,39,43,85,42,43,87,39,48,95,45,50,112,54,58,75,38,37,57,25,32,33,16,17,15,4,11,17,6,11,11,4,7,3,1,2,1,0,1,112Y12M
65000,新北市,65000040,永和區,65000040-043,前溪里,47,22,25,60,30,30,68,44,24,88,41,47,115,59,56,109,56,53,109,54,55,141,66,75,156,66,90,140,58,82,161,81,80,193,82,111,199,99,100,175,86,89,154,64,90,85,37,48,70,26,44,40,16,24,12,3,9,8,4,4,0,0,0,112Y12M
65000,新北市,65000040,永和區,65000040-044,和平里,129,63,66,219,119,100,248,127,121,189,95,94,228,116,112,301,165,136,308,149,159,287,131,156,391,170,221,390,195,195,361,168,193,353,152,201,396,170,226,377,166,211,341,161,180,169,74,95,118,52,66,65,21,44,30,15,15,9,5,4,3,1,2,112Y12M
65000,新北市,65000040,永和區,65000040-045,新?里,58,37,21,76,34,42,59,30,29,60,26,34,103,61,42,119,65,54,150,77,73,157,77,80,161,89,72,128,70,58,143,72,71,189,89,100,200,92,108,179,82,97,154,79,75,97,37,60,73,18,55,36,9,27,25,13,12,4,0,4,0,0,0,112Y12M
65000,新北市,65000040,永和區,65000040-046,下溪里,144,81,63,177,81,96,187,88,99,192,92,100,230,127,103,300,159,141,294,157,137,349,183,166,406,192,214,385,165,220,363,175,188,391,197,194,361,161,200,344,164,180,267,118,149,137,59,78,85,28,57,44,13,31,10,4,6,4,2,2,0,0,0,112Y12M
65000,新北市,65000040,永和區,65000040-047,秀和里,104,54,50,201,93,108,262,136,126,190,99,91,236,131,105,308,152,156,343,189,154,305,147,158,395,181,214,388,160,228,355,172,183,346,156,190,404,169,235,387,180,207,370,178,192,160,76,84,77,31,46,56,22,34,34,10,24,8,2,6,1,1,0,112Y12M
65000,新北市,65000040,永和區,65000040-048,河濱里,97,43,54,138,71,67,147,79,68,121,70,51,151,72,79,190,99,91,190,93,97,186,94,92,297,137,160,286,140,146,273,140,133,233,119,114,228,110,118,239,108,131,210,92,118,123,48,75,79,23,56,32,15,17,18,9,9,8,5,3,3,3,0,112Y12M
65000,新北市,65000040,永和區,65000040-049,民生里,106,56,50,191,95,96,257,127,130,188,86,102,201,108,93,185,87,98,231,121,110,258,118,140,352,171,181,375,169,206,313,152,161,244,123,121,238,101,137,255,103,152,311,125,186,167,81,86,76,32,44,42,20,22,16,12,4,8,5,3,3,2,1,112Y12M
65000,新北市,65000040,永和區,65000040-050,秀得里,93,50,43,143,71,72,157,79,78,106,53,53,121,56,65,143,77,66,157,84,73,198,92,106,268,129,139,228,108,120,168,80,88,172,81,91,200,92,108,228,81,147,202,94,108,79,42,37,37,15,22,23,5,18,10,4,6,4,3,1,1,1,0,112Y12M
65000,新北市,65000040,永和區,65000040-051,上林里,73,29,44,148,77,71,158,86,72,137,62,75,193,102,91,200,113,87,210,115,95,190,91,99,254,121,133,281,136,145,260,119,141,294,138,156,269,125,144,260,110,150,258,110,148,140,59,81,94,32,62,55,15,40,21,11,10,9,3,6,2,1,1,112Y12M
65000,新北市,65000040,永和區,65000040-052,網溪里,18,12,6,40,17,23,52,29,23,48,32,16,75,40,35,62,34,28,63,41,22,75,32,43,83,43,40,80,38,42,96,42,54,103,51,52,93,45,48,90,36,54,74,34,40,45,20,25,32,13,19,22,6,16,15,8,7,4,4,0,0,0,0,112Y12M
65000,新北市,65000040,永和區,65000040-053,正興里,63,30,33,68,34,34,74,37,37,64,39,25,85,44,41,134,65,69,118,62,56,133,66,67,162,74,88,168,72,96,157,62,95,178,83,95,211,87,124,187,89,98,165,66,99,99,47,52,56,19,37,42,15,27,16,4,12,8,5,3,5,3,2,112Y12M
65000,新北市,65000040,永和區,65000040-054,永興里,94,52,42,134,61,73,144,69,75,128,68,60,129,59,70,167,89,78,193,107,86,201,100,101,261,123,138,267,137,130,200,97,103,236,106,130,242,114,128,227,106,121,241,90,151,149,64,85,89,30,59,50,14,36,34,16,18,11,4,7,4,1,3,112Y12M
65000,新北市,65000040,永和區,65000040-055,桂林里,97,48,49,158,79,79,133,70,63,169,92,77,200,108,92,227,118,109,217,113,104,218,100,118,267,128,139,317,173,144,291,123,168,297,143,154,290,106,184,297,143,154,245,114,131,131,52,79,94,30,64,51,18,33,26,11,15,5,2,3,2,2,0,112Y12M
65000,新北市,65000040,永和區,65000040-056,店街里,109,59,50,163,83,80,205,97,108,166,91,75,196,84,112,196,99,97,269,131,138,253,124,129,348,151,197,372,168,204,327,155,172,333,135,198,332,138,194,333,141,192,295,119,176,161,64,97,72,27,45,46,16,30,23,8,15,7,3,4,5,2,3,112Y12M
65000,新北市,65000040,永和區,65000040-057,信義里,65,32,33,80,44,36,68,37,31,65,30,35,101,49,52,128,66,62,174,93,81,171,80,91,184,92,92,191,92,99,180,82,98,243,104,139,253,101,152,191,85,106,212,85,127,102,42,60,59,22,37,37,8,29,20,5,15,6,3,3,3,2,1,112Y12M
65000,新北市,65000040,永和區,65000040-058,後溪里,64,30,34,61,34,27,62,33,29,61,36,25,97,47,50,115,61,54,116,62,54,152,87,65,157,80,77,136,59,77,160,84,76,164,71,93,175,76,99,145,69,76,156,64,92,94,45,49,42,17,25,36,10,26,11,5,6,6,3,3,1,1,0,112Y12M
65000,新北市,65000040,永和區,65000040-059,民富里,79,44,35,149,78,71,198,103,95,153,87,66,162,88,74,147,78,69,161,92,69,186,88,98,261,123,138,292,150,142,231,113,118,190,93,97,193,90,103,208,78,130,193,78,115,106,52,54,57,20,37,35,14,21,8,5,3,5,2,3,0,0,0,112Y12M
65000,新北市,65000040,永和區,65000040-060,秀元里,94,61,33,143,72,71,177,85,92,151,82,69,135,64,71,142,66,76,193,98,95,216,118,98,271,120,151,269,117,152,200,89,111,210,82,128,233,113,120,216,91,125,238,102,136,131,52,79,96,37,59,37,16,21,9,5,4,4,3,1,1,1,0,112Y12M
65000,新北市,65000040,永和區,65000040-061,永樂里,45,18,27,84,50,34,112,67,45,104,59,45,129,55,74,174,86,88,152,64,88,103,49,54,167,68,99,195,81,114,227,94,133,232,95,137,173,81,92,149,63,86,128,54,74,86,33,53,46,18,28,38,10,28,10,6,4,9,6,3,1,0,1,112Y12M
65000,新北市,65000040,永和區,65000040-062,保順里,304,146,158,466,242,224,504,274,230,687,351,336,706,362,344,646,324,322,594,297,297,612,295,317,857,377,480,1086,488,598,1181,550,631,997,434,563,844,368,476,603,270,333,478,199,279,240,91,149,157,62,95,55,21,34,28,18,10,10,2,8,4,2,2,112Y12M
65000,新北市,65000050,新莊區,65000050-001,海山里,129,62,67,165,77,88,248,127,121,253,135,118,316,147,169,370,196,174,379,207,172,359,192,167,520,252,268,459,220,239,393,192,201,413,195,218,385,166,219,415,195,220,329,143,186,182,83,99,118,51,67,63,24,39,25,7,18,3,1,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-002,頭前里,547,294,253,496,253,243,451,224,227,487,257,230,582,292,290,761,388,373,945,473,472,1066,499,567,1107,541,566,1011,498,513,856,394,462,771,349,422,692,316,376,645,312,333,429,202,227,191,90,101,123,51,72,59,30,29,28,7,21,8,3,5,1,1,0,112Y12M
65000,新北市,65000050,新莊區,65000050-003,國泰里,36,18,18,45,25,20,63,27,36,58,29,29,77,39,38,77,34,43,88,48,40,106,59,47,104,52,52,95,44,51,97,53,44,105,58,47,103,58,45,97,47,50,78,34,44,51,19,32,45,20,25,25,13,12,6,2,4,2,2,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-004,全安里,103,49,54,149,75,74,251,121,130,212,110,102,257,121,136,288,158,130,267,137,130,254,118,136,381,181,200,361,158,203,399,193,206,372,170,202,322,155,167,313,134,179,280,119,161,140,60,80,106,41,65,45,21,24,18,7,11,4,2,2,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-005,福基里,282,144,138,271,139,132,223,107,116,260,143,117,345,182,163,414,203,211,536,265,271,576,293,283,591,310,281,582,274,308,500,231,269,435,196,239,365,159,206,290,139,151,222,100,122,132,73,59,52,20,32,29,10,19,12,2,10,5,0,5,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-006,豐年里,112,59,53,158,75,83,149,81,68,142,79,63,186,96,90,222,109,113,274,147,127,311,162,149,329,161,168,301,165,136,266,128,138,234,96,138,287,128,159,296,138,158,214,91,123,91,39,52,60,30,30,18,5,13,7,3,4,4,2,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-007,忠孝里,171,90,81,221,120,101,180,102,78,233,109,124,234,112,122,358,187,171,422,205,217,402,205,197,534,270,264,466,220,246,391,188,203,335,154,181,309,136,173,330,140,190,312,133,179,179,82,97,107,45,62,41,15,26,13,8,5,4,1,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-008,恆安里,127,58,69,204,95,109,229,109,120,196,110,86,241,134,107,306,161,145,300,163,137,279,147,132,360,173,187,366,168,198,332,163,169,336,155,181,339,158,181,307,142,165,222,99,123,141,62,79,106,44,62,56,20,36,25,7,18,6,2,4,2,0,2,112Y12M
65000,新北市,65000050,新莊區,65000050-009,後港里,191,95,96,269,135,134,242,120,122,276,168,108,397,218,179,573,290,283,658,317,341,567,306,261,574,284,290,516,259,257,476,213,263,607,257,350,676,305,371,520,235,285,327,155,172,120,65,55,64,31,33,28,7,21,12,2,10,6,2,4,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-010,文衡里,60,27,33,119,64,55,112,62,50,91,35,56,113,64,49,123,72,51,141,70,71,142,77,65,207,95,112,162,70,92,158,86,72,144,76,68,158,74,84,161,66,95,149,72,77,62,23,39,52,22,30,24,9,15,18,7,11,6,2,4,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-011,中美里,199,97,102,326,159,167,336,161,175,303,159,144,323,166,157,385,190,195,468,236,232,483,248,235,572,277,295,554,250,304,452,218,234,364,176,188,412,182,230,411,178,233,337,133,204,173,77,96,136,61,75,45,19,26,9,2,7,1,0,1,2,0,2,112Y12M
65000,新北市,65000050,新莊區,65000050-012,八德里,89,44,45,113,60,53,104,61,43,128,70,58,187,97,90,210,110,100,230,116,114,242,126,116,314,153,161,272,119,153,223,103,120,204,83,121,244,109,135,223,90,133,168,76,92,91,48,43,53,24,29,12,6,6,5,3,2,1,1,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-013,興漢里,73,33,40,129,66,63,158,80,78,149,84,65,166,91,75,190,91,99,204,106,98,216,106,110,269,132,137,280,137,143,236,121,115,241,118,123,238,102,136,261,114,147,233,107,126,128,62,66,101,39,62,75,32,43,15,8,7,5,2,3,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-014,中和里,134,67,67,161,70,91,142,78,64,184,103,81,257,129,128,294,162,132,303,154,149,322,168,154,391,198,193,393,194,199,345,180,165,318,162,156,374,152,222,326,153,173,281,117,164,158,75,83,125,49,76,56,23,33,19,11,8,4,1,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-015,西盛里,640,325,315,789,409,380,789,397,392,718,390,328,731,370,361,838,432,406,1103,547,556,1310,631,679,1689,821,868,1437,720,717,879,416,463,807,355,452,786,353,433,670,305,365,466,234,232,205,106,99,108,46,62,55,23,32,20,10,10,7,1,6,2,0,2,112Y12M
65000,新北市,65000050,新莊區,65000050-016,榮和里,113,63,50,155,77,78,191,98,93,169,74,95,222,123,99,290,163,127,355,204,151,385,228,157,524,312,212,566,337,229,562,349,213,552,348,204,591,357,234,490,299,191,348,186,162,167,93,74,115,64,51,56,21,35,27,11,16,9,4,5,4,2,2,112Y12M
65000,新北市,65000050,新莊區,65000050-017,中泰里,122,65,57,204,110,94,185,86,99,190,105,85,264,137,127,243,125,118,303,166,137,328,157,171,439,217,222,381,188,193,342,167,175,276,143,133,303,129,174,287,127,160,245,102,143,178,82,96,111,53,58,46,17,29,8,2,6,2,1,1,1,1,0,112Y12M
65000,新北市,65000050,新莊區,65000050-018,瓊林里,167,90,77,219,102,117,249,127,122,272,150,122,306,159,147,319,160,159,309,157,152,387,196,191,504,260,244,458,242,216,322,171,151,319,153,166,378,185,193,325,149,176,296,145,151,155,83,72,89,43,46,47,23,24,12,8,4,0,0,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-019,文德里,45,26,19,74,38,36,91,45,46,82,49,33,116,62,54,107,49,58,120,72,48,127,70,57,125,52,73,168,81,87,160,68,92,128,59,69,130,57,73,125,59,66,112,43,69,62,29,33,38,16,22,14,4,10,13,5,8,3,0,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-020,中誠里,65,33,32,71,36,35,76,34,42,108,66,42,103,49,54,113,58,55,143,70,73,158,90,68,210,99,111,210,106,104,166,83,83,109,46,63,152,66,86,146,63,83,164,75,89,76,42,34,41,21,20,11,6,5,6,3,3,2,0,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-021,裕民里,194,100,94,343,186,157,398,197,201,376,198,178,402,218,184,484,252,232,482,265,217,547,262,285,742,372,370,569,299,270,451,222,229,474,204,270,488,203,285,493,218,275,383,177,206,165,73,92,95,48,47,32,13,19,26,10,16,6,5,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-022,文明里,48,22,26,72,36,36,67,36,31,74,37,37,101,53,48,119,64,55,94,38,56,109,58,51,133,64,69,143,70,73,139,55,84,123,58,65,141,65,76,134,66,68,108,60,48,53,30,23,34,11,23,30,13,17,11,3,8,4,0,4,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-023,中港里,198,105,93,397,188,209,384,219,165,322,160,162,345,187,158,415,229,186,484,247,237,524,252,272,588,278,310,494,246,248,362,172,190,456,172,284,511,213,298,462,205,257,342,167,175,139,67,72,76,32,44,23,8,15,15,8,7,5,1,4,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-024,富國里,64,37,27,104,51,53,72,41,31,78,43,35,112,57,55,136,63,73,188,105,83,191,110,81,234,112,122,196,107,89,148,78,70,148,60,88,170,73,97,206,87,119,136,63,73,64,34,30,24,11,13,9,2,7,2,1,1,2,1,1,1,1,0,112Y12M
65000,新北市,65000050,新莊區,65000050-025,思源里,155,85,70,237,122,115,245,126,119,233,131,102,289,152,137,344,185,159,355,177,178,370,188,182,507,252,255,529,248,281,399,193,206,376,173,203,336,144,192,386,168,218,306,133,173,192,93,99,97,42,55,39,15,24,11,3,8,1,1,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-026,立人里,54,30,24,87,50,37,110,45,65,102,57,45,119,67,52,123,72,51,138,65,73,103,58,45,135,53,82,153,71,82,187,82,105,163,75,88,125,57,68,134,61,73,115,52,63,72,27,45,58,20,38,17,9,8,11,4,7,8,5,3,1,1,0,112Y12M
65000,新北市,65000050,新莊區,65000050-027,南港里,159,76,83,186,104,82,169,84,85,196,106,90,292,143,149,348,182,166,478,251,227,492,253,239,500,247,253,397,199,198,331,158,173,365,140,225,493,225,268,389,166,223,251,119,132,88,44,44,51,24,27,27,9,18,9,1,8,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-028,仁愛里,70,40,30,95,55,40,77,40,37,103,52,51,132,65,67,177,81,96,155,79,76,225,124,101,249,138,111,233,120,113,165,76,89,156,60,96,187,83,104,218,104,114,173,66,107,98,42,56,57,31,26,23,9,14,6,1,5,2,0,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-029,立德里,53,30,23,70,40,30,80,44,36,103,52,51,161,92,69,175,83,92,183,91,92,143,68,75,197,98,99,182,91,91,187,94,93,189,93,96,202,89,113,192,84,108,179,73,106,87,46,41,67,25,42,24,9,15,9,4,5,3,2,1,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-030,信義里,170,81,89,237,123,114,210,108,102,253,125,128,313,151,162,319,153,166,336,179,157,375,195,180,505,250,255,513,257,256,382,171,211,328,132,196,364,146,218,412,179,233,323,143,180,120,49,71,69,27,42,28,18,10,7,1,6,2,0,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-031,立言里,164,83,81,227,117,110,203,100,103,204,101,103,232,124,108,304,154,150,341,166,175,376,189,187,443,236,207,403,207,196,309,148,161,306,133,173,401,154,247,425,201,224,337,141,196,154,65,89,78,40,38,36,20,16,16,5,11,3,0,3,2,1,1,112Y12M
65000,新北市,65000050,新莊區,65000050-032,民安里,225,109,116,333,171,162,298,140,158,299,157,142,355,188,167,481,236,245,475,236,239,422,219,203,532,261,271,520,260,260,417,208,209,451,183,268,487,225,262,376,164,212,233,102,131,97,37,60,64,27,37,34,13,21,18,6,12,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-033,和平里,161,88,73,230,110,120,173,86,87,208,82,126,226,118,108,290,133,157,372,216,156,460,229,231,485,248,237,389,194,195,263,132,131,323,140,183,405,175,230,395,182,213,273,127,146,88,40,48,45,25,20,19,6,13,8,2,6,0,0,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-034,立功里,101,54,47,135,65,70,119,57,62,157,84,73,199,105,94,230,123,107,247,123,124,257,135,122,311,154,157,327,164,163,254,127,127,240,106,134,253,101,152,246,102,144,240,97,143,129,63,66,84,33,51,32,13,19,14,7,7,2,2,0,4,2,2,112Y12M
65000,新北市,65000050,新莊區,65000050-035,民本里,107,52,55,121,61,60,101,61,40,133,78,55,138,68,70,176,91,85,225,113,112,271,155,116,353,182,171,233,118,115,170,80,90,159,70,89,231,89,142,270,114,156,216,104,112,61,38,23,30,14,16,13,7,6,5,2,3,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-036,化成里,176,91,85,166,84,82,145,83,62,177,90,87,216,112,104,259,125,134,372,195,177,342,185,157,366,192,174,330,139,191,323,159,164,272,120,152,318,154,164,271,128,143,193,94,99,105,54,51,69,34,35,31,11,20,17,5,12,5,2,3,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-037,立志里,112,56,56,155,75,80,156,72,84,172,89,83,220,110,110,248,118,130,283,142,141,262,145,117,338,169,169,352,162,190,257,136,121,236,109,127,298,125,173,265,116,149,263,112,151,153,74,79,65,33,32,33,13,20,10,6,4,3,2,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-038,光華里,269,145,124,436,237,199,418,216,202,415,231,184,428,235,193,477,245,232,553,284,269,591,296,295,771,353,418,619,300,319,499,237,262,544,240,304,516,224,292,474,211,263,302,144,158,107,61,46,63,23,40,24,13,11,13,7,6,2,0,2,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-039,思賢里,140,73,67,174,83,91,186,95,91,187,101,86,242,133,109,283,150,133,303,156,147,281,131,150,422,217,205,384,196,188,339,154,185,291,126,165,287,134,153,300,133,167,229,110,119,105,48,57,81,32,49,28,14,14,18,11,7,4,3,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-040,營盤里,65,38,27,39,19,20,42,24,18,65,41,24,75,34,41,96,55,41,130,64,66,139,68,71,145,80,65,101,58,43,118,52,66,134,70,64,139,59,80,158,84,74,124,61,63,57,26,31,49,21,28,25,11,14,11,7,4,4,2,2,1,1,0,112Y12M
65000,新北市,65000050,新莊區,65000050-041,光榮里,157,76,81,296,138,158,245,139,106,238,130,108,321,157,164,336,188,148,351,178,173,383,184,199,426,215,211,409,206,203,308,138,170,313,147,166,354,161,193,282,123,159,177,73,104,76,28,48,43,19,24,24,9,15,7,0,7,4,0,4,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-042,自強里,76,40,36,86,53,33,84,51,33,93,54,39,129,61,68,136,75,61,169,85,84,193,100,93,266,147,119,241,128,113,196,94,102,152,70,82,185,77,108,187,79,108,196,88,108,113,54,59,54,21,33,22,8,14,10,2,8,3,1,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-043,丹鳳里,348,188,160,466,236,230,513,264,249,424,206,218,574,290,284,588,320,268,644,308,336,778,379,399,956,448,508,910,428,482,767,379,388,583,271,312,597,259,338,539,222,317,366,184,182,142,70,72,88,43,45,35,14,21,19,6,13,3,2,1,2,2,0,112Y12M
65000,新北市,65000050,新莊區,65000050-044,光明里,183,100,83,327,168,159,341,164,177,237,126,111,300,146,154,345,170,175,402,208,194,432,202,230,537,266,271,403,199,204,340,155,185,346,154,192,355,168,187,282,129,153,212,99,113,84,48,36,45,20,25,19,7,12,4,1,3,0,0,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-045,自立里,180,109,71,224,126,98,197,99,98,230,116,114,334,166,168,331,177,154,359,170,189,398,190,208,508,246,262,472,223,249,395,193,202,378,159,219,390,177,213,382,154,228,299,124,175,149,70,79,82,40,42,29,6,23,7,4,3,4,1,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-046,合鳳里,147,75,72,212,102,110,221,124,97,194,100,94,221,126,95,277,129,148,360,190,170,395,202,193,522,271,251,365,181,184,252,124,128,278,128,150,363,155,208,385,162,223,262,141,121,97,44,53,53,27,26,20,9,11,4,1,3,1,1,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-047,幸福里,136,73,63,191,80,111,164,90,74,182,94,88,230,116,114,251,112,139,305,143,162,334,168,166,457,236,221,378,191,187,260,124,136,264,124,140,313,120,193,330,146,184,297,132,165,132,66,66,71,27,44,24,11,13,8,1,7,0,0,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-048,雙鳳里,522,262,260,821,410,411,755,391,364,785,412,373,688,391,297,709,414,295,864,424,440,1066,515,551,1403,661,742,1322,617,705,938,449,489,713,317,396,747,338,409,648,280,368,454,201,253,195,102,93,86,37,49,54,24,30,29,11,18,9,6,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-049,自信里,67,27,40,95,51,44,71,40,31,101,53,48,141,77,64,173,79,94,158,75,83,193,99,94,224,116,108,240,121,119,175,93,82,162,68,94,182,80,102,165,58,107,152,53,99,89,47,42,43,19,24,12,4,8,6,4,2,2,1,1,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-050,龍鳳里,481,249,232,727,374,353,791,394,397,523,280,243,593,294,299,720,356,364,867,428,439,968,450,518,1190,528,662,1049,485,564,750,309,441,697,309,388,611,257,354,543,231,312,348,157,191,160,69,91,82,33,49,33,11,22,16,5,11,5,1,4,2,0,2,112Y12M
65000,新北市,65000050,新莊區,65000050-051,中華里,87,46,41,97,51,46,102,61,41,158,78,80,167,84,83,191,101,90,204,106,98,192,105,87,244,114,130,294,142,152,256,132,124,229,93,136,218,103,115,179,83,96,133,55,78,57,21,36,46,25,21,19,7,12,4,2,2,3,2,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-052,中隆里,239,131,108,374,200,174,372,186,186,281,150,131,343,179,164,394,200,194,384,185,199,424,181,243,634,305,329,550,241,309,461,217,244,436,193,243,334,155,179,309,136,173,213,84,129,87,51,36,51,25,26,19,8,11,7,3,4,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-053,中原里,708,359,349,1043,584,459,928,474,454,705,351,354,894,438,456,1077,527,550,1151,574,577,1252,604,648,1429,601,828,1418,627,791,1270,595,675,1033,457,576,963,451,512,712,302,410,427,201,226,192,81,111,130,48,82,45,9,36,15,7,8,6,2,4,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-054,中信里,326,166,160,648,330,318,613,317,296,484,250,234,472,257,215,557,279,278,577,310,267,736,362,374,867,411,456,799,373,426,652,315,337,602,255,347,688,295,393,549,261,288,353,159,194,130,70,60,81,38,43,28,13,15,8,1,7,6,3,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-055,四維里,144,71,73,219,112,107,175,94,81,231,110,121,283,151,132,305,156,149,310,159,151,380,197,183,491,237,254,412,213,199,325,154,171,302,128,174,339,139,200,321,122,199,280,129,151,115,57,58,71,33,38,27,5,22,4,1,3,5,0,5,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-056,建福里,67,32,35,98,51,47,75,42,33,86,47,39,92,54,38,130,64,66,198,101,97,267,133,134,238,137,101,182,93,89,108,53,55,123,51,72,239,82,157,278,128,150,153,75,78,76,47,29,23,12,11,5,1,4,5,3,2,2,0,2,0,0,0,112Y12M
