COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-007,¥ú©ú¨½,319,174,145,316,168,148,280,146,134,365,185,180,443,237,206,474,228,246,440,218,222,539,253,286,521,260,261,485,224,261,481,222,259,493,233,260,447,206,241,354,155,199,208,90,118,194,89,105,91,38,53,60,29,31,28,15,13,4,2,2,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-006,¦¨¥\¨½,268,149,119,219,108,111,270,146,124,393,214,179,467,234,233,404,190,214,378,192,186,476,236,240,399,196,203,444,215,229,434,215,219,360,180,180,262,118,144,211,85,126,122,42,80,68,27,41,40,13,27,33,22,11,21,15,6,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-008,¦Û¥ß¨½,247,127,120,232,127,105,217,99,118,305,155,150,341,177,164,392,204,188,360,197,163,479,235,244,497,250,247,484,246,238,553,293,260,432,201,231,327,140,187,324,101,223,186,44,142,191,20,171,141,34,107,207,167,40,113,74,39,17,10,7,5,4,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-078,¦Ûªv¨½,187,99,88,184,85,99,176,91,85,221,118,103,268,136,132,260,129,131,271,122,149,335,163,172,319,151,168,316,158,158,345,160,185,314,149,165,218,112,106,178,63,115,107,29,78,92,17,75,68,8,60,98,64,34,60,41,19,8,5,3,3,2,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-083,¦Û«H¨½,338,168,170,268,147,121,270,148,122,423,210,213,506,266,240,489,238,251,455,220,235,652,330,322,638,298,340,624,286,338,601,285,316,475,227,248,305,148,157,224,80,144,115,39,76,75,22,53,45,17,28,30,21,9,24,19,5,7,5,2,2,2,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-009,¦Û±j¨½,195,96,99,182,91,91,182,104,78,288,156,132,353,182,171,313,156,157,274,120,154,296,138,158,327,155,172,395,186,209,385,185,200,327,153,174,217,95,122,170,71,99,114,38,76,72,27,45,41,10,31,34,22,12,23,14,9,5,4,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-063,¦Üµ½¨½,253,134,119,171,89,82,185,110,75,308,168,140,279,151,128,302,164,138,344,165,179,449,206,243,462,220,242,436,211,225,324,161,163,275,132,143,181,77,104,165,54,111,92,31,61,55,19,36,41,15,26,29,26,3,8,6,2,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-059,©M¥­¨½,204,104,100,190,101,89,194,101,93,181,88,93,183,98,85,230,124,106,249,122,127,353,179,174,286,129,157,207,109,98,170,83,87,206,89,117,203,92,111,172,71,101,95,43,52,60,25,35,31,11,20,25,18,7,13,10,3,2,2,0,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-073,©¯ºÖ¨½,352,181,171,295,161,134,230,117,113,446,215,231,616,319,297,578,288,290,544,279,265,678,322,356,518,235,283,580,262,318,622,282,340,609,279,330,381,183,198,298,124,174,140,64,76,97,35,62,66,28,38,42,21,21,10,3,7,2,0,2,3,1,2,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-057,©¾§µ¨½,341,184,157,381,189,192,418,228,190,311,169,142,366,186,180,368,178,190,479,231,248,669,328,341,640,301,339,459,212,247,358,169,189,374,166,208,278,139,139,217,98,119,97,41,56,58,21,37,26,6,20,26,17,9,9,8,1,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-018,©¾¸q¨½,311,163,148,247,122,125,252,144,108,205,107,98,258,115,143,282,125,157,438,211,227,557,259,298,462,224,238,344,161,183,266,118,148,265,134,131,220,109,111,161,68,93,81,37,44,59,22,37,46,19,27,29,17,12,15,12,3,4,4,0,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-036,©¾ºÖ¨½,508,261,247,315,145,170,276,136,140,540,299,241,656,341,315,662,354,308,751,367,384,796,399,397,729,371,358,741,363,378,685,326,359,666,323,343,499,234,265,407,173,234,266,114,152,189,79,110,106,43,63,80,40,40,47,33,14,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-062,©ú¼w¨½,290,136,154,341,170,171,440,244,196,376,207,169,434,235,199,451,220,231,472,244,228,533,261,272,432,214,218,380,169,211,421,196,225,415,173,242,408,181,227,283,137,146,120,63,57,86,42,44,35,12,23,37,21,16,14,10,4,3,3,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-021,ªF¿³¨½,179,90,89,186,104,82,239,130,109,232,126,106,253,144,109,271,124,147,278,134,144,356,165,191,326,153,173,281,132,149,337,147,190,282,133,149,261,122,139,192,86,106,156,76,80,115,44,71,84,31,53,40,19,21,24,10,14,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-084,ªL´Ë¨½,269,144,125,426,216,210,277,165,112,260,142,118,313,167,146,343,177,166,355,171,184,422,193,229,355,161,194,358,163,195,338,148,190,360,150,210,312,141,171,224,102,122,117,48,69,75,35,40,42,17,25,23,12,11,9,4,5,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-046,ªÛªÝ¨½,196,108,88,146,73,73,160,93,67,245,138,107,263,129,134,303,163,140,286,147,139,322,157,165,331,160,171,332,183,149,353,174,179,307,162,145,217,114,103,195,105,90,113,68,45,107,46,61,69,36,33,51,25,26,19,7,12,1,1,0,2,1,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-085,ª÷µØ¨½,256,126,130,294,131,163,207,111,96,303,163,140,354,177,177,340,182,158,306,131,175,356,153,203,364,151,213,451,183,268,474,192,282,427,177,250,317,137,180,219,116,103,91,39,52,67,29,38,55,23,32,25,15,10,15,8,7,0,0,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-032,«C®H¨½,353,188,165,290,161,129,203,96,107,207,117,90,257,128,129,314,167,147,472,232,240,531,251,280,426,195,231,351,156,195,309,151,158,274,126,148,207,97,110,146,73,73,76,40,36,47,22,25,32,12,20,31,13,18,18,7,11,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-037,«H¸q¨½,287,151,136,305,168,137,457,254,203,370,188,182,347,161,186,387,205,182,422,220,202,516,237,279,455,206,249,422,198,224,361,160,201,354,149,205,374,174,200,286,134,152,134,67,67,76,35,41,46,16,30,24,14,10,11,5,6,2,0,2,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-042,«á¼d¨½,316,163,153,287,145,142,199,105,94,335,172,163,450,217,233,425,222,203,520,256,264,599,306,293,524,267,257,450,214,236,439,212,227,400,185,215,343,171,172,247,102,145,146,66,80,91,46,45,45,19,26,36,18,18,13,6,7,4,1,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-022,¬¢·Ë¨½,470,227,243,331,173,158,354,181,173,293,162,131,368,181,187,523,274,249,642,321,321,680,317,363,644,327,317,475,215,260,460,238,222,365,182,183,269,129,140,194,109,85,94,47,47,69,34,35,41,21,20,27,12,15,19,10,9,3,0,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-052,®¶¿³¨½,287,137,150,159,78,81,167,84,83,319,153,166,380,202,178,441,219,222,484,241,243,592,318,274,433,231,202,408,209,199,366,173,193,403,175,228,400,178,222,355,150,205,195,86,109,118,51,67,49,16,33,54,29,25,26,18,8,5,4,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-079,°·¦æ¨½,251,121,130,398,214,184,547,276,271,416,226,190,350,177,173,345,176,169,315,147,168,500,223,277,577,250,327,499,246,253,381,183,198,346,163,183,286,110,176,253,109,144,141,56,85,134,60,74,66,25,41,42,26,16,21,8,13,2,2,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-077,²ø·q¨½,189,95,94,133,79,54,159,84,75,250,123,127,308,138,170,294,149,145,265,133,132,289,130,159,308,156,152,398,210,188,336,168,168,316,160,156,215,89,126,189,64,125,122,24,98,88,13,75,68,14,54,100,79,21,45,37,8,7,4,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-056,´_µØ¨½,472,238,234,394,210,184,448,232,216,394,197,197,365,172,193,501,257,244,626,328,298,716,328,388,589,263,326,456,217,239,375,166,209,458,197,261,437,209,228,282,139,143,136,60,76,95,35,60,56,23,33,27,19,8,19,14,5,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-033,´_¿³¨½,937,480,457,999,523,476,947,508,439,736,373,363,654,342,312,661,315,346,959,437,522,1478,657,821,1362,647,715,918,467,451,692,315,377,586,255,331,535,219,316,401,185,216,173,78,95,118,58,60,71,22,49,43,25,18,11,9,2,1,1,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-016,´¶¤¯¨½,262,141,121,503,279,224,449,233,216,313,156,157,301,154,147,312,158,154,375,174,201,520,223,297,450,203,247,419,219,200,404,184,220,355,169,186,328,163,165,228,121,107,122,62,60,81,33,48,65,33,32,39,17,22,9,3,6,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-060,´¶©¾¨½,223,123,100,392,198,194,355,194,161,290,140,150,339,179,160,267,123,144,292,145,147,354,143,211,352,172,180,351,153,198,375,187,188,271,139,132,223,104,119,172,88,84,90,44,46,63,22,41,44,15,29,21,12,9,12,6,6,3,3,0,3,3,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-061,´¶±j¨½,200,94,106,207,104,103,240,133,107,275,144,131,365,199,166,410,220,190,374,207,167,343,161,182,324,136,188,281,107,174,349,148,201,391,168,223,329,158,171,221,110,111,81,45,36,52,25,27,40,12,28,28,13,15,13,9,4,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-017,´¶¸q¨½,273,149,124,275,148,127,325,176,149,239,135,104,334,175,159,387,202,185,414,220,194,644,340,304,675,366,309,604,336,268,639,356,283,559,317,242,471,281,190,318,166,152,152,76,76,135,75,60,62,29,33,31,18,13,22,13,9,11,8,3,7,5,2,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-053,´¶¼y¨½,135,57,78,193,107,86,218,112,106,209,106,103,200,104,96,243,120,123,246,122,124,276,153,123,238,115,123,230,125,105,226,109,117,224,98,126,199,104,95,202,89,113,81,38,43,67,24,43,43,19,24,24,10,14,14,5,9,0,0,0,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-071,µØ³Ô¨½,233,109,124,174,92,82,158,90,68,250,141,109,293,149,144,347,186,161,368,183,185,473,242,231,369,191,178,328,164,164,271,135,136,238,113,125,249,92,157,216,67,149,109,27,82,76,21,55,36,13,23,78,69,9,36,33,3,1,1,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-076,µØ·R¨½,239,114,125,212,99,113,195,101,94,293,150,143,294,138,156,366,181,185,368,179,189,377,194,183,367,184,183,393,198,195,314,141,173,288,147,141,207,88,119,175,63,112,85,30,55,61,27,34,21,10,11,24,21,3,14,9,5,2,2,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-024,·s©ú¨½,196,102,94,185,91,94,171,92,79,254,131,123,323,170,153,358,181,177,331,168,163,327,140,187,300,149,151,308,149,159,357,168,189,368,179,189,286,154,132,264,112,152,155,67,88,125,58,67,94,35,59,48,23,25,19,12,7,5,3,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-014,·sµó¨½,111,55,56,79,39,40,50,26,24,103,54,49,144,74,70,193,96,97,209,95,114,186,104,82,170,84,86,160,65,95,182,72,110,217,111,106,216,97,119,135,70,65,79,43,36,69,34,35,39,17,22,24,9,15,3,2,1,6,1,5,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-025,·s¿³¨½,255,121,134,329,185,144,213,113,100,228,114,114,314,163,151,308,154,154,388,187,201,393,189,204,368,172,196,324,143,181,321,153,168,323,131,192,313,143,170,227,106,121,117,59,58,100,44,56,41,16,25,27,16,11,7,6,1,1,0,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-043,¹LÀ­¨½,645,312,333,491,255,236,472,241,231,469,257,212,491,233,258,593,292,301,855,435,420,1023,508,515,788,376,412,601,261,340,507,249,258,423,207,216,347,180,167,256,121,135,134,60,74,102,49,53,76,43,33,55,29,26,17,8,9,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-058,ºÖ¼w¨½,131,75,56,125,72,53,186,100,86,194,100,94,282,146,136,296,165,131,233,110,123,267,125,142,237,120,117,239,119,120,277,133,144,283,144,139,227,106,121,164,79,85,73,31,42,78,26,52,59,18,41,37,17,20,24,13,11,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-069,¼w¸q¨½,143,74,69,118,59,59,145,79,66,149,76,73,153,75,78,237,125,112,251,132,119,274,134,140,257,141,116,199,93,106,190,83,107,236,98,138,251,114,137,212,98,114,83,45,38,64,32,32,46,21,25,35,15,20,16,10,6,1,0,1,3,1,2,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-023,¿w¦æ¨½,188,91,97,145,77,68,159,86,73,211,103,108,217,111,106,202,101,101,256,134,122,347,169,178,389,199,190,270,137,133,218,107,111,172,79,93,135,63,72,114,44,70,58,28,30,30,9,21,12,8,4,14,10,4,4,3,1,1,1,0,2,0,2,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-020,¿³¤¯¨½,235,124,111,243,121,122,153,70,83,195,83,112,285,149,136,352,171,181,342,184,158,399,187,212,275,148,127,291,132,159,269,128,141,312,154,158,275,128,147,220,99,121,84,36,48,76,21,55,46,17,29,42,27,15,19,13,6,0,0,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-080,¿³¥­¨½,161,79,82,209,118,91,105,60,45,155,72,83,157,90,67,181,98,83,224,108,116,217,110,107,220,108,112,228,133,95,201,102,99,214,103,111,223,101,122,190,85,105,108,51,57,88,49,39,56,25,31,33,14,19,12,5,7,3,0,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-054,¿³©M¨½,166,90,76,150,75,75,134,57,77,164,81,83,210,112,98,235,127,108,249,141,108,274,145,129,272,147,125,233,113,120,213,104,109,262,126,136,235,110,125,203,89,114,117,55,62,92,41,51,48,23,25,33,14,19,11,2,9,2,1,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-041,¿³«n¨½,168,85,83,154,77,77,107,51,56,171,93,78,203,96,107,246,113,133,276,125,151,298,147,151,337,125,212,294,118,176,279,125,154,267,127,140,233,105,128,224,103,121,108,45,63,88,34,54,63,30,33,36,17,19,14,11,3,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-035,¿³°ê¨½,86,41,45,133,67,66,80,48,32,122,72,50,135,64,71,169,85,84,166,84,82,185,92,93,155,83,72,172,85,87,165,75,90,157,70,87,182,84,98,150,65,85,99,41,58,88,37,51,42,22,20,26,10,16,14,6,8,2,0,2,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-001,Às¥­¨½,128,79,49,167,90,77,218,116,102,217,110,107,240,122,118,198,95,103,213,108,105,275,129,146,274,133,141,296,148,148,253,133,120,260,117,143,211,86,125,185,57,128,133,26,107,110,21,89,52,16,36,84,72,12,49,37,12,10,8,2,2,2,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-067,Às¦w¨½,115,56,59,84,39,45,135,78,57,152,78,74,192,103,89,150,73,77,169,94,75,207,110,97,232,123,109,207,97,110,173,91,82,157,75,82,141,47,94,157,37,120,82,14,68,65,11,54,37,18,19,71,62,9,28,25,3,4,2,2,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-029,Às©£¨½,347,190,157,251,135,116,256,144,112,318,169,149,370,194,176,394,211,183,459,230,229,563,299,264,460,251,209,406,221,185,355,181,174,327,134,193,373,162,211,311,108,203,210,76,134,102,36,66,59,29,30,70,56,14,47,42,5,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-002,Às©÷¨½,316,165,151,246,122,124,242,139,103,363,197,166,484,258,226,464,253,211,507,259,248,610,315,295,524,258,266,493,250,243,491,236,255,453,205,248,416,184,232,343,138,205,160,52,108,133,45,88,40,11,29,75,62,13,36,28,8,5,3,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-039,ÀsªF¨½,291,143,148,246,127,119,320,158,162,382,204,178,409,220,189,354,184,170,426,210,216,486,248,238,530,249,281,553,301,252,413,211,202,318,151,167,342,127,215,349,110,239,180,52,128,151,39,112,60,25,35,115,89,26,50,41,9,6,5,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-082,Às·O¨½,280,142,138,269,143,126,236,112,124,409,205,204,504,267,237,354,168,186,387,188,199,550,267,283,606,301,305,602,261,341,558,257,301,359,168,191,227,94,133,188,74,114,82,28,54,44,20,24,36,14,22,22,15,7,11,6,5,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-065,Às¼w¨½,270,143,127,170,77,93,188,102,86,309,158,151,349,174,175,370,196,174,357,187,170,485,259,226,454,228,226,436,217,219,349,173,176,329,166,163,270,124,146,255,95,160,116,46,70,73,32,41,42,19,23,39,30,9,16,13,3,2,0,2,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-011,Às¿³¨½,301,160,141,182,104,78,174,98,76,288,141,147,302,161,141,340,163,177,471,240,231,598,319,279,407,207,200,375,195,180,316,153,163,330,155,175,299,135,164,309,120,189,184,84,100,119,50,69,66,29,37,39,24,15,22,15,7,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000020,¤¤Ãc°Ï,68000020-045,ÂÂ©ú¨½,88,42,46,81,47,34,72,41,31,62,37,25,109,52,57,125,70,55,135,66,69,135,68,67,99,54,45,130,70,60,126,72,54,134,77,57,147,78,69,110,68,42,73,24,49,94,50,44,57,24,33,21,11,10,11,3,8,0,0,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-015,¤s®p¨½,141,71,70,104,53,51,118,51,67,142,88,54,175,93,82,229,105,124,218,119,99,214,106,108,231,138,93,213,116,97,161,81,80,207,92,115,177,79,98,210,79,131,96,37,59,52,21,31,17,8,9,43,32,11,21,15,6,2,2,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-022,¤¤¥¿¨½,100,48,52,141,63,78,137,69,68,148,72,76,122,67,55,115,63,52,137,74,63,221,103,118,247,128,119,174,86,88,156,74,82,110,52,58,114,42,72,72,31,41,41,13,28,24,9,15,9,1,8,19,14,5,4,3,1,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-040,¥_¦w¨½,61,33,28,73,43,30,159,78,81,100,51,49,123,61,62,132,81,51,98,50,48,156,66,90,146,69,77,156,74,82,125,66,59,110,60,50,134,65,69,116,46,70,77,43,34,73,28,45,44,20,24,30,14,16,9,6,3,1,0,1,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-036,¥_´I¨½,200,114,86,178,91,87,206,110,96,289,149,140,344,171,173,355,179,176,372,201,171,412,211,201,302,164,138,338,168,170,356,174,182,377,165,212,309,145,164,251,122,129,123,65,58,61,29,32,50,15,35,27,11,16,4,3,1,0,0,0,2,0,2,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-041,¥_µØ¨½,222,114,108,236,108,128,280,137,143,283,152,131,310,169,141,328,182,146,346,181,165,456,201,255,381,200,181,340,153,187,295,138,157,311,132,179,300,128,172,239,106,133,116,58,58,85,42,43,34,11,23,36,20,16,8,2,6,1,1,0,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-011,¥_¶Q¨½,266,146,120,242,121,121,202,112,90,274,151,123,334,172,162,353,187,166,462,239,223,521,295,226,369,198,171,282,141,141,292,123,169,385,169,216,396,188,208,284,151,133,104,50,54,69,35,34,32,15,17,33,7,26,11,5,6,4,3,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-009,¥_¶Õ¨½,137,69,68,106,54,52,122,65,57,141,76,65,162,89,73,220,111,109,223,121,102,238,133,105,190,87,103,187,100,87,201,100,101,232,104,128,195,95,100,205,93,112,123,56,67,103,49,54,63,31,32,45,28,17,21,10,11,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-010,¥_¿³¨½,261,121,140,218,111,107,241,127,114,306,163,143,351,166,185,363,182,181,379,197,182,484,257,227,363,196,167,295,151,144,328,152,176,340,155,185,345,162,183,277,138,139,137,67,70,89,39,50,56,26,30,41,21,20,20,10,10,2,2,0,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-045,¥­¦w¨½,421,216,205,313,160,153,238,124,114,343,179,164,350,183,167,418,214,204,530,273,257,779,404,375,540,301,239,383,192,191,367,186,181,308,125,183,310,144,166,305,139,166,164,92,72,101,48,53,53,23,30,28,15,13,15,9,6,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-046,¥­«n¨½,560,291,269,501,254,247,407,232,175,481,250,231,552,307,245,636,347,289,785,380,405,895,458,437,697,341,356,571,285,286,520,250,270,542,241,301,458,193,265,309,149,160,136,57,79,77,34,43,44,17,27,31,21,10,17,8,9,1,0,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-043,¥­¿³¨½,404,216,188,430,207,223,461,234,227,595,306,289,506,262,244,398,194,204,474,223,251,750,341,409,716,314,402,665,289,376,583,270,313,366,177,189,276,132,144,194,82,112,85,35,50,51,21,30,35,14,21,20,7,13,8,4,4,2,0,2,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-012,¥­Âí¨½,307,147,160,216,99,117,209,94,115,284,153,131,344,180,164,396,199,197,465,233,232,548,295,253,478,262,216,347,188,159,294,147,147,382,184,198,378,185,193,294,126,168,159,74,85,103,53,50,64,29,35,52,26,26,11,6,5,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-006,§º«Î¨½,216,108,108,190,97,93,235,120,115,314,189,125,404,192,212,404,211,193,395,182,213,406,209,197,352,171,181,357,165,192,381,183,198,349,170,179,268,127,141,179,91,88,103,50,53,74,31,43,52,20,32,25,12,13,16,6,10,2,0,2,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-021,©¾­s¨½,114,59,55,82,43,39,64,38,26,72,41,31,87,52,35,79,36,43,129,59,70,144,66,78,154,76,78,130,59,71,101,49,52,77,42,35,71,26,45,51,19,32,30,4,26,21,3,18,9,3,6,15,13,2,5,1,4,0,0,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-025,ªF¦w¨½,180,92,88,118,65,53,121,70,51,220,112,108,292,151,141,299,153,146,243,124,119,284,139,145,255,118,137,266,129,137,253,111,142,263,131,132,207,96,111,146,47,99,63,20,43,60,19,41,41,17,24,32,27,5,17,13,4,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-018,ªFªÀ¨½,159,92,67,187,103,84,128,56,72,269,143,126,286,142,144,285,147,138,284,159,125,312,162,150,329,167,162,320,163,157,314,159,155,284,136,148,249,110,139,188,66,122,109,32,77,90,26,64,60,28,32,68,54,14,29,24,5,8,4,4,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-024,ªF¶Õ¨½,323,164,159,229,126,103,279,150,129,394,198,196,476,265,211,523,278,245,494,259,235,605,325,280,553,294,259,476,241,235,485,251,234,459,237,222,413,211,202,290,145,145,156,78,78,128,70,58,71,36,35,52,22,30,31,16,15,5,0,5,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-033,ª÷¬P¨½,619,325,294,535,262,273,420,225,195,417,212,205,505,264,241,550,278,272,753,360,393,993,478,515,810,417,393,581,303,278,451,208,243,421,174,247,363,161,202,254,120,134,106,44,62,61,33,28,28,11,17,21,9,12,9,5,4,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-039,ª÷³®¨½,241,129,112,207,110,97,171,89,82,199,111,88,206,98,108,232,132,100,280,128,152,407,191,216,341,161,180,247,110,137,191,79,112,181,80,101,234,98,136,173,79,94,92,49,43,51,21,30,31,14,17,23,10,13,8,4,4,6,2,4,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-013,«n¶Õ¨½,425,226,199,361,188,173,312,165,147,398,207,191,524,269,255,572,284,288,610,313,297,715,360,355,549,278,271,538,281,257,461,233,228,456,194,262,448,223,225,344,166,178,167,80,87,86,41,45,66,33,33,41,23,18,14,6,8,2,0,2,0,0,0,"107Y12M"
