COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-004,™Zºq®Ω,21,7,14,39,18,21,20,7,13,49,27,22,42,24,18,44,21,23,40,19,21,34,16,18,36,21,15,43,20,23,65,40,25,53,38,15,38,19,19,32,16,16,30,15,15,30,15,15,29,6,23,5,2,3,3,1,2,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-005,§§π“®Ω,16,8,8,27,10,17,26,14,12,38,24,14,36,23,13,37,19,18,45,24,21,31,12,19,36,17,19,47,23,24,42,23,19,46,24,22,48,29,19,28,18,10,29,12,17,26,14,12,17,7,10,11,4,7,5,1,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-006,§Ù•P®Ω,6,4,2,6,3,3,12,8,4,20,12,8,23,13,10,26,14,12,27,11,16,22,13,9,16,8,8,35,17,18,36,21,15,37,20,17,33,18,15,21,10,11,24,13,11,28,14,14,12,6,6,3,0,3,3,0,3,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-007,§Ù•ø®Ω,25,14,11,35,19,16,51,24,27,70,37,33,61,31,30,59,31,28,54,23,31,70,38,32,80,45,35,65,32,33,50,29,21,68,32,36,65,30,35,35,16,19,49,21,28,42,21,21,32,15,17,12,3,9,5,2,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-008,æÙ´n®Ω,176,86,90,156,87,69,243,125,118,306,158,148,351,185,166,359,198,161,399,209,190,341,187,154,294,142,152,354,169,185,378,184,194,325,155,170,253,110,143,126,56,70,130,67,63,95,42,53,64,26,38,26,8,18,5,1,4,4,1,3,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-009,¬¬¿Á®Ω,37,19,18,52,26,26,61,30,31,60,36,24,59,29,30,57,28,29,96,51,45,77,44,33,74,39,35,65,40,25,71,40,31,79,47,32,58,29,29,35,17,18,30,15,15,24,12,12,21,6,15,5,2,3,2,0,2,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-010,ÀM§Ù®Ω,29,17,12,44,24,20,39,18,21,56,30,26,53,26,27,64,39,25,63,39,24,66,44,22,68,41,27,84,56,28,109,73,36,92,57,35,71,44,27,50,28,22,59,29,30,66,31,35,65,29,36,29,17,12,9,4,5,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-011,©§§∫®Ω,160,93,67,210,115,95,262,147,115,318,167,151,339,168,171,320,164,156,348,178,170,255,137,118,319,165,154,356,170,186,373,199,174,258,119,139,232,115,117,147,59,88,150,73,77,113,39,74,80,33,47,34,19,15,12,3,9,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-012,∏q∏Y®Ω,35,18,17,42,20,22,43,20,23,76,47,29,77,39,38,95,44,51,95,53,42,61,32,29,69,32,37,87,44,43,98,54,44,70,40,30,46,29,17,25,18,7,35,15,20,29,13,16,24,10,14,6,4,2,4,0,4,2,2,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-013,§U§§®Ω,25,11,14,20,11,9,36,17,19,72,44,28,48,25,23,53,26,27,54,28,26,57,33,24,49,28,21,80,45,35,82,51,31,67,36,31,67,44,23,27,13,14,30,13,17,57,27,30,49,20,29,23,9,14,5,0,5,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-014,≈w∂Æ®Ω,67,32,35,66,35,31,83,41,42,119,64,55,120,59,61,142,70,72,182,97,85,122,65,57,122,64,58,175,99,76,162,96,66,172,95,77,118,75,43,84,42,42,81,41,40,94,43,51,67,25,42,28,8,20,9,1,8,3,0,3,2,1,1,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-015,§j≤¯®Ω,23,11,12,21,9,12,15,8,7,23,15,8,35,18,17,58,31,27,39,18,21,40,24,16,27,11,16,44,24,20,59,37,22,44,23,21,38,18,20,26,15,11,31,13,18,45,20,25,22,12,10,11,4,7,5,2,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-016,Æ‰ºd®Ω,18,7,11,11,6,5,19,6,13,16,11,5,24,14,10,23,14,9,31,18,13,26,16,10,28,13,15,29,14,15,41,23,18,24,15,9,21,10,11,9,3,6,11,4,7,13,8,5,13,7,6,7,3,4,1,0,1,0,0,0,1,0,1,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-017,´·¶v®Ω,25,8,17,29,12,17,26,13,13,47,24,23,45,21,24,31,11,20,53,28,25,65,40,25,49,33,16,52,34,18,59,44,15,67,45,22,71,41,30,36,22,14,28,17,11,38,15,23,27,10,17,22,10,12,5,0,5,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-018,Æ]≠Ì®Ω,11,5,6,14,9,5,19,6,13,23,12,11,27,17,10,29,11,18,33,17,16,30,20,10,36,21,15,49,33,16,50,31,19,23,15,8,38,20,18,21,11,10,29,11,18,35,12,23,20,6,14,10,3,7,1,0,1,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-019,¶ÀÆH®Ω,18,7,11,17,9,8,36,20,16,58,28,30,66,34,32,58,30,28,48,31,17,47,26,21,66,37,29,80,44,36,77,52,25,58,34,24,54,34,20,56,25,31,52,27,25,60,22,38,47,17,30,27,9,18,7,1,6,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-020,§U™L®Ω,10,5,5,23,12,11,27,16,11,20,9,11,24,14,10,22,10,12,40,21,19,24,7,17,28,20,8,29,20,9,37,24,13,28,18,10,29,15,14,24,12,12,24,9,15,40,19,21,18,9,9,5,0,5,4,1,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-021,•–ºd®Ω,8,4,4,13,8,5,2,0,2,6,3,3,17,11,6,12,4,8,21,11,10,24,14,10,25,16,9,21,13,8,21,14,7,24,12,12,26,17,9,16,10,6,14,4,10,8,6,2,12,5,7,9,1,8,3,1,2,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-022,§j¬◊®Ω,9,6,3,13,4,9,16,11,5,14,5,9,15,10,5,34,19,15,32,15,17,26,15,11,13,7,6,34,24,10,42,26,16,27,17,10,19,10,9,17,10,7,22,11,11,26,10,16,23,11,12,9,2,7,1,0,1,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-023,∂∫©±®Ω,17,6,11,8,1,7,16,9,7,25,16,9,32,18,14,28,16,12,27,16,11,40,25,15,45,27,18,35,17,18,38,23,15,33,25,8,39,23,16,28,11,17,13,5,8,19,6,13,17,8,9,7,4,3,0,0,0,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-024,™e´n®Ω,19,10,9,12,8,4,22,10,12,38,19,19,35,16,19,39,21,18,51,25,26,39,22,17,42,27,15,40,27,13,56,37,19,51,33,18,34,20,14,39,20,19,27,14,13,40,17,23,15,5,10,16,8,8,2,1,1,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000020,∆Q§Ù∞œ,67000020-025,´n¥‰®Ω,29,12,17,35,21,14,57,29,28,54,25,29,63,40,23,69,35,34,73,43,30,55,26,29,60,34,26,97,56,41,93,60,33,54,27,27,58,40,18,47,22,25,74,37,37,64,29,35,43,20,23,20,12,8,2,1,1,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-001,•’™e®Ω,64,35,29,79,41,38,139,82,57,164,83,81,134,64,70,108,57,51,148,72,76,149,80,69,132,62,70,178,94,84,141,74,67,156,83,73,148,79,69,91,42,49,138,66,72,101,50,51,57,24,33,23,10,13,5,0,5,3,0,3,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-002,•√¶w®Ω,134,70,64,147,70,77,180,94,86,207,111,96,225,113,112,278,139,139,310,157,153,271,142,129,214,119,95,261,136,125,286,120,166,251,119,132,240,104,136,163,74,89,156,79,77,104,52,52,63,24,39,34,15,19,11,4,7,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-003,•~®§®Ω,44,22,22,80,48,32,81,46,35,106,50,56,105,54,51,133,63,70,147,78,69,109,57,52,100,57,43,117,59,58,140,76,64,133,75,58,113,53,60,69,37,32,74,32,42,67,32,35,55,28,27,16,5,11,5,0,5,3,1,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-004,…‹§∫®Ω,64,36,28,80,42,38,97,57,40,126,55,71,129,72,57,169,100,69,166,90,76,125,54,71,141,78,63,132,68,64,176,107,69,147,75,72,116,61,55,74,37,37,87,47,40,75,31,44,51,22,29,19,7,12,10,4,6,1,1,0,1,0,1,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-005,®qØß®Ω,46,15,31,30,12,18,56,25,31,75,44,31,81,41,40,87,50,37,95,48,47,63,34,29,65,33,32,104,55,49,84,53,31,92,50,42,62,31,31,30,15,15,45,18,27,37,18,19,33,16,17,18,8,10,4,2,2,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-006,™e™F®Ω,30,16,14,48,30,18,74,42,32,105,56,49,95,48,47,93,44,49,124,72,52,101,44,57,111,62,49,109,60,49,123,67,56,113,64,49,102,60,42,68,32,36,103,51,52,92,46,46,53,23,30,28,13,15,12,4,8,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-007,™Í§s®Ω,11,6,5,8,2,6,22,13,9,31,15,16,29,14,15,39,23,16,19,11,8,26,14,12,32,19,13,57,33,24,52,38,14,37,24,13,25,14,11,22,9,13,37,15,22,38,18,20,25,12,13,7,2,5,3,0,3,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-008,§j™L®Ω,21,10,11,14,8,6,25,14,11,40,22,18,43,21,22,44,25,19,43,23,20,42,21,21,50,23,27,57,38,19,66,40,26,70,42,28,39,27,12,32,17,15,42,19,23,47,22,25,23,11,12,8,4,4,4,4,0,3,0,3,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-009,Ær¿Y®Ω,16,6,10,14,3,11,22,9,13,19,7,12,27,11,16,29,9,20,46,23,23,31,19,12,31,21,10,42,28,14,34,22,12,33,20,13,30,15,15,20,11,9,18,7,11,31,15,16,25,11,14,10,2,8,6,3,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-010,§ª∑À®Ω,20,12,8,20,7,13,30,12,18,18,8,10,33,13,20,27,14,13,47,28,19,45,31,14,43,31,12,56,40,16,60,35,25,65,45,20,45,18,27,33,19,14,31,14,17,38,16,22,23,11,12,11,1,10,3,1,2,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-011,•PØÛ®Ω,32,18,14,32,15,17,52,27,25,68,43,25,41,23,18,66,42,24,82,44,38,80,41,39,94,55,39,107,74,33,125,72,53,131,68,63,120,56,64,88,28,60,99,37,62,106,45,61,152,107,45,130,108,22,29,23,6,9,8,1,2,2,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-012,√ˆ¿≠®Ω,39,20,19,37,17,20,51,23,28,32,17,15,44,20,24,69,37,32,78,42,36,93,44,49,77,53,24,72,46,26,96,56,40,113,61,52,119,53,66,86,39,47,83,44,39,81,34,47,55,25,30,25,11,14,5,2,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-013,•…¬◊®Ω,43,19,24,49,28,21,69,36,33,89,43,46,81,44,37,124,75,49,114,58,56,93,45,48,81,48,33,116,65,51,135,85,50,124,70,54,93,51,42,43,22,21,58,26,32,65,29,36,51,25,26,27,8,19,9,2,7,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-014,§j¶À®Ω,59,26,33,71,31,40,99,52,47,116,63,53,101,56,45,141,75,66,117,62,55,86,48,38,114,57,57,144,85,59,141,79,62,122,70,52,107,58,49,63,32,31,78,42,36,89,36,53,71,26,45,29,12,17,6,4,2,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-015,∂@¶w®Ω,39,19,20,42,22,20,41,17,24,50,28,22,70,34,36,66,32,34,91,49,42,63,31,32,66,39,27,79,42,37,104,67,37,67,41,26,65,35,30,46,23,23,46,20,26,63,28,35,37,11,26,20,10,10,5,0,5,2,0,2,1,0,1,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-016,ºs¶w®Ω,23,14,9,20,13,7,45,20,25,35,21,14,40,19,21,50,30,20,51,22,29,59,26,33,51,31,20,53,31,22,60,33,27,56,33,23,70,38,32,43,20,23,38,24,14,44,19,25,27,12,15,12,5,7,9,3,6,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-017,Ω¨ºÊ®Ω,41,24,17,32,12,20,47,25,22,58,38,20,69,34,35,72,35,37,74,38,36,58,31,27,79,49,30,74,44,30,93,56,37,80,47,33,75,48,27,42,21,21,45,20,25,53,22,31,53,22,31,13,6,7,5,2,3,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-018,¶À™˘®Ω,19,12,7,33,15,18,47,19,28,53,34,19,72,42,30,62,32,30,61,31,30,47,26,21,64,26,38,92,48,44,106,71,35,80,44,36,55,33,22,50,25,25,72,34,38,86,41,45,48,29,19,15,4,11,5,2,3,3,0,3,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-019,±T§∫®Ω,21,2,19,34,22,12,31,22,9,31,16,15,36,20,16,64,39,25,57,30,27,47,28,19,50,31,19,79,54,25,73,43,30,70,46,24,49,26,23,35,16,19,61,29,32,60,28,32,65,33,32,16,6,10,7,3,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-020,™@¶w®Ω,54,26,28,79,40,39,95,48,47,136,69,67,130,62,68,117,62,55,107,49,58,100,56,44,113,58,55,148,81,67,136,74,62,101,60,41,96,48,48,73,32,41,73,42,31,72,34,38,51,26,25,17,8,9,4,1,3,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-021,®X¿Y®Ω,29,15,14,26,12,14,43,23,20,60,25,35,54,25,29,42,20,22,36,22,14,54,28,26,55,32,23,95,60,35,77,51,26,57,30,27,49,25,24,38,16,22,55,28,27,59,26,33,43,18,25,17,4,13,3,3,0,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-022,§∫®§®Ω,19,8,11,29,20,9,27,18,9,36,21,15,57,30,27,43,25,18,58,28,30,49,33,16,44,27,17,63,36,27,74,41,33,62,38,24,66,39,27,45,22,23,49,25,24,59,25,34,35,15,20,18,6,12,6,3,3,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-023,ØÛ©±®Ω,26,12,14,23,7,16,48,24,24,58,28,30,55,27,28,66,32,34,63,35,28,80,35,45,60,33,27,76,44,32,87,58,29,75,40,35,67,36,31,40,21,19,59,30,29,55,23,32,40,20,20,24,9,15,6,2,4,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000030,•’™e∞œ,67000030-024,•Ã¶v®Ω,21,11,10,21,14,7,23,13,10,31,16,15,51,23,28,30,18,12,45,22,23,35,19,16,43,30,13,75,52,23,66,42,24,37,28,9,46,28,18,32,15,17,55,29,26,51,31,20,30,12,18,25,8,17,7,3,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-001,§h™L®Ω,59,36,23,59,35,24,84,40,44,147,75,72,135,65,70,148,81,67,143,77,66,110,57,53,131,70,61,178,91,87,179,100,79,160,93,67,102,54,48,73,36,37,78,36,42,70,31,39,39,17,22,22,7,15,5,2,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-002,•˙∫÷®Ω,56,26,30,84,42,42,100,57,43,142,83,59,168,88,80,175,97,78,179,99,80,126,69,57,150,70,80,167,91,76,185,90,95,188,100,88,146,81,65,104,47,57,105,56,49,81,40,41,44,19,25,31,13,18,10,4,6,2,0,2,1,0,1,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-003,§§—L®Ω,20,9,11,19,11,8,32,15,17,53,27,26,74,40,34,52,24,28,65,36,29,46,26,20,43,21,22,67,32,35,81,50,31,69,35,34,49,31,18,45,23,22,38,19,19,44,21,23,33,12,21,7,3,4,6,2,4,0,0,0,1,0,1,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-004,™F™@®Ω,87,47,40,95,50,45,159,79,80,181,93,88,232,120,112,218,113,105,261,134,127,205,97,108,202,108,94,244,117,127,261,140,121,233,110,123,225,124,101,140,63,77,133,59,74,123,61,62,69,27,42,33,13,20,11,4,7,3,1,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-005,§KØŒ®Ω,50,25,25,65,38,27,66,33,33,117,61,56,109,64,45,129,73,56,136,72,64,120,66,54,98,47,51,118,62,56,135,84,51,104,49,55,122,61,61,63,37,26,73,29,44,45,20,25,36,15,21,16,9,7,4,3,1,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-006,§H©M®Ω,23,9,14,36,17,19,47,16,31,62,30,32,60,34,26,63,28,35,69,33,36,61,31,30,64,37,27,77,44,33,69,40,29,87,45,42,50,29,21,40,19,21,48,19,29,50,24,26,22,9,13,10,3,7,3,1,2,1,1,0,1,0,1,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-007,§”±d®Ω,49,26,23,59,33,26,85,46,39,125,65,60,135,62,73,111,58,53,107,57,50,114,56,58,134,75,59,146,83,63,149,90,59,129,69,60,130,66,64,78,44,34,78,37,41,89,33,56,62,25,37,22,10,12,8,1,7,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-008,≠´∑À®Ω,75,35,40,73,37,36,113,60,53,152,82,70,132,75,57,123,62,61,142,72,70,151,82,69,161,84,77,189,121,68,165,99,66,139,78,61,136,73,63,87,40,47,113,52,61,93,37,56,74,39,35,27,10,17,6,3,3,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-009,øwπA®Ω,36,22,14,42,22,20,68,34,34,122,63,59,112,57,55,109,54,55,109,57,52,99,56,43,118,67,51,120,70,50,149,92,57,126,69,57,107,60,47,59,35,24,65,28,37,77,38,39,62,22,40,16,5,11,9,2,7,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-010,§jπA®Ω,15,6,9,21,13,8,31,11,20,60,29,31,67,31,36,45,27,18,51,22,29,56,27,29,55,29,26,74,36,38,66,41,25,49,32,17,63,31,32,31,12,19,30,17,13,38,22,16,19,6,13,14,8,6,7,7,0,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-011,Ø´πA®Ω,51,27,24,58,27,31,62,32,30,97,52,45,110,54,56,121,62,59,118,66,52,104,56,48,116,66,50,122,70,52,147,91,56,121,69,52,114,60,54,83,40,43,94,41,53,88,43,45,42,17,25,22,4,18,5,2,3,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-012,™Gº›®Ω,24,10,14,53,35,18,61,28,33,89,52,37,120,62,58,114,71,43,102,51,51,84,43,41,95,48,47,119,70,49,141,90,51,106,63,43,85,52,33,53,28,25,70,30,40,62,31,31,57,25,32,13,3,10,4,0,4,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000040,¨h¿Á∞œ,67000040-013,¶∞§s®Ω,72,47,25,102,45,57,92,46,46,109,61,48,143,71,72,130,63,67,144,76,68,130,70,60,125,74,51,181,115,66,167,108,59,129,70,59,129,78,51,74,35,39,84,39,45,82,39,43,58,21,37,32,13,19,14,5,9,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-001,´·æ¿®Ω,49,26,23,54,28,26,99,50,49,121,67,54,147,74,73,152,84,68,144,69,75,104,63,41,123,65,58,159,76,83,208,114,94,152,76,76,118,67,51,78,36,42,78,34,44,81,34,47,54,24,30,21,9,12,6,1,5,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-002,´JßB®Ω,64,32,32,77,41,36,73,40,33,114,66,48,110,55,55,138,68,70,106,56,50,87,52,35,103,56,47,134,72,62,140,64,76,112,67,45,72,41,31,70,33,37,84,35,49,98,48,50,41,24,17,18,5,13,7,4,3,1,0,1,1,0,1,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-003,π≈–§®Ω,52,32,20,47,20,27,72,42,30,92,53,39,105,51,54,82,49,33,108,51,57,104,61,43,89,52,37,123,69,54,133,83,50,98,51,47,109,65,44,66,28,38,77,36,41,68,26,42,46,20,26,21,5,16,6,2,4,1,0,1,1,0,1,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-004,§g∑æ®Ω,47,30,17,40,20,20,63,31,32,74,42,32,113,59,54,134,75,59,78,46,32,86,42,44,91,45,46,109,58,51,155,83,72,129,81,48,103,53,50,79,43,36,67,36,31,74,33,41,67,24,43,29,12,17,9,4,5,3,2,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-005,π≈•–®Ω,50,18,32,37,22,15,54,27,27,74,36,38,82,50,32,100,49,51,115,63,52,87,47,40,80,43,37,101,63,38,110,71,39,111,62,49,81,42,39,63,32,31,81,30,51,78,41,37,45,24,21,20,9,11,1,0,1,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-006,π≈•¡®Ω,59,34,25,38,19,19,65,29,36,67,31,36,74,42,32,117,58,59,109,61,48,82,50,32,67,37,30,113,64,49,135,79,56,110,60,50,105,62,43,49,23,26,75,35,40,64,33,31,54,24,30,21,8,13,10,6,4,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-007,µ◊‡T®Ω,49,32,17,30,14,16,32,12,20,30,17,13,41,23,18,55,29,26,55,30,25,73,37,36,69,41,28,50,31,19,68,30,38,73,42,31,64,29,35,53,32,21,50,19,31,60,26,34,43,18,25,22,7,15,5,1,4,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-008,Ær≥ª®Ω,14,7,7,9,3,6,30,14,16,35,21,14,41,23,18,28,13,15,33,20,13,21,11,10,25,12,13,61,35,26,41,19,22,42,28,14,29,14,15,22,12,10,36,13,23,43,22,21,31,11,20,9,4,5,3,1,2,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-009,•K¶w®Ω,23,11,12,24,18,6,35,16,19,25,12,13,27,16,11,32,16,16,54,26,28,42,24,18,53,29,24,40,17,23,48,29,19,64,41,23,46,32,14,39,21,18,31,17,14,24,9,15,26,13,13,9,0,9,4,2,2,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-010,¶À∑s®Ω,63,33,30,73,34,39,59,27,32,78,35,43,95,56,39,102,51,51,127,60,67,121,72,49,108,57,51,144,80,64,139,76,63,110,67,43,129,70,59,83,49,34,88,39,49,83,37,46,62,26,36,29,7,22,8,1,7,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-011,∑s™F®Ω,46,21,25,67,32,35,84,43,41,139,72,67,152,80,72,123,54,69,120,62,58,118,63,55,137,68,69,181,103,78,153,93,60,132,69,63,122,64,58,89,42,47,94,48,46,76,31,45,53,22,31,33,12,21,10,4,6,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-012,≥ª¶w®Ω,53,25,28,42,24,18,55,36,19,86,46,40,92,39,53,99,49,50,144,68,76,104,52,52,88,51,37,119,57,62,105,53,52,144,71,73,95,50,45,65,34,31,64,27,37,53,22,31,52,27,25,17,5,12,4,0,4,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-013,™¯¶w®Ω,34,17,17,40,24,16,39,20,19,74,36,38,96,53,43,94,47,47,101,61,40,72,42,30,77,43,34,115,70,45,127,65,62,113,67,46,108,53,55,76,43,33,71,32,39,100,48,52,67,33,34,22,7,15,9,2,7,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-014,∫÷¶w®Ω,36,18,18,40,19,21,52,25,27,88,38,50,93,47,46,111,55,56,76,41,35,71,38,33,99,52,47,129,74,55,143,82,61,96,60,36,82,53,29,52,26,26,72,32,40,92,37,55,46,18,28,28,9,19,7,3,4,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-015,ØQæ®Ω,19,10,9,27,15,12,32,17,15,59,30,29,47,24,23,41,25,16,54,23,31,52,26,26,68,35,33,67,43,24,71,46,25,56,33,23,54,30,24,46,23,23,51,21,30,44,17,27,50,30,20,29,12,17,6,3,3,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-016,´·°Ω®Ω,15,8,7,13,6,7,11,8,3,32,11,21,23,15,8,20,8,12,35,17,18,18,7,11,41,18,23,59,43,16,68,45,23,47,24,23,47,30,17,29,18,11,30,14,16,18,10,8,21,7,14,12,4,8,8,3,5,0,0,0,1,0,1,"101Y12M"
