COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-009,´nπt®Ω,192,104,88,173,82,91,134,67,67,213,112,101,297,158,139,289,145,144,350,188,162,291,161,130,258,142,116,292,143,149,324,154,170,299,151,148,248,120,128,131,67,64,132,60,72,71,28,43,49,23,26,29,11,18,8,2,6,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-010,¶y§s®Ω,402,193,209,346,179,167,399,203,196,543,286,257,579,305,274,640,319,321,747,371,376,663,340,323,580,287,293,598,293,305,632,304,328,527,270,257,405,191,214,218,110,108,150,74,76,105,53,52,64,27,37,38,23,15,13,7,6,2,1,1,2,2,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-011,§GæÙ®Ω,459,246,213,393,196,197,500,265,235,595,323,272,513,261,252,599,315,284,787,381,406,820,444,376,738,390,348,678,363,315,575,271,304,527,266,261,427,206,221,247,133,114,181,93,88,122,54,68,90,44,46,51,25,26,16,4,12,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-012,§G•“®Ω,63,32,31,54,33,21,74,42,32,68,38,30,79,42,37,72,37,35,113,59,54,98,56,42,51,30,21,74,35,39,84,42,42,85,44,41,70,33,37,43,26,17,30,16,14,23,9,14,11,6,5,10,6,4,0,0,0,2,0,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-013,™F¥Ú®Ω,9,5,4,14,5,9,21,10,11,13,9,4,16,10,6,21,14,7,32,14,18,22,11,11,20,11,9,29,15,14,20,11,9,30,17,13,28,17,11,8,6,2,4,0,4,9,4,5,5,2,3,7,2,5,4,1,3,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-014,§j¥Ú®Ω,272,138,134,218,115,103,243,121,122,351,179,172,457,257,200,515,261,254,598,311,287,444,224,220,370,183,187,394,199,195,505,220,285,518,255,263,363,189,174,183,93,90,142,61,81,96,43,53,76,39,37,40,26,14,11,5,6,6,1,5,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-015,ªÒªÔ®Ω,290,150,140,264,140,124,307,164,143,342,175,167,386,200,186,427,208,219,583,286,297,445,235,210,313,158,155,349,170,179,398,193,205,405,184,221,266,143,123,139,72,67,105,51,54,92,35,57,57,31,26,19,8,11,8,3,5,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-016,ªÒ∫÷®Ω,278,159,119,152,73,79,137,71,66,272,148,124,309,163,146,398,213,185,542,246,296,381,213,168,262,132,130,321,156,165,371,166,205,355,155,200,340,147,193,162,85,77,102,45,57,84,31,53,42,17,25,21,11,10,7,2,5,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-017,•√¶N®Ω,301,148,153,266,136,130,287,157,130,332,164,168,392,210,182,456,234,222,616,320,296,511,273,238,336,167,169,341,160,181,388,192,196,399,168,231,336,161,175,175,87,88,98,48,50,60,27,33,25,13,12,20,11,9,7,2,5,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-018,§§¥Ú®Ω,349,176,173,265,150,115,340,198,142,448,233,215,523,261,262,558,291,267,659,341,318,554,292,262,437,232,205,462,237,225,541,259,282,475,240,235,358,182,176,168,86,82,142,63,79,98,43,55,50,21,29,42,19,23,12,6,6,3,0,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-019,ªÒ≤ª®Ω,282,133,149,227,111,116,249,124,125,337,172,165,352,178,174,450,227,223,568,293,275,478,254,224,300,159,141,304,150,154,405,185,220,437,192,245,327,165,162,172,86,86,95,53,42,56,21,35,29,16,13,17,9,8,7,4,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000080,≈a∫q∞œ,65000080-020,´ÿ∞Í®Ω,357,178,179,374,192,182,524,256,268,661,360,301,669,338,331,506,248,258,642,310,332,669,302,367,565,258,307,617,270,347,600,278,322,428,198,230,313,158,155,167,74,93,131,58,73,99,43,56,44,22,22,31,19,12,6,3,3,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-001,§TÆl®Ω,16,9,7,13,4,9,14,9,5,21,12,9,14,9,5,18,7,11,22,9,13,24,17,7,24,13,11,31,18,13,23,14,9,34,22,12,30,13,17,18,9,9,13,9,4,17,8,9,11,5,6,3,1,2,4,1,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-002,®q§t®Ω,41,22,19,23,11,12,46,22,24,35,20,15,41,18,23,38,16,22,60,34,26,56,22,34,82,39,43,49,27,22,48,24,24,36,16,20,37,20,17,28,9,19,31,18,13,22,7,15,14,7,7,7,4,3,3,2,1,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-003,§K±i®Ω,181,88,93,218,102,116,258,134,124,276,140,136,333,172,161,317,165,152,337,162,175,333,163,170,332,168,164,311,143,168,355,184,171,279,147,132,198,87,111,110,61,49,101,41,60,63,27,36,47,18,29,27,15,12,8,3,5,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-004,§§ÆH®Ω,95,49,46,129,61,68,189,99,90,247,128,119,234,123,111,186,100,86,197,96,101,243,129,114,225,100,125,281,127,154,231,120,111,202,101,101,139,71,68,61,29,32,44,21,23,29,13,16,27,11,16,15,7,8,4,2,2,3,0,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-005,•∞πD®Ω,52,27,25,59,31,28,64,43,21,95,48,47,117,64,53,97,49,48,99,45,54,93,52,41,96,59,37,106,59,47,114,70,44,76,48,28,73,41,32,41,26,15,48,19,29,48,29,19,23,11,12,12,3,9,6,2,4,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-006,•√ÅF®Ω,378,196,182,384,201,183,555,295,260,632,329,303,617,312,305,530,249,281,591,287,304,608,263,345,651,317,334,685,303,382,637,304,333,536,268,268,390,172,218,232,108,124,219,99,120,169,76,93,127,56,71,53,25,28,16,8,8,6,2,4,2,1,1,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-007,¡G∑À®Ω,274,141,133,298,151,147,398,223,175,515,276,239,483,265,218,431,198,233,471,220,251,509,250,259,502,236,266,528,242,286,527,263,264,394,197,197,264,126,138,140,62,78,95,52,43,92,43,49,43,25,18,34,19,15,13,4,9,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-008,ª§s®Ω,463,245,218,489,253,236,673,345,328,788,426,362,826,426,400,761,411,350,859,418,441,945,465,480,796,384,412,833,405,428,833,402,431,733,358,375,561,261,300,297,137,160,234,113,121,162,84,78,79,41,38,67,40,27,16,7,9,2,0,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-009,¿sÆH®Ω,430,224,206,538,286,252,639,336,303,680,358,322,704,358,346,667,368,299,770,360,410,772,352,420,724,344,380,745,384,361,754,384,370,608,311,297,420,205,215,203,101,102,185,86,99,131,50,81,88,40,48,63,35,28,17,11,6,1,1,0,2,1,1,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-010,§jÆH®Ω,204,108,96,151,84,67,250,157,93,341,182,159,359,173,186,302,153,149,365,202,163,314,156,158,287,142,145,371,209,162,423,227,196,375,211,164,230,121,109,116,58,58,114,51,63,112,38,74,76,33,43,39,18,21,12,5,7,4,0,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-011,π≈≤K®Ω,85,47,38,61,26,35,122,63,59,158,76,82,174,86,88,176,92,84,162,87,75,184,104,80,139,73,66,190,98,92,212,120,92,183,103,80,175,101,74,87,43,44,89,54,35,76,42,34,162,132,30,177,161,16,76,70,6,9,9,0,5,5,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-012,≤K∫÷®Ω,47,25,22,48,29,19,72,37,35,80,43,37,112,57,55,108,55,53,102,50,52,98,55,43,88,52,36,102,57,45,109,57,52,107,60,47,58,29,29,42,26,16,48,20,28,31,18,13,21,12,9,18,5,13,2,0,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-013,™˜¶`®Ω,22,10,12,16,9,7,21,17,4,31,16,15,37,17,20,29,14,15,32,18,14,36,24,12,42,28,14,55,33,22,57,37,20,50,35,15,41,25,16,18,12,6,28,13,15,31,16,15,17,7,10,10,4,6,3,1,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-014,§≠ºd®Ω,29,15,14,24,12,12,51,33,18,58,35,23,57,29,28,54,29,25,64,33,31,62,33,29,74,41,33,74,46,28,101,59,42,90,52,38,58,36,22,49,25,24,57,32,25,48,20,28,36,14,22,20,9,11,6,1,5,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-015,¥°®§®Ω,19,9,10,22,15,7,18,10,8,25,17,8,35,18,17,25,15,10,42,23,19,50,26,24,64,47,17,77,57,20,67,46,21,74,43,31,54,34,20,50,21,29,59,27,32,60,34,26,39,22,17,20,7,13,4,1,3,2,1,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-016,¶≥§Ï®Ω,25,15,10,13,5,8,26,16,10,38,28,10,31,15,16,27,14,13,52,29,23,60,31,29,66,46,20,75,58,17,79,51,28,75,43,32,69,37,32,47,23,24,38,16,22,52,30,22,25,17,8,19,10,9,8,2,6,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-017,∑À•_®Ω,106,59,47,125,68,57,168,88,80,198,124,74,187,102,85,132,69,63,196,97,99,218,107,111,203,113,90,207,119,88,188,92,96,160,84,76,164,90,74,93,53,40,91,40,51,72,35,37,33,16,17,20,5,15,7,5,2,4,1,3,1,0,1,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-018,∑À´n®Ω,66,35,31,71,42,29,111,60,51,117,70,47,133,61,72,117,68,49,135,73,62,128,79,49,134,75,59,151,76,75,127,75,52,109,57,52,94,51,43,45,24,21,67,33,34,55,31,24,35,19,16,19,12,7,5,1,4,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-019,∑À™F®Ω,117,68,49,128,66,62,217,130,87,245,121,124,290,163,127,247,116,131,275,136,139,234,117,117,237,129,108,289,160,129,310,166,144,232,123,109,191,88,103,95,41,54,94,42,52,54,20,34,48,22,26,26,12,14,5,2,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-020,¶®∫÷®Ω,35,15,20,39,24,15,65,33,32,72,38,34,88,53,35,67,35,32,69,35,34,62,36,26,60,40,20,104,58,46,110,60,50,91,57,34,66,39,27,22,6,16,34,20,14,37,14,23,31,13,18,13,4,9,8,2,6,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-021,¶wß|®Ω,48,27,21,62,34,28,95,47,48,111,62,49,92,52,40,96,50,46,93,40,53,115,59,56,147,83,64,144,97,47,117,74,43,116,79,37,75,47,28,55,22,33,80,44,36,78,37,41,48,27,21,25,16,9,11,7,4,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-022,¶À±[®Ω,83,32,51,60,30,30,106,61,45,107,55,52,157,89,68,134,84,50,152,78,74,147,86,61,140,89,51,188,110,78,202,131,71,191,103,88,183,114,69,76,42,34,97,45,52,71,35,36,62,34,28,28,12,16,11,5,6,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-023,§∂πÿ®Ω,264,131,133,292,161,131,409,224,185,560,292,268,701,361,340,561,290,271,549,285,264,509,266,243,485,232,253,691,325,366,676,336,340,489,257,232,317,172,145,146,77,69,116,60,56,64,28,36,54,22,32,12,6,6,9,5,4,2,1,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-024,¶w∑À®Ω,295,162,133,376,201,175,578,314,264,818,415,403,821,443,378,576,289,287,537,274,263,582,269,313,686,302,384,826,359,467,756,377,379,494,261,233,330,162,168,152,65,87,152,69,83,103,39,64,64,27,37,37,19,18,6,1,5,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-025,§§•ø®Ω,236,127,109,240,109,131,371,194,177,545,293,252,508,262,246,443,238,205,436,212,224,370,168,202,460,240,220,514,261,253,505,258,247,366,173,193,213,108,105,129,56,73,107,44,63,103,41,62,55,29,26,32,21,11,5,3,2,3,1,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-026,§G˘ƒ®Ω,133,69,64,130,56,74,225,122,103,323,149,174,349,169,180,283,146,137,277,142,135,260,134,126,258,139,119,332,173,159,374,198,176,316,148,168,188,104,84,87,42,45,71,29,42,54,22,32,26,16,10,27,18,9,11,6,5,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-027,¿sæ«®Ω,1180,616,564,1158,586,572,868,427,441,649,328,321,615,287,328,735,325,410,1265,563,702,1841,826,1015,1495,699,796,987,456,531,824,353,471,806,313,493,708,287,421,426,201,225,239,111,128,125,60,65,68,37,31,48,24,24,26,16,10,8,5,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000090,§TÆl∞œ,65000090-028,¿sÆ¶®Ω,465,254,211,542,308,234,380,194,186,355,184,171,310,163,147,349,162,187,494,222,272,765,350,415,584,259,325,463,201,262,351,157,194,331,142,189,289,123,166,169,81,88,82,42,40,52,24,28,45,23,22,24,14,10,4,2,2,3,2,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-001,§§©M®Ω,33,19,14,22,14,8,37,24,13,33,13,20,43,21,22,28,18,10,48,23,25,43,30,13,63,43,20,56,37,19,65,40,25,47,33,14,42,26,16,29,15,14,32,17,15,23,11,12,9,2,7,15,5,10,6,2,4,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-002,§Ÿ§s®Ω,28,17,11,40,23,17,56,30,26,89,45,44,104,55,49,84,44,40,81,45,36,77,43,34,73,39,34,122,70,52,94,60,34,81,48,33,75,39,36,44,18,26,41,21,20,51,25,26,36,16,20,21,11,10,7,3,4,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-003,ΩÂßµ®Ω,41,20,21,48,24,24,75,38,37,114,59,55,114,53,61,115,68,47,102,60,42,137,71,66,122,74,48,149,81,68,162,91,71,112,68,44,115,61,54,77,39,38,61,30,31,48,24,24,37,21,16,35,16,19,6,4,2,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-004,ø≥§Ø®Ω,43,24,19,45,19,26,59,35,24,96,48,48,138,70,68,113,58,55,118,70,48,97,52,45,111,61,50,132,65,67,191,94,97,179,102,77,133,80,53,72,43,29,69,36,33,51,25,26,49,28,21,36,13,23,11,6,5,2,1,1,2,1,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-005,øª¡¶®Ω,40,17,23,30,16,14,45,27,18,71,37,34,74,38,36,72,31,41,66,36,30,91,56,35,96,59,37,106,61,45,110,67,43,100,53,47,82,46,36,47,28,19,34,17,17,31,15,16,19,9,10,21,11,10,10,8,2,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-006,∏q§s®Ω,100,61,39,88,44,44,143,81,62,156,85,71,238,137,101,249,128,121,254,137,117,222,104,118,223,115,108,206,101,105,313,173,140,249,126,123,191,100,91,111,58,53,95,48,47,82,39,43,47,22,25,25,10,15,12,4,8,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-007,©æ§s®Ω,33,21,12,31,16,15,60,27,33,63,28,35,48,25,23,57,34,23,61,30,31,73,40,33,80,51,29,77,53,24,87,51,36,64,41,23,60,30,30,42,24,18,47,24,23,27,12,15,29,13,16,11,5,6,3,1,2,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-008,Ær≥ª®Ω,458,227,231,454,241,213,401,223,178,365,177,188,435,221,214,501,241,260,758,351,407,807,364,443,681,317,364,647,297,350,555,244,311,444,196,248,420,191,229,224,111,113,155,76,79,86,38,48,58,27,31,57,32,25,13,4,9,3,1,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-009,∞ÒÆq®Ω,84,45,39,67,33,34,84,43,41,85,50,35,128,65,63,119,62,57,148,78,70,138,68,70,123,69,54,114,62,52,155,82,73,101,59,42,93,52,41,73,47,26,56,24,32,48,24,24,25,9,16,18,7,11,7,4,3,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-010,∑sø≥®Ω,301,151,150,385,200,185,438,224,214,500,267,233,457,252,205,411,203,208,637,305,332,669,300,369,785,362,423,695,292,403,579,257,322,495,203,292,360,152,208,215,104,111,126,64,62,74,31,43,39,18,21,33,11,22,8,5,3,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-011,§Ù∏P®Ω,218,103,115,241,115,126,487,266,221,431,227,204,501,264,237,449,220,229,543,271,272,488,238,250,458,215,243,503,233,270,500,234,266,478,225,253,388,191,197,198,92,106,156,75,81,92,41,51,71,35,36,39,19,20,9,3,6,3,0,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-012,•_ßÎ®Ω,682,355,327,621,336,285,486,251,235,449,215,234,520,261,259,530,270,260,956,478,478,1122,516,606,890,382,508,741,352,389,617,279,338,539,235,304,445,206,239,222,98,124,171,72,99,112,49,63,78,43,35,53,26,27,14,4,10,6,3,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-013,§Ù∑Ω®Ω,100,56,44,81,41,40,109,54,55,139,76,63,194,104,90,165,98,67,167,92,75,159,94,65,169,91,78,198,106,92,242,127,115,192,103,89,175,98,77,97,52,45,76,38,38,61,31,30,51,29,22,38,14,24,19,6,13,3,0,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-014,©æºd®Ω,36,19,17,28,19,9,73,36,37,74,43,31,99,54,45,69,42,27,64,36,28,75,40,35,99,59,40,127,75,52,111,75,36,87,53,34,82,53,29,50,28,22,64,34,30,44,25,19,36,17,19,28,10,18,8,3,5,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-015,æø≥®Ω,43,19,24,31,18,13,41,24,17,68,30,38,91,44,47,73,40,33,100,58,42,102,59,43,108,60,48,117,65,52,114,59,55,135,70,65,125,61,64,72,35,37,55,30,25,52,32,20,19,12,7,23,6,17,8,5,3,2,0,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-016,©W≥ª®Ω,40,17,23,32,20,12,36,16,20,51,27,24,102,61,41,111,56,55,122,67,55,108,57,51,102,48,54,113,53,60,150,66,84,142,72,70,151,72,79,67,38,29,44,23,21,26,11,15,28,12,16,16,7,9,6,1,5,2,1,1,2,0,2,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-017,∫÷ºw®Ω,189,102,87,206,96,110,204,106,98,325,169,156,430,217,213,370,190,180,452,240,212,531,257,274,620,289,331,752,343,409,696,319,377,599,272,327,527,234,293,294,134,160,179,73,106,100,39,61,76,40,36,65,44,21,17,9,8,7,5,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-018,¶À≥Ú®Ω,228,115,113,223,126,97,238,114,124,302,154,148,395,202,193,417,195,222,477,241,236,584,271,313,586,275,311,575,244,331,592,246,346,549,227,322,467,183,284,240,106,134,170,68,102,109,39,70,91,45,46,56,27,29,16,10,6,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-019,•¡•Õ®Ω,272,153,119,226,123,103,301,165,136,378,186,192,474,255,219,448,215,233,615,279,336,639,298,341,587,257,330,675,283,392,640,254,386,598,250,348,509,211,298,325,144,181,224,100,124,139,55,84,86,46,40,57,37,20,25,13,12,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-020,§K∂’®Ω,206,103,103,158,88,70,138,63,75,233,122,111,312,163,149,308,147,161,384,177,207,467,196,271,488,211,277,538,194,344,479,192,287,449,178,271,426,174,252,247,103,144,149,75,74,85,37,48,73,37,36,57,29,28,17,7,10,2,2,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-021,¨Ò„∏®Ω,356,196,160,314,170,144,321,174,147,426,217,209,549,284,265,606,293,313,849,394,455,997,448,549,937,400,537,925,395,530,833,375,458,824,330,494,784,324,460,501,227,274,317,148,169,173,85,88,100,48,52,66,31,35,34,12,22,3,0,3,1,1,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-022,æH§Ω®Ω,235,124,111,296,152,144,306,148,158,386,200,186,420,234,186,415,212,203,455,220,235,498,221,277,585,244,341,595,259,336,592,269,323,543,238,305,386,168,218,187,72,115,145,67,78,101,35,66,73,38,35,49,28,21,12,7,5,7,5,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-023,§§ø≥®Ω,133,71,62,160,87,73,169,85,84,296,152,144,298,152,146,278,142,136,336,155,181,331,163,168,327,160,167,337,159,178,318,154,164,356,161,195,291,144,147,202,87,115,166,74,92,138,64,74,90,40,50,72,28,44,35,12,23,12,6,6,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-024,™¯©∞®Ω,48,27,21,44,22,22,63,28,35,81,40,41,98,44,54,97,52,45,112,63,49,138,84,54,115,65,50,128,54,74,118,63,55,123,56,67,145,65,80,86,34,52,87,45,42,54,26,28,33,17,16,19,10,9,9,4,5,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-025,≤M§Â®Ω,35,15,20,31,17,14,46,25,21,77,40,37,93,60,33,110,55,55,91,49,42,103,56,47,84,36,48,93,48,45,104,44,60,128,69,59,95,50,45,56,27,29,39,15,24,32,18,14,31,18,13,15,5,10,8,2,6,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-026,ØÛ™F®Ω,32,12,20,20,8,12,33,15,18,56,31,25,64,33,31,62,36,26,70,32,38,56,24,32,56,27,29,57,34,23,76,31,45,88,45,43,79,50,29,31,16,15,42,23,19,30,15,15,16,9,7,13,4,9,7,3,4,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-027,®Û§∏®Ω,49,32,17,63,35,28,68,33,35,115,58,57,122,53,69,104,59,45,140,69,71,140,69,71,113,59,54,119,59,60,150,79,71,150,74,76,131,66,65,57,30,27,45,18,27,37,15,22,35,13,22,19,6,13,5,1,4,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-028,•√¶N®Ω,34,16,18,36,20,16,36,16,20,37,17,20,69,32,37,77,37,40,81,46,35,79,45,34,67,35,32,92,46,46,80,40,40,98,46,52,81,37,44,36,15,21,39,20,19,25,11,14,22,8,14,11,5,6,2,0,2,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-029,•¡¶w®Ω,30,12,18,53,29,24,36,21,15,47,28,19,56,25,31,61,27,34,55,22,33,73,36,37,49,28,21,48,24,24,71,32,39,68,39,29,54,31,23,50,23,27,37,18,19,30,9,21,21,9,12,15,4,11,6,2,4,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-030,∑s•Õ®Ω,5,5,0,22,11,11,34,15,19,36,13,23,58,33,25,60,31,29,63,34,29,78,46,32,99,58,41,141,73,68,145,82,63,113,64,49,99,66,33,37,24,13,29,14,15,20,10,10,15,7,8,22,10,12,6,5,1,2,1,1,2,2,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-031,§Â§∆®Ω,72,34,38,103,53,50,120,65,55,104,56,48,128,62,66,116,55,61,156,69,87,154,66,88,198,93,105,164,66,98,158,75,83,133,61,72,135,64,71,84,35,49,56,25,31,47,25,22,37,15,22,24,13,11,12,3,9,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-032,™o®Æ®Ω,213,105,108,198,101,97,259,136,123,388,199,189,430,227,203,371,187,184,447,228,219,448,224,224,434,213,221,503,235,268,546,265,281,487,227,260,430,187,243,214,94,120,180,73,107,126,61,65,85,37,48,41,27,14,18,9,9,6,2,4,1,0,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-033,®F±[®Ω,124,72,52,131,64,67,169,90,79,243,134,109,288,143,145,280,147,133,315,142,173,306,154,152,296,142,154,312,147,165,363,175,188,333,150,183,238,119,119,125,54,71,86,43,43,71,29,42,54,27,27,26,12,14,15,7,8,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-034,∑s∏q®Ω,132,74,58,225,115,110,289,150,139,350,189,161,343,185,158,329,169,160,407,219,188,360,172,188,341,172,169,329,152,177,310,124,186,368,153,215,303,146,157,164,72,92,121,58,63,78,40,38,48,24,24,28,14,14,3,2,1,2,1,1,0,0,0,"103Y12M"
