COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-030,´nß¯®Ω,299,150,149,318,162,156,368,169,199,460,236,224,488,257,231,479,225,254,512,254,258,508,236,272,450,211,239,515,241,274,462,210,252,419,208,211,325,160,165,186,87,99,202,97,105,135,65,70,67,33,34,29,9,20,10,0,10,3,1,2,1,1,0,"102Y12M"
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-031,´n•–®Ω,149,75,74,137,66,71,214,105,109,251,130,121,300,153,147,333,179,154,362,198,164,285,158,127,271,145,126,265,140,125,285,137,148,334,164,170,210,107,103,140,70,70,114,56,58,96,38,58,73,34,39,27,9,18,10,6,4,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-032,´n∑C®Ω,153,71,82,153,74,79,183,93,90,227,131,96,314,157,157,330,175,155,347,168,179,312,164,148,232,129,103,290,139,151,302,146,156,309,161,148,231,118,113,98,45,53,109,59,50,86,48,38,53,26,27,27,15,12,11,6,5,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-033,ØŒ©˙®Ω,105,45,60,88,55,33,172,93,79,186,95,91,191,114,77,173,85,88,245,125,120,206,92,114,189,93,96,226,105,121,171,80,91,169,77,92,144,69,75,80,45,35,64,31,33,52,24,28,30,14,16,12,8,4,2,0,2,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-034,ØŒ§l®Ω,149,69,80,109,64,45,183,96,87,236,131,105,262,146,116,296,161,135,299,161,138,261,129,132,248,130,118,243,133,110,262,127,135,250,123,127,205,99,106,126,65,61,101,53,48,66,25,41,64,34,30,26,10,16,9,5,4,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-035,ØŒ™¿®Ω,92,47,45,80,41,39,128,72,56,167,86,81,177,93,84,203,91,112,217,121,96,217,122,95,156,90,66,177,88,89,177,95,82,181,89,92,155,76,79,84,43,41,75,38,37,46,21,25,34,16,18,14,5,9,7,2,5,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000090,¬◊≠Ï∞œ,66000090-036,¶µ§l®Ω,160,75,85,148,80,68,187,104,83,256,120,136,287,153,134,361,184,177,355,176,179,279,150,129,246,146,100,294,148,146,336,173,163,333,183,150,237,130,107,109,62,47,113,58,55,91,43,48,75,37,38,40,20,20,9,2,7,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-001,•_ø≥®Ω,46,22,24,93,54,39,72,35,37,106,52,54,79,38,41,110,59,51,134,74,60,121,56,65,123,69,54,108,60,48,116,59,57,145,90,55,105,48,57,67,30,37,67,29,38,48,24,24,23,8,15,14,8,6,4,4,0,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-002,§§πÁ®Ω,28,12,16,56,30,26,52,32,20,50,31,19,54,30,24,72,39,33,72,31,41,66,33,33,65,34,31,87,49,38,68,30,38,72,29,43,70,35,35,36,15,21,57,23,34,39,18,21,31,19,12,13,6,7,4,2,2,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-003,™F¶w®Ω,53,27,26,83,45,38,128,70,58,77,37,40,72,40,32,80,40,40,94,39,55,92,48,44,107,52,55,86,44,42,96,45,51,85,42,43,103,57,46,75,35,40,61,27,34,61,30,31,43,22,21,21,8,13,4,3,1,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-004,´n•≠®Ω,79,47,32,114,63,51,153,72,81,160,79,81,132,75,57,172,91,81,190,99,91,132,67,65,150,81,69,175,76,99,196,91,105,155,81,74,164,83,81,92,52,40,90,39,51,81,44,37,61,23,38,40,17,23,8,5,3,3,2,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-005,©µ•≠®Ω,81,41,40,141,74,67,172,83,89,202,108,94,185,89,96,201,111,90,207,108,99,177,92,85,205,101,104,221,112,109,195,96,99,178,84,94,196,82,114,119,60,59,127,63,64,95,48,47,57,28,29,24,10,14,9,3,6,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-006,§W∑s®Ω,40,22,18,42,22,20,81,44,37,81,40,41,68,35,33,98,50,48,107,52,55,74,35,39,74,30,44,76,40,36,96,47,49,103,51,52,89,49,40,48,27,21,43,20,23,41,14,27,36,20,16,10,3,7,4,1,3,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-007,ºsø≥®Ω,54,23,31,130,78,52,146,82,64,110,59,51,115,68,47,134,82,52,111,56,55,122,65,57,128,58,70,123,58,65,139,75,64,131,66,65,119,60,59,87,38,49,59,30,29,71,32,39,47,22,25,25,18,7,10,7,3,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-008,Æı©˜®Ω,115,52,63,185,105,80,305,168,137,287,155,132,306,160,146,332,179,153,305,157,148,272,135,137,284,146,138,278,135,143,360,177,183,315,157,158,240,110,130,200,86,114,165,68,97,127,65,62,88,48,40,47,31,16,18,11,7,5,0,5,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-009,§§ÿË®Ω,78,43,35,82,44,38,132,57,75,148,73,75,123,70,53,177,86,91,171,88,83,159,88,71,159,89,70,184,117,67,181,87,94,163,90,73,148,75,73,116,50,66,100,51,49,78,39,39,60,26,34,25,9,16,7,3,4,1,0,1,1,1,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-010,∫÷∂©®Ω,156,80,76,123,54,69,258,139,119,343,179,164,292,162,130,319,161,158,341,169,172,349,178,171,364,190,174,337,176,161,322,157,165,287,142,145,264,119,145,138,62,76,144,72,72,95,53,42,66,29,37,34,17,17,10,4,6,4,0,4,2,2,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-011,∂©ø≥®Ω,56,24,32,56,31,25,87,42,45,113,49,64,122,58,64,123,65,58,136,73,63,104,51,53,130,78,52,135,75,60,159,98,61,154,85,69,108,58,50,85,44,41,68,33,35,49,25,24,35,15,20,37,17,20,11,5,6,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-012,∑s≤±®Ω,223,120,103,260,145,115,352,190,162,405,231,174,433,237,196,524,282,242,543,283,260,397,190,207,409,228,181,425,218,207,492,247,245,455,228,227,353,189,164,210,109,101,204,93,111,156,66,90,110,54,56,61,22,39,19,7,12,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-013,€ﬂ∫÷®Ω,72,35,37,91,46,45,94,48,46,101,44,57,129,71,58,135,67,68,140,68,72,139,75,64,150,81,69,136,80,56,141,83,58,159,77,82,110,64,46,85,39,46,102,51,51,59,33,26,57,22,35,40,15,25,15,6,9,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-014,§W´∞®Ω,40,22,18,43,19,24,29,15,14,69,42,27,75,38,37,91,51,40,82,42,40,68,37,31,78,44,34,84,46,38,91,47,44,88,48,40,98,55,43,55,28,27,74,38,36,53,24,29,37,17,20,21,7,14,3,1,2,4,1,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-015,§U´∞®Ω,29,14,15,20,12,8,38,20,18,57,31,26,53,26,27,70,32,38,75,40,35,66,33,33,74,45,29,75,44,31,82,38,44,69,40,29,75,41,34,63,31,32,53,31,22,45,25,20,32,8,24,18,8,10,3,1,2,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-016,ºy™F®Ω,60,27,33,77,37,40,113,58,55,162,77,85,164,105,59,128,68,60,158,81,77,145,86,59,154,87,67,179,95,84,173,100,73,157,86,71,143,73,70,92,49,43,114,48,66,91,51,40,76,37,39,30,12,18,11,5,6,2,0,2,1,0,1,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-017,ºy∫÷®Ω,56,29,27,38,17,21,48,23,25,101,59,42,87,38,49,110,59,51,142,80,62,97,49,48,86,53,33,107,64,43,142,82,60,142,80,62,110,63,47,70,41,29,73,33,40,61,28,33,50,26,24,27,16,11,11,5,6,1,0,1,1,1,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-018,™F∑s®Ω,88,41,47,59,31,28,90,47,43,123,74,49,143,83,60,147,78,69,210,114,96,150,74,76,163,88,75,163,84,79,176,87,89,172,83,89,173,75,98,130,73,57,84,43,41,67,28,39,46,26,20,28,16,12,10,3,7,3,3,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-019,∏fπÁ®Ω,78,48,30,76,43,33,92,50,42,143,80,63,176,93,83,180,89,91,200,94,106,177,84,93,156,83,73,186,106,80,190,92,98,188,83,105,163,87,76,85,49,36,106,51,55,70,31,39,51,21,30,33,12,21,6,2,4,3,0,3,1,0,1,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-020,§U∑s®Ω,59,33,26,50,23,27,77,46,31,143,64,79,151,64,87,147,82,65,148,78,70,135,66,69,135,77,58,152,81,71,151,84,67,165,85,80,130,71,59,90,43,47,90,46,44,79,36,43,46,19,27,28,10,18,7,1,6,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-021,ø≥∂©®Ω,32,18,14,40,19,21,61,31,30,97,53,44,96,51,45,89,46,43,107,59,48,100,56,44,72,41,31,120,70,50,122,65,57,91,56,35,89,49,40,64,36,28,51,28,23,68,37,31,50,21,29,21,9,12,4,2,2,3,0,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-022,≠Zø≥®Ω,68,31,37,52,30,22,83,40,43,115,58,57,119,64,55,178,92,86,204,102,102,129,79,50,110,56,54,149,99,50,189,95,94,178,99,79,124,61,63,97,55,42,90,46,44,67,31,36,56,36,20,38,12,26,6,5,1,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-023,Æıø≥®Ω,33,17,16,21,10,11,40,21,19,29,17,12,54,30,24,58,32,26,76,41,35,47,26,21,55,34,21,62,28,34,76,44,32,72,42,30,61,34,27,37,18,19,42,24,18,34,19,15,20,12,8,17,7,10,6,2,4,3,1,2,1,1,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-024,∞Ò¿Y®Ω,23,9,14,9,6,3,24,12,12,58,27,31,65,35,30,39,21,18,50,26,24,43,26,17,52,30,22,75,42,33,71,48,23,62,39,23,50,25,25,38,17,21,40,25,15,32,13,19,16,10,6,15,7,8,6,2,4,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000100,™F∂’∞œ,66000100-025,©˙•ø®Ω,41,24,17,61,33,28,79,49,30,99,50,49,105,52,53,107,53,54,111,67,44,116,62,54,99,52,47,132,78,54,147,95,52,112,68,44,105,56,49,74,42,32,63,32,31,74,38,36,45,18,27,39,14,25,11,6,5,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-001,¥¬∂ß®Ω,77,42,35,147,70,77,165,85,80,130,72,58,131,62,69,110,54,56,158,76,82,129,59,70,103,58,45,116,55,61,115,54,61,124,54,70,113,57,56,71,35,36,72,31,41,46,21,25,25,13,12,4,2,2,8,2,6,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-002,§j•“®Ω,45,30,15,76,37,39,106,59,47,96,55,41,90,37,53,100,54,46,82,40,42,96,36,60,90,49,41,97,54,43,82,43,39,80,39,41,74,41,33,59,30,29,72,34,38,39,22,17,27,9,18,10,5,5,6,2,4,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-003,∂∂§—®Ω,69,39,30,98,54,44,130,73,57,136,73,63,112,61,51,143,73,70,152,85,67,127,58,69,132,72,60,150,89,61,116,56,60,142,66,76,146,78,68,82,43,39,94,43,51,71,31,40,34,15,19,19,6,13,6,4,2,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-004,§’™˘®Ω,38,20,18,129,66,63,110,70,40,71,34,37,57,28,29,66,30,36,84,45,39,78,40,38,85,40,45,76,37,39,78,46,32,64,37,27,58,35,23,45,17,28,35,21,14,25,10,15,22,7,15,14,7,7,3,1,2,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-005,•≠¶w®Ω,114,65,49,240,139,101,242,123,119,210,113,97,182,77,105,212,113,99,269,142,127,215,103,112,164,81,83,155,71,84,189,87,102,174,76,98,190,86,104,89,46,43,73,33,40,60,28,32,30,11,19,14,5,9,6,1,5,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-006,…‹¨¸®Ω,89,54,35,138,77,61,222,118,104,195,105,90,207,101,106,243,120,123,236,132,104,189,90,99,169,84,85,206,110,96,209,97,112,182,94,88,170,79,91,97,45,52,100,44,56,54,20,34,27,16,11,20,9,11,8,1,7,2,0,2,1,0,1,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-007,∑s¨¸®Ω,150,82,68,229,127,102,307,152,155,310,160,150,294,162,132,302,156,146,359,185,174,342,176,166,300,155,145,299,153,146,299,154,145,304,139,165,250,125,125,148,60,88,139,60,79,110,45,65,68,25,43,19,12,7,10,4,6,6,1,5,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-008,©¢§s®Ω,114,55,59,141,72,69,176,95,81,188,95,93,170,82,88,208,107,101,269,159,110,188,85,103,166,92,74,159,80,79,168,72,96,256,117,139,142,77,65,64,27,37,56,31,25,46,20,26,39,20,19,20,10,10,5,2,3,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-009,§§§s®Ω,210,111,99,151,68,83,349,182,167,420,210,210,433,219,214,447,222,225,456,225,231,428,223,205,324,152,172,431,198,233,402,190,212,354,175,179,257,115,142,133,48,85,111,44,67,77,28,49,71,38,33,39,31,8,5,2,3,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-010,´n∂ß®Ω,38,23,15,43,25,18,57,29,28,62,36,26,74,37,37,67,31,36,80,42,38,94,51,43,71,44,27,74,39,35,77,40,37,60,32,28,66,29,37,43,23,20,36,15,21,29,10,19,24,14,10,10,3,7,4,2,2,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-011,¬»≠∑®Ω,42,17,25,64,33,31,63,27,36,73,42,31,68,37,31,92,45,47,84,42,42,101,57,44,70,33,37,84,44,40,83,41,42,82,45,37,65,37,28,51,24,27,43,17,26,27,11,16,29,9,20,6,4,2,4,1,3,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-012,∏q©M®Ω,179,93,86,185,92,93,256,133,123,267,149,118,336,175,161,346,184,162,380,197,183,284,144,140,232,113,119,269,132,137,300,140,160,259,131,128,231,114,117,95,43,52,86,37,49,82,37,45,52,26,26,16,6,10,8,3,5,2,2,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-013,™Z≥Æ®Ω,60,29,31,48,25,23,75,28,47,88,44,44,110,61,49,106,54,52,116,68,48,112,55,57,91,57,34,113,60,53,96,53,43,94,45,49,69,38,31,52,27,25,57,28,29,48,26,22,33,9,24,13,3,10,9,3,6,2,2,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-014,§Â¶±®Ω,54,28,26,36,17,19,74,35,39,74,30,44,122,55,67,97,50,47,100,60,40,91,46,45,101,58,43,119,61,58,102,60,42,96,59,37,71,37,34,52,30,22,60,30,30,51,27,24,35,16,19,12,1,11,7,3,4,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-015,™Z¶±®Ω,90,44,46,130,72,58,162,90,72,151,79,72,199,101,98,179,91,88,187,95,92,174,92,82,153,74,79,149,75,74,160,92,68,147,68,79,124,57,67,76,37,39,59,31,28,41,20,21,34,13,21,16,8,8,7,4,3,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-016,§Â™Z®Ω,263,150,113,470,237,233,560,287,273,495,247,248,493,251,242,485,265,220,588,306,282,539,267,272,455,209,246,432,212,220,429,193,236,452,211,241,410,181,229,238,113,125,187,92,95,145,62,83,80,29,51,34,14,20,15,3,12,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-017,©^§∆®Ω,111,61,50,141,78,63,210,116,94,229,122,107,180,88,92,189,104,85,215,116,99,211,94,117,200,78,122,201,91,110,184,91,93,136,67,69,125,66,59,64,39,25,32,15,17,56,25,31,31,10,21,16,7,9,5,1,4,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-018,ºw§∆®Ω,82,43,39,69,38,31,134,64,70,163,82,81,172,83,89,162,81,81,170,94,76,177,96,81,143,75,68,158,77,81,175,102,73,121,65,56,102,52,50,62,34,28,53,28,25,57,32,25,34,14,20,21,8,13,7,3,4,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-019,¶ø´n®Ω,57,25,32,55,25,30,101,53,48,112,62,50,166,89,77,136,72,64,110,52,58,117,68,49,124,62,62,130,68,62,149,78,71,101,53,48,76,37,39,38,21,17,41,22,19,32,14,18,20,10,10,8,4,4,1,0,1,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-020,≥ª©±®Ω,245,147,98,335,178,157,413,202,211,399,192,207,390,199,191,454,231,223,521,256,265,461,238,223,334,173,161,351,171,180,382,183,199,359,177,182,299,146,153,139,78,61,126,58,68,109,54,55,50,22,28,47,18,29,9,1,8,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-021,§”•’®Ω,59,26,33,79,37,42,88,48,40,112,55,57,114,54,60,123,60,63,150,71,79,130,72,58,104,59,45,126,71,55,111,63,48,102,57,45,67,36,31,61,34,27,70,32,38,47,20,27,30,15,15,19,5,14,3,1,2,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-022,©s¨K®Ω,236,123,113,266,145,121,357,172,185,335,180,155,380,192,188,439,223,216,440,224,216,389,180,209,308,163,145,352,178,174,387,184,203,335,158,177,213,110,103,133,68,65,122,54,68,94,46,48,57,24,33,27,12,15,5,2,3,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-023,©Ø∫÷®Ω,136,73,63,148,75,73,199,101,98,236,115,121,300,154,146,241,121,120,244,135,109,228,119,109,203,119,84,273,142,131,259,146,113,210,106,104,161,92,69,95,50,45,100,47,53,111,51,60,85,37,48,27,15,12,5,4,1,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-024,§È´n®Ω,259,141,118,280,154,126,413,229,184,520,282,238,619,327,292,631,334,297,580,307,273,396,210,186,361,170,191,547,232,315,575,290,285,414,200,214,274,144,130,122,66,56,128,64,64,86,42,44,53,21,32,33,16,17,7,3,4,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-025,¿s¨u®Ω,83,52,31,67,39,28,85,45,40,124,56,68,165,96,69,156,88,68,151,78,73,121,66,55,101,55,46,146,75,71,156,83,73,122,61,61,87,55,32,49,25,24,75,30,45,61,32,29,46,23,23,14,10,4,6,2,4,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-026,¶Ëß¡®Ω,67,28,39,70,36,34,103,61,42,163,88,75,157,68,89,198,103,95,149,75,74,130,64,66,115,58,57,161,92,69,175,89,86,122,67,55,87,54,33,67,35,32,87,34,53,64,28,36,36,17,19,16,7,9,4,2,2,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-027,ª…¶w®Ω,67,27,40,67,35,32,93,47,46,103,52,51,112,68,44,157,89,68,157,91,66,112,60,52,106,62,44,125,65,60,120,62,58,111,65,46,81,41,40,64,39,25,52,33,19,38,14,24,33,11,22,23,12,11,5,1,4,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-028,∫÷ºw®Ω,59,35,24,34,22,12,103,50,53,124,51,73,91,43,48,121,56,65,107,55,52,104,44,60,100,46,54,109,61,48,110,64,46,78,41,37,63,35,28,36,17,19,50,22,28,48,21,27,30,19,11,9,4,5,5,3,2,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000110,§j•“∞œ,66000110-029,´ÿø≥®Ω,77,43,34,80,48,32,124,56,68,173,79,94,169,91,78,121,68,53,147,82,65,129,71,58,125,55,70,152,83,69,135,83,52,91,51,40,77,42,35,54,29,25,84,37,47,58,29,29,39,18,21,22,12,10,4,3,1,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-001,˜¥Æp®Ω,48,22,26,60,41,19,101,46,55,80,44,36,75,38,37,76,40,36,112,59,53,103,55,48,117,65,52,98,50,48,83,52,31,89,43,46,102,47,55,49,26,23,64,29,35,55,19,36,36,20,16,17,9,8,6,1,5,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-002,∆F¨u®Ω,47,23,24,82,48,34,99,50,49,76,46,30,84,50,34,94,43,51,105,48,57,91,44,47,75,29,46,87,41,46,99,57,42,89,41,48,88,38,50,58,30,28,46,20,26,39,15,24,24,10,14,16,11,5,8,3,5,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-003,≤M§Ù®Ω,122,59,63,222,123,99,241,123,118,198,115,83,151,77,74,164,71,93,225,92,133,225,114,111,198,101,97,186,97,89,154,76,78,175,86,89,180,88,92,92,48,44,102,47,55,67,36,31,51,23,28,20,11,9,5,0,5,3,0,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-004,§Â©˜®Ω,38,22,16,68,35,33,82,45,37,47,26,21,50,22,28,56,30,26,84,37,47,68,33,35,50,17,33,56,29,27,60,28,32,55,30,25,60,27,33,49,22,27,32,20,12,24,9,15,17,8,9,5,1,4,4,1,3,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-005,´nπÁ®Ω,84,44,40,207,109,98,196,105,91,154,79,75,160,88,72,149,66,83,156,85,71,145,76,69,157,73,84,168,95,73,131,76,55,122,62,60,146,67,79,106,50,56,97,45,52,104,44,60,62,29,33,24,10,14,12,4,8,0,0,0,1,1,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-006,¶ËπÁ®Ω,74,38,36,87,49,38,127,63,64,122,69,53,131,68,63,148,83,65,179,92,87,166,90,76,148,83,65,115,58,57,127,55,72,132,68,64,126,60,66,73,34,39,65,31,34,47,20,27,37,16,21,17,7,10,4,0,4,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-007,•_πÁ®Ω,33,20,13,48,26,22,56,31,25,45,20,25,41,25,16,51,26,25,74,40,34,86,38,48,59,37,22,52,30,22,44,21,23,62,30,32,83,45,38,26,13,13,31,16,15,40,19,21,28,11,17,8,2,6,3,1,2,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-008,§§ø≥®Ω,24,15,9,34,20,14,33,14,19,27,14,13,25,11,14,34,23,11,43,21,22,39,16,23,34,20,14,27,18,9,41,25,16,40,22,18,41,18,23,27,12,15,27,16,11,21,6,15,17,10,7,8,2,6,6,3,3,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-009,¶Ë™¿®Ω,127,69,58,182,97,85,210,111,99,197,109,88,172,96,76,204,102,102,256,132,124,217,108,109,214,122,92,162,93,69,187,91,96,182,99,83,176,87,89,114,64,50,89,31,58,58,24,34,47,20,27,20,10,10,11,3,8,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-010,´n™¿®Ω,534,245,289,699,373,326,1026,514,512,901,480,421,756,397,359,731,384,347,924,449,475,985,478,507,973,483,490,885,433,452,726,384,342,564,276,288,480,226,254,271,119,152,206,97,109,137,59,78,115,51,64,57,29,28,28,10,18,5,2,3,1,0,1,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-011,∏Œπ≈®Ω,91,42,49,56,29,27,71,37,34,138,60,78,153,78,75,159,84,75,187,97,90,134,73,61,114,69,45,121,63,58,136,61,75,128,71,57,91,47,44,59,25,34,52,28,24,34,12,22,25,11,14,13,7,6,5,1,4,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-012,¡{¶ø®Ω,71,37,34,79,52,27,62,35,27,118,67,51,132,76,56,169,82,87,185,107,78,155,87,68,135,80,55,132,77,55,142,64,78,154,89,65,102,59,43,60,29,31,68,37,31,50,24,26,40,20,20,20,7,13,3,2,1,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-013,®q§Ù®Ω,202,106,96,179,77,102,242,121,121,316,168,148,359,185,174,421,214,207,512,287,225,381,198,183,310,163,147,336,176,160,375,176,199,386,202,184,297,146,151,161,72,89,121,58,63,93,42,51,51,21,30,34,14,20,11,4,7,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-014,™Z≥¿®Ω,188,100,88,184,104,80,146,74,72,257,133,124,285,155,130,347,177,170,422,224,198,350,182,168,259,153,106,266,129,137,300,157,143,288,150,138,215,113,102,120,56,64,94,51,43,91,42,49,60,28,32,30,16,14,12,4,8,2,1,1,0,0,0,"102Y12M"
