COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-015,┐}б╜и╜,362,194,168,162,82,80,244,124,120,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-016,йMени╜,460,218,242,188,112,76,310,167,143,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-017,║ё│Ўи╜,244,123,121,162,98,64,271,140,131,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-018,╡╪ж┐и╜,550,296,254,283,148,135,466,255,211,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-019,мh╢mи╜,347,171,176,192,84,108,258,145,113,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-020,дщ╡╜и╜,238,125,113,175,93,82,247,136,111,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-021,╖sжwи╜,342,177,165,227,136,91,333,164,169,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-022,й╛╝wи╜,296,161,135,208,117,91,313,158,155,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-023,з╡╝wи╜,253,132,121,123,67,56,157,70,87,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-024,йM╝wи╜,534,284,250,309,156,153,450,234,216,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-025,└A╝wи╜,395,199,196,192,103,89,238,123,115,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-026,е■╝wи╜,308,156,152,248,141,107,265,167,98,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-027,лO╝wи╜,194,94,100,176,105,71,211,114,97,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-028,╗╩╝wи╜,321,152,169,167,84,83,220,110,110,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-029,║a╝wи╜,250,120,130,141,72,69,135,71,64,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-030,╣╪╝wи╜,341,165,176,296,162,134,336,167,169,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-031,┐│╝wи╜,371,195,176,288,140,148,295,159,136,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-032,╡╪дди╜,422,209,213,250,128,122,288,155,133,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-033,дщ▓╗и╜,321,176,145,203,108,95,304,154,150,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-034,й╛нsи╜,246,131,115,182,90,92,250,139,111,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-035,нт╛]и╜,222,107,115,132,78,54,204,113,91,"103Y12M"
63000,╗Oе_ел,63000070,╕U╡╪░╧,63000070-036,─╦╢│и╜,138,66,72,69,40,29,178,106,72,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-001,┤║жци╜,511,275,236,604,316,288,589,299,290,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-002,┤║кFи╜,472,245,227,562,279,283,639,324,315,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-003,┤║м№и╜,348,180,168,394,201,193,393,202,191,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-004,┤║╝yи╜,414,197,217,456,239,217,505,262,243,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-005,┤║дпи╜,352,181,171,327,172,155,370,198,172,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-006,┤║╡╪и╜,353,178,175,377,203,174,497,261,236,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-007,╕Uж│и╜,362,204,158,314,170,144,497,261,236,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-008,╕U▓╗и╜,318,174,144,255,140,115,339,174,165,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-009,╕U╢йи╜,441,235,206,450,258,192,566,294,272,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-010,╕Uж~и╜,333,184,149,200,102,98,292,139,153,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-011,╕UйMи╜,177,89,88,107,52,55,193,100,93,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-012,╕U▓▒и╜,315,178,137,161,81,80,216,105,111,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-013,┐│┬╫и╜,277,146,131,256,136,120,362,191,171,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-014,┐│е·и╜,227,119,108,154,75,79,287,145,142,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-015,┐│оaи╜,498,247,251,340,182,158,461,249,212,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-016,┐│▒oи╜,370,194,176,296,163,133,430,238,192,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-017,┐│╖~и╜,338,177,161,188,88,100,264,136,128,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-018,┐│жwи╜,375,175,200,348,197,151,484,265,219,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-019,┐│║╓и╜,378,198,180,464,228,236,541,306,235,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-020,┐│йЇи╜,647,341,306,336,180,156,455,236,219,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-021,┐│оїи╜,236,129,107,149,75,74,198,99,99,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-022,┐│йўи╜,450,231,219,329,177,152,425,225,200,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-023,╕╒░|и╜,461,241,220,343,172,171,476,253,223,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-024,╡╪┐│и╜,579,291,288,450,225,225,682,348,334,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-025,й·╕qи╜,229,112,117,310,172,138,535,278,257,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-026,й·┐│и╜,380,193,187,282,146,136,505,279,226,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-027,дьм]и╜,502,263,239,461,250,211,621,298,323,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-028,дь╖sи╜,485,236,249,448,241,207,641,342,299,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-029,╢╢┐│и╜,591,293,298,455,228,227,598,303,295,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-030,╝╠кLи╜,550,298,252,425,236,189,624,314,310,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-031,╝╠╖sи╜,445,225,220,333,166,167,468,235,233,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-032,╝╠╕}и╜,390,207,183,387,193,194,448,234,214,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-033,╕Uк┌и╜,495,249,246,394,215,179,557,287,270,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-034,│╒╣┼и╜,357,186,171,225,114,111,350,201,149,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-035,╕U┐│и╜,577,292,285,603,294,309,678,374,304,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-036,л№лnи╜,231,122,109,153,84,69,255,156,99,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-037,ж╤мuи╜,54,33,21,62,38,24,78,42,36,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-038,й╛╢╢и╜,210,112,98,125,65,60,271,158,113,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-039,╕Uм№и╜,430,220,210,306,157,149,494,281,213,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-040,мFдjи╜,638,315,323,700,385,315,732,372,360,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-041,╝╠дхи╜,431,215,216,316,167,149,499,260,239,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-042,┐│и╣и╜,276,146,130,167,98,69,297,174,123,"103Y12M"
63000,╗Oе_ел,63000080,дхдs░╧,63000080-043,╝╠╛Ёи╜,346,162,184,294,152,142,373,192,181,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-001,лn┤фи╜,446,237,209,316,182,134,412,220,192,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-002,ддлnи╜,261,137,124,209,121,88,228,118,110,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-003,╖s┤Iи╜,310,163,147,183,90,93,262,138,124,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-004,дTнли╜,602,309,293,338,177,161,332,178,154,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-005,кF╖sи╜,467,234,233,368,188,180,524,267,257,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-006,╖sе·и╜,230,112,118,153,81,72,227,111,116,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-007,кFй·и╜,314,169,145,216,114,102,303,148,155,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-008,жш╖sи╜,349,171,178,237,137,100,319,170,149,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-009,е╔жии╜,372,183,189,224,119,105,279,142,137,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-010,жXжии╜,465,238,227,270,139,131,380,198,182,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-011,жи║╓и╜,483,237,246,306,161,145,452,233,219,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-012,╕U║╓и╜,240,127,113,155,81,74,212,105,107,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-013,┬E║╓и╜,328,152,176,170,86,84,255,120,135,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-014,ж╩║╓и╜,367,188,179,233,130,103,333,181,152,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-015,┴pжии╜,332,164,168,209,113,96,321,175,146,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-016,┬┬▓°и╜,678,363,315,424,217,207,672,337,335,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-017,ддмуи╜,617,321,296,443,237,206,578,310,268,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-018,дEжpи╜,434,203,231,324,158,166,373,206,167,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-019,дп║╓и╜,369,191,178,278,154,124,404,234,170,"103Y12M"
63000,╗Oе_ел,63000090,лn┤ф░╧,63000090-020,нл╢зи╜,471,244,227,308,173,135,341,178,163,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-001,жш┤Єи╜,455,218,237,243,127,116,419,227,192,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-002,жш▒dи╜,607,296,311,312,159,153,533,275,258,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-003,жшжwи╜,424,221,203,214,126,88,353,173,180,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-005,┤фсYи╜,373,191,182,407,201,206,462,240,222,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-006,┤ф│ги╜,333,167,166,373,197,176,479,244,235,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-007,┤ф┤Iи╜,527,282,245,592,321,271,749,388,361,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-008,┤ф╡╪и╜,627,303,324,618,311,307,689,361,328,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-009,д║┤Єи╜,318,155,163,210,95,115,361,175,186,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-010,┤Є└╪и╜,408,192,216,413,226,187,620,321,299,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-011,╡╡мPи╜,460,232,228,332,149,183,493,271,222,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-012,дj┤Єи╜,347,170,177,233,125,108,352,178,174,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-013,кў└sи╜,349,183,166,190,99,91,293,164,129,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-014,кў╖чи╜,420,201,219,356,180,176,482,241,241,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-015,║╤дsи╜,386,199,187,358,206,152,539,270,269,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-016,╡╡╢│и╜,415,212,203,280,151,129,428,234,194,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-017,▓Mе╒и╜,560,274,286,399,208,191,559,269,290,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-018,╕ммwи╜,579,322,257,631,313,318,780,411,369,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-019,╡╡╢зи╜,529,245,284,273,149,124,493,268,225,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-020,╖ч╢зи╜,441,222,219,336,164,172,513,266,247,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-021,╖че·и╜,293,142,151,157,82,75,231,114,117,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-022,днд└и╜,856,463,393,991,534,457,1101,551,550,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-023,кF┤Єи╜,487,254,233,528,283,245,778,401,377,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-024,╝╓▒dи╜,647,347,300,514,268,246,741,392,349,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-025,д║╖╛и╜,298,151,147,240,129,111,367,190,177,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-026,╢gм№и╜,548,290,258,242,125,117,367,191,176,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-027,жц╡╜и╜,456,231,225,225,116,109,370,192,178,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-028,е█╝ци╜,251,120,131,131,79,52,197,111,86,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-029,┤Є┐│и╜,524,257,267,325,168,157,437,213,224,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-030,┤Єд╕и╜,357,171,186,225,107,118,332,172,160,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-031,жw┤Єи╜,524,271,253,588,300,288,811,396,415,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-032,иq┤Єи╜,335,174,161,229,121,108,398,207,191,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-033,жwоїи╜,394,198,196,280,140,140,439,216,223,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-034,кў┤Єи╜,750,358,392,902,473,429,981,510,471,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-035,▒d╣чи╜,640,310,330,771,395,376,825,432,393,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-036,й·┤Єи╜,410,205,205,466,249,217,514,295,219,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-037,─кмwи╜,84,44,40,66,33,33,93,51,42,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-038,─Rдsи╜,394,211,183,366,182,184,469,246,223,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-039,─_┤Єи╜,794,406,388,445,226,219,504,273,231,"103Y12M"
63000,╗Oе_ел,63000100,д║┤Є░╧,63000100-040,лn┤Єи╜,424,215,209,574,306,268,625,309,316,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-001,дплiи╜,239,118,121,242,134,108,316,162,154,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-002,╕qлHи╜,193,103,90,187,98,89,262,134,128,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-003,║╓кLи╜,187,98,89,134,70,64,162,85,77,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-004,║╓╝wи╜,249,109,140,238,140,98,325,182,143,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-005,║╓з╙и╜,424,227,197,356,184,172,426,233,193,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-006,┬┬и╬и╜,365,183,182,260,145,115,372,200,172,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-007,║╓и╬и╜,517,283,234,427,218,209,531,284,247,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-008,лс┤фи╜,539,261,278,380,185,195,460,266,194,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-009,║╓дди╜,559,285,274,457,222,235,506,280,226,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-010,лe┤фи╜,292,141,151,280,138,142,372,211,161,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-011,ж╩─╓и╜,551,287,264,401,214,187,483,253,230,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-012,й╙╝wи╜,366,179,187,232,122,110,333,175,158,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-013,║╓╡╪и╜,435,208,227,283,150,133,416,225,191,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-014,й·│╙и╜,303,156,147,225,125,100,273,155,118,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-015,║╓╢╢и╜,363,178,185,268,150,118,337,180,157,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-016,┤Iе·и╜,383,187,196,314,167,147,418,209,209,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-017,╕м─ки╜,592,307,285,428,225,203,449,230,219,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-018,╕мкFи╜,255,137,118,194,97,97,242,123,119,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-019,к└дlи╜,463,230,233,317,156,161,402,194,208,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-020,к└╖sи╜,588,305,283,428,241,187,558,273,285,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-021,к└╢щи╜,525,294,231,365,191,174,529,300,229,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-022,е├н█и╜,578,290,288,265,131,134,324,178,146,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-023,║╓жwи╜,300,162,138,167,85,82,304,163,141,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-024,┤Iмwи╜,357,192,165,194,109,85,297,155,142,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-025,йедsи╜,185,86,99,159,78,81,174,79,95,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-026,жWдsи╜,420,195,225,332,159,173,469,227,242,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-027,╝wжци╜,270,140,130,199,121,78,246,132,114,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-028,╝w╡╪и╜,339,162,177,233,117,116,362,172,190,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-029,╕tдsи╜,285,167,118,251,128,123,337,169,168,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-030,й╛╕█и╜,334,173,161,248,117,131,352,188,164,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-031,к█дsи╜,418,206,212,362,192,170,545,297,248,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-032,кFдsи╜,278,155,123,262,132,130,409,220,189,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-033,дTе╔и╜,409,214,195,230,117,113,349,187,162,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-034,─ї╢ои╜,508,274,234,401,214,187,512,272,240,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-035,─ї┐│и╜,393,207,186,303,152,151,409,204,205,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-036,д╤║╓и╜,364,203,161,403,206,197,489,252,237,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-037,д╤╕Sи╜,332,179,153,289,168,121,300,154,146,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-038,д╤╣╪и╜,311,169,142,286,143,143,380,188,192,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-039,д╤йMи╜,436,229,207,462,243,219,600,316,284,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-040,д╤дsи╜,363,197,166,368,190,178,545,275,270,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-041,д╤е╔и╜,541,300,241,583,317,266,710,378,332,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-042,д╤е└и╜,380,191,189,416,216,200,505,283,222,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-043,е├║╓и╜,63,32,31,42,21,21,57,24,33,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-044,д╜└]и╜,87,44,43,31,18,13,68,39,29,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-045,╖sжwи╜,98,41,57,70,29,41,102,40,62,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-046,╢зй·и╜,141,63,78,71,41,30,123,60,63,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-047,╡╫дsи╜,106,58,48,53,26,27,93,53,40,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-048,ен╡еи╜,67,35,32,52,20,32,86,44,42,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-049,╖╦дsи╜,96,51,45,51,29,22,80,34,46,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-050,╗Aдsи╜,122,73,49,59,30,29,117,56,61,"103Y12M"
63000,╗Oе_ел,63000110,дhкL░╧,63000110-051,┴{╖╦и╜,134,69,65,96,52,44,149,81,68,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-001,л╪е┴и╜,246,134,112,169,81,88,286,151,135,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-002,дхкLи╜,249,129,120,183,92,91,275,140,135,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-003,е█╡Pи╜,377,200,177,213,105,108,366,188,178,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-004,║╓┐│и╜,478,259,219,541,266,275,605,304,301,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-005,║aе·и╜,569,293,276,695,356,339,633,308,325,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-006,║a╡╪и╜,466,267,199,369,210,159,488,251,237,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-007,╕╬е┴и╜,502,247,255,338,188,150,485,272,213,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-008,о╢╡╪и╜,494,263,231,388,190,198,533,265,268,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-009,е├йMи╜,582,327,255,504,262,242,635,330,305,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-010,е├кYи╜,508,267,241,483,236,247,517,264,253,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-011,е├й·и╜,377,202,175,405,195,210,427,214,213,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-012,кF╡╪и╜,235,114,121,291,153,138,348,179,169,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-013,жNзQи╜,521,285,236,628,346,282,614,333,281,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-014,жN╝yи╜,370,199,171,466,247,219,472,248,224,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-015,┤L╜хи╜,303,153,150,406,191,215,398,191,207,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-016,е▀╜хи╜,365,198,167,468,232,236,470,259,211,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-017,е▀╣Aи╜,589,334,255,652,358,294,759,379,380,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-018,дKеPи╜,351,191,160,241,123,118,362,197,165,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-019,мwм№и╜,170,81,89,103,58,45,116,59,57,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-020,й_йеи╜,538,272,266,334,196,138,609,315,294,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-021,▓Mж┐и╜,521,265,256,357,194,163,536,289,247,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-022,ддеби╜,579,293,286,427,226,201,576,288,288,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-023,к°жwи╜,334,180,154,279,143,136,435,205,230,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-024,дjжPи╜,348,200,148,283,140,143,446,243,203,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-025,╖┼мuи╜,396,191,205,244,125,119,418,219,199,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-026,кLмuи╜,191,93,98,117,65,52,166,97,69,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-027,ддд▀и╜,387,183,204,194,93,101,344,189,155,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-028,дд▒eи╜,301,162,139,165,92,73,204,109,95,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-029,╢}й·и╜,373,179,194,212,100,112,387,195,192,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-030,ддйMи╜,371,204,167,199,93,106,234,121,113,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-031,┤╝дпи╜,560,310,250,315,152,163,348,190,158,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-032,иqдsи╜,222,110,112,133,68,65,160,80,80,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-033,дхд╞и╜,442,217,225,271,140,131,252,134,118,"103Y12M"
