COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
66000,╗Oддел,66000110,дjе╥░╧,66000110-017,й^д╞и╜,138,78,60,190,100,90,284,156,128,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-018,╝wд╞и╜,94,50,44,103,50,53,190,97,93,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-019,ж┐лnи╜,62,26,36,84,46,38,128,63,65,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-020,│╗й▒и╜,299,177,122,433,221,212,502,248,254,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-021,д╙е╒и╜,75,32,43,93,47,46,132,67,65,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-022,йsмKи╜,273,142,131,354,184,170,439,221,218,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-023,йп║╓и╜,153,81,72,193,97,96,276,142,134,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-024,дщлnи╜,301,169,132,375,207,168,571,308,263,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-025,└sмuи╜,96,60,36,81,46,35,133,69,64,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-026,жшз┴и╜,80,36,44,96,49,47,158,92,66,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-027,╗╔жwи╜,81,33,48,84,45,39,127,64,63,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-028,║╓╝wи╜,63,38,25,60,32,28,149,69,80,"102Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-029,л╪┐│и╜,94,53,41,107,56,51,191,88,103,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-001,ў┤оpи╜,62,32,30,86,47,39,105,57,48,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-002,╞Fмuи╜,64,34,30,105,56,49,99,54,45,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-003,▓MдЇи╜,170,87,83,266,138,128,272,150,122,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-004,дхйўи╜,49,28,21,89,48,41,82,46,36,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-005,лn╣чи╜,120,64,56,250,129,121,210,115,95,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-006,жш╣чи╜,90,46,44,117,62,55,156,84,72,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-007,е_╣чи╜,40,24,16,63,34,29,64,33,31,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-008,дд┐│и╜,29,19,10,43,21,22,35,17,18,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-009,жшк└и╜,161,85,76,233,124,109,245,133,112,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-010,лnк└и╜,652,312,340,970,508,462,1178,593,585,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-011,╕╬╣┼и╜,104,47,57,62,32,30,132,64,68,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-012,┴{ж┐и╜,81,43,38,91,56,35,98,64,34,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-013,иqдЇи╜,231,122,109,239,109,130,319,167,152,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-014,кZ│└и╜,228,126,102,200,109,91,232,113,119,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-015,о№└╪и╜,140,79,61,121,61,60,177,93,84,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-016,Юї╖}и╜,318,179,139,217,121,96,394,212,182,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-017,ддк└и╜,163,73,90,151,79,72,189,89,100,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-018,░кжши╜,69,38,31,90,49,41,123,73,50,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-019,░клnи╜,70,38,32,74,41,33,114,56,58,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-020,░ккFи╜,64,35,29,83,51,32,114,68,46,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-021,░ке_и╜,73,34,39,89,50,39,111,65,46,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-022,░км№и╜,80,40,40,90,51,39,125,60,65,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-023,░ъйmи╜,143,70,73,124,65,59,152,76,76,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-024,╡╫оHи╜,152,68,84,175,104,71,184,86,98,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-025,│╗┘їи╜,86,43,43,107,65,42,164,89,75,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-026,е╨╝dи╜,129,69,60,144,79,65,214,104,110,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-027,╛Ї└Yи╜,490,247,243,562,291,271,756,391,365,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-028,дU┘їи╜,188,89,99,206,99,107,259,141,118,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-029,кFдsи╜,70,32,38,86,48,38,128,61,67,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-030,╖инэи╜,73,33,40,75,28,47,107,64,43,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-031,о№н╖и╜,98,45,53,81,39,42,127,64,63,"102Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-032,зdнэи╜,98,47,51,121,70,51,133,68,65,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-001,й~дпи╜,92,50,42,121,72,49,135,76,59,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-002,мемuи╜,156,82,74,259,134,125,225,118,107,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-003,иF│└и╜,90,45,45,104,63,41,80,38,42,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-004,м№дпи╜,49,24,25,75,41,34,60,28,32,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-005,┐│дпи╜,198,108,90,262,137,125,256,141,115,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-006,дцйши╜,287,145,142,359,184,175,442,254,188,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-007,│└оpи╜,349,187,162,307,157,150,409,225,184,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-008,│└╝dи╜,508,247,261,556,279,277,682,333,349,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-009,ж╦кLи╜,563,294,269,786,406,380,792,409,383,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-010,▓pд└и╜,76,43,33,97,47,50,82,41,41,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-011,е_╢╒и╜,409,214,195,435,232,203,476,240,236,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-012,║╓┐│и╜,301,156,145,280,140,140,385,212,173,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-013,о╩ж┐и╜,100,50,50,113,64,49,167,92,75,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-014,д╗╕Їи╜,428,229,199,372,178,194,490,253,237,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-015,лn╢╒и╜,338,178,160,248,121,127,308,166,142,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-016,оHдlи╜,475,234,241,363,187,176,421,204,217,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-017,д╜й·и╜,267,140,127,283,144,139,405,233,172,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-018,▓Mмuи╜,182,94,88,157,77,80,208,106,102,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-019,жш╢╒и╜,124,65,59,148,76,72,190,98,92,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-020,┐│жwи╜,258,132,126,284,157,127,319,168,151,"102Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-021,дT│└и╜,603,306,297,418,220,198,468,241,227,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-001,│╗╝dи╜,179,93,86,228,122,106,278,129,149,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-002,дU╝dи╜,124,70,54,141,70,71,177,94,83,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-003,дде┐и╜,227,110,117,290,147,143,380,179,201,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-004,ддйMи╜,44,21,23,45,24,21,39,19,20,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-005,дхд╞и╜,65,34,31,92,47,45,94,47,47,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-006,жwдпи╜,38,19,19,59,34,25,92,47,45,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-007,пє┘їи╜,395,206,189,414,213,201,565,299,266,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-008,лn┬▓и╜,374,203,171,327,170,157,401,205,196,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-009,║╓╝wи╜,364,195,169,352,191,161,450,219,231,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-010,дj╔▄и╜,554,297,257,668,314,354,777,398,379,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-011,дjз°и╜,413,221,192,646,295,351,650,353,297,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-012,┐│╣Aи╜,154,79,75,168,87,81,257,139,118,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-013,е├╣чи╜,150,66,84,204,113,91,210,113,97,"102Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-014,е├жwи╜,170,91,79,187,110,77,298,160,138,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-001,╝s║╓и╜,96,42,54,154,83,71,185,96,89,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-002,дпи╜и╜,62,18,44,82,53,29,111,59,52,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-003,╕qи╜и╜,203,110,93,199,91,108,312,162,150,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-004,жZи╜и╜,204,94,110,217,114,103,337,173,164,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-005,лpи╜и╜,148,83,65,155,78,77,210,114,96,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-006,╝[кFи╜,334,177,157,436,241,195,470,242,228,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-007,╝[жши╜,116,65,51,102,52,50,153,83,70,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-008,╝[лnи╜,227,120,107,224,111,113,268,145,123,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-009,╝[е_и╜,281,157,124,298,145,153,369,185,184,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-010,ддйMи╜,186,84,102,200,103,97,240,121,119,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-011,┬┬к└и╜,177,79,98,188,100,88,224,122,102,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-012,┴pжXи╜,97,52,45,121,61,60,158,85,73,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-013,д╙ени╜,153,74,79,179,103,76,241,117,124,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-014,м▄дsи╜,206,109,97,259,118,141,342,186,156,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-015,оїжwи╜,65,36,29,68,40,28,145,78,67,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-016,д╜└]и╜,133,72,61,118,66,52,208,109,99,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-017,дым▄и╜,121,59,62,145,76,69,144,71,73,"102Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-018,╕q╝wи╜,171,86,85,180,91,89,262,130,132,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-001,плйги╜,214,124,90,244,146,98,315,157,158,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-002,╔▄лeи╜,137,66,71,133,68,65,188,101,87,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-003,е_╔▄и╜,194,99,95,146,76,70,219,115,104,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-004,╔▄лси╜,169,92,77,170,85,85,192,96,96,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-005,к└дfи╜,505,284,221,552,286,266,691,374,317,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-006,к└лnи╜,376,199,177,431,210,221,548,279,269,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-007,дTиди╜,189,103,86,191,94,97,182,92,90,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-008,йд╕╠и╜,200,116,84,150,82,68,232,111,121,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-009,дjк└и╜,232,128,104,243,117,126,408,213,195,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-010,┬╫мwи╜,434,216,218,341,181,160,662,332,330,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-011,плмwи╜,177,84,93,159,82,77,211,103,108,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-012,╖╦мwи╜,139,67,72,180,83,97,303,165,138,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-013,ж`лeи╜,155,81,74,143,77,66,204,99,105,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-014,╖s╔▄и╜,316,172,144,359,190,169,413,234,179,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-015,ж`░Їи╜,122,61,61,129,68,61,232,125,107,"102Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-016,дsе╓и╜,49,30,19,70,30,40,121,61,60,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-001,╝ц╢зи╜,706,369,337,867,438,429,1113,573,540,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-002,╝циqи╜,80,38,42,113,69,44,119,63,56,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-003,╝це_и╜,157,85,72,182,103,79,206,101,105,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-004,║╓дпи╜,603,324,279,598,307,291,995,540,455,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-005,└Yоaи╜,478,246,232,473,258,215,568,293,275,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-006,е╠╜йи╜,570,302,268,719,391,328,1173,614,559,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-007,кF─_и╜,769,386,383,687,340,347,1122,590,532,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-008,дj┤Iи╜,143,67,76,199,104,95,258,150,108,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-009,дj┬╫и╜,419,207,212,459,258,201,648,329,319,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-010,о▀кLи╜,252,138,114,220,118,102,340,170,170,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-011,╣┼дпи╜,247,131,116,291,154,137,331,178,153,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-012,╖sе╨и╜,83,44,39,57,34,23,119,60,59,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-013,╗E┐│и╜,254,131,123,221,113,108,279,138,141,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-014,└YоaкFи╜,321,150,171,296,152,144,329,165,164,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-015,оa┐│и╜,678,345,333,588,295,293,574,277,297,"102Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-016,оa║╓и╜,368,193,175,363,196,167,316,168,148,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-001,дj╢ои╜,275,145,130,361,167,194,451,225,226,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-002,н√кLи╜,713,365,348,913,478,435,972,488,484,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-003,д╗─_и╜,458,228,230,504,261,243,601,306,295,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-004,иqдsи╜,208,107,101,199,95,104,339,183,156,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-005,й╛╕qи╜,185,102,83,231,136,95,388,205,183,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-006,╛юдsи╜,316,160,156,256,139,117,423,218,205,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-007,дTйMи╜,330,173,157,426,227,199,627,318,309,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-008,жш─_и╜,369,177,192,385,197,188,555,297,258,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-009,дW╖ми╜,416,218,198,513,266,247,723,418,305,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-010,дGйMи╜,401,211,190,483,250,233,720,384,336,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-011,е|╝wи╜,270,140,130,409,218,191,620,348,272,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-012,дW╢ои╜,357,183,174,391,198,193,571,300,271,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-013,дх╢ои╜,384,200,184,489,240,249,651,355,296,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-014,дj╖ми╜,311,153,158,415,189,226,562,285,277,"102Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-015,╢о╖ми╜,214,102,112,249,129,120,424,213,211,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-001,╖sк└и╜,216,110,106,262,133,129,300,154,146,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-002,┤_▓▒и╜,130,70,60,153,91,62,168,91,77,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-003,дде┐и╜,90,48,42,104,51,53,123,63,60,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-004,ды┤Єи╜,58,34,24,74,36,38,90,39,51,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-005,▒Xдsи╜,57,23,34,73,39,34,93,55,38,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-006,дjлnи╜,98,62,36,120,61,59,171,90,81,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-007,е├╖╜и╜,177,90,87,190,105,85,284,144,140,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-008,дд┐│и╜,37,17,20,27,14,13,44,26,18,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-009,иєжии╜,173,87,86,200,108,92,265,142,123,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-010,кF┐│и╜,61,34,27,90,48,42,108,54,54,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-011,╝yжши╜,31,12,19,38,21,17,68,34,34,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-012,ддйMи╜,19,8,11,28,13,15,43,20,23,"102Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-013,║╓┐│и╜,46,22,24,70,32,38,88,46,42,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-001,е█йги╜,77,46,31,93,43,50,153,78,75,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-002,╕Uжwи╜,96,54,42,99,55,44,168,87,81,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-003,дEй╨и╜,60,36,24,82,45,37,116,69,47,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-004,кўмPи╜,66,38,28,74,42,32,111,58,53,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-005,└s┐│и╜,37,23,14,37,20,17,51,21,30,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-006,╕U┐│и╜,91,44,47,74,33,41,146,75,71,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-007,▒Ўдlи╜,104,49,55,116,63,53,176,93,83,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-008,дgд√и╜,47,25,22,62,30,32,104,49,55,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-009,╝w┐│и╜,65,35,30,97,52,45,114,69,45,"102Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-010,йM▓▒и╜,51,28,23,71,39,32,123,61,62,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-001,е├┬╫и╜,44,20,24,65,35,30,109,54,55,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-002,д╗д└и╜,143,63,80,151,69,82,223,107,116,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-003,дTоrи╜,100,44,56,131,65,66,192,108,84,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-004,дjжPи╜,307,173,134,341,178,163,408,222,186,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-005,дЇм№и╜,215,114,101,166,97,69,284,143,141,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-006,дjкFи╜,415,212,203,394,218,176,540,287,253,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-007,░и╗яи╜,88,43,45,61,30,31,115,65,50,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-008,дддsи╜,76,46,30,67,33,34,109,52,57,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-009,┼Kдsи╜,138,52,86,113,59,54,186,96,90,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-010,дgл░и╜,94,54,40,94,55,39,135,72,63,"102Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-011,б╜дlи╜,67,39,28,67,36,31,91,50,41,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-001,лnоHи╜,60,29,31,64,33,31,106,49,57,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-002,лn╔▄и╜,44,22,22,52,27,25,95,58,37,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-003,дд╔▄и╜,166,86,80,147,66,81,226,116,110,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-004,└tб╜и╜,85,43,42,84,40,44,114,56,58,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-005,║╓┐│и╜,70,35,35,54,32,22,70,43,27,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-006,кFжwи╜,77,42,35,63,38,25,73,40,33,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-007,│╗жwи╜,40,19,21,68,32,36,103,48,55,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-008,е├жwи╜,119,65,54,110,58,52,161,92,69,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-009,║╓жэи╜,63,28,35,73,30,43,105,52,53,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-010,о№сYи╜,62,35,27,66,28,38,123,59,64,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-011,жшжwи╜,116,62,54,94,44,50,149,73,76,"102Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-012,кQ╢ои╜,38,19,19,41,20,21,96,51,45,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-001,пQдщи╜,566,302,264,462,227,235,631,329,302,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-002,┤Єдщи╜,154,83,71,148,78,70,203,99,104,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-003,дTйMи╜,317,175,142,259,134,125,359,182,177,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-004,║aмuи╜,157,82,75,135,69,66,209,114,95,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-005,╛╟е╨и╜,132,75,57,89,49,40,148,94,54,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-006,дE╝wи╜,871,454,417,1372,733,639,1650,850,800,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-007,дп╝wи╜,463,243,220,685,351,334,849,434,415,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-008,лeж╦и╜,156,74,82,174,90,84,253,136,117,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-009,дне·и╜,91,45,46,87,47,40,197,97,100,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-010,е·й·и╜,153,81,72,129,76,53,212,107,105,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-011,кF╢щи╜,142,80,62,131,64,67,225,132,93,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-012,╖╦╘┼и╜,318,165,153,277,133,144,403,207,196,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-013,┴│╝ци╜,113,64,49,145,69,76,191,89,102,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-014,е_и╜и╜,104,56,48,97,47,50,153,71,82,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-015,лnи╜и╜,63,35,28,64,35,29,103,55,48,"102Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-016,╖╦з└и╜,34,19,15,41,17,24,76,36,40,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-001,д¤е╨и╜,283,142,141,323,161,162,439,243,196,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-002,ддйMи╜,42,17,25,60,34,26,84,36,48,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-003,║╓дsи╜,266,133,133,250,124,126,291,161,130,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-004,└чоHи╜,79,37,42,90,44,46,154,72,82,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-005,к└╕}и╜,152,77,75,158,79,79,247,133,114,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-006,╖s┐│и╜,164,96,68,203,109,94,216,112,104,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-007,дjкFи╜,191,105,86,194,100,94,308,168,140,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-008,дjи{и╜,122,55,67,112,58,54,151,79,72,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-009,е├йMи╜,40,24,16,58,26,32,81,39,42,"102Y12M"
