COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-069,лс╝wи╜,150,76,74,105,60,45,213,112,101,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-070,л╪жwи╜,330,167,163,397,207,190,652,313,339,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-071,жи╝wи╜,326,157,169,391,189,202,447,233,214,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-072,║╓┐│и╜,326,160,166,378,184,194,582,316,266,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-073,йўлHи╜,205,105,100,319,169,150,394,213,181,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-074,йў╢йи╜,250,119,131,342,174,168,514,265,249,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-075,ддени╜,653,350,303,1005,509,496,1146,560,586,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-076,е▀з╩и╜,1049,560,489,750,392,358,968,479,489,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-077,ої┬╫и╜,159,77,82,146,75,71,235,123,112,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-078,┤Iе┴и╜,196,115,81,182,89,93,359,186,173,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-079,└s║╓и╜,98,48,50,170,74,96,271,149,122,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-080,▓╗╗ёи╜,136,67,69,146,86,60,231,114,117,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-081,е┴е■и╜,225,119,106,227,132,95,353,190,163,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-082,е┴ж│и╜,239,131,108,282,160,122,378,190,188,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-083,е·е┐и╜,297,160,137,474,253,221,472,267,205,"101Y12M"
65000,╖sе_ел,65000050,╖s▓°░╧,65000050-084,е·йMи╜,149,80,69,208,108,100,267,135,132,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-001,░ъ┬╫и╜,126,68,58,144,71,73,183,98,85,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-002,й·╝wи╜,150,77,73,191,86,105,272,132,140,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-003,дj┬╫и╜,145,76,69,169,88,81,236,112,124,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-004,дjжPи╜,167,89,78,169,96,73,229,114,115,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-005,ж┐│ои╜,244,124,120,248,146,102,385,188,197,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-006,─_┐│и╜,227,123,104,184,106,78,286,148,138,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-007,─_жwи╜,185,103,82,158,86,72,268,145,123,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-008,лH╕qи╜,238,123,115,150,82,68,356,172,184,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-009,й╛з╡и╜,117,57,60,97,45,52,140,74,66,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-010,дj─Pи╜,90,51,39,85,52,33,149,83,66,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-011,д╙ени╜,119,71,48,148,65,83,185,105,80,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-012,│╗л░и╜,74,36,38,86,46,40,110,53,57,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-013,дUл░и╜,167,89,78,188,91,97,224,106,118,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-014,оу╤Lи╜,443,210,233,477,250,227,753,382,371,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-015,е├жwи╜,237,127,110,298,150,148,349,178,171,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-016,д╜▒[и╜,618,326,292,664,324,340,855,464,391,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-017,╝wжwи╜,280,152,128,358,203,155,496,264,232,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-018,┬∙л░и╜,254,128,126,268,140,128,413,207,206,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-019,дщ┐│и╜,227,125,102,281,137,144,406,203,203,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-020,к┤║└и╜,210,109,101,303,176,127,462,244,218,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-021,╢ю╝ци╜,43,20,23,59,30,29,62,29,33,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-022,м№╝ци╜,214,117,97,269,139,130,367,182,185,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-023,н√╝ци╜,242,126,116,204,118,86,286,153,133,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-024,┬∙з|и╜,44,25,19,35,21,14,52,26,26,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-025,▓╩з|и╜,120,57,63,135,61,74,216,105,111,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-026,й}д╪и╜,86,47,39,106,53,53,151,73,78,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-027,└tдsи╜,42,18,24,60,32,28,121,65,56,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-028,╝s┐│и╜,49,31,18,41,21,20,53,28,25,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-029,к╜╝ци╜,33,20,13,57,38,19,80,41,39,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-030,лC╝ци╜,269,128,141,223,117,106,380,193,187,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-031,╖sй▒и╜,86,43,43,99,61,38,119,63,56,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-032,▒iлnи╜,91,40,51,73,41,32,111,50,61,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-033,░ъо╒и╜,119,58,61,156,90,66,214,108,106,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-034,дхдди╜,79,41,38,79,43,36,108,56,52,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-035,╝sй·и╜,31,20,11,13,4,9,18,8,10,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-036,дхй·и╜,73,38,35,61,37,24,135,72,63,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-037,дд┐│и╜,247,128,119,275,145,130,407,223,184,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-038,╖sе═и╜,251,127,124,228,109,119,359,164,195,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-039,╖s╝wи╜,127,57,70,125,67,58,164,76,88,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-040,▒iе_и╜,296,161,135,355,181,174,490,261,229,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-041,днФви╜,254,127,127,328,161,167,516,249,267,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-042,╖sжwи╜,193,89,104,243,116,127,244,117,127,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-043,й╛╕█и╜,94,59,35,118,63,55,145,75,70,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-044,дде┐и╜,279,143,136,316,171,145,452,222,230,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-045,дд╡╪и╜,135,75,60,195,88,107,258,129,129,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-046,дп╖Rи╜,87,55,32,100,50,50,131,68,63,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-047,ж╩з╘и╜,168,87,81,180,90,90,239,120,119,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-048,ж╩йMи╜,152,75,77,205,107,98,230,120,110,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-049,║╓╝wи╜,159,85,74,175,92,83,282,151,131,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-050,ж╩║╓и╜,109,59,50,124,62,62,201,111,90,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-051,║╓е┴и╜,154,81,73,190,93,97,248,112,136,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-052,дддsи╜,310,164,146,239,108,131,293,138,155,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-053,йMени╜,31,15,16,58,29,29,80,44,36,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-054,ддеби╜,299,132,167,231,127,104,351,186,165,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-055,й·л░и╜,124,69,55,154,83,71,239,121,118,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-056,жwйMи╜,426,223,203,373,187,186,493,238,255,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-057,жN▓╗и╜,182,96,86,158,78,80,321,146,175,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-058,─_║╓и╜,359,161,198,387,214,173,451,222,229,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-059,дpл░и╜,173,91,82,177,89,88,285,146,139,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-060,н╗йYи╜,486,247,239,458,219,239,661,344,317,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-061,л╪░ъи╜,112,50,62,136,59,77,199,105,94,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-062,┤_┐│и╜,170,82,88,143,79,64,241,119,122,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-063,м№л░и╜,107,62,45,92,42,50,195,103,92,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-064,жwйўи╜,266,137,129,310,149,161,457,235,222,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-065,к°мKи╜,119,68,51,109,50,59,188,85,103,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-066,╖sйMи╜,193,101,92,217,100,117,313,159,154,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-067,е├ени╜,318,166,152,379,214,165,493,254,239,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-068,╣F╞[и╜,136,74,62,142,70,72,277,138,139,"101Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-069,╡╪л░и╜,109,56,53,134,79,55,227,119,108,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-001,дTжhи╜,239,134,105,235,118,117,375,201,174,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-002,дT║╓и╜,245,137,108,344,189,155,315,155,160,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-003,дT┐│и╜,220,113,107,329,172,157,396,212,184,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-004,ж`жwи╜,200,98,102,207,100,107,421,214,207,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-005,лOжwи╜,342,182,160,461,245,216,563,298,265,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-006,╝цй│и╜,238,128,110,290,149,141,374,192,182,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-007,б╜╝dи╜,263,139,124,312,166,146,607,300,307,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-008,╛Ё╝wи╜,185,83,102,223,113,110,272,151,121,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-009,╛Ёжши╜,265,136,129,340,170,170,403,206,197,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-010,╛Ёлnи╜,203,115,88,242,130,112,434,217,217,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-011,╛ЁдHи╜,214,107,107,256,128,128,331,163,168,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-012,йYд║и╜,99,54,45,122,66,56,144,88,56,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-013,╛ЁкFи╜,58,27,31,41,17,24,72,43,29,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-014,дjжPи╜,183,103,80,224,107,117,354,191,163,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-015,йMени╜,190,97,93,251,121,130,296,159,137,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-016,┤^нэи╜,347,163,184,329,181,148,474,239,235,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-017,┤^║╓и╜,308,169,139,364,200,164,494,249,245,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-018,кFдsи╜,156,76,80,186,89,97,284,137,147,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-019,кF╢зи╜,396,217,179,442,249,193,594,319,275,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-020,кFк@и╜,240,124,116,279,153,126,427,236,191,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-021,╝╓дsи╜,85,45,40,112,59,53,144,70,74,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-022,кF╢щи╜,102,52,50,108,58,50,141,73,68,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-023,жш╢щи╜,96,49,47,121,62,59,141,80,61,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-024,лn╢щи╜,1364,713,651,1109,572,537,872,441,431,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-025,е_╢щи╜,106,60,46,141,79,62,205,103,102,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-026,мa╢щи╜,762,405,357,655,343,312,609,306,303,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-027,╛Ёе_и╜,34,21,13,27,11,16,43,25,18,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-028,ж`║╓и╜,252,122,130,257,140,117,364,191,173,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-029,╛Ё┐│и╜,220,116,104,295,152,143,341,169,172,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-030,╛Ё║╓и╜,202,95,107,238,121,117,290,145,145,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-031,е·┐│и╜,210,110,100,227,128,99,422,230,192,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-032,кў╝dи╜,241,124,117,310,150,160,427,230,197,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-033,┤^┐│и╜,326,171,155,330,195,135,556,297,259,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-034,дхкLи╜,314,178,136,429,214,215,542,269,273,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-035,дsи╬и╜,386,182,204,368,187,181,518,255,263,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-036,дддsи╜,337,180,157,281,153,128,406,211,195,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-037,и|н^и╜,148,85,63,207,104,103,284,152,132,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-038,дд╡╪и╜,208,106,102,252,136,116,334,166,168,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-039,д╙╢╢и╜,167,87,80,175,100,75,230,109,121,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-040,ж`е┴и╜,154,88,66,130,65,65,237,140,97,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-041,ж`е═и╜,82,44,38,50,25,25,137,70,67,"101Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-042,дT└sи╜,97,58,39,129,74,55,129,65,64,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-001,кF┼aи╜,68,37,31,62,37,25,106,55,51,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-002,жш┼aи╜,112,56,56,152,83,69,222,109,113,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-003,лn┼aи╜,289,150,139,458,222,236,688,371,317,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-004,е_┼aи╜,292,141,151,296,152,144,281,151,130,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-005,дд┼aи╜,40,21,19,87,47,40,100,49,51,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-006,л╪╝wи╜,33,20,13,52,30,22,46,22,24,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-007,жP╝yи╜,103,54,49,192,90,102,203,112,91,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-008,е├йўи╜,528,263,265,813,412,401,1110,601,509,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-009,лn╣tи╜,234,118,116,216,119,97,220,114,106,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-010,жyдsи╜,435,213,222,480,232,248,602,314,288,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-011,дG╛Їи╜,516,268,248,521,262,259,689,374,315,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-012,дGе╥и╜,73,40,33,75,45,30,78,44,34,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-013,кF┤Єи╜,13,5,8,34,14,20,19,14,5,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-014,дj┤Єи╜,271,142,129,297,142,155,374,197,177,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-015,╗ё╗яи╜,310,157,153,346,191,155,417,217,200,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-016,╗ё║╓и╜,261,136,125,172,86,86,302,166,136,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-017,е├жNи╜,334,175,159,325,166,159,432,204,228,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-018,дд┤Єи╜,358,188,170,376,219,157,541,279,262,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-019,╗ё▓╗и╜,298,150,148,251,135,116,389,191,198,"101Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-020,л╪░ъи╜,366,195,171,555,263,292,848,470,378,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-001,дTоlи╜,13,4,9,17,10,7,24,14,10,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-002,иqдtи╜,31,16,15,52,26,26,41,23,18,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-003,дK▒iи╜,171,84,87,271,131,140,363,189,174,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-004,ддоHи╜,89,43,46,185,103,82,282,151,131,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-005,е░╣Dи╜,59,35,24,66,42,24,125,61,64,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-006,е├БFи╜,422,236,186,551,298,253,812,427,385,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-007,┴G╖╦и╜,348,178,170,420,225,195,590,322,268,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-008,╗Ёдsи╜,552,300,252,699,351,348,963,501,462,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-009,└sоHи╜,498,259,239,641,353,288,823,436,387,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-010,дjоHи╜,199,112,87,214,133,81,426,233,193,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-011,╣┼▓Kи╜,112,53,59,121,62,59,186,88,98,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-012,▓K║╓и╜,59,30,29,66,36,30,106,57,49,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-013,кўж`и╜,22,10,12,15,10,5,37,21,16,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-014,дн╝dи╜,32,16,16,46,27,19,77,51,26,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-015,┤биди╜,26,14,12,23,15,8,34,21,13,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-016,ж│дьи╜,29,12,17,23,11,12,48,33,15,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-017,╖╦е_и╜,140,69,71,158,86,72,232,139,93,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-018,╖╦лnи╜,66,36,30,114,61,53,141,78,63,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-019,╖╦кFи╜,160,94,66,222,127,95,297,159,138,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-020,жи║╓и╜,43,20,23,62,32,30,80,41,39,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-021,жwз|и╜,73,32,41,105,52,53,132,67,65,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-022,ж╦▒[и╜,84,33,51,103,58,45,131,69,62,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-023,д╢╣╪и╜,325,173,152,456,254,202,702,365,337,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-024,жw╖╦и╜,382,207,175,650,345,305,973,507,466,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-025,дде┐и╜,242,124,118,389,205,184,638,340,298,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-026,дG∙─и╜,152,71,81,214,109,105,367,169,198,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-027,└s╛╟и╜,1248,665,583,962,493,469,728,367,361,"101Y12M"
65000,╖sе_ел,65000090,дTоl░╧,65000090-028,└sожи╜,574,314,260,501,254,247,412,211,201,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-001,ддйMи╜,39,21,18,42,28,14,39,16,23,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-002,д┘дsи╜,36,21,15,59,31,28,91,46,45,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-003,╜хз╡и╜,57,29,28,74,38,36,135,67,68,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-004,┐│дпи╜,60,33,27,63,31,32,113,56,57,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-005,┐╗┴жи╜,41,22,19,50,27,23,80,46,34,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-006,╕qдsи╜,141,80,61,142,83,59,197,114,83,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-007,й╛дsи╜,45,26,19,51,23,28,75,35,40,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-008,оr│╗и╜,282,143,139,272,162,110,274,131,143,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-009,░ёоqи╜,79,39,40,68,31,37,106,57,49,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-010,╖s┐│и╜,349,174,175,515,272,243,611,327,284,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-011,дЇ╕Pи╜,244,123,121,438,251,187,584,308,276,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-012,е_зыи╜,602,311,291,448,249,199,519,249,270,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-013,дЇ╖╜и╜,116,66,50,104,51,53,176,96,80,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-014,й╛╝dи╜,46,28,18,60,32,28,98,55,43,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-015,╛Ё┐│и╜,48,24,24,42,21,21,61,30,31,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-016,йW│╗и╜,50,25,25,34,20,14,45,22,23,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-017,║╓╝wи╜,214,112,102,268,137,131,332,179,153,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-018,ж╦│Єи╜,298,165,133,284,148,136,343,176,167,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-019,е┴е═и╜,293,149,144,326,170,156,430,220,210,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-020,дK╢╒и╜,211,111,100,149,77,72,237,117,120,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-021,мёу╕и╜,353,189,164,362,193,169,452,229,223,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-022,╛Hд╜и╜,304,150,154,415,207,208,426,223,203,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-023,дд┐│и╜,186,97,89,228,114,114,343,176,167,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-024,к°й░и╜,70,32,38,61,29,32,94,49,45,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-025,▓Mдхи╜,45,24,21,51,24,27,90,46,44,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-026,пєкFи╜,33,14,19,33,16,17,62,29,33,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-027,иєд╕и╜,73,40,33,84,46,38,113,60,53,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-028,е├жNи╜,51,22,29,46,26,20,47,23,24,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-029,е┴жwи╜,45,22,23,58,31,27,62,34,28,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-030,╖sе═и╜,24,14,10,33,14,19,48,22,26,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-031,дхд╞и╜,87,44,43,168,83,85,130,65,65,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-032,кoиои╜,237,122,115,279,143,136,439,220,219,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-033,иF▒[и╜,148,74,74,172,96,76,281,145,136,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-034,╖s╕qи╜,197,95,102,339,169,170,424,226,198,"101Y12M"
