COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10008,лnзы┐д,10008030,пєд┘┬э,10008030-010,║╤мwи╜,107,51,56,107,58,49,152,71,81,"108Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-009,║╤оpи╜,215,96,119,270,148,122,358,209,149,"108Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-022,┬∙еVи╜,86,38,48,92,44,48,156,79,77,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-012,дjе█з°,17,5,12,23,10,13,29,12,17,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-003,дj║Xз°,15,5,10,18,14,4,36,21,15,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-010,е_дsз°,48,29,19,55,31,24,68,34,34,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-004,е_┤фз°,49,22,27,57,34,23,90,48,42,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-002,е█к∙з°,85,40,45,93,46,47,109,57,52,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-005,к°мyз°,44,20,24,42,26,16,79,47,32,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-006,к°║╓з°,23,11,12,25,13,12,39,21,18,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-013,к°┬╫з°,14,8,6,12,7,5,34,19,15,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-011,лn┤фз°,38,18,20,34,14,20,84,48,36,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-009,мaкLз°,34,17,17,31,21,10,56,27,29,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-008,░о╖╛з°,30,14,16,30,13,17,22,15,7,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-001,░ъйmз°,59,24,35,83,39,44,129,64,65,"108Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-007,║╓└tз°,72,38,34,51,21,30,63,33,30,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-005,дjкLз°,41,23,18,31,16,15,67,39,28,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-008,дj╢нз°,21,12,9,22,11,11,24,12,12,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-003,ддй·з°,33,15,18,42,26,16,44,22,22,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-009,днл░з°,29,17,12,20,10,10,40,22,18,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-013,дщдыз°,39,22,17,35,19,16,39,15,24,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-010,дЇк└з°,39,15,24,44,25,19,38,22,16,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-007,ж@йMз°,31,19,12,29,12,17,54,28,26,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-006,кFе·з°,40,26,14,39,21,18,94,52,42,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-001,кFж└з°,58,34,24,50,22,28,78,40,38,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-012,кZ╡nз°,12,5,7,10,3,7,25,16,9,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-002,│╜ж└з°,87,53,34,95,61,34,112,60,52,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-004,╖sл░з°,59,32,27,86,43,43,74,36,38,"108Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-011,└Yк└з°,17,10,7,17,10,7,29,16,13,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-005,д║┤Єз°,37,24,13,47,28,19,32,16,16,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-010,е├╢йз°,61,34,27,56,28,28,46,22,24,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-006,ж╦кLз°,46,26,20,50,29,21,82,41,41,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-007,ж╦┬╫з°,28,21,7,20,11,9,37,25,12,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-011,иqоpз°,15,10,5,21,7,14,30,19,11,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-008,йM╢оз°,21,7,14,11,3,8,26,14,12,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-002,кь╢mз°,53,30,23,48,23,25,60,33,27,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-012,▓MдЇз°,20,13,7,7,4,3,20,11,9,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-001,│└ижз°,58,25,33,65,38,27,91,43,48,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-013,╖че╨з°,23,12,11,25,16,9,24,12,12,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-003,╣№╢оз°,57,31,26,40,21,19,47,27,20,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-009,╗ё░─з°,59,27,32,40,20,20,49,26,23,"108Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-004,╝s┐│з°,69,41,28,72,34,38,58,37,21,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-008,дK▒iи╜,60,32,28,49,23,26,66,29,37,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-009,е├йўи╜,31,21,10,31,13,18,41,21,20,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-006,е╔мMи╜,15,8,7,25,11,14,39,18,21,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-004,е╨╝dи╜,68,43,25,56,27,29,47,23,24,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-007,зdнэи╜,17,9,8,20,12,8,58,34,24,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-002,йMени╜,37,18,19,39,22,17,40,23,17,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-003,кLз└и╜,14,9,5,21,11,10,17,8,9,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-010,┤Iдsи╜,17,7,10,27,16,11,17,7,10,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-001,╢░╢░и╜,39,18,21,42,23,19,63,29,34,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-005,╣i╝dи╜,15,11,4,13,7,6,23,15,8,"108Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-011,╝sй·и╜,33,15,18,34,18,16,55,25,30,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-003,дEй·з°,98,54,44,93,54,39,118,68,50,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-001,дE▓Mз°,59,32,27,72,32,40,76,38,38,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-002,дE╢Їз°,67,33,34,63,30,33,74,42,32,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-006,дT╢Їз°,76,31,45,73,42,31,94,60,34,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-005,дj╦·з°,54,27,27,50,33,17,70,38,32,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-004,е╔дЇз°,47,19,28,54,26,28,72,34,38,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-011,е╔мuз°,70,42,28,73,44,29,83,33,50,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-010,кF╣чз°,193,102,91,205,110,95,284,136,148,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-007,лс╔▄з°,106,47,59,80,43,37,96,54,42,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-009,мв┐│з°,78,31,47,46,25,21,81,31,50,"108Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-008,п╧ж╤з°,45,27,18,34,18,16,71,44,27,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-001,дTжaз°,88,48,40,71,39,32,62,31,31,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-006,дfк└з°,44,20,24,41,24,17,51,21,30,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-004,дjк└з°,49,26,23,33,22,11,46,28,18,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-008,жwйYз°,48,25,23,39,22,17,40,20,20,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-009,лCдsз°,48,25,23,56,28,28,63,33,30,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-010,лC╕нз°,39,21,18,41,18,23,37,18,19,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-007,░иирз°,31,16,15,21,9,12,14,11,3,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-002,╣Fи╙з°,19,9,10,26,17,9,32,21,11,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-003,╝wдхз°,44,21,23,25,19,6,30,14,16,"108Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-005,┴╔╣┼з°,54,31,23,51,28,23,53,21,32,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-014,дW╛Ёз°,34,20,14,44,28,16,44,24,20,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-020,дj╖sз°,58,31,27,62,36,26,73,33,40,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-016,ддкLз°,59,31,28,78,42,36,116,62,54,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-002,д║е╨з°,103,46,57,125,55,70,171,91,80,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-001,д║оHз°,151,79,72,170,85,85,218,120,98,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-023,дЇк∙з°,29,15,14,35,18,17,47,21,26,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-011,ж╦│Єз°,76,41,35,69,37,32,72,41,31,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-015,ж╤░ёз°,77,39,38,88,50,38,139,73,66,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-006,йM┐│з°,101,52,49,109,56,53,187,99,88,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-013,кFд∙з°,15,5,10,32,15,17,39,25,14,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-012,кF╢╒з°,74,39,35,101,43,58,141,73,68,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-007,кF╣чз°,132,58,74,190,104,86,232,127,105,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-019,л╪┐│з°,20,11,9,24,9,15,37,25,12,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-005,м№йMз°,54,33,21,65,36,29,96,50,46,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-009,о╢┬╫з°,65,31,34,58,34,24,72,46,26,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-010,┤Iе╨з°,42,25,17,57,35,22,97,68,29,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-004,╕qлFз°,17,8,9,16,9,7,29,15,14,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-022,╣i╝dз°,47,31,16,72,34,38,78,45,33,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-021,╛дй·з°,86,44,42,133,72,61,150,73,77,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-003,┐│лnз°,46,21,25,41,23,18,49,27,22,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-017,└sмuз°,88,46,42,116,59,57,176,80,96,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-018,└s╝цз°,75,35,40,128,71,57,180,94,86,"108Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-008,┬╫е╨з°,107,48,59,95,41,54,141,68,73,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-006,дG▒[з°,46,25,21,32,23,9,32,14,18,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-014,дj┤Єз°,46,23,23,43,23,20,61,33,28,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-012,д╗л╤з°,36,18,18,11,6,5,31,22,9,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-011,е├┬╫з°,31,16,15,22,14,8,30,13,17,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-001,ж╦е╨з°,54,27,27,47,21,26,53,30,23,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-002,ж╦лnз°,21,7,14,13,6,7,39,24,15,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-009,жш╢╒з°,79,43,36,87,43,44,122,60,62,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-013,кrмwз°,48,26,22,33,17,16,40,25,15,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-008,лn╢╒з°,14,7,7,12,3,9,13,7,6,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-007,м№▒[з°,13,6,7,23,11,12,24,13,11,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-010,║╓е╨з°,19,10,9,17,11,6,14,7,7,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-015,╗ёй·з°,43,14,29,50,25,25,79,43,36,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-004,╝i┬╫з°,14,8,6,24,12,12,36,22,14,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-005,└Y▒[з°,54,29,25,41,25,16,51,26,25,"108Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-003,°¤ў@з°,34,19,15,19,4,15,37,23,14,"108Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-006,е|кLз°,20,12,8,32,21,11,24,16,8,"108Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-001,е█к∙з°,92,51,41,104,53,51,100,55,45,"108Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-004,ж░о№з°,15,7,8,13,9,4,16,9,7,"108Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-002,иdджз°,61,25,36,36,22,14,26,12,14,"108Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-003,кF╖╜з°,26,10,16,16,9,7,27,13,14,"108Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-005,░кдhз°,27,10,17,28,12,16,27,15,12,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-003,е╨ддз°,27,12,15,16,7,9,32,19,13,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-007,лOдOз°,37,17,20,31,19,12,63,33,30,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-011,лс╞Wз°,6,2,4,12,6,6,15,8,7,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-009,оHсYз°,14,11,3,11,4,7,25,13,12,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-010,оg╝dз°,18,11,7,25,13,12,48,30,18,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-004,о№дfз°,24,11,13,15,7,8,44,21,23,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-005,▓╬оHз°,10,2,8,8,2,6,21,10,11,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-008,╖s╡єз°,18,8,10,13,6,7,16,5,11,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-006,╖┼мuз°,25,11,14,35,18,17,54,24,30,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-002,║╓жwз°,22,10,12,19,9,10,39,24,15,"108Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-001,║╓┐│з°,41,18,23,66,36,30,113,63,50,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-012,дTб╜з°,99,50,49,78,39,39,122,64,58,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-011,дgоwз°,80,45,35,66,35,31,113,55,58,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-002,дjенз°,45,21,24,52,32,20,66,33,33,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-013,ддйMз°,70,39,31,49,32,17,60,32,28,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-003,е├мKз°,60,36,24,35,16,19,42,28,14,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-001,е╔е╨з°,221,107,114,239,129,110,209,103,106,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-004,мKкLз°,64,30,34,66,35,31,87,41,46,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-009,нX╨дз°,73,45,28,64,33,31,87,50,37,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-007,╢Ё╝╙з°,102,60,42,73,38,35,83,48,35,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-010,╕№┐│з°,130,68,62,115,58,57,138,63,75,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-005,╣Lж┐з°,131,59,72,111,59,52,134,71,63,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-008,╝щнэз°,103,62,41,98,43,55,96,51,45,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-014,─jдOз°,22,8,14,13,5,8,21,16,5,"108Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-006,┼Kй▒з°,89,50,39,84,48,36,84,41,43,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-009,дjжPз°,33,19,14,33,15,18,64,30,34,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-002,д╗о┌з°,24,16,8,38,17,21,59,30,29,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-006,е╔е·з°,80,36,44,88,46,42,98,54,44,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-005,е█е·з°,77,35,42,65,34,31,71,36,35,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-001,и╬еVз°,52,22,30,61,27,34,55,26,29,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-007,йў╢йз°,28,13,15,25,14,11,39,19,20,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-010,к╩╢щз°,39,20,19,52,25,27,62,36,26,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-012,╢є┬╫з°,84,46,38,125,62,63,172,87,85,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-004,╕Uл╪з°,61,35,26,54,27,27,86,36,50,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-011,┐V╖┼з°,43,28,15,41,22,19,70,38,32,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-003,┐роaз°,15,9,6,21,13,8,28,17,11,"108Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-008,┬╫╢йз°,8,2,6,12,9,3,23,9,14,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-003,джкLз°,57,34,23,44,22,22,34,19,15,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-005,дх╝╓з°,75,41,34,53,28,25,58,28,30,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-004,еj╝╙з°,66,36,30,38,17,21,68,37,31,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-001,и╙╕qз°,68,42,26,55,30,25,65,32,33,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-007,лnйMз°,85,38,47,62,32,30,78,40,38,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-006,▒ц╣┼з°,64,30,34,59,32,27,51,28,23,"108Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-002,╕qкLз°,35,13,22,34,17,17,37,22,15,"108Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-002,е[╕Sз°,75,42,33,70,33,37,118,67,51,"108Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-001,кDдsз°,32,22,10,29,13,16,52,30,22,"108Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-004,╡╜╛lз°,14,6,8,22,14,8,47,31,16,"108Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-003,╖м┤фз°,29,16,13,36,19,17,57,30,27,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-009,дHйMз°,70,33,37,73,40,33,96,49,47,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-015,дj╔▄з°,27,10,17,14,9,5,36,19,17,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-004,дд╝dз°,26,12,14,11,7,4,30,18,12,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-010,д║╝dз°,19,10,9,22,12,10,44,26,18,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-007,д╤о╔з°,72,42,30,74,35,39,82,43,39,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-012,д╙╖╜з°,39,20,19,31,20,11,40,20,20,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-013,е╔мuз°,17,8,9,23,10,13,33,19,14,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-008,жaзQз°,35,19,16,52,27,25,77,31,46,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-005,жw╝╓з°,71,29,42,72,37,35,103,63,40,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-001,кD╝dз°,36,22,14,55,26,29,61,33,28,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-014,кFо№з°,97,47,50,97,48,49,148,70,78,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-003,лOе═з°,40,21,19,33,21,12,54,24,30,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-006,╢йдsз°,169,99,70,204,110,94,323,184,139,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-011,╖s╢}з°,32,20,12,30,15,15,41,24,17,"108Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-002,╖s└sз°,41,27,14,45,23,22,57,32,25,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-008,дK╝wи╜,30,18,12,53,24,29,50,24,26,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-017,дUб╜и╜,83,39,44,91,51,40,126,67,59,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-018,дj╝ци╜,70,39,31,55,29,26,91,43,48,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-006,дд┐│и╜,22,9,13,35,18,17,48,29,19,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-022,ж@йMи╜,11,5,6,22,16,6,49,22,27,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-004,кFйMи╜,29,18,11,30,19,11,45,28,17,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-009,кF╢йи╜,42,17,25,61,31,30,108,58,50,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-015,лnени╜,72,36,36,49,27,22,103,55,48,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-011,▓▒║ои╜,66,47,19,70,46,24,132,66,66,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-016,▓ю└Yи╜,307,161,146,475,252,223,536,286,250,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-003,│╗дди╜,15,9,6,11,4,7,20,10,10,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-002,│╗╖sи╜,16,8,8,40,21,19,26,12,14,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-007,┤┬жwи╜,48,24,24,70,37,33,130,60,70,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-001,╖s│╙и╜,64,25,39,84,43,41,125,61,64,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-014,╣┼╜ми╜,99,54,45,101,53,48,185,85,100,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-005,┐│еxи╜,21,7,14,26,16,10,36,21,15,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-021,┐│йMи╜,39,24,15,55,27,28,72,40,32,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-019,┐│кFи╜,576,300,276,802,423,379,832,446,386,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-020,┐│╣Aи╜,91,53,38,102,57,45,85,44,41,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-012,┐│║ои╜,77,39,38,104,58,46,160,76,84,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-010,┬╫║ои╜,16,7,9,26,11,15,31,17,14,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-013,┬эо№и╜,157,90,67,164,84,80,274,142,132,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-004,ддкLз°,29,16,13,27,11,16,20,7,13,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-003,дпйMз°,70,34,36,64,36,28,83,40,43,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-006,дЇзQз°,87,48,39,76,36,40,109,51,58,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-005,е├╝╓з°,126,73,53,111,62,49,189,98,91,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-008,е╨нэз°,60,28,32,56,28,28,64,25,39,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-002,е·кLз°,56,29,27,61,30,31,75,35,40,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-009,ж╦кLз°,56,25,31,72,36,36,79,43,36,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-001,кL├фз°,55,28,27,57,28,29,66,35,31,"108Y12M"
