COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
68000,桃園市,68000100,平鎮區,68000100-004,廣興里,328,174,154,340,171,169,332,173,159,111Y12M
68000,桃園市,68000100,平鎮區,68000100-005,義民里,376,185,191,435,223,212,374,206,168,111Y12M
68000,桃園市,68000100,平鎮區,68000100-006,宋屋里,313,160,153,320,165,155,262,126,136,111Y12M
68000,桃園市,68000100,平鎮區,68000100-007,新勢里,196,96,100,282,159,123,298,156,142,111Y12M
68000,桃園市,68000100,平鎮區,68000100-008,新富里,352,174,178,461,259,202,404,217,187,111Y12M
68000,桃園市,68000100,平鎮區,68000100-009,北勢里,118,64,54,155,70,85,137,72,65,111Y12M
68000,桃園市,68000100,平鎮區,68000100-010,北興里,203,110,93,287,146,141,228,114,114,111Y12M
68000,桃園市,68000100,平鎮區,68000100-011,北貴里,217,111,106,331,175,156,232,118,114,111Y12M
68000,桃園市,68000100,平鎮區,68000100-012,平鎮里,245,125,120,257,125,132,232,109,123,111Y12M
68000,桃園市,68000100,平鎮區,68000100-013,南勢里,420,229,191,450,227,223,380,184,196,111Y12M
68000,桃園市,68000100,平鎮區,68000100-014,莊敬里,290,160,130,285,144,141,333,163,170,111Y12M
68000,桃園市,68000100,平鎮區,68000100-015,山峰里,137,66,71,110,60,50,127,58,69,111Y12M
68000,桃園市,68000100,平鎮區,68000100-016,湧光里,287,133,154,360,170,190,326,174,152,111Y12M
68000,桃園市,68000100,平鎮區,68000100-017,龍恩里,124,70,54,162,102,60,166,91,75,111Y12M
68000,桃園市,68000100,平鎮區,68000100-018,東社里,160,85,75,175,90,85,175,103,72,111Y12M
68000,桃園市,68000100,平鎮區,68000100-019,龍興里,126,72,54,177,106,71,192,96,96,111Y12M
68000,桃園市,68000100,平鎮區,68000100-020,貿易里,130,70,60,214,110,104,190,103,87,111Y12M
68000,桃園市,68000100,平鎮區,68000100-021,忠貞里,121,59,62,108,54,54,97,52,45,111Y12M
68000,桃園市,68000100,平鎮區,68000100-022,中正里,99,46,53,141,67,74,149,75,74,111Y12M
68000,桃園市,68000100,平鎮區,68000100-023,建安里,212,103,109,211,108,103,245,131,114,111Y12M
68000,桃園市,68000100,平鎮區,68000100-024,東勢里,302,155,147,311,179,132,331,175,156,111Y12M
68000,桃園市,68000100,平鎮區,68000100-025,東安里,152,81,71,147,84,63,166,93,73,111Y12M
68000,桃園市,68000100,平鎮區,68000100-026,新安里,308,163,145,320,162,158,271,154,117,111Y12M
68000,桃園市,68000100,平鎮區,68000100-027,鎮興里,150,80,70,167,92,75,151,86,65,111Y12M
68000,桃園市,68000100,平鎮區,68000100-028,義興里,643,323,320,730,376,354,417,234,183,111Y12M
68000,桃園市,68000100,平鎮區,68000100-029,湧豐里,112,56,56,131,65,66,109,59,50,111Y12M
68000,桃園市,68000100,平鎮區,68000100-030,湧安里,340,185,155,432,228,204,335,165,170,111Y12M
68000,桃園市,68000100,平鎮區,68000100-031,廣達里,268,133,135,274,138,136,254,129,125,111Y12M
68000,桃園市,68000100,平鎮區,68000100-032,福林里,199,117,82,229,122,107,231,134,97,111Y12M
68000,桃園市,68000100,平鎮區,68000100-033,金星里,681,313,368,684,373,311,543,285,258,111Y12M
68000,桃園市,68000100,平鎮區,68000100-034,廣仁里,213,111,102,235,115,120,254,131,123,111Y12M
68000,桃園市,68000100,平鎮區,68000100-035,新貴里,154,74,80,178,90,88,210,107,103,111Y12M
68000,桃園市,68000100,平鎮區,68000100-036,北富里,199,105,94,243,127,116,237,126,111,111Y12M
68000,桃園市,68000100,平鎮區,68000100-037,新榮里,290,148,142,369,198,171,308,157,151,111Y12M
68000,桃園市,68000100,平鎮區,68000100-038,華安里,258,133,125,290,135,155,302,140,162,111Y12M
68000,桃園市,68000100,平鎮區,68000100-039,金陵里,181,102,79,281,161,120,241,126,115,111Y12M
68000,桃園市,68000100,平鎮區,68000100-040,北安里,61,37,24,140,65,75,153,75,78,111Y12M
68000,桃園市,68000100,平鎮區,68000100-041,北華里,242,123,119,309,153,156,315,152,163,111Y12M
68000,桃園市,68000100,平鎮區,68000100-042,復興里,421,227,194,529,276,253,367,193,174,111Y12M
68000,桃園市,68000100,平鎮區,68000100-043,平興里,347,174,173,520,265,255,528,263,265,111Y12M
68000,桃園市,68000100,平鎮區,68000100-044,新英里,272,126,146,277,162,115,261,140,121,111Y12M
68000,桃園市,68000100,平鎮區,68000100-045,平安里,485,248,237,419,226,193,290,146,144,111Y12M
68000,桃園市,68000100,平鎮區,68000100-046,平南里,547,282,265,613,304,309,473,249,224,111Y12M
68000,桃園市,68000110,新屋區,68000110-001,新屋里,150,78,72,200,106,94,216,122,94,111Y12M
68000,桃園市,68000110,新屋區,68000110-002,新生里,268,115,153,346,192,154,312,179,133,111Y12M
68000,桃園市,68000110,新屋區,68000110-003,後湖里,91,50,41,100,49,51,95,49,46,111Y12M
68000,桃園市,68000110,新屋區,68000110-004,清華里,227,115,112,239,124,115,278,148,130,111Y12M
68000,桃園市,68000110,新屋區,68000110-005,頭洲里,340,175,165,364,191,173,272,144,128,111Y12M
68000,桃園市,68000110,新屋區,68000110-006,埔頂里,137,73,64,148,75,73,138,76,62,111Y12M
68000,桃園市,68000110,新屋區,68000110-007,九斗里,97,55,42,106,64,42,119,65,54,111Y12M
68000,桃園市,68000110,新屋區,68000110-008,社子里,53,28,25,51,27,24,67,45,22,111Y12M
68000,桃園市,68000110,新屋區,68000110-009,東明里,83,43,40,85,42,43,90,51,39,111Y12M
68000,桃園市,68000110,新屋區,68000110-010,石磊里,123,66,57,157,77,80,157,73,84,111Y12M
68000,桃園市,68000110,新屋區,68000110-011,下埔里,28,12,16,17,6,11,19,8,11,111Y12M
68000,桃園市,68000110,新屋區,68000110-012,下田里,79,45,34,64,38,26,79,39,40,111Y12M
68000,桃園市,68000110,新屋區,68000110-013,石牌里,32,10,22,26,11,15,32,18,14,111Y12M
68000,桃園市,68000110,新屋區,68000110-014,赤欄里,53,34,19,34,20,14,61,32,29,111Y12M
68000,桃園市,68000110,新屋區,68000110-015,永興里,32,9,23,36,22,14,31,20,11,111Y12M
68000,桃園市,68000110,新屋區,68000110-016,永安里,84,44,40,59,20,39,88,50,38,111Y12M
68000,桃園市,68000110,新屋區,68000110-017,笨港里,35,14,21,28,11,17,45,25,20,111Y12M
68000,桃園市,68000110,新屋區,68000110-018,深圳里,16,6,10,24,14,10,31,11,20,111Y12M
68000,桃園市,68000110,新屋區,68000110-019,蚵間里,53,30,23,33,16,17,40,26,14,111Y12M
68000,桃園市,68000110,新屋區,68000110-020,■榔里,55,33,22,27,18,9,44,19,25,111Y12M
68000,桃園市,68000110,新屋區,68000110-021,後庄里,46,23,23,31,18,13,38,19,19,111Y12M
68000,桃園市,68000110,新屋區,68000110-022,大坡里,49,26,23,52,32,20,71,38,33,111Y12M
68000,桃園市,68000110,新屋區,68000110-023,望間里,51,22,29,42,23,19,65,32,33,111Y12M
68000,桃園市,68000120,觀音區,68000120-001,觀音里,127,73,54,167,87,80,157,78,79,111Y12M
68000,桃園市,68000120,觀音區,68000120-002,白玉里,32,17,15,39,17,22,51,32,19,111Y12M
68000,桃園市,68000120,觀音區,68000120-003,廣興里,41,23,18,63,37,26,68,38,30,111Y12M
68000,桃園市,68000120,觀音區,68000120-004,大潭里,128,68,60,95,47,48,96,54,42,111Y12M
68000,桃園市,68000120,觀音區,68000120-005,武威里,56,28,28,50,26,24,57,38,19,111Y12M
68000,桃園市,68000120,觀音區,68000120-006,保生里,160,88,72,90,45,45,119,55,64,111Y12M
68000,桃園市,68000120,觀音區,68000120-007,三和里,32,22,10,26,11,15,45,25,20,111Y12M
68000,桃園市,68000120,觀音區,68000120-008,新興里,34,18,16,35,24,11,37,20,17,111Y12M
68000,桃園市,68000120,觀音區,68000120-009,坑尾里,140,80,60,84,41,43,84,49,35,111Y12M
68000,桃園市,68000120,觀音區,68000120-010,金湖里,109,56,53,148,73,75,191,97,94,111Y12M
68000,桃園市,68000120,觀音區,68000120-011,藍埔里,151,64,87,145,65,80,134,73,61,111Y12M
68000,桃園市,68000120,觀音區,68000120-012,大同里,190,106,84,233,121,112,265,149,116,111Y12M
68000,桃園市,68000120,觀音區,68000120-013,大堀里,87,42,45,93,47,46,113,64,49,111Y12M
68000,桃園市,68000120,觀音區,68000120-014,崙坪里,254,122,132,232,110,122,260,136,124,111Y12M
68000,桃園市,68000120,觀音區,68000120-015,富源里,267,139,128,279,152,127,279,146,133,111Y12M
68000,桃園市,68000120,觀音區,68000120-016,上大里,123,67,56,113,60,53,129,73,56,111Y12M
68000,桃園市,68000120,觀音區,68000120-017,新坡里,194,106,88,209,99,110,199,101,98,111Y12M
68000,桃園市,68000120,觀音區,68000120-018,廣福里,170,77,93,145,76,69,145,75,70,111Y12M
68000,桃園市,68000120,觀音區,68000120-019,塔腳里,51,21,30,70,35,35,53,33,20,111Y12M
68000,桃園市,68000120,觀音區,68000120-020,保障里,126,78,48,140,71,69,140,69,71,111Y12M
68000,桃園市,68000120,觀音區,68000120-021,草漯里,411,211,200,370,192,178,224,116,108,111Y12M
68000,桃園市,68000120,觀音區,68000120-022,樹林里,421,219,202,340,167,173,349,191,158,111Y12M
68000,桃園市,68000120,觀音區,68000120-023,富林里,116,58,58,145,81,64,153,69,84,111Y12M
68000,桃園市,68000120,觀音區,68000120-024,草新里,467,238,229,566,275,291,572,295,277,111Y12M
68000,桃園市,68000130,復興區,68000130-001,三民里,145,69,76,134,77,57,154,91,63,111Y12M
68000,桃園市,68000130,復興區,68000130-002,澤仁里,119,66,53,92,45,47,88,47,41,111Y12M
68000,桃園市,68000130,復興區,68000130-003,義盛里,73,37,36,58,29,29,80,46,34,111Y12M
68000,桃園市,68000130,復興區,68000130-004,霞雲里,64,39,25,41,27,14,52,30,22,111Y12M
68000,桃園市,68000130,復興區,68000130-005,長興里,54,32,22,53,24,29,28,17,11,111Y12M
68000,桃園市,68000130,復興區,68000130-006,三光里,85,43,42,53,27,26,66,30,36,111Y12M
68000,桃園市,68000130,復興區,68000130-007,奎輝里,112,58,54,76,44,32,59,34,25,111Y12M
68000,桃園市,68000130,復興區,68000130-008,華陵里,114,65,49,80,38,42,97,50,47,111Y12M
68000,桃園市,68000130,復興區,68000130-009,羅浮里,99,60,39,64,32,32,89,42,47,111Y12M
68000,桃園市,68000130,復興區,68000130-010,高義里,113,58,55,78,37,41,77,38,39,111Y12M
66000,臺中市,66000010,中區,66000010-001,繼光里,44,25,19,144,77,67,127,65,62,111Y12M
66000,臺中市,66000010,中區,66000010-002,大墩里,93,39,54,331,173,158,220,111,109,111Y12M
66000,臺中市,66000010,中區,66000010-003,綠川里,36,14,22,163,82,81,148,77,71,111Y12M
66000,臺中市,66000010,中區,66000010-004,公園里,49,25,24,182,102,80,147,68,79,111Y12M
66000,臺中市,66000010,中區,66000010-005,光復里,67,30,37,232,106,126,177,92,85,111Y12M
66000,臺中市,66000010,中區,66000010-006,柳川里,50,26,24,187,103,84,144,72,72,111Y12M
66000,臺中市,66000010,中區,66000010-007,大誠里,134,64,70,228,123,105,176,106,70,111Y12M
66000,臺中市,66000010,中區,66000010-008,中華里,193,96,97,155,75,80,92,44,48,111Y12M
66000,臺中市,66000020,東區,66000020-001,新庄里,105,57,48,243,128,115,161,80,81,111Y12M
66000,臺中市,66000020,東區,66000020-002,振興里,138,78,60,150,74,76,118,65,53,111Y12M
66000,臺中市,66000020,東區,66000020-003,東橋里,218,121,97,223,108,115,207,104,103,111Y12M
66000,臺中市,66000020,東區,66000020-004,東興里,137,80,57,145,76,69,130,66,64,111Y12M
66000,臺中市,66000020,東區,66000020-005,干城里,91,47,44,79,42,37,90,48,42,111Y12M
66000,臺中市,66000020,東區,66000020-006,泉源里,136,76,60,144,67,77,92,49,43,111Y12M
66000,臺中市,66000020,東區,66000020-007,旱溪里,129,68,61,123,71,52,85,44,41,111Y12M
66000,臺中市,66000020,東區,66000020-008,樂成里,111,63,48,112,53,59,133,68,65,111Y12M
66000,臺中市,66000020,東區,66000020-009,東門里,453,241,212,484,261,223,398,196,202,111Y12M
66000,臺中市,66000020,東區,66000020-010,十甲里,286,155,131,294,164,130,264,138,126,111Y12M
66000,臺中市,66000020,東區,66000020-011,東南里,161,80,81,178,99,79,167,76,91,111Y12M
66000,臺中市,66000020,東區,66000020-012,東勢里,122,62,60,149,83,66,141,86,55,111Y12M
66000,臺中市,66000020,東區,66000020-013,合作里,183,88,95,271,147,124,212,117,95,111Y12M
66000,臺中市,66000020,東區,66000020-014,富台里,71,36,35,60,34,26,62,30,32,111Y12M
66000,臺中市,66000020,東區,66000020-015,富仁里,135,64,71,156,76,80,168,91,77,111Y12M
66000,臺中市,66000020,東區,66000020-016,東信里,497,252,245,579,317,262,593,317,276,111Y12M
66000,臺中市,66000020,東區,66000020-017,東英里,320,163,157,349,193,156,410,220,190,111Y12M
66000,臺中市,66000030,南區,66000030-001,城隍里,178,95,83,142,66,76,117,56,61,111Y12M
66000,臺中市,66000030,南區,66000030-002,國光里,126,62,64,174,96,78,185,98,87,111Y12M
66000,臺中市,66000030,南區,66000030-003,南門里,164,83,81,159,82,77,171,92,79,111Y12M
66000,臺中市,66000030,南區,66000030-004,德義里,123,65,58,118,57,61,99,52,47,111Y12M
66000,臺中市,66000030,南區,66000030-005,積善里,119,56,63,80,48,32,95,58,37,111Y12M
66000,臺中市,66000030,南區,66000030-006,江川里,107,63,44,128,67,61,130,63,67,111Y12M
66000,臺中市,66000030,南區,66000030-007,新榮里,222,119,103,394,202,192,376,188,188,111Y12M
66000,臺中市,66000030,南區,66000030-008,福興里,167,81,86,183,80,103,206,109,97,111Y12M
66000,臺中市,66000030,南區,66000030-009,福平里,230,112,118,278,142,136,295,164,131,111Y12M
66000,臺中市,66000030,南區,66000030-010,和平里,244,123,121,266,148,118,234,119,115,111Y12M
66000,臺中市,66000030,南區,66000030-011,永興里,449,229,220,527,273,254,558,292,266,111Y12M
66000,臺中市,66000030,南區,66000030-012,樹義里,1061,565,496,962,489,473,884,457,427,111Y12M
66000,臺中市,66000030,南區,66000030-013,樹德里,474,233,241,492,262,230,583,303,280,111Y12M
66000,臺中市,66000030,南區,66000030-014,西川里,166,85,81,289,151,138,276,134,142,111Y12M
66000,臺中市,66000030,南區,66000030-015,長春里,59,28,31,112,60,52,89,44,45,111Y12M
66000,臺中市,66000030,南區,66000030-016,長榮里,102,63,39,214,122,92,171,101,70,111Y12M
66000,臺中市,66000030,南區,66000030-017,福順里,318,161,157,293,157,136,326,164,162,111Y12M
66000,臺中市,66000030,南區,66000030-018,平和里,173,84,89,173,83,90,170,92,78,111Y12M
66000,臺中市,66000030,南區,66000030-019,南和里,360,172,188,360,189,171,409,221,188,111Y12M
66000,臺中市,66000030,南區,66000030-020,永和里,254,128,126,304,156,148,269,144,125,111Y12M
66000,臺中市,66000030,南區,66000030-021,工學里,520,286,234,572,300,272,450,260,190,111Y12M
66000,臺中市,66000030,南區,66000030-022,崇倫里,301,162,139,426,206,220,401,227,174,111Y12M
66000,臺中市,66000040,西區,66000040-001,民生里,54,33,21,426,226,200,368,187,181,111Y12M
66000,臺中市,66000040,西區,66000040-002,利民里,57,35,22,317,156,161,274,146,128,111Y12M
66000,臺中市,66000040,西區,66000040-003,三民里,113,61,52,393,203,190,324,168,156,111Y12M
66000,臺中市,66000040,西區,66000040-004,東昇里,122,66,56,197,103,94,144,73,71,111Y12M
66000,臺中市,66000040,西區,66000040-005,廣民里,61,32,29,113,54,59,62,36,26,111Y12M
66000,臺中市,66000040,西區,66000040-006,平和里,190,98,92,270,138,132,115,55,60,111Y12M
66000,臺中市,66000040,西區,66000040-007,公民里,205,105,100,286,156,130,227,114,113,111Y12M
66000,臺中市,66000040,西區,66000040-008,藍興里,203,98,105,376,172,204,312,168,144,111Y12M
66000,臺中市,66000040,西區,66000040-009,公■里,287,147,140,327,178,149,310,165,145,111Y12M
66000,臺中市,66000040,西區,66000040-010,和龍里,78,38,40,113,61,52,105,49,56,111Y12M
66000,臺中市,66000040,西區,66000040-011,民龍里,164,90,74,242,126,116,225,113,112,111Y12M
66000,臺中市,66000040,西區,66000040-012,後龍里,291,140,151,266,146,120,148,80,68,111Y12M
66000,臺中市,66000040,西區,66000040-013,安龍里,123,66,57,177,93,84,146,70,76,111Y12M
66000,臺中市,66000040,西區,66000040-014,吉龍里,273,158,115,394,196,198,388,198,190,111Y12M
66000,臺中市,66000040,西區,66000040-015,昇平里,256,122,134,371,171,200,337,171,166,111Y12M
66000,臺中市,66000040,西區,66000040-016,忠明里,227,130,97,370,186,184,344,169,175,111Y12M
66000,臺中市,66000040,西區,66000040-017,公正里,349,173,176,639,333,306,501,254,247,111Y12M
66000,臺中市,66000040,西區,66000040-018,土庫里,248,129,119,380,196,184,353,183,170,111Y12M
66000,臺中市,66000040,西區,66000040-019,忠誠里,269,144,125,320,166,154,276,155,121,111Y12M
66000,臺中市,66000040,西區,66000040-020,公益里,127,62,65,187,91,96,151,74,77,111Y12M
66000,臺中市,66000040,西區,66000040-021,中興里,160,76,84,225,121,104,200,104,96,111Y12M
66000,臺中市,66000040,西區,66000040-022,公平里,230,119,111,532,271,261,351,180,171,111Y12M
66000,臺中市,66000040,西區,66000040-023,公德里,217,109,108,313,161,152,306,152,154,111Y12M
66000,臺中市,66000040,西區,66000040-024,■龍里,117,58,59,180,84,96,141,81,60,111Y12M
66000,臺中市,66000040,西區,66000040-025,大忠里,222,115,107,296,147,149,290,162,128,111Y12M
66000,臺中市,66000050,北區,66000050-001,光大里,91,49,42,84,48,36,88,55,33,111Y12M
66000,臺中市,66000050,北區,66000050-002,文莊里,124,65,59,118,58,60,143,82,61,111Y12M
66000,臺中市,66000050,北區,66000050-003,五常里,60,30,30,69,34,35,64,29,35,111Y12M
66000,臺中市,66000050,北區,66000050-004,新興里,38,17,21,32,19,13,56,26,30,111Y12M
66000,臺中市,66000050,北區,66000050-005,新北里,45,22,23,61,32,29,51,29,22,111Y12M
66000,臺中市,66000050,北區,66000050-006,樂英里,65,31,34,77,37,40,104,46,58,111Y12M
66000,臺中市,66000050,北區,66000050-007,錦村里,114,57,57,151,87,64,137,75,62,111Y12M
66000,臺中市,66000050,北區,66000050-008,建成里,267,135,132,289,154,135,262,150,112,111Y12M
66000,臺中市,66000050,北區,66000050-009,錦洲里,154,82,72,147,74,73,162,74,88,111Y12M
66000,臺中市,66000050,北區,66000050-010,金華里,150,82,68,143,72,71,142,72,70,111Y12M
66000,臺中市,66000050,北區,66000050-011,金龍里,180,78,102,192,88,104,170,85,85,111Y12M
66000,臺中市,66000050,北區,66000050-012,邱厝里,97,51,46,159,83,76,139,63,76,111Y12M
66000,臺中市,66000050,北區,66000050-013,建興里,231,125,106,352,170,182,298,136,162,111Y12M
66000,臺中市,66000050,北區,66000050-014,頂厝里,184,89,95,242,123,119,211,117,94,111Y12M
66000,臺中市,66000050,北區,66000050-015,賴厝里,260,126,134,374,196,178,270,149,121,111Y12M
66000,臺中市,66000050,北區,66000050-016,賴村里,163,72,91,195,109,86,210,110,100,111Y12M
66000,臺中市,66000050,北區,66000050-017,育德里,154,84,70,201,99,102,192,113,79,111Y12M
66000,臺中市,66000050,北區,66000050-018,淡溝里,230,122,108,302,147,155,348,184,164,111Y12M
66000,臺中市,66000050,北區,66000050-019,中達里,126,64,62,151,77,74,175,90,85,111Y12M
66000,臺中市,66000050,北區,66000050-020,錦祥里,249,129,120,281,133,148,219,127,92,111Y12M
66000,臺中市,66000050,北區,66000050-021,健行里,282,155,127,382,188,194,465,242,223,111Y12M
66000,臺中市,66000050,北區,66000050-022,明德里,277,143,134,354,177,177,269,147,122,111Y12M
66000,臺中市,66000050,北區,66000050-023,長青里,324,175,149,360,178,182,308,168,140,111Y12M
66000,臺中市,66000050,北區,66000050-024,賴明里,217,121,96,264,119,145,203,103,100,111Y12M
66000,臺中市,66000050,北區,66000050-025,賴興里,232,121,111,256,130,126,204,101,103,111Y12M
66000,臺中市,66000050,北區,66000050-026,中正里,197,109,88,144,72,72,64,30,34,111Y12M
66000,臺中市,66000050,北區,66000050-027,六合里,53,29,24,48,20,28,78,42,36,111Y12M
66000,臺中市,66000050,北區,66000050-028,大湖里,73,44,29,61,31,30,76,36,40,111Y12M
66000,臺中市,66000050,北區,66000050-029,錦平里,78,56,22,84,52,32,88,49,39,111Y12M
66000,臺中市,66000050,北區,66000050-030,建德里,112,59,53,181,81,100,142,68,74,111Y12M
66000,臺中市,66000050,北區,66000050-031,崇德里,143,71,72,198,100,98,188,111,77,111Y12M
66000,臺中市,66000050,北區,66000050-032,賴旺里,195,98,97,207,100,107,254,133,121,111Y12M
66000,臺中市,66000050,北區,66000050-033,明新里,123,66,57,163,88,75,113,66,47,111Y12M
66000,臺中市,66000050,北區,66000050-034,立人里,192,109,83,255,129,126,204,97,107,111Y12M
66000,臺中市,66000050,北區,66000050-035,梅川里,230,125,105,269,134,135,195,90,105,111Y12M
66000,臺中市,66000050,北區,66000050-036,賴福里,263,138,125,349,182,167,280,153,127,111Y12M
66000,臺中市,66000060,西屯區,66000060-001,西安里,364,191,173,441,245,196,394,211,183,111Y12M
66000,臺中市,66000060,西屯區,66000060-002,西墩里,541,289,252,636,339,297,565,290,275,111Y12M
66000,臺中市,66000060,西屯區,66000060-003,潮洋里,340,179,161,374,211,163,372,207,165,111Y12M
66000,臺中市,66000060,西屯區,66000060-004,龍潭里,59,27,32,87,42,45,85,45,40,111Y12M
66000,臺中市,66000060,西屯區,66000060-005,惠來里,1371,715,656,2089,1097,992,1581,826,755,111Y12M
66000,臺中市,66000060,西屯區,66000060-006,上石里,360,196,164,512,275,237,403,225,178,111Y12M
66000,臺中市,66000060,西屯區,66000060-007,逢甲里,269,140,129,343,181,162,269,143,126,111Y12M
66000,臺中市,66000060,西屯區,66000060-008,鵬程里,91,46,45,118,63,55,120,67,53,111Y12M
66000,臺中市,66000060,西屯區,66000060-009,何安里,273,118,155,338,165,173,314,170,144,111Y12M
66000,臺中市,66000060,西屯區,66000060-010,何厝里,158,82,76,197,98,99,199,103,96,111Y12M
66000,臺中市,66000060,西屯區,66000060-011,大河里,218,106,112,252,134,118,195,104,91,111Y12M
66000,臺中市,66000060,西屯區,66000060-012,大石里,87,50,37,88,44,44,68,43,25,111Y12M
66000,臺中市,66000060,西屯區,66000060-013,大福里,132,62,70,153,84,69,173,101,72,111Y12M
66000,臺中市,66000060,西屯區,66000060-014,大鵬里,202,109,93,252,130,122,220,119,101,111Y12M
66000,臺中市,66000060,西屯區,66000060-015,港尾里,242,116,126,364,180,184,377,187,190,111Y12M
66000,臺中市,66000060,西屯區,66000060-016,廣福里,103,61,42,171,89,82,195,85,110,111Y12M
66000,臺中市,66000060,西屯區,66000060-017,林厝里,173,83,90,375,185,190,344,170,174,111Y12M
66000,臺中市,66000060,西屯區,66000060-018,永安里,1009,514,495,1680,861,819,1088,580,508,111Y12M
66000,臺中市,66000060,西屯區,66000060-019,福安里,171,84,87,280,159,121,267,143,124,111Y12M
66000,臺中市,66000060,西屯區,66000060-020,協和里,259,125,134,282,155,127,333,173,160,111Y12M
66000,臺中市,66000060,西屯區,66000060-021,何仁里,344,157,187,368,195,173,319,169,150,111Y12M
66000,臺中市,66000060,西屯區,66000060-022,何德里,160,86,74,190,101,89,212,102,110,111Y12M
66000,臺中市,66000060,西屯區,66000060-023,何源里,299,163,136,314,173,141,330,188,142,111Y12M
66000,臺中市,66000060,西屯區,66000060-024,西平里,213,104,109,388,201,187,397,201,196,111Y12M
66000,臺中市,66000060,西屯區,66000060-025,何南里,199,100,99,275,145,130,207,115,92,111Y12M
66000,臺中市,66000060,西屯區,66000060-026,至善里,267,134,133,319,161,158,311,167,144,111Y12M
66000,臺中市,66000060,西屯區,66000060-027,上安里,383,201,182,476,265,211,390,210,180,111Y12M
66000,臺中市,66000060,西屯區,66000060-028,上德里,183,94,89,235,118,117,235,134,101,111Y12M
66000,臺中市,66000060,西屯區,66000060-029,逢福里,254,130,124,376,205,171,339,195,144,111Y12M
66000,臺中市,66000060,西屯區,66000060-030,何明里,149,81,68,196,98,98,202,109,93,111Y12M
66000,臺中市,66000060,西屯區,66000060-031,何成里,319,159,160,572,299,273,434,207,227,111Y12M
66000,臺中市,66000060,西屯區,66000060-032,何福里,206,104,102,252,138,114,226,114,112,111Y12M
66000,臺中市,66000060,西屯區,66000060-033,福和里,254,130,124,256,131,125,215,108,107,111Y12M
66000,臺中市,66000060,西屯區,66000060-034,福中里,211,113,98,170,80,90,179,98,81,111Y12M
66000,臺中市,66000060,西屯區,66000060-035,福恩里,266,143,123,306,159,147,319,152,167,111Y12M
66000,臺中市,66000060,西屯區,66000060-036,福聯里,222,116,106,387,198,189,281,142,139,111Y12M
66000,臺中市,66000060,西屯區,66000060-037,福瑞里,231,114,117,376,192,184,248,126,122,111Y12M
66000,臺中市,66000060,西屯區,66000060-038,福林里,539,266,273,895,502,393,720,362,358,111Y12M
66000,臺中市,66000060,西屯區,66000060-039,福雅里,388,201,187,758,380,378,548,303,245,111Y12M
66000,臺中市,66000070,南屯區,66000070-001,南屯里,570,291,279,854,442,412,759,385,374,111Y12M
66000,臺中市,66000070,南屯區,66000070-002,豐樂里,684,355,329,806,430,376,775,403,372,111Y12M
66000,臺中市,66000070,南屯區,66000070-003,楓樹里,302,135,167,350,191,159,388,191,197,111Y12M
66000,臺中市,66000070,南屯區,66000070-004,中和里,207,107,100,237,123,114,235,119,116,111Y12M
66000,臺中市,66000070,南屯區,66000070-005,春社里,292,165,127,313,172,141,376,209,167,111Y12M
66000,臺中市,66000070,南屯區,66000070-006,春安里,204,111,93,132,75,57,86,51,35,111Y12M
66000,臺中市,66000070,南屯區,66000070-007,文山里,1138,601,537,1177,615,562,756,396,360,111Y12M
66000,臺中市,66000070,南屯區,66000070-008,新生里,238,137,101,180,91,89,179,91,88,111Y12M
66000,臺中市,66000070,南屯區,66000070-009,永定里,397,219,178,441,217,224,387,201,186,111Y12M
66000,臺中市,66000070,南屯區,66000070-010,三厝里,582,315,267,780,406,374,702,358,344,111Y12M
66000,臺中市,66000070,南屯區,66000070-011,溝墘里,359,203,156,656,330,326,507,254,253,111Y12M
66000,臺中市,66000070,南屯區,66000070-012,田心里,378,192,186,504,261,243,516,279,237,111Y12M
66000,臺中市,66000070,南屯區,66000070-013,黎明里,147,84,63,238,121,117,250,136,114,111Y12M
66000,臺中市,66000070,南屯區,66000070-014,鎮平里,46,20,26,52,36,16,54,30,24,111Y12M
66000,臺中市,66000070,南屯區,66000070-015,大同里,236,129,107,437,244,193,303,158,145,111Y12M
66000,臺中市,66000070,南屯區,66000070-016,文心里,205,111,94,453,248,205,364,206,158,111Y12M
66000,臺中市,66000070,南屯區,66000070-017,同心里,328,154,174,389,210,179,343,179,164,111Y12M
66000,臺中市,66000070,南屯區,66000070-018,向心里,350,193,157,390,189,201,304,160,144,111Y12M
66000,臺中市,66000070,南屯區,66000070-019,大誠里,207,112,95,250,130,120,212,117,95,111Y12M
66000,臺中市,66000070,南屯區,66000070-020,大興里,309,152,157,327,180,147,290,162,128,111Y12M
66000,臺中市,66000070,南屯區,66000070-021,大業里,371,186,185,835,408,427,613,311,302,111Y12M
66000,臺中市,66000070,南屯區,66000070-022,惠中里,577,312,265,979,508,471,770,391,379,111Y12M
66000,臺中市,66000070,南屯區,66000070-023,寶山里,404,210,194,464,232,232,346,193,153,111Y12M
66000,臺中市,66000070,南屯區,66000070-024,三和里,508,269,239,848,421,427,880,444,436,111Y12M
