COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
63000,臺北市,63000040,中山區,63000040-034,朱馥里,279,115,164,341,167,174,324,166,158,"109Y12M"
63000,臺北市,63000040,中山區,63000040-035,龍洲里,181,101,80,179,89,90,209,111,98,"109Y12M"
63000,臺北市,63000040,中山區,63000040-036,朱園里,295,152,143,178,89,89,178,88,90,"109Y12M"
63000,臺北市,63000040,中山區,63000040-037,埤頭里,147,83,64,115,56,59,131,67,64,"109Y12M"
63000,臺北市,63000040,中山區,63000040-038,朱崙里,132,69,63,130,64,66,127,66,61,"109Y12M"
63000,臺北市,63000040,中山區,63000040-039,力行里,301,156,145,284,136,148,219,119,100,"109Y12M"
63000,臺北市,63000040,中山區,63000040-040,復華里,241,133,108,267,128,139,206,116,90,"109Y12M"
63000,臺北市,63000040,中山區,63000040-041,金泰里,477,242,235,585,310,275,584,293,291,"109Y12M"
63000,臺北市,63000040,中山區,63000040-042,北安里,150,77,73,159,84,75,131,68,63,"109Y12M"
63000,臺北市,63000050,中正區,63000050-001,水源里,173,85,88,145,87,58,131,69,62,"109Y12M"
63000,臺北市,63000050,中正區,63000050-002,富水里,204,100,104,147,61,86,108,50,58,"109Y12M"
63000,臺北市,63000050,中正區,63000050-003,文盛里,154,91,63,113,62,51,104,53,51,"109Y12M"
63000,臺北市,63000050,中正區,63000050-004,林興里,276,148,128,218,106,112,210,121,89,"109Y12M"
63000,臺北市,63000050,中正區,63000050-005,河堤里,246,121,125,130,65,65,142,67,75,"109Y12M"
63000,臺北市,63000050,中正區,63000050-006,頂東里,298,161,137,212,106,106,199,97,102,"109Y12M"
63000,臺北市,63000050,中正區,63000050-007,網溪里,300,146,154,207,96,111,219,112,107,"109Y12M"
63000,臺北市,63000050,中正區,63000050-008,板溪里,187,97,90,102,62,40,103,58,45,"109Y12M"
63000,臺北市,63000050,中正區,63000050-009,螢圃里,282,148,134,162,82,80,218,139,79,"109Y12M"
63000,臺北市,63000050,中正區,63000050-010,螢雪里,212,107,105,128,68,60,151,80,71,"109Y12M"
63000,臺北市,63000050,中正區,63000050-011,永功里,370,191,179,326,160,166,342,184,158,"109Y12M"
63000,臺北市,63000050,中正區,63000050-012,永昌里,196,96,100,141,74,67,184,99,85,"109Y12M"
63000,臺北市,63000050,中正區,63000050-013,龍興里,406,188,218,413,210,203,235,129,106,"109Y12M"
63000,臺北市,63000050,中正區,63000050-014,忠勤里,224,96,128,133,79,54,227,118,109,"109Y12M"
63000,臺北市,63000050,中正區,63000050-015,廈安里,388,207,181,565,294,271,406,206,200,"109Y12M"
63000,臺北市,63000050,中正區,63000050-016,愛國里,208,115,93,354,181,173,264,148,116,"109Y12M"
63000,臺北市,63000050,中正區,63000050-017,南門里,167,90,77,276,147,129,208,98,110,"109Y12M"
63000,臺北市,63000050,中正區,63000050-018,龍光里,320,178,142,315,158,157,237,122,115,"109Y12M"
63000,臺北市,63000050,中正區,63000050-019,南福里,530,271,259,1443,760,683,1049,557,492,"109Y12M"
63000,臺北市,63000050,中正區,63000050-020,龍福里,520,264,256,500,277,223,372,202,170,"109Y12M"
63000,臺北市,63000050,中正區,63000050-021,新營里,640,339,301,1274,671,603,885,453,432,"109Y12M"
63000,臺北市,63000050,中正區,63000050-022,建國里,171,90,81,211,111,100,154,80,74,"109Y12M"
63000,臺北市,63000050,中正區,63000050-023,光復里,173,92,81,287,147,140,271,154,117,"109Y12M"
63000,臺北市,63000050,中正區,63000050-024,黎明里,234,135,99,279,156,123,262,131,131,"109Y12M"
63000,臺北市,63000050,中正區,63000050-025,梅花里,181,95,86,116,60,56,120,63,57,"109Y12M"
63000,臺北市,63000050,中正區,63000050-026,幸福里,261,134,127,257,134,123,276,142,134,"109Y12M"
63000,臺北市,63000050,中正區,63000050-027,幸市里,239,128,111,188,91,97,118,52,66,"109Y12M"
63000,臺北市,63000050,中正區,63000050-028,東門里,253,135,118,313,150,163,251,144,107,"109Y12M"
63000,臺北市,63000050,中正區,63000050-029,文北里,291,140,151,429,216,213,358,176,182,"109Y12M"
63000,臺北市,63000050,中正區,63000050-030,文祥里,471,239,232,967,480,487,646,339,307,"109Y12M"
63000,臺北市,63000050,中正區,63000050-031,三愛里,495,254,241,749,409,340,589,311,278,"109Y12M"
63000,臺北市,63000060,大同區,63000060-001,玉泉里,132,73,59,115,68,47,134,63,71,"109Y12M"
63000,臺北市,63000060,大同區,63000060-002,建明里,155,74,81,143,69,74,130,68,62,"109Y12M"
63000,臺北市,63000060,大同區,63000060-003,建功里,278,136,142,217,106,111,203,104,99,"109Y12M"
63000,臺北市,63000060,大同區,63000060-004,建泰里,318,167,151,215,112,103,176,88,88,"109Y12M"
63000,臺北市,63000060,大同區,63000060-005,永樂里,276,151,125,234,110,124,214,107,107,"109Y12M"
63000,臺北市,63000060,大同區,63000060-006,朝陽里,197,102,95,154,75,79,184,99,85,"109Y12M"
63000,臺北市,63000060,大同區,63000060-007,星明里,458,263,195,442,234,208,307,163,144,"109Y12M"
63000,臺北市,63000060,大同區,63000060-008,光能里,326,175,151,380,202,178,330,172,158,"109Y12M"
63000,臺北市,63000060,大同區,63000060-009,大有里,262,141,121,237,111,126,214,105,109,"109Y12M"
63000,臺北市,63000060,大同區,63000060-010,延平里,225,111,114,158,88,70,155,70,85,"109Y12M"
63000,臺北市,63000060,大同區,63000060-011,雙連里,460,250,210,743,389,354,614,341,273,"109Y12M"
63000,臺北市,63000060,大同區,63000060-012,南芳里,241,117,124,256,121,135,221,117,104,"109Y12M"
63000,臺北市,63000060,大同區,63000060-013,民權里,389,200,189,520,278,242,430,217,213,"109Y12M"
63000,臺北市,63000060,大同區,63000060-014,景星里,109,61,48,128,70,58,121,68,53,"109Y12M"
63000,臺北市,63000060,大同區,63000060-015,隆和里,193,97,96,209,103,106,203,113,90,"109Y12M"
63000,臺北市,63000060,大同區,63000060-016,蓬萊里,216,111,105,276,142,134,232,117,115,"109Y12M"
63000,臺北市,63000060,大同區,63000060-017,國順里,156,84,72,101,58,43,82,43,39,"109Y12M"
63000,臺北市,63000060,大同區,63000060-018,國慶里,345,182,163,187,99,88,186,85,101,"109Y12M"
63000,臺北市,63000060,大同區,63000060-019,揚雅里,177,91,86,98,58,40,129,62,67,"109Y12M"
63000,臺北市,63000060,大同區,63000060-020,斯文里,244,131,113,133,67,66,186,103,83,"109Y12M"
63000,臺北市,63000060,大同區,63000060-021,鄰江里,378,195,183,245,133,112,226,118,108,"109Y12M"
63000,臺北市,63000060,大同區,63000060-022,至聖里,393,192,201,259,145,114,319,153,166,"109Y12M"
63000,臺北市,63000060,大同區,63000060-024,老師里,291,150,141,248,129,119,242,130,112,"109Y12M"
63000,臺北市,63000060,大同區,63000060-025,重慶里,357,190,167,292,157,135,369,183,186,"109Y12M"
63000,臺北市,63000060,大同區,63000060-026,保安里,198,107,91,155,75,80,162,82,80,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-001,福星里,267,139,128,246,128,118,189,95,94,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-002,萬壽里,141,83,58,106,53,53,113,57,56,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-003,西門里,206,113,93,126,63,63,126,61,65,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-004,新起里,313,159,154,226,109,117,198,102,96,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-005,菜園里,336,175,161,244,135,109,198,113,85,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-006,青山里,237,112,125,150,81,69,221,99,122,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-007,富民里,212,103,109,160,86,74,135,74,61,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-008,福音里,226,128,98,124,63,61,144,73,71,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-009,仁德里,188,95,93,145,70,75,171,90,81,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-010,富福里,230,108,122,134,71,63,192,98,94,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-011,頂碩里,344,173,171,242,136,106,281,156,125,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-012,雙園里,244,123,121,266,137,129,219,120,99,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-013,新忠里,158,75,83,90,42,48,139,79,60,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-014,新和里,397,217,180,271,130,141,304,155,149,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-015,糖■里,257,137,120,139,73,66,228,116,112,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-016,和平里,345,183,162,190,80,110,215,112,103,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-017,綠堤里,195,101,94,139,79,60,178,113,65,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-018,華江里,429,216,213,296,155,141,306,162,144,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-019,柳鄉里,254,127,127,177,78,99,215,97,118,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-020,日善里,238,124,114,194,115,79,171,85,86,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-021,新安里,273,141,132,167,79,88,237,129,108,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-022,忠德里,265,135,130,191,109,82,189,107,82,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-023,孝德里,163,82,81,108,65,43,96,48,48,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-024,和德里,351,199,152,189,107,82,290,149,141,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-025,錦德里,303,143,160,213,110,103,204,104,100,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-026,全德里,245,133,112,264,144,120,243,138,105,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-027,保德里,187,99,88,118,63,55,149,85,64,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-028,銘德里,250,146,104,162,89,73,172,83,89,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-029,榮德里,187,90,97,119,68,51,152,76,76,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-030,壽德里,267,144,123,242,113,129,246,130,116,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-031,興德里,214,118,96,218,123,95,238,121,117,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-032,華中里,287,152,135,227,123,104,284,145,139,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-033,日祥里,284,136,148,194,107,87,294,157,137,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-034,忠貞里,177,89,88,149,85,64,182,87,95,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-035,凌霄里,176,88,88,125,63,62,126,75,51,"109Y12M"
63000,臺北市,63000070,萬華區,63000070-036,騰雲里,147,82,65,85,50,35,92,47,45,"109Y12M"
63000,臺北市,63000080,文山區,63000080-001,景行里,509,278,231,746,374,372,625,316,309,"109Y12M"
63000,臺北市,63000080,文山區,63000080-002,景東里,374,199,175,535,284,251,523,262,261,"109Y12M"
63000,臺北市,63000080,文山區,63000080-003,景美里,294,168,126,397,193,204,364,176,188,"109Y12M"
63000,臺北市,63000080,文山區,63000080-004,景慶里,336,160,176,450,223,227,420,229,191,"109Y12M"
63000,臺北市,63000080,文山區,63000080-005,景仁里,366,185,181,433,214,219,337,175,162,"109Y12M"
63000,臺北市,63000080,文山區,63000080-006,景華里,314,164,150,406,211,195,382,212,170,"109Y12M"
63000,臺北市,63000080,文山區,63000080-007,萬有里,320,174,146,379,200,179,314,168,146,"109Y12M"
63000,臺北市,63000080,文山區,63000080-008,萬祥里,233,127,106,264,132,132,243,127,116,"109Y12M"
63000,臺北市,63000080,文山區,63000080-009,萬隆里,349,177,172,478,276,202,440,250,190,"109Y12M"
63000,臺北市,63000080,文山區,63000080-010,萬年里,278,141,137,189,109,80,205,108,97,"109Y12M"
63000,臺北市,63000080,文山區,63000080-011,萬和里,192,110,82,153,82,71,146,85,61,"109Y12M"
63000,臺北市,63000080,文山區,63000080-012,萬盛里,222,115,107,179,100,79,172,86,86,"109Y12M"
63000,臺北市,63000080,文山區,63000080-013,興豐里,220,111,109,270,135,135,334,193,141,"109Y12M"
63000,臺北市,63000080,文山區,63000080-014,興光里,181,90,91,147,64,83,158,81,77,"109Y12M"
63000,臺北市,63000080,文山區,63000080-015,興家里,403,216,187,331,161,170,344,178,166,"109Y12M"
63000,臺北市,63000080,文山區,63000080-016,興得里,302,161,141,236,125,111,252,135,117,"109Y12M"
63000,臺北市,63000080,文山區,63000080-017,興業里,284,142,142,186,104,82,187,88,99,"109Y12M"
63000,臺北市,63000080,文山區,63000080-018,興安里,356,182,174,378,178,200,377,205,172,"109Y12M"
63000,臺北市,63000080,文山區,63000080-019,興福里,306,147,159,439,216,223,407,210,197,"109Y12M"
63000,臺北市,63000080,文山區,63000080-020,興旺里,504,246,258,364,190,174,362,209,153,"109Y12M"
63000,臺北市,63000080,文山區,63000080-021,興泰里,189,93,96,119,63,56,147,86,61,"109Y12M"
63000,臺北市,63000080,文山區,63000080-022,興昌里,312,160,152,292,146,146,330,178,152,"109Y12M"
63000,臺北市,63000080,文山區,63000080-023,試院里,392,206,186,314,169,145,322,168,154,"109Y12M"
63000,臺北市,63000080,文山區,63000080-024,華興里,542,264,278,486,238,248,465,237,228,"109Y12M"
63000,臺北市,63000080,文山區,63000080-025,明義里,235,107,128,220,111,109,328,173,155,"109Y12M"
63000,臺北市,63000080,文山區,63000080-026,明興里,319,177,142,252,134,118,311,173,138,"109Y12M"
63000,臺北市,63000080,文山區,63000080-027,木柵里,420,221,199,430,220,210,456,239,217,"109Y12M"
63000,臺北市,63000080,文山區,63000080-028,木新里,392,197,195,348,166,182,431,248,183,"109Y12M"
63000,臺北市,63000080,文山區,63000080-029,順興里,467,226,241,409,201,208,409,207,202,"109Y12M"
63000,臺北市,63000080,文山區,63000080-030,樟林里,392,203,189,390,215,175,427,237,190,"109Y12M"
63000,臺北市,63000080,文山區,63000080-031,樟新里,313,152,161,330,181,149,304,148,156,"109Y12M"
63000,臺北市,63000080,文山區,63000080-032,樟腳里,321,163,158,321,169,152,307,146,161,"109Y12M"
63000,臺北市,63000080,文山區,63000080-033,萬芳里,445,239,206,332,157,175,363,195,168,"109Y12M"
63000,臺北市,63000080,文山區,63000080-034,博嘉里,375,188,187,300,157,143,279,144,135,"109Y12M"
63000,臺北市,63000080,文山區,63000080-035,萬興里,398,203,195,607,309,298,556,283,273,"109Y12M"
63000,臺北市,63000080,文山區,63000080-036,指南里,200,100,100,236,127,109,210,117,93,"109Y12M"
63000,臺北市,63000080,文山區,63000080-037,老泉里,44,20,24,40,23,17,64,39,25,"109Y12M"
63000,臺北市,63000080,文山區,63000080-038,忠順里,179,97,82,149,79,70,177,92,85,"109Y12M"
63000,臺北市,63000080,文山區,63000080-039,萬美里,330,166,164,290,152,138,333,182,151,"109Y12M"
63000,臺北市,63000080,文山區,63000080-040,政大里,446,232,214,760,398,362,662,341,321,"109Y12M"
63000,臺北市,63000080,文山區,63000080-041,樟文里,360,187,173,338,170,168,326,171,155,"109Y12M"
63000,臺北市,63000080,文山區,63000080-042,興邦里,272,151,121,171,95,76,219,127,92,"109Y12M"
63000,臺北市,63000080,文山區,63000080-043,樟樹里,259,134,125,277,132,145,277,133,144,"109Y12M"
63000,臺北市,63000090,南港區,63000090-001,南港里,398,210,188,345,172,173,333,194,139,"109Y12M"
63000,臺北市,63000090,南港區,63000090-002,中南里,218,126,92,162,85,77,161,94,67,"109Y12M"
63000,臺北市,63000090,南港區,63000090-003,新富里,238,128,110,195,109,86,171,90,81,"109Y12M"
63000,臺北市,63000090,南港區,63000090-004,三重里,723,398,325,477,249,228,298,151,147,"109Y12M"
63000,臺北市,63000090,南港區,63000090-005,東新里,440,247,193,355,178,177,367,199,168,"109Y12M"
63000,臺北市,63000090,南港區,63000090-006,新光里,192,114,78,164,83,81,149,71,78,"109Y12M"
63000,臺北市,63000090,南港區,63000090-007,東明里,367,182,185,251,135,116,255,131,124,"109Y12M"
63000,臺北市,63000090,南港區,63000090-008,西新里,247,126,121,249,118,131,248,129,119,"109Y12M"
63000,臺北市,63000090,南港區,63000090-009,玉成里,285,151,134,218,112,106,207,111,96,"109Y12M"
63000,臺北市,63000090,南港區,63000090-010,合成里,296,155,141,266,135,131,293,168,125,"109Y12M"
63000,臺北市,63000090,南港區,63000090-011,成福里,442,235,207,322,161,161,322,171,151,"109Y12M"
63000,臺北市,63000090,南港區,63000090-012,萬福里,212,109,103,146,74,72,170,96,74,"109Y12M"
63000,臺北市,63000090,南港區,63000090-013,鴻福里,192,102,90,170,88,82,194,89,105,"109Y12M"
63000,臺北市,63000090,南港區,63000090-014,百福里,287,152,135,249,127,122,225,131,94,"109Y12M"
63000,臺北市,63000090,南港區,63000090-015,聯成里,257,141,116,220,113,107,183,101,82,"109Y12M"
63000,臺北市,63000090,南港區,63000090-016,舊莊里,484,242,242,350,186,164,442,220,222,"109Y12M"
63000,臺北市,63000090,南港區,63000090-017,中研里,698,379,319,542,295,247,365,206,159,"109Y12M"
63000,臺北市,63000090,南港區,63000090-018,九如里,436,237,199,335,157,178,307,165,142,"109Y12M"
63000,臺北市,63000090,南港區,63000090-019,仁福里,213,118,95,207,112,95,316,167,149,"109Y12M"
63000,臺北市,63000090,南港區,63000090-020,重陽里,340,161,179,320,168,152,363,199,164,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-001,西湖里,390,204,186,203,114,89,210,113,97,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-002,西康里,503,269,234,375,188,187,359,175,184,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-003,西安里,382,187,195,214,111,103,226,123,103,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-005,港墘里,260,131,129,412,215,197,400,202,198,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-006,港都里,385,195,190,478,257,221,355,193,162,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-007,港富里,518,273,245,638,347,291,546,283,263,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-008,港華里,671,329,342,787,398,389,636,314,322,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-009,內湖里,277,154,123,162,80,82,254,118,136,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-010,湖濱里,410,217,193,447,216,231,476,256,220,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-011,紫星里,476,256,220,325,176,149,305,149,156,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-012,大湖里,344,172,172,245,121,124,246,132,114,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-013,金龍里,293,165,128,189,111,78,194,86,108,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-014,金瑞里,393,202,191,424,199,225,364,187,177,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-015,碧山里,336,180,156,382,190,192,363,216,147,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-016,紫雲里,314,154,160,304,153,151,254,134,120,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-017,清白里,459,246,213,373,196,177,456,246,210,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-018,葫洲里,438,227,211,721,387,334,572,283,289,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-019,紫陽里,390,200,190,293,136,157,299,170,129,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-020,瑞陽里,345,175,170,233,119,114,333,185,148,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-021,瑞光里,258,129,129,169,80,89,156,82,74,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-022,五分里,836,407,429,1108,604,504,847,434,413,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-023,東湖里,484,249,235,372,194,178,427,233,194,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-024,樂康里,558,279,279,521,272,249,480,246,234,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-025,內溝里,259,129,130,216,110,106,229,124,105,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-026,週美里,760,376,384,491,261,230,384,184,200,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-027,行善里,473,241,232,279,141,138,327,152,175,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-028,石潭里,309,152,157,158,73,85,147,84,63,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-029,湖興里,433,226,207,317,150,167,309,152,157,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-030,湖元里,318,159,159,243,116,127,242,119,123,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-031,安湖里,535,272,263,585,284,301,514,272,242,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-032,秀湖里,268,144,124,240,117,123,242,130,112,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-033,安泰里,332,179,153,290,153,137,289,143,146,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-034,金湖里,636,339,297,841,411,430,741,395,346,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-035,康寧里,557,291,266,747,385,362,699,342,357,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-036,明湖里,401,228,173,552,274,278,425,227,198,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-037,蘆洲里,100,67,33,82,49,33,74,37,37,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-038,麗山里,456,242,214,463,224,239,320,170,150,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-039,寶湖里,755,371,384,582,289,293,490,246,244,"109Y12M"
63000,臺北市,63000100,內湖區,63000100-040,南湖里,365,208,157,582,275,307,480,258,222,"109Y12M"
63000,臺北市,63000110,士林區,63000110-001,仁勇里,188,96,92,188,89,99,201,116,85,"109Y12M"
63000,臺北市,63000110,士林區,63000110-002,義信里,145,77,68,151,72,79,183,94,89,"109Y12M"
63000,臺北市,63000110,士林區,63000110-003,福林里,144,72,72,125,74,51,113,62,51,"109Y12M"
63000,臺北市,63000110,士林區,63000110-004,福德里,193,94,99,170,78,92,223,127,96,"109Y12M"
63000,臺北市,63000110,士林區,63000110-005,福志里,383,201,182,348,202,146,295,160,135,"109Y12M"
63000,臺北市,63000110,士林區,63000110-006,舊佳里,319,171,148,226,115,111,228,114,114,"109Y12M"
63000,臺北市,63000110,士林區,63000110-007,福佳里,436,231,205,425,246,179,393,195,198,"109Y12M"
63000,臺北市,63000110,士林區,63000110-008,後港里,504,260,244,406,204,202,387,194,193,"109Y12M"
63000,臺北市,63000110,士林區,63000110-009,福中里,407,201,206,408,210,198,370,180,190,"109Y12M"
63000,臺北市,63000110,士林區,63000110-010,前港里,257,145,112,233,115,118,239,121,118,"109Y12M"
63000,臺北市,63000110,士林區,63000110-011,百齡里,408,212,196,401,190,211,342,167,175,"109Y12M"
63000,臺北市,63000110,士林區,63000110-012,承德里,247,129,118,251,130,121,240,129,111,"109Y12M"
63000,臺北市,63000110,士林區,63000110-013,福華里,314,156,158,267,130,137,257,145,112,"109Y12M"
63000,臺北市,63000110,士林區,63000110-014,明勝里,235,106,129,193,100,93,225,124,101,"109Y12M"
63000,臺北市,63000110,士林區,63000110-015,福順里,254,141,113,247,123,124,272,138,134,"109Y12M"
63000,臺北市,63000110,士林區,63000110-016,富光里,302,172,130,253,135,118,326,173,153,"109Y12M"
63000,臺北市,63000110,士林區,63000110-017,葫蘆里,429,226,203,432,216,216,429,220,209,"109Y12M"
63000,臺北市,63000110,士林區,63000110-018,葫東里,249,123,126,181,106,75,210,109,101,"109Y12M"
63000,臺北市,63000110,士林區,63000110-019,社子里,346,187,159,358,180,178,317,162,155,"109Y12M"
63000,臺北市,63000110,士林區,63000110-020,社新里,491,256,235,412,202,210,473,266,207,"109Y12M"
63000,臺北市,63000110,士林區,63000110-021,社園里,439,214,225,396,226,170,341,171,170,"109Y12M"
63000,臺北市,63000110,士林區,63000110-022,永倫里,393,218,175,255,128,127,247,145,102,"109Y12M"
63000,臺北市,63000110,士林區,63000110-023,福安里,239,118,121,149,72,77,226,118,108,"109Y12M"
63000,臺北市,63000110,士林區,63000110-024,富洲里,330,153,177,178,95,83,273,146,127,"109Y12M"
63000,臺北市,63000110,士林區,63000110-025,岩山里,152,77,75,153,73,80,145,72,73,"109Y12M"
63000,臺北市,63000110,士林區,63000110-026,名山里,377,190,187,334,166,168,344,165,179,"109Y12M"
63000,臺北市,63000110,士林區,63000110-027,德行里,232,126,106,199,110,89,235,140,95,"109Y12M"
63000,臺北市,63000110,士林區,63000110-028,德華里,333,166,167,293,140,153,264,135,129,"109Y12M"
63000,臺北市,63000110,士林區,63000110-029,聖山里,234,111,123,247,130,117,268,135,133,"109Y12M"
63000,臺北市,63000110,士林區,63000110-030,忠誠里,264,135,129,252,122,130,249,119,130,"109Y12M"
63000,臺北市,63000110,士林區,63000110-031,芝山里,430,230,200,380,187,193,420,226,194,"109Y12M"
63000,臺北市,63000110,士林區,63000110-032,東山里,214,106,108,251,129,122,299,137,162,"109Y12M"
63000,臺北市,63000110,士林區,63000110-033,三玉里,306,154,152,296,160,136,238,127,111,"109Y12M"
63000,臺北市,63000110,士林區,63000110-034,蘭雅里,527,269,258,467,239,228,381,202,179,"109Y12M"
63000,臺北市,63000110,士林區,63000110-035,蘭興里,325,153,172,352,201,151,301,162,139,"109Y12M"
63000,臺北市,63000110,士林區,63000110-036,天福里,381,205,176,428,229,199,368,197,171,"109Y12M"
63000,臺北市,63000110,士林區,63000110-037,天祿里,285,157,128,316,174,142,245,138,107,"109Y12M"
63000,臺北市,63000110,士林區,63000110-038,天壽里,283,130,153,346,179,167,279,144,135,"109Y12M"
63000,臺北市,63000110,士林區,63000110-039,天和里,372,193,179,434,221,213,429,235,194,"109Y12M"
63000,臺北市,63000110,士林區,63000110-040,天山里,354,182,172,392,213,179,368,175,193,"109Y12M"
63000,臺北市,63000110,士林區,63000110-041,天玉里,510,274,236,588,322,266,537,282,255,"109Y12M"
63000,臺北市,63000110,士林區,63000110-042,天母里,382,192,190,379,189,190,381,194,187,"109Y12M"
63000,臺北市,63000110,士林區,63000110-043,永福里,70,33,37,22,11,11,42,27,15,"109Y12M"
63000,臺北市,63000110,士林區,63000110-044,公館里,65,33,32,39,21,18,51,29,22,"109Y12M"
63000,臺北市,63000110,士林區,63000110-045,新安里,73,32,41,39,19,20,73,32,41,"109Y12M"
63000,臺北市,63000110,士林區,63000110-046,陽明里,117,58,59,71,34,37,91,52,39,"109Y12M"
63000,臺北市,63000110,士林區,63000110-047,菁山里,66,38,28,30,24,6,51,25,26,"109Y12M"
63000,臺北市,63000110,士林區,63000110-048,平等里,59,27,32,39,19,20,65,24,41,"109Y12M"
63000,臺北市,63000110,士林區,63000110-049,溪山里,70,38,32,55,24,31,64,35,29,"109Y12M"
63000,臺北市,63000110,士林區,63000110-050,翠山里,89,46,43,85,47,38,74,36,38,"109Y12M"
63000,臺北市,63000110,士林區,63000110-051,臨溪里,125,72,53,95,52,43,102,56,46,"109Y12M"
63000,臺北市,63000120,北投區,63000120-001,建民里,220,113,107,184,100,84,205,102,103,"109Y12M"
63000,臺北市,63000120,北投區,63000120-002,文林里,200,101,99,175,102,73,234,121,113,"109Y12M"
63000,臺北市,63000120,北投區,63000120-003,石牌里,258,126,132,206,113,93,261,136,125,"109Y12M"
63000,臺北市,63000120,北投區,63000120-004,福興里,425,224,201,607,309,298,484,255,229,"109Y12M"
63000,臺北市,63000120,北投區,63000120-005,榮光里,479,250,229,759,412,347,605,297,308,"109Y12M"
63000,臺北市,63000120,北投區,63000120-006,榮華里,396,197,199,410,228,182,347,178,169,"109Y12M"
63000,臺北市,63000120,北投區,63000120-007,裕民里,390,199,191,395,190,205,367,205,162,"109Y12M"
