COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,新北市,65000130,土城區,65000130-021,永寧里,338,183,155,621,315,306,516,291,225,112Y12M
65000,新北市,65000130,土城區,65000130-022,沛陂里,211,110,101,278,146,132,241,131,110,112Y12M
65000,新北市,65000130,土城區,65000130-023,頂埔里,171,97,74,230,122,108,276,142,134,112Y12M
65000,新北市,65000130,土城區,65000130-024,頂福里,236,120,116,329,184,145,295,144,151,112Y12M
65000,新北市,65000130,土城區,65000130-025,頂新里,146,85,61,244,126,118,237,115,122,112Y12M
65000,新北市,65000130,土城區,65000130-026,祖田里,62,31,31,67,37,30,94,52,42,112Y12M
65000,新北市,65000130,土城區,65000130-027,樂利里,176,89,87,198,105,93,167,97,70,112Y12M
65000,新北市,65000130,土城區,65000130-028,廣福里,253,137,116,303,159,144,249,124,125,112Y12M
65000,新北市,65000130,土城區,65000130-029,學府里,162,77,85,208,108,100,157,75,82,112Y12M
65000,新北市,65000130,土城區,65000130-030,延壽里,154,79,75,237,125,112,172,86,86,112Y12M
65000,新北市,65000130,土城區,65000130-031,安和里,245,121,124,261,153,108,224,118,106,112Y12M
65000,新北市,65000130,土城區,65000130-032,青雲里,199,88,111,200,97,103,170,91,79,112Y12M
65000,新北市,65000130,土城區,65000130-033,員福里,205,86,119,293,157,136,220,113,107,112Y12M
65000,新北市,65000130,土城區,65000130-034,延吉里,166,83,83,206,111,95,184,111,73,112Y12M
65000,新北市,65000130,土城區,65000130-035,復興里,177,105,72,211,106,105,181,93,88,112Y12M
65000,新北市,65000130,土城區,65000130-036,裕生里,207,102,105,304,138,166,286,135,151,112Y12M
65000,新北市,65000130,土城區,65000130-037,員信里,198,110,88,260,129,131,199,106,93,112Y12M
65000,新北市,65000130,土城區,65000130-038,永富里,248,116,132,282,136,146,255,136,119,112Y12M
65000,新北市,65000130,土城區,65000130-039,學成里,145,83,62,177,90,87,133,75,58,112Y12M
65000,新北市,65000130,土城區,65000130-040,延和里,284,147,137,378,196,182,337,176,161,112Y12M
65000,新北市,65000130,土城區,65000130-041,中正里,126,62,64,188,94,94,145,76,69,112Y12M
65000,新北市,65000130,土城區,65000130-042,學士里,176,88,88,234,129,105,283,150,133,112Y12M
65000,新北市,65000130,土城區,65000130-043,明德里,267,140,127,305,147,158,322,149,173,112Y12M
65000,新北市,65000130,土城區,65000130-044,廣興里,155,77,78,231,121,110,147,74,73,112Y12M
65000,新北市,65000130,土城區,65000130-045,青山里,140,75,65,177,83,94,154,66,88,112Y12M
65000,新北市,65000130,土城區,65000130-046,金城里,191,98,93,307,165,142,286,159,127,112Y12M
65000,新北市,65000130,土城區,65000130-047,延祿里,171,105,66,185,99,86,182,102,80,112Y12M
65000,新北市,65000140,蘆洲區,65000140-001,正義里,931,458,473,1492,822,670,1298,638,660,112Y12M
65000,新北市,65000140,蘆洲區,65000140-002,中原里,340,182,158,401,217,184,380,189,191,112Y12M
65000,新北市,65000140,蘆洲區,65000140-003,中路里,149,75,74,200,106,94,249,138,111,112Y12M
65000,新北市,65000140,蘆洲區,65000140-004,光華里,242,125,117,271,138,133,231,115,116,112Y12M
65000,新北市,65000140,蘆洲區,65000140-005,保佑里,150,76,74,221,124,97,153,82,71,112Y12M
65000,新北市,65000140,蘆洲區,65000140-006,水湳里,424,202,222,571,312,259,593,304,289,112Y12M
65000,新北市,65000140,蘆洲區,65000140-007,樓厝里,283,136,147,305,164,141,334,177,157,112Y12M
65000,新北市,65000140,蘆洲區,65000140-008,鷺江里,216,116,100,325,170,155,256,122,134,112Y12M
65000,新北市,65000140,蘆洲區,65000140-009,恆德里,185,108,77,259,130,129,249,137,112,112Y12M
65000,新北市,65000140,蘆洲區,65000140-010,溪墘里,93,49,44,160,89,71,127,67,60,112Y12M
65000,新北市,65000140,蘆洲區,65000140-011,樹德里,112,49,63,132,75,57,129,63,66,112Y12M
65000,新北市,65000140,蘆洲區,65000140-012,保和里,97,52,45,108,62,46,123,69,54,112Y12M
65000,新北市,65000140,蘆洲區,65000140-013,仁復里,76,39,37,89,49,40,111,60,51,112Y12M
65000,新北市,65000140,蘆洲區,65000140-014,得勝里,123,72,51,153,82,71,134,72,62,112Y12M
65000,新北市,65000140,蘆洲區,65000140-015,南港里,296,149,147,455,231,224,339,181,158,112Y12M
65000,新北市,65000140,蘆洲區,65000140-016,永樂里,271,135,136,477,241,236,378,204,174,112Y12M
65000,新北市,65000140,蘆洲區,65000140-017,永康里,278,145,133,402,223,179,462,247,215,112Y12M
65000,新北市,65000140,蘆洲區,65000140-018,信義里,157,89,68,267,139,128,174,94,80,112Y12M
65000,新北市,65000140,蘆洲區,65000140-019,玉清里,234,123,111,302,145,157,303,169,134,112Y12M
65000,新北市,65000140,蘆洲區,65000140-020,復興里,101,44,57,141,75,66,175,93,82,112Y12M
65000,新北市,65000140,蘆洲區,65000140-021,水河里,354,182,172,409,212,197,482,268,214,112Y12M
65000,新北市,65000140,蘆洲區,65000140-022,仁愛里,203,109,94,253,142,111,228,121,107,112Y12M
65000,新北市,65000140,蘆洲區,65000140-023,忠義里,120,59,61,170,95,75,182,110,72,112Y12M
65000,新北市,65000140,蘆洲區,65000140-024,九芎里,193,103,90,263,122,141,264,137,127,112Y12M
65000,新北市,65000140,蘆洲區,65000140-025,中華里,149,83,66,182,98,84,151,79,72,112Y12M
65000,新北市,65000140,蘆洲區,65000140-026,得仁里,134,71,63,134,59,75,132,74,58,112Y12M
65000,新北市,65000140,蘆洲區,65000140-027,仁德里,253,127,126,348,198,150,278,140,138,112Y12M
65000,新北市,65000140,蘆洲區,65000140-028,仁義里,179,86,93,220,121,99,168,95,73,112Y12M
65000,新北市,65000140,蘆洲區,65000140-029,光明里,160,77,83,252,115,137,283,157,126,112Y12M
65000,新北市,65000140,蘆洲區,65000140-030,保新里,218,123,95,223,126,97,186,105,81,112Y12M
65000,新北市,65000140,蘆洲區,65000140-031,長安里,216,99,117,248,125,123,195,85,110,112Y12M
65000,新北市,65000140,蘆洲區,65000140-032,民和里,68,25,43,89,49,40,116,65,51,112Y12M
65000,新北市,65000140,蘆洲區,65000140-033,忠孝里,89,48,41,115,55,60,115,69,46,112Y12M
65000,新北市,65000140,蘆洲區,65000140-034,福安里,123,63,60,169,89,80,135,71,64,112Y12M
65000,新北市,65000140,蘆洲區,65000140-035,永安里,240,123,117,275,134,141,271,130,141,112Y12M
65000,新北市,65000140,蘆洲區,65000140-036,延平里,169,83,86,201,105,96,195,109,86,112Y12M
65000,新北市,65000140,蘆洲區,65000140-037,成功里,311,162,149,462,243,219,440,205,235,112Y12M
65000,新北市,65000140,蘆洲區,65000140-038,永德里,192,106,86,219,109,110,194,115,79,112Y12M
65000,新北市,65000150,五股區,65000150-001,興珍里,167,73,94,200,106,94,168,93,75,112Y12M
65000,新北市,65000150,五股區,65000150-002,更寮里,36,16,20,30,16,14,44,22,22,112Y12M
65000,新北市,65000150,五股區,65000150-003,集福里,108,64,44,172,95,77,233,119,114,112Y12M
65000,新北市,65000150,五股區,65000150-004,觀音里,30,14,16,45,23,22,57,32,25,112Y12M
65000,新北市,65000150,五股區,65000150-005,成州里,254,136,118,390,207,183,361,187,174,112Y12M
65000,新北市,65000150,五股區,65000150-006,成功里,475,244,231,472,233,239,390,215,175,112Y12M
65000,新北市,65000150,五股區,65000150-007,五龍里,36,16,20,42,30,12,59,37,22,112Y12M
65000,新北市,65000150,五股區,65000150-008,五股里,138,83,55,206,109,97,199,108,91,112Y12M
65000,新北市,65000150,五股區,65000150-009,五福里,143,74,69,159,86,73,170,86,84,112Y12M
65000,新北市,65000150,五股區,65000150-010,德音里,216,114,102,265,142,123,259,145,114,112Y12M
65000,新北市,65000150,五股區,65000150-011,陸一里,93,38,55,85,44,41,99,52,47,112Y12M
65000,新北市,65000150,五股區,65000150-012,貿商里,71,40,31,121,65,56,162,75,87,112Y12M
65000,新北市,65000150,五股區,65000150-013,德泰里,177,91,86,245,136,109,224,113,111,112Y12M
65000,新北市,65000150,五股區,65000150-014,成德里,145,80,65,198,93,105,204,101,103,112Y12M
65000,新北市,65000150,五股區,65000150-015,六福里,129,69,60,201,96,105,157,84,73,112Y12M
65000,新北市,65000150,五股區,65000150-016,集賢里,161,81,80,237,121,116,219,122,97,112Y12M
65000,新北市,65000150,五股區,65000150-017,民義里,159,87,72,202,102,100,210,106,104,112Y12M
65000,新北市,65000150,五股區,65000150-018,成泰里,859,409,450,735,391,344,554,307,247,112Y12M
65000,新北市,65000150,五股區,65000150-019,水碓里,376,193,183,448,236,212,381,205,176,112Y12M
65000,新北市,65000150,五股區,65000150-020,福德里,142,74,68,188,102,86,165,78,87,112Y12M
65000,新北市,65000160,泰山區,65000160-001,大科里,36,21,15,41,20,21,43,26,17,112Y12M
65000,新北市,65000160,泰山區,65000160-002,黎明里,112,54,58,180,90,90,223,109,114,112Y12M
65000,新北市,65000160,泰山區,65000160-003,山腳里,283,142,141,415,212,203,405,225,180,112Y12M
65000,新北市,65000160,泰山區,65000160-004,福泰里,76,42,34,109,52,57,170,88,82,112Y12M
65000,新北市,65000160,泰山區,65000160-005,楓樹里,172,88,84,225,106,119,265,160,105,112Y12M
65000,新北市,65000160,泰山區,65000160-006,同榮里,154,77,77,253,126,127,196,103,93,112Y12M
65000,新北市,65000160,泰山區,65000160-007,義學里,186,98,88,307,167,140,271,138,133,112Y12M
65000,新北市,65000160,泰山區,65000160-008,明志里,182,81,101,196,106,90,182,89,93,112Y12M
65000,新北市,65000160,泰山區,65000160-009,貴子里,187,106,81,175,95,80,199,98,101,112Y12M
65000,新北市,65000160,泰山區,65000160-010,貴和里,224,114,110,260,121,139,247,119,128,112Y12M
65000,新北市,65000160,泰山區,65000160-011,同興里,133,70,63,292,142,150,316,154,162,112Y12M
65000,新北市,65000160,泰山區,65000160-012,義仁里,426,236,190,598,309,289,608,331,277,112Y12M
65000,新北市,65000160,泰山區,65000160-013,泰友里,64,32,32,90,47,43,92,43,49,112Y12M
65000,新北市,65000160,泰山區,65000160-014,新明里,116,55,61,184,99,85,144,77,67,112Y12M
65000,新北市,65000160,泰山區,65000160-015,貴賢里,130,68,62,148,77,71,186,110,76,112Y12M
65000,新北市,65000160,泰山區,65000160-016,福興里,121,59,62,187,99,88,234,133,101,112Y12M
65000,新北市,65000160,泰山區,65000160-017,全興里,418,221,197,793,413,380,908,476,432,112Y12M
65000,新北市,65000170,林口區,65000170-001,東林里,159,90,69,197,105,92,197,99,98,112Y12M
65000,新北市,65000170,林口區,65000170-002,林口里,222,119,103,309,148,161,244,124,120,112Y12M
65000,新北市,65000170,林口區,65000170-003,西林里,680,339,341,993,514,479,814,416,398,112Y12M
65000,新北市,65000170,林口區,65000170-004,菁湖里,175,92,83,238,122,116,220,110,110,112Y12M
65000,新北市,65000170,林口區,65000170-005,中湖里,274,140,134,337,162,175,335,175,160,112Y12M
65000,新北市,65000170,林口區,65000170-006,湖北里,42,21,21,65,35,30,85,44,41,112Y12M
65000,新北市,65000170,林口區,65000170-007,湖南里,2235,1130,1105,3043,1560,1483,2138,1107,1031,112Y12M
65000,新北市,65000170,林口區,65000170-008,南勢里,2481,1258,1223,3276,1730,1546,2105,1083,1022,112Y12M
65000,新北市,65000170,林口區,65000170-009,東勢里,399,215,184,626,334,292,522,267,255,112Y12M
65000,新北市,65000170,林口區,65000170-010,頂福里,36,21,15,52,32,20,58,31,27,112Y12M
65000,新北市,65000170,林口區,65000170-011,下福里,71,46,25,58,30,28,78,35,43,112Y12M
65000,新北市,65000170,林口區,65000170-012,嘉寶里,47,26,21,51,27,24,50,22,28,112Y12M
65000,新北市,65000170,林口區,65000170-013,瑞平里,35,20,15,42,25,17,52,30,22,112Y12M
65000,新北市,65000170,林口區,65000170-014,太平里,104,48,56,108,50,58,83,44,39,112Y12M
65000,新北市,65000170,林口區,65000170-015,仁愛里,312,171,141,605,321,284,534,284,250,112Y12M
65000,新北市,65000170,林口區,65000170-016,麗林里,445,244,201,855,432,423,788,407,381,112Y12M
65000,新北市,65000170,林口區,65000170-017,麗園里,159,78,81,257,136,121,215,112,103,112Y12M
65000,新北市,65000180,深坑區,65000180-001,深坑里,130,63,67,142,79,63,109,56,53,112Y12M
65000,新北市,65000180,深坑區,65000180-002,萬順里,53,31,22,81,37,44,94,42,52,112Y12M
65000,新北市,65000180,深坑區,65000180-003,土庫里,83,44,39,138,73,65,153,76,77,112Y12M
65000,新北市,65000180,深坑區,65000180-004,昇高里,69,42,27,97,53,44,73,41,32,112Y12M
65000,新北市,65000180,深坑區,65000180-005,阿柔里,19,13,6,25,13,12,15,9,6,112Y12M
65000,新北市,65000180,深坑區,65000180-006,埔新里,233,121,112,258,131,127,273,152,121,112Y12M
65000,新北市,65000180,深坑區,65000180-007,萬福里,60,34,26,83,45,38,95,57,38,112Y12M
65000,新北市,65000180,深坑區,65000180-008,賴仲里,66,34,32,79,41,38,97,43,54,112Y12M
65000,新北市,65000190,石碇區,65000190-001,石碇里,9,4,5,12,5,7,13,9,4,112Y12M
65000,新北市,65000190,石碇區,65000190-002,潭邊里,17,5,12,12,3,9,15,8,7,112Y12M
65000,新北市,65000190,石碇區,65000190-003,隆盛里,17,6,11,17,10,7,29,18,11,112Y12M
65000,新北市,65000190,石碇區,65000190-004,烏塗里,8,3,5,8,4,4,15,11,4,112Y12M
65000,新北市,65000190,石碇區,65000190-005,彭山里,2,1,1,3,1,2,10,3,7,112Y12M
65000,新北市,65000190,石碇區,65000190-006,豐田里,2,0,2,6,4,2,16,11,5,112Y12M
65000,新北市,65000190,石碇區,65000190-007,永定里,13,6,7,14,8,6,24,13,11,112Y12M
65000,新北市,65000190,石碇區,65000190-008,中民里,4,2,2,19,11,8,24,9,15,112Y12M
65000,新北市,65000190,石碇區,65000190-009,光明里,7,4,3,3,0,3,1,1,0,112Y12M
65000,新北市,65000190,石碇區,65000190-010,豐林里,4,2,2,10,6,4,12,8,4,112Y12M
65000,新北市,65000190,石碇區,65000190-011,永安里,39,20,19,34,19,15,35,18,17,112Y12M
65000,新北市,65000190,石碇區,65000190-012,格頭里,37,18,19,24,10,14,37,20,17,112Y12M
65000,新北市,65000200,坪林區,65000200-001,粗窟里,28,17,11,15,8,7,24,12,12,112Y12M
65000,新北市,65000200,坪林區,65000200-002,坪林里,42,24,18,52,24,28,74,39,35,112Y12M
65000,新北市,65000200,坪林區,65000200-003,大林里,28,11,17,36,19,17,36,21,15,112Y12M
65000,新北市,65000200,坪林區,65000200-004,石[曹]里,5,3,2,5,1,4,12,5,7,112Y12M
65000,新北市,65000200,坪林區,65000200-005,上德里,17,11,6,21,10,11,20,12,8,112Y12M
65000,新北市,65000200,坪林區,65000200-006,水德里,13,8,5,23,11,12,19,10,9,112Y12M
65000,新北市,65000200,坪林區,65000200-007,漁光里,15,8,7,5,2,3,16,9,7,112Y12M
65000,新北市,65000210,三芝區,65000210-001,八賢里,8,6,2,9,6,3,10,4,6,112Y12M
65000,新北市,65000210,三芝區,65000210-002,埔頭里,165,80,85,245,125,120,242,116,126,112Y12M
65000,新北市,65000210,三芝區,65000210-003,古庄里,31,14,17,22,14,8,33,17,16,112Y12M
65000,新北市,65000210,三芝區,65000210-004,新庄里,32,16,16,27,10,17,30,20,10,112Y12M
65000,新北市,65000210,三芝區,65000210-005,埔坪里,230,126,104,287,145,142,336,170,166,112Y12M
65000,新北市,65000210,三芝區,65000210-006,茂長里,10,4,6,18,10,8,18,11,7,112Y12M
65000,新北市,65000210,三芝區,65000210-007,橫山里,7,5,2,8,5,3,12,6,6,112Y12M
65000,新北市,65000210,三芝區,65000210-008,錫板里,14,7,7,19,10,9,22,11,11,112Y12M
65000,新北市,65000210,三芝區,65000210-009,後厝里,35,19,16,36,18,18,40,21,19,112Y12M
65000,新北市,65000210,三芝區,65000210-010,福德里,29,20,9,22,13,9,33,15,18,112Y12M
65000,新北市,65000210,三芝區,65000210-011,圓山里,10,5,5,18,13,5,15,11,4,112Y12M
65000,新北市,65000210,三芝區,65000210-012,店子里,7,3,4,18,10,8,9,4,5,112Y12M
65000,新北市,65000210,三芝區,65000210-013,興華里,19,10,9,32,20,12,48,26,22,112Y12M
65000,新北市,65000220,石門區,65000220-001,德茂里,33,13,20,37,19,18,60,33,27,112Y12M
65000,新北市,65000220,石門區,65000220-002,富基里,38,20,18,41,15,26,53,27,26,112Y12M
65000,新北市,65000220,石門區,65000220-003,老梅里,56,39,17,58,29,29,72,44,28,112Y12M
65000,新北市,65000220,石門區,65000220-004,山溪里,32,15,17,22,13,9,18,9,9,112Y12M
65000,新北市,65000220,石門區,65000220-005,石門里,37,17,20,54,34,20,58,29,29,112Y12M
65000,新北市,65000220,石門區,65000220-006,尖鹿里,39,24,15,45,23,22,64,38,26,112Y12M
65000,新北市,65000220,石門區,65000220-007,乾華里,2,1,1,1,0,1,6,5,1,112Y12M
65000,新北市,65000220,石門區,65000220-008,茂林里,11,6,5,11,8,3,14,6,8,112Y12M
65000,新北市,65000220,石門區,65000220-009,草里里,23,8,15,35,14,21,46,24,22,112Y12M
65000,新北市,65000230,八里區,65000230-001,龍源里,217,114,103,163,85,78,234,126,108,112Y12M
65000,新北市,65000230,八里區,65000230-002,米倉里,130,70,60,175,89,86,169,88,81,112Y12M
65000,新北市,65000230,八里區,65000230-003,大崁里,206,112,94,234,123,111,176,89,87,112Y12M
65000,新北市,65000230,八里區,65000230-004,埤頭里,231,128,103,242,121,121,231,132,99,112Y12M
65000,新北市,65000230,八里區,65000230-005,頂罟里,149,71,78,164,79,85,124,65,59,112Y12M
65000,新北市,65000230,八里區,65000230-006,舊城里,251,132,119,328,179,149,343,177,166,112Y12M
65000,新北市,65000230,八里區,65000230-007,訊塘里,291,160,131,329,177,152,277,157,120,112Y12M
65000,新北市,65000230,八里區,65000230-008,荖阡里,71,39,32,85,42,43,90,49,41,112Y12M
65000,新北市,65000230,八里區,65000230-009,長坑里,96,49,47,72,33,39,72,36,36,112Y12M
65000,新北市,65000230,八里區,65000230-010,下罟里,99,61,38,91,47,44,97,48,49,112Y12M
65000,新北市,65000240,平溪區,65000240-001,薯榔里,6,4,2,9,1,8,9,2,7,112Y12M
65000,新北市,65000240,平溪區,65000240-002,菁桐里,3,2,1,8,2,6,4,2,2,112Y12M
65000,新北市,65000240,平溪區,65000240-003,白石里,7,4,3,7,3,4,5,2,3,112Y12M
65000,新北市,65000240,平溪區,65000240-004,石底里,4,2,2,9,3,6,20,9,11,112Y12M
65000,新北市,65000240,平溪區,65000240-005,平溪里,3,2,1,6,3,3,8,6,2,112Y12M
65000,新北市,65000240,平溪區,65000240-006,嶺腳里,3,2,1,16,5,11,10,7,3,112Y12M
65000,新北市,65000240,平溪區,65000240-007,東勢里,3,3,0,3,2,1,10,4,6,112Y12M
65000,新北市,65000240,平溪區,65000240-008,望古里,4,2,2,2,1,1,2,1,1,112Y12M
65000,新北市,65000240,平溪區,65000240-009,南山里,0,0,0,2,1,1,6,5,1,112Y12M
65000,新北市,65000240,平溪區,65000240-010,平湖里,0,0,0,0,0,0,3,3,0,112Y12M
65000,新北市,65000240,平溪區,65000240-011,十分里,6,3,3,16,12,4,23,14,9,112Y12M
65000,新北市,65000240,平溪區,65000240-012,新寮里,3,1,2,4,4,0,2,2,0,112Y12M
65000,新北市,65000250,雙溪區,65000250-001,雙溪里,8,2,6,15,6,9,15,10,5,112Y12M
65000,新北市,65000250,雙溪區,65000250-002,共和里,7,1,6,6,5,1,7,2,5,112Y12M
65000,新北市,65000250,雙溪區,65000250-003,新基里,10,2,8,25,13,12,35,21,14,112Y12M
65000,新北市,65000250,雙溪區,65000250-004,魚行里,11,5,6,13,9,4,14,8,6,112Y12M
65000,新北市,65000250,雙溪區,65000250-005,三港里,2,2,0,4,3,1,9,4,5,112Y12M
65000,新北市,65000250,雙溪區,65000250-006,牡丹里,27,13,14,30,14,16,64,32,32,112Y12M
65000,新北市,65000250,雙溪區,65000250-007,三貂里,5,3,2,4,3,1,7,4,3,112Y12M
65000,新北市,65000250,雙溪區,65000250-008,平林里,21,16,5,27,14,13,28,13,15,112Y12M
65000,新北市,65000250,雙溪區,65000250-009,上林里,9,4,5,21,8,13,16,8,8,112Y12M
65000,新北市,65000250,雙溪區,65000250-010,外柑里,2,1,1,5,3,2,7,4,3,112Y12M
65000,新北市,65000250,雙溪區,65000250-011,長源里,4,3,1,10,9,1,7,2,5,112Y12M
65000,新北市,65000250,雙溪區,65000250-012,泰平里,30,17,13,41,23,18,47,31,16,112Y12M
65000,新北市,65000260,貢寮區,65000260-001,貢寮里,20,13,7,11,4,7,16,9,7,112Y12M
65000,新北市,65000260,貢寮區,65000260-002,吉林里,9,5,4,5,2,3,6,3,3,112Y12M
65000,新北市,65000260,貢寮區,65000260-003,雙玉里,10,5,5,10,6,4,12,9,3,112Y12M
65000,新北市,65000260,貢寮區,65000260-004,龍崗里,5,4,1,3,1,2,3,1,2,112Y12M
65000,新北市,65000260,貢寮區,65000260-005,龍門里,4,3,1,12,5,7,11,6,5,112Y12M
65000,新北市,65000260,貢寮區,65000260-006,福隆里,31,17,14,37,22,15,37,19,18,112Y12M
65000,新北市,65000260,貢寮區,65000260-007,仁里里,47,23,24,50,24,26,63,29,34,112Y12M
65000,新北市,65000260,貢寮區,65000260-008,真理里,50,25,25,31,19,12,63,36,27,112Y12M
65000,新北市,65000260,貢寮區,65000260-009,福連里,12,5,7,8,5,3,10,6,4,112Y12M
65000,新北市,65000260,貢寮區,65000260-010,美豐里,6,4,2,12,8,4,17,13,4,112Y12M
65000,新北市,65000260,貢寮區,65000260-011,和美里,16,7,9,14,7,7,19,10,9,112Y12M
65000,新北市,65000270,金山區,65000270-001,和平里,5,4,1,17,7,10,16,5,11,112Y12M
65000,新北市,65000270,金山區,65000270-002,大同里,12,8,4,24,9,15,19,9,10,112Y12M
65000,新北市,65000270,金山區,65000270-003,豐漁里,13,4,9,19,10,9,24,11,13,112Y12M
65000,新北市,65000270,金山區,65000270-004,磺港里,35,22,13,47,27,20,74,34,40,112Y12M
65000,新北市,65000270,金山區,65000270-005,美田里,163,87,76,209,119,90,210,105,105,112Y12M
65000,新北市,65000270,金山區,65000270-006,五湖里,61,29,32,68,34,34,76,43,33,112Y12M
65000,新北市,65000270,金山區,65000270-007,重和里,16,8,8,30,20,10,25,14,11,112Y12M
65000,新北市,65000270,金山區,65000270-008,兩湖里,10,8,2,4,3,1,16,4,12,112Y12M
65000,新北市,65000270,金山區,65000270-009,六股里,18,10,8,20,6,14,19,10,9,112Y12M
65000,新北市,65000270,金山區,65000270-010,三界里,8,5,3,15,6,9,21,14,7,112Y12M
65000,新北市,65000270,金山區,65000270-011,清泉里,22,10,12,19,7,12,25,15,10,112Y12M
65000,新北市,65000270,金山區,65000270-012,萬壽里,12,7,5,9,2,7,24,13,11,112Y12M
65000,新北市,65000270,金山區,65000270-013,西湖里,5,3,2,2,2,0,1,0,1,112Y12M
65000,新北市,65000270,金山區,65000270-014,永興里,5,3,2,13,9,4,23,6,17,112Y12M
65000,新北市,65000270,金山區,65000270-015,金美里,196,102,94,175,88,87,214,111,103,112Y12M
65000,新北市,65000280,萬里區,65000280-001,萬里里,155,90,65,180,94,86,206,114,92,112Y12M
65000,新北市,65000280,萬里區,65000280-002,龜吼里,86,36,50,70,33,37,86,50,36,112Y12M
65000,新北市,65000280,萬里區,65000280-003,野柳里,119,53,66,121,60,61,107,55,52,112Y12M
65000,新北市,65000280,萬里區,65000280-004,大鵬里,86,46,40,75,43,32,122,60,62,112Y12M
65000,新北市,65000280,萬里區,65000280-005,磺潭里,22,10,12,23,15,8,37,20,17,112Y12M
65000,新北市,65000280,萬里區,65000280-006,雙興里,28,17,11,22,16,6,34,14,20,112Y12M
65000,新北市,65000280,萬里區,65000280-007,溪底里,20,10,10,15,8,7,10,8,2,112Y12M
65000,新北市,65000280,萬里區,65000280-008,崁?里,9,6,3,4,3,1,13,4,9,112Y12M
65000,新北市,65000280,萬里區,65000280-009,中幅里,40,21,19,41,20,21,62,30,32,112Y12M
65000,新北市,65000280,萬里區,65000280-010,北基里,95,54,41,85,44,41,90,47,43,112Y12M
65000,新北市,65000290,烏來區,65000290-001,烏來里,147,76,71,158,85,73,151,76,75,112Y12M
65000,新北市,65000290,烏來區,65000290-002,忠治里,92,43,49,115,56,59,93,56,37,112Y12M
65000,新北市,65000290,烏來區,65000290-003,福山里,78,38,40,65,35,30,48,21,27,112Y12M
65000,新北市,65000290,烏來區,65000290-004,信賢里,39,22,17,24,12,12,29,10,19,112Y12M
65000,新北市,65000290,烏來區,65000290-005,孝義里,10,8,2,8,6,2,6,4,2,112Y12M
63000,臺北市,63000010,松山區,63000010-002,莊敬里,216,111,105,253,128,125,218,110,108,112Y12M
63000,臺北市,63000010,松山區,63000010-003,東榮里,278,148,130,735,369,366,545,295,250,112Y12M
63000,臺北市,63000010,松山區,63000010-004,三民里,279,145,134,308,176,132,318,165,153,112Y12M
63000,臺北市,63000010,松山區,63000010-005,新益里,141,88,53,175,106,69,226,121,105,112Y12M
63000,臺北市,63000010,松山區,63000010-006,富錦里,221,108,113,297,147,150,269,142,127,112Y12M
63000,臺北市,63000010,松山區,63000010-007,新東里,191,109,82,256,139,117,246,133,113,112Y12M
63000,臺北市,63000010,松山區,63000010-008,富泰里,183,104,79,222,111,111,223,112,111,112Y12M
63000,臺北市,63000010,松山區,63000010-009,介壽里,158,88,70,432,213,219,355,189,166,112Y12M
63000,臺北市,63000010,松山區,63000010-010,精忠里,164,86,78,399,178,221,311,162,149,112Y12M
63000,臺北市,63000010,松山區,63000010-011,東光里,191,101,90,223,121,102,268,148,120,112Y12M
63000,臺北市,63000010,松山區,63000010-012,龍田里,466,247,219,1149,599,550,909,460,449,112Y12M
63000,臺北市,63000010,松山區,63000010-013,東昌里,122,57,65,272,123,149,185,99,86,112Y12M
63000,臺北市,63000010,松山區,63000010-014,東勢里,129,65,64,354,182,172,268,134,134,112Y12M
63000,臺北市,63000010,松山區,63000010-015,中華里,273,143,130,657,341,316,445,230,215,112Y12M
63000,臺北市,63000010,松山區,63000010-016,民有里,330,157,173,519,260,259,399,213,186,112Y12M
63000,臺北市,63000010,松山區,63000010-017,民福里,198,95,103,181,86,95,218,101,117,112Y12M
63000,臺北市,63000010,松山區,63000010-018,慈祐里,253,133,120,248,128,120,255,117,138,112Y12M
63000,臺北市,63000010,松山區,63000010-019,安平里,273,142,131,274,136,138,279,132,147,112Y12M
63000,臺北市,63000010,松山區,63000010-020,鵬程里,149,69,80,180,94,86,176,85,91,112Y12M
63000,臺北市,63000010,松山區,63000010-021,自強里,424,201,223,380,195,185,378,204,174,112Y12M
63000,臺北市,63000010,松山區,63000010-022,吉祥里,273,143,130,351,167,184,355,167,188,112Y12M
63000,臺北市,63000010,松山區,63000010-024,新聚里,293,143,150,313,155,158,338,179,159,112Y12M
63000,臺北市,63000010,松山區,63000010-025,復盛里,205,114,91,273,139,134,269,138,131,112Y12M
63000,臺北市,63000010,松山區,63000010-026,中正里,512,263,249,1227,633,594,777,412,365,112Y12M
63000,臺北市,63000010,松山區,63000010-027,中崙里,225,114,111,501,260,241,373,195,178,112Y12M
63000,臺北市,63000010,松山區,63000010-028,美仁里,173,96,77,363,173,190,249,126,123,112Y12M
63000,臺北市,63000010,松山區,63000010-029,吉仁里,220,120,100,393,200,193,240,118,122,112Y12M
63000,臺北市,63000010,松山區,63000010-030,敦化里,343,191,152,611,330,281,443,224,219,112Y12M
63000,臺北市,63000010,松山區,63000010-031,復源里,189,100,89,351,178,173,252,126,126,112Y12M
