COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
68000,桃園市,68000040,楊梅區,68000040-009,梅新里,195,100,95,209,108,101,312,155,157,314,175,139,339,164,175,354,177,177,307,163,144,174,74,100,74,30,44,17,7,10,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-010,大同里,446,217,229,385,218,167,611,318,293,653,320,333,652,341,311,564,294,270,544,253,291,269,129,140,155,55,100,21,9,12,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-011,埔心里,115,56,59,81,44,37,174,88,86,218,125,93,218,104,114,228,125,103,244,127,117,148,66,82,94,37,57,14,4,10,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-012,金龍里,184,90,94,186,108,78,227,113,114,293,132,161,339,156,183,242,111,131,169,79,90,78,29,49,40,8,32,17,12,5,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-013,瑞塘里,1048,524,524,713,367,346,917,482,435,1405,680,725,1231,602,629,904,419,485,771,352,419,328,136,192,90,37,53,22,13,9,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-014,四維里,498,269,229,777,410,367,875,461,414,816,385,431,1102,529,573,966,454,512,498,245,253,201,92,109,69,27,42,19,12,7,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-015,梅溪里,570,293,277,553,281,272,777,409,368,901,471,430,850,413,437,816,380,436,465,230,235,168,71,97,65,22,43,6,4,2,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-016,高山里,437,214,223,520,268,252,608,304,304,641,329,312,932,443,489,630,329,301,507,211,296,214,118,96,80,30,50,12,7,5,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-017,高榮里,402,200,202,394,204,190,661,340,321,661,317,344,704,364,340,622,328,294,483,263,220,202,97,105,95,37,58,23,9,14,1,0,1,110Y12M
68000,桃園市,68000040,楊梅區,68000040-018,仁美里,304,166,138,307,168,139,601,328,273,622,320,302,616,324,292,673,350,323,666,307,359,372,154,218,159,62,97,41,18,23,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-019,光華里,291,153,138,341,184,157,501,251,250,518,277,241,517,251,266,560,286,274,471,216,255,289,115,174,156,51,105,46,31,15,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-020,富岡里,149,75,74,169,89,80,299,154,145,259,121,138,284,139,145,311,165,146,285,145,140,177,85,92,122,54,68,19,5,14,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-021,豐野里,397,218,179,358,190,168,658,353,305,729,374,355,672,339,333,670,338,332,581,316,265,278,127,151,156,61,95,40,12,28,1,0,1,110Y12M
68000,桃園市,68000040,楊梅區,68000040-022,員本里,280,156,124,322,182,140,497,258,239,508,268,240,548,283,265,528,299,229,394,213,181,202,110,92,94,45,49,26,10,16,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-023,瑞原里,324,193,131,392,224,168,601,321,280,694,361,333,674,374,300,626,315,311,640,324,316,259,143,116,128,57,71,25,10,15,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-024,三湖里,295,147,148,277,151,126,585,311,274,500,262,238,463,236,227,541,258,283,433,227,206,177,84,93,78,42,36,26,10,16,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-025,上湖里,610,326,284,493,253,240,1011,518,493,1251,659,592,1099,572,527,1088,525,563,827,447,380,295,143,152,139,60,79,41,15,26,2,0,2,110Y12M
68000,桃園市,68000040,楊梅區,68000040-026,中山里,437,223,214,379,204,175,545,263,282,613,310,303,485,218,267,552,243,309,474,217,257,177,81,96,52,21,31,13,5,8,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-027,楊明里,1522,775,747,1024,519,505,1365,651,714,2014,990,1024,1825,896,929,1249,518,731,804,397,407,261,122,139,81,33,48,14,7,7,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-028,金溪里,595,310,285,654,331,323,784,404,380,715,325,390,814,379,435,861,361,500,515,261,254,166,82,84,69,33,36,9,5,4,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-029,裕成里,351,196,155,395,217,178,610,320,290,503,259,244,532,249,283,727,335,392,547,274,273,182,84,98,69,33,36,14,5,9,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-030,秀才里,313,166,147,345,183,162,561,295,266,616,338,278,556,297,259,534,259,275,575,279,296,268,139,129,108,48,60,19,10,9,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-031,青山里,488,238,250,452,231,221,773,389,384,929,461,468,918,454,464,864,402,462,597,265,332,249,115,134,66,25,41,13,9,4,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-032,新榮里,449,218,231,459,241,218,592,276,316,687,355,332,690,320,370,588,277,311,546,244,302,197,92,105,45,19,26,6,4,2,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-033,雙榮里,467,252,215,488,264,224,533,272,261,698,354,344,709,356,353,473,216,257,499,219,280,200,99,101,53,21,32,11,4,7,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-034,瑞坪里,973,503,470,886,472,414,1153,600,553,1298,670,628,1287,623,664,1103,515,588,827,387,440,233,117,116,80,27,53,18,11,7,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-035,永平里,202,109,93,185,103,82,374,198,176,352,180,172,336,178,158,394,192,202,306,148,158,137,67,70,36,18,18,10,6,4,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-036,瑞溪里,567,306,261,510,242,268,606,293,313,761,367,394,1015,469,546,552,258,294,388,171,217,153,71,82,46,18,28,10,6,4,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-037,高上里,269,141,128,302,170,132,547,305,242,466,256,210,517,283,234,502,256,246,382,198,184,160,88,72,82,33,49,16,7,9,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-038,富豐里,278,144,134,283,166,117,524,274,250,553,285,268,580,307,273,518,284,234,429,223,206,232,122,110,117,54,63,23,8,15,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-039,裕新里,310,146,164,356,198,158,430,222,208,430,215,215,564,277,287,527,266,261,323,149,174,123,58,65,29,11,18,5,3,2,1,1,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-040,三民里,594,291,303,638,330,308,692,360,332,577,258,319,804,337,467,701,353,348,366,164,202,135,61,74,56,27,29,10,7,3,0,0,0,110Y12M
68000,桃園市,68000040,楊梅區,68000040-041,頭湖里,342,177,165,403,207,196,601,297,304,512,264,248,598,302,296,576,260,316,368,172,196,101,50,51,32,9,23,10,5,5,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-001,新興里,261,148,113,285,148,137,460,263,197,520,273,247,530,286,244,502,272,230,468,227,241,257,131,126,107,45,62,29,12,17,2,0,2,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-002,中福里,479,240,239,508,279,229,702,356,346,820,429,391,816,440,376,703,364,339,550,273,277,236,118,118,124,59,65,24,7,17,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-003,新莊里,595,310,285,634,324,310,859,453,406,1039,540,499,946,449,497,896,441,455,703,381,322,306,169,137,124,53,71,22,10,12,1,0,1,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-004,大竹里,852,449,403,615,317,298,898,474,424,1094,531,563,1054,530,524,850,383,467,596,288,308,247,106,141,83,34,49,24,14,10,2,0,2,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-006,蘆竹里,327,169,158,412,231,181,721,372,349,662,351,311,685,368,317,774,405,369,536,295,241,296,157,139,182,82,100,45,15,30,1,1,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-007,南崁里,397,204,193,366,184,182,544,288,256,633,315,318,702,331,371,649,317,332,581,269,312,278,134,144,124,52,72,17,9,8,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-008,錦興里,531,265,266,473,257,216,805,398,407,716,347,369,729,335,394,769,340,429,525,256,269,202,95,107,56,24,32,16,8,8,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-009,五福里,288,145,143,383,211,172,436,219,217,389,208,181,516,243,273,489,227,262,324,148,176,124,61,63,44,18,26,8,2,6,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-010,內厝里,205,115,90,264,143,121,353,194,159,439,241,198,490,269,221,517,321,196,449,254,195,195,103,92,92,49,43,21,5,16,2,1,1,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-011,山鼻里,161,78,83,141,79,62,320,158,162,299,160,139,315,159,156,344,180,164,256,131,125,137,67,70,68,24,44,6,3,3,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-012,山腳里,355,170,185,400,222,178,629,341,288,584,305,279,637,338,299,604,317,287,547,259,288,304,148,156,139,70,69,20,7,13,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-013,外社里,147,78,69,141,83,58,260,140,120,249,124,125,238,125,113,283,176,107,218,125,93,123,59,64,84,36,48,11,5,6,1,1,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-014,坑子里,126,63,63,142,74,68,296,163,133,257,146,111,268,150,118,298,174,124,246,140,106,142,73,69,98,47,51,24,8,16,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-015,坑口里,261,155,106,233,110,123,421,225,196,445,211,234,373,197,176,422,228,194,380,205,175,176,86,90,93,44,49,24,11,13,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-016,海湖里,372,191,181,342,187,155,603,298,305,532,265,267,588,270,318,556,280,276,403,204,199,152,75,77,57,25,32,13,7,6,1,1,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-017,南榮里,476,261,215,432,235,197,569,268,301,689,312,377,752,349,403,608,271,337,541,247,294,252,122,130,71,29,42,15,8,7,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-018,南興里,745,396,349,849,455,394,779,418,361,834,383,451,1394,617,777,1004,495,509,576,248,328,298,125,173,91,29,62,17,10,7,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-019,長興里,274,138,136,305,163,142,450,242,208,472,226,246,486,244,242,499,240,259,385,189,196,147,75,72,53,19,34,10,3,7,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-020,錦中里,437,228,209,376,192,184,444,212,232,588,311,277,603,277,326,550,253,297,539,269,270,208,93,115,106,46,60,28,13,15,1,0,1,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-021,富竹里,126,58,68,165,93,72,235,121,114,217,109,108,249,125,124,240,133,107,194,115,79,98,56,42,42,17,25,12,4,8,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-022,上竹里,503,258,245,456,245,211,664,344,320,727,367,360,653,301,352,618,306,312,521,246,275,172,80,92,65,23,42,15,6,9,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-023,宏竹里,283,141,142,335,203,132,553,283,270,451,241,210,599,326,273,585,317,268,419,219,200,182,93,89,129,49,80,19,10,9,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-024,瓦窯里,338,184,154,498,268,230,541,288,253,540,255,285,770,336,434,720,347,373,444,209,235,189,87,102,53,17,36,12,5,7,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-025,營盤里,644,335,309,752,382,370,879,458,421,923,476,447,1122,509,613,1020,501,519,518,235,283,203,84,119,74,33,41,15,7,8,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-026,羊稠里,796,404,392,825,424,401,682,321,361,779,373,406,1206,544,662,818,385,433,510,242,268,240,123,117,95,41,54,21,11,10,2,0,2,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-027,順興里,712,369,343,598,310,288,596,299,297,894,417,477,1161,536,625,690,332,358,349,163,186,150,65,85,35,12,23,8,7,1,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-028,福昌里,697,368,329,836,440,396,869,438,431,775,346,429,1376,607,769,1073,515,558,472,225,247,265,94,171,71,33,38,13,7,6,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-029,福興里,619,309,310,631,324,307,444,227,217,635,282,353,1156,559,597,557,259,298,299,115,184,201,88,113,51,18,33,9,5,4,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-030,蘆興里,184,108,76,259,130,129,300,168,132,257,117,140,345,175,170,294,157,137,220,115,105,103,55,48,61,27,34,8,3,5,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-031,長壽里,724,382,342,995,532,463,1032,511,521,788,346,442,1379,616,763,1216,592,624,592,280,312,262,108,154,88,36,52,17,9,8,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-032,吉祥里,485,262,223,664,335,329,621,307,314,448,199,249,834,356,478,826,391,435,468,239,229,243,104,139,85,42,43,8,4,4,1,1,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-033,中山里,435,206,229,529,273,256,648,330,318,542,243,299,830,370,460,662,303,359,306,139,167,117,48,69,39,14,25,10,6,4,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-034,福祿里,450,229,221,543,280,263,618,311,307,544,253,291,842,375,467,637,298,339,332,148,184,117,50,67,43,16,27,9,5,4,2,2,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-035,興榮里,388,206,182,428,204,224,446,212,234,458,218,240,656,279,377,555,259,296,373,166,207,188,84,104,54,19,35,7,4,3,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-036,中興里,1009,520,489,810,423,387,807,390,417,1204,577,627,1574,719,855,745,347,398,459,196,263,171,81,90,36,13,23,12,5,7,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-037,上興里,521,256,265,474,251,223,561,295,266,658,314,344,831,417,414,578,273,305,445,203,242,172,83,89,47,18,29,7,5,2,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-038,營福里,496,258,238,461,230,231,610,320,290,642,312,330,780,371,409,623,277,346,370,177,193,144,56,88,29,17,12,6,3,3,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-039,正興里,510,271,239,778,410,368,865,409,456,624,290,334,1112,509,603,966,472,494,442,218,224,186,84,102,61,29,32,9,5,4,0,0,0,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-040,濱海里,229,116,113,291,143,148,440,236,204,455,224,231,515,272,243,432,223,209,418,216,202,167,85,82,62,26,36,14,3,11,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-001,大園里,711,353,358,722,376,346,1070,556,514,1026,512,514,1119,565,554,1125,598,527,857,445,412,461,220,241,246,107,139,48,22,26,1,0,1,110Y12M
68000,桃園市,68000060,大園區,68000060-002,田心里,947,505,442,959,507,452,1297,654,643,1447,736,711,1415,666,749,1179,594,585,905,459,446,418,197,221,209,84,125,42,18,24,1,1,0,110Y12M
68000,桃園市,68000060,大園區,68000060-003,溪海里,471,250,221,516,275,241,930,479,451,845,445,400,849,431,418,959,520,439,644,349,295,258,134,124,149,56,93,32,14,18,1,0,1,110Y12M
68000,桃園市,68000060,大園區,68000060-004,和平里,144,82,62,147,76,71,267,125,142,259,135,124,261,134,127,293,180,113,256,150,106,144,81,63,87,39,48,23,8,15,2,0,2,110Y12M
68000,桃園市,68000060,大園區,68000060-005,橫峰里,1977,1075,902,1500,780,720,1865,972,893,2720,1262,1458,2370,1105,1265,1932,921,1011,1690,806,884,559,277,282,226,98,128,55,16,39,1,1,0,110Y12M
68000,桃園市,68000060,大園區,68000060-006,五權里,562,295,267,592,305,287,948,499,449,993,524,469,915,480,435,900,463,437,767,399,368,354,188,166,173,88,85,40,17,23,1,1,0,110Y12M
68000,桃園市,68000060,大園區,68000060-007,埔心里,521,268,253,595,302,293,946,494,452,982,521,461,964,506,458,1045,521,524,803,435,368,344,155,189,179,71,108,53,21,32,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-008,大海里,127,70,57,150,86,64,259,131,128,252,137,115,235,118,117,307,154,153,254,136,118,118,52,66,65,23,42,21,13,8,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-010,三石里,315,170,145,335,181,154,456,218,238,482,247,235,548,280,268,473,259,214,428,203,225,240,120,120,100,47,53,22,9,13,2,1,1,110Y12M
68000,桃園市,68000060,大園區,68000060-011,■林里,809,431,378,772,402,370,1231,646,585,1383,673,710,1415,714,701,1163,551,612,1068,507,561,424,207,217,159,71,88,21,9,12,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-012,竹圍里,299,150,149,314,169,145,557,284,273,610,299,311,495,263,232,561,303,258,433,224,209,184,84,100,99,38,61,19,10,9,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-013,海口里,157,85,72,204,101,103,317,167,150,300,148,152,321,168,153,317,180,137,250,132,118,98,44,54,58,24,34,10,2,8,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-014,沙崙里,221,102,119,211,112,99,396,203,193,414,211,203,423,225,198,431,248,183,398,221,177,186,94,92,89,33,56,21,9,12,1,1,0,110Y12M
68000,桃園市,68000060,大園區,68000060-015,後厝里,226,115,111,270,132,138,434,221,213,412,203,209,380,185,195,436,228,208,304,164,140,133,65,68,62,26,36,14,7,7,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-016,圳頭里,236,131,105,235,116,119,430,204,226,432,219,213,379,207,172,428,225,203,357,203,154,160,83,77,93,36,57,18,3,15,1,0,1,110Y12M
68000,桃園市,68000060,大園區,68000060-017,內海里,204,111,93,217,112,105,385,196,189,401,218,183,379,193,186,385,215,170,326,188,138,135,71,64,102,38,64,17,4,13,2,2,0,110Y12M
68000,桃園市,68000060,大園區,68000060-018,北港里,274,154,120,326,163,163,599,314,285,580,294,286,507,258,249,593,302,291,370,196,174,132,63,69,91,39,52,17,2,15,0,0,0,110Y12M
68000,桃園市,68000060,大園區,68000060-019,南港里,771,404,367,791,404,387,1065,560,505,1274,641,633,1345,659,686,1074,525,549,673,326,347,247,122,125,96,40,56,11,5,6,1,1,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-001,楓樹里,474,247,227,439,232,207,696,348,348,745,375,370,754,395,359,727,346,381,566,282,284,268,127,141,112,55,57,22,12,10,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-002,龜山里,740,382,358,733,371,362,1039,563,476,1263,615,648,1415,725,690,1047,532,515,950,425,525,499,206,293,180,75,105,44,24,20,3,0,3,110Y12M
68000,桃園市,68000070,龜山區,68000070-003,兔坑里,386,204,182,499,260,239,809,429,380,821,432,389,896,470,426,788,403,385,681,348,333,242,133,109,82,37,45,19,9,10,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-004,大同里,687,353,334,667,345,322,948,506,442,1105,537,568,1175,601,574,995,489,506,895,442,453,359,146,213,160,63,97,36,17,19,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-005,山福里,362,182,180,270,126,144,481,263,218,629,337,292,622,314,308,490,249,241,548,229,319,309,144,165,95,36,59,15,9,6,1,1,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-006,山頂里,582,314,268,514,266,248,745,391,354,1076,581,495,1285,697,588,872,473,399,795,375,420,387,195,192,121,50,71,25,16,9,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-007,陸光里,232,127,105,320,165,155,527,278,249,468,247,221,553,258,295,810,445,365,436,217,219,412,87,325,217,63,154,137,97,40,3,1,2,110Y12M
68000,桃園市,68000070,龜山區,68000070-008,精忠里,838,453,385,603,337,266,729,366,363,1102,554,548,1231,616,615,843,405,438,594,245,349,346,107,239,146,32,114,83,65,18,3,3,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-009,公西里,115,62,53,95,56,39,219,104,115,209,113,96,202,102,100,240,139,101,213,104,109,131,47,84,56,21,35,12,7,5,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-010,樂善里,868,433,435,472,223,249,1110,580,530,1749,903,846,1312,643,669,1010,481,529,629,291,338,228,96,132,51,22,29,15,8,7,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-011,南上里,217,113,104,174,81,93,296,153,143,392,195,197,349,178,171,294,145,149,309,158,151,134,73,61,45,21,24,14,5,9,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-012,大坑里,191,103,88,198,105,93,342,177,165,373,195,178,331,155,176,340,174,166,329,182,147,129,73,56,60,30,30,12,5,7,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-013,中興里,355,181,174,551,278,273,654,337,317,845,434,411,924,466,458,793,376,417,794,356,438,421,200,221,148,54,94,31,18,13,3,1,2,110Y12M
68000,桃園市,68000070,龜山區,68000070-014,山德里,410,206,204,387,226,161,662,340,322,839,430,409,939,499,440,675,304,371,897,390,507,495,239,256,149,60,89,36,15,21,2,1,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-015,新路里,564,294,270,497,263,234,769,403,366,925,471,454,926,465,461,927,435,492,887,429,458,441,185,256,225,97,128,47,24,23,2,0,2,110Y12M
68000,桃園市,68000070,龜山區,68000070-016,嶺頂里,383,196,187,388,218,170,686,356,330,753,412,341,692,354,338,714,366,348,678,352,326,274,136,138,112,39,73,26,13,13,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-017,龍壽里,142,70,72,128,70,58,284,133,151,335,177,158,279,150,129,325,169,156,301,159,142,134,72,62,56,19,37,12,5,7,3,2,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-018,舊路里,181,94,87,207,110,97,365,187,178,364,189,175,402,219,183,360,202,158,431,218,213,350,150,200,242,100,142,83,37,46,2,1,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-019,大崗里,410,208,202,417,211,206,777,421,356,770,406,364,783,418,365,670,342,328,593,321,272,273,114,159,121,45,76,26,19,7,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-020,文化里,938,494,444,741,400,341,1233,636,597,1358,614,744,1546,685,861,1402,654,748,888,395,493,325,152,173,125,51,74,20,11,9,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-021,南美里,348,192,156,340,174,166,364,193,171,474,237,237,514,244,270,401,198,203,361,175,186,98,49,49,46,20,26,7,2,5,2,1,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-022,幸福里,570,288,282,571,317,254,865,445,420,1105,565,540,965,494,471,849,390,459,907,433,474,300,149,151,73,41,32,21,14,7,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-023,福源里,189,97,92,172,94,78,291,155,136,369,201,168,380,202,178,314,165,149,347,174,173,157,77,80,38,17,21,9,6,3,2,0,2,110Y12M
68000,桃園市,68000070,龜山區,68000070-024,龍華里,249,116,133,227,131,96,573,295,278,631,330,301,649,328,321,634,299,335,559,251,308,242,123,119,65,28,37,11,3,8,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-025,迴龍里,465,261,204,449,221,228,979,503,476,1240,647,593,1102,559,543,1055,483,572,1036,467,569,391,172,219,95,42,53,22,13,9,1,1,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-026,新嶺里,349,187,162,344,178,166,674,361,313,795,430,365,701,374,327,685,334,351,647,302,345,256,138,118,82,36,46,14,7,7,1,0,1,110Y12M
68000,桃園市,68000070,龜山區,68000070-027,大湖里,589,310,279,564,281,283,896,442,454,951,456,495,1273,573,700,1133,525,608,679,303,376,298,125,173,80,37,43,16,5,11,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-028,大華里,1477,793,684,1184,647,537,1518,761,757,1723,824,899,2137,1007,1130,1726,814,912,1014,465,549,420,201,219,120,42,78,23,16,7,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-029,長庚里,1019,523,496,467,242,225,579,269,310,1199,469,730,1302,503,799,667,267,400,273,122,151,112,51,61,24,7,17,10,4,6,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-030,新興里,208,111,97,228,117,111,405,231,174,432,230,202,599,345,254,671,436,235,511,276,235,262,128,134,109,51,58,51,42,9,3,1,2,110Y12M
68000,桃園市,68000070,龜山區,68000070-031,文青里,1063,560,503,600,321,279,906,448,458,1705,837,868,2136,1073,1063,1407,564,843,1021,392,629,432,194,238,80,27,53,17,7,10,0,0,0,110Y12M
68000,桃園市,68000070,龜山區,68000070-032,楓福里,513,265,248,477,260,217,537,266,271,676,310,366,817,402,415,497,226,271,419,198,221,166,85,81,38,12,26,13,7,6,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-001,興仁里,1427,770,657,903,453,450,1520,773,747,2211,1082,1129,2002,1005,997,1622,835,787,1182,574,608,429,219,210,146,60,86,42,24,18,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-002,福興里,1730,910,820,1001,524,477,1584,822,762,2687,1325,1362,2445,1226,1219,1488,704,784,1130,498,632,425,189,236,127,57,70,33,17,16,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-003,瑞豐里,955,492,463,466,245,221,778,405,373,1551,758,793,1115,568,547,647,312,335,534,221,313,212,77,135,65,25,40,34,28,6,3,2,1,110Y12M
68000,桃園市,68000080,八德區,68000080-004,瑞發里,357,188,169,331,155,176,434,242,192,610,300,310,614,313,301,440,214,226,544,213,331,323,143,180,77,28,49,37,28,9,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-005,瑞德里,329,163,166,363,178,185,536,282,254,645,346,299,721,364,357,585,292,293,554,227,327,275,82,193,81,23,58,38,32,6,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-006,瑞祥里,350,172,178,303,160,143,479,271,208,644,353,291,600,330,270,499,239,260,492,215,277,247,91,156,93,29,64,39,31,8,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-007,廣興里,286,138,148,272,151,121,487,257,230,571,318,253,617,333,284,520,263,257,549,248,301,267,130,137,76,41,35,24,12,12,3,0,3,110Y12M
68000,桃園市,68000080,八德區,68000080-008,廣隆里,558,302,256,507,270,237,688,380,308,897,462,435,989,505,484,744,340,404,634,290,344,337,132,205,103,47,56,33,23,10,1,0,1,110Y12M
68000,桃園市,68000080,八德區,68000080-009,竹園里,351,179,172,314,174,140,687,369,318,683,363,320,605,314,291,648,348,300,557,278,279,248,127,121,80,37,43,22,13,9,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-010,霄裡里,245,138,107,243,123,120,360,187,173,439,230,209,433,230,203,378,198,180,325,163,162,165,75,90,56,23,33,12,7,5,2,2,0,110Y12M
68000,桃園市,68000080,八德區,68000080-011,茄苳里,266,141,125,321,156,165,484,259,225,475,249,226,518,259,259,470,222,248,328,158,170,149,68,81,31,12,19,6,2,4,1,0,1,110Y12M
68000,桃園市,68000080,八德區,68000080-012,高明里,366,193,173,388,193,195,567,292,275,754,401,353,826,429,397,556,252,304,629,283,346,330,155,175,58,19,39,16,9,7,1,1,0,110Y12M
