COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-040,¨F§j®Ω,939,490,449,1177,600,577,575,272,303,1088,474,614,1568,721,847,869,436,433,367,168,199,193,93,100,125,67,58,23,11,12,5,4,1,"100Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-041,ºÃ§Â®Ω,590,321,269,841,443,398,846,417,429,1115,508,607,1082,507,575,962,450,512,613,285,328,280,139,141,174,103,71,28,17,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-042,ø≥®π®Ω,362,213,149,458,242,216,527,277,250,728,343,385,922,426,496,661,299,362,436,173,263,243,102,141,174,99,75,30,17,13,1,0,1,"100Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-043,ºÃæ®Ω,512,246,266,657,351,306,633,329,304,908,432,476,803,356,447,723,345,378,469,210,259,217,95,122,128,68,60,16,4,12,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-001,´n¥‰®Ω,616,343,273,755,393,362,822,427,395,1152,588,564,1129,558,571,1013,529,484,581,285,296,371,179,192,138,69,69,32,14,18,1,1,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-002,§§´n®Ω,436,237,199,470,221,249,586,285,301,739,363,376,668,341,327,601,316,285,344,166,178,224,92,132,102,48,54,8,2,6,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-003,∑s¥I®Ω,413,212,201,508,264,244,592,294,298,717,333,384,656,322,334,587,301,286,339,171,168,276,117,159,114,51,63,13,8,5,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-004,§T≠´®Ω,535,298,237,467,247,220,570,281,289,1011,478,533,781,390,391,625,301,324,353,165,188,214,88,126,94,40,54,11,3,8,1,1,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-005,™F∑s®Ω,642,337,305,889,461,428,1057,535,522,1310,634,676,1092,558,534,1084,523,561,615,281,334,364,168,196,137,66,71,15,6,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-006,∑s•˙®Ω,289,144,145,448,219,229,564,274,290,690,344,346,547,266,281,645,302,343,400,177,223,216,86,130,113,67,46,14,7,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-007,™F©˙®Ω,515,266,249,732,391,341,759,373,386,983,466,517,957,469,488,807,394,413,514,247,267,258,118,140,139,75,64,14,6,8,1,0,1,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-008,¶Ë∑s®Ω,432,224,208,591,290,301,753,368,385,948,464,484,758,393,365,706,358,348,427,201,226,277,124,153,89,46,43,13,5,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-009,•…¶®®Ω,452,233,219,557,294,263,667,332,335,986,482,504,829,414,415,751,367,384,448,206,242,283,130,153,120,63,57,19,8,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-010,¶X¶®®Ω,602,307,295,652,348,304,985,485,500,1318,653,665,1072,521,551,1117,513,604,756,388,368,396,162,234,176,84,92,26,10,16,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-011,¶®∫÷®Ω,573,285,288,667,327,340,977,485,492,1245,595,650,986,499,487,1084,498,586,642,282,360,316,147,169,199,124,75,33,19,14,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-012,∏U∫÷®Ω,311,168,143,444,216,228,648,321,327,630,322,308,651,292,359,741,361,380,451,194,257,225,90,135,145,81,64,23,16,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-013,¬E∫÷®Ω,366,186,180,497,230,267,686,353,333,875,416,459,685,333,352,777,362,415,469,204,265,264,122,142,113,60,53,19,9,10,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-014,¶ ∫÷®Ω,449,242,207,573,303,270,768,388,380,1038,506,532,809,387,422,797,366,431,517,231,286,245,104,141,115,68,47,11,3,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-015,¡p¶®®Ω,443,236,207,595,310,285,690,334,356,960,458,502,847,418,429,778,357,421,581,283,298,277,113,164,157,86,71,20,7,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-016,¬¬≤¯®Ω,906,451,455,1239,608,631,1390,710,680,1795,885,910,1590,769,821,1260,627,633,782,351,431,458,202,256,215,112,103,36,16,20,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-017,§§¨„®Ω,850,456,394,1107,592,515,1442,711,731,1515,725,790,1423,662,761,1507,745,762,807,376,431,471,192,279,242,126,116,32,17,15,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-018,§E¶p®Ω,581,291,290,698,377,321,888,462,426,1074,535,539,1056,530,526,975,492,483,594,253,341,320,150,170,255,148,107,45,28,17,0,0,0,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-019,§Ø∫÷®Ω,563,288,275,631,340,291,664,321,343,1170,551,619,1093,548,545,827,391,436,456,206,250,253,98,155,171,103,68,20,12,8,1,0,1,"100Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-020,≠´∂ß®Ω,527,283,244,430,214,216,585,312,273,1142,548,594,842,384,458,605,277,328,296,126,170,127,57,70,67,35,32,13,9,4,2,1,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-001,¶Ë¥Ú®Ω,571,310,261,834,450,384,1232,613,619,1352,639,713,1103,551,552,1481,648,833,687,339,348,322,135,187,200,94,106,23,10,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-002,¶Ë±d®Ω,693,344,349,1051,534,517,1358,672,686,1457,677,780,1600,735,865,1645,787,858,744,322,422,377,162,215,236,125,111,31,18,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-003,¶Ë¶w®Ω,488,272,216,687,350,337,1110,594,516,1104,497,607,949,419,530,1351,625,726,584,289,295,226,82,144,176,74,102,25,15,10,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-005,¥‰·Y®Ω,581,305,276,827,415,412,896,482,414,947,425,522,1060,475,585,1078,506,572,480,232,248,220,88,132,143,65,78,18,11,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-006,¥‰≥£®Ω,453,228,225,885,472,413,875,459,416,810,374,436,938,389,549,970,460,510,395,169,226,216,99,117,119,54,65,7,4,3,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-007,¥‰¥I®Ω,776,412,364,1457,749,708,1433,719,714,1472,684,788,1604,716,888,1648,768,880,782,373,409,437,172,265,246,136,110,37,16,21,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-008,¥‰µÿ®Ω,842,422,420,1230,623,607,1399,727,672,1510,689,821,1349,609,740,1622,770,852,707,350,357,297,133,164,167,83,84,27,11,16,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-009,§∫¥Ú®Ω,459,230,229,700,345,355,855,414,441,923,423,500,1152,516,636,1075,463,612,434,191,243,269,108,161,161,71,90,26,15,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-010,¥Ú¿ÿ®Ω,621,335,286,1173,596,577,1141,542,599,1170,539,631,1419,615,804,1528,736,792,710,315,395,421,179,242,238,135,103,34,13,21,3,1,2,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-011,µµ¨P®Ω,664,333,331,993,516,477,1320,684,636,1277,594,683,1243,572,671,1553,717,836,694,345,349,301,124,177,197,105,92,25,12,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-012,§j¥Ú®Ω,479,253,226,709,356,353,778,385,393,810,380,430,1018,431,587,989,470,519,387,199,188,203,86,117,115,52,63,16,7,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-013,™˜¿s®Ω,432,230,202,582,314,268,867,432,435,973,471,502,898,436,462,1014,490,524,479,230,249,253,101,152,121,69,52,19,10,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-014,™˜∑Á®Ω,567,273,294,863,453,410,1021,506,515,1140,532,608,1121,505,616,1240,562,678,547,261,286,265,111,154,154,85,69,22,14,8,1,1,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-015,∫—§s®Ω,590,331,259,962,517,445,1049,577,472,1138,526,612,1322,587,735,1212,589,623,520,236,284,273,111,162,186,104,82,22,12,10,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-016,µµ∂≥®Ω,601,316,285,695,362,333,679,354,325,1050,519,531,1156,573,583,848,395,453,475,199,276,260,98,162,261,154,107,42,25,17,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-017,≤M•’®Ω,780,396,384,987,520,467,1004,497,507,1404,607,797,1679,704,975,1300,594,706,584,277,307,300,123,177,161,87,74,23,8,15,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-018,∏¨¨w®Ω,948,490,458,1419,766,653,896,443,453,1097,428,669,1555,653,902,1033,505,528,376,167,209,240,97,143,118,59,59,12,5,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-019,µµ∂ß®Ω,627,339,288,943,507,436,1264,646,618,1304,612,692,1299,584,715,1551,731,820,615,299,316,268,112,156,176,85,91,25,16,9,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-020,∑Á∂ß®Ω,686,350,336,920,486,434,973,458,515,1243,582,661,1556,770,786,1242,577,665,669,250,419,425,134,291,399,303,96,34,22,12,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-021,∑Á•˙®Ω,349,167,182,511,270,241,773,381,392,678,329,349,760,333,427,925,429,496,381,181,200,200,69,131,149,92,57,21,14,7,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-022,§≠§¿®Ω,1441,752,689,1966,1011,955,1504,746,758,2051,870,1181,1930,855,1075,1456,696,760,662,323,339,339,150,189,149,62,87,19,9,10,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-023,™F¥Ú®Ω,851,458,393,1558,797,761,1383,708,675,1404,627,777,1537,682,855,1479,678,801,498,229,269,248,102,146,120,58,62,15,6,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-024,º÷±d®Ω,865,456,409,1442,742,700,1389,694,695,1579,759,820,1420,598,822,1468,705,763,505,247,258,241,97,144,144,72,72,19,8,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-025,§∫∑æ®Ω,424,233,191,777,395,382,731,353,378,820,400,420,829,360,469,827,440,387,300,151,149,188,72,116,80,31,49,15,6,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-026,∂g¨¸®Ω,516,276,240,657,344,313,928,475,453,1355,663,692,1112,556,556,948,449,499,565,258,307,358,168,190,127,71,56,18,7,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-027,¶ÊµΩ®Ω,597,296,301,639,337,302,840,432,408,1356,672,684,1220,632,588,972,489,483,522,254,268,328,147,181,162,85,77,17,9,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-028,•€ºÊ®Ω,247,127,120,272,150,122,384,194,190,630,289,341,515,252,263,371,188,183,217,95,122,140,65,75,68,29,39,13,9,4,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-029,¥Úø≥®Ω,676,334,342,887,481,406,1171,607,564,1446,700,746,1416,734,682,1575,803,772,699,368,331,294,130,164,197,101,96,23,13,10,2,2,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-030,¥Ú§∏®Ω,486,235,251,649,337,312,981,493,488,885,426,459,786,364,422,1066,518,548,445,228,217,186,75,111,111,50,61,22,9,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-031,¶w¥Ú®Ω,835,419,416,1496,768,728,1259,643,616,1184,522,662,1453,613,840,1341,662,679,449,215,234,238,101,137,115,55,60,12,6,6,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-032,®q¥Ú®Ω,496,263,233,789,393,396,896,453,443,861,382,479,1105,506,599,1204,584,620,554,275,279,311,139,172,153,71,82,30,12,18,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-033,¶wÆı®Ω,492,244,248,776,391,385,832,403,429,1034,513,521,938,420,518,848,397,451,373,187,186,183,76,107,96,50,46,13,9,4,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-034,™˜¥Ú®Ω,1421,721,700,1630,874,756,937,441,496,1450,579,871,2211,974,1237,1346,658,688,509,230,279,327,122,205,150,71,79,27,10,17,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-035,±dπÁ®Ω,1092,549,543,1484,783,701,1174,620,554,1467,654,813,1705,742,963,1442,700,742,556,259,297,302,136,166,180,88,92,24,12,12,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-036,©˙¥Ú®Ω,603,331,272,909,496,413,865,430,435,802,350,452,915,369,546,856,415,441,260,118,142,157,72,85,75,37,38,11,7,4,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-037,ƒ™¨w®Ω,99,48,51,166,88,78,205,113,92,246,110,136,196,102,94,192,104,88,112,65,47,44,24,20,15,7,8,3,2,1,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-038,ƒR§s®Ω,504,264,240,846,425,421,860,456,404,945,473,472,957,422,535,1003,471,532,432,207,225,228,89,139,120,57,63,11,4,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-039,ƒ_¥Ú®Ω,821,436,385,780,406,374,828,427,401,1413,625,788,1320,608,712,1049,491,558,521,242,279,201,82,119,122,61,61,16,9,7,1,0,1,"100Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-040,´n¥Ú®Ω,730,374,356,1080,542,538,588,282,306,799,317,482,1190,493,697,754,382,372,255,125,130,147,46,101,74,39,35,7,0,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-001,§Ø´i®Ω,391,214,177,564,307,257,533,267,266,660,316,344,697,317,380,605,294,311,429,205,224,306,139,167,108,52,56,16,6,10,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-002,∏q´H®Ω,328,184,144,498,261,237,440,206,234,550,264,286,604,279,325,494,251,243,330,140,190,236,111,125,83,45,38,16,2,14,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-003,∫÷™L®Ω,277,130,147,365,182,183,387,214,173,472,205,267,500,245,255,527,269,258,328,146,182,256,108,148,155,72,83,25,13,12,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-004,∫÷ºw®Ω,457,242,215,628,343,285,626,322,304,953,454,499,1120,578,542,1122,631,491,688,344,344,383,194,189,196,113,83,68,46,22,21,14,7,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-005,∫÷ß”®Ω,622,333,289,812,423,389,999,509,490,1144,542,602,1183,526,657,1345,630,715,877,399,478,474,203,271,316,158,158,59,32,27,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-006,¬¬®Œ®Ω,480,269,211,686,349,337,774,398,376,1006,468,538,949,444,505,1028,469,559,723,331,392,432,188,244,201,88,113,40,16,24,2,1,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-007,∫÷®Œ®Ω,739,375,364,987,527,460,1010,511,499,1354,610,744,1294,610,684,1191,545,646,825,373,452,538,242,296,219,107,112,31,11,20,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-008,´·¥‰®Ω,743,375,368,872,484,388,1243,634,609,1449,702,747,1226,589,637,1414,697,717,803,382,421,434,190,244,205,84,121,25,9,16,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-009,∫÷§§®Ω,769,376,393,858,461,397,985,489,496,1424,662,762,1089,502,587,1000,451,549,624,291,333,325,164,161,117,51,66,12,2,10,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-010,´e¥‰®Ω,462,213,249,626,349,277,657,305,352,830,379,451,785,377,408,779,352,427,405,206,199,227,92,135,103,46,57,10,2,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-011,¶ ƒ÷®Ω,741,402,339,905,488,417,1113,559,554,1457,693,764,1055,512,543,1218,577,641,744,358,386,333,152,181,144,60,84,19,8,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-012,©”ºw®Ω,442,222,220,603,323,280,804,370,434,1017,470,547,934,410,524,957,413,544,540,252,288,333,143,190,206,104,102,21,12,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-013,∫÷µÿ®Ω,556,280,276,736,396,340,979,485,494,1186,619,567,1056,506,550,1126,535,591,663,288,375,400,162,238,227,105,122,39,20,19,2,1,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-014,©˙≥”®Ω,389,203,186,537,304,233,674,335,339,926,453,473,760,372,388,774,345,429,564,268,296,301,125,176,178,72,106,20,6,14,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-015,∫÷∂∂®Ω,486,251,235,543,308,235,663,329,334,1029,508,521,819,387,432,771,377,394,514,257,257,361,182,179,134,53,81,17,7,10,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-016,¥I•˙®Ω,579,308,271,717,366,351,844,416,428,1118,580,538,978,479,499,904,437,467,611,302,309,351,156,195,137,53,84,23,9,14,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-017,∏¨ƒ™®Ω,755,406,349,844,437,407,1033,523,510,1454,722,732,1293,616,677,1144,539,605,690,303,387,482,215,267,195,104,91,20,12,8,3,0,3,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-018,∏¨™F®Ω,333,169,164,424,213,211,570,295,275,718,362,356,626,299,327,656,325,331,384,186,198,239,112,127,83,34,49,15,5,10,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-019,™¿§l®Ω,588,293,295,716,379,337,944,469,475,1196,608,588,1030,506,524,1015,486,529,637,316,321,377,181,196,162,70,92,15,8,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-020,™¿∑s®Ω,745,398,347,890,473,417,1243,633,610,1702,847,855,1333,693,640,1366,682,684,909,443,466,488,213,275,203,88,115,21,6,15,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-021,™¿∂È®Ω,712,376,336,963,497,466,1097,575,522,1501,723,778,1157,573,584,1090,506,584,688,336,352,392,177,215,132,56,76,16,3,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-022,•√≠€®Ω,672,338,334,593,307,286,1101,587,514,1549,822,727,1025,513,512,1147,561,586,710,334,376,412,194,218,169,74,95,18,8,10,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-023,∫÷¶w®Ω,428,217,211,503,271,232,692,367,325,938,486,452,862,502,360,666,377,289,427,224,203,304,148,156,119,60,59,13,3,10,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-024,¥I¨w®Ω,456,259,197,574,303,271,936,488,448,1072,545,527,915,509,406,855,482,373,525,270,255,304,148,156,146,65,81,16,8,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-025,©•§s®Ω,276,128,148,392,192,200,497,247,250,538,267,271,569,257,312,701,338,363,337,137,200,167,77,90,121,61,60,24,12,12,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-026,¶W§s®Ω,604,288,316,866,441,425,985,514,471,1142,499,643,1159,532,627,1403,635,768,693,315,378,404,162,242,211,111,100,32,15,17,1,1,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-027,ºw¶Ê®Ω,370,202,168,451,240,211,590,301,289,807,360,447,682,316,366,718,315,403,496,204,292,245,110,135,122,55,67,22,9,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-028,ºwµÿ®Ω,458,225,233,688,350,338,810,407,403,981,457,524,906,418,488,970,440,530,622,276,346,357,151,206,165,79,86,21,6,15,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-029,∏t§s®Ω,406,201,205,677,346,331,683,347,336,769,349,420,922,416,506,925,435,490,574,260,314,255,111,144,176,106,70,38,16,22,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-030,©æ∏€®Ω,437,217,220,610,319,291,702,357,345,840,401,439,961,438,523,983,443,540,612,245,367,405,181,224,215,136,79,38,20,18,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-031,™€§s®Ω,578,312,266,1062,562,500,1206,600,606,1132,530,602,1191,525,666,1513,692,821,708,354,354,324,144,180,182,72,110,31,15,16,1,1,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-032,™F§s®Ω,428,210,218,750,410,340,770,404,366,769,339,430,959,465,494,930,447,483,501,208,293,292,130,162,173,124,49,27,15,12,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-033,§T•…®Ω,428,235,193,611,315,296,844,405,439,955,445,510,851,384,467,1123,470,653,604,298,306,283,118,165,152,70,82,33,18,15,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-034,ƒı∂Æ®Ω,654,362,292,957,496,461,1317,643,674,1383,674,709,1290,558,732,1635,714,921,946,475,471,451,194,257,238,104,134,38,19,19,1,1,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-035,ƒıø≥®Ω,534,281,253,774,399,375,967,497,470,1031,466,565,1040,464,576,1243,557,686,678,318,360,321,146,175,156,68,88,21,10,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-036,§—∫÷®Ω,550,277,273,968,511,457,901,434,467,951,443,508,1027,425,602,1132,507,625,614,289,325,288,115,173,176,59,117,32,14,18,2,1,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-037,§—∏S®Ω,462,263,199,559,290,269,734,371,363,853,356,497,763,320,443,943,436,507,595,275,320,251,111,140,154,70,84,20,10,10,2,0,2,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-038,§—πÿ®Ω,459,240,219,641,318,323,622,314,308,785,345,440,794,339,455,949,415,534,558,295,263,248,102,146,158,77,81,23,7,16,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-039,§—©M®Ω,714,376,338,1171,619,552,1155,574,581,1051,466,585,1336,588,748,1488,673,815,764,394,370,357,154,203,247,116,131,49,23,26,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-040,§—§s®Ω,600,318,282,1076,548,528,995,487,508,899,385,514,1230,549,681,1349,584,765,717,334,383,409,181,228,260,133,127,35,14,21,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-041,§—•…®Ω,811,434,377,1253,622,631,1165,585,580,1210,530,680,1528,621,907,1641,723,918,898,419,479,422,185,237,274,123,151,46,22,24,1,1,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-042,§—•¿®Ω,610,321,289,923,513,410,909,454,455,877,376,501,1115,476,639,1255,566,689,691,328,363,379,151,228,260,108,152,42,26,16,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-043,•√∫÷®Ω,80,40,40,102,56,46,154,88,66,195,88,107,236,128,108,215,108,107,164,76,88,121,62,59,63,25,38,23,12,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-044,§Ω¿]®Ω,108,58,50,148,80,68,175,89,86,215,100,115,228,121,107,267,156,111,153,78,75,108,47,61,55,29,26,13,8,5,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-045,∑s¶w®Ω,159,70,89,183,89,94,264,141,123,296,165,131,341,177,164,377,193,184,236,114,122,171,82,89,101,50,51,14,7,7,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-046,∂ß©˙®Ω,168,93,75,214,104,110,381,177,204,420,213,207,501,264,237,557,279,278,378,171,207,280,124,156,179,88,91,34,16,18,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-047,µ◊§s®Ω,147,75,72,176,101,75,229,118,111,275,135,140,303,182,121,260,138,122,177,102,75,113,57,56,56,25,31,5,3,2,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-048,•≠µ•®Ω,124,54,70,152,72,80,186,97,89,235,109,126,273,150,123,226,118,108,165,93,72,114,59,55,43,21,22,4,2,2,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-049,∑À§s®Ω,113,67,46,122,55,67,191,100,91,227,124,103,248,142,106,237,134,103,155,74,81,129,64,65,45,23,22,7,2,5,0,0,0,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-050,ªA§s®Ω,158,87,71,217,117,100,319,157,162,361,164,197,523,243,280,485,236,249,353,143,210,212,83,129,174,101,73,32,23,9,1,0,1,"100Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-051,¡{∑À®Ω,201,111,90,286,152,134,410,211,199,414,211,203,468,217,251,553,281,272,338,147,191,249,114,135,136,73,63,21,12,9,1,1,0,"100Y12M"
