COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-032,≥q¶w®Ω,481,230,251,594,326,268,632,318,314,1001,457,544,979,458,521,910,420,490,703,308,395,363,164,199,210,88,122,40,24,16,2,2,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-033,¡{¶ø®Ω,330,165,165,427,231,196,519,240,279,712,327,385,710,336,374,703,350,353,427,183,244,313,128,185,144,70,74,22,12,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-034,™k™v®Ω,329,169,160,457,243,214,550,270,280,729,327,402,651,280,371,786,369,417,549,244,305,308,129,179,194,100,94,48,25,23,5,2,3,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-035,•˛¶w®Ω,403,215,188,421,213,208,509,263,246,687,286,401,657,284,373,737,335,402,717,331,386,311,137,174,177,76,101,30,16,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-036,∏sΩÂ®Ω,513,253,260,574,302,272,681,323,358,920,400,520,905,372,533,989,428,561,864,389,475,408,188,220,257,116,141,65,31,34,4,1,3,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-037,∏s≠^®Ω,558,288,270,855,460,395,911,470,441,957,447,510,1104,455,649,1451,649,802,915,414,501,360,120,240,339,158,181,79,39,40,4,2,2,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-038,™ÍºS®Ω,263,117,146,377,180,197,389,202,187,578,259,319,600,247,353,645,295,350,473,201,272,251,91,160,184,92,92,31,18,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-039,™◊¿s®Ω,167,83,84,219,111,108,187,102,85,315,150,165,295,122,173,306,147,159,240,106,134,141,54,87,102,53,49,17,10,7,1,0,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-040,¿s≤W®Ω,1449,756,693,1509,796,713,887,427,460,1504,613,891,1837,831,1006,1284,624,660,1011,445,566,560,254,306,290,132,158,67,37,30,2,0,2,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-041,¿s™˘®Ω,543,275,268,642,325,317,400,192,208,610,274,336,753,309,444,658,329,329,578,258,320,280,142,138,149,63,86,52,27,25,1,0,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-043,§jæ«®Ω,791,392,399,1130,603,527,867,430,437,1208,537,671,1431,613,818,1366,623,743,1087,493,594,621,277,344,375,183,192,84,43,41,1,0,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-044,™⁄©M®Ω,453,233,220,579,308,271,707,359,348,1013,474,539,939,438,501,978,452,526,691,324,367,434,172,262,270,150,120,49,31,18,1,1,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-046,æ§§∏®Ω,493,261,232,518,258,260,717,353,364,1115,548,567,857,439,418,876,412,464,649,291,358,316,127,189,175,91,84,34,18,16,1,1,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-047,æ§ßµ®Ω,566,317,249,642,322,320,1042,527,515,1369,652,717,1064,508,556,1321,605,716,1060,483,577,450,199,251,255,118,137,39,18,21,2,1,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-048,æ§©M®Ω,408,220,188,398,192,206,576,285,291,918,440,478,835,395,440,785,366,419,598,262,336,272,113,159,162,110,52,28,16,12,1,0,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-049,´ÿ¶w®Ω,461,207,254,562,264,298,519,240,279,748,337,411,817,333,484,810,339,471,732,311,421,393,156,237,203,100,103,55,33,22,3,1,2,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-050,´ÿ≠€®Ω,599,320,279,734,370,364,546,251,295,862,373,489,1016,426,590,1014,439,575,874,395,479,519,236,283,247,109,138,59,32,27,0,0,0,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-051,¥∞¶w®Ω,707,366,341,855,422,433,590,295,295,976,419,557,1072,445,627,899,397,502,871,384,487,453,214,239,195,87,108,49,20,29,1,0,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-052,•ø¡n®Ω,494,248,246,551,278,273,543,275,268,724,318,406,732,326,406,862,388,474,636,293,343,347,143,204,212,97,115,53,29,24,3,1,2,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-053,¥∞∑◊®Ω,753,379,374,688,343,345,556,277,279,1059,442,617,927,392,535,850,379,471,888,375,513,426,219,207,206,93,113,45,19,26,2,1,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-054,µÿ¡n®Ω,442,228,214,504,250,254,491,235,256,668,290,378,622,263,359,712,323,389,598,303,295,291,125,166,180,81,99,45,22,23,3,2,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-055,®Æºh®Ω,647,351,296,656,323,333,628,292,336,994,412,582,1028,446,582,957,437,520,901,398,503,571,268,303,250,122,128,50,30,20,3,1,2,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-056,•˙´H®Ω,838,442,396,953,497,456,846,454,392,1351,607,744,1203,512,691,1213,536,677,1067,478,589,520,236,284,244,107,137,60,25,35,1,0,1,"102Y12M"
63000,ªO•_•´,63000030,§j¶w∞œ,63000030-057,æ«©≤®Ω,219,114,105,235,123,112,305,159,146,316,145,171,460,234,226,468,241,227,344,162,182,273,120,153,293,218,75,64,48,16,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-001,•ø¶u®Ω,238,114,124,277,143,134,366,187,179,578,278,300,497,254,243,535,246,289,396,182,214,221,102,119,118,50,68,12,7,5,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-002,•ø∏q®Ω,393,197,196,447,219,228,645,302,343,948,418,530,873,352,521,954,394,560,593,249,344,308,115,193,150,65,85,24,10,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-003,•ø±o®Ω,264,139,125,251,123,128,415,188,227,701,290,411,592,229,363,650,274,376,469,215,254,233,90,143,136,70,66,33,18,15,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-004,•¡¶w®Ω,333,177,156,432,233,199,569,261,308,720,330,390,656,295,361,845,389,456,642,294,348,351,168,183,222,99,123,41,18,23,4,2,2,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-005,±dº÷®Ω,218,110,108,129,63,66,273,125,148,479,209,270,459,182,277,531,200,331,332,128,204,156,69,87,73,40,33,17,9,8,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-006,§§§s®Ω,487,227,260,327,161,166,721,316,405,1280,597,683,1060,411,649,1114,434,680,731,328,403,360,153,207,170,64,106,14,6,8,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-007,ªE≤±®Ω,289,147,142,222,116,106,459,220,239,864,399,465,666,275,391,774,284,490,533,229,304,227,111,116,116,48,68,18,9,9,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-008,∂∞≠^®Ω,607,312,295,962,482,480,815,405,410,1233,525,708,1207,485,722,1099,493,606,766,332,434,431,196,235,230,96,134,35,16,19,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-009,ªE∏≠®Ω,317,174,143,282,131,151,424,220,204,748,339,409,599,254,345,646,293,353,469,198,271,280,112,168,141,61,80,21,10,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-010,´Ì¶w®Ω,402,211,191,304,141,163,558,249,309,976,419,557,780,329,451,757,299,458,487,192,295,268,117,151,129,57,72,17,6,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-011,¥∏•˙®Ω,414,227,187,344,164,180,585,271,314,1032,471,561,862,369,493,945,366,579,668,271,397,316,138,178,161,64,97,24,11,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-012,∂Í§s®Ω,424,222,202,340,174,166,504,248,256,832,383,449,667,294,373,750,309,441,516,232,284,247,105,142,123,56,67,17,9,8,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-013,ºCºÊ®Ω,320,168,152,325,173,152,430,216,214,586,291,295,580,299,281,640,292,348,509,243,266,215,77,138,238,150,88,52,34,18,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-014,§j™Ω®Ω,946,527,419,1505,790,715,1169,613,556,1593,730,863,1545,667,878,1506,673,833,1179,539,640,546,223,323,275,151,124,52,20,32,3,1,2,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-015,¶®•\®Ω,919,464,455,964,529,435,718,373,345,1155,487,668,1282,524,758,986,434,552,610,272,338,268,106,162,137,74,63,20,8,12,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-016,•√¶w®Ω,1173,599,574,1273,658,615,1083,519,564,1464,623,841,1678,736,942,1597,718,879,1003,473,530,464,208,256,253,127,126,38,11,27,2,0,2,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-017,§j®Œ®Ω,91,49,42,117,63,54,120,66,54,193,100,93,170,101,69,180,94,86,140,91,49,77,43,34,38,17,21,6,1,5,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-018,∑s≥ﬂ®Ω,505,281,224,504,261,243,681,327,354,1079,516,563,839,416,423,877,396,481,593,260,333,312,131,181,115,40,75,19,8,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-019,∑s…‹®Ω,445,235,210,404,202,202,649,339,310,919,421,498,827,390,437,880,370,510,615,260,355,288,119,169,135,62,73,10,3,7,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-020,∑s∫÷®Ω,445,215,230,436,229,207,601,296,305,971,431,540,791,352,439,851,368,483,594,275,319,339,157,182,133,50,83,32,17,15,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-021,™Q¶ø®Ω,587,295,292,767,393,374,784,419,365,1104,482,622,1040,460,580,1106,494,612,792,347,445,455,199,256,212,91,121,31,15,16,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-022,∑s•Õ®Ω,454,239,215,369,196,173,558,293,265,949,444,505,752,338,414,853,377,476,602,282,320,384,153,231,142,61,81,19,8,11,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-023,§§…‹®Ω,427,238,189,374,192,182,594,314,280,921,438,483,802,387,415,840,365,475,636,300,336,410,171,239,178,69,109,19,6,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-024,¶Ê¨F®Ω,432,221,211,493,262,231,940,479,461,1225,639,586,1216,624,592,1522,785,737,1018,533,485,517,255,262,250,127,123,63,40,23,19,14,5,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-025,¶Ê§Ø®Ω,768,392,376,713,368,345,1131,595,536,1643,778,865,1208,611,597,1326,598,728,983,429,554,495,219,276,177,80,97,23,9,14,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-026,¶Êßµ®Ω,367,200,167,362,193,169,605,307,298,827,418,409,571,283,288,717,320,397,460,203,257,212,91,121,88,34,54,9,2,7,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-027,§U∞Ò®Ω,634,320,314,645,318,327,1051,541,510,1433,637,796,1145,541,604,1282,549,733,1016,466,550,418,199,219,188,87,101,25,7,18,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-028,¶øπÁ®Ω,550,272,278,666,330,336,883,469,414,1179,551,628,1026,443,583,1197,546,651,890,392,498,423,190,233,210,98,112,30,13,17,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-029,¶ø§s®Ω,623,329,294,690,358,332,897,470,427,1324,611,713,1174,563,611,1235,558,677,1006,475,531,511,247,264,280,118,162,45,16,29,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-030,§§¶N®Ω,492,272,220,712,381,331,604,298,306,935,448,487,927,411,516,920,424,496,638,303,335,394,177,217,195,93,102,28,9,19,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-031,§§≠Ï®Ω,462,232,230,389,201,188,577,298,279,915,414,501,712,323,389,879,376,503,626,302,324,339,155,184,170,70,100,25,12,13,3,0,3,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-032,ø≥®»®Ω,394,206,188,505,257,248,661,321,340,901,410,491,802,349,453,931,407,524,652,293,359,359,166,193,187,79,108,31,11,20,1,0,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-033,§§•°®Ω,370,183,187,458,234,224,399,200,199,575,264,311,646,281,365,587,269,318,420,192,228,234,88,146,136,65,71,41,23,18,2,1,1,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-034,¶∂√L®Ω,586,317,269,617,333,284,658,320,338,1123,501,622,993,457,536,951,440,511,693,320,373,398,178,220,183,97,86,33,18,15,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-035,¿s¨w®Ω,330,158,172,443,235,208,657,332,325,732,350,382,763,324,439,1083,489,594,622,281,341,280,96,184,240,122,118,65,32,33,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-036,¶∂∂È®Ω,322,159,163,446,223,223,556,294,262,734,306,428,751,312,439,805,376,429,514,240,274,264,115,149,177,82,95,32,15,17,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-037,∞Ò¿Y®Ω,262,124,138,309,161,148,387,187,200,629,301,328,580,295,285,510,245,265,470,208,262,289,123,166,138,70,68,33,15,18,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-038,¶∂±[®Ω,261,136,125,266,130,136,285,138,147,545,245,300,449,193,256,490,223,267,356,165,191,186,84,102,120,52,68,24,11,13,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-039,§O¶Ê®Ω,432,220,212,506,248,258,703,341,362,889,408,481,857,392,465,1071,493,578,761,345,416,449,213,236,250,103,147,31,17,14,1,1,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-040,¥_µÿ®Ω,380,201,179,549,291,258,515,246,269,698,300,398,809,327,482,793,357,436,574,265,309,275,117,158,202,91,111,38,22,16,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-041,™˜Æı®Ω,1100,556,544,891,471,420,690,356,334,1439,622,817,1654,806,848,911,453,458,564,260,304,296,134,162,141,61,80,23,12,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000040,§§§s∞œ,63000040-042,•_¶w®Ω,227,128,99,362,193,169,345,178,167,445,198,247,420,200,220,454,202,252,332,158,174,154,61,93,89,55,34,15,8,7,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-001,§Ù∑Ω®Ω,270,139,131,257,118,139,359,175,184,496,219,277,478,204,274,475,216,259,355,149,206,251,114,137,130,65,65,26,12,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-002,¥I§Ù®Ω,272,131,141,266,143,123,285,143,142,545,265,280,441,238,203,439,227,212,358,174,184,167,78,89,118,64,54,36,21,15,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-003,§Â≤±®Ω,227,122,105,214,121,93,336,157,179,412,201,211,392,179,213,444,221,223,351,161,190,206,97,109,129,63,66,30,14,16,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-004,™Lø≥®Ω,481,261,220,459,235,224,490,232,258,873,402,471,822,393,429,733,346,387,532,219,313,326,147,179,211,107,104,34,22,12,2,2,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-005,™e≥ˆ®Ω,314,157,157,373,198,175,544,278,266,738,352,386,664,311,353,792,357,435,622,297,325,326,132,194,217,93,124,53,26,27,2,1,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-006,≥ª™F®Ω,506,256,250,434,226,208,709,346,363,1161,521,640,877,390,487,977,414,563,790,366,424,499,206,293,234,121,113,30,14,16,3,2,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-007,∫Ù∑À®Ω,487,239,248,464,232,232,736,370,366,1058,492,566,795,362,433,985,443,542,723,344,379,400,159,241,229,109,120,52,24,28,4,1,3,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-008,™O∑À®Ω,262,140,122,270,126,144,381,187,194,653,309,344,459,221,238,554,261,293,476,226,250,231,109,122,138,58,80,35,12,23,1,0,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-009,ø√ÆE®Ω,410,222,188,490,269,221,682,368,314,1005,490,515,827,372,455,869,419,450,722,321,401,399,170,229,242,120,122,42,22,20,4,2,2,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-010,ø√≥∑®Ω,350,188,162,354,186,168,597,296,301,823,410,413,670,333,337,744,348,396,550,251,299,317,137,180,170,74,96,29,11,18,3,2,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-011,•√•\®Ω,703,372,331,729,398,331,795,397,398,1137,533,604,1067,530,537,957,441,516,678,333,345,440,202,238,210,110,100,53,31,22,2,0,2,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-012,•√©˜®Ω,347,189,158,415,215,200,681,360,321,909,459,450,738,391,347,865,407,458,646,287,359,419,192,227,194,86,108,30,16,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-013,¿sø≥®Ω,854,450,404,577,306,271,406,207,199,858,359,499,767,354,413,466,256,210,349,159,190,219,115,104,93,31,62,23,10,13,1,0,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-014,©æ∂‘®Ω,498,242,256,605,316,289,854,410,444,1174,575,599,1102,531,571,1199,593,606,726,340,386,526,209,317,270,146,124,70,46,24,1,1,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-015,∑H¶w®Ω,784,407,377,690,362,328,471,241,230,856,348,508,727,322,405,624,312,312,356,181,175,181,80,101,128,64,64,16,10,6,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-016,∑R∞Í®Ω,367,203,164,717,355,362,349,169,180,548,215,333,581,231,350,471,208,263,367,166,201,202,94,108,121,53,68,16,5,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-017,´n™˘®Ω,298,154,144,556,293,263,288,142,146,422,184,238,471,165,306,375,167,208,328,167,161,194,84,110,110,47,63,30,17,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-018,¿s•˙®Ω,650,340,310,528,285,243,351,182,169,670,289,381,610,254,356,434,222,212,359,174,185,224,102,122,106,52,54,29,18,11,4,2,2,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-019,´n∫÷®Ω,1123,579,544,2050,1123,927,1029,541,488,1406,613,793,2095,935,1160,1519,759,760,985,474,511,494,213,281,292,142,150,71,32,39,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-020,¿s∫÷®Ω,1115,598,517,1100,606,494,712,355,357,1197,503,694,1359,621,738,1098,542,556,760,407,353,398,208,190,351,238,113,127,95,32,42,32,10,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-021,∑s¿Á®Ω,1425,749,676,1863,965,898,971,497,474,1363,570,793,1910,822,1088,1262,629,633,799,391,408,414,192,222,248,111,137,65,36,29,3,3,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-022,´ÿ∞Í®Ω,319,165,154,231,117,114,169,67,102,269,109,160,272,115,157,209,100,109,121,61,60,64,28,36,40,25,15,13,8,5,1,1,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-023,•˙¥_®Ω,375,188,187,718,382,336,420,205,215,610,257,353,714,305,409,560,265,295,391,182,209,225,116,109,123,61,62,27,13,14,2,2,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-024,æ§©˙®Ω,401,206,195,565,261,304,327,168,159,516,244,272,644,277,367,492,233,259,357,166,191,183,100,83,104,62,42,18,12,6,2,1,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-025,±ˆ™·®Ω,243,128,115,306,159,147,349,169,180,509,229,280,504,237,267,524,234,290,450,218,232,240,113,127,166,74,92,30,17,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-026,©Ø∫÷®Ω,513,260,253,609,333,276,489,273,216,791,370,421,753,316,437,743,346,397,565,248,317,299,124,175,159,75,84,43,23,20,1,1,0,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-027,©Ø•´®Ω,387,192,195,381,195,186,479,242,237,708,314,394,643,285,358,752,349,403,651,288,363,381,182,199,187,87,100,40,19,21,3,2,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-028,™F™˘®Ω,466,229,237,658,350,308,468,230,238,706,328,378,738,316,422,648,305,343,507,268,239,222,105,117,136,53,83,44,25,19,2,1,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-029,§Â•_®Ω,517,273,244,644,323,321,583,295,288,772,361,411,880,381,499,879,413,466,775,340,435,416,202,214,231,103,128,53,30,23,1,0,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-030,§Â≤ª®Ω,980,487,493,1378,714,664,792,400,392,1098,464,634,1529,665,864,1157,559,598,843,383,460,423,188,235,236,109,127,59,25,34,1,0,1,"102Y12M"
63000,ªO•_•´,63000050,§§•ø∞œ,63000050-031,§T∑R®Ω,724,394,330,1121,572,549,874,420,454,1188,527,661,1406,584,822,1312,593,719,1055,472,583,616,270,346,358,161,197,71,36,35,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-001,•…¨u®Ω,323,176,147,333,176,157,340,166,174,626,297,329,423,212,211,460,225,235,389,194,195,202,105,97,94,33,61,24,10,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-002,´ÿ©˙®Ω,284,150,134,355,183,172,439,230,209,613,285,328,491,214,277,612,305,307,428,215,213,243,124,119,114,58,56,25,8,17,1,0,1,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-003,´ÿ•\®Ω,441,223,218,480,232,248,510,256,254,865,410,455,746,349,397,771,358,413,586,309,277,333,166,167,150,64,86,18,8,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-004,´ÿÆı®Ω,448,223,225,407,215,192,451,240,211,771,376,395,542,249,293,555,247,308,440,229,211,227,98,129,120,58,62,22,9,13,1,1,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-005,•√º÷®Ω,497,243,254,619,333,286,685,341,344,1030,509,521,813,388,425,845,405,440,649,320,329,410,209,201,155,73,82,28,15,13,3,2,1,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-006,¥¬∂ß®Ω,363,186,177,448,263,185,514,269,245,805,366,439,652,290,362,734,329,405,497,247,250,277,116,161,125,47,78,28,11,17,3,0,3,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-007,¨P©˙®Ω,715,391,324,675,355,320,696,346,350,1133,501,632,1014,440,574,871,400,471,616,280,336,351,174,177,118,47,71,21,10,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-008,•˙Ø‡®Ω,618,333,285,631,345,286,586,282,304,952,452,500,878,407,471,762,366,396,553,290,263,360,153,207,160,60,100,20,9,11,1,0,1,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-009,§j¶≥®Ω,458,228,230,556,273,283,647,324,323,907,432,475,764,364,400,741,362,379,588,294,294,312,139,173,159,68,91,33,14,19,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-010,©µ•≠®Ω,376,184,192,369,200,169,518,254,264,713,343,370,679,309,370,675,308,367,505,227,278,257,124,133,132,62,70,18,6,12,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-011,¬˘≥s®Ω,1026,563,463,1453,761,692,1110,552,558,1763,825,938,1619,724,895,1578,760,818,962,491,471,621,296,325,262,109,153,38,17,21,2,1,1,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-012,´n™⁄®Ω,415,225,190,436,201,235,482,250,232,796,353,443,618,304,314,565,245,320,470,219,251,291,136,155,119,50,69,22,8,14,1,1,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-013,•¡≈v®Ω,669,349,320,957,519,438,810,425,385,1152,527,625,1131,501,630,980,447,533,685,333,352,352,147,205,149,64,85,27,11,16,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-014,¥∫¨P®Ω,226,127,99,257,124,133,347,164,183,531,264,267,442,240,202,430,207,223,357,182,175,255,135,120,84,39,45,11,3,8,1,1,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-015,∂©©M®Ω,281,147,134,346,179,167,389,191,198,543,244,299,466,237,229,447,217,230,371,192,179,242,115,127,109,48,61,14,3,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-016,Ω¥µ‹®Ω,378,189,189,509,270,239,635,331,304,895,420,475,809,377,432,781,374,407,559,278,281,343,149,194,143,59,84,18,8,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-017,∞Í∂∂®Ω,261,133,128,249,129,120,371,201,170,572,283,289,474,270,204,506,282,224,373,190,183,220,88,132,90,31,59,13,4,9,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-018,∞Íºy®Ω,457,232,225,325,170,155,584,302,282,847,389,458,657,338,319,706,315,391,465,211,254,257,125,132,142,49,93,15,7,8,1,0,1,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-019,¥≠∂Æ®Ω,293,156,137,275,150,125,498,268,230,734,373,361,655,375,280,794,446,348,546,293,253,297,144,153,175,107,68,55,41,14,26,19,7,"102Y12M"
