COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013010,л╠кFел,10013010-047,нт╢│и╜,29,18,11,43,24,19,63,40,23,67,35,32,86,49,37,81,45,36,53,21,32,43,16,27,26,15,11,3,3,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-005,оїжwи╜,33,19,14,72,38,34,77,41,36,83,39,44,80,39,41,107,50,57,93,52,41,53,20,33,43,19,24,8,3,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-077,о№┬╫и╜,53,25,28,82,48,34,163,81,82,145,82,63,124,65,59,185,98,87,118,62,56,87,40,47,32,18,14,3,2,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-081,▒RкZи╜,271,154,117,349,170,179,404,191,213,533,275,258,504,249,255,519,238,281,387,171,216,140,38,102,192,92,100,55,28,27,1,0,1,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-010,▒R┤╝и╜,30,19,11,28,8,20,59,30,29,63,36,27,76,41,35,92,56,36,49,27,22,38,16,22,20,7,13,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-011,▒R┬зи╜,25,17,8,36,21,15,31,18,13,43,25,18,52,20,32,51,27,24,63,37,26,42,18,24,13,5,8,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-073,▒R─їи╜,1186,627,559,1814,978,836,1912,980,932,2338,1136,1202,2411,1134,1277,2047,967,1080,1344,594,750,516,199,317,285,158,127,53,29,24,1,0,1,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-055,▓M╖╦и╜,338,166,172,609,312,297,760,430,330,755,386,369,800,375,425,771,353,418,416,193,223,158,63,95,61,27,34,9,3,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-032,│╗жvи╜,33,22,11,64,31,33,86,43,43,83,46,37,91,50,41,112,68,44,76,40,36,36,18,18,18,8,10,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-045,│╗мhи╜,91,51,40,136,70,66,182,104,78,198,102,96,187,101,86,231,114,117,132,68,64,77,38,39,35,18,17,6,3,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-065,│╙зQи╜,358,175,183,539,301,238,826,455,371,953,498,455,891,448,443,1190,574,616,813,403,410,279,122,157,138,79,59,34,17,17,1,1,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-019,│╙┬╫и╜,17,9,8,50,27,23,49,26,23,64,32,32,67,37,30,88,48,40,69,34,35,43,19,24,23,7,16,4,0,4,1,0,1,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-059,┤╡дхи╜,128,73,55,337,166,171,256,130,126,279,133,146,334,165,169,351,153,198,267,133,134,138,57,81,78,34,44,14,8,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-027,┤Єжши╜,93,53,40,239,123,116,270,128,142,267,145,122,297,158,139,286,152,134,185,92,93,128,66,62,55,22,33,3,2,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-028,┤Єлnи╜,86,44,42,139,71,68,173,95,78,190,102,88,182,91,91,189,107,82,156,83,73,81,46,35,40,17,23,7,2,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-060,╡╪дsи╜,393,204,189,935,488,447,891,447,444,917,426,491,829,375,454,986,453,533,668,295,373,313,131,182,136,68,68,15,8,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-031,╖sе═и╜,414,222,192,724,394,330,985,530,455,1049,535,514,1033,516,517,1063,527,536,699,316,383,300,136,164,111,48,63,21,11,10,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-041,╖s┐│и╜,312,170,142,296,158,138,461,243,218,699,390,309,422,225,197,416,192,224,294,148,146,139,67,72,78,33,45,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-015,╖г╛Ёи╜,12,4,8,52,29,23,61,32,29,67,36,31,73,38,35,87,44,43,80,43,37,43,20,23,27,12,15,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-067,╖╛м№и╜,190,95,95,446,213,233,401,217,184,421,201,220,384,193,191,481,233,248,384,177,207,202,87,115,84,40,44,9,2,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-030,╖че·и╜,575,316,259,1082,585,497,1177,613,564,1325,681,644,1333,630,703,1311,583,728,1003,444,559,511,283,228,279,160,119,39,18,21,3,1,2,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-037,╕Uж~и╜,27,17,10,44,25,19,105,57,48,115,65,50,103,47,56,142,77,65,108,58,50,63,28,35,52,18,34,7,3,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-038,╕qлiи╜,82,45,37,130,71,59,187,92,95,194,113,81,217,99,118,231,99,132,167,72,95,40,18,22,39,12,27,10,6,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-006,║▌е┐и╜,11,7,4,31,19,12,42,21,21,38,17,21,33,14,19,43,19,24,54,30,24,22,16,6,15,8,7,2,2,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-012,║√╖sи╜,143,75,68,300,153,147,408,204,204,492,257,235,482,265,217,517,289,228,404,193,211,241,108,133,138,61,77,15,4,11,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-071,╝s┐│и╜,158,80,78,251,130,121,380,179,201,386,202,184,386,201,185,369,196,173,259,108,151,132,52,80,77,41,36,18,10,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-017,╝yмKи╜,10,7,3,27,16,11,51,28,23,40,21,19,44,26,18,48,27,21,55,33,22,27,14,13,17,5,12,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-075,╝цсYи╜,1026,525,501,1657,843,814,1886,977,909,2231,1114,1117,2363,1098,1265,2073,946,1127,1367,583,784,462,183,279,249,143,106,58,37,21,1,1,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-034,╛▄дпи╜,29,15,14,96,55,41,109,62,47,172,90,82,132,69,63,207,103,104,133,80,53,68,32,36,45,19,26,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-021,╛Їе_и╜,48,22,26,93,47,46,122,59,63,162,87,75,144,73,71,175,92,83,140,63,77,75,36,39,39,12,27,3,3,0,1,0,1,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-020,╛Їлnи╜,106,56,50,218,110,108,220,130,90,300,153,147,281,150,131,289,159,130,218,111,107,120,59,61,61,19,42,8,6,2,1,1,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-061,┐│╝╓и╜,62,36,26,141,67,74,109,52,57,103,41,62,121,56,65,136,63,73,118,51,67,70,28,42,38,14,24,5,4,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-043,└s╡╪и╜,182,89,93,308,171,137,404,183,221,416,204,212,393,212,181,410,198,212,323,159,164,199,99,100,87,38,49,5,0,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-029,┬kд▀и╜,65,40,25,178,92,86,196,106,90,194,99,95,213,122,91,197,106,91,153,73,80,79,36,43,54,27,27,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-025,┬╫е╨и╜,470,238,232,609,314,295,685,368,317,784,393,391,713,318,395,766,329,437,591,275,316,266,130,136,113,66,47,16,6,10,0,0,0,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-024,┬╫╖╜и╜,511,277,234,514,261,253,573,300,273,737,338,399,635,266,369,619,281,338,563,256,307,302,129,173,145,74,71,17,7,10,1,0,1,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-023,┬╫║aи╜,158,87,71,335,174,161,402,204,198,422,220,202,417,174,243,496,233,263,406,194,212,210,86,124,94,44,50,15,3,12,1,0,1,"104Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-048,─P╡{и╜,81,47,34,16,9,7,49,33,16,150,88,62,26,17,9,42,14,28,21,7,14,3,2,1,1,0,1,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-013,дjе·и╜,221,106,115,336,184,152,329,171,158,424,204,220,403,232,171,392,227,165,264,144,120,147,74,73,124,50,74,10,4,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-012,дsо№и╜,139,71,68,222,105,117,227,117,110,310,161,149,309,185,124,273,164,109,207,116,91,138,71,67,77,30,47,4,2,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-004,дs╕}и╜,465,242,223,641,314,327,678,335,343,811,387,424,782,417,365,769,377,392,482,219,263,277,119,158,111,56,55,18,6,12,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-006,дп╣╪и╜,85,37,48,125,65,60,119,61,58,158,73,85,148,85,63,188,107,81,99,55,44,61,28,33,37,16,21,9,4,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-014,дЇмuи╜,114,65,49,196,103,93,211,110,101,235,120,115,266,172,94,243,155,88,161,86,75,147,63,84,74,33,41,8,2,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-009,е|╖╛и╜,82,37,45,135,69,66,158,88,70,161,89,72,177,114,63,198,114,84,119,64,55,81,45,36,51,25,26,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-015,лn╞Wи╜,153,77,76,319,164,155,331,171,160,305,141,164,344,195,149,360,188,172,151,77,74,91,37,54,54,28,26,6,5,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-002,л░е_и╜,273,137,136,355,176,179,380,175,205,450,210,240,382,189,193,410,198,212,249,126,123,146,59,87,75,37,38,10,3,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-003,л░жши╜,129,68,61,167,90,77,188,93,95,206,104,102,210,109,101,213,98,115,132,67,65,92,42,50,47,19,28,7,3,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-001,л░лnи╜,108,54,54,116,62,54,120,65,55,161,68,93,179,102,77,172,77,95,120,58,62,81,38,43,41,23,18,8,6,2,1,1,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-007,нX┤Єи╜,49,28,21,61,35,26,81,42,39,76,33,43,96,56,40,97,68,29,60,28,32,48,23,25,28,13,15,8,4,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-005,║Їп╜и╜,323,168,155,527,271,256,547,274,273,585,312,273,544,291,253,533,261,272,347,171,176,209,95,114,101,48,53,5,1,4,1,0,1,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-010,╝wйMи╜,98,41,57,150,71,79,175,90,85,161,81,80,175,85,90,156,83,73,98,51,47,60,29,31,28,12,16,5,1,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-016,╛┴дBи╜,111,58,53,146,78,68,244,119,125,198,98,100,228,127,101,273,139,134,165,85,80,82,45,37,48,19,29,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-008,└Y╖╛и╜,28,15,13,66,36,30,46,26,20,46,23,23,86,47,39,97,64,33,71,41,30,72,37,35,21,10,11,4,0,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-011,└sдЇи╜,98,44,54,157,89,68,159,72,87,205,112,93,169,92,77,214,124,90,129,59,70,77,39,38,41,17,24,9,3,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-017,├Z╞qи╜,100,54,46,166,96,70,189,90,99,214,111,103,225,126,99,231,126,105,135,78,57,77,30,47,25,11,14,4,3,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-004,дCи╬з°,98,47,51,144,72,72,171,88,83,204,104,100,137,76,61,159,75,84,96,50,46,49,22,27,32,14,18,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-006,дOи╜з°,69,33,36,43,21,22,110,52,58,93,51,42,74,40,34,91,51,40,43,25,18,37,17,20,10,3,7,5,1,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-003,дhдхз°,55,30,25,59,30,29,61,34,27,64,34,30,55,28,27,54,25,29,36,18,18,15,6,9,11,6,5,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-002,еj╡╪з°,80,47,33,101,54,47,123,69,54,143,68,75,107,64,43,130,70,60,75,29,46,30,16,14,21,5,16,5,3,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-001,мKдщз°,147,78,69,143,72,71,178,92,86,192,101,91,133,75,58,189,104,85,94,52,42,36,20,16,18,3,15,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-005,┬k▒Rз°,73,28,45,81,37,44,101,50,51,136,79,57,118,65,53,117,51,66,92,41,51,52,32,20,13,6,7,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-004,дOк└з°,152,83,69,292,150,142,232,121,111,220,97,123,247,121,126,245,139,106,181,88,93,100,49,51,48,22,26,2,2,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-006,е_╢╒з°,149,80,69,277,142,135,295,132,163,260,134,126,274,144,130,296,162,134,205,111,94,158,74,84,61,26,35,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-005,мwдlз°,94,54,40,240,123,117,181,90,91,195,95,100,168,83,85,188,107,81,131,67,64,93,43,50,33,10,23,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-001,оr│╗з°,321,172,149,633,320,313,332,160,172,439,231,208,404,209,195,436,216,220,324,168,156,168,73,95,80,31,49,8,4,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-003,│Єд║з°,142,69,73,288,150,138,201,107,94,262,140,122,202,111,91,257,122,135,178,90,88,97,45,52,41,16,25,4,2,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-008,┤фкFз°,198,103,95,387,219,168,319,155,164,346,163,183,335,187,148,372,204,168,258,142,116,147,71,76,70,31,39,12,4,8,1,0,1,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-007,╢V╖╦з°,101,48,53,206,115,91,161,89,72,189,85,104,169,83,86,193,107,86,120,66,54,56,27,29,32,10,22,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-002,╢щ╝dз°,228,111,117,492,264,228,372,179,193,334,168,166,344,161,183,393,206,187,256,122,134,150,72,78,59,23,36,9,2,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-003,енйMз°,79,38,41,95,57,38,134,63,71,92,50,42,110,59,51,115,58,57,39,22,17,35,12,23,12,7,5,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-001,и╬енз°,125,62,63,124,63,61,173,89,84,139,70,69,143,76,67,145,80,65,96,53,43,33,15,18,20,6,14,6,1,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-004,и╬┐│з°,38,19,19,44,28,16,77,43,34,57,31,26,73,47,26,81,48,33,48,25,23,27,6,21,11,3,8,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-002,кZ╝цз°,117,59,58,133,68,65,183,101,82,190,96,94,185,102,83,188,100,88,97,50,47,37,14,23,22,7,15,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-005,оїкZз°,85,50,35,98,50,48,135,76,59,186,105,81,162,90,72,120,64,56,61,38,23,38,16,22,25,8,17,1,1,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-006,╕Uжwз°,166,97,69,85,44,41,129,59,70,196,94,102,124,71,53,159,89,70,72,42,30,30,15,15,18,10,8,1,1,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-007,дW║╓з°,174,91,83,207,109,98,262,137,125,353,199,154,330,212,118,272,153,119,184,98,86,117,63,54,18,7,11,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-004,дj║╓з°,170,105,65,210,108,102,250,125,125,341,188,153,334,209,125,287,170,117,188,97,91,118,53,65,48,15,33,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-002,дд║╓з°,85,36,49,145,80,65,209,112,97,225,108,117,224,144,80,232,146,86,161,82,79,111,54,57,28,10,18,5,1,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-006,д╤║╓з°,119,52,67,110,56,54,153,86,67,239,118,121,204,141,63,202,118,84,149,80,69,71,36,35,29,13,16,5,2,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-001,е╗║╓з°,184,92,92,262,131,131,306,144,162,469,252,217,401,242,159,365,217,148,300,163,137,141,73,68,48,17,31,4,0,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-008,з№║╓з°,70,45,25,70,33,37,119,65,54,171,96,75,188,130,58,144,82,62,104,48,56,63,29,34,26,11,15,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-005,лn║╓з°,97,48,49,132,56,76,163,84,79,279,145,134,192,133,59,221,138,83,161,96,65,66,30,36,42,11,31,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-003,║о║╓з°,92,52,40,101,52,49,156,79,77,211,119,92,183,115,68,174,105,69,136,77,59,72,39,33,24,10,14,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-007,дjоHз°,15,13,2,47,27,20,71,38,33,60,38,22,93,51,42,139,92,47,69,38,31,106,57,49,45,17,28,8,3,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-009,еq░из°,41,23,18,52,28,24,80,42,38,97,51,46,114,62,52,130,83,47,104,64,40,82,40,42,47,24,23,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-017,е╨дlз°,73,34,39,129,63,66,158,94,64,171,80,91,188,98,90,187,124,63,164,81,83,111,52,59,56,26,30,7,4,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-004,кFо╢з°,27,11,16,58,29,29,68,35,33,80,38,42,107,68,39,115,60,55,109,63,46,79,41,38,47,22,25,8,2,6,1,0,1,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-003,кF┐│з°,46,19,27,69,34,35,76,36,40,95,44,51,132,85,47,153,89,64,130,67,63,104,48,56,55,21,34,17,5,12,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-002,к°║aз°,78,37,41,148,74,74,178,92,86,175,101,74,207,114,93,234,135,99,214,97,117,164,84,80,76,33,43,10,5,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-013,лn╡╪з°,76,49,27,145,80,65,192,95,97,186,100,86,241,125,116,232,122,110,162,91,71,132,75,57,67,28,39,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-006,л╪┐│з°,82,41,41,169,103,66,168,92,76,171,89,82,202,127,75,227,131,96,181,95,86,121,63,58,70,30,40,8,1,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-012,оїдsз°,119,68,51,227,121,106,212,121,91,302,158,144,325,199,126,358,204,154,329,164,165,177,88,89,105,40,65,10,2,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-001,░к╛Ёз°,153,85,68,241,125,116,275,154,121,318,170,148,401,210,191,385,218,167,330,173,157,271,133,138,124,55,69,14,6,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-008,╡ц╝dз°,26,15,11,85,41,44,80,47,33,107,58,49,133,82,51,168,105,63,112,59,53,120,64,56,72,30,42,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-019,╖sлnз°,97,58,39,155,74,81,246,125,121,226,118,108,284,149,135,268,152,116,211,107,104,145,70,75,67,27,40,6,1,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-011,╖s┬╫з°,87,48,39,137,77,60,200,106,94,220,124,96,227,104,123,336,178,158,200,110,90,166,75,91,98,40,58,14,7,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-005,╖╜мuз°,82,36,46,118,68,50,143,74,69,179,91,88,166,90,76,203,106,97,154,80,74,92,49,43,50,24,26,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-014,╝s║╓з°,52,26,26,87,42,45,118,60,58,153,81,72,166,100,66,248,144,104,152,80,72,105,47,58,55,28,27,5,2,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-015,╝s┐│з°,78,34,44,155,85,70,214,124,90,184,100,84,177,95,82,236,134,102,131,71,60,70,35,35,51,16,35,9,1,8,1,0,1,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-016,┬┬╔▄з°,78,45,33,123,75,48,140,65,75,147,82,65,205,111,94,200,117,83,130,69,61,103,47,56,48,17,31,4,3,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-010,┬┬╝dз°,49,22,27,126,58,68,119,61,58,197,108,89,200,107,93,273,161,112,214,122,92,144,75,69,81,31,50,11,1,10,0,0,0,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-018,╞Q╛Ёз°,65,34,31,125,61,64,148,87,61,161,81,80,196,110,86,250,147,103,194,111,83,156,81,75,103,43,60,17,6,11,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-003,е┤┼Kз°,54,34,20,61,31,30,106,60,46,109,53,56,156,93,63,174,100,74,171,78,93,155,78,77,75,31,44,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-004,лn┬╫з°,41,23,18,77,42,35,96,48,48,103,60,43,118,65,53,166,101,65,116,73,43,76,39,37,44,18,26,5,2,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-002,л╪е\з°,47,23,24,84,33,51,147,76,71,129,83,46,161,93,68,224,131,93,204,98,106,129,72,57,71,33,38,10,5,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-001,╖s░ёз°,103,51,52,164,80,84,313,170,143,335,179,156,298,155,143,398,207,191,333,165,168,173,95,78,110,51,59,12,1,11,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-005,╕U╢йз°,100,57,43,190,90,100,247,118,129,286,163,123,314,179,135,372,217,155,220,116,104,130,61,69,55,25,30,6,3,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-006,║▀┤Єз°,58,33,25,152,78,74,167,81,86,173,87,86,240,141,99,214,123,91,134,77,57,95,49,46,42,19,23,3,2,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-007,╗ш╝цз°,83,41,42,152,78,74,168,83,85,282,149,133,208,131,77,261,146,115,207,109,98,102,57,45,39,19,20,6,4,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-010,ддмwз°,120,65,55,177,89,88,254,126,128,322,159,163,289,166,123,303,160,143,211,97,114,146,64,82,54,26,28,11,1,10,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-013,днй╨з°,171,82,89,373,185,188,438,242,196,553,294,259,582,355,227,488,259,229,351,163,188,229,95,134,99,45,54,9,3,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-005,д║╔▄з°,52,24,28,85,42,43,149,79,70,132,67,65,130,63,67,166,90,76,104,57,47,81,43,38,40,17,23,7,2,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-002,еPжNз°,189,112,77,348,187,161,447,249,198,511,269,242,467,252,215,440,214,226,346,165,181,173,85,88,65,29,36,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-001,е╦б╜з°,126,64,62,257,141,116,295,150,145,277,154,123,285,147,138,336,182,154,207,106,101,144,63,81,76,37,39,10,2,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-003,е╨мvз°,154,88,66,337,180,157,345,175,170,395,210,185,383,201,182,373,197,176,280,152,128,199,96,103,68,30,38,9,1,8,1,0,1,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-015,ж@йMз°,175,87,88,275,151,124,383,189,194,541,278,263,484,282,202,352,166,186,316,151,165,136,66,70,41,15,26,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-011,лn└sз°,110,56,54,185,94,91,236,123,113,278,146,132,249,150,99,274,129,145,190,100,90,105,51,54,55,25,30,4,2,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-008,пQ└sз°,92,48,44,123,57,66,209,108,101,241,129,112,219,112,107,221,117,104,170,86,84,111,52,59,72,29,43,4,2,2,1,1,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-012,┤фжшз°,141,70,71,248,138,110,399,216,183,355,205,150,381,198,183,427,239,188,273,143,130,190,92,98,97,45,52,13,3,10,1,0,1,"104Y12M"
