COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-004,…‹´·®Ω,250,137,113,337,171,166,363,206,157,466,249,217,341,177,164,353,181,172,256,139,117,148,70,78,82,37,45,5,2,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-005,™¿§f®Ω,892,484,408,1106,596,510,1413,761,652,1551,819,732,1221,578,643,1264,618,646,711,353,358,364,166,198,163,62,101,14,3,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-006,™¿´n®Ω,665,345,320,890,471,419,1036,558,478,1128,564,564,880,441,439,959,468,491,522,269,253,246,119,127,113,37,76,10,5,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-007,§T®§®Ω,323,180,143,319,154,165,430,237,193,585,314,271,401,213,188,466,242,224,311,167,144,147,67,80,67,29,38,11,3,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-008,©§∏Ã®Ω,273,149,124,402,204,198,541,294,247,595,302,293,525,260,265,518,256,262,309,148,161,180,93,87,63,24,39,6,4,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-009,§j™¿®Ω,386,195,191,614,317,297,768,375,393,910,465,445,835,392,443,785,365,420,380,193,187,131,62,69,62,30,32,6,4,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-010,¬◊¨w®Ω,650,324,326,1034,524,510,1282,710,572,1479,758,721,1167,618,549,1323,658,665,868,437,431,448,225,223,173,70,103,21,10,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-011,Ø´¨w®Ω,286,144,142,335,166,169,539,271,268,508,257,251,388,186,202,490,264,226,303,163,140,149,74,75,74,29,45,10,2,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-012,∑À¨w®Ω,245,109,136,451,230,221,531,274,257,518,278,240,467,256,211,521,270,251,290,146,144,209,102,107,75,36,39,9,3,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-013,¶`´e®Ω,246,123,123,320,160,160,421,219,202,468,249,219,391,201,190,413,200,213,264,130,134,141,64,77,120,91,29,18,11,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-014,∑s…‹®Ω,537,288,249,654,362,292,704,374,330,941,480,461,716,388,328,730,366,364,446,223,223,248,128,120,82,39,43,9,3,6,2,0,2,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-015,¶`∞Ù®Ω,202,109,93,339,174,165,348,174,174,354,190,164,389,210,179,380,206,174,208,88,120,183,81,102,75,43,32,13,6,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-016,§s•÷®Ω,93,49,44,178,90,88,160,81,79,180,89,91,212,115,97,169,94,75,97,50,47,74,39,35,36,17,19,5,2,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-001,ºÊ∂ß®Ω,1259,639,620,1752,918,834,2059,1047,1012,2261,1094,1167,2149,1023,1126,2129,1009,1120,1097,549,548,479,203,276,247,120,127,26,9,17,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-002,ºÊ®q®Ω,146,85,61,203,111,92,220,118,102,262,133,129,232,120,112,239,115,124,202,112,90,101,49,52,43,22,21,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-003,ºÊ•_®Ω,295,154,141,326,174,152,422,206,216,471,229,242,417,208,209,402,200,202,273,139,134,160,69,91,72,38,34,5,1,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-004,∫÷§Ø®Ω,1042,557,485,1557,818,739,1847,956,891,2028,977,1051,1951,936,1015,1755,813,942,953,428,525,394,170,224,181,103,78,33,19,14,2,1,1,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-005,¿YÆa®Ω,775,381,394,876,465,411,893,464,429,1052,489,563,1093,536,557,895,427,468,394,183,211,188,81,107,64,36,28,3,3,0,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-006,•ÃΩ©®Ω,984,512,472,1816,963,853,1708,900,808,1751,838,913,2063,906,1157,1627,781,846,725,332,393,308,122,186,165,81,84,10,3,7,1,1,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-007,™Fƒ_®Ω,1182,603,579,1762,931,831,2286,1224,1062,2458,1252,1206,2210,1094,1116,2119,976,1143,1224,572,652,520,233,287,225,121,104,23,10,13,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-008,§j¥I®Ω,264,127,137,432,247,185,443,236,207,562,298,264,534,281,253,405,199,206,240,124,116,108,51,57,44,21,23,6,4,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-009,§j¬◊®Ω,705,364,341,1037,539,498,967,517,450,1305,652,653,1203,591,612,929,439,490,426,205,221,209,101,108,94,44,50,10,6,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-010,Æﬂ™L®Ω,385,213,172,568,289,279,854,473,381,928,496,432,771,371,400,868,419,449,540,269,271,255,118,137,119,55,64,12,4,8,1,0,1,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-011,π≈§Ø®Ω,437,232,205,554,297,257,720,382,338,758,395,363,658,357,301,680,324,356,398,208,190,200,97,103,113,56,57,14,6,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-012,∑s•–®Ω,106,55,51,184,99,85,268,127,141,277,139,138,255,127,128,302,160,142,214,110,104,97,40,57,51,25,26,13,10,3,1,1,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-013,ªEø≥®Ω,372,186,186,460,230,230,679,361,318,834,432,402,625,329,296,674,340,334,461,226,235,203,105,98,102,53,49,6,3,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-014,¿YÆa™F®Ω,549,270,279,543,275,268,769,411,358,871,433,438,775,369,406,760,364,396,429,205,224,202,77,125,116,66,50,7,2,5,1,1,0,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-015,Æaø≥®Ω,1091,557,534,952,475,477,1043,509,534,1864,897,967,1320,583,737,1037,463,574,546,246,300,200,84,116,79,37,42,10,6,4,1,0,1,"103Y12M"
66000,ªO§§•´,66000170,ºÊ§l∞œ,66000170-016,Æa∫÷®Ω,622,328,294,555,295,260,735,378,357,890,421,469,768,346,422,721,332,389,408,184,224,185,76,109,66,40,26,12,7,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-001,§j∂Æ®Ω,503,260,243,704,356,348,838,423,415,896,450,446,761,361,400,794,380,414,492,254,238,235,114,121,76,32,44,9,2,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-002,≠˚™L®Ω,1325,668,657,1547,803,744,1663,867,796,1932,916,1016,1770,891,879,1474,748,726,722,366,356,370,179,191,147,74,73,19,8,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-003,§ªƒ_®Ω,792,396,396,943,481,462,1093,568,525,1345,704,641,1144,612,532,948,451,497,640,253,387,285,107,178,250,189,61,24,18,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-004,®q§s®Ω,330,169,161,509,265,244,629,315,314,657,343,314,541,295,246,566,304,262,331,183,148,168,82,86,92,42,50,8,1,7,1,0,1,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-005,©æ∏q®Ω,324,177,147,608,329,279,527,281,246,666,331,335,813,428,385,555,256,299,481,132,349,165,45,120,244,220,24,44,36,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-006,æÓ§s®Ω,461,226,235,648,337,311,743,382,361,908,471,437,732,378,354,693,353,340,390,201,189,225,110,115,75,30,45,9,4,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-007,§T©M®Ω,609,323,286,989,522,467,931,479,452,1099,565,534,1002,478,524,869,428,441,409,208,201,204,85,119,98,37,61,13,5,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-008,¶Ëƒ_®Ω,625,305,320,851,443,408,890,468,422,1021,521,500,916,457,459,831,428,403,414,215,199,187,90,97,90,40,50,14,5,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-009,§W∑¨®Ω,722,365,357,1143,646,497,1149,603,546,1299,654,645,1090,519,571,1016,490,526,518,260,258,211,96,115,77,33,44,4,3,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-010,§G©M®Ω,751,394,357,1078,566,512,1216,623,593,1236,604,632,1150,525,625,1038,486,552,443,220,223,164,67,97,65,29,36,4,1,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-011,•|ºw®Ω,491,256,235,942,532,410,976,504,472,822,388,434,880,388,492,847,417,430,291,144,147,124,50,74,48,17,31,4,1,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-012,§W∂Æ®Ω,651,329,322,884,472,412,1063,562,501,1206,593,613,1014,493,521,995,483,512,498,266,232,213,91,122,78,31,47,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-013,§Â∂Æ®Ω,650,329,321,1041,552,489,1210,616,594,1205,584,621,1085,495,590,1148,536,612,514,249,265,192,88,104,99,54,45,8,6,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-014,§j∑¨®Ω,557,268,289,897,461,436,974,501,473,1019,491,528,919,439,480,835,404,431,390,190,200,152,69,83,58,26,32,9,2,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000180,§j∂Æ∞œ,66000180-015,∂Æ∑¨®Ω,380,188,192,618,306,312,789,376,413,764,381,383,619,271,348,687,324,363,327,172,155,89,34,55,35,16,19,5,3,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-001,∑s™¿®Ω,366,195,171,504,262,242,563,291,272,644,324,320,549,270,279,523,261,262,402,182,220,245,134,111,133,66,67,11,2,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-002,¥_≤±®Ω,215,119,96,284,163,121,314,161,153,367,176,191,402,225,177,320,172,148,198,93,105,126,59,67,92,51,41,15,6,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-003,§§•ø®Ω,141,77,64,210,103,107,202,108,94,263,145,118,255,143,112,222,127,95,177,81,96,116,56,60,59,32,27,2,0,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-004,§Î¥Ú®Ω,101,54,47,151,73,78,128,79,49,205,104,101,171,99,72,172,90,82,155,75,80,86,44,42,37,21,16,7,5,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-005,±X§s®Ω,96,44,52,161,96,65,165,80,85,211,109,102,195,119,76,191,104,87,165,84,81,132,72,60,53,27,26,10,2,8,1,0,1,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-006,§j´n®Ω,162,96,66,282,144,138,291,146,145,316,148,168,350,198,152,301,165,136,272,122,150,213,103,110,101,51,50,10,7,3,2,0,2,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-007,•√∑Ω®Ω,275,145,130,463,237,226,459,245,214,557,275,282,567,319,248,492,268,224,350,169,181,244,120,124,117,60,57,16,7,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-008,§§ø≥®Ω,54,29,25,62,34,28,69,36,33,108,48,60,109,56,53,116,43,73,94,24,70,42,12,30,64,57,7,13,12,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-009,®Û¶®®Ω,292,144,148,454,241,213,449,233,216,571,293,278,509,302,207,511,262,249,337,174,163,248,118,130,98,46,52,17,7,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-010,™Fø≥®Ω,107,56,51,171,90,81,180,91,89,231,116,115,214,118,96,218,132,86,171,88,83,129,66,63,68,26,42,8,5,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-011,ºy¶Ë®Ω,53,26,27,111,53,58,143,65,78,148,79,69,156,94,62,165,96,69,110,61,49,100,51,49,67,31,36,8,4,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-012,§§©M®Ω,36,14,22,67,30,37,84,40,44,79,44,35,119,63,56,119,68,51,93,45,48,65,34,31,39,20,19,4,2,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000190,∑s™¿∞œ,66000190-013,∫÷ø≥®Ω,81,35,46,160,84,76,143,71,72,157,76,81,243,153,90,239,150,89,169,95,74,144,78,66,67,26,41,6,1,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-001,•€©£®Ω,130,78,52,218,109,109,202,102,100,241,119,122,193,98,95,230,123,107,145,84,61,93,37,56,61,31,30,7,1,6,1,1,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-002,∏U¶w®Ω,151,79,72,238,119,119,249,140,109,267,138,129,269,137,132,267,136,131,188,101,87,116,54,62,45,20,25,10,4,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-003,§E©–®Ω,101,54,47,170,91,79,205,117,88,239,128,111,208,121,87,240,120,120,152,87,65,95,48,47,50,22,28,5,1,4,1,0,1,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-004,™˜¨P®Ω,115,66,49,158,81,77,165,88,77,236,119,117,221,123,98,224,122,102,179,95,84,117,63,54,67,32,35,17,7,10,1,1,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-005,¿sø≥®Ω,55,36,19,88,43,45,88,39,49,137,69,68,98,65,33,131,78,53,103,58,45,56,28,28,32,13,19,2,0,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-006,∏Uø≥®Ω,132,60,72,195,95,100,238,127,111,314,165,149,219,106,113,293,156,137,165,79,86,104,51,53,63,29,34,5,0,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-007,±ˆ§l®Ω,164,78,86,261,141,120,291,160,131,327,173,154,291,154,137,359,194,165,248,136,112,142,71,71,90,37,53,10,4,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-008,§g§˚®Ω,93,54,39,149,67,82,178,97,81,170,90,80,174,87,87,203,119,84,115,60,55,89,44,45,52,23,29,8,2,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-009,ºwø≥®Ω,104,59,45,188,107,81,272,141,131,278,142,136,212,102,110,305,170,135,183,86,97,111,49,62,66,26,40,8,5,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000200,•€©£∞œ,66000200-010,©M≤±®Ω,78,41,37,186,93,93,195,106,89,218,107,111,239,120,119,220,120,100,164,72,92,95,45,50,55,30,25,9,4,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-001,•√¬◊®Ω,76,38,38,153,76,77,175,90,85,187,103,84,182,100,82,197,112,85,108,57,51,87,37,50,45,16,29,2,1,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-002,§ª§¿®Ω,254,116,138,346,163,183,462,241,221,441,228,213,339,167,172,383,189,194,196,93,103,109,49,60,42,20,22,8,1,7,1,0,1,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-003,§TÆr®Ω,173,77,96,292,163,129,341,186,155,352,181,171,377,206,171,302,156,146,236,133,103,172,88,84,60,28,32,10,5,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-004,§j¶P®Ω,510,278,232,684,367,317,857,454,403,938,478,460,750,369,381,741,365,376,520,258,262,253,137,116,103,43,60,16,7,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-005,§Ù¨¸®Ω,280,159,121,446,242,204,622,314,308,635,346,289,653,336,317,601,295,306,367,181,186,172,87,85,107,55,52,12,3,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-006,§j™F®Ω,679,341,338,860,455,405,1169,639,530,1492,774,718,1109,560,549,1033,463,570,658,297,361,243,105,138,127,87,40,19,11,8,1,0,1,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-007,∞®ªÔ®Ω,124,63,61,176,93,83,236,121,115,283,145,138,239,140,99,247,143,104,165,93,72,118,56,62,61,25,36,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-008,§§§s®Ω,107,58,49,167,81,86,218,112,106,241,121,120,180,91,89,199,105,94,128,66,62,80,37,43,54,20,34,6,1,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-009,≈K§s®Ω,193,88,105,306,154,152,357,179,178,459,246,213,375,193,182,394,223,171,236,123,113,169,82,87,99,47,52,8,2,6,1,0,1,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-010,§g´∞®Ω,146,86,60,232,125,107,321,166,155,304,160,144,254,136,118,278,159,119,188,101,87,146,76,70,75,31,44,5,1,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000210,•~ÆH∞œ,66000210-011,°Ω§l®Ω,115,64,51,146,81,65,224,119,105,237,121,116,203,103,100,234,138,96,116,64,52,109,49,60,58,28,30,11,5,6,1,0,1,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-001,´nÆH®Ω,95,47,48,163,75,88,170,88,82,195,104,91,171,98,73,176,109,67,141,73,68,96,47,49,58,29,29,7,1,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-002,´n…‹®Ω,75,35,40,142,84,58,193,96,97,170,98,72,202,118,84,179,100,79,117,60,57,101,52,49,59,29,30,10,1,9,1,0,1,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-003,§§…‹®Ω,272,142,130,366,189,177,521,265,256,562,312,250,411,224,187,454,234,220,308,154,154,199,99,100,96,40,56,11,4,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-004,¿t°Ω®Ω,142,75,67,195,97,98,275,147,128,297,153,144,291,161,130,259,155,104,197,106,91,151,79,72,73,34,39,18,6,12,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-005,∫÷ø≥®Ω,118,68,50,142,81,61,230,126,104,250,133,117,185,99,86,222,127,95,136,68,68,86,41,45,34,17,17,9,2,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-006,™F¶w®Ω,127,70,57,118,62,56,225,111,114,255,133,122,212,104,108,209,113,96,150,84,66,110,56,54,39,16,23,3,0,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-007,≥ª¶w®Ω,76,39,37,161,71,90,141,66,75,163,89,74,176,94,82,140,79,61,109,60,49,96,47,49,31,12,19,4,1,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-008,•√¶w®Ω,155,87,68,256,139,117,338,186,152,306,156,150,343,202,141,270,153,117,153,71,82,148,75,73,81,41,40,17,5,12,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-009,∫÷¶Ì®Ω,90,38,52,170,81,89,202,112,90,191,110,81,208,109,99,171,97,74,107,55,52,106,55,51,24,13,11,7,4,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-010,Æ¸·Y®Ω,97,49,48,203,100,103,290,150,140,245,140,105,278,152,126,244,123,121,129,67,62,140,68,72,47,23,24,12,3,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-011,¶Ë¶w®Ω,172,92,80,224,112,112,349,185,164,384,208,176,283,152,131,291,147,144,175,100,75,122,54,68,48,18,30,8,2,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000220,§j¶w∞œ,66000220-012,™Q∂Æ®Ω,53,25,28,132,70,62,121,69,52,171,95,76,169,98,71,124,68,56,104,58,46,73,35,38,41,19,22,6,1,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-001,ØQ§È®Ω,898,473,425,1003,520,483,1334,675,659,1961,1015,946,1438,751,687,1374,632,742,941,471,470,439,197,242,195,95,100,21,9,12,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-002,¥Ú§È®Ω,238,115,123,332,167,165,462,234,228,468,249,219,469,255,214,458,233,225,287,142,145,141,58,83,98,53,45,5,2,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-003,§T©M®Ω,485,255,230,562,299,263,664,355,309,996,523,473,781,427,354,658,319,339,443,192,251,200,76,124,179,122,57,33,28,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-004,∫a¨u®Ω,319,164,155,370,198,172,649,324,325,873,437,436,592,314,278,588,286,302,377,177,200,197,93,104,129,71,58,8,6,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-005,æ«•–®Ω,174,97,77,247,155,92,444,235,209,478,258,220,388,206,182,429,227,202,251,120,131,146,54,92,103,52,51,21,10,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-006,§Eºw®Ω,1713,905,808,2586,1332,1254,2345,1229,1116,2806,1307,1499,2514,1149,1365,2114,1014,1100,1352,655,697,522,245,277,202,99,103,18,7,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-007,§Øºw®Ω,940,500,440,1358,710,648,1323,662,661,1714,845,869,1304,594,710,1263,576,687,743,345,398,293,138,155,126,66,60,10,5,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-008,´e¶À®Ω,248,117,131,378,205,173,426,215,211,493,247,246,391,194,197,435,221,214,257,139,118,137,62,75,62,30,32,6,3,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-009,§≠•˙®Ω,139,66,73,291,144,147,308,176,132,294,145,149,321,174,147,308,167,141,165,93,72,95,42,53,60,25,35,8,3,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-010,•˙©˙®Ω,222,119,103,324,173,151,414,207,207,435,229,206,392,207,185,358,174,184,268,141,127,128,54,74,66,31,35,8,3,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-011,™F∂È®Ω,231,120,111,344,190,154,394,204,190,389,213,176,363,184,179,355,199,156,207,114,93,107,53,54,58,19,39,5,0,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-012,∑À‘≈®Ω,476,238,238,632,319,313,928,484,444,900,454,446,736,376,360,831,430,401,416,214,202,241,116,125,106,39,67,7,1,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-013,¡≥ºÊ®Ω,199,111,88,314,143,171,418,219,199,392,207,185,328,172,156,363,190,173,211,113,98,118,63,55,72,31,41,4,0,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-014,•_®Ω®Ω,160,84,76,248,115,133,318,176,142,337,169,168,276,147,129,284,158,126,155,85,70,107,49,58,50,20,30,7,3,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-015,´n®Ω®Ω,99,55,44,170,91,79,261,135,126,240,111,129,202,97,105,228,130,98,129,76,53,73,38,35,55,23,32,2,0,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000230,ØQ§È∞œ,66000230-016,∑Àß¿®Ω,53,26,27,109,53,56,113,59,54,146,72,74,148,91,57,143,84,59,97,56,41,90,47,43,39,18,21,7,1,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-001,§˝•–®Ω,482,249,233,682,367,315,807,440,367,918,503,415,700,346,354,747,392,355,462,243,219,256,123,133,108,54,54,16,4,12,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-002,§§©M®Ω,81,38,43,138,65,73,160,93,67,164,83,81,152,73,79,153,88,65,109,58,51,45,20,25,44,20,24,4,1,3,1,0,1,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-003,∫÷§s®Ω,429,214,215,471,256,215,692,352,340,845,425,420,575,298,277,656,309,347,445,226,219,184,87,97,102,40,62,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-004,¿ÁÆH®Ω,135,64,71,236,115,121,296,160,136,290,161,129,255,125,130,250,130,120,162,92,70,101,46,55,36,15,21,9,6,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-005,™¿∏}®Ω,247,129,118,364,193,171,434,226,208,528,271,257,382,207,175,471,233,238,282,141,141,160,75,85,64,26,38,6,1,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-006,∑sø≥®Ω,285,160,125,368,195,173,510,288,222,579,307,272,408,219,189,493,249,244,288,150,138,137,61,76,58,27,31,3,1,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-007,§j™F®Ω,340,180,160,476,253,223,579,317,262,595,300,295,535,288,247,511,260,251,318,166,152,197,84,113,105,48,57,20,7,13,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-008,§j®{®Ω,204,98,106,232,114,118,322,170,152,389,189,200,297,159,138,333,166,167,263,134,129,150,73,77,82,33,49,9,4,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-009,•√©M®Ω,74,38,36,117,52,65,128,70,58,183,95,88,144,78,66,139,68,71,119,66,53,74,43,31,39,15,24,6,3,3,0,0,0,"103Y12M"
