COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"65000","新北市","65000030","中和區","65000030-027","秀山里",274,146,128,317,140,177,439,225,214,600,301,299,786,392,394,658,313,345,726,328,398,565,249,316,96,32,64,29,13,16,4,1,3,"113Y12M"
"65000","新北市","65000030","中和區","65000030-028","秀成里",224,118,106,233,126,107,318,179,139,474,246,228,597,299,298,428,201,227,605,251,354,413,175,238,77,39,38,28,12,16,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-029","秀福里",272,142,130,286,157,129,528,278,250,690,344,346,767,383,384,698,324,374,919,421,498,566,240,326,163,61,102,37,20,17,1,0,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-030","秀景里",359,171,188,441,226,215,670,342,328,818,422,396,1133,552,581,1040,467,573,1088,474,614,675,292,383,190,59,131,42,20,22,4,4,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-031","秀明里",268,129,139,359,190,169,528,258,270,610,286,324,880,421,459,877,401,476,807,332,475,546,221,325,196,71,125,48,28,20,2,0,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-032","秀峰里",191,101,90,315,160,155,531,261,270,737,368,369,849,410,439,836,370,466,771,329,442,491,191,300,151,41,110,46,26,20,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-033","秀仁里",236,136,100,293,148,145,313,159,154,388,198,190,622,294,328,524,271,253,457,198,259,326,135,191,109,34,75,23,12,11,1,0,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-034","頂南里",168,81,87,184,99,85,290,149,141,413,221,192,426,212,214,395,185,210,558,257,301,309,137,172,68,21,47,18,7,11,3,1,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-035","華新里",450,226,224,644,348,296,951,493,458,1043,530,513,1536,705,831,1364,632,732,1130,499,631,686,286,400,176,68,108,25,12,13,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-036","東南里",223,111,112,266,142,124,378,203,175,527,243,284,620,313,307,612,308,304,711,346,365,530,212,318,208,75,133,52,28,24,3,0,3,"113Y12M"
"65000","新北市","65000030","中和區","65000030-037","華南里",319,147,172,361,206,155,587,344,243,625,318,307,911,446,465,845,404,441,749,342,407,512,230,282,140,49,91,27,17,10,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-038","忠孝里",247,141,106,315,156,159,519,267,252,583,317,266,701,359,342,710,340,370,783,353,430,550,237,313,148,48,100,38,15,23,1,0,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-039","崇南里",229,119,110,244,135,109,452,225,227,608,305,303,772,379,393,762,353,409,699,285,414,457,200,257,126,39,87,24,12,12,1,0,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-040","景南里",184,92,92,161,73,88,347,177,170,428,208,220,489,256,233,454,206,248,496,217,279,336,156,180,96,29,67,24,10,14,4,1,3,"113Y12M"
"65000","新北市","65000030","中和區","65000030-041","橫路里",14,6,8,12,6,6,27,16,11,27,12,15,59,31,28,46,24,22,62,30,32,48,26,22,16,10,6,2,2,0,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-042","內南里",271,151,120,363,181,182,508,248,260,667,369,298,838,425,413,696,354,342,868,421,447,488,218,270,138,56,82,31,15,16,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-043","壽南里",173,90,83,179,105,74,271,138,133,410,206,204,478,235,243,392,199,193,431,191,240,300,128,172,90,36,54,7,4,3,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-044","外南里",288,136,152,328,164,164,656,382,274,827,470,357,1317,768,549,1464,837,627,1556,887,669,818,440,378,195,84,111,44,26,18,3,3,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-045","復興里",318,163,155,384,196,188,514,242,272,584,289,295,865,433,432,816,360,456,741,294,447,577,228,349,189,56,133,44,23,21,2,1,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-046","和興里",235,136,99,311,177,134,499,247,252,540,256,284,727,330,397,733,335,398,715,329,386,482,200,282,141,49,92,23,8,15,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-047","景平里",297,160,137,354,177,177,691,328,363,788,388,400,1145,535,610,1058,447,611,897,395,502,635,259,376,237,82,155,41,14,27,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-048","景新里",183,97,86,222,104,118,363,189,174,445,215,230,583,291,292,566,269,297,541,233,308,436,171,265,139,66,73,26,13,13,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-049","景福里",381,195,186,353,180,173,667,316,351,926,440,486,1088,520,568,989,458,531,977,414,563,681,297,384,217,86,131,40,21,19,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-050","景安里",242,120,122,306,166,140,497,255,242,673,354,319,794,409,385,754,352,402,838,363,475,529,232,297,147,49,98,33,9,24,2,1,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-051","景文里",218,115,103,279,149,130,480,256,224,517,272,245,719,347,372,684,313,371,561,238,323,428,198,230,150,57,93,24,7,17,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-052","錦和里",396,215,181,549,269,280,708,395,313,705,356,349,951,467,484,944,455,489,791,373,418,422,183,239,98,39,59,22,11,11,2,0,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-053","錦昌里",137,80,57,227,119,108,245,141,104,295,145,150,465,239,226,381,184,197,327,145,182,245,92,153,62,27,35,12,9,3,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-054","灰[?]里",43,22,21,83,42,41,97,50,47,105,58,47,125,64,61,130,66,64,125,70,55,45,19,26,17,7,10,9,3,6,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-055","積穗里",481,259,222,673,351,322,929,464,465,1100,566,534,1571,778,793,1375,654,721,1184,495,689,727,311,416,208,90,118,28,11,17,2,2,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-056","民享里",147,74,73,148,76,72,239,121,118,353,180,173,442,218,224,278,149,129,449,187,262,257,126,131,73,28,45,9,5,4,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-057","員山里",693,366,327,928,493,435,595,330,265,806,362,444,1520,684,836,969,471,498,823,361,462,558,241,317,140,52,88,20,10,10,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-058","嘉穗里",206,109,97,198,99,99,317,174,143,451,247,204,518,269,249,366,176,190,481,216,265,275,122,153,70,26,44,8,4,4,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-059","文元里",302,165,137,381,179,202,443,243,200,699,384,315,956,485,471,592,278,314,794,322,472,647,293,354,148,58,90,17,7,10,2,0,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-060","嘉新里",237,117,120,277,139,138,505,279,226,533,261,272,668,346,322,606,288,318,635,290,345,361,154,207,113,53,60,14,3,11,2,2,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-061","民安里",408,200,208,438,228,210,583,313,270,738,377,361,1063,539,524,726,356,370,769,328,441,476,220,256,119,54,65,14,8,6,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-062","安穗里",317,164,153,381,191,190,477,238,239,607,301,306,894,431,463,676,320,356,671,291,380,365,162,203,110,41,69,24,14,10,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-063","瑞穗里",162,91,71,222,100,122,244,119,125,308,141,167,433,198,235,343,168,175,348,161,187,252,118,134,81,21,60,19,5,14,1,0,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-064","明穗里",308,178,130,338,162,176,430,219,211,690,373,317,798,425,373,501,243,258,756,312,444,452,243,209,89,43,46,20,5,15,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-065","清穗里",195,107,88,282,148,134,378,195,183,428,233,195,669,344,325,506,238,268,466,216,250,355,142,213,105,44,61,19,10,9,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-066","自強里",303,163,140,401,203,198,514,271,243,690,364,326,984,494,490,659,323,336,769,341,428,511,242,269,114,41,73,10,6,4,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-067","德穗里",227,132,95,310,165,145,485,250,235,580,301,279,855,421,434,623,278,345,666,299,367,551,236,315,140,46,94,38,15,23,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-068","民生里",174,87,87,243,121,122,415,207,208,546,287,259,773,393,380,668,315,353,628,275,353,482,215,267,135,57,78,17,5,12,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-069","國光里",188,96,92,235,125,110,439,228,211,551,294,257,642,338,304,576,264,312,590,260,330,399,171,228,113,52,61,12,7,5,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-070","壽德里",269,134,135,470,246,224,526,261,265,504,269,235,811,383,428,812,393,419,626,277,349,410,158,252,151,46,105,43,18,25,2,0,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-071","明德里",279,141,138,363,190,173,395,196,199,485,252,233,776,375,401,567,293,274,497,200,297,461,207,254,123,57,66,22,10,12,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-072","秀水里",238,112,126,283,149,134,320,180,140,468,254,214,718,348,370,551,267,284,575,242,333,482,198,284,147,63,84,33,15,18,2,2,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-073","德行里",503,232,271,583,314,269,677,358,319,947,467,480,1305,609,696,988,433,555,1015,435,580,535,234,301,126,41,85,35,20,15,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-074","宜安里",108,58,50,113,63,50,225,119,106,262,133,129,315,156,159,311,148,163,347,154,193,253,94,159,84,33,51,20,8,12,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-075","安順里",230,120,110,216,117,99,458,238,220,547,292,255,666,311,355,772,350,422,771,334,437,506,196,310,162,64,98,36,18,18,2,0,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-076","秀義里",152,71,81,177,91,86,269,135,134,356,181,175,463,253,210,410,202,208,398,182,216,331,134,197,88,31,57,27,12,15,1,1,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-077","秀士里",114,62,52,148,79,69,266,147,119,338,171,167,400,182,218,413,195,218,372,173,199,308,115,193,90,36,54,21,12,9,2,2,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-078","興南里",152,86,66,211,101,110,308,156,152,365,187,178,490,241,249,465,233,232,511,234,277,333,137,196,152,53,99,28,13,15,2,0,2,"113Y12M"
"65000","新北市","65000030","中和區","65000030-079","景本里",122,61,61,134,71,63,198,106,92,273,143,130,333,164,169,288,146,142,339,154,185,230,92,138,89,28,61,18,7,11,2,2,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-080","福南里",212,106,106,282,159,123,546,272,274,541,269,272,624,323,301,696,330,366,702,312,390,397,171,226,108,39,69,11,6,5,3,2,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-081","中興里",550,282,268,622,319,303,751,396,355,860,424,436,1243,602,641,1056,478,578,1003,441,562,544,240,304,143,52,91,35,16,19,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-082","吉興里",189,98,91,220,109,111,326,153,173,402,206,196,522,247,275,512,230,282,473,214,259,269,103,166,76,23,53,17,9,8,4,3,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-083","中山里",141,73,68,257,136,121,280,144,136,329,166,163,534,283,251,373,168,205,415,167,248,301,123,178,80,32,48,19,7,12,3,2,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-084","碧河里",330,155,175,519,270,249,613,330,283,690,363,327,1076,539,537,896,417,479,716,314,402,446,183,263,124,60,64,21,5,16,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-085","錦中里",291,149,142,407,209,198,466,235,231,569,306,263,767,386,381,587,293,294,638,260,378,407,185,222,86,28,58,26,11,15,3,0,3,"113Y12M"
"65000","新北市","65000030","中和區","65000030-086","錦盛里",217,118,99,306,162,144,409,203,206,528,282,246,709,350,359,499,239,260,615,266,349,374,177,197,100,42,58,15,9,6,1,0,1,"113Y12M"
"65000","新北市","65000030","中和區","65000030-087","民有里",124,61,63,177,92,85,296,152,144,351,187,164,491,255,236,362,180,182,432,188,244,323,139,184,98,37,61,9,3,6,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-088","員富里",227,122,105,303,165,138,434,232,202,506,270,236,749,396,353,586,270,316,545,237,308,318,145,173,80,34,46,14,4,10,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-089","嘉慶里",236,120,116,334,178,156,481,260,221,575,293,282,806,405,401,621,307,314,646,278,368,395,171,224,105,38,67,18,9,9,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-090","冠穗里",168,88,80,193,107,86,304,167,137,518,268,250,560,305,255,382,185,197,583,255,328,387,181,206,62,26,36,12,7,5,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-091","國華里",222,113,109,259,159,100,343,168,175,510,273,237,635,326,309,491,223,268,538,239,299,316,153,163,68,28,40,11,1,10,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-092","正南里",147,81,66,233,133,100,377,198,179,404,231,173,539,283,256,576,305,271,552,247,305,401,176,225,126,46,80,24,12,12,0,0,0,"113Y12M"
"65000","新北市","65000030","中和區","65000030-093","正行里",199,98,101,238,120,118,287,130,157,412,191,221,526,234,292,484,227,257,416,176,240,233,98,135,76,32,44,16,11,5,3,0,3,"113Y12M"
"65000","新北市","65000040","永和區","65000040-001","福林里",185,99,86,316,159,157,336,172,164,371,198,173,513,253,260,510,234,276,515,231,284,376,155,221,194,82,112,32,6,26,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-002","文化里",166,81,85,176,88,88,271,132,139,332,157,175,440,228,212,437,227,210,455,207,248,311,127,184,127,45,82,33,17,16,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-003","豫溪里",163,77,86,271,147,124,388,196,192,534,291,243,709,388,321,887,459,428,1044,563,481,702,324,378,209,77,132,83,46,37,31,18,13,"113Y12M"
"65000","新北市","65000040","永和區","65000040-004","光明里",179,91,88,226,101,125,299,151,148,358,181,177,452,219,233,408,186,222,512,211,301,330,128,202,126,46,80,36,15,21,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-005","仁愛里",123,67,56,178,109,69,312,172,140,357,185,172,354,166,188,437,211,226,487,211,276,290,112,178,105,45,60,28,12,16,2,1,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-006","永貞里",180,88,92,310,149,161,336,179,157,390,170,220,509,237,272,498,233,265,486,210,276,418,188,230,179,75,104,30,13,17,3,3,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-007","永福里",150,77,73,245,135,110,262,132,130,294,151,143,427,200,227,376,187,189,462,210,252,345,141,204,143,55,88,29,13,16,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-008","民治里",178,91,87,282,147,135,260,126,134,342,146,196,497,220,277,411,186,225,413,181,232,368,136,232,122,44,78,22,8,14,2,0,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-009","永成里",51,24,27,46,28,18,106,53,53,111,58,53,138,67,71,154,71,83,177,90,87,105,49,56,53,15,38,17,4,13,2,2,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-010","忠義里",28,13,15,41,21,20,84,51,33,74,41,33,107,48,59,142,74,68,121,55,66,92,41,51,26,9,17,12,2,10,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-011","永元里",362,185,177,499,237,262,446,231,215,559,270,289,817,380,437,645,298,347,690,305,385,559,237,322,165,57,108,30,9,21,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-012","秀林里",305,156,149,467,253,214,384,210,174,506,252,254,775,372,403,547,258,289,597,284,313,417,186,231,124,41,83,36,12,24,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-013","保安里",437,235,202,587,311,276,859,456,403,849,441,408,1002,450,552,1164,516,648,1153,503,650,698,300,398,199,83,116,41,13,28,2,2,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-014","中溪里",274,137,137,357,191,166,594,315,279,598,310,288,752,370,382,821,398,423,848,393,455,521,235,286,197,81,116,42,15,27,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-015","永安里",264,150,114,426,214,212,434,218,216,491,250,241,651,312,339,685,294,391,678,272,406,431,183,248,135,55,80,40,15,25,2,1,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-016","民族里",344,178,166,521,265,256,466,234,232,521,248,273,817,384,433,645,305,340,657,275,382,546,233,313,168,63,105,44,18,26,5,4,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-017","民權里",328,171,157,511,269,242,470,247,223,494,222,272,798,375,423,642,271,371,625,269,356,513,225,288,139,60,79,28,16,12,3,2,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-018","中興里",185,94,91,280,136,144,298,135,163,387,197,190,472,218,254,503,221,282,549,241,308,405,175,230,153,46,107,28,14,14,2,2,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-019","勵行里",73,42,31,91,52,39,133,60,73,174,75,99,195,86,109,171,82,89,174,81,93,148,69,79,66,20,46,11,4,7,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-020","秀朗里",247,128,119,362,184,178,372,188,184,486,255,231,704,363,341,547,264,283,581,260,321,470,216,254,128,53,75,21,8,13,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-021","秀成里",165,79,86,195,103,92,272,145,127,363,210,153,431,219,212,389,178,211,447,206,241,357,161,196,103,42,61,27,7,20,2,0,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-022","上溪里",95,44,51,116,61,55,213,113,100,227,117,110,309,131,178,281,126,155,336,145,191,218,95,123,98,28,70,21,7,14,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-023","竹林里",195,101,94,275,142,133,336,159,177,455,224,231,515,263,252,545,250,295,595,271,324,432,181,251,168,62,106,29,14,15,4,3,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-024","雙和里",275,140,135,376,201,175,415,211,204,473,226,247,576,248,328,674,274,400,606,272,334,410,169,241,144,48,96,29,15,14,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-025","安和里",219,105,114,328,150,178,351,176,175,450,230,220,611,273,338,583,244,339,655,295,360,453,205,248,174,58,116,37,11,26,5,4,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-026","水源里",210,108,102,363,201,162,388,205,183,436,223,213,642,290,352,547,251,296,632,289,343,463,203,260,159,59,100,23,8,15,3,2,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-027","協和里",127,62,65,230,122,108,296,154,142,345,165,180,467,222,245,430,212,218,469,202,267,351,162,189,129,49,80,26,13,13,2,0,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-028","河堤里",208,98,110,294,167,127,328,175,153,397,205,192,587,280,307,562,249,313,539,236,303,334,154,180,131,48,83,27,6,21,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-029","頂溪里",147,76,71,191,95,96,217,118,99,322,164,158,373,195,178,338,155,183,439,186,253,285,128,157,120,38,82,29,10,19,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-030","潭墘里",277,150,127,469,237,232,512,264,248,499,232,267,703,315,388,757,315,442,674,287,387,479,197,282,195,71,124,41,18,23,2,2,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-031","潭安里",277,148,129,547,271,276,498,278,220,538,282,256,790,369,421,770,349,421,726,308,418,526,206,320,178,78,100,29,13,16,4,0,4,"113Y12M"
"65000","新北市","65000040","永和區","65000040-032","大新里",155,89,66,243,121,122,246,120,126,300,141,159,409,181,228,418,178,240,426,171,255,316,140,176,127,52,75,25,7,18,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-033","保平里",327,177,150,523,261,262,483,262,221,556,264,292,842,398,444,718,340,378,723,330,393,543,236,307,169,67,102,29,15,14,4,2,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-034","民本里",291,137,154,546,293,253,406,198,208,421,192,229,805,365,440,656,309,347,493,206,287,424,180,244,109,43,66,23,11,12,3,2,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-035","民樂里",308,155,153,436,216,220,463,241,222,496,263,233,735,355,380,661,309,352,727,325,402,573,265,308,147,63,84,27,13,14,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-036","光復里",102,46,56,115,66,49,138,80,58,218,104,114,269,122,147,241,110,131,282,115,167,210,89,121,68,23,45,22,10,12,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-037","復興里",124,66,58,185,103,82,236,129,107,265,139,126,366,171,195,357,159,198,430,187,243,288,137,151,95,32,63,29,9,20,2,1,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-038","福和里",310,179,131,452,204,248,492,257,235,588,290,298,809,366,443,785,341,444,891,399,492,591,264,327,213,79,134,48,29,19,3,1,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-039","得和里",238,118,120,415,212,203,415,201,214,451,238,213,616,279,337,676,316,360,615,268,347,437,183,254,191,67,124,40,18,22,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-040","智光里",193,99,94,324,170,154,316,163,153,359,179,180,537,248,289,476,237,239,493,201,292,348,152,196,134,43,91,33,15,18,3,1,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-041","新生里",54,26,28,69,31,38,103,53,50,108,59,49,149,75,74,192,96,96,121,58,63,81,35,46,35,9,26,8,3,5,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-042","大同里",74,41,33,65,33,32,102,55,47,142,77,65,157,73,84,163,74,89,181,93,88,108,47,61,36,15,21,13,4,9,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-043","前溪里",101,54,47,146,79,67,216,110,106,230,111,119,301,131,170,332,150,182,353,180,173,264,112,152,119,48,71,15,4,11,2,1,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-044","和平里",320,166,154,457,228,229,490,260,230,574,268,306,773,333,440,706,328,378,754,334,420,559,252,307,198,76,122,27,14,13,2,1,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-045","新?里",130,66,64,105,50,55,208,112,96,289,149,140,313,175,138,311,151,160,374,170,204,272,131,141,108,32,76,30,11,19,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-046","下溪里",305,156,149,356,167,189,519,277,242,619,328,291,780,358,422,747,361,386,729,349,380,419,186,233,146,50,96,16,7,9,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-047","秀和里",300,143,157,474,244,230,511,272,239,656,339,317,776,341,435,678,328,350,793,346,447,567,266,301,141,58,83,43,14,29,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-048","河濱里",219,106,113,288,159,129,316,163,153,374,183,191,573,269,304,511,257,254,463,213,250,353,149,204,112,38,74,24,13,11,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-049","民生里",272,138,134,457,225,232,372,183,189,457,224,233,696,321,375,561,281,280,502,205,297,484,202,282,127,62,65,26,13,13,2,1,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-050","秀得里",210,113,97,270,149,121,264,130,134,327,164,163,488,233,255,334,163,171,403,167,236,323,146,177,61,23,38,14,6,8,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-051","上林里",209,100,109,314,160,154,363,195,168,398,210,188,521,262,259,523,240,283,545,240,305,400,172,228,159,56,103,25,11,14,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-052","網溪里",54,25,29,103,60,43,130,72,58,132,77,55,161,73,88,203,92,111,181,74,107,121,53,68,54,21,33,18,11,7,0,0,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-053","正興里",124,57,67,141,73,68,213,112,101,246,125,121,310,142,168,330,145,185,409,187,222,281,119,162,101,35,66,21,8,13,4,2,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-054","永興里",212,101,111,279,142,137,291,159,132,346,172,174,519,269,250,424,192,232,481,226,255,396,153,243,154,47,107,42,19,23,3,1,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-055","桂林里",233,110,123,308,162,146,414,229,185,432,207,225,563,280,283,597,276,321,575,251,324,407,185,222,158,52,106,29,13,16,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-056","店街里",281,154,127,380,184,196,375,182,193,525,256,269,702,311,391,655,294,361,693,288,405,475,194,281,139,50,89,31,11,20,3,2,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-057","信義里",125,67,58,125,58,67,227,119,108,317,148,169,367,181,186,414,188,226,453,184,269,330,137,193,101,34,67,28,7,21,3,2,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-058","後溪里",126,64,62,148,89,59,219,112,107,273,149,124,346,162,184,318,152,166,368,168,200,262,112,150,91,30,61,10,5,5,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-059","民富里",209,109,100,347,179,168,313,169,144,339,178,161,527,261,266,433,221,212,385,159,226,318,137,181,90,33,57,12,8,4,1,0,1,"113Y12M"
"65000","新北市","65000040","永和區","65000040-060","秀元里",233,127,106,316,156,160,263,137,126,382,205,177,541,247,294,406,182,224,431,190,241,391,159,232,136,56,80,13,8,5,1,1,0,"113Y12M"
"65000","新北市","65000040","永和區","65000040-061","永樂里",114,65,49,206,117,89,292,138,154,248,104,144,347,147,200,431,176,255,329,133,196,229,100,129,88,27,61,14,8,6,2,0,2,"113Y12M"
"65000","新北市","65000040","永和區","65000040-062","保順里",714,359,355,1165,612,553,1347,687,660,1194,583,611,1833,817,1016,2199,1008,1191,1511,664,847,790,322,468,223,85,138,37,18,19,2,1,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-001","海山里",276,144,132,487,260,227,636,320,316,719,389,330,984,492,492,783,367,416,794,354,440,539,244,295,186,81,105,26,4,22,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-002","頭前里",1038,554,484,989,507,482,1347,664,683,2211,1122,1089,2281,1103,1178,1713,789,924,1391,649,742,739,350,389,209,93,116,34,10,24,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-003","國泰里",76,37,39,119,54,65,148,70,78,180,103,77,196,93,103,190,101,89,205,109,96,132,53,79,66,32,34,8,5,3,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-004","全安里",237,126,111,473,240,233,527,267,260,511,249,262,723,335,388,756,364,392,620,277,343,450,195,255,153,57,96,25,11,14,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-005","福基里",534,281,253,518,275,243,763,402,361,1110,546,564,1188,596,592,969,445,524,717,326,391,374,178,196,89,35,54,16,5,11,1,0,1,"113Y12M"
