COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000070,樹林區,65000070-017,彭福里,482,241,241,507,278,229,810,425,385,905,470,435,1094,544,550,827,378,449,711,297,414,332,160,172,95,42,53,11,4,7,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-018,東山里,238,118,120,231,118,113,474,235,239,457,244,213,534,288,246,458,232,226,532,250,282,208,104,104,87,44,43,10,4,6,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-019,東陽里,437,224,213,593,296,297,873,475,398,849,432,417,1098,537,561,981,481,500,768,355,413,370,173,197,106,48,58,15,7,8,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-020,東昇里,433,227,206,451,238,213,740,401,339,855,414,441,866,429,437,765,341,424,677,329,348,282,154,128,89,36,53,16,9,7,1,0,1,111Y12M
65000,新北市,65000070,樹林區,65000070-021,樂山里,186,95,91,189,86,103,272,151,121,330,171,159,355,173,182,305,150,155,275,140,135,161,77,84,59,32,27,19,5,14,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-022,東園里,110,47,63,172,96,76,225,106,119,215,115,100,297,159,138,260,153,107,259,139,120,124,77,47,55,24,31,11,5,6,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-023,西園里,132,61,71,160,87,73,248,137,111,305,159,146,271,153,118,258,135,123,294,152,142,113,65,48,60,26,34,11,4,7,1,0,1,111Y12M
65000,新北市,65000070,樹林區,65000070-024,南園里,2015,1008,1007,2041,1054,987,1521,775,746,2078,969,1109,3575,1713,1862,2124,977,1147,1626,707,919,861,401,460,269,138,131,63,29,34,1,0,1,111Y12M
65000,新北市,65000070,樹林區,65000070-025,北園里,160,89,71,175,104,71,346,177,169,345,190,155,321,159,162,329,161,168,334,180,154,137,72,65,45,20,25,13,3,10,1,0,1,111Y12M
65000,新北市,65000070,樹林區,65000070-026,柑園里,1184,607,577,1253,655,598,1083,567,516,1291,605,686,2091,991,1100,1501,689,812,1177,519,658,625,287,338,178,82,96,40,13,27,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-027,樹北里,48,28,20,46,22,24,105,55,50,128,65,63,121,58,63,151,67,84,158,79,79,99,48,51,55,20,35,10,4,6,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-028,圳福里,398,193,205,422,236,186,547,284,263,737,379,358,795,405,390,591,279,312,713,309,404,265,136,129,76,37,39,10,4,6,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-029,樹興里,297,162,135,365,189,176,483,233,250,586,297,289,626,317,309,502,229,273,556,243,313,237,115,122,91,39,52,12,6,6,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-030,樹福里,251,149,102,302,155,147,459,235,224,475,228,247,559,252,307,628,288,340,478,224,254,268,124,144,128,53,75,24,10,14,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-031,光興里,309,157,152,320,160,160,664,358,306,614,322,292,670,327,343,677,303,374,608,290,318,197,111,86,50,24,26,2,0,2,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-032,金寮里,366,175,191,479,246,233,666,340,326,652,325,327,848,424,424,662,314,348,591,267,324,300,153,147,72,36,36,15,7,8,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-033,彭興里,478,249,229,492,277,215,880,444,436,989,513,476,1000,509,491,848,382,466,878,400,478,287,153,134,65,26,39,8,3,5,2,1,1,111Y12M
65000,新北市,65000070,樹林區,65000070-034,文林里,422,217,205,538,278,260,752,386,366,718,365,353,885,427,458,835,365,470,716,319,397,302,142,160,78,38,40,7,3,4,1,1,0,111Y12M
65000,新北市,65000070,樹林區,65000070-035,山佳里,478,266,212,549,285,264,850,444,406,971,516,455,1067,549,518,862,381,481,812,388,424,305,160,145,93,33,60,11,5,6,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-036,中山里,495,280,215,507,274,233,712,373,339,922,478,444,982,505,477,805,402,403,735,363,372,323,150,173,140,62,78,20,8,12,1,0,1,111Y12M
65000,新北市,65000070,樹林區,65000070-037,育英里,227,116,111,272,142,130,481,258,223,416,215,201,525,253,272,532,240,292,454,220,234,213,96,117,117,47,70,23,11,12,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-038,中華里,258,135,123,318,164,154,512,253,259,573,290,283,579,283,296,618,273,345,428,180,248,136,57,79,58,21,37,6,4,2,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-039,太順里,236,117,119,273,151,122,395,205,190,486,262,224,442,225,217,386,184,202,425,200,225,152,74,78,34,13,21,7,3,4,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-040,圳民里,182,98,84,207,113,94,433,241,192,458,241,217,472,252,220,513,258,255,397,187,210,155,84,71,29,15,14,5,3,2,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-041,圳生里,88,36,52,85,44,41,220,114,106,311,178,133,202,105,97,220,102,118,302,162,140,106,58,48,26,9,17,1,0,1,0,0,0,111Y12M
65000,新北市,65000070,樹林區,65000070-042,三龍里,125,72,53,178,100,78,290,143,147,338,177,161,376,205,171,289,139,150,301,146,155,138,76,62,52,27,25,11,5,6,1,0,1,111Y12M
65000,新北市,65000080,鶯歌區,65000080-001,東鶯里,79,34,45,105,59,46,161,81,80,141,67,74,157,83,74,186,94,92,137,67,70,72,29,43,46,23,23,11,4,7,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-002,西鶯里,147,72,75,169,91,78,301,156,145,295,153,142,324,160,164,383,191,192,343,165,178,166,79,87,95,36,59,28,7,21,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-003,南鶯里,400,204,196,556,274,282,888,488,400,711,350,361,896,420,476,969,473,496,758,340,418,379,183,196,183,74,109,32,10,22,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-004,北鶯里,317,155,162,504,269,235,524,279,245,543,284,259,864,448,416,744,341,403,660,343,317,278,140,138,103,40,63,21,11,10,1,1,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-005,中鶯里,76,43,33,90,41,49,129,72,57,152,81,71,147,77,70,157,70,87,162,82,80,69,36,33,48,15,33,12,5,7,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-006,建德里,50,23,27,62,41,21,78,45,33,75,43,32,91,53,38,111,66,45,78,46,32,43,17,26,17,5,12,3,0,3,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-007,同慶里,163,83,80,177,88,89,218,106,112,225,105,120,279,140,139,238,118,120,235,118,117,98,48,50,48,22,26,17,5,12,1,0,1,111Y12M
65000,新北市,65000080,鶯歌區,65000080-008,永昌里,674,325,349,1005,510,495,1322,734,588,1237,636,601,1342,628,714,1404,700,704,1052,490,562,483,213,270,172,64,108,20,9,11,1,0,1,111Y12M
65000,新北市,65000080,鶯歌區,65000080-009,南靖里,308,179,129,295,154,141,440,235,205,496,259,237,580,319,261,515,251,264,550,262,288,285,138,147,119,51,68,18,8,10,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-010,尖山里,881,455,426,782,422,360,1254,672,582,1693,868,825,1687,827,860,1351,626,725,1145,547,598,451,207,244,138,63,75,17,8,9,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-011,二橋里,706,370,336,885,464,421,1225,660,565,1272,683,589,1641,818,823,1395,699,696,1001,479,522,480,233,247,184,87,97,31,15,16,3,2,1,111Y12M
65000,新北市,65000080,鶯歌區,65000080-012,二甲里,60,36,24,80,46,34,120,68,52,143,79,64,159,92,67,128,61,67,160,85,75,79,42,37,26,8,18,6,3,3,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-013,東湖里,15,6,9,19,8,11,32,22,10,38,25,13,34,17,17,43,19,24,60,37,23,20,13,7,9,3,6,4,0,4,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-014,大湖里,339,161,178,336,169,167,666,368,298,832,457,375,783,404,379,732,359,373,883,396,487,330,165,165,107,49,58,24,15,9,1,0,1,111Y12M
65000,新北市,65000080,鶯歌區,65000080-015,鳳鳴里,724,369,355,582,308,274,899,459,440,1436,751,685,1333,648,685,812,378,434,757,336,421,294,143,151,117,46,71,12,6,6,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-016,鳳福里,329,177,152,258,121,137,549,302,247,941,477,464,908,472,436,634,276,358,632,277,355,334,150,184,96,42,54,13,5,8,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-017,永吉里,418,216,202,554,278,276,617,328,289,790,388,402,929,492,437,655,309,346,711,320,391,317,149,168,74,28,46,8,5,3,1,0,1,111Y12M
65000,新北市,65000080,鶯歌區,65000080-018,中湖里,407,191,216,472,260,212,853,453,400,883,483,400,979,514,465,873,448,425,838,424,414,322,155,167,138,60,78,20,7,13,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-019,鳳祥里,371,209,162,372,187,185,588,301,287,708,390,318,816,420,396,565,284,281,712,311,401,295,150,145,82,34,48,9,4,5,0,0,0,111Y12M
65000,新北市,65000080,鶯歌區,65000080-020,建國里,722,372,350,783,391,392,1163,603,560,1102,555,547,1264,590,674,1176,530,646,839,374,465,337,139,198,128,52,76,21,9,12,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-001,三峽里,24,20,4,28,12,16,37,19,18,30,15,15,45,27,18,48,27,21,54,37,17,30,14,16,16,7,9,2,2,0,1,0,1,111Y12M
65000,新北市,65000090,三峽區,65000090-002,秀川里,52,31,21,74,37,37,83,44,39,74,36,38,115,49,66,112,62,50,67,29,38,58,27,31,22,5,17,4,2,2,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-003,八張里,346,195,151,408,199,209,582,296,286,658,346,312,680,331,349,644,306,338,566,276,290,217,100,117,86,33,53,21,10,11,2,1,1,111Y12M
65000,新北市,65000090,三峽區,65000090-004,中埔里,406,214,192,361,188,173,543,294,249,620,300,320,634,300,334,548,247,301,399,182,217,154,74,80,45,21,24,8,4,4,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-005,弘道里,76,46,30,97,54,43,174,96,78,161,90,71,158,93,65,196,120,76,164,95,69,74,35,39,50,23,27,6,2,4,1,0,1,111Y12M
65000,新北市,65000090,三峽區,65000090-006,永■里,588,295,293,777,429,348,1140,603,537,1022,493,529,1131,547,584,1273,565,708,975,462,513,483,191,292,218,82,136,52,21,31,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-007,礁溪里,534,278,256,562,296,266,990,532,458,958,467,491,1043,468,575,1033,466,567,784,371,413,326,147,179,118,47,71,21,11,10,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-008,鳶山里,886,472,414,986,508,478,1473,769,704,1529,772,757,1753,844,909,1573,770,803,1381,655,726,654,304,350,220,91,129,33,16,17,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-009,龍埔里,1156,606,550,1087,561,526,1467,776,691,1622,806,816,1812,854,958,1559,748,811,1239,592,647,525,234,291,198,69,129,38,15,23,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-010,大埔里,292,162,130,340,188,152,597,350,247,586,329,257,634,334,300,697,371,326,650,359,291,241,108,133,127,47,80,21,7,14,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-011,嘉添里,96,60,36,174,84,90,301,145,156,270,145,125,310,181,129,361,194,167,372,218,154,224,135,89,111,68,43,76,67,9,4,4,0,111Y12M
65000,新北市,65000090,三峽區,65000090-012,添福里,52,22,30,89,45,44,142,71,71,161,84,77,201,113,88,183,100,83,184,100,84,71,29,42,46,21,25,7,3,4,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-013,金圳里,33,20,13,22,13,9,56,35,21,47,27,20,62,38,24,101,65,36,103,66,37,37,24,13,40,16,24,5,3,2,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-014,五寮里,34,22,12,49,26,23,103,56,47,79,42,37,99,60,39,161,92,69,157,97,60,84,39,45,55,25,30,13,4,9,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-015,插角里,28,18,10,31,18,13,51,31,20,53,30,23,81,47,34,137,100,37,137,79,58,67,31,36,75,41,34,8,2,6,1,0,1,111Y12M
65000,新北市,65000090,三峽區,65000090-016,有木里,16,8,8,33,17,16,69,49,20,46,30,16,95,57,38,149,109,40,137,82,55,82,38,44,53,27,26,15,6,9,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-017,溪北里,107,59,48,207,115,92,365,208,157,252,126,126,397,203,194,382,212,170,294,146,148,202,102,100,87,34,53,11,6,5,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-018,溪南里,78,47,31,130,74,56,214,122,92,202,118,84,214,129,85,269,146,123,234,128,106,91,42,49,76,37,39,9,5,4,1,0,1,111Y12M
65000,新北市,65000090,三峽區,65000090-019,溪東里,195,92,103,263,147,116,479,258,221,457,241,216,462,230,232,516,283,233,438,217,221,203,88,115,71,20,51,14,5,9,1,1,0,111Y12M
65000,新北市,65000090,三峽區,65000090-020,成福里,44,24,20,89,46,43,136,73,63,118,69,49,115,66,49,184,103,81,148,84,64,59,24,35,44,23,21,10,3,7,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-021,安坑里,47,27,20,104,57,47,211,119,92,154,84,70,182,92,90,278,189,89,199,123,76,110,47,63,96,50,46,21,9,12,1,0,1,111Y12M
65000,新北市,65000090,三峽區,65000090-022,竹崙里,81,39,42,131,65,66,242,140,102,247,151,96,267,145,122,358,221,137,376,219,157,192,108,84,84,33,51,29,12,17,1,1,0,111Y12M
65000,新北市,65000090,三峽區,65000090-023,介壽里,525,262,263,559,305,254,1086,577,509,1137,626,511,1059,547,512,1280,578,702,943,483,460,327,170,157,109,43,66,17,5,12,1,1,0,111Y12M
65000,新北市,65000090,三峽區,65000090-024,安溪里,567,309,258,617,331,286,1452,763,689,1059,547,512,1042,515,527,1440,627,813,938,446,492,343,149,194,144,46,98,26,7,19,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-025,中正里,409,213,196,480,237,243,914,513,401,802,402,400,751,358,393,960,492,468,675,319,356,276,133,143,126,54,72,18,6,12,1,0,1,111Y12M
65000,新北市,65000090,三峽區,65000090-026,二鬮里,226,116,110,313,153,160,590,280,310,539,292,247,514,267,247,658,332,326,577,286,291,184,94,90,73,24,49,13,8,5,0,0,0,111Y12M
65000,新北市,65000090,三峽區,65000090-027,龍學里,2174,1123,1051,2339,1210,1129,1463,728,735,1987,869,1118,3646,1607,2039,2258,1006,1252,1715,700,1015,962,407,555,243,109,134,57,26,31,3,2,1,111Y12M
65000,新北市,65000090,三峽區,65000090-028,龍恩里,886,428,458,962,530,432,822,418,404,1084,510,574,1558,726,832,1072,467,605,784,342,442,437,199,238,134,59,75,33,15,18,2,1,1,111Y12M
65000,新北市,65000100,淡水區,65000100-001,中和里,18,8,10,47,27,20,82,45,37,53,24,29,85,56,29,108,67,41,93,62,31,61,31,30,33,14,19,8,3,5,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-002,屯山里,53,20,33,73,40,33,158,83,75,141,79,62,136,68,68,202,120,82,150,90,60,92,41,51,65,28,37,20,9,11,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-003,賢孝里,70,40,30,120,66,54,215,108,107,195,113,82,239,121,118,287,160,127,257,153,104,146,73,73,67,33,34,13,9,4,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-004,興仁里,62,30,32,83,44,39,191,98,93,203,113,90,200,110,90,256,133,123,314,174,140,157,90,67,72,32,40,35,14,21,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-005,蕃薯里,43,22,21,75,45,30,145,86,59,128,65,63,152,85,67,234,141,93,194,110,84,102,61,41,32,16,16,8,3,5,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-006,義山里,110,62,48,214,122,92,310,181,129,367,210,157,404,188,216,405,214,191,455,243,212,212,102,110,102,50,52,26,9,17,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-007,忠山里,43,21,22,67,37,30,112,52,60,87,54,33,123,65,58,153,106,47,132,76,56,94,50,44,51,18,33,15,5,10,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-008,崁頂里,2773,1398,1375,1893,983,910,2688,1404,1284,4219,2072,2147,4736,2221,2515,3625,1636,1989,2841,1254,1587,1251,599,652,344,131,213,74,36,38,8,6,2,111Y12M
65000,新北市,65000100,淡水區,65000100-009,埤島里,191,101,90,148,78,70,220,116,104,348,180,168,327,173,154,301,167,134,250,129,121,153,78,75,62,31,31,12,4,8,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-010,新興里,645,329,316,756,378,378,1048,561,487,930,453,477,1463,647,816,1406,626,780,990,375,615,477,212,265,131,50,81,19,8,11,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-011,水碓里,392,166,226,569,295,274,804,430,374,843,405,438,937,469,468,918,431,487,857,382,475,420,191,229,151,66,85,29,11,18,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-012,北投里,1346,708,638,1240,666,574,1176,596,580,1552,709,843,2407,1134,1273,1753,765,988,1290,549,741,676,298,378,207,79,128,55,23,32,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-013,水源里,85,45,40,165,84,81,243,132,111,286,169,117,279,158,121,377,200,177,381,200,181,196,98,98,101,46,55,28,8,20,1,0,1,111Y12M
65000,新北市,65000100,淡水區,65000100-014,忠寮里,62,26,36,89,49,40,157,80,77,122,69,53,153,91,62,223,134,89,184,111,73,95,48,47,67,36,31,17,5,12,1,0,1,111Y12M
65000,新北市,65000100,淡水區,65000100-015,樹興里,59,36,23,75,36,39,166,93,73,171,92,79,255,121,134,301,160,141,266,130,136,168,80,88,56,31,25,9,5,4,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-016,坪頂里,43,25,18,65,37,28,131,70,61,182,99,83,215,107,108,218,99,119,271,131,140,160,75,85,45,23,22,8,4,4,2,1,1,111Y12M
65000,新北市,65000100,淡水區,65000100-017,福德里,349,189,160,490,260,230,868,459,409,808,423,385,1119,531,588,1470,650,820,1113,508,605,587,243,344,188,67,121,47,23,24,2,1,1,111Y12M
65000,新北市,65000100,淡水區,65000100-018,竹圍里,331,181,150,417,212,205,704,346,358,794,423,371,1054,503,551,1144,469,675,998,398,600,525,195,330,183,70,113,40,13,27,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-019,民生里,410,208,202,507,264,243,839,440,399,966,461,505,1259,589,670,1324,525,799,1164,464,700,650,271,379,220,84,136,32,17,15,1,0,1,111Y12M
65000,新北市,65000100,淡水區,65000100-020,八勢里,407,222,185,409,225,184,759,400,359,913,434,479,1177,518,659,1335,514,821,1184,493,691,613,279,334,190,79,111,53,30,23,3,0,3,111Y12M
65000,新北市,65000100,淡水區,65000100-021,竿蓁里,641,333,308,786,412,374,1118,550,568,1535,739,796,2059,911,1148,2068,843,1225,1719,708,1011,1036,445,591,288,132,156,72,32,40,3,0,3,111Y12M
65000,新北市,65000100,淡水區,65000100-022,鄧公里,370,189,181,557,290,267,807,421,386,786,402,384,1010,444,566,1153,487,666,979,437,542,431,171,260,151,62,89,38,19,19,2,1,1,111Y12M
65000,新北市,65000100,淡水區,65000100-023,中興里,215,114,101,259,136,123,507,258,249,507,261,246,593,297,296,646,315,331,625,285,340,365,166,199,208,86,122,52,23,29,4,1,3,111Y12M
65000,新北市,65000100,淡水區,65000100-024,長庚里,59,30,29,84,41,43,169,81,88,158,82,76,211,119,92,249,124,125,239,109,130,186,84,102,69,24,45,17,8,9,2,0,2,111Y12M
65000,新北市,65000100,淡水區,65000100-025,清文里,69,31,38,59,31,28,138,75,63,168,98,70,146,77,69,182,93,89,204,100,104,117,55,62,44,20,24,15,5,10,1,0,1,111Y12M
65000,新北市,65000100,淡水區,65000100-026,草東里,37,24,13,38,19,19,81,41,40,92,54,38,101,49,52,111,58,53,145,75,70,87,49,38,29,15,14,10,5,5,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-027,協元里,87,52,35,105,58,47,184,91,93,197,102,95,220,120,100,225,101,124,249,124,125,125,60,65,49,20,29,25,7,18,1,0,1,111Y12M
65000,新北市,65000100,淡水區,65000100-028,永吉里,49,25,24,56,35,21,98,46,52,102,48,54,134,82,52,166,79,87,157,75,82,68,33,35,40,15,25,12,4,8,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-029,民安里,38,17,21,56,29,27,76,41,35,96,41,55,100,51,49,86,39,47,104,55,49,87,43,44,33,10,23,11,2,9,1,1,0,111Y12M
65000,新北市,65000100,淡水區,65000100-030,新生里,17,8,9,20,12,8,51,21,30,73,34,39,56,24,32,77,33,44,71,33,38,39,21,18,18,6,12,11,2,9,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-031,文化里,123,60,63,150,73,77,211,122,89,211,101,110,288,120,168,320,144,176,236,95,141,161,69,92,65,23,42,20,9,11,2,1,1,111Y12M
65000,新北市,65000100,淡水區,65000100-032,油車里,333,156,177,388,209,179,719,368,351,709,372,337,826,417,409,944,433,511,918,432,486,492,215,277,174,77,97,34,14,20,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-033,沙崙里,306,155,151,345,179,166,688,359,329,623,335,288,804,386,418,829,381,448,772,368,404,358,164,194,125,48,77,26,10,16,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-034,新義里,296,160,136,387,174,213,611,324,287,609,331,278,699,340,359,588,270,318,624,259,365,351,156,195,107,49,58,21,9,12,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-035,新春里,889,445,444,957,510,447,1353,703,650,1436,751,685,1798,816,982,1619,719,900,1233,533,700,528,246,282,150,63,87,41,19,22,1,0,1,111Y12M
65000,新北市,65000100,淡水區,65000100-036,新民里,322,178,144,371,203,168,685,352,333,652,320,332,731,341,390,844,359,485,782,349,433,361,175,186,106,43,63,29,14,15,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-037,正德里,336,184,152,499,241,258,665,341,324,600,302,298,837,369,468,917,371,546,686,293,393,275,115,160,79,30,49,15,9,6,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-038,北新里,211,108,103,302,149,153,436,228,208,388,195,193,508,240,268,571,246,325,408,186,222,151,69,82,51,19,32,10,3,7,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-039,民權里,252,133,119,332,179,153,587,310,277,643,334,309,761,342,419,954,397,557,720,301,419,377,152,225,122,49,73,32,11,21,3,1,2,111Y12M
65000,新北市,65000100,淡水區,65000100-040,幸福里,258,118,140,322,175,147,501,258,243,553,268,285,555,280,275,573,255,318,674,316,358,290,129,161,152,59,93,31,7,24,0,0,0,111Y12M
65000,新北市,65000100,淡水區,65000100-041,學府里,336,163,173,294,152,142,617,333,284,655,324,331,812,384,428,884,384,500,771,353,418,316,139,177,109,39,70,27,14,13,2,1,1,111Y12M
65000,新北市,65000100,淡水區,65000100-042,大庄里,805,427,378,758,415,343,1428,708,720,1601,777,824,1775,805,970,1997,808,1189,1805,772,1033,901,393,508,247,108,139,52,25,27,6,2,4,111Y12M
65000,新北市,65000110,汐止區,65000110-001,義民里,68,35,33,68,37,31,167,80,87,162,90,72,176,80,96,223,109,114,254,124,130,127,63,64,63,26,37,17,6,11,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-002,禮門里,70,32,38,87,45,42,121,53,68,180,95,85,159,81,78,185,77,108,178,98,80,104,39,65,49,24,25,4,3,1,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-003,智慧里,358,209,149,286,149,137,659,335,324,664,312,352,728,334,394,876,381,495,771,341,430,310,135,175,113,44,69,29,7,22,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-004,信望里,16,11,5,15,6,9,38,24,14,44,25,19,40,21,19,55,30,25,63,35,28,43,20,23,22,9,13,6,1,5,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-005,橋東里,353,171,182,349,176,173,464,244,220,611,309,302,713,321,392,609,266,343,434,190,244,228,95,133,85,30,55,14,6,8,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-006,秀峰里,388,202,186,513,265,248,616,327,289,656,363,293,946,516,430,1042,586,456,874,491,383,399,185,214,164,59,105,35,14,21,1,1,0,111Y12M
65000,新北市,65000110,汐止區,65000110-007,新昌里,409,222,187,515,274,241,699,351,348,778,376,402,873,417,456,901,433,468,837,394,443,432,187,245,190,64,126,25,8,17,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-008,復興里,522,268,254,591,312,279,891,464,427,813,412,401,1246,585,661,1477,633,844,1042,439,603,471,192,279,173,66,107,17,7,10,3,2,1,111Y12M
65000,新北市,65000110,汐止區,65000110-009,茄苳里,356,192,164,516,280,236,635,344,291,682,348,334,814,396,418,806,405,401,576,278,298,262,109,153,97,36,61,15,6,9,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-010,長安里,110,54,56,87,41,46,211,98,113,225,124,101,266,135,131,294,151,143,255,127,128,144,58,86,67,23,44,8,6,2,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-011,保安里,118,55,63,98,45,53,250,128,122,248,133,115,239,126,113,281,151,130,266,125,141,122,62,60,65,28,37,16,6,10,2,1,1,111Y12M
65000,新北市,65000110,汐止區,65000110-012,保長里,424,225,199,421,222,199,603,321,282,785,399,386,1030,497,533,712,343,369,593,262,331,301,127,174,108,41,67,12,4,8,2,1,1,111Y12M
65000,新北市,65000110,汐止區,65000110-013,鄉長里,119,71,48,134,66,68,348,196,152,337,171,166,294,150,144,442,197,245,398,211,187,146,69,77,81,34,47,17,7,10,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-014,江北里,388,207,181,473,243,230,808,442,366,939,513,426,1094,569,525,1060,510,550,907,439,468,409,190,219,145,67,78,28,11,17,2,2,0,111Y12M
65000,新北市,65000110,汐止區,65000110-015,拱北里,311,160,151,385,211,174,730,411,319,795,401,394,794,429,365,923,440,483,864,422,442,349,167,182,117,44,73,18,8,10,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-016,烘內里,75,45,30,72,43,29,197,107,90,188,102,86,189,101,88,318,162,156,313,170,143,154,81,73,64,30,34,5,0,5,4,2,2,111Y12M
65000,新北市,65000110,汐止區,65000110-017,八連里,51,30,21,56,25,31,111,60,51,144,76,68,154,88,66,179,88,91,199,110,89,91,54,37,39,17,22,6,3,3,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-018,樟樹里,97,58,39,127,73,54,256,141,115,291,158,133,378,206,172,400,222,178,359,179,180,198,95,103,74,31,43,15,5,10,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-019,北峰里,346,168,178,284,162,122,652,354,298,903,483,420,899,469,430,785,382,403,798,341,457,368,163,205,115,40,75,13,8,5,0,0,0,111Y12M
