COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,░к╢пел,64000080,нd╢о░╧,64000080-005,нd╢ои╜,80,43,37,91,47,44,215,107,108,209,114,95,224,104,120,275,120,155,284,121,163,111,52,59,62,30,32,11,5,6,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-036,│═▒█и╜,246,124,122,355,187,168,301,148,153,330,163,167,410,172,238,379,181,198,327,154,173,172,75,97,72,33,39,27,15,12,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-001,│╒дпи╜,38,16,22,56,22,34,110,49,61,112,65,47,103,50,53,143,56,87,134,72,62,49,19,30,38,16,22,11,4,7,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-022,┤╢д╤и╜,397,204,193,265,155,110,449,253,196,652,286,366,560,253,307,556,237,319,557,247,310,290,142,148,120,55,65,31,17,14,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-019,┤╢╖╙и╜,268,135,133,235,121,114,381,195,186,542,244,298,488,228,260,576,251,325,547,255,292,259,113,146,138,58,80,35,19,16,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-021,┤╕о╘и╜,123,70,53,122,66,56,229,118,111,269,144,125,398,228,170,520,310,210,413,255,158,174,88,86,59,27,32,11,8,3,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-048,┤┬╢зи╜,106,57,49,110,51,59,207,99,108,252,140,112,227,112,115,246,111,135,266,114,152,143,67,76,67,31,36,7,3,4,1,0,1,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-017,╡╪░єи╜,149,78,71,237,120,117,441,226,215,443,209,234,473,220,253,593,267,326,571,238,333,267,108,159,124,58,66,10,2,8,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-010,╖N╕█и╜,237,127,110,308,159,149,495,274,221,630,312,318,687,307,380,721,309,412,690,300,390,274,118,156,107,46,61,14,5,9,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-011,╣кдди╜,58,23,35,86,50,36,99,50,49,130,65,65,191,94,97,143,71,72,174,83,91,119,62,57,49,21,28,8,4,4,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-053,║╓дHи╜,130,71,59,160,86,74,334,176,158,308,166,142,356,198,158,384,187,197,361,150,211,199,89,110,74,30,44,8,2,6,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-054,║╓жaи╜,169,88,81,211,100,111,360,209,151,491,264,227,441,223,218,495,246,249,475,208,267,245,110,135,101,43,58,10,4,6,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-057,║╓жши╜,95,45,50,178,89,89,245,127,118,281,139,142,344,180,164,322,158,164,288,131,157,188,85,103,60,28,32,10,2,8,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-055,║╓й~и╜,187,95,92,228,126,102,377,196,181,437,215,222,495,278,217,446,226,220,460,200,260,301,131,170,91,43,48,15,4,11,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-056,║╓кFи╜,172,79,93,226,119,107,417,211,206,450,234,216,434,218,216,501,224,277,457,218,239,199,85,114,70,26,44,10,3,7,1,1,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-040,║╓лnи╜,90,43,47,126,63,63,228,111,117,267,150,117,281,161,120,340,180,160,312,159,153,180,87,93,78,29,49,14,5,9,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-051,║╓о№и╜,68,43,25,85,34,51,140,79,61,159,81,78,187,93,94,191,93,98,176,77,99,124,48,76,49,24,25,5,3,2,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-052,║╓▒dи╜,125,70,55,158,77,81,270,137,133,281,152,129,338,180,158,321,165,156,313,144,169,197,88,109,89,42,47,13,6,7,1,0,1,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-050,║╓▓╗и╜,72,36,36,102,59,43,188,103,85,210,112,98,178,97,81,250,127,123,187,88,99,101,44,57,58,22,36,11,6,5,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-049,║╓╢йи╜,182,87,95,209,114,95,347,180,167,423,203,220,408,207,201,400,196,204,486,218,268,277,125,152,98,42,56,18,9,9,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-039,║╓╣╪и╜,54,22,32,100,56,44,236,122,114,213,111,102,243,125,118,284,152,132,222,115,107,137,61,76,62,23,39,10,5,5,0,0,0,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-015,╝s┐Aи╜,98,51,47,129,61,68,234,121,113,292,158,134,288,151,137,286,153,133,319,164,155,195,82,113,98,40,58,21,10,11,1,0,1,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-069,╜├кZи╜,82,42,40,160,75,85,267,143,124,347,178,169,284,141,143,359,179,180,386,176,210,185,82,103,96,48,48,9,4,5,1,1,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-007,й╘к▄─їи╜,29,16,13,32,18,14,47,23,24,65,37,28,44,30,14,37,18,19,26,13,13,5,3,2,0,0,0,0,0,0,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-003,л╪дsи╜,93,54,39,86,40,46,133,63,70,129,61,68,109,63,46,118,55,63,70,38,32,16,6,10,10,4,6,2,0,2,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-001,оч╖╜и╜,110,56,54,129,75,54,162,86,76,177,94,83,164,94,70,125,71,54,70,30,40,41,17,24,12,5,7,1,1,0,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-004,░кдди╜,101,55,46,97,49,48,139,67,72,122,58,64,138,79,59,117,69,48,64,26,38,17,10,7,17,8,9,2,2,0,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-008,▒Ўдsи╜,29,17,12,30,13,17,63,38,25,58,36,22,42,25,17,49,26,23,27,16,11,7,5,2,4,1,3,1,0,1,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-006,┤_┐│и╜,31,11,20,42,20,22,65,34,31,67,41,26,60,34,26,42,24,18,23,10,13,10,6,4,6,2,4,0,0,0,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-005,╢╘йMи╜,37,20,17,27,10,17,55,24,31,49,25,24,54,30,24,32,18,14,19,10,9,4,2,2,2,0,2,0,0,0,0,0,0,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-002,─_дsи╜,37,22,15,24,9,15,66,36,30,96,52,44,100,53,47,99,52,47,77,43,34,15,9,6,4,1,3,2,1,1,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-011,дjк┘и╜,321,176,145,453,250,203,563,318,245,670,361,309,766,408,358,565,294,271,563,241,322,260,121,139,92,45,47,15,4,11,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-005,дд▒[и╜,106,50,56,148,77,71,192,100,92,181,91,90,212,109,103,234,121,113,172,81,91,92,45,47,28,12,16,5,1,4,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-010,жPжwи╜,71,40,31,135,61,74,162,92,70,166,94,72,203,110,93,164,86,78,149,70,79,79,38,41,26,9,17,5,1,4,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-013,икжши╜,77,38,39,73,42,31,148,85,63,127,67,60,182,111,71,156,90,66,114,50,64,48,16,32,20,9,11,2,1,1,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-012,иккFи╜,137,70,67,196,100,96,326,166,160,401,207,194,428,231,197,441,231,210,363,189,174,163,78,85,56,27,29,5,3,2,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-006,икоrи╜,139,59,80,154,85,69,239,129,110,356,194,162,345,198,147,340,183,157,286,144,142,151,70,81,54,25,29,6,3,3,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-015,их─_и╜,202,108,94,285,153,132,507,275,232,473,249,224,603,319,284,597,310,287,412,194,218,180,70,110,63,27,36,2,0,2,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-009,лH│Hи╜,183,96,87,270,133,137,397,222,175,461,235,226,534,310,224,408,194,214,342,166,176,112,53,59,36,15,21,4,0,4,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-014,нX╨ди╜,177,102,75,217,112,105,368,190,178,410,215,195,496,293,203,417,211,206,358,165,193,149,77,72,58,25,33,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-004,▒ъени╜,166,95,71,188,100,88,264,124,140,283,145,138,258,136,122,279,135,144,199,100,99,77,38,39,44,17,27,7,3,4,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-003,▒ъйMи╜,184,87,97,274,122,152,314,167,147,413,205,208,434,241,193,377,177,200,397,172,225,181,85,96,54,25,29,11,2,9,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-001,▒ълHи╜,166,92,74,232,126,106,353,188,165,392,219,173,372,192,180,380,192,188,362,179,183,163,77,86,51,24,27,8,2,6,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-002,▒ъ╕qи╜,156,75,81,243,116,127,314,165,149,360,190,170,387,201,186,381,202,179,323,166,157,162,73,89,57,19,38,9,1,8,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-008,┤╝│Hи╜,216,107,109,262,125,137,437,226,211,545,292,253,581,339,242,527,270,257,460,212,248,176,94,82,63,29,34,10,3,7,0,0,0,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-007,┬з│Hи╜,132,62,70,192,96,96,279,143,136,381,200,181,411,231,180,367,201,166,342,163,179,160,69,91,57,21,36,7,3,4,0,0,0,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-006,дjж╦и╜,60,36,24,56,28,28,102,50,52,103,56,47,109,63,46,143,67,76,136,72,64,53,23,30,21,11,10,5,3,2,0,0,0,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-003,дj╡╪и╜,691,342,349,728,401,327,1658,882,776,1589,805,784,1519,748,771,1916,861,1055,1920,944,976,710,348,362,288,131,157,50,18,32,1,0,1,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-005,дпм№и╜,489,260,229,548,294,254,957,493,464,1171,648,523,1210,665,545,1131,604,527,1135,539,596,477,235,242,203,91,112,25,9,16,1,0,1,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-001,│╛кQи╜,797,423,374,800,426,374,1604,813,791,1784,899,885,1795,890,905,2104,1005,1099,1677,860,817,605,302,303,217,102,115,45,29,16,1,0,1,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-007,╡╪м№и╜,348,178,170,334,175,159,652,351,301,743,396,347,677,361,316,768,348,420,671,311,360,256,118,138,91,41,50,19,10,9,0,0,0,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-002,╣┌╕╠и╜,320,180,140,374,208,166,793,393,400,750,357,393,734,344,390,1027,498,529,806,403,403,341,179,162,106,51,55,12,6,6,0,0,0,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-004,ПщоHи╜,258,150,108,304,173,131,518,271,247,654,368,286,626,335,291,644,312,332,661,344,317,238,118,120,87,34,53,22,12,10,1,0,1,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-006,дj┤Єи╜,356,180,176,366,198,168,543,277,266,719,367,352,783,386,397,623,312,311,490,240,250,248,116,132,102,49,53,20,10,10,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-011,дд╜хи╜,149,81,68,207,100,107,337,184,153,357,177,180,479,265,214,398,210,188,323,158,165,167,85,82,89,33,56,9,2,7,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-004,д╜БFи╜,228,116,112,264,146,118,368,184,184,425,235,190,440,240,200,389,195,194,295,141,154,140,67,73,57,27,30,12,4,8,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-003,д╙╖▌и╜,63,35,28,52,29,23,102,53,49,138,75,63,106,62,44,148,82,66,151,86,65,71,28,43,52,25,27,4,1,3,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-010,дх╜хи╜,87,45,42,114,52,62,164,74,90,190,110,80,216,115,101,213,113,100,189,100,89,94,44,50,58,27,31,7,3,4,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-007,е╨з└и╜,81,40,41,67,33,34,125,58,67,180,100,80,176,95,81,170,90,80,161,78,83,99,49,50,45,21,24,7,4,3,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-013,й╛┐│и╜,35,17,18,64,30,34,85,52,33,103,55,48,144,77,67,119,73,46,104,51,53,66,34,32,39,15,24,6,1,5,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-001,о№дsи╜,61,30,31,93,44,49,132,63,69,160,83,77,219,128,91,220,120,100,161,84,77,117,60,57,67,25,42,14,6,8,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-009,о№оHи╜,128,71,57,146,65,81,295,141,154,323,187,136,290,150,140,358,188,170,267,125,142,149,78,71,88,36,52,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-008,┤Єд║и╜,313,158,155,454,245,209,638,330,308,712,380,332,812,413,399,668,336,332,469,223,246,165,81,84,85,40,45,13,6,7,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-014,┤ЄкFи╜,241,132,109,241,116,125,461,236,225,542,281,261,559,269,290,480,224,256,369,166,203,160,70,90,50,20,30,7,3,4,1,1,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-012,╢h╜хи╜,76,50,26,133,76,57,176,99,77,196,107,89,215,122,93,207,110,97,153,71,82,87,39,48,44,18,26,4,1,3,1,0,1,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-005,╕ннэи╜,304,158,146,282,152,130,403,209,194,569,304,265,543,274,269,455,238,217,357,178,179,149,68,81,82,35,47,5,1,4,0,0,0,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-002,╝Bоaи╜,45,24,21,109,50,59,144,74,70,138,74,64,207,119,88,182,106,76,166,97,69,84,39,45,54,18,36,10,2,8,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-025,дjй·и╜,56,27,29,72,41,31,147,71,76,149,64,85,165,75,90,210,99,111,212,102,110,123,53,70,47,18,29,10,3,7,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-023,ддкFи╜,217,125,92,274,147,127,366,185,181,475,227,248,483,240,243,537,257,280,561,267,294,210,95,115,78,33,45,16,10,6,1,0,1,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-007,дп┴nи╜,58,27,31,70,39,31,131,64,67,158,78,80,166,74,92,192,80,112,182,77,105,89,39,50,32,14,18,5,1,4,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-014,дхйўи╜,280,142,138,413,214,199,362,180,182,381,190,191,535,227,308,462,215,247,431,195,236,260,108,152,105,52,53,22,12,10,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-005,е┐оЁи╜,63,33,30,98,42,56,168,82,86,179,88,91,207,97,110,250,121,129,265,125,140,175,82,93,92,34,58,20,9,11,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-011,е├╣чи╜,87,49,38,99,47,52,167,80,87,211,120,91,204,90,114,209,102,107,290,126,164,134,58,76,58,19,39,21,9,12,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-012,е╔┐┼и╜,33,16,17,59,34,25,87,48,39,131,68,63,137,74,63,159,83,76,160,81,79,74,35,39,38,12,26,3,1,2,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-015,е·─ги╜,245,116,129,333,167,166,316,171,145,351,181,170,461,201,260,350,156,194,441,196,245,215,96,119,101,44,57,14,7,7,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-018,жие\и╜,71,43,28,80,41,39,143,73,70,226,106,120,210,98,112,226,100,126,240,110,130,131,64,67,59,28,31,10,4,6,1,1,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-024,й·▓°и╜,18,7,11,53,28,25,95,48,47,95,44,51,111,59,52,134,66,68,150,82,68,66,32,34,55,23,32,7,3,4,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-032,кFйYи╜,51,26,25,85,41,44,141,67,74,198,101,97,180,86,94,219,121,98,250,117,133,130,61,69,71,30,41,13,6,7,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-027,к°┼ци╜,59,29,30,71,34,37,130,63,67,151,70,81,199,96,103,181,82,99,146,71,75,84,43,41,27,13,14,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-022,лn┤фи╜,149,76,73,116,59,57,208,111,97,372,208,164,298,145,153,331,163,168,407,191,216,164,81,83,76,31,45,24,11,13,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-029,л╪╡╪и╜,32,20,12,40,25,15,94,46,48,122,69,53,147,74,73,152,77,75,169,80,89,84,38,46,46,17,29,7,2,5,1,1,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-028,л╪┐│и╜,51,26,25,57,27,30,119,56,63,176,93,83,172,91,81,157,81,76,151,82,69,98,49,49,43,16,27,6,4,2,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-026,мюдsи╜,36,16,20,45,26,19,109,56,53,147,77,70,142,68,74,174,82,92,155,87,68,84,41,43,51,23,28,4,1,3,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-002,о╢жии╜,49,27,22,70,37,33,127,67,60,156,81,75,134,58,76,215,108,107,199,91,108,125,48,77,74,30,44,10,4,6,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-004,о╢╡╪и╜,70,33,37,92,53,39,127,46,81,156,81,75,160,70,90,193,96,97,205,92,113,114,48,66,68,25,43,15,12,3,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-001,пE╡Mи╜,84,46,38,110,51,59,247,135,112,280,139,141,229,106,123,351,156,195,360,171,189,168,70,98,102,40,62,31,15,16,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-009,╡╪┴nи╜,63,36,27,48,17,31,141,76,65,188,105,83,127,63,64,159,65,94,205,99,106,99,43,56,44,21,23,6,2,4,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-017,╢}ени╜,369,198,171,452,226,226,494,252,242,592,277,315,588,229,359,626,274,352,582,270,312,240,115,125,140,62,78,21,11,10,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-013,╢╢йўи╜,208,99,109,295,161,134,230,112,118,285,142,143,402,187,215,325,159,166,334,146,188,193,87,106,79,43,36,15,9,6,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-021,╖Rени╜,68,31,37,62,28,34,131,66,65,168,74,94,146,79,67,189,77,112,196,93,103,105,48,57,51,22,29,10,1,9,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-019,╖sж┐и╜,75,41,34,84,42,42,153,79,74,181,87,94,191,95,96,216,108,108,198,94,104,96,46,50,54,24,30,4,2,2,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-031,║aкvи╜,47,25,22,75,36,39,98,40,58,106,51,55,125,68,57,164,75,89,119,59,60,70,32,38,38,20,18,4,1,3,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-030,║~е┴и╜,38,18,20,48,24,24,91,47,44,99,53,46,112,60,52,123,59,64,135,56,79,92,42,50,35,14,21,9,3,6,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-003,╝wе═и╜,245,130,115,350,185,165,389,194,195,488,224,264,499,205,294,546,228,318,533,240,293,254,112,142,121,47,74,30,14,16,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-006,╝wмFи╜,35,17,18,45,20,25,88,49,39,97,45,52,101,42,59,131,62,69,146,75,71,60,29,31,28,11,17,6,5,1,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-008,╝w▒ци╜,151,80,71,140,80,60,253,133,120,306,151,155,334,165,169,318,149,169,383,160,223,198,98,100,71,29,42,23,9,14,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-020,╛дй·и╜,49,27,22,65,34,31,125,73,52,125,53,72,126,64,62,176,87,89,173,87,86,73,36,37,32,16,16,5,1,4,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-016,┐│йўи╜,166,80,86,190,98,92,231,120,111,247,122,125,274,123,151,296,124,172,304,146,158,147,65,82,86,33,53,24,13,11,0,0,0,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-010,┐╝╢щи╜,52,31,21,57,34,23,102,59,43,107,61,46,109,53,56,130,57,73,152,80,72,69,36,33,49,22,27,6,2,4,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-019,д[йўи╜,262,141,121,287,156,131,497,251,246,572,286,286,505,250,255,501,217,284,417,181,236,155,68,87,47,24,23,10,8,2,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-020,дjйўи╜,172,92,80,258,151,107,301,157,144,348,171,177,448,228,220,379,184,195,322,117,205,175,55,120,87,39,48,23,21,2,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-037,ддйMи╜,549,262,287,392,209,183,567,294,273,973,484,489,585,298,287,406,186,220,293,147,146,116,54,62,62,21,41,7,2,5,1,0,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-005,дд╢зи╜,363,192,171,351,191,160,552,281,271,684,339,345,596,277,319,521,271,250,414,191,223,253,109,144,98,41,57,13,5,8,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-036,дд┐│и╜,192,96,96,283,142,141,249,128,121,273,133,140,347,173,174,259,141,118,201,94,107,70,31,39,34,13,21,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-003,дн▒`и╜,734,393,341,811,431,380,1017,516,501,1314,648,666,1237,570,667,1052,486,566,798,375,423,290,138,152,95,37,58,17,10,7,1,1,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-034,дпйўи╜,690,367,323,628,328,300,818,422,396,1192,568,624,1073,489,584,864,373,491,685,281,404,202,89,113,64,25,39,17,7,10,1,0,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-033,е[йўи╜,1057,543,514,1072,536,536,1346,707,639,1760,887,873,1529,711,818,1541,687,854,1223,540,683,415,164,251,144,66,78,35,20,15,1,0,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-010,е╔л╠и╜,153,81,72,191,109,82,378,199,179,381,196,185,383,185,198,401,218,183,347,166,181,169,75,94,84,37,47,15,5,10,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-026,з╗йўи╜,413,216,197,487,247,240,513,246,267,633,304,329,678,312,366,527,242,285,485,214,271,146,64,82,38,25,13,15,8,7,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-015,з╗лnи╜,76,38,38,95,54,41,90,42,48,90,36,54,119,51,68,106,52,54,157,100,57,165,82,83,73,38,35,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-017,з╗║aи╜,361,185,176,432,220,212,351,182,169,443,198,245,496,218,278,429,209,220,300,148,152,184,84,100,184,122,62,96,85,11,4,3,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-016,з╗╝▌и╜,351,166,185,390,191,199,291,156,135,298,138,160,381,163,218,369,209,160,352,198,154,306,125,181,186,94,92,49,34,15,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-030,иqйўи╜,192,107,85,199,99,100,391,189,202,378,204,174,342,160,182,453,208,245,341,158,183,143,58,85,53,25,28,12,7,5,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-004,и╔ени╜,301,148,153,340,182,158,557,293,264,520,243,277,587,265,322,580,236,344,450,221,229,178,73,105,91,34,57,16,9,7,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-027,йMйўи╜,137,77,60,165,91,74,336,172,164,311,163,148,319,163,156,376,173,203,400,181,219,157,57,100,77,35,42,17,11,6,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-002,кF╣чи╜,674,361,313,610,298,312,614,318,296,916,433,483,886,375,511,659,311,348,449,204,245,176,80,96,91,39,52,22,12,10,1,0,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-011,кўе╨и╜,233,128,105,284,152,132,589,286,303,665,334,331,645,312,333,622,316,306,483,228,255,225,98,127,121,48,73,15,6,9,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-025,л╪йўи╜,245,131,114,289,145,144,395,210,185,462,242,220,507,255,252,467,219,248,409,183,226,187,75,112,84,47,37,14,6,8,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-023,оїйўи╜,139,78,61,182,99,83,199,103,96,242,138,104,292,143,149,243,121,122,248,114,134,108,47,61,50,22,28,9,8,1,0,0,0,"107Y12M"
