COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
68000,桃園市,68000100,平鎮區,68000100-015,山峰里,194,91,103,198,93,105,314,174,140,374,193,181,411,215,196,362,189,173,359,163,196,271,99,172,51,20,31,18,13,5,1,1,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-016,湧光里,509,246,263,562,280,282,763,426,337,880,469,411,1076,536,540,800,390,410,858,383,475,459,177,282,136,43,93,37,29,8,1,0,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-017,龍恩里,247,136,111,279,151,128,448,235,213,474,229,245,590,304,286,485,243,242,488,209,279,257,76,181,82,21,61,26,18,8,1,0,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-018,東社里,264,143,121,295,157,138,538,282,256,529,276,253,574,290,284,629,316,313,529,235,294,268,89,179,106,31,75,26,20,6,2,1,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-019,龍興里,237,139,98,295,152,143,414,214,200,344,169,175,476,236,240,481,245,236,358,158,200,241,65,176,77,24,53,36,29,7,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-020,貿易里,255,131,124,317,174,143,322,183,139,326,168,158,482,243,239,357,179,178,244,95,149,132,45,87,36,2,34,14,12,2,1,1,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-021,忠貞里,226,114,112,167,92,75,206,115,91,319,144,175,371,176,195,256,113,143,171,79,92,98,33,65,31,9,22,10,7,3,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-022,中正里,174,86,88,264,131,133,270,136,134,260,135,125,423,209,214,326,160,166,225,99,126,101,35,66,30,9,21,6,4,2,1,1,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-023,建安里,341,174,167,435,236,199,673,346,327,738,393,345,829,438,391,751,407,344,726,335,391,370,176,194,109,37,72,25,15,10,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-024,東勢里,495,260,235,596,324,272,897,470,427,989,545,444,1161,622,539,944,477,467,848,433,415,416,201,215,134,59,75,32,12,20,2,0,2,112Y12M
68000,桃園市,68000100,平鎮區,68000100-025,東安里,247,126,121,266,152,114,482,252,230,481,254,227,519,260,259,496,225,271,456,219,237,189,51,138,78,26,52,19,14,5,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-026,新安里,490,250,240,479,269,210,755,390,365,816,402,414,918,470,448,735,361,374,637,285,352,322,123,199,77,30,47,24,17,7,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-027,鎮興里,270,151,119,262,143,119,475,249,226,545,280,265,560,312,248,484,245,239,500,268,232,274,133,141,99,42,57,18,5,13,1,0,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-028,義興里,1138,581,557,734,406,328,1072,561,511,1238,580,658,1401,647,754,1171,548,623,1052,498,554,584,276,308,210,93,117,30,10,20,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-029,湧豐里,188,91,97,208,101,107,234,127,107,333,165,168,381,193,188,242,118,124,336,154,182,169,78,91,34,15,19,7,3,4,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-030,湧安里,616,331,285,602,316,286,747,386,361,985,514,471,981,481,500,745,355,390,678,289,389,289,128,161,65,27,38,27,18,9,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-031,廣達里,446,222,224,436,226,210,609,301,308,820,411,409,757,354,403,609,286,323,617,287,330,370,162,208,135,56,79,18,11,7,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-032,福林里,308,175,133,397,219,178,577,307,270,588,278,310,750,363,387,600,309,291,467,232,235,263,125,138,109,50,59,24,12,12,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-033,金星里,1103,557,546,953,499,454,1090,548,542,1537,766,771,1859,928,931,1064,516,548,805,333,472,369,174,195,70,27,43,13,8,5,1,0,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-034,廣仁里,332,174,158,454,228,226,657,332,325,764,398,366,802,412,390,656,296,360,755,322,433,363,172,191,105,51,54,11,4,7,1,0,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-035,新貴里,262,128,134,354,180,174,442,221,221,532,258,274,605,336,269,449,229,220,537,255,282,334,158,176,110,52,58,11,6,5,1,0,1,112Y12M
68000,桃園市,68000100,平鎮區,68000100-036,北富里,341,187,154,428,221,207,621,300,321,671,363,308,700,352,348,650,318,332,682,310,372,348,175,173,73,27,46,17,5,12,2,0,2,112Y12M
68000,桃園市,68000100,平鎮區,68000100-037,新榮里,529,267,262,563,293,270,719,381,338,1026,502,524,1076,534,542,753,327,426,906,391,515,481,229,252,113,55,58,17,2,15,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-038,華安里,450,243,207,524,249,275,756,417,339,739,395,344,889,455,434,740,361,379,597,270,327,302,112,190,70,27,43,34,28,6,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-039,金陵里,314,179,135,419,226,193,391,200,191,494,235,259,731,342,389,448,198,250,411,171,240,248,115,133,59,23,36,17,7,10,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-040,北安里,125,73,52,279,140,139,227,115,112,232,117,115,298,127,171,277,135,142,239,128,111,184,78,106,100,37,63,22,10,12,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-041,北華里,449,223,226,540,258,282,550,293,257,662,341,321,848,398,450,618,291,327,602,259,343,354,159,195,101,40,61,24,10,14,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-042,復興里,774,407,367,638,324,314,883,471,412,930,449,481,928,427,501,874,401,473,773,346,427,306,150,156,120,50,70,12,2,10,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-043,平興里,625,330,295,864,423,441,1072,542,530,860,403,457,1391,625,766,1156,515,641,655,304,351,272,113,159,67,24,43,9,2,7,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-044,新英里,444,218,226,453,240,213,658,345,313,742,388,354,807,370,437,809,348,461,509,225,284,206,81,125,53,17,36,21,10,11,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-045,平安里,758,396,362,554,284,270,776,410,366,1087,555,532,1358,718,640,769,375,394,610,266,344,437,209,228,114,45,69,17,7,10,0,0,0,112Y12M
68000,桃園市,68000100,平鎮區,68000100-046,平南里,1008,512,496,855,452,403,1086,582,504,1542,796,746,1588,798,790,1099,524,575,1040,440,600,423,197,226,99,42,57,14,8,6,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-001,新屋里,272,143,129,353,187,166,443,242,201,460,237,223,491,250,241,506,257,249,465,244,221,259,128,131,175,65,110,23,9,14,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-002,新生里,520,255,265,534,303,231,686,366,320,769,413,356,672,313,359,695,329,366,660,326,334,279,127,152,184,72,112,43,16,27,2,1,1,112Y12M
68000,桃園市,68000110,新屋區,68000110-003,後湖里,152,86,66,169,86,83,260,142,118,239,137,102,217,117,100,288,148,140,231,132,99,129,69,60,63,28,35,14,6,8,1,1,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-004,清華里,356,191,165,461,258,203,651,345,306,782,416,366,711,372,339,721,350,371,758,400,358,317,164,153,163,69,94,36,12,24,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-005,頭洲里,573,293,280,504,278,226,728,369,359,872,459,413,1007,532,475,715,371,344,667,316,351,368,175,193,132,62,70,25,11,14,3,1,2,112Y12M
68000,桃園市,68000110,新屋區,68000110-006,埔頂里,221,118,103,246,129,117,419,209,210,455,261,194,375,200,175,430,232,198,478,249,229,204,109,95,112,48,64,19,7,12,3,1,2,112Y12M
68000,桃園市,68000110,新屋區,68000110-007,九斗里,166,96,70,182,104,78,383,198,185,349,201,148,368,178,190,387,191,196,385,208,177,195,111,84,118,53,65,20,7,13,1,0,1,112Y12M
68000,桃園市,68000110,新屋區,68000110-008,社子里,82,43,39,113,68,45,204,105,99,173,102,71,190,98,92,227,135,92,231,138,93,170,100,70,85,36,49,30,8,22,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-009,東明里,135,69,66,138,76,62,241,128,113,236,121,115,225,108,117,247,131,116,266,137,129,134,75,59,69,27,42,17,7,10,1,1,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-010,石磊里,250,133,117,263,124,139,392,204,188,425,213,212,409,207,202,390,215,175,371,204,167,162,94,68,109,47,62,33,10,23,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-011,下埔里,39,17,22,34,16,18,122,62,60,98,47,51,77,42,35,140,81,59,139,97,42,66,37,29,50,17,33,15,5,10,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-012,下田里,128,71,57,132,67,65,291,148,143,244,143,101,254,129,125,303,170,133,321,186,135,164,86,78,103,41,62,33,15,18,1,0,1,112Y12M
68000,桃園市,68000110,新屋區,68000110-013,石牌里,48,20,28,60,31,29,138,57,81,132,69,63,93,43,50,168,97,71,172,110,62,97,55,42,65,25,40,18,6,12,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-014,赤欄里,73,43,30,107,55,52,222,115,107,202,106,96,201,108,93,240,133,107,220,122,98,132,72,60,57,22,35,20,10,10,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-015,永興里,43,16,27,65,40,25,152,79,73,155,87,68,143,85,58,194,101,93,186,120,66,97,53,44,73,29,44,11,5,6,1,0,1,112Y12M
68000,桃園市,68000110,新屋區,68000110-016,永安里,137,62,75,138,73,65,352,190,162,305,167,138,341,201,140,380,220,160,386,208,178,233,128,105,121,38,83,23,10,13,2,0,2,112Y12M
68000,桃園市,68000110,新屋區,68000110-017,笨港里,52,22,30,67,38,29,152,85,67,122,65,57,136,75,61,196,121,75,185,121,64,124,71,53,80,37,43,16,2,14,2,1,1,112Y12M
68000,桃園市,68000110,新屋區,68000110-018,深圳里,20,8,12,59,28,31,71,34,37,56,36,20,114,64,50,98,65,33,126,75,51,83,47,36,40,17,23,14,7,7,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-019,蚵間里,73,39,34,67,41,26,158,79,79,131,78,53,144,81,63,170,102,68,159,93,66,84,48,36,36,16,20,9,6,3,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-020,?榔里,72,45,27,72,38,34,175,92,83,137,80,57,124,69,55,205,121,84,197,120,77,110,67,43,61,30,31,9,6,3,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-021,後庄里,63,32,31,60,30,30,140,80,60,165,86,79,146,92,54,198,117,81,202,129,73,116,57,59,71,30,41,14,6,8,0,0,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-022,大坡里,75,44,31,122,65,57,192,105,87,190,107,83,206,105,101,240,149,91,233,137,96,136,70,66,91,38,53,21,7,14,1,1,0,112Y12M
68000,桃園市,68000110,新屋區,68000110-023,望間里,75,35,40,95,47,48,166,88,78,189,104,85,182,111,71,229,142,87,270,177,93,146,94,52,108,52,56,33,16,17,1,1,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-001,觀音里,229,125,104,298,159,139,475,257,218,438,245,193,528,279,249,537,304,233,454,250,204,250,119,131,148,53,95,29,10,19,1,0,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-002,白玉里,63,28,35,82,46,36,142,70,72,116,62,54,118,62,56,147,84,63,163,111,52,89,46,43,53,21,32,14,5,9,1,0,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-003,廣興里,88,46,42,121,74,47,211,116,95,194,95,99,245,142,103,233,134,99,206,129,77,121,70,51,71,32,39,13,3,10,1,0,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-004,大潭里,211,104,107,175,96,79,443,225,218,456,219,237,358,164,194,411,218,193,350,193,157,125,64,61,72,25,47,17,7,10,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-005,武威里,91,45,46,102,60,42,152,78,74,176,89,87,143,70,73,148,79,69,174,108,66,77,45,32,60,23,37,20,11,9,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-006,保生里,196,111,85,193,90,103,385,203,182,389,187,202,351,171,180,334,168,166,375,225,150,195,110,85,91,44,47,15,4,11,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-007,三和里,43,27,16,71,38,33,147,81,66,107,59,48,119,61,58,159,95,64,141,86,55,77,41,36,57,23,34,9,1,8,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-008,新興里,60,35,25,65,37,28,133,68,65,140,86,54,110,54,56,148,86,62,124,79,45,49,27,22,48,21,27,8,1,7,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-009,坑尾里,206,114,92,152,88,64,347,181,166,354,188,166,382,199,183,347,195,152,283,170,113,131,66,65,83,36,47,14,3,11,1,0,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-010,金湖里,191,100,91,317,154,163,493,279,214,396,206,190,521,254,267,515,266,249,418,240,178,180,94,86,103,47,56,23,12,11,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-011,藍埔里,223,97,126,260,130,130,439,226,213,484,275,209,445,223,222,481,257,224,463,273,190,165,80,85,104,45,59,24,8,16,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-012,大同里,321,179,142,425,238,187,555,298,257,542,274,268,626,305,321,554,272,282,465,237,228,216,116,100,105,40,65,19,7,12,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-013,大堀里,142,74,68,184,97,87,281,145,136,301,168,133,277,145,132,284,157,127,270,160,110,112,60,52,52,21,31,19,8,11,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-014,崙坪里,402,195,207,455,228,227,823,425,398,883,502,381,764,392,372,837,427,410,771,407,364,379,173,206,179,76,103,28,14,14,2,1,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-015,富源里,456,239,217,495,260,235,742,389,353,826,445,381,876,445,431,719,336,383,590,285,305,256,135,121,101,47,54,28,12,16,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-016,上大里,207,105,102,205,117,88,495,280,215,423,235,188,397,192,205,503,255,248,406,229,177,161,83,78,97,39,58,16,6,10,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-017,新坡里,332,180,152,346,164,182,522,262,260,556,299,257,520,275,245,473,263,210,484,263,221,239,126,113,150,65,85,22,6,16,2,0,2,112Y12M
68000,桃園市,68000120,觀音區,68000120-018,廣福里,271,125,146,240,127,113,503,262,241,490,264,226,443,230,213,465,245,220,430,238,192,169,92,77,115,39,76,25,9,16,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-019,塔腳里,97,49,48,98,53,45,181,114,67,164,91,73,164,94,70,200,116,84,149,82,67,79,41,38,68,29,39,9,3,6,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-020,保障里,216,126,90,236,118,118,393,221,172,352,170,182,319,156,163,356,191,165,306,175,131,146,71,75,86,38,48,14,6,8,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-021,草漯里,733,372,361,463,235,228,680,346,334,1028,489,539,904,424,480,545,292,253,426,212,214,197,89,108,86,40,46,18,4,14,1,0,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-022,樹林里,638,329,309,654,344,310,939,464,475,1125,545,580,1254,572,682,886,458,428,561,286,275,273,120,153,123,53,70,34,11,23,1,0,1,112Y12M
68000,桃園市,68000120,觀音區,68000120-023,富林里,249,127,122,259,135,124,388,191,197,413,231,182,489,248,241,331,179,152,293,150,143,137,71,66,59,24,35,24,7,17,0,0,0,112Y12M
68000,桃園市,68000120,觀音區,68000120-024,草新里,872,439,433,952,479,473,1264,640,624,1203,629,574,1558,744,814,1151,544,607,743,387,356,247,122,125,79,31,48,14,3,11,1,1,0,112Y12M
68000,桃園市,68000130,復興區,68000130-001,三民里,246,123,123,257,148,109,349,169,180,327,170,157,350,175,175,414,232,182,378,203,175,194,112,82,91,38,53,18,10,8,1,1,0,112Y12M
68000,桃園市,68000130,復興區,68000130-002,澤仁里,192,88,104,161,86,75,280,125,155,213,111,102,252,139,113,284,142,142,255,131,124,121,50,71,50,23,27,10,4,6,1,0,1,112Y12M
68000,桃園市,68000130,復興區,68000130-003,義盛里,119,60,59,124,64,60,163,78,85,139,71,68,140,81,59,140,68,72,122,64,58,41,17,24,9,6,3,2,0,2,0,0,0,112Y12M
68000,桃園市,68000130,復興區,68000130-004,霞雲里,105,63,42,88,49,39,177,85,92,110,62,48,118,58,60,154,92,62,89,49,40,36,18,18,10,3,7,2,2,0,0,0,0,112Y12M
68000,桃園市,68000130,復興區,68000130-005,長興里,81,40,41,63,34,29,119,71,48,116,65,51,95,62,33,142,70,72,127,72,55,32,18,14,20,13,7,5,2,3,0,0,0,112Y12M
68000,桃園市,68000130,復興區,68000130-006,三光里,136,66,70,107,53,54,149,78,71,119,73,46,152,75,77,128,70,58,103,62,41,43,21,22,20,10,10,2,1,1,0,0,0,112Y12M
68000,桃園市,68000130,復興區,68000130-007,奎輝里,163,89,74,107,58,49,128,63,65,171,93,78,135,71,64,123,59,64,121,63,58,50,23,27,6,1,5,1,0,1,0,0,0,112Y12M
68000,桃園市,68000130,復興區,68000130-008,華陵里,163,85,78,170,90,80,205,108,97,238,133,105,239,143,96,220,114,106,226,114,112,125,77,48,33,23,10,3,1,2,1,0,1,112Y12M
68000,桃園市,68000130,復興區,68000130-009,羅浮里,145,82,63,137,68,69,226,106,120,197,94,103,189,105,84,190,105,85,188,98,90,101,46,55,22,9,13,4,0,4,0,0,0,112Y12M
68000,桃園市,68000130,復興區,68000130-010,高義里,170,86,84,131,70,61,197,97,100,143,75,68,160,91,69,129,70,59,119,70,49,33,17,16,9,3,6,1,0,1,0,0,0,112Y12M
66000,臺中市,66000010,中區,66000010-001,繼光里,106,58,48,249,142,107,159,84,75,183,88,95,281,112,169,228,114,114,267,131,136,208,106,102,74,32,42,7,5,2,0,0,0,112Y12M
66000,臺中市,66000010,中區,66000010-002,大墩里,268,138,130,446,225,221,248,102,146,281,128,153,363,156,207,315,153,162,319,150,169,228,110,118,108,53,55,22,6,16,0,0,0,112Y12M
66000,臺中市,66000010,中區,66000010-003,綠川里,112,54,58,295,149,146,165,84,81,206,102,104,285,134,151,237,125,112,279,141,138,174,80,94,81,31,50,16,8,8,0,0,0,112Y12M
66000,臺中市,66000010,中區,66000010-004,公園里,130,67,63,279,148,131,143,66,77,179,95,84,289,129,160,215,99,116,243,114,129,213,110,103,61,24,37,14,7,7,0,0,0,112Y12M
66000,臺中市,66000010,中區,66000010-005,光復里,167,68,99,337,174,163,226,137,89,267,131,136,338,153,185,277,127,150,341,170,171,279,139,140,86,34,52,22,9,13,2,1,1,112Y12M
66000,臺中市,66000010,中區,66000010-006,柳川里,137,70,67,283,140,143,200,101,99,254,135,119,374,184,190,317,167,150,389,194,195,240,132,108,71,28,43,14,5,9,1,0,1,112Y12M
66000,臺中市,66000010,中區,66000010-007,大誠里,266,137,129,349,193,156,262,145,117,326,149,177,451,199,252,396,195,201,420,213,207,266,138,128,102,37,65,17,5,12,0,0,0,112Y12M
66000,臺中市,66000010,中區,66000010-008,中華里,272,129,143,159,75,84,212,107,105,290,134,156,401,197,204,359,186,173,337,178,159,214,105,109,75,33,42,12,4,8,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-001,新庄里,279,151,128,348,190,158,281,141,140,426,221,205,554,279,275,507,273,234,592,316,276,370,192,178,140,65,75,37,21,16,1,1,0,112Y12M
66000,臺中市,66000020,東區,66000020-002,振興里,231,121,110,208,117,91,387,192,195,478,243,235,544,273,271,516,260,256,544,270,274,300,139,161,152,70,82,34,10,24,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-003,東橋里,360,191,169,333,168,165,537,266,271,603,299,304,707,358,349,600,289,311,601,271,330,401,185,216,144,60,84,26,6,20,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-004,東興里,239,137,102,244,126,118,364,189,175,475,259,216,504,240,264,490,242,248,471,226,245,318,133,185,127,58,69,17,4,13,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-005,干城里,148,80,68,161,85,76,255,118,137,366,181,185,453,221,232,355,163,192,314,128,186,268,120,148,111,43,68,31,13,18,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-006,泉源里,242,134,108,182,87,95,266,128,138,341,167,174,439,212,227,328,159,169,370,183,187,200,96,104,75,37,38,21,8,13,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-007,旱溪里,194,104,90,184,99,85,334,194,140,374,192,182,471,238,233,413,220,193,405,198,207,253,122,131,118,50,68,23,10,13,1,1,0,112Y12M
66000,臺中市,66000020,東區,66000020-008,樂成里,180,89,91,214,108,106,400,204,196,408,209,199,475,238,237,450,218,232,380,194,186,190,88,102,83,33,50,12,3,9,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-009,東門里,820,437,383,712,348,364,1072,546,526,1463,700,763,1514,765,749,1137,526,611,1093,516,577,589,286,303,188,83,105,20,9,11,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-010,十甲里,487,265,222,442,233,209,760,383,377,935,486,449,1082,541,541,830,370,460,711,325,386,387,167,220,108,38,70,22,10,12,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-011,東南里,314,157,157,274,134,140,561,304,257,667,372,295,698,333,365,676,305,371,639,276,363,361,174,187,139,47,92,20,12,8,1,0,1,112Y12M
66000,臺中市,66000020,東區,66000020-012,東勢里,213,124,89,234,139,95,321,151,170,448,222,226,443,236,207,463,236,227,455,219,236,274,142,132,110,44,66,30,14,16,2,2,0,112Y12M
66000,臺中市,66000020,東區,66000020-013,合作里,351,180,171,375,202,173,602,320,282,591,313,278,703,329,374,824,385,439,603,302,301,326,118,208,186,57,129,58,36,22,1,1,0,112Y12M
66000,臺中市,66000020,東區,66000020-014,富台里,109,58,51,105,55,50,202,105,97,282,152,130,276,141,135,298,151,147,326,165,161,185,74,111,70,22,48,29,14,15,2,1,1,112Y12M
66000,臺中市,66000020,東區,66000020-015,富仁里,232,109,123,290,150,140,526,256,270,544,278,266,678,346,332,730,348,382,753,368,385,446,206,240,171,46,125,60,28,32,3,1,2,112Y12M
66000,臺中市,66000020,東區,66000020-016,東信里,861,466,395,959,511,448,1307,673,634,1531,744,787,1964,964,1000,1484,676,808,1357,611,746,741,334,407,239,103,136,32,15,17,0,0,0,112Y12M
66000,臺中市,66000020,東區,66000020-017,東英里,592,316,276,708,401,307,1255,654,601,1385,716,669,1506,758,748,1365,603,762,1172,528,644,568,264,304,167,76,91,28,9,19,1,1,0,112Y12M
66000,臺中市,66000030,南區,66000030-001,城隍里,300,151,149,213,112,101,460,226,234,572,277,295,667,341,326,558,266,292,595,284,311,366,177,189,192,75,117,50,16,34,3,1,2,112Y12M
66000,臺中市,66000030,南區,66000030-002,國光里,239,119,120,306,158,148,488,253,235,604,307,297,623,320,303,648,285,363,692,296,396,389,166,223,176,70,106,43,13,30,2,2,0,112Y12M
66000,臺中市,66000030,南區,66000030-003,南門里,270,140,130,277,149,128,452,231,221,583,288,295,663,315,348,582,256,326,596,262,334,397,178,219,142,67,75,29,12,17,3,1,2,112Y12M
66000,臺中市,66000030,南區,66000030-004,德義里,188,96,92,208,107,101,412,234,178,480,227,253,494,233,261,543,230,313,486,232,254,265,122,143,105,45,60,30,14,16,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-005,積善里,164,89,75,147,82,65,343,178,165,396,215,181,426,205,221,427,215,212,441,201,240,289,124,165,111,39,72,26,9,17,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-006,江川里,180,100,80,238,113,125,375,203,172,423,217,206,513,256,257,499,213,286,471,217,254,269,125,144,100,42,58,16,3,13,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-007,新榮里,486,252,234,674,335,339,677,346,331,891,395,496,1062,448,614,954,409,545,670,272,398,314,134,180,96,35,61,20,9,11,2,0,2,112Y12M
66000,臺中市,66000030,南區,66000030-008,福興里,293,136,157,353,177,176,595,313,282,557,263,294,663,313,350,775,371,404,599,273,326,360,167,193,150,61,89,27,9,18,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-009,福平里,418,216,202,484,267,217,820,399,421,865,446,419,986,471,515,1079,493,586,810,376,434,467,195,272,161,66,95,24,12,12,1,0,1,112Y12M
66000,臺中市,66000030,南區,66000030-010,和平里,447,233,214,425,222,203,654,337,317,843,399,444,1016,471,545,774,339,435,555,252,303,266,123,143,107,52,55,13,5,8,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-011,永興里,789,406,383,889,466,423,1478,765,713,1357,669,688,1649,727,922,1780,782,998,982,428,554,464,202,262,140,56,84,22,11,11,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-012,樹義里,1780,950,830,1449,727,722,2100,1094,1006,2258,1037,1221,2809,1264,1545,2391,1046,1345,1344,607,737,695,297,398,188,83,105,30,9,21,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-013,樹德里,822,430,392,964,509,455,1548,827,721,1372,657,715,1890,844,1046,1969,862,1107,1000,450,550,469,197,272,135,53,82,18,11,7,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-014,西川里,358,177,181,488,244,244,668,340,328,608,294,314,886,414,472,852,368,484,594,257,337,361,155,206,128,56,72,23,12,11,2,1,1,112Y12M
66000,臺中市,66000030,南區,66000030-015,長春里,116,57,59,172,88,84,218,120,98,279,147,132,317,141,176,279,155,124,354,166,188,217,106,111,97,33,64,31,12,19,2,1,1,112Y12M
66000,臺中市,66000030,南區,66000030-016,長榮里,235,130,105,295,168,127,288,159,129,390,199,191,442,206,236,397,183,214,405,193,212,257,114,143,105,41,64,20,8,12,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-017,福順里,523,259,264,573,296,277,863,437,426,977,476,501,1272,555,717,1084,484,600,772,353,419,430,187,243,150,62,88,35,12,23,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-018,平和里,293,139,154,302,164,138,484,270,214,567,299,268,621,312,309,602,294,308,591,285,306,352,151,201,157,58,99,26,8,18,1,1,0,112Y12M
66000,臺中市,66000030,南區,66000030-019,南和里,593,302,291,667,351,316,1283,662,621,1162,579,583,1426,664,762,1673,780,893,1127,567,560,439,195,244,148,67,81,25,10,15,2,2,0,112Y12M
66000,臺中市,66000030,南區,66000030-020,永和里,438,223,215,468,241,227,709,375,334,845,437,408,1026,482,544,832,361,471,657,273,384,359,151,208,118,50,68,21,7,14,1,1,0,112Y12M
66000,臺中市,66000030,南區,66000030-021,工學里,863,458,405,765,423,342,1158,581,577,1137,513,624,1620,710,910,1356,629,727,817,353,464,422,174,248,128,51,77,22,7,15,0,0,0,112Y12M
66000,臺中市,66000030,南區,66000030-022,崇倫里,551,291,260,678,374,304,850,446,404,932,482,450,1276,580,696,1083,472,611,709,315,394,352,151,201,128,47,81,21,10,11,2,1,1,112Y12M
