COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,░к╢пел,64000130,кL╢щ░╧,64000130-004,╝ц└Yи╜,189,93,96,312,153,159,465,240,225,503,243,260,528,286,242,520,274,246,416,201,215,180,83,97,70,30,40,12,6,6,0,0,0,"108Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-015,┼╟нэи╜,130,68,62,216,110,106,294,147,147,327,165,162,407,218,189,330,172,158,309,149,160,147,79,68,58,24,34,9,3,6,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-002,дд╕Їи╜,160,82,78,239,127,112,299,151,148,300,152,148,381,201,180,358,186,172,305,164,141,182,87,95,101,46,55,15,3,12,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-011,е╔оwи╜,55,25,30,99,59,40,184,103,81,150,85,65,185,99,86,219,128,91,134,69,65,74,36,38,54,25,29,7,4,3,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-001,е█жwи╜,83,42,41,121,61,60,180,90,90,213,119,94,250,138,112,243,135,108,211,104,107,98,39,59,66,22,44,12,3,9,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-008,йM╜ми╜,202,87,115,245,122,123,427,242,185,360,182,178,431,197,234,422,218,204,350,168,182,177,85,92,68,21,47,3,2,1,1,1,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-006,к№╜ми╜,495,245,250,560,293,267,892,447,445,915,458,457,861,450,411,960,466,494,700,336,364,311,147,164,153,61,92,20,7,13,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-009,лC║Xи╜,99,54,45,176,92,84,257,138,119,224,115,109,255,129,126,291,153,138,230,125,105,95,49,46,84,31,53,9,4,5,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-012,лn╜ми╜,253,134,119,345,184,161,521,263,258,535,268,267,472,238,234,559,290,269,437,209,228,239,106,133,106,41,65,13,6,7,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-005,▒^дsи╜,57,32,25,62,28,34,134,71,63,130,70,60,109,51,58,146,63,83,119,64,55,72,30,42,45,18,27,8,3,5,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-007,▓M╜ми╜,225,122,103,318,159,159,443,242,201,453,241,212,450,243,207,508,241,267,401,193,208,187,79,108,97,37,60,11,3,8,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-010,┤_жwи╜,92,40,52,175,94,81,274,135,139,223,117,106,309,162,147,322,176,146,267,127,140,129,65,64,74,24,50,9,2,7,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-004,┤флси╜,212,110,102,198,98,100,397,216,181,366,183,183,344,174,170,437,228,209,315,156,159,115,51,64,91,38,53,18,8,10,0,0,0,"108Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-003,Фвдsи╜,96,42,54,105,49,56,213,110,103,199,107,92,218,122,96,236,135,101,192,94,98,89,47,42,57,24,33,11,4,7,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-001,дTдtи╜,31,13,18,47,31,16,65,24,41,118,62,56,110,63,47,126,66,60,119,54,65,73,37,36,44,18,26,5,2,3,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-019,дхжши╜,45,30,15,50,27,23,117,61,56,154,79,75,129,57,72,136,69,67,198,83,115,104,44,60,57,23,34,13,9,4,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-020,дхкFи╜,48,26,22,112,55,57,158,83,75,131,64,67,192,89,103,237,112,125,201,90,111,139,57,82,76,26,50,14,5,9,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-004,е_кўи╜,36,21,15,62,32,30,101,48,53,114,50,64,143,69,74,164,84,80,149,64,85,89,40,49,41,16,25,7,2,5,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-010,е┴е═и╜,64,27,37,36,17,19,90,43,47,139,51,88,109,49,60,125,47,78,176,81,95,79,42,37,33,14,19,6,0,6,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-005,кFкўи╜,64,35,29,59,33,26,139,63,76,138,65,73,128,52,76,183,87,96,187,93,94,113,53,60,70,28,42,8,6,2,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-012,кLзыи╜,50,28,22,41,24,17,99,58,41,135,66,69,178,102,76,202,138,64,205,121,84,110,53,57,52,20,32,8,4,4,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-015,к└жши╜,81,35,46,81,47,34,111,50,61,164,78,86,198,89,109,204,91,113,190,83,107,114,44,70,47,13,34,11,7,4,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-014,к└кFи╜,135,66,69,87,41,46,185,89,96,213,108,105,217,92,125,264,111,153,298,135,163,208,90,118,88,36,52,18,7,11,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-017,к°е═и╜,87,47,40,111,46,65,207,115,92,233,117,116,246,104,142,310,152,158,343,150,193,182,91,91,79,33,46,21,11,10,1,1,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-003,к°л░и╜,65,28,37,106,45,61,151,75,76,188,96,92,248,130,118,248,135,113,244,109,135,141,66,75,72,28,44,16,3,13,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-008,к°┐│и╜,67,35,32,67,33,34,117,63,54,208,85,123,196,93,103,184,71,113,245,117,128,132,62,70,49,17,32,6,2,4,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-009,лCдsи╜,115,56,59,117,56,61,222,95,127,320,139,181,322,143,179,309,135,174,331,147,184,164,77,87,82,34,48,18,6,12,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-007,лскўи╜,33,19,14,42,19,23,96,54,42,94,54,40,82,40,42,131,71,60,133,63,70,78,34,44,73,25,48,13,7,6,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-002,пєж┐и╜,58,33,25,71,33,38,132,72,60,138,72,66,175,82,93,174,73,101,207,99,108,125,62,63,50,23,27,8,3,5,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-013,░ъе┴и╜,80,41,39,60,30,30,115,56,59,152,75,77,109,48,61,185,83,102,204,99,105,103,53,50,43,20,23,10,6,4,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-016,│╒з╡и╜,60,36,24,82,39,43,151,79,72,142,71,71,158,75,83,206,85,121,184,89,95,86,39,47,51,19,32,3,1,2,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-011,┤_д╕и╜,65,36,29,58,24,34,100,58,42,136,65,71,137,58,79,159,73,86,198,80,118,125,54,71,55,25,30,14,5,9,0,0,0,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-006,╖sе═и╜,294,166,128,226,118,108,501,262,239,629,300,329,621,291,330,690,287,403,649,290,359,293,133,160,167,76,91,23,9,14,2,0,2,"108Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-018,║a┤_и╜,60,36,24,61,31,30,123,63,60,176,87,89,164,84,80,194,84,110,223,109,114,98,44,54,65,25,40,11,2,9,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-005,дп╖Rи╜,75,37,38,105,59,46,167,89,78,186,103,83,232,125,107,263,150,113,212,102,110,142,62,80,57,21,36,8,1,7,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-008,енйўи╜,42,23,19,68,37,31,78,42,36,86,39,47,123,69,54,126,71,55,80,35,45,63,29,34,34,14,20,3,1,2,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-007,ен╡еи╜,189,96,93,176,85,91,325,177,148,466,254,212,572,329,243,614,366,248,515,300,215,211,113,98,76,31,45,15,6,9,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-029,е┴┼vи╜,536,269,267,322,157,165,599,306,293,700,322,378,668,308,360,764,325,439,777,368,409,268,112,156,114,58,56,26,13,13,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-045,ж╦дди╜,290,149,141,326,175,151,426,215,211,579,270,309,665,300,365,531,252,279,620,259,361,284,127,157,92,35,57,20,9,11,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-040,ж╦д║и╜,231,117,114,273,137,136,353,188,165,505,251,254,500,240,260,437,217,220,495,221,274,253,126,127,85,34,51,6,2,4,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-043,ж╦е_и╜,154,82,72,221,115,106,316,152,164,394,201,193,389,198,191,410,177,233,397,186,211,187,89,98,73,30,43,11,6,5,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-044,ж╦жши╜,357,174,183,399,192,207,644,336,308,668,329,339,726,342,384,784,352,432,700,333,367,339,153,186,120,49,71,14,6,8,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-041,ж╦кFи╜,175,81,94,185,102,83,284,136,148,408,203,205,380,190,190,337,148,189,443,198,245,211,100,111,36,14,22,6,6,0,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-042,ж╦лnи╜,1156,616,540,852,441,411,856,425,431,1357,629,728,1773,804,969,1115,487,628,891,381,510,401,167,234,136,52,84,26,16,10,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-028,жшдsи╜,167,102,65,235,115,120,490,254,236,540,291,249,461,209,252,642,272,370,710,335,375,339,154,185,127,56,71,38,18,20,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-033,жше╥и╜,117,61,56,149,85,64,280,140,140,307,140,167,363,180,183,397,195,202,347,166,181,200,92,108,101,48,53,11,7,4,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-032,и}йMи╜,166,91,75,204,107,97,414,202,212,458,241,217,379,191,188,555,244,311,645,319,326,210,99,111,97,35,62,19,13,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-038,й╛з╡и╜,177,91,86,200,108,92,387,202,185,495,247,248,461,217,244,520,248,272,507,230,277,244,113,131,119,45,74,32,19,13,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-024,й╛п┬и╜,328,195,133,419,190,229,627,330,297,888,459,429,909,440,469,888,418,470,993,492,501,408,145,263,237,96,141,107,56,51,7,5,2,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-025,й╛╕█и╜,199,98,101,153,85,68,265,134,131,424,243,181,305,146,159,369,172,197,421,222,199,143,66,77,80,29,51,46,21,25,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-003,й·е┐и╜,421,202,219,512,257,255,800,417,383,924,501,423,989,524,465,867,446,421,754,387,367,365,169,196,163,65,98,25,12,13,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-002,й·з╡и╜,174,91,83,236,125,111,347,182,165,374,182,192,479,249,230,434,232,202,362,180,182,196,81,115,88,36,52,10,4,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-004,й·╕qи╜,195,115,80,235,132,103,320,171,149,367,181,186,467,229,238,412,225,187,315,149,166,231,107,124,66,26,40,6,1,5,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-012,й·╣Dи╜,59,30,29,92,43,49,122,65,57,166,99,67,192,104,88,192,104,88,182,93,89,118,63,55,55,26,29,3,1,2,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-009,й·┬зи╜,93,39,54,133,80,53,159,75,84,207,115,92,331,190,141,244,137,107,245,120,125,158,63,95,61,22,39,4,1,3,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-010,лH╕qи╜,64,29,35,116,57,59,202,108,94,197,103,94,296,152,144,255,151,104,227,111,116,130,63,67,55,20,35,3,1,2,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-011,лH╝wи╜,124,69,55,228,117,111,319,176,143,329,174,155,464,257,207,441,246,195,302,140,162,248,109,139,81,34,47,10,4,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-015,лe┬эи╜,80,47,33,98,54,44,182,95,87,183,92,91,242,134,108,256,146,110,227,114,113,137,69,68,64,29,35,9,3,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-030,л╪╢йи╜,80,32,48,106,52,54,170,80,90,165,83,82,212,96,116,260,130,130,237,125,112,99,41,58,50,17,33,10,7,3,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-031,о╢┐│и╜,130,61,69,177,87,90,328,178,150,328,165,163,467,208,259,459,217,242,388,175,213,160,74,86,74,35,39,12,9,3,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-001,пє╕┼и╜,739,371,368,1025,534,491,1527,800,727,1582,785,797,1960,1018,942,1752,841,911,1424,641,783,587,281,306,178,70,108,19,7,12,2,1,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-034,▓▒┐│и╜,149,84,65,166,94,72,375,182,193,391,201,190,478,223,255,545,228,317,518,216,302,249,108,141,91,42,49,14,6,8,1,1,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-035,▓▒┬╫и╜,199,104,95,191,101,90,385,170,215,518,269,249,523,226,297,530,241,289,540,246,294,319,132,187,111,40,71,17,12,5,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-039,┤_░ъи╜,165,91,74,249,126,123,368,205,163,386,184,202,443,225,218,514,247,267,450,218,232,275,117,158,148,59,89,15,10,5,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-059,╖чдхи╜,148,81,67,241,130,111,347,177,170,416,215,201,463,224,239,427,207,220,429,188,241,160,84,76,64,32,32,6,3,3,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-054,╖че_и╜,210,106,104,227,131,96,473,246,227,626,308,318,599,283,316,535,259,276,528,231,297,268,118,150,79,45,34,14,8,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-052,╖чени╜,396,211,185,588,300,288,547,290,257,588,278,310,746,339,407,613,293,320,532,236,296,287,124,163,100,48,52,12,5,7,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-046,╖чж╦и╜,240,117,123,234,118,116,195,92,103,319,139,180,386,195,191,245,131,114,201,94,107,103,46,57,52,16,36,4,0,4,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-055,╖чжши╜,150,68,82,188,93,95,318,178,140,428,216,212,512,279,233,415,197,218,414,197,217,285,131,154,138,69,69,15,7,8,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-051,╖чйMи╜,207,106,101,329,182,147,278,145,133,280,150,130,431,204,227,319,175,144,232,106,126,216,93,123,62,24,38,6,1,5,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-061,╖чйўи╜,320,155,165,271,139,132,396,204,192,683,332,351,723,351,372,476,221,255,475,204,271,226,111,115,59,32,27,13,4,9,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-050,╖чкFи╜,248,122,126,371,180,191,300,148,152,382,198,184,502,227,275,379,198,181,309,134,175,254,108,146,80,28,52,8,5,3,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-047,╖члnи╜,602,334,268,697,363,334,646,346,300,862,392,470,985,476,509,797,411,386,681,304,377,339,151,188,153,78,75,16,9,7,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-056,╖ч▒^и╜,145,79,66,185,91,94,395,191,204,386,203,183,471,251,220,441,200,241,476,215,261,251,121,130,68,22,46,9,5,4,1,1,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-049,╖ч▓╗и╜,583,308,275,836,408,428,787,396,391,763,366,397,949,416,533,852,394,458,660,285,375,306,140,166,94,38,56,17,9,8,2,2,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-060,╖ч╡╪и╜,343,180,163,460,233,227,763,397,366,718,360,358,808,390,418,851,386,465,705,315,390,351,166,185,107,45,62,12,6,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-053,╖ч╢йи╜,281,137,144,470,239,231,527,264,263,540,271,269,746,348,398,634,320,314,510,225,285,300,147,153,103,45,58,6,3,3,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-058,╖ч╕█и╜,166,84,82,196,104,92,407,216,191,436,232,204,481,229,252,459,211,248,437,202,235,176,81,95,55,23,32,13,6,7,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-057,╖ч┐│и╜,183,104,79,224,126,98,357,189,168,433,235,198,445,240,205,435,193,242,443,191,252,233,99,134,74,26,48,10,4,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-048,╖ч┬╫и╜,315,170,145,513,270,243,395,207,188,412,188,224,656,300,356,445,217,228,372,169,203,200,86,114,92,47,45,7,1,6,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-006,╝wйўи╜,103,50,53,173,85,88,292,160,132,277,145,132,324,169,155,359,190,169,301,135,166,204,85,119,86,41,45,7,2,5,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-036,┐│дди╜,194,94,100,194,117,77,467,228,239,522,262,260,500,251,249,593,266,327,574,254,320,266,123,143,106,47,59,16,9,7,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-014,┐│дпи╜,38,25,13,53,25,28,76,43,33,110,63,47,155,86,69,114,60,54,129,64,65,77,34,43,36,12,24,2,0,2,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-013,┐│д╞и╜,29,17,12,49,26,23,85,38,47,82,44,38,136,76,60,129,81,48,113,55,58,64,30,34,44,19,25,1,1,0,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-021,┐│и╣и╜,236,122,114,309,157,152,424,210,214,501,261,240,636,304,332,529,275,254,399,180,219,156,74,82,55,21,34,5,3,2,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-037,┐│кFи╜,555,277,278,550,282,268,858,445,413,967,489,478,1020,471,549,990,417,573,911,414,497,399,176,223,153,56,97,20,12,8,1,0,1,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-022,┬эдди╜,44,23,21,50,29,21,96,48,48,137,73,64,167,99,68,143,86,57,135,65,70,82,35,47,46,22,24,4,3,1,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-023,┬эе_и╜,46,22,24,69,31,38,132,71,61,184,90,94,180,89,91,230,128,102,189,108,81,101,43,58,62,24,38,7,4,3,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-018,┬эйўи╜,147,78,69,175,91,84,255,135,120,336,179,157,386,212,174,350,173,177,338,165,173,171,75,96,66,25,41,11,6,5,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-016,┬экFи╜,71,29,42,112,60,52,208,107,101,248,132,116,318,176,142,299,153,146,282,137,145,194,88,106,76,29,47,8,3,5,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-019,┬эо№и╜,349,186,163,333,169,164,595,308,287,700,368,332,792,402,390,739,364,375,670,293,377,334,150,184,117,56,61,18,9,9,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-020,┬э╢зи╜,51,25,26,46,25,21,109,71,38,138,60,78,157,90,67,165,84,81,181,84,97,111,50,61,49,17,32,5,1,4,0,0,0,"108Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-017,┬э║aи╜,132,71,61,155,75,80,329,170,159,340,180,160,408,225,183,360,184,176,342,162,180,221,94,127,87,36,51,7,2,5,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-011,ддж`и╜,131,64,67,178,90,88,325,163,162,244,134,110,308,133,175,432,234,198,370,200,170,229,107,122,121,62,59,22,4,18,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-004,дд╛┬и╜,135,54,81,164,90,74,300,166,134,265,147,118,281,162,119,387,208,179,356,203,153,221,109,112,172,79,93,14,4,10,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-017,жNйMи╜,60,29,31,119,67,52,224,128,96,164,85,79,184,96,88,281,165,116,212,121,91,154,72,82,87,40,47,10,2,8,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-018,жNкFи╜,118,54,64,156,77,79,295,157,138,241,121,120,241,121,120,371,206,165,300,160,140,185,93,92,123,55,68,13,7,6,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-016,жNмvи╜,74,38,36,170,80,90,257,124,133,212,131,81,296,161,135,420,242,178,270,155,115,232,116,116,116,51,65,18,6,12,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-002,жXйMи╜,164,88,76,220,116,104,312,165,147,341,185,156,313,166,147,437,246,191,492,251,241,245,126,119,160,64,96,19,8,11,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-012,кFк∙и╜,44,18,26,92,45,47,135,69,66,129,74,55,171,89,82,228,131,97,240,143,97,157,83,74,122,56,66,23,4,19,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-013,оїжwи╜,106,55,51,136,75,61,233,126,107,211,115,96,248,117,131,256,151,105,272,117,155,192,96,96,111,52,59,14,4,10,1,0,1,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-015,▓MдЇи╜,101,55,46,160,91,69,254,133,121,228,125,103,256,120,136,361,204,157,279,143,136,211,107,104,118,51,67,15,6,9,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-007,╖рдsи╜,145,71,74,226,112,114,332,189,143,308,160,148,358,175,183,501,284,217,424,234,190,278,138,140,198,86,112,24,8,16,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-003,╕S┐│и╜,147,81,66,240,124,116,355,191,164,316,158,158,356,186,170,481,262,219,507,266,241,300,140,160,160,72,88,28,10,18,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-001,║╓жwи╜,127,69,58,173,95,78,337,151,186,339,172,167,358,191,167,529,291,238,447,256,191,327,151,176,193,90,103,14,6,8,2,0,2,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-019,╝sкLи╜,64,37,27,128,76,52,162,85,77,157,81,76,237,114,123,299,181,118,263,150,113,186,92,94,132,51,81,18,4,14,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-009,╝s╝wи╜,42,20,22,143,88,55,157,91,66,139,71,68,208,101,107,263,155,108,216,122,94,172,74,98,122,60,62,14,9,5,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-005,╝w┐│и╜,79,41,38,128,56,72,209,118,91,164,84,80,216,113,103,327,190,137,240,126,114,157,67,90,122,55,67,16,5,11,1,1,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-010,┐│╢йи╜,40,15,25,75,35,40,145,84,61,131,76,55,138,71,67,213,119,94,240,144,96,152,91,61,118,58,60,22,6,16,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-006,└sдsи╜,101,52,49,169,93,76,244,139,105,255,146,109,299,159,140,414,237,177,427,215,212,290,143,147,149,71,78,18,5,13,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-008,└sи{и╜,46,23,23,92,52,40,112,65,47,159,96,63,185,102,83,269,155,114,301,171,130,214,102,112,132,56,76,26,9,17,0,0,0,"108Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-014,─j┐@и╜,140,81,59,194,115,79,252,130,122,266,150,116,330,166,164,432,236,196,399,195,204,303,154,149,179,79,100,25,13,12,2,0,2,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-009,дjйwи╜,49,26,23,73,34,39,146,84,62,172,98,74,207,122,85,207,124,83,178,90,88,115,51,64,56,28,28,8,1,7,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-003,е╒╢│и╜,111,53,58,147,75,72,223,127,96,292,152,140,324,176,148,341,186,155,261,128,133,160,63,97,59,20,39,10,1,9,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-008,е·йwи╜,47,27,20,78,44,34,117,65,52,155,78,77,147,77,70,186,104,82,159,83,76,80,38,42,62,30,32,8,1,7,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-010,жNйwи╜,69,36,33,106,60,46,156,68,88,186,93,93,222,110,112,191,101,90,183,96,87,98,46,52,50,23,27,10,6,4,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-014,йMиєи╜,61,30,31,131,70,61,137,64,73,162,82,80,239,120,119,213,125,88,169,87,82,121,56,65,52,21,31,6,3,3,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-007,лOйwи╜,194,93,101,271,144,127,403,227,176,560,312,248,587,310,277,485,259,226,451,221,230,280,118,162,127,67,60,8,4,4,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-015,▒T║|и╜,341,172,169,503,266,237,703,379,324,801,418,383,933,512,421,855,443,412,679,337,342,321,148,173,124,59,65,11,4,7,1,1,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-002,╕U║╓и╜,57,29,28,92,41,51,124,63,61,137,75,62,198,113,85,138,76,62,131,62,69,95,51,44,28,12,16,5,4,1,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-005,╣┼жwи╜,164,86,78,184,82,102,269,147,122,360,192,168,356,186,170,318,163,155,256,120,136,119,54,65,56,22,34,3,2,1,0,0,0,"108Y12M"
