COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
68000,桃園市,68000050,蘆竹區,68000050-038,營福里,526,273,253,467,234,233,609,325,284,682,319,363,754,360,394,626,283,343,343,153,190,127,53,74,31,16,15,11,5,6,0,0,0,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-039,正興里,580,309,271,806,415,391,838,406,432,675,303,372,1170,540,630,891,438,453,428,212,216,165,70,95,58,32,26,10,4,6,0,0,0,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-040,濱海里,219,110,109,328,173,155,425,226,199,477,227,250,514,268,246,439,226,213,384,198,186,156,80,76,63,28,35,12,1,11,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-001,大園里,753,383,370,757,388,369,1118,569,549,1063,532,531,1072,534,538,1126,604,522,881,459,422,417,193,224,244,103,141,48,26,22,1,0,1,"109Y12M"
68000,桃園市,68000060,大園區,68000060-002,田心里,948,522,426,958,507,451,1273,640,633,1483,735,748,1326,640,686,1153,587,566,863,441,422,387,187,200,186,72,114,34,14,20,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-003,溪海里,454,244,210,546,297,249,919,468,451,849,445,404,825,411,414,945,511,434,612,341,271,229,119,110,151,55,96,24,8,16,2,0,2,"109Y12M"
68000,桃園市,68000060,大園區,68000060-004,和平里,129,73,56,161,81,80,261,125,136,268,138,130,265,141,124,292,181,111,249,148,101,128,69,59,91,39,52,20,6,14,3,1,2,"109Y12M"
68000,桃園市,68000060,大園區,68000060-005,橫峰里,1845,1019,826,1496,767,729,1872,965,907,2736,1295,1441,2222,1045,1177,1946,927,1019,1618,787,831,522,255,267,225,101,124,57,19,38,1,1,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-006,五權里,570,287,283,593,317,276,938,509,429,1030,534,496,891,451,440,901,465,436,744,404,340,322,166,156,169,82,87,42,19,23,1,1,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-007,埔心里,622,327,295,715,376,339,1080,575,505,1111,563,548,1063,558,505,1154,576,578,844,457,387,350,162,188,203,73,130,58,29,29,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-008,大海里,154,89,65,195,106,89,280,138,142,271,147,124,275,139,136,343,171,172,264,138,126,117,49,68,66,27,39,21,12,9,2,1,1,"109Y12M"
68000,桃園市,68000060,大園區,68000060-010,三石里,336,182,154,358,193,165,460,227,233,515,253,262,553,292,261,468,261,207,436,206,230,222,112,110,96,44,52,20,7,13,2,1,1,"109Y12M"
68000,桃園市,68000060,大園區,68000060-011,誴林里,844,449,395,817,418,399,1304,677,627,1465,714,751,1371,685,686,1228,576,652,1048,506,542,390,194,196,144,64,80,25,8,17,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-012,竹圍里,358,190,168,370,204,166,618,313,305,668,322,346,542,287,255,616,320,296,444,230,214,189,84,105,96,38,58,19,11,8,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-013,海口里,176,90,86,231,119,112,350,181,169,324,160,164,357,194,163,353,199,154,255,136,119,102,46,56,68,26,42,13,4,9,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-014,沙崙里,229,114,115,240,129,111,471,243,228,447,232,215,467,247,220,492,278,214,397,221,176,184,89,95,87,34,53,32,15,17,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-015,後厝里,277,143,134,290,134,156,529,270,259,489,243,246,444,223,221,516,269,247,341,185,156,122,57,65,72,31,41,15,8,7,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-016,圳頭里,267,154,113,280,141,139,472,224,248,503,255,248,425,222,203,486,268,218,373,207,166,166,86,80,95,34,61,22,6,16,1,0,1,"109Y12M"
68000,桃園市,68000060,大園區,68000060-017,內海里,209,111,98,223,110,113,397,205,192,410,221,189,375,193,182,393,221,172,320,187,133,128,66,62,100,37,63,13,4,9,1,1,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-018,北港里,276,153,123,324,163,161,601,313,288,544,289,255,497,253,244,583,296,287,342,183,159,138,69,69,84,33,51,15,2,13,0,0,0,"109Y12M"
68000,桃園市,68000060,大園區,68000060-019,南港里,761,379,382,750,400,350,1037,544,493,1235,635,600,1240,597,643,1048,514,534,602,299,303,218,103,115,90,38,52,7,2,5,1,1,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-001,楓樹里,470,234,236,465,242,223,736,372,364,748,383,365,748,388,360,724,349,375,554,277,277,231,109,122,118,57,61,18,10,8,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-002,龜山里,821,415,406,744,378,366,1088,579,509,1362,672,690,1406,713,693,1043,532,511,963,418,545,440,184,256,183,79,104,40,22,18,2,0,2,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-003,兔坑里,428,216,212,533,277,256,827,447,380,885,451,434,878,478,400,796,410,386,658,338,320,221,121,100,71,32,39,17,8,9,1,0,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-004,大同里,737,376,361,707,377,330,973,507,466,1154,559,595,1157,605,552,991,482,509,880,430,450,330,137,193,162,63,99,37,22,15,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-005,山福里,390,179,211,284,142,142,486,270,216,692,370,322,626,313,313,485,246,239,557,233,324,276,128,148,85,33,52,13,11,2,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-006,山頂里,609,320,289,548,283,265,766,389,377,1194,637,557,1253,690,563,874,456,418,783,376,407,343,174,169,123,52,71,21,12,9,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-007,陸光里,227,115,112,348,176,172,522,267,255,464,242,222,584,285,299,762,414,348,447,224,223,407,74,333,235,92,143,130,94,36,3,1,2,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-008,精忠里,892,475,417,611,341,270,718,361,357,1222,610,612,1153,588,565,853,411,442,567,234,333,345,91,254,144,43,101,84,71,13,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-009,公西里,110,59,51,99,54,45,210,101,109,200,104,96,203,107,96,238,138,100,209,101,108,122,46,76,53,20,33,16,11,5,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-010,樂善里,468,225,243,345,179,166,763,412,351,840,454,386,657,322,335,822,397,425,449,226,223,144,55,89,45,25,20,10,4,6,1,0,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-011,南上里,216,106,110,197,96,101,314,168,146,410,205,205,329,163,166,293,151,142,326,169,157,106,56,50,45,21,24,15,5,10,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-012,大坑里,202,110,92,206,106,100,365,185,180,373,191,182,332,164,168,352,181,171,309,175,134,116,64,52,67,33,34,12,5,7,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-013,中興里,389,195,194,578,291,287,672,348,324,890,447,443,899,453,446,795,370,425,819,368,451,360,176,184,146,54,92,34,22,12,3,1,2,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-014,山德里,432,229,203,398,229,169,675,355,320,922,470,452,889,478,411,722,322,400,922,413,509,451,211,240,145,61,84,37,19,18,1,1,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-015,新路里,596,312,284,516,271,245,803,423,380,987,497,490,953,467,486,904,430,474,877,423,454,432,187,245,206,89,117,55,30,25,3,0,3,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-016,嶺頂里,387,201,186,418,231,187,709,375,334,750,391,359,684,355,329,754,383,371,640,337,303,254,120,134,111,42,69,17,6,11,1,0,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-017,龍壽里,165,81,84,132,69,63,322,153,169,332,165,167,271,153,118,334,172,162,294,156,138,121,61,60,48,17,31,14,7,7,1,1,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-018,舊路里,195,101,94,210,109,101,397,207,190,373,195,178,390,208,182,363,206,157,427,223,204,309,125,184,219,91,128,83,40,43,2,1,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-019,大崗里,409,210,199,435,218,217,789,437,352,784,405,379,780,423,357,697,342,355,564,307,257,243,99,144,124,45,79,26,19,7,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-020,文化里,916,479,437,766,419,347,1200,590,610,1347,620,727,1543,688,855,1321,624,697,855,378,477,294,134,160,118,48,70,19,11,8,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-021,南美里,363,203,160,368,187,181,361,196,165,493,239,254,502,234,268,396,191,205,346,168,178,85,42,43,41,17,24,8,3,5,1,0,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-022,幸福里,615,316,299,568,322,246,922,484,438,1153,588,565,932,469,463,918,421,497,889,421,468,246,120,126,66,36,30,25,14,11,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-023,福源里,196,94,102,184,102,82,322,169,153,398,228,170,357,191,166,322,164,158,353,175,178,135,65,70,36,14,22,8,6,2,2,0,2,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-024,龍華里,274,134,140,243,145,98,597,308,289,657,343,314,629,313,316,654,312,342,537,243,294,216,110,106,62,25,37,10,3,7,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-025,迴龍里,508,269,239,472,247,225,1007,499,508,1281,667,614,1115,558,557,1074,481,593,999,458,541,336,151,185,100,44,56,16,10,6,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-026,新嶺里,358,199,159,362,186,176,673,359,314,825,438,387,677,366,311,717,344,373,650,307,343,219,115,104,75,34,41,12,6,6,1,0,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-027,大湖里,662,342,320,576,285,291,895,451,444,970,449,521,1297,576,721,1086,504,582,653,294,359,260,105,155,65,32,33,16,4,12,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-028,大華里,1561,831,730,1208,672,536,1513,748,765,1864,882,982,2160,1010,1150,1668,796,872,974,445,529,352,170,182,122,50,72,20,13,7,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-029,長庚里,1084,565,519,489,253,236,537,246,291,1224,460,764,1258,484,774,634,265,369,238,104,134,99,52,47,21,7,14,11,3,8,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-030,新興里,216,116,100,228,118,110,404,226,178,439,243,196,591,344,247,640,411,229,490,254,236,257,121,136,104,59,45,47,38,9,1,0,1,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-031,文青里,1060,559,501,558,298,260,889,428,461,1711,837,874,1983,996,987,1305,531,774,1000,379,621,370,168,202,73,26,47,17,9,8,0,0,0,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-032,楓福里,523,277,246,476,255,221,504,243,261,676,322,354,756,374,382,483,221,262,388,183,205,139,68,71,44,17,27,12,7,5,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-001,興仁里,1397,738,659,860,435,425,1552,779,773,2176,1069,1107,1895,962,933,1585,825,760,1124,564,560,362,181,181,133,55,78,36,21,15,1,0,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-002,福興里,1701,909,792,964,504,460,1614,841,773,2707,1323,1384,2300,1159,1141,1462,685,777,1036,460,576,362,165,197,120,49,71,32,19,13,1,1,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-003,瑞豐里,868,454,414,440,225,215,761,411,350,1468,711,757,998,508,490,613,282,331,446,180,266,170,60,110,65,29,36,34,27,7,2,1,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-004,瑞發里,372,188,184,332,154,178,445,250,195,629,307,322,611,324,287,439,203,236,552,215,337,284,129,155,83,36,47,37,28,9,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-005,瑞德里,356,176,180,369,180,189,546,299,247,686,360,326,730,370,360,592,290,302,546,219,327,259,79,180,84,29,55,38,32,6,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-006,瑞祥里,381,191,190,319,170,149,509,281,228,673,371,302,597,323,274,514,240,274,500,207,293,228,85,143,91,36,55,36,30,6,1,0,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-007,廣興里,297,154,143,317,174,143,506,266,240,627,344,283,631,337,294,519,263,256,549,249,300,256,127,129,73,37,36,24,13,11,2,0,2,"109Y12M"
68000,桃園市,68000080,八德區,68000080-008,廣隆里,568,315,253,506,275,231,698,379,319,965,486,479,938,477,461,758,346,412,624,283,341,301,114,187,108,52,56,25,18,7,1,0,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-009,竹園里,357,182,175,357,193,164,672,364,308,678,348,330,589,303,286,667,360,307,552,279,273,215,109,106,88,41,47,17,10,7,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-010,霄裡里,232,123,109,274,142,132,350,174,176,454,241,213,440,231,209,359,190,169,334,168,166,139,63,76,54,23,31,16,11,5,1,1,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-011,茄苳里,275,139,136,350,171,179,497,262,235,495,255,240,517,259,258,467,228,239,307,143,164,135,63,72,33,12,21,9,5,4,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-012,高明里,395,211,184,409,206,203,579,300,279,841,436,405,812,421,391,542,238,304,649,296,353,286,145,141,62,22,40,13,7,6,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-013,白鷺里,260,127,133,420,217,203,546,284,262,563,302,261,591,309,282,521,253,268,502,259,243,187,98,89,86,37,49,25,13,12,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-014,大湳里,408,216,192,411,220,191,662,342,320,812,429,383,773,391,382,668,320,348,625,305,320,216,110,106,59,25,34,12,6,6,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-015,大安里,386,206,180,383,195,188,662,352,310,713,373,340,670,333,337,601,295,306,501,242,259,192,96,96,52,24,28,11,6,5,1,0,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-016,大興里,549,279,270,570,295,275,600,305,295,769,357,412,854,418,436,618,292,326,497,245,252,190,90,100,53,24,29,23,17,6,1,0,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-017,大和里,1011,515,496,1023,537,486,1113,579,534,1523,733,790,1800,889,911,1211,546,665,974,423,551,371,166,205,97,32,65,31,23,8,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-018,大同里,145,83,62,189,107,82,267,131,136,219,105,114,293,147,146,268,139,129,239,106,133,116,46,70,52,17,35,17,12,5,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-019,大成里,337,174,163,409,200,209,529,283,246,540,272,268,666,356,310,543,295,248,482,213,269,360,136,224,105,49,56,40,27,13,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-020,大義里,410,210,200,472,243,229,623,323,300,609,284,325,807,403,404,698,329,369,490,221,269,259,94,165,92,38,54,32,26,6,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-021,大忠里,347,171,176,270,138,132,244,128,116,374,179,195,368,189,179,273,147,126,267,107,160,146,59,87,41,15,26,17,13,4,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-022,大福里,620,334,286,778,410,368,832,447,385,1019,503,516,1133,525,608,862,396,466,736,306,430,327,148,179,101,43,58,23,11,12,2,1,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-023,大勇里,591,298,293,524,283,241,700,336,364,873,430,443,856,413,443,707,312,395,613,283,330,207,92,115,60,27,33,15,5,10,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-024,大信里,359,198,161,291,153,138,490,267,223,647,340,307,588,324,264,478,226,252,588,293,295,237,140,97,181,136,45,245,238,7,26,25,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-025,大華里,385,203,182,277,144,133,432,249,183,544,263,281,465,238,227,430,221,209,422,200,222,145,50,95,58,32,26,12,8,4,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-026,大仁里,551,290,261,443,228,215,654,347,307,896,439,457,838,429,409,644,293,351,709,316,393,267,133,134,76,33,43,12,4,8,1,1,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-027,大智里,473,245,228,448,251,197,659,336,323,833,405,428,937,456,481,730,332,398,564,243,321,279,116,163,90,37,53,29,18,11,2,0,2,"109Y12M"
68000,桃園市,68000080,八德區,68000080-028,瑞泰里,562,282,280,367,208,159,678,355,323,953,499,454,730,372,358,691,303,388,733,344,389,215,103,112,74,31,43,18,9,9,1,1,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-029,大昌里,313,155,158,302,153,149,463,253,210,543,271,272,546,282,264,479,242,237,458,193,265,210,81,129,74,36,38,19,11,8,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-030,大正里,685,360,325,578,297,281,679,347,332,1019,491,528,1030,488,542,640,286,354,530,239,291,243,105,138,72,33,39,7,3,4,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-031,大強里,343,194,149,331,163,168,461,236,225,678,367,311,578,317,261,440,201,239,593,265,328,183,87,96,64,35,29,13,6,7,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-032,大發里,206,113,93,195,103,92,330,174,156,436,241,195,372,216,156,300,126,174,365,184,181,119,55,64,44,21,23,5,0,5,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-033,大明里,388,204,184,445,227,218,644,331,313,740,363,377,701,364,337,605,274,331,569,267,302,204,101,103,64,25,39,6,3,3,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-034,大竹里,170,76,94,168,81,87,221,116,105,295,156,139,288,157,131,224,108,116,278,130,148,94,47,47,32,15,17,8,4,4,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-035,大慶里,133,66,67,154,83,71,225,124,101,279,137,142,242,134,108,224,100,124,252,116,136,117,56,61,27,10,17,11,6,5,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-036,大千里,298,154,144,282,158,124,417,209,208,422,212,210,438,201,237,424,195,229,318,132,186,105,37,68,38,14,24,6,4,2,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-037,大榮里,231,124,107,220,111,109,330,175,155,389,206,183,342,177,165,332,144,188,334,154,180,141,58,83,38,17,21,9,6,3,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-038,茄明里,584,317,267,500,254,246,773,391,382,1044,504,540,996,466,530,850,398,452,658,286,372,244,114,130,74,20,54,19,10,9,2,0,2,"109Y12M"
68000,桃園市,68000080,八德區,68000080-039,高城里,356,177,179,357,177,180,453,230,223,698,393,305,666,332,334,425,204,221,498,207,291,209,87,122,63,28,35,16,15,1,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-040,瑞興里,279,155,124,276,135,141,487,262,225,626,315,311,509,268,241,458,218,240,451,213,238,148,73,75,67,30,37,9,3,6,1,0,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-041,大愛里,414,220,194,316,159,157,428,217,211,542,261,281,470,246,224,420,181,239,386,183,203,172,78,94,37,13,24,18,13,5,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-042,大宏里,647,349,298,561,296,265,735,397,338,1010,503,507,773,373,400,658,304,354,606,273,333,200,96,104,50,19,31,16,4,12,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-043,大漢里,451,242,209,503,239,264,830,418,412,724,337,387,808,347,461,896,422,474,385,181,204,121,41,80,33,16,17,4,4,0,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-044,廣德里,222,108,114,218,116,102,508,271,237,475,256,219,428,221,207,595,294,301,413,213,200,135,72,63,61,23,38,17,8,9,0,0,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-045,龍友里,196,107,89,286,133,153,342,167,175,329,171,158,458,243,215,385,187,198,330,138,192,170,59,111,67,24,43,29,26,3,3,1,2,"109Y12M"
68000,桃園市,68000080,八德區,68000080-046,陸光里,439,241,198,560,302,258,616,325,291,717,358,359,909,452,457,830,405,425,536,213,323,385,90,295,169,75,94,89,79,10,2,1,1,"109Y12M"
68000,桃園市,68000080,八德區,68000080-047,永豐里,281,150,131,342,161,181,504,268,236,512,265,247,503,273,230,510,249,261,423,193,230,154,71,83,74,25,49,19,15,4,1,1,0,"109Y12M"
68000,桃園市,68000080,八德區,68000080-048,大順里,335,178,157,246,132,114,406,211,195,545,306,239,459,257,202,394,177,217,468,214,254,154,73,81,40,14,26,12,8,4,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-001,黃唐里,633,323,310,468,254,214,833,441,392,926,478,448,844,425,419,817,411,406,689,324,365,259,124,135,107,53,54,27,16,11,1,0,1,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-002,中山里,764,385,379,674,348,326,924,467,457,1007,486,521,1143,564,579,1077,594,483,887,425,462,399,177,222,199,94,105,43,28,15,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-003,烏林里,520,265,255,424,203,221,723,384,339,971,486,485,812,445,367,632,301,331,651,278,373,252,116,136,97,38,59,27,19,8,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-004,高平里,281,138,143,282,132,150,647,332,315,537,294,243,491,247,244,604,320,284,474,238,236,217,110,107,114,47,67,18,12,6,2,2,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-006,凌雲里,402,209,193,368,198,170,620,313,307,806,424,382,650,342,308,628,311,317,573,254,319,224,88,136,108,52,56,40,23,17,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-007,八德里,375,188,187,382,202,180,802,415,387,769,405,364,726,370,356,761,360,401,703,353,350,250,128,122,83,39,44,32,21,11,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-008,三水里,48,23,25,54,26,28,89,47,42,86,50,36,107,52,55,116,78,38,136,78,58,53,31,22,51,20,31,19,9,10,1,1,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-009,上林里,489,234,255,541,283,258,802,406,396,754,366,388,841,405,436,823,421,402,668,349,319,272,139,133,113,54,59,26,13,13,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-010,中正里,960,495,465,882,434,448,935,471,464,1084,481,603,1259,613,646,945,443,502,687,319,368,245,111,134,109,54,55,34,16,18,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-011,龍潭里,187,98,89,201,119,82,299,145,154,317,154,163,283,142,141,338,161,177,323,181,142,143,68,75,115,48,67,29,12,17,1,0,1,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-012,高原里,445,239,206,500,251,249,877,470,407,754,391,363,820,410,410,849,401,448,662,349,313,265,142,123,134,58,76,27,9,18,2,0,2,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-013,九龍里,363,191,172,414,211,203,705,366,339,665,348,317,664,325,339,700,320,380,599,284,315,201,92,109,85,31,54,24,16,8,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-014,中興里,432,211,221,477,256,221,735,384,351,857,481,376,802,428,374,733,338,395,635,266,369,254,105,149,84,37,47,33,21,12,1,1,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-015,佳安里,382,196,186,356,177,179,507,269,238,629,338,291,535,278,257,665,324,341,595,308,287,271,110,161,117,42,75,50,32,18,1,1,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-016,三和里,224,123,101,297,163,134,448,224,224,331,164,167,398,185,213,594,310,284,388,214,174,169,84,85,99,35,64,14,6,8,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-017,三坑里,117,61,56,157,70,87,235,128,107,199,115,84,225,117,108,299,176,123,241,128,113,146,82,64,76,34,42,14,5,9,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-018,大平里,140,74,66,176,91,85,305,146,159,298,150,148,375,174,201,520,253,267,443,244,199,191,108,83,58,30,28,31,15,16,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-019,三林里,326,156,170,289,140,149,573,314,259,529,278,251,442,203,239,602,272,330,532,250,282,224,118,106,75,38,37,17,8,9,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-020,永興里,287,148,139,324,164,160,470,243,227,517,260,257,543,305,238,483,234,249,436,181,255,206,87,119,62,29,33,22,14,8,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-021,烏樹林里,273,135,138,319,171,148,464,238,226,518,264,254,467,233,234,453,229,224,361,185,176,166,89,77,87,40,47,16,8,8,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-022,百年里,405,199,206,631,327,304,783,383,400,572,275,297,807,352,455,951,437,514,576,261,315,308,123,185,103,52,51,20,11,9,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-023,龍祥里,415,215,200,355,199,156,582,305,277,741,368,373,665,350,315,589,292,297,539,241,298,196,72,124,84,34,50,29,18,11,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-024,聖德里,344,169,175,269,153,116,547,283,264,634,345,289,500,246,254,558,253,305,495,254,241,142,80,62,55,23,32,9,3,6,1,0,1,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-025,龍星里,594,315,279,622,344,278,688,353,335,771,380,391,801,364,437,708,334,374,624,296,328,279,128,151,119,58,61,24,12,12,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-026,上華里,433,227,206,464,236,228,549,278,271,592,298,294,634,274,360,618,300,318,453,197,256,187,74,113,68,27,41,22,13,9,1,0,1,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-027,武漢里,145,82,63,190,96,94,264,137,127,266,131,135,294,151,143,248,118,130,216,87,129,110,49,61,32,17,15,8,7,1,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-028,東興里,486,250,236,429,235,194,633,329,304,790,418,372,769,422,347,719,346,373,603,244,359,277,92,185,94,44,50,46,40,6,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-029,北興里,245,112,133,231,129,102,401,207,194,477,238,239,387,194,193,440,211,229,370,167,203,149,52,97,46,25,21,14,12,2,1,1,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-030,建林里,360,186,174,427,226,201,624,354,270,655,315,340,531,251,280,641,291,350,776,360,416,303,159,144,73,32,41,34,20,14,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-031,富林里,380,196,184,339,162,177,495,265,230,716,357,359,615,285,330,519,234,285,676,290,386,236,120,116,70,35,35,33,20,13,0,0,0,"109Y12M"
68000,桃園市,68000090,龍潭區,68000090-032,祥和里,230,121,109,138,69,69,349,169,180,348,181,167,306,142,164,255,128,127,186,86,100,76,44,32,14,5,9,6,2,4,0,0,0,"109Y12M"
