COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,лnзы┐д,10008120,лH╕q╢m,10008120-001,дHйMз°,177,98,79,182,85,97,280,150,130,233,139,94,197,108,89,238,144,94,133,71,62,57,23,34,20,12,8,3,0,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-009,жP┤Iз°,116,61,55,167,89,78,249,131,118,236,128,108,236,140,96,288,169,119,185,106,79,124,60,64,68,35,33,14,3,11,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-002,жaзQз°,129,73,56,153,74,79,187,105,82,187,97,90,178,100,78,138,82,56,101,43,58,41,17,24,17,8,9,1,0,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-006,ж█▒jз°,40,22,18,67,30,37,138,68,70,102,57,45,107,59,48,163,100,63,99,61,38,58,25,33,56,20,36,13,8,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-004,й·╝wз°,96,50,46,157,77,80,279,143,136,224,122,102,232,116,116,314,182,132,231,127,104,105,47,58,87,37,50,15,5,10,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-011,кFоHз°,137,71,66,143,77,66,272,145,127,198,104,94,178,96,82,182,98,84,108,51,57,40,18,22,17,7,10,2,1,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-010,плдьз°,49,25,24,88,54,34,110,68,42,105,57,48,100,62,38,140,85,55,78,46,32,54,28,26,25,16,9,5,1,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-008,▒цм№з°,222,130,92,222,114,108,349,191,158,273,153,120,280,152,128,295,158,137,158,84,74,54,22,32,27,8,19,4,1,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-005,╖R░ъз°,38,21,17,42,25,17,98,56,42,61,34,27,71,38,33,115,75,40,79,48,31,39,21,18,34,14,20,7,5,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-013,╖s╢mз°,90,53,37,100,60,40,135,65,70,155,90,65,97,57,40,105,54,51,50,28,22,13,5,8,7,2,5,0,0,0,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-003,╝цлnз°,141,69,72,99,54,45,156,74,82,122,64,58,108,63,45,100,59,41,37,15,22,13,2,11,6,3,3,3,2,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-014,┬╫еCз°,61,34,27,86,43,43,121,56,65,130,67,63,116,63,53,117,66,51,79,37,42,39,19,20,16,10,6,6,2,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-012,┬∙└sз°,117,47,70,103,52,51,148,79,69,135,81,54,88,46,42,119,69,50,71,41,30,15,5,10,9,4,5,1,1,0,0,0,0,"106Y12M"
10008,лnзы┐д,10008120,лH╕q╢m,10008120-007,├╣оRз°,204,94,110,198,83,115,322,182,140,290,164,126,246,134,112,233,127,106,152,88,64,46,25,21,25,8,17,6,2,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-003,дTе┴и╜,76,42,34,103,52,51,144,71,73,135,74,61,124,63,61,143,65,78,142,81,61,60,27,33,49,16,33,10,4,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-016,дTйMи╜,298,144,154,373,208,165,418,207,211,475,251,224,471,234,237,481,243,238,424,201,223,287,127,160,169,73,96,20,8,12,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-015,дT┐│и╜,546,272,274,743,410,333,1114,577,537,878,451,427,896,429,467,1092,512,580,741,361,380,286,132,154,133,54,79,30,16,14,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-014,дdмюи╜,81,36,45,131,76,55,178,91,87,166,83,83,162,93,69,196,109,87,133,73,60,69,27,42,60,22,38,9,1,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-004,дпйMи╜,36,17,19,47,23,24,97,49,48,80,47,33,60,24,36,90,38,52,81,40,41,48,25,23,33,13,20,9,4,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-030,д║╖sи╜,99,58,41,224,123,101,245,131,114,226,125,101,263,151,112,260,147,113,187,92,95,97,49,48,76,37,39,17,3,14,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-029,д║┐│и╜,464,245,219,1276,661,615,1272,635,637,1033,557,476,1178,551,627,1262,596,666,934,449,485,366,174,192,202,97,105,32,12,20,2,0,2,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-023,ендsи╜,440,221,219,691,341,350,1067,543,524,1031,526,505,940,466,474,1019,479,540,703,354,349,261,110,151,122,42,80,26,7,19,1,0,1,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-012,енйMи╜,538,276,262,647,323,324,1047,544,503,1155,600,555,901,438,463,1204,517,687,949,462,487,383,166,217,199,66,133,42,26,16,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-020,е├┐│и╜,57,33,24,114,58,56,128,66,62,118,59,59,156,98,58,130,83,47,102,51,51,77,37,40,36,19,17,8,4,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-025,е├┬╫и╜,211,109,102,340,196,144,570,328,242,511,276,235,516,254,262,539,256,283,371,175,196,153,74,79,78,33,45,9,4,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-033,е·й·и╜,31,13,18,97,39,58,86,43,43,72,39,33,127,58,69,172,81,91,134,53,81,248,72,176,140,72,68,36,24,12,2,1,1,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-031,е·╡╪и╜,77,38,39,61,31,30,81,37,44,90,47,43,84,48,36,131,62,69,169,78,91,123,37,86,134,45,89,52,30,22,3,2,1,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-032,е·║aи╜,32,11,21,108,67,41,114,79,35,84,46,38,131,70,61,194,103,91,191,83,108,196,64,132,161,62,99,58,29,29,1,1,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-034,е·╜ўи╜,70,40,30,88,45,43,67,37,30,73,34,39,98,47,51,91,45,46,87,41,46,43,18,25,23,6,17,8,3,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-011,кFдsи╜,19,8,11,58,31,27,50,30,20,52,23,29,75,46,29,69,41,28,56,26,30,37,19,18,31,19,12,3,2,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-005,лnзыи╜,46,28,18,60,33,27,80,41,39,90,49,41,85,40,45,118,62,56,106,51,55,56,26,30,29,10,19,9,3,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-010,нxе\и╜,419,217,202,759,393,366,818,448,370,870,445,425,799,378,421,861,399,462,616,279,337,252,126,126,134,68,66,20,8,12,1,0,1,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-013,о╢┐│и╜,192,88,104,251,131,120,314,163,151,341,192,149,322,177,145,406,224,182,327,172,155,170,87,83,96,43,53,13,5,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-007,▒Rдхи╜,93,41,52,122,63,59,156,86,70,164,89,75,129,59,70,158,74,84,169,96,73,78,32,46,55,19,36,11,7,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-002,▒d╣╪и╜,133,68,65,180,105,75,223,105,118,254,124,130,213,92,121,257,117,140,240,125,115,120,53,67,78,34,44,9,6,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-024,╖s┐│и╜,506,269,237,653,345,308,934,504,430,1068,544,524,853,421,432,952,433,519,592,284,308,214,108,106,121,51,70,22,10,12,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-018,╣┼йMи╜,334,178,156,597,315,282,868,489,379,772,398,374,806,387,419,844,391,453,579,268,311,284,136,148,108,47,61,14,4,10,1,0,1,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-017,╣┼┐│и╜,135,73,62,266,122,144,387,213,174,383,207,176,299,151,148,417,210,207,283,157,126,147,76,71,100,33,67,17,4,13,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-006,╣№дпи╜,38,17,21,38,16,22,56,29,27,54,25,29,53,28,25,66,29,37,61,29,32,43,21,22,31,13,18,4,2,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-009,║sйMи╜,607,325,282,906,480,426,1356,726,630,1375,728,647,1131,546,585,1288,596,692,1038,494,544,403,182,221,194,76,118,50,20,30,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-008,║s┐│и╜,216,116,100,290,167,123,487,253,234,488,254,234,392,193,199,514,240,274,421,210,211,162,71,91,118,42,76,9,3,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-019,║╓дsи╜,121,61,60,242,135,107,342,188,154,325,179,146,329,170,159,363,203,160,250,137,113,144,58,86,98,45,53,17,8,9,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-026,║╓┐│и╜,232,125,107,332,173,159,562,288,274,581,315,266,521,270,251,564,273,291,428,200,228,191,89,102,95,40,55,9,4,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-022,╗ёдsи╜,56,34,22,103,49,54,156,92,64,156,81,75,202,137,65,206,119,87,148,72,76,121,66,55,96,40,56,9,5,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-021,╗ё╗яи╜,23,12,11,58,33,25,81,38,43,90,48,42,121,70,51,118,80,38,95,61,34,86,43,43,47,19,28,7,2,5,1,1,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-001,└sмuи╜,69,39,30,119,58,61,168,83,85,147,69,78,147,72,75,194,104,90,122,59,63,91,39,52,53,23,30,8,4,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-027,└че_и╜,644,334,310,876,461,415,974,517,457,987,505,482,960,441,519,1110,518,592,1007,461,546,425,166,259,196,110,86,40,17,23,0,0,0,"106Y12M"
10008,лnзы┐д,10008010,лnзыел,10008010-028,└члnи╜,155,93,62,277,136,141,472,251,221,389,232,157,384,192,192,459,233,226,315,165,150,154,78,76,98,46,52,17,6,11,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-022,д@╖sи╜,29,13,16,57,26,31,83,39,44,141,72,69,197,64,133,259,105,154,163,69,94,79,36,43,54,21,33,12,5,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-008,дjл░и╜,391,200,191,674,336,338,970,506,464,966,486,480,975,479,496,1117,517,600,878,407,471,465,213,252,227,102,125,25,13,12,1,0,1,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-027,дj┘їи╜,108,59,49,205,116,89,295,146,149,276,131,145,302,148,154,322,163,159,197,100,97,119,46,73,52,22,30,9,6,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-011,дЇ└Yи╜,312,156,156,486,255,231,627,334,293,680,345,335,649,316,333,811,377,434,537,267,270,226,116,110,131,60,71,22,11,11,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-026,д√пvи╜,181,95,86,375,191,184,445,213,232,478,252,226,488,247,241,512,274,238,425,224,201,230,109,121,118,49,69,19,8,11,1,0,1,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-030,е_жwи╜,271,145,126,456,227,229,576,282,294,556,265,291,532,253,279,623,280,343,499,247,252,202,93,109,118,53,65,21,11,10,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-004,е_к∙и╜,214,115,99,313,156,157,382,205,177,433,222,211,424,216,208,458,231,227,431,194,237,168,84,84,92,39,53,20,12,8,1,1,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-032,е_▒Ўи╜,307,144,163,503,282,221,633,332,301,520,272,248,578,272,306,571,266,305,469,220,249,196,91,105,81,38,43,11,9,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-024,еv┤фи╜,27,18,9,36,18,18,82,40,42,79,36,43,97,46,51,142,89,53,99,51,48,61,26,35,42,15,27,3,1,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-005,жP┴nи╜,188,98,90,280,133,147,356,188,168,402,201,201,349,171,178,442,214,228,357,163,194,183,76,107,96,44,52,11,4,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-021,жV╡╜и╜,45,20,25,60,31,29,93,52,41,107,66,41,110,56,54,124,70,54,112,64,48,57,31,26,44,17,27,4,1,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-029,жXжии╜,140,78,62,227,115,112,255,118,137,249,117,132,288,152,136,319,169,150,228,129,99,146,66,80,75,37,38,8,2,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-016,жие\и╜,10,7,3,18,14,4,34,18,16,22,12,10,49,30,19,76,48,28,50,32,18,40,21,19,32,15,17,3,2,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-003,жшк∙и╜,289,136,153,439,240,199,530,270,260,506,256,250,521,254,267,593,300,293,440,204,236,273,128,145,156,55,101,22,9,13,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-020,й╨и╜и╜,139,73,66,179,110,69,241,123,118,211,103,108,241,115,126,280,167,113,179,97,82,90,38,52,50,18,32,6,1,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-001,кFк∙и╜,187,95,92,289,147,142,367,183,184,401,208,193,472,235,237,483,252,231,465,215,250,306,131,175,138,52,86,21,12,9,1,0,1,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-031,кIл░и╜,233,117,116,367,175,192,492,267,225,430,218,212,461,221,240,520,242,278,363,177,186,190,82,108,79,32,47,14,6,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-010,кJкIи╜,665,327,338,1226,604,622,1336,705,631,1291,663,628,1343,659,684,1442,682,760,1083,509,574,434,215,219,196,81,115,28,17,11,1,0,1,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-017,лnз°и╜,141,70,71,179,96,83,256,119,137,245,109,136,237,131,106,246,133,113,180,95,85,100,51,49,55,19,36,5,1,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-002,лnк∙и╜,30,13,17,64,30,34,106,50,56,100,53,47,122,57,65,138,72,66,159,76,83,103,60,43,61,34,27,13,8,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-015,очж╠и╜,57,26,31,89,46,43,136,64,72,152,95,57,174,92,82,221,127,94,173,100,73,85,45,40,49,20,29,6,1,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-033,оїжwи╜,159,72,87,259,129,130,397,194,203,385,211,174,355,184,171,398,184,214,338,141,197,157,68,89,60,31,29,11,7,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-013,п]оци╜,128,68,60,116,64,52,210,123,87,192,100,92,186,95,91,218,119,99,156,79,77,92,54,38,41,18,23,5,4,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-007,▓M╖sи╜,253,134,119,429,242,187,617,311,306,621,324,297,685,323,362,688,361,327,570,258,312,279,128,151,131,49,82,24,10,14,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-018,╖R─їи╜,128,62,66,198,96,102,250,131,119,233,115,118,250,126,124,278,131,147,211,108,103,100,39,61,55,21,34,10,5,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-014,╖╦лnи╜,128,76,52,163,95,68,168,89,79,189,91,98,245,110,135,218,98,120,152,69,83,62,30,32,40,18,22,2,1,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-028,╕╝░Gи╜,178,91,87,321,161,160,441,240,201,415,231,184,429,218,211,528,278,250,397,198,199,195,85,110,118,53,65,21,17,4,1,1,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-025,║╓┐│и╜,65,27,38,107,62,45,124,62,62,166,86,80,152,80,72,195,103,92,173,80,93,83,43,40,60,24,36,9,3,6,1,0,1,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-023,╝sжии╜,60,31,29,110,56,54,122,67,55,134,68,66,224,103,121,240,125,115,204,114,90,120,63,57,68,31,37,16,8,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-006,┬╚д╞и╜,57,35,22,98,57,41,145,77,68,156,70,86,172,78,94,185,93,92,173,86,87,111,60,51,69,21,48,10,3,7,1,0,1,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-012,─Q┼яи╜,51,22,29,123,62,61,156,90,66,166,97,69,154,86,68,207,106,101,186,97,89,82,47,35,51,17,34,9,3,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-009,─xл░и╜,63,31,32,82,43,39,176,91,85,145,74,71,130,71,59,209,111,98,135,68,67,78,41,37,37,14,23,9,2,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008020,оHи╜┬э,10008020-019,┼Kдsи╜,172,84,88,287,155,132,276,155,121,296,161,135,324,161,163,310,155,155,237,116,121,105,45,60,62,25,37,13,8,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-012,дWкLи╜,205,122,83,334,187,147,626,320,306,525,276,249,457,211,246,642,327,315,453,230,223,195,97,98,103,42,61,18,8,10,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-020,дgл░и╜,81,43,38,198,107,91,268,154,114,269,141,128,309,156,153,322,177,145,243,131,112,114,50,64,84,39,45,11,6,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-005,дs╕}и╜,519,272,247,909,457,452,1377,718,659,1293,667,626,1284,611,673,1487,660,827,1126,531,595,423,199,224,165,77,88,28,11,17,2,0,2,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-025,дддsи╜,269,140,129,360,193,167,328,172,156,370,196,174,416,184,232,385,184,201,378,180,198,216,97,119,119,50,69,11,7,4,1,0,1,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-024,дде┐и╜,40,21,19,69,33,36,109,59,50,104,50,54,104,50,54,130,75,55,109,55,54,59,31,28,47,18,29,3,2,1,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-018,ддньи╜,121,60,61,284,147,137,361,191,170,329,167,162,337,181,156,386,207,179,287,155,132,184,92,92,104,43,61,17,5,12,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-016,е[ж╤и╜,167,98,69,234,122,112,423,217,206,418,221,197,359,176,183,437,228,209,309,163,146,155,77,78,95,43,52,15,6,9,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-014,е_зыи╜,248,135,113,330,168,162,541,286,255,552,312,240,464,217,247,560,291,269,390,191,199,164,79,85,91,42,49,9,3,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-017,е_╢╒и╜,108,63,45,236,119,117,318,169,149,297,155,142,322,172,150,361,209,152,300,169,131,168,95,73,116,46,70,19,6,13,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-023,енкLи╜,61,24,37,116,60,56,171,84,87,173,93,80,178,94,84,218,104,114,172,100,72,100,50,50,45,24,21,15,8,7,1,0,1,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-001,е╔оpи╜,218,118,100,243,125,118,314,162,152,456,250,206,334,153,181,377,182,195,397,178,219,128,55,73,78,28,50,7,0,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-015,е█дtи╜,106,57,49,178,99,79,257,131,126,275,152,123,279,150,129,275,143,132,223,134,89,104,51,53,52,21,31,8,2,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-003,йMени╜,122,65,57,114,67,47,187,89,98,198,107,91,182,96,86,193,95,98,173,87,86,115,50,65,72,33,39,10,4,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-021,йW│╗и╜,60,28,32,102,49,53,206,109,97,134,69,65,171,89,82,208,124,84,136,84,52,91,42,49,58,29,29,9,2,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-026,й·е┐и╜,359,169,190,465,244,221,662,349,313,682,340,342,650,308,342,712,350,362,582,279,303,275,122,153,136,53,83,23,9,14,1,0,1,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-002,квоpи╜,214,120,94,301,132,169,321,176,145,338,169,169,367,157,210,362,173,189,344,164,180,205,94,111,111,52,59,16,7,9,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-019,лnоHи╜,307,157,150,525,267,258,762,403,359,720,401,319,686,337,349,799,399,400,616,331,285,260,130,130,150,57,93,24,6,18,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-007,▒sеvи╜,459,261,198,782,401,381,1129,609,520,1025,536,489,1080,536,544,1153,565,588,840,394,446,414,201,213,198,92,106,29,13,16,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-006,┤I╝dи╜,621,316,305,1067,546,521,1252,639,613,1219,619,600,1251,598,653,1191,557,634,765,398,367,317,147,170,182,76,106,23,6,17,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-011,┤_┐│и╜,220,124,96,367,200,167,507,264,243,521,284,237,511,260,251,558,288,270,407,215,192,221,112,109,122,53,69,27,9,18,1,0,1,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-004,┤░йMи╜,619,317,302,781,402,379,1128,603,525,1259,664,595,1081,546,535,1159,540,619,974,467,507,406,186,220,217,94,123,27,12,15,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-013,╖s╔▄и╜,236,127,109,394,216,178,694,364,330,637,353,284,626,337,289,653,326,327,447,228,219,235,107,128,146,57,89,15,7,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-027,╖sнэи╜,381,205,176,446,246,200,487,232,255,576,286,290,598,269,329,508,246,262,454,201,253,270,117,153,129,62,67,12,4,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-008,╖s┬╫и╜,340,180,160,493,261,232,677,354,323,723,393,330,702,359,343,754,387,367,550,299,251,290,136,154,178,69,109,20,9,11,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-010,║╤мwи╜,165,77,88,296,145,151,412,212,200,433,230,203,455,230,225,458,225,233,295,150,145,163,73,90,71,32,39,13,6,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-009,║╤оpи╜,423,218,205,602,314,288,816,418,398,827,422,405,832,414,418,849,424,425,531,261,270,268,128,140,129,69,60,20,8,12,2,1,1,"106Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-022,┬∙еVи╜,140,71,69,302,154,148,327,188,139,389,203,186,377,209,168,424,231,193,344,198,146,205,93,112,115,52,63,22,6,16,1,0,1,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-012,дjе█з°,37,17,20,58,26,32,128,77,51,95,60,35,115,66,49,151,97,54,113,66,47,70,37,33,38,17,21,6,4,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-003,дj║Xз°,32,18,14,69,38,31,87,51,36,78,50,28,126,78,48,138,88,50,116,59,57,88,49,39,27,17,10,8,0,8,1,0,1,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-010,е_дsз°,97,56,41,129,66,63,246,124,122,209,113,96,252,142,110,305,181,124,221,122,99,172,76,96,92,46,46,14,5,9,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-004,е_┤фз°,97,54,43,168,88,80,256,142,114,232,123,109,332,191,141,408,237,171,324,181,143,195,100,95,104,39,65,14,6,8,1,0,1,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-002,е█к∙з°,144,70,74,220,114,106,258,140,118,273,144,129,329,183,146,337,169,168,262,138,124,148,51,97,67,29,38,14,4,10,1,0,1,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-005,к°мyз°,85,46,39,152,89,63,218,117,101,221,122,99,251,142,109,301,171,130,182,95,87,118,51,67,64,25,39,7,4,3,1,0,1,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-006,к°║╓з°,36,21,15,68,34,34,106,64,42,82,41,41,138,79,59,144,97,47,100,52,48,68,30,38,31,11,20,2,1,1,1,0,1,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-013,к°┬╫з°,21,14,7,64,36,28,109,70,39,90,55,35,146,88,58,173,113,60,124,62,62,66,28,38,34,15,19,3,0,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-011,лn┤фз°,71,35,36,153,92,61,220,115,105,221,124,97,296,186,110,353,235,118,259,149,110,177,94,83,117,50,67,12,3,9,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-009,мaкLз°,64,34,30,111,51,60,182,96,86,173,94,79,162,88,74,232,136,96,181,93,88,107,48,59,70,28,42,10,2,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-008,░о╖╛з°,44,24,20,42,27,15,126,73,53,93,60,33,131,71,60,172,104,68,139,79,60,90,34,56,47,19,28,9,4,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-001,░ъйmз°,112,59,53,218,118,100,253,129,124,254,145,109,259,140,119,360,199,161,270,135,135,135,69,66,89,32,57,13,3,10,0,0,0,"106Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-007,║╓└tз°,91,43,48,141,75,66,317,162,155,262,139,123,308,170,138,396,214,182,248,135,113,178,78,100,111,48,63,16,7,9,0,0,0,"106Y12M"
