COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,лnзы┐д,10008030,пєд┘┬э,10008030-005,дs╕}и╜,555,290,265,957,500,457,1414,729,685,1300,655,645,1299,605,694,1503,670,833,1055,498,557,421,201,220,149,66,83,25,12,13,1,0,1,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-025,дддsи╜,286,163,123,347,181,166,350,181,169,403,207,196,402,184,218,406,190,216,358,172,186,215,97,118,106,45,61,10,6,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-024,дде┐и╜,45,20,25,75,38,37,108,56,52,106,52,54,105,53,52,121,70,51,111,58,53,57,28,29,47,20,27,2,1,1,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-018,ддньи╜,140,69,71,302,156,146,363,191,172,342,169,173,351,191,160,373,199,174,284,160,124,184,87,97,98,39,59,20,6,14,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-016,е[ж╤и╜,186,104,82,252,134,118,412,208,204,428,225,203,368,186,182,431,223,208,294,162,132,148,73,75,94,39,55,12,6,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-014,е_зыи╜,253,141,112,356,183,173,533,279,254,587,333,254,456,205,251,545,288,257,363,177,186,161,80,81,89,42,47,6,1,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-017,е_╢╒и╜,123,70,53,253,129,124,313,167,146,315,160,155,315,165,150,364,212,152,297,171,126,172,92,80,104,39,65,20,8,12,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-023,енкLи╜,66,29,37,116,57,59,161,82,79,186,100,86,172,88,84,223,112,111,171,95,76,87,46,41,49,24,25,14,5,9,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-001,е╔оpи╜,220,122,98,244,123,121,339,181,158,450,244,206,325,149,176,397,186,211,373,169,204,133,56,77,72,28,44,6,0,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-015,е█дtи╜,111,60,51,194,110,84,262,127,135,273,155,118,288,150,138,288,149,139,210,127,83,99,46,53,55,20,35,5,1,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-003,йMени╜,137,73,64,132,74,58,194,97,97,213,111,102,173,89,84,203,104,99,171,85,86,110,46,64,65,28,37,7,3,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-021,йW│╗и╜,62,26,36,121,62,59,194,102,92,137,71,66,177,93,84,202,124,78,130,75,55,98,50,48,53,28,25,10,2,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-026,й·е┐и╜,378,186,192,487,257,230,698,370,328,699,347,352,673,325,348,719,347,372,567,284,283,260,110,150,131,49,82,22,8,14,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-002,квоpи╜,227,119,108,299,136,163,325,178,147,357,174,183,374,170,204,359,174,185,359,169,190,182,88,94,105,49,56,11,4,7,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-019,лnоHи╜,325,167,158,559,288,271,759,401,358,756,411,345,658,323,335,826,432,394,568,297,271,252,125,127,159,65,94,17,1,16,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-007,▒sеvи╜,474,252,222,819,421,398,1152,607,545,1057,555,502,1095,549,546,1153,562,591,797,374,423,409,193,216,192,96,96,26,11,15,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-006,┤I╝dи╜,645,333,312,1101,571,530,1227,621,606,1262,633,629,1251,580,671,1192,573,619,731,371,360,302,142,160,171,72,99,19,5,14,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-011,┤_┐│и╜,227,124,103,396,215,181,493,248,245,542,304,238,520,260,260,545,284,261,410,217,193,219,109,110,121,54,67,24,7,17,1,1,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-004,┤░йMи╜,667,330,337,808,410,398,1150,632,518,1291,675,616,1065,537,528,1186,554,632,929,441,488,388,180,208,210,92,118,16,5,11,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-013,╖s╔▄и╜,246,130,116,443,250,193,686,360,326,623,352,271,623,329,294,645,331,314,432,216,216,235,104,131,135,59,76,15,7,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-027,╖sнэи╜,369,195,174,472,253,219,483,229,254,580,291,289,587,269,318,504,234,270,441,199,242,269,113,156,125,63,62,13,5,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-008,╖s┬╫и╜,345,181,164,523,269,254,682,366,316,747,390,357,699,363,336,750,385,365,525,294,231,292,138,154,177,67,110,19,7,12,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-010,║╤мwи╜,175,80,95,304,150,154,404,213,191,438,227,211,438,214,224,444,221,223,280,145,135,165,81,84,68,27,41,15,7,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-009,║╤оpи╜,419,214,205,613,314,299,798,418,380,841,429,412,841,420,421,813,411,402,496,237,259,271,133,138,126,66,60,17,5,12,1,1,0,"105Y12M"
10008,лnзы┐д,10008030,пєд┘┬э,10008030-022,┬∙еVи╜,152,79,73,322,167,155,331,192,139,388,192,196,391,229,162,424,231,193,344,198,146,201,93,108,119,56,63,20,3,17,1,0,1,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-012,дjе█з°,33,13,20,61,28,33,135,80,55,104,64,40,122,73,49,155,98,57,104,59,45,66,37,29,40,16,24,7,3,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-003,дj║Xз°,34,19,15,70,42,28,92,52,40,82,53,29,138,85,53,139,90,49,106,53,53,90,51,39,27,15,12,8,0,8,1,0,1,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-010,е_дsз°,106,59,47,139,72,67,240,121,119,225,123,102,256,154,102,299,170,129,218,120,98,183,85,98,79,36,43,12,4,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-004,е_┤фз°,98,57,41,184,94,90,263,147,116,237,124,113,340,201,139,415,244,171,315,172,143,192,95,97,103,41,62,15,6,9,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-002,е█к∙з°,136,69,67,234,118,116,252,137,115,281,143,138,333,194,139,339,174,165,244,123,121,147,56,91,70,31,39,11,1,10,1,0,1,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-005,к°мyз°,91,45,46,155,87,68,224,126,98,234,124,110,250,141,109,306,178,128,176,90,86,121,49,72,63,29,34,7,5,2,1,0,1,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-006,к°║╓з°,35,18,17,68,36,32,111,62,49,83,45,38,140,81,59,144,95,49,103,52,51,69,28,41,27,11,16,2,1,1,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-013,к°┬╫з°,21,16,5,76,47,29,115,66,49,83,52,31,152,87,65,180,122,58,125,63,62,73,30,43,25,8,17,2,0,2,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-011,лn┤фз°,75,40,35,154,92,62,220,117,103,230,133,97,308,185,123,363,245,118,244,138,106,183,96,87,122,54,68,16,6,10,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-009,мaкLз°,68,34,34,122,58,64,173,95,78,189,102,87,159,89,70,245,141,104,165,83,82,115,53,62,71,28,43,8,3,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-008,░о╖╛з°,51,24,27,54,30,24,118,70,48,99,61,38,147,83,64,170,103,67,141,80,61,98,36,62,47,20,27,8,4,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-001,░ъйmз°,121,58,63,229,117,112,267,141,126,255,135,120,267,150,117,365,197,168,257,134,123,143,69,74,77,31,46,15,3,12,0,0,0,"105Y12M"
10008,лnзы┐д,10008100,░ъйm╢m,10008100-007,║╓└tз°,108,49,59,150,81,69,306,157,149,271,137,134,323,180,143,391,217,174,241,131,110,190,84,106,103,44,59,13,6,7,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-005,дjкLз°,64,31,33,131,71,60,151,87,64,163,77,86,192,99,93,198,117,81,156,91,65,114,57,57,64,32,32,6,2,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-008,дj╢нз°,39,22,17,55,30,25,78,36,42,107,60,47,107,62,45,141,85,56,98,53,45,64,27,37,56,25,31,12,6,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-003,ддй·з°,55,26,29,112,61,51,128,66,62,153,81,72,162,82,80,197,112,85,157,92,65,117,54,63,68,29,39,9,3,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-009,днл░з°,58,32,26,75,39,36,108,56,52,114,63,51,114,66,48,167,101,66,113,67,46,59,27,32,48,19,29,9,4,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-013,дщдыз°,60,34,26,83,40,43,119,58,61,164,83,81,170,81,89,171,91,80,108,43,65,59,23,36,27,8,19,5,2,3,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-010,дЇк└з°,96,49,47,88,42,46,106,55,51,198,99,99,133,67,66,139,80,59,128,64,64,74,31,43,41,18,23,4,4,0,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-007,ж@йMз°,55,30,25,106,62,44,173,89,84,110,58,52,171,84,87,224,125,99,153,93,60,85,38,47,61,27,34,12,7,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-006,кFе·з°,73,38,35,173,95,78,191,97,94,169,74,95,226,129,97,214,124,90,193,119,74,128,73,55,73,35,38,12,3,9,2,2,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-001,кFж└з°,104,51,53,173,95,78,252,131,121,227,121,106,252,132,120,335,181,154,233,137,96,145,70,75,90,34,56,17,6,11,1,0,1,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-012,кZ╡nз°,21,8,13,58,28,30,38,20,18,94,52,42,94,63,31,105,70,35,120,63,57,71,33,38,48,16,32,7,2,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-002,│╜ж└з°,153,96,57,261,124,137,334,186,148,338,169,169,354,173,181,396,189,207,282,154,128,162,70,92,110,53,57,12,4,8,1,0,1,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-004,╖sл░з°,133,66,67,158,81,77,178,89,89,236,125,111,227,129,98,255,142,113,229,116,113,128,69,59,81,33,48,15,1,14,0,0,0,"105Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-011,└Yк└з°,48,26,22,70,47,23,116,56,60,113,59,54,163,101,62,156,105,51,144,80,64,137,74,63,70,35,35,13,5,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-005,д║┤Єз°,82,49,33,78,42,36,178,92,86,163,84,79,140,78,62,211,122,89,167,99,68,90,45,45,73,31,42,10,4,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-010,е├╢йз°,99,54,45,135,67,68,274,142,132,283,166,117,216,122,94,373,202,171,224,122,102,135,67,68,73,26,47,11,5,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-006,ж╦кLз°,90,48,42,156,72,84,181,99,82,229,116,113,224,134,90,325,202,123,229,124,105,184,97,87,116,42,74,12,4,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-007,ж╦┬╫з°,55,28,27,83,45,38,130,67,63,140,80,60,136,72,64,182,108,74,145,92,53,91,47,44,71,31,40,7,2,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-011,иqоpз°,31,17,14,50,21,29,84,40,44,110,67,43,122,80,42,143,85,58,157,96,61,99,55,44,68,27,41,11,5,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-008,йM╢оз°,29,11,18,60,31,29,95,50,45,69,43,26,98,53,45,122,78,44,91,54,37,81,41,40,38,16,22,6,3,3,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-002,кь╢mз°,84,41,43,95,56,39,175,89,86,269,148,121,204,110,94,274,144,130,274,156,118,131,64,67,87,44,43,24,10,14,1,1,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-012,▓MдЇз°,22,11,11,51,24,27,92,51,41,80,47,33,104,60,44,145,98,47,97,53,44,104,53,51,69,34,35,13,5,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-001,│└ижз°,123,54,69,206,101,105,319,165,154,286,154,132,299,165,134,360,190,170,281,143,138,165,83,82,100,39,61,14,4,10,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-013,╖че╨з°,48,21,27,70,40,30,108,54,54,110,62,48,116,72,44,148,87,61,116,70,46,73,29,44,39,16,23,7,0,7,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-003,╣№╢оз°,89,43,46,152,76,76,241,128,113,198,101,97,194,105,89,258,129,129,173,94,79,115,53,62,57,26,31,14,3,11,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-009,╗ё░─з°,93,44,49,126,61,65,231,107,124,266,145,121,184,106,78,305,171,134,174,94,80,108,58,50,74,31,43,16,6,10,0,0,0,"105Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-004,╝s┐│з°,115,69,46,168,100,68,326,189,137,295,163,132,292,150,142,400,213,187,297,144,153,176,82,94,104,50,54,21,7,14,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-008,дK▒iи╜,94,46,48,166,75,91,256,139,117,227,124,103,243,142,101,270,143,127,196,102,94,154,69,85,70,27,43,11,4,7,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-009,е├йўи╜,61,36,25,107,53,54,175,92,83,156,82,74,161,89,72,183,94,89,135,76,59,80,34,46,44,21,23,5,1,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-006,е╔мMи╜,43,17,26,69,33,36,79,38,41,79,37,42,98,50,48,91,51,40,63,33,30,44,15,29,30,13,17,7,3,4,1,1,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-004,е╨╝dи╜,127,75,52,122,62,60,186,87,99,241,145,96,189,103,86,226,136,90,141,93,48,98,45,53,67,29,38,11,4,7,1,0,1,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-007,зdнэи╜,44,23,21,100,52,48,137,60,77,131,65,66,146,78,68,159,89,70,126,61,65,109,51,58,70,34,36,8,3,5,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-002,йMени╜,51,23,28,103,58,45,117,60,57,144,80,64,151,83,68,168,98,70,132,68,64,108,49,59,54,18,36,10,2,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-003,кLз└и╜,29,16,13,49,25,24,73,40,33,65,35,30,120,63,57,89,54,35,84,53,31,67,33,34,48,22,26,7,3,4,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-010,┤Iдsи╜,37,21,16,49,22,27,78,42,36,76,42,34,89,56,33,120,75,45,92,49,43,49,24,25,51,23,28,11,3,8,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-001,╢░╢░и╜,84,38,46,135,65,70,168,91,77,158,82,76,175,91,84,206,110,96,132,61,71,114,54,60,69,37,32,6,0,6,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-005,╣i╝dи╜,23,10,13,39,23,16,60,33,27,55,25,30,79,48,31,113,65,48,62,39,23,71,34,37,52,20,32,11,4,7,0,0,0,"105Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-011,╝sй·и╜,53,27,26,99,49,50,147,68,79,139,77,62,173,86,87,177,95,82,136,74,62,73,36,37,57,25,32,10,2,8,1,1,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-003,дEй·з°,153,88,65,189,110,79,269,138,131,286,149,137,320,175,145,314,167,147,214,116,98,112,54,58,56,29,27,5,2,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-001,дE▓Mз°,122,56,66,178,86,92,250,116,134,246,135,111,264,133,131,265,142,123,230,117,113,120,52,68,74,33,41,4,1,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-002,дE╢Їз°,110,54,56,161,83,78,274,135,139,223,106,117,221,117,104,274,142,132,161,71,90,114,63,51,48,23,25,5,1,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-006,дT╢Їз°,117,68,49,207,117,90,283,157,126,286,142,144,284,149,135,315,166,149,186,92,94,100,50,50,48,22,26,2,1,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-005,дj╦·з°,95,53,42,134,69,65,184,94,90,238,128,110,179,92,87,219,114,105,159,80,79,70,40,30,45,18,27,3,1,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-004,е╔дЇз°,97,50,47,145,68,77,209,120,89,196,104,92,226,118,108,236,134,102,188,98,90,132,63,69,56,25,31,4,2,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-011,е╔мuз°,122,70,52,184,93,91,277,167,110,299,161,138,265,142,123,337,167,170,189,91,98,130,61,69,51,20,31,3,2,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-010,кF╣чз°,327,180,147,575,279,296,772,403,369,835,411,424,770,397,373,864,426,438,588,295,293,261,123,138,131,58,73,12,5,7,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-007,лс╔▄з°,147,83,64,194,105,89,324,164,160,331,181,150,256,130,126,355,180,175,284,160,124,126,66,60,70,27,43,10,1,9,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-009,мв┐│з°,92,48,44,181,93,88,259,139,120,244,141,103,277,139,138,234,124,110,215,122,93,117,62,55,41,17,24,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-008,п╧ж╤з°,65,35,30,163,100,63,185,100,85,215,118,97,229,119,110,210,110,100,201,105,96,101,53,48,56,28,28,3,1,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-001,дTжaз°,157,89,68,141,65,76,282,149,133,289,154,135,241,116,125,309,151,158,169,80,89,79,31,48,36,18,18,4,3,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-006,дfк└з°,90,43,47,92,44,48,95,40,55,118,48,70,94,49,45,101,57,44,64,27,37,33,9,24,12,6,6,5,2,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-004,дjк└з°,58,34,24,75,45,30,101,52,49,134,80,54,122,69,53,115,55,60,63,32,31,41,16,25,19,9,10,1,1,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-008,жwйYз°,65,34,31,65,32,33,88,40,48,88,45,43,86,40,46,93,52,41,41,23,18,24,12,12,9,4,5,0,0,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-009,лCдsз°,91,46,45,95,44,51,130,70,60,148,81,67,130,70,60,129,63,66,75,37,38,34,14,20,15,6,9,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-010,лC╕нз°,68,36,32,74,32,42,112,60,52,122,67,55,111,55,56,141,73,68,81,40,41,32,13,19,10,4,6,5,1,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-007,░иирз°,40,18,22,44,24,20,45,27,18,71,38,33,63,40,23,65,30,35,41,20,21,14,4,10,12,2,10,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-002,╣Fи╙з°,42,24,18,42,26,16,62,35,27,74,38,36,66,32,34,61,31,30,36,16,20,5,4,1,11,4,7,0,0,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-003,╝wдхз°,64,36,28,72,37,35,96,49,47,103,51,52,116,61,55,98,55,43,72,32,40,42,22,20,16,5,11,2,0,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-005,┴╔╣┼з°,98,47,51,88,43,45,144,82,62,156,70,86,153,74,79,121,62,59,74,32,42,33,16,17,13,6,7,3,2,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-014,дW╛Ёз°,74,45,29,103,57,46,182,107,75,167,86,81,178,96,82,203,113,90,172,88,84,118,56,62,56,26,30,11,6,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-020,дj╖sз°,121,62,59,205,118,87,230,115,115,315,185,130,354,196,158,314,163,151,260,105,155,163,83,80,68,36,32,13,6,7,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-016,ддкLз°,130,74,56,195,101,94,248,138,110,304,162,142,282,138,144,298,160,138,223,122,101,101,46,55,39,19,20,11,5,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-002,д║е╨з°,198,95,103,344,178,166,534,273,261,539,292,247,526,258,268,603,304,299,486,237,249,228,106,122,126,62,64,20,7,13,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-001,д║оHз°,273,141,132,492,258,234,667,350,317,674,322,352,676,323,353,795,412,383,553,276,277,294,137,157,153,76,77,25,9,16,1,1,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-023,дЇк∙з°,47,21,26,107,56,51,118,54,64,144,79,65,137,70,67,164,88,76,140,67,73,72,28,44,24,8,16,3,2,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-011,ж╦│Єз°,133,67,66,173,93,80,324,180,144,332,195,137,319,165,154,371,188,183,256,141,115,106,57,49,60,31,29,12,4,8,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-015,ж╤░ёз°,145,88,57,302,143,159,403,198,205,380,205,175,456,258,198,523,293,230,314,168,146,155,77,78,90,37,53,10,7,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-006,йM┐│з°,186,101,85,405,219,186,506,256,250,422,224,198,486,226,260,559,264,295,329,161,168,174,85,89,82,33,49,19,6,13,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-013,кFд∙з°,41,19,22,88,51,37,138,57,81,99,53,46,162,87,75,196,107,89,151,78,73,103,50,53,69,34,35,10,4,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-012,кF╢╒з°,178,77,101,303,158,145,486,262,224,440,239,201,445,251,194,630,332,298,431,219,212,258,135,123,164,69,95,26,11,15,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-007,кF╣чз°,299,146,153,517,251,266,794,414,380,744,389,355,773,379,394,861,414,447,721,347,374,338,164,174,164,87,77,19,8,11,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-019,л╪┐│з°,40,23,17,71,40,31,122,67,55,95,54,41,149,72,77,149,89,60,106,68,38,62,30,32,107,83,24,62,59,3,21,21,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-005,м№йMз°,121,60,61,243,137,106,360,200,160,352,193,159,372,175,197,457,237,220,331,169,162,180,94,86,117,54,63,14,6,8,2,2,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-009,о╢┬╫з°,108,63,45,173,93,80,279,148,131,273,174,99,233,111,122,350,182,168,244,131,113,136,67,69,104,47,57,15,8,7,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-010,┤Iе╨з°,92,60,32,207,123,84,315,168,147,256,145,111,292,164,128,384,223,161,298,155,143,204,100,104,118,55,63,11,1,10,1,0,1,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-004,╕qлFз°,32,15,17,68,40,28,95,49,46,86,45,41,87,46,41,110,53,57,101,58,43,42,20,22,37,16,21,7,4,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-022,╣i╝dз°,127,65,62,158,83,75,248,131,117,208,109,99,251,138,113,245,126,119,180,91,89,82,39,43,46,18,28,6,3,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-021,╛дй·з°,210,108,102,354,166,188,430,219,211,421,237,184,457,233,224,481,252,229,302,155,147,176,80,96,85,36,49,12,6,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-003,┐│лnз°,69,43,26,130,67,63,188,99,89,193,111,82,200,117,83,263,132,131,220,122,98,132,65,67,91,44,47,13,4,9,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-017,└sмuз°,176,87,89,330,164,166,373,207,166,416,212,204,475,263,212,451,239,212,319,150,169,203,97,106,87,45,42,16,8,8,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-018,└s╝цз°,180,96,84,348,172,176,389,204,185,439,244,195,523,275,248,415,205,210,324,110,214,146,51,95,97,72,25,27,23,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-008,┬╫е╨з°,172,87,85,312,146,166,513,289,224,409,213,196,489,257,232,568,309,259,379,179,200,210,95,115,130,64,66,15,5,10,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-006,дG▒[з°,68,44,24,86,44,42,141,67,74,131,70,61,149,80,69,211,118,93,150,73,77,102,50,52,75,33,42,11,4,7,0,0,0,"105Y12M"
