COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-015,ø≥Æa®Ω,703,350,353,871,481,390,1134,563,571,1362,671,691,1213,579,634,1328,587,741,723,356,367,290,107,183,207,112,95,31,14,17,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-016,ø≥±o®Ω,541,267,274,796,423,373,830,389,441,1031,498,533,1021,474,547,980,448,532,620,277,343,271,119,152,228,141,87,36,25,11,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-017,ø≥∑~®Ω,436,216,220,468,255,213,707,351,356,958,446,512,804,375,429,932,440,492,674,300,374,325,127,198,225,120,105,44,23,21,1,1,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-018,ø≥¶w®Ω,591,311,280,840,450,390,833,433,400,1007,470,537,1113,520,593,1062,502,560,691,302,389,388,161,227,236,109,127,41,20,21,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-019,ø≥∫÷®Ω,678,347,331,983,525,458,742,382,360,1047,479,568,1048,471,577,928,421,507,527,262,265,286,127,159,145,76,69,23,7,16,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-020,ø≥©Ù®Ω,830,432,398,771,396,375,1022,520,502,1704,797,907,1482,730,752,1191,548,643,681,303,378,320,127,193,216,110,106,33,16,17,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-021,ø≥Æı®Ω,316,167,149,374,186,188,449,216,233,657,316,341,726,344,382,651,293,358,402,180,222,210,82,128,156,96,60,25,14,11,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-022,ø≥©˜®Ω,668,338,330,763,411,352,774,415,359,1251,587,664,1276,559,717,1068,508,560,643,287,356,314,123,191,214,114,100,29,18,11,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-023,∏’∞|®Ω,675,358,317,793,396,397,867,418,449,1237,580,657,1192,557,635,1127,533,594,653,278,375,350,145,205,212,125,87,46,23,23,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-024,µÿø≥®Ω,859,434,425,1111,549,562,988,501,487,1511,691,820,1646,809,837,1304,635,669,823,366,457,483,199,284,267,146,121,41,26,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-025,©˙∏q®Ω,467,250,217,889,474,415,675,350,325,638,304,334,802,376,426,667,307,360,318,138,180,228,100,128,157,94,63,39,27,12,2,1,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-026,©˙ø≥®Ω,557,289,268,791,422,369,927,486,441,1221,576,645,1391,624,767,1121,507,614,575,256,319,339,138,201,202,132,70,29,21,8,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-027,§Ï¨]®Ω,815,415,400,1100,547,553,990,504,486,1415,662,753,1572,742,830,1257,599,658,886,365,521,501,194,307,364,219,145,56,30,26,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-028,§Ï∑s®Ω,789,400,389,1105,584,521,1277,669,608,1624,784,840,1757,912,845,1752,892,860,1004,489,515,539,256,283,300,170,130,63,35,28,11,9,2,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-029,∂∂ø≥®Ω,819,413,406,973,498,475,993,519,474,1330,615,715,1263,613,650,1161,563,598,672,315,357,325,145,180,207,114,93,31,19,12,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-030,ºÃ™L®Ω,808,437,371,1080,552,528,1010,512,498,1511,718,793,1414,680,734,1305,628,677,907,373,534,503,233,270,270,157,113,47,23,24,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-031,ºÃ∑s®Ω,686,341,345,840,434,406,691,356,335,980,461,519,1122,500,622,844,417,427,484,211,273,247,97,150,121,68,53,31,19,12,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-032,ºÃ∏}®Ω,673,347,326,790,403,387,789,413,376,890,395,495,1020,468,552,887,431,456,426,200,226,241,91,150,145,83,62,21,8,13,4,2,2,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-033,∏U™⁄®Ω,759,399,360,972,496,476,1085,511,574,1356,635,721,1342,607,735,1430,651,779,697,324,373,321,137,184,238,136,102,36,17,19,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-034,≥’π≈®Ω,478,242,236,601,323,278,761,380,381,963,446,517,894,441,453,877,443,434,500,230,270,300,138,162,172,97,75,32,18,14,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-035,∏Uø≥®Ω,892,443,449,1222,660,562,991,509,482,1244,548,696,1550,739,811,1337,659,678,674,321,353,423,186,237,222,130,92,51,25,26,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-036,´¸´n®Ω,278,150,128,451,241,210,427,218,209,563,277,286,709,361,348,543,300,243,259,137,122,208,90,118,107,62,45,15,8,7,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-037,¶—¨u®Ω,95,58,37,146,77,69,109,47,62,171,85,86,146,78,68,140,85,55,83,43,40,58,27,31,28,11,17,1,0,1,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-038,©æ∂∂®Ω,251,141,110,441,246,195,517,264,253,574,291,283,684,324,360,630,267,363,375,165,210,184,68,116,194,89,105,59,29,30,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-039,∏U¨¸®Ω,589,304,285,850,455,395,982,510,472,1077,513,564,1234,537,697,1338,633,705,704,351,353,343,152,191,192,95,97,33,20,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-040,¨F§j®Ω,988,521,467,1201,615,586,615,299,316,1117,483,634,1618,745,873,922,442,480,393,186,207,217,102,115,124,68,56,28,14,14,2,0,2,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-041,ºÃ§Â®Ω,586,313,273,843,455,388,836,407,429,1146,529,617,1094,511,583,945,437,508,652,301,351,290,136,154,178,105,73,26,17,9,0,0,0,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-042,ø≥®π®Ω,375,213,162,485,259,226,522,268,254,740,352,388,942,442,500,687,303,384,443,187,256,263,107,156,183,103,80,31,17,14,1,0,1,"101Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-043,ºÃæ®Ω,534,258,276,631,336,295,628,325,303,931,446,485,796,347,449,727,346,381,487,223,264,206,84,122,132,68,64,19,6,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-001,´n¥‰®Ω,633,362,271,760,399,361,795,412,383,1200,609,591,1120,558,562,1018,532,486,622,319,303,375,173,202,155,72,83,32,13,19,1,1,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-002,§§´n®Ω,431,236,195,444,214,230,564,276,288,738,366,372,646,337,309,598,319,279,370,173,197,231,92,139,94,44,50,13,5,8,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-003,∑s¥I®Ω,418,227,191,484,243,241,580,292,288,757,355,402,652,322,330,582,302,280,362,179,183,290,127,163,113,47,66,15,7,8,1,1,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-004,§T≠´®Ω,665,345,320,516,270,246,643,309,334,1176,551,625,924,466,458,704,321,383,444,213,231,225,92,133,111,47,64,14,3,11,1,1,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-005,™F∑s®Ω,663,333,330,887,457,430,1031,519,512,1364,657,707,1114,561,553,1113,541,572,665,306,359,399,184,215,141,71,70,18,8,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-006,∑s•˙®Ω,295,151,144,425,206,219,543,271,272,727,355,372,547,270,277,628,289,339,437,197,240,205,78,127,119,67,52,18,9,9,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-007,™F©˙®Ω,522,274,248,687,362,325,753,383,370,992,471,521,951,462,489,834,409,425,528,244,284,262,120,142,147,75,72,17,7,10,1,0,1,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-008,¶Ë∑s®Ω,457,245,212,570,287,283,724,344,380,956,470,486,769,392,377,695,349,346,429,201,228,272,119,153,95,46,49,11,6,5,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-009,•…¶®®Ω,494,246,248,532,273,259,632,318,314,1028,495,533,822,408,414,755,368,387,465,206,259,293,135,158,127,60,67,19,8,11,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-010,¶X¶®®Ω,645,320,325,632,346,286,967,486,481,1362,655,707,1076,522,554,1111,505,606,837,422,415,389,163,226,190,94,96,31,10,21,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-011,¶®∫÷®Ω,639,325,314,740,361,379,1054,520,534,1447,698,749,1109,557,552,1214,553,661,742,321,421,342,162,180,238,141,97,35,21,14,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-012,∏U∫÷®Ω,327,169,158,414,192,222,628,326,302,680,333,347,617,277,340,723,348,375,487,216,271,239,95,144,148,81,67,25,15,10,1,0,1,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-013,¬E∫÷®Ω,392,197,195,475,221,254,645,332,313,910,429,481,701,339,362,747,339,408,501,223,278,260,124,136,123,60,63,17,9,8,1,0,1,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-014,¶ ∫÷®Ω,470,246,224,583,310,273,743,372,371,1079,542,537,815,387,428,796,355,441,562,248,314,263,116,147,115,62,53,11,6,5,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-015,¡p¶®®Ω,438,241,197,568,293,275,671,326,345,1042,503,539,835,407,428,760,349,411,626,300,326,296,125,171,153,84,69,22,9,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-016,¬¬≤¯®Ω,917,475,442,1197,580,617,1374,689,685,1877,930,947,1560,760,800,1285,632,653,793,358,435,469,201,268,226,118,108,30,15,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-017,§§¨„®Ω,868,448,420,1062,570,492,1427,711,716,1591,773,818,1388,619,769,1506,752,754,878,418,460,475,185,290,245,122,123,34,20,14,1,0,1,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-018,§E¶p®Ω,639,305,334,684,372,312,870,446,424,1154,580,574,1072,544,528,985,486,499,641,278,363,327,153,174,262,149,113,48,30,18,0,0,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-019,§Ø∫÷®Ω,536,283,253,620,339,281,638,307,331,1132,551,581,1143,574,569,820,379,441,512,236,276,250,96,154,170,99,71,25,17,8,1,1,0,"101Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-020,≠´∂ß®Ω,550,288,262,410,212,198,468,253,215,1086,512,574,860,395,465,514,229,285,269,111,158,127,52,75,57,30,27,9,6,3,4,3,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-001,¶Ë¥Ú®Ω,609,313,296,786,419,367,1191,572,619,1468,704,764,1069,540,529,1423,620,803,780,378,402,330,136,194,182,85,97,31,13,18,1,1,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-002,¶Ë±d®Ω,763,382,381,980,516,464,1336,662,674,1566,744,822,1555,706,849,1702,809,893,822,367,455,381,152,229,248,130,118,32,18,14,1,1,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-003,¶Ë¶w®Ω,525,282,243,659,333,326,1076,575,501,1185,565,620,937,433,504,1319,585,734,682,342,340,226,79,147,175,78,97,33,18,15,1,0,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-005,¥‰·Y®Ω,600,303,297,819,413,406,892,466,426,986,452,534,1043,456,587,1080,499,581,527,250,277,225,91,134,138,66,72,21,11,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-006,¥‰≥£®Ω,478,245,233,852,448,404,866,473,393,890,400,490,890,377,513,950,443,507,456,206,250,236,106,130,119,53,66,9,4,5,1,0,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-007,¥‰¥I®Ω,825,441,384,1390,711,679,1444,730,714,1541,720,821,1578,702,876,1659,768,891,851,411,440,449,171,278,254,134,120,34,17,17,1,1,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-008,¥‰µÿ®Ω,903,451,452,1222,626,596,1351,698,653,1591,730,861,1380,625,755,1582,741,841,810,403,407,283,127,156,179,87,92,31,14,17,1,0,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-009,§∫¥Ú®Ω,482,235,247,664,325,339,850,422,428,980,450,530,1083,479,604,1073,464,609,494,227,267,271,102,169,168,69,99,34,22,12,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-010,¥Ú¿ÿ®Ω,619,321,298,1146,570,576,1111,537,574,1185,545,640,1379,606,773,1582,756,826,760,346,414,417,166,251,244,144,100,41,16,25,2,1,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-011,µµ¨P®Ω,649,322,327,939,510,429,1279,659,620,1339,629,710,1144,526,618,1534,710,824,779,374,405,322,139,183,183,91,92,27,12,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-012,§j¥Ú®Ω,485,253,232,675,341,334,798,399,399,835,382,453,983,426,557,1004,468,536,431,221,210,199,84,115,122,54,68,16,7,9,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-013,™˜¿s®Ω,426,221,205,544,290,254,831,417,414,994,486,508,850,420,430,999,469,530,532,264,268,266,109,157,124,68,56,20,10,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-014,™˜∑Á®Ω,605,302,303,851,430,421,1007,515,492,1199,548,651,1124,516,608,1194,528,666,634,300,334,258,110,148,162,85,77,25,15,10,2,1,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-015,∫—§s®Ω,604,329,275,957,508,449,1017,550,467,1160,560,600,1274,570,704,1242,596,646,577,272,305,275,106,169,185,103,82,19,9,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-016,µµ∂≥®Ω,607,318,289,677,357,320,658,340,318,1095,549,546,1128,551,577,859,410,449,509,210,299,263,93,170,254,153,101,46,28,18,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-017,≤M•’®Ω,811,425,386,924,471,453,995,513,482,1444,614,830,1640,690,950,1357,601,756,664,323,341,297,119,178,176,93,83,28,7,21,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-018,∏¨¨w®Ω,974,514,460,1375,753,622,872,424,448,1114,464,650,1549,649,900,1075,519,556,415,191,224,250,97,153,121,58,63,13,5,8,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-019,µµ∂ß®Ω,628,327,301,897,478,419,1212,611,601,1391,666,725,1247,566,681,1522,700,822,713,357,356,266,109,157,173,82,91,27,15,12,1,1,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-020,∑Á∂ß®Ω,668,327,341,888,477,411,944,445,499,1242,581,661,1523,740,783,1289,598,691,703,278,425,425,128,297,384,275,109,46,32,14,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-021,∑Á•˙®Ω,379,179,200,453,236,217,758,373,385,716,348,368,726,316,410,958,444,514,419,205,214,204,70,134,140,83,57,24,15,9,1,0,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-022,§≠§¿®Ω,1448,775,673,1931,977,954,1443,722,721,2105,937,1168,1924,861,1063,1475,682,793,710,349,361,367,162,205,152,61,91,21,10,11,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-023,™F¥Ú®Ω,833,439,394,1459,734,725,1388,717,671,1463,664,799,1472,663,809,1502,678,824,545,266,279,250,96,154,122,60,62,13,7,6,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-024,º÷±d®Ω,864,442,422,1344,691,653,1328,663,665,1640,766,874,1355,582,773,1456,686,770,542,256,286,248,106,142,126,61,65,24,12,12,1,1,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-025,§∫∑æ®Ω,447,243,204,712,357,355,739,360,379,862,421,441,781,351,430,852,449,403,331,163,168,185,73,112,81,33,48,14,6,8,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-026,∂g¨¸®Ω,589,306,283,630,332,298,938,472,466,1436,706,730,1163,573,590,1001,481,520,634,288,346,373,170,203,129,68,61,27,11,16,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-027,¶ÊµΩ®Ω,610,312,298,619,331,288,822,414,408,1414,710,704,1233,627,606,999,496,503,579,284,295,323,132,191,181,92,89,18,11,7,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-028,•€ºÊ®Ω,287,148,139,316,167,149,414,199,215,725,339,386,566,261,305,443,234,209,252,112,140,154,76,78,77,30,47,13,9,4,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-029,¥Úø≥®Ω,711,351,360,871,456,415,1154,592,562,1534,764,770,1426,729,697,1670,850,820,783,414,369,323,143,180,203,106,97,28,15,13,1,1,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-030,¥Ú§∏®Ω,489,230,259,633,336,297,986,493,493,973,464,509,755,362,393,1072,503,569,514,267,247,188,78,110,125,58,67,20,8,12,1,0,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-031,¶w¥Ú®Ω,848,438,410,1451,739,712,1263,661,602,1257,558,699,1399,585,814,1383,682,701,470,224,246,254,107,147,113,52,61,16,10,6,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-032,®q¥Ú®Ω,496,255,241,765,384,381,905,468,437,862,380,482,1049,473,576,1226,602,624,628,302,326,319,149,170,157,68,89,34,13,21,1,0,1,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-033,¶wÆı®Ω,525,255,270,727,366,361,849,412,437,1128,549,579,920,404,516,855,402,453,426,212,214,180,76,104,98,53,45,13,7,6,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-034,™˜¥Ú®Ω,1397,718,679,1634,860,774,980,463,517,1387,557,830,2217,962,1255,1431,699,732,565,265,300,330,120,210,152,65,87,26,12,14,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-035,±dπÁ®Ω,1111,570,541,1448,775,673,1217,625,592,1456,662,794,1730,745,985,1439,705,734,632,289,343,301,143,158,185,93,92,25,10,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-036,©˙¥Ú®Ω,633,328,305,906,496,410,839,417,422,917,398,519,887,372,515,882,412,470,280,133,147,156,71,85,78,37,41,13,8,5,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-037,ƒ™¨w®Ω,107,51,56,175,96,79,199,111,88,255,116,139,203,109,94,195,104,91,104,60,44,56,33,23,16,8,8,3,1,2,0,0,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-038,ƒR§s®Ω,532,285,247,838,419,419,854,441,413,1030,501,529,926,415,511,1032,480,552,495,236,259,233,93,140,125,58,67,12,3,9,2,2,0,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-039,ƒ_¥Ú®Ω,1017,529,488,823,444,379,938,467,471,1647,764,883,1438,661,777,1144,511,633,628,310,318,207,92,115,132,62,70,19,12,7,2,0,2,"101Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-040,´n¥Ú®Ω,766,402,364,1100,545,555,599,296,303,841,325,516,1210,491,719,786,388,398,290,139,151,158,57,101,76,37,39,8,2,6,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-001,§Ø´i®Ω,402,214,188,550,294,256,513,261,252,682,315,367,695,319,376,618,301,317,433,212,221,320,146,174,118,61,57,18,5,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-002,∏q´H®Ω,300,160,140,485,265,220,441,200,241,551,278,273,579,273,306,524,255,269,331,144,187,235,106,129,92,48,44,14,2,12,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-003,∫÷™L®Ω,271,134,137,341,173,168,377,204,173,490,209,281,473,228,245,534,270,264,352,166,186,245,94,151,154,73,81,29,13,16,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-004,∫÷ºw®Ω,470,237,233,596,323,273,597,316,281,943,447,496,1092,568,524,1096,616,480,764,393,371,393,199,194,195,110,85,73,50,23,20,14,6,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-005,∫÷ß”®Ω,657,360,297,775,399,376,958,473,485,1193,574,619,1160,516,644,1332,630,702,938,423,515,499,216,283,300,147,153,63,34,29,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-006,¬¬®Œ®Ω,507,281,226,662,342,320,764,397,367,1013,464,549,954,448,506,999,460,539,759,345,414,441,185,256,207,84,123,42,25,17,3,1,2,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-007,∫÷®Œ®Ω,776,390,386,963,516,447,990,492,498,1390,642,748,1311,617,694,1178,544,634,877,398,479,552,244,308,216,103,113,32,12,20,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-008,´·¥‰®Ω,742,361,381,837,462,375,1194,616,578,1532,754,778,1224,586,638,1409,691,718,856,413,443,457,208,249,214,85,129,29,11,18,2,1,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-009,∫÷§§®Ω,801,395,406,866,474,392,941,465,476,1480,703,777,1110,497,613,980,442,538,682,316,366,327,159,168,127,57,70,13,2,11,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-010,´e¥‰®Ω,464,221,243,636,345,291,583,275,308,866,405,461,791,379,412,742,331,411,431,227,204,221,96,125,105,40,65,15,3,12,1,1,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-011,¶ ƒ÷®Ω,760,402,358,873,475,398,1038,538,500,1521,717,804,1028,498,530,1196,561,635,796,390,406,335,153,182,151,62,89,20,5,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-012,©”ºw®Ω,484,245,239,581,316,265,761,371,390,1035,474,561,942,411,531,935,399,536,588,278,310,338,144,194,200,95,105,28,15,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-013,∫÷µÿ®Ω,569,288,281,716,382,334,931,466,465,1245,645,600,1037,487,550,1113,535,578,685,299,386,425,169,256,243,113,130,41,18,23,2,1,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-014,©˙≥”®Ω,438,225,213,511,300,211,670,335,335,916,453,463,777,384,393,789,345,444,565,255,310,311,128,183,179,72,107,24,8,16,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-015,∫÷∂∂®Ω,509,262,247,551,308,243,642,331,311,1069,527,542,808,390,418,800,397,403,538,260,278,367,187,180,147,64,83,17,8,9,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-016,¥I•˙®Ω,584,304,280,718,369,349,819,404,415,1154,594,560,975,485,490,892,433,459,639,305,334,348,161,187,141,53,88,26,10,16,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-017,∏¨ƒ™®Ω,820,438,382,792,403,389,1004,501,503,1494,727,767,1290,642,648,1116,519,597,720,314,406,507,222,285,201,106,95,25,14,11,2,0,2,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-018,∏¨™F®Ω,354,186,168,419,211,208,551,278,273,751,383,368,634,304,330,639,321,318,413,189,224,246,118,128,97,45,52,13,2,11,1,1,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-019,™¿§l®Ω,660,328,332,692,350,342,906,448,458,1298,662,636,1006,481,525,1028,498,530,650,330,320,404,189,215,152,64,88,21,11,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-020,™¿∑s®Ω,805,424,381,950,490,460,1180,590,590,1850,929,921,1346,684,662,1369,687,682,942,458,484,509,221,288,190,82,108,30,8,22,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-021,™¿∂È®Ω,726,381,345,967,503,464,1042,534,508,1555,776,779,1163,573,590,1094,516,578,722,347,375,409,177,232,147,63,84,12,3,9,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-022,•√≠€®Ω,720,377,343,574,294,280,1028,541,487,1600,832,768,1081,548,533,1107,533,574,773,367,406,437,207,230,168,74,94,21,7,14,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-023,∫÷¶w®Ω,451,227,224,497,268,229,667,346,321,947,501,446,879,497,382,685,379,306,442,232,210,307,159,148,129,58,71,17,5,12,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-024,¥I¨w®Ω,462,260,202,530,279,251,901,475,426,1110,561,549,897,499,398,858,486,372,541,285,256,323,159,164,143,65,78,19,6,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-025,©•§s®Ω,296,143,153,379,183,196,498,255,243,575,281,294,565,249,316,683,332,351,388,163,225,174,77,97,133,68,65,19,11,8,0,0,0,"101Y12M"
