COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
63000,臺北市,63000120,北投區,63000120-034,豐年里,30,263,1180,551,1053,396,435,6,41,"109Y"
63000,臺北市,63000120,北投區,63000120-035,稻香里,42,446,1518,653,1285,471,482,9,32,"109Y"
63000,臺北市,63000120,北投區,63000120-036,桃源里,58,454,1712,683,1431,539,524,11,30,"109Y"
63000,臺北市,63000120,北投區,63000120-037,一德里,66,551,2073,894,1643,623,665,16,47,"109Y"
63000,臺北市,63000120,北投區,63000120-038,關渡里,86,814,3152,1321,2552,1009,1114,28,76,"109Y"
63000,臺北市,63000120,北投區,63000120-039,泉源里,15,115,592,211,618,321,287,13,25,"109Y"
63000,臺北市,63000120,北投區,63000120-040,湖山里,18,82,386,191,409,166,229,5,22,"109Y"
63000,臺北市,63000120,北投區,63000120-041,大屯里,9,60,296,140,294,162,162,4,18,"109Y"
63000,臺北市,63000120,北投區,63000120-042,湖田里,2,39,198,90,256,113,148,2,13,"109Y"
68000,桃園市,68000010,桃園區,68000010-001,文化里,14,156,379,133,203,64,48,3,2,"109Y"
68000,桃園市,68000010,桃園區,68000010-002,文明里,8,132,488,215,330,121,85,3,4,"109Y"
68000,桃園市,68000010,桃園區,68000010-003,武陵里,18,124,548,229,475,168,130,3,3,"109Y"
68000,桃園市,68000010,桃園區,68000010-004,大林里,33,578,2385,863,2076,693,525,7,33,"109Y"
68000,桃園市,68000010,桃園區,68000010-005,忠義里,10,266,1255,483,1073,363,218,7,13,"109Y"
68000,桃園市,68000010,桃園區,68000010-006,會稽里,56,726,3263,1404,3134,891,543,9,29,"109Y"
68000,桃園市,68000010,桃園區,68000010-007,長美里,7,57,282,128,306,112,119,1,7,"109Y"
68000,桃園市,68000010,桃園區,68000010-008,民生里,8,148,538,208,449,160,116,0,3,"109Y"
68000,桃園市,68000010,桃園區,68000010-009,永興里,16,157,547,262,529,190,158,1,11,"109Y"
68000,桃園市,68000010,桃園區,68000010-010,汴洲里,18,408,1913,673,1821,686,578,14,76,"109Y"
68000,桃園市,68000010,桃園區,68000010-011,永安里,25,333,1353,556,1394,539,475,6,34,"109Y"
68000,桃園市,68000010,桃園區,68000010-012,東埔里,23,274,1347,549,1441,586,514,17,42,"109Y"
68000,桃園市,68000010,桃園區,68000010-013,東門里,20,317,1041,378,845,244,210,2,12,"109Y"
68000,桃園市,68000010,桃園區,68000010-014,東山里,13,147,627,270,560,229,139,6,8,"109Y"
68000,桃園市,68000010,桃園區,68000010-015,萬壽里,8,54,268,109,295,100,104,0,13,"109Y"
68000,桃園市,68000010,桃園區,68000010-016,長安里,16,231,1065,406,1076,408,415,11,26,"109Y"
68000,桃園市,68000010,桃園區,68000010-017,中埔里,9,155,723,262,716,255,289,6,38,"109Y"
68000,桃園市,68000010,桃園區,68000010-018,西埔里,7,188,931,306,943,402,368,11,51,"109Y"
68000,桃園市,68000010,桃園區,68000010-019,西門里,11,125,484,199,466,207,151,2,7,"109Y"
68000,桃園市,68000010,桃園區,68000010-020,中和里,3,102,416,177,382,153,143,3,10,"109Y"
68000,桃園市,68000010,桃園區,68000010-021,文昌里,4,68,257,102,225,79,84,0,4,"109Y"
68000,桃園市,68000010,桃園區,68000010-022,新埔里,82,1014,3582,1365,2723,705,622,15,61,"109Y"
68000,桃園市,68000010,桃園區,68000010-023,中山里,58,760,2400,901,1981,527,407,10,33,"109Y"
68000,桃園市,68000010,桃園區,68000010-024,慈文里,27,425,1923,833,1981,703,557,6,49,"109Y"
68000,桃園市,68000010,桃園區,68000010-025,西湖里,13,133,514,183,414,121,118,3,6,"109Y"
68000,桃園市,68000010,桃園區,68000010-026,南門里,45,472,1929,730,1806,604,518,9,61,"109Y"
68000,桃園市,68000010,桃園區,68000010-027,南華里,6,93,429,170,430,159,162,2,9,"109Y"
68000,桃園市,68000010,桃園區,68000010-028,玉山里,40,414,1534,567,1517,525,455,14,34,"109Y"
68000,桃園市,68000010,桃園區,68000010-029,中成里,31,454,1760,610,1600,560,455,10,37,"109Y"
68000,桃園市,68000010,桃園區,68000010-030,中正里,65,784,2320,847,1580,399,418,5,20,"109Y"
68000,桃園市,68000010,桃園區,68000010-031,北門里,5,110,489,225,517,209,192,9,13,"109Y"
68000,桃園市,68000010,桃園區,68000010-032,雲林里,37,575,2086,761,1797,582,484,7,23,"109Y"
68000,桃園市,68000010,桃園區,68000010-033,福林里,41,549,1994,783,1746,565,515,4,47,"109Y"
68000,桃園市,68000010,桃園區,68000010-034,光興里,58,511,1669,612,1250,355,369,9,21,"109Y"
68000,桃園市,68000010,桃園區,68000010-035,龍山里,6,148,939,357,1184,462,487,17,29,"109Y"
68000,桃園市,68000010,桃園區,68000010-036,龍岡里,33,484,1947,835,1779,530,399,10,29,"109Y"
68000,桃園市,68000010,桃園區,68000010-037,成功里,27,477,1524,550,933,292,218,1,19,"109Y"
68000,桃園市,68000010,桃園區,68000010-038,青溪里,31,369,1374,534,1232,402,393,11,38,"109Y"
68000,桃園市,68000010,桃園區,68000010-039,朝陽里,10,133,608,244,614,216,206,1,17,"109Y"
68000,桃園市,68000010,桃園區,68000010-040,中興里,40,494,1983,733,1587,519,488,11,58,"109Y"
68000,桃園市,68000010,桃園區,68000010-041,豐林里,30,469,1969,817,1912,647,615,16,28,"109Y"
68000,桃園市,68000010,桃園區,68000010-042,建國里,25,455,1561,666,1498,573,483,11,28,"109Y"
68000,桃園市,68000010,桃園區,68000010-043,大豐里,27,372,1614,554,1471,541,487,8,45,"109Y"
68000,桃園市,68000010,桃園區,68000010-044,福安里,33,366,1393,558,1132,415,380,9,21,"109Y"
68000,桃園市,68000010,桃園區,68000010-045,三民里,42,549,1582,541,1095,283,195,5,15,"109Y"
68000,桃園市,68000010,桃園區,68000010-046,大興里,26,387,1625,656,1777,642,430,9,35,"109Y"
68000,桃園市,68000010,桃園區,68000010-047,春日里,24,413,1792,802,2102,662,516,12,40,"109Y"
68000,桃園市,68000010,桃園區,68000010-048,信光里,36,567,2257,864,2208,688,565,13,35,"109Y"
68000,桃園市,68000010,桃園區,68000010-049,中寧里,59,751,2265,912,1655,400,289,6,14,"109Y"
68000,桃園市,68000010,桃園區,68000010-050,同安里,85,925,3377,1234,2616,827,598,14,33,"109Y"
68000,桃園市,68000010,桃園區,68000010-051,莊敬里,75,904,3250,1271,2413,639,426,10,29,"109Y"
68000,桃園市,68000010,桃園區,68000010-052,文中里,27,386,1309,409,951,330,300,3,23,"109Y"
68000,桃園市,68000010,桃園區,68000010-053,泰山里,35,379,1276,505,1029,306,280,4,33,"109Y"
68000,桃園市,68000010,桃園區,68000010-054,中路里,30,331,1378,457,1225,362,284,4,13,"109Y"
68000,桃園市,68000010,桃園區,68000010-055,中德里,37,478,2065,725,2022,756,608,14,65,"109Y"
68000,桃園市,68000010,桃園區,68000010-056,龍祥里,32,383,1596,658,1601,483,355,12,23,"109Y"
68000,桃園市,68000010,桃園區,68000010-057,大有里,43,570,2292,915,1951,532,320,8,28,"109Y"
68000,桃園市,68000010,桃園區,68000010-058,寶山里,34,561,2741,1130,2863,899,526,8,29,"109Y"
68000,桃園市,68000010,桃園區,68000010-059,龍鳳里,53,617,2791,1276,3491,1234,629,10,50,"109Y"
68000,桃園市,68000010,桃園區,68000010-060,龍安里,31,526,1970,703,1622,463,286,7,26,"109Y"
68000,桃園市,68000010,桃園區,68000010-061,自強里,53,709,2722,1056,2005,667,433,12,17,"109Y"
68000,桃園市,68000010,桃園區,68000010-062,中信里,39,559,1880,743,1642,537,428,11,26,"109Y"
68000,桃園市,68000010,桃園區,68000010-063,長德里,33,401,1620,557,1508,493,442,10,32,"109Y"
68000,桃園市,68000010,桃園區,68000010-064,中平里,30,397,1509,554,1459,505,315,11,14,"109Y"
68000,桃園市,68000010,桃園區,68000010-065,中原里,30,413,1669,643,1397,383,252,9,14,"109Y"
68000,桃園市,68000010,桃園區,68000010-066,中泰里,41,476,1632,563,1143,311,182,6,11,"109Y"
68000,桃園市,68000010,桃園區,68000010-067,南埔里,32,453,1765,644,1403,408,337,8,29,"109Y"
68000,桃園市,68000010,桃園區,68000010-068,寶慶里,45,752,2429,919,1736,371,226,2,18,"109Y"
68000,桃園市,68000010,桃園區,68000010-069,北埔里,40,418,1705,665,1465,379,255,7,19,"109Y"
68000,桃園市,68000010,桃園區,68000010-070,中聖里,73,640,2061,741,1569,395,238,7,11,"109Y"
68000,桃園市,68000010,桃園區,68000010-071,龍壽里,40,551,2353,853,2007,584,363,10,28,"109Y"
68000,桃園市,68000010,桃園區,68000010-072,同德里,59,755,2386,906,1678,399,232,3,11,"109Y"
68000,桃園市,68000010,桃園區,68000010-073,明德里,28,342,1277,442,839,263,175,7,5,"109Y"
68000,桃園市,68000010,桃園區,68000010-074,寶安里,35,609,2853,1212,2703,711,411,14,35,"109Y"
68000,桃園市,68000010,桃園區,68000010-075,瑞慶里,32,461,1992,849,1943,537,330,6,24,"109Y"
68000,桃園市,68000010,桃園區,68000010-076,三元里,16,307,1366,542,1111,325,232,9,25,"109Y"
68000,桃園市,68000010,桃園區,68000010-077,大樹里,11,241,1179,444,1241,507,435,5,36,"109Y"
68000,桃園市,68000010,桃園區,68000010-078,大業里,41,483,1837,729,1390,410,276,7,17,"109Y"
68000,桃園市,68000010,桃園區,68000010-079,福元里,33,486,1599,688,1426,345,226,8,10,"109Y"
68000,桃園市,68000020,中壢區,68000020-001,龍平里,13,162,759,330,987,377,369,19,41,"109Y"
68000,桃園市,68000020,中壢區,68000020-002,龍昌里,17,264,1590,659,1809,599,568,8,40,"109Y"
68000,桃園市,68000020,中壢區,68000020-003,仁德里,11,133,810,346,1017,445,371,13,36,"109Y"
68000,桃園市,68000020,中壢區,68000020-004,永興里,2,60,256,121,313,89,94,4,7,"109Y"
68000,桃園市,68000020,中壢區,68000020-005,內壢里,14,115,567,236,710,278,294,10,25,"109Y"
68000,桃園市,68000020,中壢區,68000020-006,成功里,17,261,1453,473,1452,491,346,8,25,"109Y"
68000,桃園市,68000020,中壢區,68000020-007,光明里,55,597,1915,716,1511,439,358,5,32,"109Y"
68000,桃園市,68000020,中壢區,68000020-008,自立里,31,322,1504,707,1740,494,456,20,64,"109Y"
68000,桃園市,68000020,中壢區,68000020-009,自強里,40,342,1186,469,1054,298,248,5,10,"109Y"
68000,桃園市,68000020,中壢區,68000020-010,中堅里,23,272,1176,519,1226,380,326,11,35,"109Y"
68000,桃園市,68000020,中壢區,68000020-011,龍興里,26,339,1331,532,1364,440,373,12,18,"109Y"
68000,桃園市,68000020,中壢區,68000020-012,仁美里,39,429,1763,716,1789,601,452,12,25,"109Y"
68000,桃園市,68000020,中壢區,68000020-013,仁愛里,18,247,1017,365,926,286,231,1,15,"109Y"
68000,桃園市,68000020,中壢區,68000020-014,新街里,23,234,844,289,614,183,135,4,5,"109Y"
68000,桃園市,68000020,中壢區,68000020-015,中央里,39,357,1265,491,937,247,234,2,20,"109Y"
68000,桃園市,68000020,中壢區,68000020-016,普仁里,43,345,1310,516,1399,467,300,4,17,"109Y"
68000,桃園市,68000020,中壢區,68000020-017,普義里,32,391,1508,737,2013,745,354,8,25,"109Y"
68000,桃園市,68000020,中壢區,68000020-018,忠義里,29,319,1378,553,1159,293,235,4,12,"109Y"
68000,桃園市,68000020,中壢區,68000020-019,中正里,34,393,1650,591,1749,593,406,12,36,"109Y"
68000,桃園市,68000020,中壢區,68000020-020,興仁里,45,226,1026,425,1081,404,275,7,20,"109Y"
68000,桃園市,68000020,中壢區,68000020-021,東興里,31,345,1196,465,944,278,225,3,18,"109Y"
68000,桃園市,68000020,中壢區,68000020-022,洽溪里,124,1051,2738,783,1431,408,256,5,43,"109Y"
68000,桃園市,68000020,中壢區,68000020-023,篤行里,21,218,842,313,909,272,155,1,16,"109Y"
68000,桃園市,68000020,中壢區,68000020-024,新明里,31,303,1238,471,1197,356,307,5,17,"109Y"
68000,桃園市,68000020,中壢區,68000020-025,新興里,30,312,1267,495,1197,285,244,3,15,"109Y"
68000,桃園市,68000020,中壢區,68000020-026,中原里,22,255,1145,424,1119,424,379,12,30,"109Y"
68000,桃園市,68000020,中壢區,68000020-027,內定里,22,385,2246,678,2444,760,578,16,76,"109Y"
68000,桃園市,68000020,中壢區,68000020-028,中壢里,6,46,229,98,222,62,58,2,3,"109Y"
68000,桃園市,68000020,中壢區,68000020-029,龍岡里,20,261,1421,569,1505,503,488,14,35,"109Y"
68000,桃園市,68000020,中壢區,68000020-030,仁祥里,9,114,705,279,1048,386,344,8,28,"109Y"
68000,桃園市,68000020,中壢區,68000020-031,水尾里,21,224,1078,388,1195,317,370,14,40,"109Y"
68000,桃園市,68000020,中壢區,68000020-032,青埔里,125,1070,2510,645,1230,315,218,13,10,"109Y"
68000,桃園市,68000020,中壢區,68000020-033,復興里,48,691,3295,1302,3117,911,620,11,35,"109Y"
68000,桃園市,68000020,中壢區,68000020-034,文化里,55,576,2904,1060,2914,986,718,10,36,"109Y"
68000,桃園市,68000020,中壢區,68000020-035,興國里,9,134,644,273,564,166,161,4,7,"109Y"
68000,桃園市,68000020,中壢區,68000020-036,忠福里,54,622,2594,934,2495,726,650,14,47,"109Y"
68000,桃園市,68000020,中壢區,68000020-037,信義里,47,496,1633,599,1258,291,239,2,14,"109Y"
68000,桃園市,68000020,中壢區,68000020-038,石頭里,22,149,563,223,468,145,115,1,6,"109Y"
68000,桃園市,68000020,中壢區,68000020-039,龍東里,20,271,1499,622,1551,560,577,11,47,"109Y"
68000,桃園市,68000020,中壢區,68000020-040,中建里,11,95,370,125,285,88,70,1,3,"109Y"
68000,桃園市,68000020,中壢區,68000020-041,興南里,30,262,1054,422,887,284,198,2,16,"109Y"
68000,桃園市,68000020,中壢區,68000020-042,後寮里,34,306,1547,601,1641,465,346,7,37,"109Y"
68000,桃園市,68000020,中壢區,68000020-043,過嶺里,97,831,2787,967,2093,494,440,7,37,"109Y"
68000,桃園市,68000020,中壢區,68000020-044,五權里,78,602,2045,711,1839,532,506,8,31,"109Y"
68000,桃園市,68000020,中壢區,68000020-045,舊明里,8,110,419,180,506,146,152,0,13,"109Y"
68000,桃園市,68000020,中壢區,68000020-046,芝芭里,55,431,1405,479,1105,290,311,7,36,"109Y"
68000,桃園市,68000020,中壢區,68000020-047,月眉里,22,288,1719,632,1968,631,503,12,54,"109Y"
68000,桃園市,68000020,中壢區,68000020-048,三民里,20,199,920,359,1093,374,346,8,39,"109Y"
68000,桃園市,68000020,中壢區,68000020-049,山東里,7,144,1071,363,1373,469,404,11,68,"109Y"
68000,桃園市,68000020,中壢區,68000020-050,中榮里,3,58,256,104,276,80,84,1,4,"109Y"
68000,桃園市,68000020,中壢區,68000020-051,內厝里,89,366,1517,467,1535,520,390,13,49,"109Y"
68000,桃園市,68000020,中壢區,68000020-052,振興里,26,311,1418,581,1610,536,472,7,30,"109Y"
68000,桃園市,68000020,中壢區,68000020-053,普慶里,16,174,783,339,847,271,266,7,29,"109Y"
68000,桃園市,68000020,中壢區,68000020-054,興和里,13,180,782,299,877,313,344,7,40,"109Y"
68000,桃園市,68000020,中壢區,68000020-055,永光里,61,595,1838,741,1637,419,393,9,29,"109Y"
68000,桃園市,68000020,中壢區,68000020-056,復華里,32,455,1846,696,1757,557,407,13,23,"109Y"
68000,桃園市,68000020,中壢區,68000020-057,忠孝里,30,432,1627,569,1405,433,287,4,17,"109Y"
68000,桃園市,68000020,中壢區,68000020-058,福德里,20,230,892,332,928,284,251,2,18,"109Y"
68000,桃園市,68000020,中壢區,68000020-059,和平里,7,164,781,297,844,267,241,7,17,"109Y"
68000,桃園市,68000020,中壢區,68000020-060,普忠里,81,399,1248,368,934,244,194,3,16,"109Y"
68000,桃園市,68000020,中壢區,68000020-061,普強里,53,410,1345,466,1089,284,179,1,17,"109Y"
68000,桃園市,68000020,中壢區,68000020-062,明德里,53,523,1700,581,1392,405,258,3,16,"109Y"
68000,桃園市,68000020,中壢區,68000020-063,至善里,13,230,1137,500,1354,391,247,8,13,"109Y"
68000,桃園市,68000020,中壢區,68000020-064,五福里,23,267,1094,390,1221,373,365,10,23,"109Y"
68000,桃園市,68000020,中壢區,68000020-065,龍德里,32,380,1311,532,1287,377,314,7,17,"109Y"
68000,桃園市,68000020,中壢區,68000020-066,正義里,54,424,1524,541,1301,344,295,6,15,"109Y"
68000,桃園市,68000020,中壢區,68000020-067,龍安里,5,103,592,207,683,262,278,17,25,"109Y"
68000,桃園市,68000020,中壢區,68000020-068,中山里,26,336,1666,606,1606,471,253,6,18,"109Y"
68000,桃園市,68000020,中壢區,68000020-069,德義里,18,212,844,323,790,222,169,2,16,"109Y"
68000,桃園市,68000020,中壢區,68000020-070,仁義里,42,387,1254,469,1173,315,238,3,16,"109Y"
68000,桃園市,68000020,中壢區,68000020-071,華勛里,14,195,1156,431,1358,460,385,5,32,"109Y"
68000,桃園市,68000020,中壢區,68000020-072,仁福里,26,258,1387,631,1709,541,399,7,14,"109Y"
68000,桃園市,68000020,中壢區,68000020-073,幸福里,26,410,2047,769,2059,587,401,6,24,"109Y"
68000,桃園市,68000020,中壢區,68000020-074,永福里,37,397,1761,633,1818,567,441,12,25,"109Y"
68000,桃園市,68000020,中壢區,68000020-075,仁和里,11,159,1029,422,1365,428,309,1,15,"109Y"
68000,桃園市,68000020,中壢區,68000020-076,華愛里,13,241,1101,441,1223,384,300,1,20,"109Y"
68000,桃園市,68000020,中壢區,68000020-077,莊敬里,34,279,1075,450,1111,343,276,6,33,"109Y"
68000,桃園市,68000020,中壢區,68000020-078,自治里,30,320,1211,451,1107,314,289,8,29,"109Y"
68000,桃園市,68000020,中壢區,68000020-079,健行里,53,417,1594,676,1332,346,303,6,9,"109Y"
68000,桃園市,68000020,中壢區,68000020-080,興平里,13,189,704,301,760,230,244,2,15,"109Y"
68000,桃園市,68000020,中壢區,68000020-081,中興里,33,254,1068,450,1139,327,197,4,5,"109Y"
68000,桃園市,68000020,中壢區,68000020-082,龍慈里,24,329,1610,735,1680,372,255,5,13,"109Y"
68000,桃園市,68000020,中壢區,68000020-083,自信里,52,531,1946,730,1777,465,273,7,27,"109Y"
68000,桃園市,68000020,中壢區,68000020-084,林森里,35,360,1314,524,1237,289,230,5,12,"109Y"
68000,桃園市,68000020,中壢區,68000020-085,金華里,95,638,1753,605,874,156,97,0,6,"109Y"
68000,桃園市,68000030,大溪區,68000030-001,興和里,8,109,435,179,407,159,209,3,4,"109Y"
68000,桃園市,68000030,大溪區,68000030-002,福仁里,5,43,243,95,322,129,154,1,8,"109Y"
68000,桃園市,68000030,大溪區,68000030-003,一心里,19,261,1381,496,1623,642,498,6,36,"109Y"
68000,桃園市,68000030,大溪區,68000030-004,一德里,12,206,1392,499,2069,871,688,14,74,"109Y"
68000,桃園市,68000030,大溪區,68000030-005,月眉里,5,57,300,113,395,202,186,1,20,"109Y"
68000,桃園市,68000030,大溪區,68000030-006,永福里,6,40,184,80,327,185,146,4,21,"109Y"
68000,桃園市,68000030,大溪區,68000030-007,美華里,9,111,688,243,1058,507,478,10,62,"109Y"
68000,桃園市,68000030,大溪區,68000030-008,福安里,13,88,537,192,654,410,350,7,62,"109Y"
68000,桃園市,68000030,大溪區,68000030-009,復興里,4,14,146,73,294,158,162,8,29,"109Y"
68000,桃園市,68000030,大溪區,68000030-010,新峰里,1,19,114,46,260,203,156,5,15,"109Y"
68000,桃園市,68000030,大溪區,68000030-011,康安里,1,44,333,109,435,207,205,8,16,"109Y"
68000,桃園市,68000030,大溪區,68000030-012,義和里,3,77,399,145,559,297,292,5,35,"109Y"
68000,桃園市,68000030,大溪區,68000030-013,瑞興里,6,81,559,201,940,520,459,6,55,"109Y"
68000,桃園市,68000030,大溪區,68000030-014,中新里,2,48,315,113,487,285,270,2,31,"109Y"
68000,桃園市,68000030,大溪區,68000030-015,仁義里,10,95,557,284,1044,517,462,12,28,"109Y"
68000,桃園市,68000030,大溪區,68000030-016,僑愛里,22,189,727,364,827,245,196,13,23,"109Y"
68000,桃園市,68000030,大溪區,68000030-017,仁善里,17,376,1487,593,1343,432,309,3,21,"109Y"
68000,桃園市,68000030,大溪區,68000030-018,仁愛里,23,257,1455,521,1857,674,504,7,47,"109Y"
68000,桃園市,68000030,大溪區,68000030-019,仁武里,11,190,931,360,1098,411,361,5,33,"109Y"
68000,桃園市,68000030,大溪區,68000030-020,員林里,7,108,435,157,502,217,172,6,17,"109Y"
68000,桃園市,68000030,大溪區,68000030-021,南興里,14,169,1215,471,1912,795,662,10,59,"109Y"
68000,桃園市,68000030,大溪區,68000030-022,瑞源里,47,256,1083,361,1177,511,411,2,30,"109Y"
68000,桃園市,68000030,大溪區,68000030-023,光明里,16,128,605,232,861,349,308,3,26,"109Y"
68000,桃園市,68000030,大溪區,68000030-024,三元里,43,239,937,361,887,321,321,3,19,"109Y"
68000,桃園市,68000030,大溪區,68000030-025,田心里,22,219,1280,436,1529,654,486,6,50,"109Y"
68000,桃園市,68000030,大溪區,68000030-026,仁文里,16,194,1012,404,1340,589,473,9,41,"109Y"
68000,桃園市,68000030,大溪區,68000030-027,仁和里,24,306,1333,521,1634,609,494,8,45,"109Y"
68000,桃園市,68000030,大溪區,68000030-028,仁美里,8,154,863,359,1188,449,362,3,29,"109Y"
68000,桃園市,68000040,楊梅區,68000040-001,楊梅里,18,316,1379,524,1159,304,286,2,18,"109Y"
68000,桃園市,68000040,楊梅區,68000040-002,楊江里,12,59,355,123,340,105,88,1,6,"109Y"
68000,桃園市,68000040,楊梅區,68000040-003,紅梅里,13,174,830,311,818,273,276,3,17,"109Y"
68000,桃園市,68000040,楊梅區,68000040-004,永寧里,34,466,2389,954,2542,758,507,7,37,"109Y"
68000,桃園市,68000040,楊梅區,68000040-005,大平里,8,124,902,302,1144,380,377,10,39,"109Y"
68000,桃園市,68000040,楊梅區,68000040-006,東流里,7,104,761,323,1198,402,240,6,23,"109Y"
68000,桃園市,68000040,楊梅區,68000040-007,水美里,10,183,1247,407,1494,480,406,12,48,"109Y"
68000,桃園市,68000040,楊梅區,68000040-008,上田里,6,90,744,244,1053,312,261,11,26,"109Y"
68000,桃園市,68000040,楊梅區,68000040-009,梅新里,8,145,605,230,682,192,161,4,17,"109Y"
68000,桃園市,68000040,楊梅區,68000040-010,大同里,9,232,1047,431,1106,329,278,8,29,"109Y"
68000,桃園市,68000040,楊梅區,68000040-011,埔心里,9,99,419,207,404,118,158,2,6,"109Y"
68000,桃園市,68000040,楊梅區,68000040-012,金龍里,13,89,433,167,495,124,99,3,9,"109Y"
68000,桃園市,68000040,楊梅區,68000040-013,瑞塘里,22,370,1798,627,1910,609,433,6,19,"109Y"
68000,桃園市,68000040,楊梅區,68000040-014,四維里,23,486,1614,686,1351,305,208,6,7,"109Y"
68000,桃園市,68000040,楊梅區,68000040-015,梅溪里,16,296,1471,516,1401,356,228,1,12,"109Y"
68000,桃園市,68000040,楊梅區,68000040-016,高山里,11,152,1053,493,1503,413,280,5,22,"109Y"
68000,桃園市,68000040,楊梅區,68000040-017,高榮里,10,153,988,353,1323,455,309,6,36,"109Y"
68000,桃園市,68000040,楊梅區,68000040-018,仁美里,15,244,1116,490,1266,455,387,13,19,"109Y"
68000,桃園市,68000040,楊梅區,68000040-019,光華里,16,183,952,373,1055,315,358,13,17,"109Y"
68000,桃園市,68000040,楊梅區,68000040-020,富岡里,5,94,535,193,593,191,239,5,29,"109Y"
68000,桃園市,68000040,楊梅區,68000040-021,豐野里,12,174,1180,401,1337,429,417,10,74,"109Y"
68000,桃園市,68000040,楊梅區,68000040-022,員本里,7,125,813,316,1018,354,306,6,45,"109Y"
68000,桃園市,68000040,楊梅區,68000040-023,瑞原里,7,123,979,359,1460,521,432,9,43,"109Y"
68000,桃園市,68000040,楊梅區,68000040-024,三湖里,8,111,754,247,1083,354,276,0,24,"109Y"
68000,桃園市,68000040,楊梅區,68000040-025,上湖里,15,275,1820,627,2011,653,486,13,69,"109Y"
68000,桃園市,68000040,楊梅區,68000040-026,中山里,5,217,1070,370,1019,286,163,5,10,"109Y"
68000,桃園市,68000040,楊梅區,68000040-027,楊明里,38,589,2727,1014,2366,596,322,3,21,"109Y"
68000,桃園市,68000040,楊梅區,68000040-028,金溪里,56,453,1618,543,1119,277,131,2,8,"109Y"
68000,桃園市,68000040,楊梅區,68000040-029,裕成里,33,274,1153,458,997,289,187,3,8,"109Y"
68000,桃園市,68000040,楊梅區,68000040-030,秀才里,6,153,928,340,1219,427,368,10,25,"109Y"
68000,桃園市,68000040,楊梅區,68000040-031,青山里,13,181,1228,553,1685,582,294,7,20,"109Y"
68000,桃園市,68000040,楊梅區,68000040-032,新榮里,30,236,1050,360,1201,426,297,1,14,"109Y"
68000,桃園市,68000040,楊梅區,68000040-033,雙榮里,26,281,1074,394,1060,322,216,3,10,"109Y"
68000,桃園市,68000040,楊梅區,68000040-034,瑞坪里,23,315,1957,741,2187,600,327,7,19,"109Y"
68000,桃園市,68000040,楊梅區,68000040-035,永平里,9,103,553,207,723,240,164,6,9,"109Y"
68000,桃園市,68000040,楊梅區,68000040-036,瑞溪里,13,269,1225,496,1307,290,188,3,12,"109Y"
68000,桃園市,68000040,楊梅區,68000040-037,高上里,5,99,747,275,1112,340,272,5,35,"109Y"
68000,桃園市,68000040,楊梅區,68000040-038,富豐里,3,108,830,290,1134,389,327,4,48,"109Y"
68000,桃園市,68000040,楊梅區,68000040-039,裕新里,14,111,694,345,994,272,123,0,5,"109Y"
68000,桃園市,68000040,楊梅區,68000040-040,三民里,11,215,1111,460,1275,308,196,2,23,"109Y"
68000,桃園市,68000040,楊梅區,68000040-041,頭湖里,3,139,839,360,1082,400,178,2,10,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-001,新興里,9,152,806,329,939,419,351,6,52,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-002,中福里,9,180,1225,398,1410,553,361,5,66,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-003,新莊里,19,256,1522,466,1750,667,470,9,51,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-004,大竹里,21,351,1761,599,1554,531,290,7,19,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-006,蘆竹里,9,205,1159,374,1284,612,505,11,96,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-007,南崁里,30,283,1298,459,1004,385,295,12,29,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-008,錦興里,13,270,1350,446,1253,458,254,5,23,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-009,五福里,15,159,834,330,766,249,159,3,18,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-010,內厝里,6,86,567,232,914,498,340,13,44,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-011,山鼻里,3,57,415,156,587,365,222,4,26,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-012,山腳里,11,128,879,315,1175,671,440,20,93,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-013,外社里,4,51,366,119,462,289,212,8,32,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-014,坑子里,7,27,372,130,494,384,263,6,46,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-015,坑口里,5,89,621,190,811,488,332,15,68,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-016,海湖里,4,72,757,232,1142,545,341,10,31,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-017,南榮里,24,314,1218,461,1017,325,245,2,14,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-018,南興里,29,557,2102,797,1363,340,233,7,15,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-019,長興里,3,66,670,242,959,421,257,12,26,"109Y"
