COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-014,▒[│╗и╜,1,89,353,183,596,316,424,1,79,"103Y"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-015,к╛╕qи╜,3,82,424,163,713,388,516,1,28,"103Y"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-016,дsЧги╜,4,38,312,139,426,233,337,1,29,"103Y"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-017,дjз|и╜,0,8,54,36,132,99,176,0,1,"103Y"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-018,б╜й▐и╜,14,70,449,166,618,411,501,5,34,"103Y"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-019,ж╧кLи╜,0,14,149,70,273,188,248,1,17,"103Y"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-020,┴Gз|и╜,2,17,132,76,270,220,317,1,29,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-001,кF├Ўи╜,7,130,279,139,266,106,145,0,8,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-002,зд╛rи╜,28,331,1089,490,1018,324,462,3,27,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-003,е·дхи╜,31,466,1496,715,1457,554,627,3,45,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-004,дхйўи╜,8,162,672,342,800,308,372,2,28,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-005,лn├Ўи╜,8,95,448,192,557,188,314,1,23,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-006,жш├Ўи╜,1,22,170,76,191,78,143,1,9,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-007,е_├Ўи╜,5,30,110,48,150,54,96,1,9,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-008,дхе┐и╜,5,103,401,178,446,192,274,2,27,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-009,нJоaи╜,1,25,255,119,350,195,333,1,44,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-010,нJнэи╜,4,54,357,150,490,229,328,0,55,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-011,д░дDи╜,3,31,265,159,406,173,196,2,38,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-012,╖╦м№и╜,10,122,450,209,573,219,278,8,78,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-013,д╗д└и╜,0,24,149,69,212,99,143,2,39,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-014,д╗╝wи╜,9,24,200,81,329,205,254,1,43,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-015,е╨╝dи╜,6,40,317,182,551,227,421,2,68,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-016,кF╢йи╜,0,31,165,66,282,139,188,0,55,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-017,кFйўи╜,3,31,202,102,312,173,234,1,48,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-018,д√╔▄и╜,3,80,350,173,478,174,250,1,50,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-019,╣┼е_и╜,1,48,299,171,456,192,328,2,35,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-020,╣┼лnи╜,0,26,200,100,333,127,261,1,35,"103Y"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-021,дp╖sи╜,42,603,1599,694,1409,473,563,4,74,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-001,╖sели╜,15,183,730,321,810,348,359,10,30,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-002,╖sйMи╜,14,345,1658,777,1681,700,915,7,51,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-003,к└д║и╜,2,99,538,230,643,350,441,3,20,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-004,дjмwи╜,0,21,108,49,185,145,187,0,9,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-005,┬╫╡╪и╜,2,33,202,87,288,135,165,0,22,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-006,дTк┘и╜,12,96,356,152,444,204,234,0,24,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-007,дj└чи╜,7,142,733,369,934,421,538,4,21,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-008,дjк└и╜,10,149,1070,490,1423,593,733,10,77,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-009,╝ц│╗и╜,1,52,396,166,546,287,381,3,25,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-010,┤фсYи╜,8,122,811,399,946,485,599,3,60,"103Y"
67000,╗Oлnел,67000200,╖sел░╧,67000200-011,е├┤Nи╜,12,147,768,358,815,378,378,2,30,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-001,─мкLи╜,9,88,437,213,631,304,421,2,142,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-002,─мнэи╜,9,82,460,162,638,292,338,3,131,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-003,жwйwи╜,4,39,316,133,458,245,265,1,96,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-004,жwе[и╜,6,39,256,129,377,201,257,4,63,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-005,лOжши╜,2,34,152,66,243,131,156,0,43,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-006,┤фз└и╜,4,53,298,128,460,227,325,2,99,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-007,дд║aи╜,12,78,330,163,459,260,216,11,66,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-008,┤фдfи╜,8,87,626,283,856,434,448,4,114,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-009,┤флnи╜,3,73,511,209,825,405,484,1,104,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-010,дjжPи╜,1,13,130,41,237,162,144,2,19,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-011,д╗╣┼и╜,1,36,307,93,443,295,336,0,80,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-012,ддиFи╜,0,18,141,64,209,107,154,3,33,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-013,╖sжNи╜,7,82,545,195,742,397,423,3,81,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-014,о№╝dи╜,2,69,554,207,810,377,525,3,88,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-015,║▐╝dи╜,1,30,172,70,288,168,218,4,48,"103Y"
67000,╗Oлnел,67000210,жwйw░╧,67000210-016,лnжwи╜,2,23,128,51,175,130,107,0,25,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-001,й·йMи╜,4,46,321,170,542,240,442,2,49,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-002,лnмwи╜,4,47,328,161,533,193,364,2,58,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-003,дsдWи╜,4,26,186,77,319,115,203,4,22,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-004,╖s▓°и╜,2,21,177,95,303,170,177,0,36,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-005,е╔Фви╜,0,9,61,38,158,109,144,0,55,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-006,ен╢зи╜,0,13,74,31,98,76,101,0,3,"103Y"
67000,╗Oлnел,67000220,дsдW░╧,67000220-007,┬╫╝wи╜,0,4,49,27,110,97,104,0,7,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-001,е╔дли╜,1,36,204,65,273,102,161,0,5,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-002,е╔е╨и╜,12,139,810,403,1327,625,886,5,38,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-003,дде┐и╜,4,35,215,115,380,205,345,2,11,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-004,ж╦│Єи╜,0,51,251,112,457,290,345,1,11,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-005,иFе╨и╜,0,11,76,42,142,102,144,0,6,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-006,дTоHи╜,1,13,51,40,179,113,140,1,3,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-007,дTйMи╜,2,14,122,57,250,135,208,1,6,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-008,▒цй·и╜,2,23,182,105,508,277,474,0,11,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-009,╝hкLи╜,0,11,81,36,181,163,206,0,5,"103Y"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-010,┬╫и╜и╜,2,14,132,61,349,185,290,1,15,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-001,╖гжши╜,2,42,359,171,550,335,439,4,60,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-002,╞WеCи╜,0,14,145,84,356,220,367,1,51,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-003,▒KкKи╜,0,9,99,29,199,156,215,6,47,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-004,╖╙┐│и╜,1,7,119,64,294,224,301,4,36,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-005,│└е╨и╜,2,25,145,65,289,199,271,1,25,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-006,└tджи╜,0,10,89,38,173,134,208,0,28,"103Y"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-007,кF╢╒и╜,3,44,363,183,699,430,586,4,55,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-001,лnд╞и╜,3,43,256,117,413,259,357,1,13,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-002,дp▒[и╜,0,7,115,64,228,170,247,0,10,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-003,ддз|и╜,1,7,53,28,123,104,153,0,11,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-004,е_ени╜,1,7,64,32,139,127,201,1,20,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-005,кFйMи╜,3,8,104,39,174,170,206,0,5,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-006,жшоHи╜,2,14,125,57,216,177,256,0,12,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-007,е_╝dи╜,1,31,172,88,403,210,361,2,3,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-008,е╔дsи╜,5,12,133,69,304,195,318,1,27,"103Y"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-009,├Ўдsи╜,0,12,113,58,272,166,218,0,22,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-001,е·йMи╜,0,6,39,30,108,75,150,0,5,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-002,║aйMи╜,2,13,84,56,165,132,229,0,4,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-003,ек┬эи╜,2,7,65,28,144,112,151,0,0,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-004,дде┐и╜,4,9,98,81,228,141,265,1,5,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-005,╖№е·и╜,1,4,63,35,114,63,104,0,3,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-006,д║╔▄и╜,0,7,39,28,102,95,151,1,13,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-007,╝сдsи╜,0,1,41,24,127,119,235,1,3,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-008,йгкLи╜,0,4,36,26,117,112,161,0,3,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-009,пєдsи╜,0,5,18,8,84,83,131,0,7,"103Y"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-010,дG╝dи╜,0,2,17,5,38,52,88,0,0,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-001,д╙дlи╜,23,200,1254,489,1682,743,991,5,45,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-002,дgоwи╜,8,87,595,263,747,370,554,2,26,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-003,д@е╥и╜,13,155,703,330,757,300,436,1,22,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-004,дп╝wи╜,50,395,1846,984,2134,703,844,8,65,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-005,дп╕qи╜,45,474,2383,1127,2760,1018,1349,12,66,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-006,╖sе╨и╜,7,114,773,367,1100,441,480,4,39,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-007,лс╛└и╜,23,377,2253,930,2845,1165,1305,7,117,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-008,дW▒[и╜,10,154,1157,507,1749,788,900,3,78,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-009,е╨нэи╜,1,43,286,123,402,211,314,3,54,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-010,дTе╥и╜,1,16,191,80,246,151,160,1,21,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-011,лOжwи╜,11,129,656,285,792,386,476,7,47,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-012,жие\и╜,24,245,1095,558,1384,532,708,14,107,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-013,дпйMи╜,4,32,221,176,423,117,174,8,29,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-014,дп╖Rи╜,5,65,400,189,428,151,186,4,15,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-015,дGжци╜,4,63,449,235,581,321,418,5,75,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-016,дjе╥и╜,5,70,490,164,587,376,448,6,78,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-017,ддмwи╜,1,33,292,134,384,216,272,6,28,"103Y"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-018,дде═и╜,3,45,272,120,434,215,308,2,54,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-001,лnлOи╜,24,298,1563,603,1956,771,827,2,38,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-002,д╗е╥и╜,5,112,861,361,1211,578,685,12,42,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-003,┬kдпи╜,8,117,640,279,744,288,268,7,25,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-004,лсели╜,12,160,873,331,1065,424,549,2,25,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-005,╢dнэи╜,7,145,829,335,1069,467,519,5,11,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-006,│\нэи╜,8,173,822,325,998,407,532,8,24,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-007,м▌жши╜,5,94,536,204,654,281,342,5,12,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-008,м▌кFи╜,2,85,435,182,585,213,299,6,18,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-009,▒[│╗и╜,13,140,667,322,893,290,433,3,38,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-010,иF▒[и╜,4,12,125,48,296,87,130,2,13,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-011,дj╝ци╜,11,60,408,164,545,235,390,5,24,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-012,кZкFи╜,7,76,403,150,589,327,286,0,24,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-013,дKе╥и╜,13,112,565,261,799,386,473,2,27,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-014,дCе╥и╜,9,139,692,356,1037,368,467,4,27,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-015,╢¤╝qи╜,5,60,404,195,694,304,466,0,8,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-016,жшоHи╜,3,68,403,142,567,239,311,3,9,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-017,дj╝qи╜,11,86,660,241,845,358,501,5,17,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-018,лn┐│и╜,12,166,1075,429,1388,544,526,2,25,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-019,╖sнэи╜,7,115,571,255,779,333,466,1,15,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-020,┬kлnи╜,1,88,518,237,750,344,433,1,27,"103Y"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-021,дхд╞и╜,13,142,822,314,1044,410,417,5,22,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-001,├Ў╝qи╜,7,87,468,223,664,275,424,1,19,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-002,дsжши╜,7,57,465,202,640,301,413,3,27,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-003,н╗мvи╜,13,160,764,353,992,400,731,4,51,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-004,е_╢╒и╜,8,60,459,189,731,379,638,1,45,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-005,╖sоHи╜,1,16,186,59,332,184,246,1,13,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-006,╖sе·и╜,0,4,97,42,203,156,235,1,36,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-007,дне╥и╜,1,86,619,234,1007,501,641,3,49,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-008,кF╢╒и╜,2,78,620,248,998,525,717,1,71,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-009,кQ╕}и╜,4,71,380,154,568,274,465,2,36,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-010,лnкси╜,3,58,298,107,449,203,363,1,27,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-011,е_кси╜,7,57,375,151,659,368,549,3,34,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-012,▓`з|и╜,3,32,261,113,562,238,377,3,53,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-013,ем│Uи╜,0,21,204,62,415,215,344,1,42,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-014,е╨дди╜,0,8,95,41,234,165,208,3,23,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-015,└tм}и╜,0,19,125,53,226,180,216,0,27,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-016,░ё└Yи╜,3,47,298,128,523,312,406,1,14,"103Y"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-017,дU┤Єи╜,2,14,82,35,156,84,123,0,2,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-001,▒T│╗и╜,1,20,140,97,304,239,352,0,11,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-002,дg▒Tи╜,0,6,73,32,160,149,256,0,3,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-003,ддз|и╜,0,3,10,13,43,42,54,1,3,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-004,╖гз|и╜,1,9,50,30,98,80,104,0,4,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-005,д√оHи╜,1,3,45,16,92,71,121,1,1,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-006,дjйWи╜,0,7,36,24,80,64,125,0,1,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-007,└s▓юи╜,0,9,48,26,129,76,165,0,8,"103Y"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-008,е█б╜и╜,0,3,52,19,101,91,156,1,5,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-001,днд¤и╜,25,282,1573,684,1876,647,690,10,49,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-002,║Ї╝dи╜,29,366,1704,817,2193,723,728,11,48,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-003,е├▒dи╜,39,450,2104,972,2955,1085,1150,6,68,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-004,оH╢щи╜,58,717,2759,1260,2989,1044,1056,11,69,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-005,дj╛Їи╜,42,407,1823,731,1728,529,521,6,32,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-006,д¤жци╜,4,112,618,221,757,331,425,4,57,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-007,пQж╦и╜,5,144,674,307,813,322,343,2,20,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-008,чrкQи╜,6,52,399,193,602,219,318,2,29,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-009,дTе┴и╜,10,64,302,146,443,192,254,6,32,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-010,Ъмжци╜,64,484,2389,968,2619,964,1018,10,83,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-011,е╥│╗и╜,11,108,590,275,716,276,346,5,44,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-012,дj╞Wи╜,9,170,892,394,1028,443,635,5,41,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-013,кF╞Wи╜,13,165,941,336,1102,461,711,6,62,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-014,жш╞Wи╜,63,445,2156,867,2243,736,942,7,69,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-015,лn╞Wи╜,10,154,866,375,1248,511,769,4,59,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-016,▒Xдsи╜,31,355,1644,692,1859,684,939,3,80,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-017,е_╞Wи╜,41,457,2187,992,2732,978,1196,10,62,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-018,╖s╛Ёи╜,6,53,300,145,468,214,304,2,36,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-019,┤_┐│и╜,9,66,365,171,696,298,405,19,36,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-020,┤_░ъи╜,34,384,2059,956,2761,886,918,13,75,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-021,л╪░ъи╜,11,64,379,203,588,225,261,8,24,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-022,плмwи╜,5,34,285,134,419,191,191,1,15,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-023,жш╢╒и╜,25,304,1684,712,2013,741,896,8,61,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-024,жие\и╜,6,85,521,213,736,255,377,5,22,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-025,дд┐│и╜,20,209,892,361,1024,357,505,8,51,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-026,│╙зQи╜,75,503,1947,916,2380,713,958,9,94,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-027,└s╝ци╜,31,561,2766,1237,3366,1201,1209,11,91,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-028,е·┤_и╜,2,26,91,55,193,79,98,3,9,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-029,Ъммwи╜,30,322,1571,692,1760,658,774,4,51,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-030,дGд¤и╜,39,433,2179,1017,2525,798,925,13,60,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-031,д╗жXи╜,43,361,1631,754,1637,462,495,6,33,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-032,дTжXи╜,13,124,863,413,1190,430,503,4,45,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-033,кF╛Їи╜,59,532,1432,553,1078,341,376,3,26,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-034,жw▒dи╜,36,290,1282,670,1564,489,424,5,27,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-035,жш╛Їи╜,30,195,956,408,954,348,360,4,17,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-036,й|│╗и╜,23,235,1145,459,1193,390,456,6,32,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-037,┤_╡╪и╜,63,453,2519,1208,3286,967,892,9,65,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-038,е┐▒jи╜,39,438,2092,883,2380,852,1000,2,65,"103Y"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-039,дд╡╪и╜,62,243,889,385,762,196,248,6,14,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-001,┤I╕╬и╜,20,188,693,342,599,169,255,3,17,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-002,╕╬╣Aи╜,50,284,922,468,863,222,290,3,14,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-003,дj┤╝и╜,56,502,1943,1022,1938,626,612,8,40,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-004,▒R╛╟и╜,54,303,1040,440,773,199,235,1,14,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-005,мuлnи╜,109,491,1581,671,1266,388,457,2,43,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-006,дпйMи╜,30,251,1134,665,1514,477,488,7,34,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-007,лсе╥и╜,19,185,775,481,915,295,455,5,31,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-008,кFе·и╜,130,658,1867,764,1247,281,290,3,22,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-009,╖sкFи╜,68,312,828,355,604,185,179,2,21,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-010,дджши╜,136,442,1203,453,806,182,200,1,21,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-011,кFжwи╜,14,138,414,211,426,152,195,2,14,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-012,▒Rй·и╜,98,524,1487,682,1015,236,227,1,20,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-013,ж█▒jи╜,89,452,1699,803,1316,370,338,5,22,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-014,йMени╜,65,506,1422,665,1193,342,383,4,32,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-015,╕ЇкFи╜,25,145,501,252,472,101,146,2,12,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-016,дj╝wи╜,7,90,446,219,541,227,199,0,12,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-017,├Ў╕tи╜,104,583,1436,639,1073,235,271,3,21,"103Y"
