COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,╖sе_ел,65000130,дgл░░╧,65000130-043,й·╝wи╜,32,314,1349,829,1533,523,309,6,25,"100Y"
65000,╖sе_ел,65000130,дgл░░╧,65000130-044,╝s┐│и╜,6,142,655,487,1088,402,256,5,20,"100Y"
65000,╖sе_ел,65000130,дgл░░╧,65000130-045,лCдsи╜,9,94,566,357,1006,508,314,4,28,"100Y"
65000,╖sе_ел,65000130,дgл░░╧,65000130-046,кўл░и╜,15,160,1079,831,2004,745,406,10,32,"100Y"
65000,╖sе_ел,65000130,дgл░░╧,65000130-047,й╡╕Sи╜,3,95,685,467,1408,679,428,12,31,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-001,е┐╕qи╜,30,543,2175,1481,2723,938,598,11,40,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-002,ддньи╜,13,146,986,587,1465,876,503,15,31,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-003,дд╕Їи╜,4,101,759,519,1026,634,509,4,25,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-004,е·╡╪и╜,7,170,954,579,1471,890,585,16,50,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-005,лOжЎи╜,6,117,662,415,1028,653,501,4,51,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-006,дЇ┘їи╜,13,316,1931,1149,3186,1530,934,19,65,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-007,╝╙нэи╜,7,180,1110,711,1787,868,689,11,36,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-008,╞Oж┐и╜,12,165,1048,620,1576,966,572,9,46,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-009,лэ╝wи╜,18,229,1105,694,1795,924,680,9,67,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-010,╖╦сYи╜,5,86,575,364,936,596,431,14,42,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-011,╛Ё╝wи╜,5,112,604,338,1052,564,409,9,30,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-012,лOйMи╜,2,71,469,293,808,427,379,4,27,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-013,дп┤_и╜,5,69,392,263,651,284,319,5,21,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-014,▒o│╙и╜,9,83,574,334,1035,551,491,6,40,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-015,лn┤фи╜,7,142,1007,650,1880,961,458,13,44,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-016,е├╝╓и╜,5,151,1121,655,1957,981,476,13,56,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-017,е├▒dи╜,13,156,1130,740,2156,1153,502,9,46,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-018,лH╕qи╜,8,103,759,408,1127,811,446,12,43,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-019,е╔▓Mи╜,11,189,1023,661,1608,909,484,9,48,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-020,┤_┐│и╜,4,67,545,376,1102,647,411,7,31,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-021,дЇкeи╜,9,178,1605,1050,2868,1474,981,16,68,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-022,дп╖Rи╜,10,153,983,549,1631,898,551,13,42,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-023,й╛╕qи╜,2,50,534,376,1006,555,297,3,36,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-024,дE╦|и╜,2,91,933,557,1678,1008,520,9,34,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-025,дд╡╪и╜,6,88,598,340,998,564,421,7,37,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-026,▒oдпи╜,4,103,547,328,912,565,374,5,28,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-027,дп╝wи╜,7,185,1077,586,1557,1005,578,16,49,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-028,дп╕qи╜,5,108,641,420,1455,874,483,9,26,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-029,е·й·и╜,6,111,849,557,1451,768,593,12,36,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-030,лO╖sи╜,3,68,435,248,837,453,361,9,29,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-031,к°жwи╜,6,102,862,533,1621,1005,477,10,35,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-032,е┴йMи╜,1,67,454,283,825,472,449,19,40,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-033,й╛з╡и╜,3,72,515,282,726,458,220,3,12,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-034,║╓жwи╜,6,81,593,349,1023,544,290,12,33,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-035,е├жwи╜,5,120,881,563,1509,854,453,8,35,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-036,й╡ени╜,3,73,602,429,1410,773,332,4,26,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-037,жие\и╜,8,182,1305,755,2527,1204,526,5,41,"100Y"
65000,╖sе_ел,65000140,─кмw░╧,65000140-038,е├╝wи╜,6,77,808,453,1515,752,366,10,31,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-001,┐│м├и╜,12,158,1001,558,1467,749,678,8,50,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-002,зє╝dи╜,3,42,172,125,365,229,216,3,34,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-003,╢░║╓и╜,6,66,554,422,1243,549,467,9,24,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-004,╞[н╡и╜,0,22,174,103,414,278,332,3,53,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-005,жиж{и╜,2,86,768,537,1723,1010,797,11,69,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-006,жие\и╜,5,74,855,538,1656,883,592,7,40,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-007,дн└sи╜,0,15,204,119,452,265,288,2,38,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-008,днк╤и╜,9,109,724,475,1381,634,542,5,47,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-009,дн║╓и╜,1,80,585,402,1190,596,417,8,20,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-010,╝wн╡и╜,18,174,957,625,1601,679,436,4,39,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-011,│░д@и╜,2,37,283,217,672,305,402,14,54,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-012,╢T░╙и╜,7,100,508,357,943,355,366,14,27,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-013,╝wоїи╜,4,99,688,511,1482,582,429,9,28,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-014,жи╝wи╜,3,62,408,254,843,495,469,7,29,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-015,д╗║╓и╜,4,48,580,370,1343,545,311,5,18,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-016,╢░╜хи╜,3,65,591,342,1238,693,473,11,32,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-017,е┴╕qи╜,4,98,556,331,1024,477,409,7,38,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-018,жиоїи╜,4,86,808,519,1517,760,542,9,52,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-019,дЇ╕Pи╜,9,201,1395,843,2483,1071,762,12,48,"100Y"
65000,╖sе_ел,65000150,днк╤░╧,65000150-020,║╓╝wи╜,4,59,477,367,1022,374,332,11,21,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-001,дjмьи╜,0,11,130,58,332,192,126,9,28,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-002,╛дй·и╜,6,85,563,417,1113,532,343,8,18,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-003,дs╕}и╜,11,158,1206,827,2070,1016,676,7,35,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-004,║╓оїи╜,8,68,452,309,829,503,415,13,26,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-005,╖м╛Ёи╜,12,96,725,503,1218,602,506,12,38,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-006,жP║aи╜,10,151,798,485,1290,576,443,17,32,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-007,╕q╛╟и╜,5,128,791,502,1336,691,474,5,32,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-008,й·з╙и╜,13,132,760,413,1211,598,379,6,24,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-009,╢Qдlи╜,22,152,731,456,1216,511,431,2,25,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-010,╢QйMи╜,12,185,923,554,1559,844,399,9,32,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-011,жP┐│и╜,13,154,704,454,1150,388,348,5,24,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-012,╕qдпи╜,18,230,1312,896,2191,930,657,11,53,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-013,оїд═и╜,4,82,452,230,739,363,244,6,16,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-014,╖sй·и╜,8,103,634,370,1067,512,399,5,18,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-015,╢Q╜хи╜,29,155,812,456,1181,450,319,3,17,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-016,║╓┐│и╜,8,155,726,535,990,412,329,6,29,"100Y"
65000,╖sе_ел,65000160,оїдs░╧,65000160-017,е■┐│и╜,21,424,1598,1357,2299,792,385,6,17,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-001,кFкLи╜,3,94,729,500,1325,634,626,29,57,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-002,кLдfи╜,11,126,801,608,1607,643,599,13,50,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-003,жшкLи╜,37,413,1673,1008,2045,795,631,16,80,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-004,╡╫┤Єи╜,32,217,977,553,1212,463,466,18,64,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-005,дд┤Єи╜,5,93,520,382,1006,431,488,19,70,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-006,┤Єе_и╜,3,47,225,174,461,216,249,1,42,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-007,┤Єлnи╜,106,933,3181,1820,2747,805,628,18,66,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-008,лn╢╒и╜,137,1051,3063,1536,2179,682,461,15,61,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-009,кF╢╒и╜,23,293,1308,828,1829,587,560,10,39,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-010,│╗║╓и╜,1,16,126,88,367,178,236,6,67,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-011,дU║╓и╜,1,21,169,98,406,172,200,13,71,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-012,╣┼─_и╜,1,13,126,95,283,146,176,9,53,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-013,╖чени╜,3,12,118,70,227,144,141,15,47,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-014,д╙ени╜,3,20,244,121,498,208,219,21,60,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-015,дп╖Rи╜,78,451,1538,875,1604,430,285,8,26,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-016,─RкLи╜,66,435,1703,1219,2363,631,374,4,26,"100Y"
65000,╖sе_ел,65000170,кLдf░╧,65000170-017,─R╢щи╜,12,166,878,538,1303,426,382,5,35,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-001,▓`з|и╜,14,119,602,414,1071,396,365,7,25,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-002,╕U╢╢и╜,13,60,395,253,761,369,363,6,22,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-003,дgоwи╜,17,105,545,355,912,422,379,9,49,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-004,к@░ки╜,8,83,417,256,636,267,270,9,33,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-005,к№мXи╜,0,12,88,53,178,100,129,6,14,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-006,оH╖sи╜,15,270,1232,743,1841,635,575,11,44,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-007,╕U║╓и╜,11,92,493,299,759,341,404,14,37,"100Y"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-008,┐реЄи╜,21,111,495,294,614,213,197,8,26,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-001,е█▐фи╜,2,13,64,37,155,71,91,1,9,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-002,╝ц├фи╜,6,20,96,62,253,124,175,8,27,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-003,╢й▓▒и╜,0,18,96,69,233,152,161,11,19,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-004,пQ╢юи╜,2,25,62,64,182,125,194,5,48,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-005,┤^дsи╜,1,3,38,18,90,55,97,5,23,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-006,┬╫е╨и╜,4,7,32,20,116,71,139,9,17,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-007,е├йwи╜,2,6,54,36,183,154,162,5,20,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-008,дде┴и╜,2,13,89,45,241,189,167,8,39,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-009,е·й·и╜,0,4,19,10,78,52,67,4,25,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-010,┬╫кLи╜,1,6,29,30,85,49,56,3,5,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-011,е├жwи╜,0,13,87,55,204,127,171,4,39,"100Y"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-012,оц└Yи╜,4,20,106,90,261,162,233,4,27,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-001,▓╩╕]и╜,1,7,96,59,262,132,229,7,50,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-002,йWкLи╜,4,38,175,111,420,163,248,4,39,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-003,дjкLи╜,5,27,126,96,317,210,275,13,76,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-004,е█б╜и╜,0,5,57,22,99,75,108,7,53,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-005,дW╝wи╜,2,12,82,53,231,168,191,10,49,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-006,дЇ╝wи╜,1,15,61,43,182,110,154,6,39,"100Y"
65000,╖sе_ел,65000200,йWкL░╧,65000200-007,║ое·и╜,1,17,67,61,196,143,320,8,49,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-001,дK╜хи╜,1,5,33,22,107,79,81,0,26,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-002,оH└Yи╜,3,97,805,483,1660,988,453,29,107,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-003,еj╔▄и╜,0,35,127,90,324,177,170,5,41,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-004,╖s╔▄и╜,0,15,116,75,273,181,161,9,60,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-005,оHйWи╜,10,96,930,630,2140,1408,832,37,172,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-006,нZк°и╜,2,19,120,64,188,78,75,1,28,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-007,╛юдsи╜,0,3,50,52,146,137,108,26,54,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-008,┐№кOи╜,1,7,85,63,211,169,162,12,61,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-009,лснэи╜,14,105,418,264,599,264,216,6,64,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-010,║╓╝wи╜,2,35,167,58,223,147,91,7,40,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-011,╢ъдsи╜,0,9,56,43,178,135,91,12,48,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-012,й▒дlи╜,2,7,75,51,205,114,142,6,46,"100Y"
65000,╖sе_ел,65000210,дTк█░╧,65000210-013,┐│╡╪и╜,5,39,172,151,357,204,228,10,49,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-001,╝wнZи╜,0,10,135,81,427,264,221,3,16,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-002,┤I░Єи╜,0,14,181,124,547,241,273,7,14,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-003,ж╤▒Ўи╜,4,43,302,220,736,485,434,4,16,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-004,дs╖╦и╜,3,10,91,75,316,181,249,8,5,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-005,е█к∙и╜,1,27,243,157,541,289,342,1,8,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-006,жy│└и╜,0,17,242,154,471,314,340,7,29,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-007,░о╡╪и╜,0,6,43,35,112,73,102,3,10,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-008,нZкLи╜,0,17,106,90,198,143,113,1,19,"100Y"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-009,пєи╜и╜,0,9,129,70,303,262,183,6,14,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-001,└s╖╜и╜,27,267,1193,870,1866,861,708,14,67,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-002,ж╠н▄и╜,4,96,514,450,860,470,376,9,56,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-003,дjоrи╜,10,69,390,352,764,395,284,15,53,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-004,░ё└Yи╜,5,84,539,456,1118,586,421,7,74,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-005,│╗п╦и╜,4,33,269,223,651,347,178,7,36,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-006,┬┬л░и╜,11,128,1029,908,2340,1034,606,12,39,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-007,░T╢эи╜,8,96,648,503,1274,670,414,14,72,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-008,╙yжщи╜,2,33,251,224,554,328,210,3,39,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-009,к°з|и╜,1,17,183,171,466,288,231,8,75,"100Y"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-010,дUп╦и╜,1,18,179,146,453,273,205,15,46,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-001,┴ж╖}и╜,0,3,27,38,113,96,114,1,39,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-002,╡╫офи╜,0,5,34,20,87,71,67,1,11,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-003,е╒е█и╜,0,6,24,19,79,78,60,2,12,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-004,е█й│и╜,0,11,41,37,165,103,126,3,45,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-005,ен╖╦и╜,0,3,24,36,71,65,49,2,20,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-006,└н╕}и╜,0,9,56,55,220,159,165,1,48,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-007,кF╢╒и╜,1,6,25,25,101,119,153,3,33,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-008,▒цеjи╜,0,2,18,9,44,33,38,0,10,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-009,лnдsи╜,0,3,28,27,101,88,96,4,54,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-010,ен┤Єи╜,0,2,10,8,51,41,33,2,12,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-011,дQд└и╜,0,7,65,66,246,225,246,1,77,"100Y"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-012,╖s╝dи╜,0,1,11,18,35,48,49,1,15,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-001,┬∙╖╦и╜,2,14,57,40,150,100,118,1,28,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-002,ж@йMи╜,0,7,63,41,121,96,102,7,37,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-003,╖s░Єи╜,0,20,114,78,245,167,211,7,47,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-004,│╜жци╜,0,13,86,64,188,134,165,12,61,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-005,дT┤фи╜,0,9,60,40,93,88,109,9,63,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-006,иdджи╜,1,28,232,145,424,378,421,12,193,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-007,дT╢Iи╜,1,2,34,20,85,93,86,5,41,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-008,енкLи╜,2,19,121,74,268,230,206,4,97,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-009,дWкLи╜,0,9,82,54,155,172,163,8,85,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-010,е~мaи╜,1,3,41,29,118,108,120,4,54,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-011,к°╖╜и╜,0,0,31,26,91,98,101,4,61,"100Y"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-012,оїени╜,0,15,100,52,176,122,204,6,84,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-001,░^╝dи╜,1,21,127,75,252,193,212,7,60,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-002,жNкLи╜,0,1,41,30,90,113,149,4,46,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-003,┬∙е╔и╜,0,13,86,66,171,181,217,10,67,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-004,└s▒^и╜,1,5,35,37,113,83,111,1,42,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-005,└sк∙и╜,0,7,85,47,192,166,195,1,48,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-006,║╓╢йи╜,1,28,206,122,497,348,434,2,123,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-007,дпи╜и╜,1,40,217,176,506,407,329,10,124,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-008,пu▓zи╜,1,35,232,199,675,543,466,7,118,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-009,║╓│sи╜,1,13,100,75,253,206,255,6,70,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-010,м№┬╫и╜,0,13,54,53,200,188,212,6,92,"100Y"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-011,йMм№и╜,0,18,115,65,265,227,243,11,106,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-001,йMени╜,2,10,65,58,156,85,91,4,14,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-002,дjжPи╜,0,14,120,63,235,136,138,3,24,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-003,┬╫║ои╜,0,2,49,54,142,121,118,2,32,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-004,┴D┤фи╜,0,19,176,132,555,430,399,30,81,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-005,м№е╨и╜,3,88,581,381,1219,740,608,25,123,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-006,дн┤Єи╜,0,36,223,158,464,342,351,7,83,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-007,нлйMи╜,1,57,198,137,369,240,213,12,67,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-008,ит┤Єи╜,0,5,36,17,101,92,100,9,42,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-009,д╗к╤и╜,1,7,64,45,180,143,155,5,37,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-010,дTм╔и╜,2,16,77,64,139,136,145,10,57,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-011,▓Mмuи╜,1,9,95,57,232,204,206,6,56,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-012,╕U╣╪и╜,1,8,54,43,153,88,124,3,27,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-013,жш┤Єи╜,1,6,26,11,57,44,38,5,17,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-014,е├┐│и╜,0,10,53,32,149,135,161,17,52,"100Y"
65000,╖sе_ел,65000270,кўдs░╧,65000270-015,кўм№и╜,2,88,812,448,1747,928,955,28,149,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-001,╕Uи╜и╜,2,75,570,407,1487,812,735,10,138,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-002,└tзqи╜,5,63,386,213,656,384,491,22,98,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-003,│емhи╜,0,42,372,260,1003,675,693,20,121,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-004,дj─Pи╜,1,31,318,220,954,471,606,35,86,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-005,┴D╝ци╜,0,6,68,48,148,152,127,3,39,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-006,┬∙┐│и╜,0,12,111,62,243,221,226,17,82,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-007,╖╦й│и╜,0,10,61,55,209,135,176,30,24,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-008,оrЧги╜,1,7,64,59,168,123,103,4,34,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-009,дд┤Tи╜,1,19,116,86,338,251,180,0,68,"100Y"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-010,е_░Єи╜,1,54,390,255,1071,524,499,9,54,"100Y"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-001,пQи╙и╜,7,50,383,284,865,326,299,7,13,"100Y"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-002,й╛кvи╜,5,36,212,167,585,278,195,1,6,"100Y"
