COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-020,дK╢╒и╜,472,234,238,4027,1735,2292,580,276,304,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-021,мёу╕и╜,951,514,437,7420,3301,4119,1039,487,552,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-022,╛Hд╜и╜,883,442,441,4904,2287,2617,539,247,292,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-023,дд┐│и╜,515,271,244,3239,1570,1669,686,303,383,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-024,к°й░и╜,160,78,82,1183,605,578,282,136,146,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-025,▓Mдхи╜,130,66,64,991,507,484,168,80,88,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-026,пєкFи╜,76,33,43,669,346,323,144,73,71,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-027,иєд╕и╜,196,102,94,1280,647,633,194,81,113,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-028,е├жNи╜,114,56,58,761,384,377,138,59,79,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-029,е┴жwи╜,123,60,63,594,298,296,153,60,93,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-030,╖sе═и╜,65,32,33,876,500,376,128,66,62,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-031,дхд╞и╜,299,156,143,1465,670,795,254,119,135,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-032,кoиои╜,671,341,330,4512,2196,2316,619,275,344,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-033,иF▒[и╜,436,231,205,2845,1396,1449,346,156,190,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-034,╖s╕qи╜,704,360,344,3467,1684,1783,413,195,218,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-035,╖sмKи╜,1177,637,540,5596,2611,2985,477,214,263,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-036,╖sе┴и╜,626,328,298,3893,1861,2032,417,197,220,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-037,е┐╝wи╜,769,384,385,3616,1609,2007,290,126,164,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-038,е_╖sи╜,490,245,245,2321,1084,1237,163,71,92,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-039,е┴┼vи╜,450,251,199,3417,1575,1842,393,166,227,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-040,йп║╓и╜,576,304,272,3431,1669,1762,537,232,305,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-041,╛╟й▓и╜,618,328,290,3578,1689,1889,367,166,201,"102Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-042,дj╔▄и╜,682,353,329,4554,2116,2438,553,252,301,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-001,╕qе┴и╜,150,81,69,1115,550,565,237,104,133,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-002,┬зк∙и╜,116,61,55,796,400,396,186,89,97,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-003,┤╝╝zи╜,542,271,271,3588,1647,1941,412,179,233,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-004,лH▒ци╜,22,11,11,257,143,114,75,36,39,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-005,╛ЇкFи╜,452,237,215,2252,1084,1168,285,124,161,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-006,иqоpи╜,856,415,441,4250,2299,1951,554,254,300,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-007,╖sйўи╜,826,449,377,4362,2130,2232,685,304,381,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-008,┤_┐│и╜,1071,541,530,5557,2547,3010,540,236,304,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-009,нX╨ди╜,818,424,394,3669,1860,1809,374,173,201,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-010,к°жwи╜,154,82,72,1279,671,608,239,111,128,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-011,лOжwи╜,172,85,87,1287,652,635,194,93,101,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-012,лOк°и╜,586,314,272,3285,1651,1634,371,160,211,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-013,╢mк°и╜,244,138,106,1871,964,907,254,111,143,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-014,ж┐е_и╜,791,424,367,4783,2468,2315,530,258,272,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-015,л¤е_и╜,557,292,265,4047,2065,1982,458,200,258,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-016,пMд║и╜,102,58,44,1258,644,614,210,99,111,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-017,дK│sи╜,80,32,48,817,447,370,136,65,71,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-018,╝╠╛Ёи╜,199,103,96,1815,968,847,263,121,142,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-019,е_оpи╜,463,235,228,3701,1902,1799,416,198,218,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-020,е_дsи╜,317,156,161,4473,2190,2283,490,223,267,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-021,е╒╢│и╜,665,353,312,3448,1708,1740,434,196,238,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-022,╛юмьи╜,380,195,185,3689,1856,1833,612,286,326,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-023,кFдsи╜,66,32,34,483,254,229,65,35,30,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-024,║╓дsи╜,254,133,121,2889,1396,1493,465,202,263,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-025,йy┐│и╜,177,84,93,2202,1065,1137,455,190,265,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-026,дд┐│и╜,663,346,317,6013,2962,3051,584,263,321,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-027,┤Єе·и╜,505,275,230,4472,2179,2293,443,191,252,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-028,дп╝wи╜,202,120,82,1381,697,684,263,109,154,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-029,лp╝wи╜,915,483,432,6170,3072,3098,499,233,266,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-030,й╛з╡и╜,761,401,360,6243,3043,3200,582,266,316,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-031,ж█▒jи╜,812,433,379,4056,1973,2083,440,195,245,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-032,дхд╞и╜,563,294,269,3471,1664,1807,338,162,176,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-033,кў└sи╜,517,284,233,4028,1962,2066,391,178,213,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-034,║╓╝wи╜,304,156,148,2668,1294,1374,240,109,131,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-035,┐│║╓и╜,272,132,140,2504,1223,1281,234,102,132,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-036,▒d║╓и╜,515,266,249,4268,2031,2237,310,154,156,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-037,й╛дsи╜,159,79,80,2748,1336,1412,432,204,228,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-038,└Їкeи╜,84,48,36,990,550,440,157,83,74,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-039,кF╢╒и╜,373,182,191,3128,1541,1587,461,213,248,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-040,дsе·и╜,349,173,176,2267,1093,1174,205,96,109,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-041,дjжPи╜,371,175,196,2191,1060,1131,249,112,137,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-042,▒R╝wи╜,825,422,403,3944,1953,1991,413,194,219,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-043,┤Є┐│и╜,551,295,256,5041,2508,2533,584,266,318,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-044,к°лCи╜,32,17,15,735,355,380,219,97,122,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-045,║╓жwи╜,1336,696,640,4529,2126,2403,383,176,207,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-046,иqдsи╜,736,379,357,3505,1690,1815,380,174,206,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-047,л╪жии╜,806,435,371,4002,1859,2143,351,150,201,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-048,л░дди╜,724,367,357,3510,1649,1861,407,164,243,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-049,┤Є╜ми╜,204,110,94,1987,920,1067,262,110,152,"102Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-050,лO╖sи╜,289,154,135,2245,1094,1151,236,100,136,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-001,└s╝ци╜,76,38,38,600,315,285,153,60,93,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-002,└s┐│и╜,308,157,151,1642,810,832,328,144,184,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-003,└s┬эи╜,145,87,58,1066,563,503,267,115,152,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-004,└sдtи╜,265,128,137,1417,698,719,271,119,152,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-005,└sдsи╜,170,85,85,1191,653,538,200,87,113,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-006,└sжwи╜,90,43,47,571,292,279,95,41,54,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-007,дЎФви╜,545,264,281,3168,1622,1546,660,273,387,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-008,мaйWи╜,146,78,68,959,534,425,209,84,125,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-009,кFйMи╜,283,144,139,1472,766,706,349,133,216,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-010,дWд╤и╜,158,86,72,1139,625,514,221,90,131,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-011,жN╝yи╜,175,90,85,1492,821,671,264,119,145,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-012,жNжwи╜,385,214,171,2660,1372,1288,436,175,261,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-013,│╟│╜и╜,290,143,147,1751,943,808,276,119,157,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-014,╡U╓╗и╜,44,21,23,403,240,163,102,44,58,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-015,е·┤_и╜,24,15,9,237,130,107,86,40,46,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-016,д}╛Їи╜,23,13,10,272,159,113,49,25,24,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-017,║╙дпи╜,4,0,4,105,65,40,35,15,20,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-018,░Єдsи╜,60,27,33,384,225,159,108,43,65,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-019,е├╝yи╜,31,20,11,359,200,159,122,56,66,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-020,▒Rдхи╜,29,19,10,267,147,120,89,31,58,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-021,║╓жэи╜,23,11,12,136,80,56,49,26,23,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-022,╣|╝wи╜,26,16,10,251,149,102,113,39,74,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-023,╖sдsи╜,18,11,7,301,175,126,112,50,62,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-024,е╩дsи╜,9,4,5,148,80,68,59,32,27,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-025,╗╔дsи╜,22,13,9,139,82,57,78,35,43,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-026,е█дsи╜,20,8,12,266,150,116,115,56,59,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-027,а╒╖sи╜,24,12,12,214,111,103,83,32,51,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-028,а╒м}и╜,39,18,21,365,183,182,159,62,97,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-029,о№└╪и╜,126,56,70,1044,497,547,178,67,111,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-030,╖ч└╪и╜,263,149,114,1768,851,917,288,124,164,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-031,▓`┐Dи╜,162,76,86,1062,532,530,204,87,117,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-032,лn╢ои╜,23,9,14,225,116,109,42,18,24,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-033,╗є└Yи╜,71,34,37,748,388,360,136,57,79,"102Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-034,╖sоpи╜,535,287,248,2757,1405,1352,363,147,216,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-001,░ё╢эи╜,543,278,265,4523,2598,1925,410,252,158,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-002,дgл░и╜,265,139,126,1663,820,843,241,115,126,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-003,н√кLи╜,866,460,406,4845,2334,2511,535,252,283,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-004,н√дпи╜,783,396,387,4615,2283,2332,450,218,232,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-005,к°н╖и╜,276,139,137,1603,786,817,303,133,170,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-006,дщ╖sи╜,633,323,310,3911,1913,1998,380,191,189,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-007,дщйMи╜,841,444,397,4861,2388,2473,406,198,208,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-008,│f─╟и╜,485,266,219,3429,1669,1760,266,142,124,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-009,мaкLи╜,628,313,315,2619,1263,1356,225,111,114,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-010,░ёкLи╜,1287,689,598,7213,3471,3742,475,210,265,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-011,╖ч┐│и╜,419,220,199,2642,1283,1359,328,151,177,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-012,▓MдЇи╜,1160,585,575,6936,3344,3592,453,243,210,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-013,▓MйMи╜,826,447,379,5359,2743,2616,442,214,228,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-014,е├┬╫и╜,769,415,354,3630,1790,1840,312,147,165,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-015,▓Mд╞и╜,187,96,91,1374,734,640,185,92,93,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-016,▓M╖╦и╜,991,501,490,5744,2816,2928,619,323,296,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-017,Фвз╩и╜,1049,585,464,6426,3123,3303,428,208,220,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-018,енйMи╜,977,516,461,6009,2950,3059,400,190,210,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-019,з╩╝dи╜,787,389,398,4047,2009,2038,316,166,150,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-020,дjжwи╜,639,333,306,3941,1991,1950,443,229,214,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-021,е├╣чи╜,1313,696,617,6825,3389,3436,643,325,318,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-022,иKл@и╜,661,354,307,3613,1848,1765,336,168,168,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-023,│╗оHи╜,765,396,369,4070,2025,2045,412,205,207,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-024,│╗║╓и╜,833,424,409,4020,2066,1954,544,263,281,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-025,│╗╖sи╜,485,236,249,2032,988,1044,240,112,128,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-026,пке╨и╜,228,112,116,1406,731,675,159,77,82,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-027,╝╓зQи╜,678,367,311,4707,2292,2415,318,137,181,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-028,╝s║╓и╜,835,440,395,4894,2374,2520,322,166,156,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-029,╛╟й▓и╜,492,247,245,3114,1499,1615,200,90,110,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-030,й╡╣╪и╜,609,331,278,3876,1935,1941,313,159,154,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-031,жwйMи╜,705,367,338,4354,2136,2218,284,131,153,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-032,лC╢│и╜,501,259,242,2506,1224,1282,282,137,145,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-033,н√║╓и╜,662,350,312,4622,2321,2301,474,238,236,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-034,й╡жNи╜,606,328,278,3767,1925,1842,341,161,180,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-035,┤_┐│и╜,608,312,296,3935,1942,1993,329,170,159,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-036,╕╬е═и╜,861,443,418,4622,2288,2334,424,193,231,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-037,н√лHи╜,510,278,232,3763,1831,1932,358,178,180,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-038,е├┤Iи╜,804,414,390,4467,2223,2244,311,147,164,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-039,╛╟жии╜,397,213,184,2828,1389,1439,195,91,104,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-040,й╡йMи╜,993,517,476,5515,2626,2889,388,183,205,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-041,дде┐и╜,525,271,254,2764,1272,1492,208,90,118,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-042,╛╟дhи╜,874,474,400,4013,1898,2115,283,137,146,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-043,й·╝wи╜,871,453,418,4798,2223,2575,302,129,173,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-044,╝s┐│и╜,536,286,250,2877,1340,1537,217,98,119,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-045,лCдsи╜,411,201,210,2599,1314,1285,263,145,118,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-046,кўл░и╜,1015,526,489,5108,2422,2686,347,156,191,"102Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-047,й╡╕Sи╜,665,355,310,3525,1763,1762,284,140,144,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-001,е┐╕qи╜,3337,1751,1586,8687,4001,4686,533,261,272,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-002,ддньи╜,960,510,450,4371,2077,2294,354,166,188,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-003,дд╕Їи╜,645,350,295,3280,1675,1605,309,136,173,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-004,е·╡╪и╜,749,396,353,4291,2064,2227,440,187,253,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-005,лOжЎи╜,582,309,273,3107,1531,1576,385,178,207,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-006,дЇ┘їи╜,1853,968,885,8682,4200,4482,642,301,341,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-007,╝╙нэи╜,902,489,413,5212,2511,2701,427,205,222,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-008,╞Oж┐и╜,857,438,419,4569,2219,2350,399,183,216,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-009,лэ╝wи╜,840,445,395,5065,2503,2562,578,252,326,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-010,╖╦сYи╜,450,237,213,2688,1325,1363,357,151,206,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-011,╛Ё╝wи╜,456,230,226,2772,1386,1386,339,157,182,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-012,лOйMи╜,408,205,203,2241,1114,1127,249,113,136,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-013,дп┤_и╜,334,163,171,1773,871,902,250,116,134,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-014,▒o│╙и╜,438,212,226,2685,1331,1354,439,184,255,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-015,лn┤фи╜,1072,579,493,4884,2368,2516,336,146,190,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-016,е├╝╓и╜,1208,645,563,5208,2559,2649,375,175,200,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-017,е├▒dи╜,1174,598,576,5702,2741,2961,344,151,193,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-018,лH╕qи╜,528,278,250,3428,1706,1722,300,146,154,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-019,е╔▓Mи╜,880,478,402,4728,2272,2456,402,173,229,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-020,┤_┐│и╜,559,294,265,2979,1458,1521,241,114,127,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-021,дЇкeи╜,1434,765,669,7853,3830,4023,564,254,310,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-022,дп╖Rи╜,815,424,391,4616,2275,2341,315,151,164,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-023,й╛╕qи╜,507,289,218,2728,1297,1431,223,99,124,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-024,дE╦|и╜,835,449,386,4498,2231,2267,355,162,193,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-025,дд╡╪и╜,427,214,213,2705,1350,1355,345,163,182,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-026,▒oдпи╜,440,207,233,2577,1288,1289,278,132,146,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-027,дп╝wи╜,803,428,375,4729,2340,2389,394,195,199,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-028,дп╕qи╜,508,257,251,4103,2245,1858,319,163,156,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-029,е·й·и╜,822,438,384,4078,2022,2056,325,147,178,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-030,лO╖sи╜,372,219,153,2224,1112,1112,240,110,130,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-031,к°жwи╜,815,425,390,4425,2211,2214,297,128,169,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-032,е┴йMи╜,380,197,183,2248,1137,1111,315,145,170,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-033,й╛з╡и╜,329,180,149,2122,1055,1067,137,63,74,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-034,║╓жwи╜,440,244,196,2717,1323,1394,198,80,118,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-035,е├жwи╜,721,364,357,4230,2078,2152,338,156,182,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-036,й╡ени╜,651,337,314,3508,1709,1799,229,105,124,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-037,жие\и╜,1231,612,619,6279,3053,3226,376,155,221,"102Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-038,е├╝wи╜,645,349,296,3832,1885,1947,248,109,139,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-001,┐│м├и╜,626,336,290,4242,2166,2076,418,222,196,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-002,зє╝dи╜,140,71,69,996,534,462,181,82,99,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-003,╢░║╓и╜,562,296,266,3148,1562,1586,317,164,153,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-004,╞[н╡и╜,195,107,88,1137,619,518,240,122,118,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-005,жиж{и╜,934,508,426,4718,2406,2312,462,224,238,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-006,жие\и╜,916,477,439,4466,2263,2203,300,159,141,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-007,дн└sи╜,255,145,110,1190,650,540,201,96,105,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-008,днк╤и╜,634,325,309,3560,1839,1721,435,201,234,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-009,дн║╓и╜,587,293,294,3065,1573,1492,247,119,128,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-010,╝wн╡и╜,871,463,408,4362,2137,2225,308,136,172,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-011,│░д@и╜,256,125,131,1487,767,720,674,314,360,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-012,╢T░╙и╜,482,236,246,2130,1060,1070,578,270,308,"102Y12M"
