COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
68000,桃園市,68000020,中壢區,68000020-057,忠孝里,1060,539,521,4228,2030,2198,590,259,331,110Y12M
68000,桃園市,68000020,中壢區,68000020-058,福德里,444,250,194,2413,1229,1184,518,222,296,110Y12M
68000,桃園市,68000020,中壢區,68000020-059,和平里,559,293,266,2181,1084,1097,475,205,270,110Y12M
68000,桃園市,68000020,中壢區,68000020-060,普忠里,897,455,442,2917,1423,1494,483,230,253,110Y12M
68000,桃園市,68000020,中壢區,68000020-061,普強里,659,338,321,3215,1552,1663,593,289,304,110Y12M
68000,桃園市,68000020,中壢區,68000020-062,明德里,1141,588,553,4110,2012,2098,800,384,416,110Y12M
68000,桃園市,68000020,中壢區,68000020-063,至善里,565,300,265,3434,1691,1743,465,181,284,110Y12M
68000,桃園市,68000020,中壢區,68000020-064,五福里,449,255,194,2945,1473,1472,750,326,424,110Y12M
68000,桃園市,68000020,中壢區,68000020-065,龍德里,535,250,285,3625,1858,1767,645,269,376,110Y12M
68000,桃園市,68000020,中壢區,68000020-066,正義里,825,401,424,3623,1809,1814,799,369,430,110Y12M
68000,桃園市,68000020,中壢區,68000020-067,龍安里,251,128,123,1663,849,814,457,153,304,110Y12M
68000,桃園市,68000020,中壢區,68000020-068,中山里,717,355,362,4447,2166,2281,485,207,278,110Y12M
68000,桃園市,68000020,中壢區,68000020-069,德義里,381,189,192,1988,956,1032,545,253,292,110Y12M
68000,桃園市,68000020,中壢區,68000020-070,仁義里,676,335,341,3303,1615,1688,602,275,327,110Y12M
68000,桃園市,68000020,中壢區,68000020-071,華勛里,579,294,285,3458,1739,1719,653,251,402,110Y12M
68000,桃園市,68000020,中壢區,68000020-072,仁福里,653,325,328,4194,2041,2153,778,326,452,110Y12M
68000,桃園市,68000020,中壢區,68000020-073,幸福里,800,402,398,5472,2616,2856,819,346,473,110Y12M
68000,桃園市,68000020,中壢區,68000020-074,永福里,673,364,309,4721,2400,2321,899,431,468,110Y12M
68000,桃園市,68000020,中壢區,68000020-075,仁和里,674,369,305,3253,1611,1642,471,207,264,110Y12M
68000,桃園市,68000020,中壢區,68000020-076,華愛里,610,334,276,3273,1583,1690,469,192,277,110Y12M
68000,桃園市,68000020,中壢區,68000020-077,莊敬里,375,218,157,2890,1445,1445,630,224,406,110Y12M
68000,桃園市,68000020,中壢區,68000020-078,自治里,556,276,280,3103,1482,1621,666,255,411,110Y12M
68000,桃園市,68000020,中壢區,68000020-079,健行里,1157,578,579,3941,1911,2030,759,327,432,110Y12M
68000,桃園市,68000020,中壢區,68000020-080,興平里,439,225,214,1923,983,940,570,265,305,110Y12M
68000,桃園市,68000020,中壢區,68000020-081,中興里,475,235,240,3107,1453,1654,414,184,230,110Y12M
68000,桃園市,68000020,中壢區,68000020-082,龍慈里,699,371,328,4543,2177,2366,460,197,263,110Y12M
68000,桃園市,68000020,中壢區,68000020-083,自信里,800,430,370,5158,2508,2650,676,285,391,110Y12M
68000,桃園市,68000020,中壢區,68000020-084,林森里,936,483,453,3316,1579,1737,658,286,372,110Y12M
68000,桃園市,68000020,中壢區,68000020-085,金華里,602,284,318,3556,1599,1957,636,281,355,110Y12M
68000,桃園市,68000030,大溪區,68000030-001,興和里,212,119,93,1067,538,529,424,188,236,110Y12M
68000,桃園市,68000030,大溪區,68000030-002,福仁里,156,86,70,714,385,329,270,121,149,110Y12M
68000,桃園市,68000030,大溪區,68000030-003,一心里,735,392,343,4106,2080,2026,814,385,429,110Y12M
68000,桃園市,68000030,大溪區,68000030-004,一德里,813,409,404,4835,2425,2410,972,444,528,110Y12M
68000,桃園市,68000030,大溪區,68000030-005,月眉里,155,78,77,1009,552,457,249,125,124,110Y12M
68000,桃園市,68000030,大溪區,68000030-006,永福里,68,38,30,705,400,305,271,141,130,110Y12M
68000,桃園市,68000030,大溪區,68000030-007,美華里,355,182,173,2532,1385,1147,599,290,309,110Y12M
68000,桃園市,68000030,大溪區,68000030-008,福安里,189,102,87,1717,943,774,555,270,285,110Y12M
68000,桃園市,68000030,大溪區,68000030-009,復興里,64,31,33,617,372,245,255,133,122,110Y12M
68000,桃園市,68000030,大溪區,68000030-010,新峰里,66,44,22,584,351,233,229,103,126,110Y12M
68000,桃園市,68000030,大溪區,68000030-011,康安里,128,70,58,1031,564,467,303,137,166,110Y12M
68000,桃園市,68000030,大溪區,68000030-012,義和里,170,94,76,1375,725,650,412,191,221,110Y12M
68000,桃園市,68000030,大溪區,68000030-013,瑞興里,366,175,191,2242,1230,1012,546,272,274,110Y12M
68000,桃園市,68000030,大溪區,68000030-014,中新里,131,76,55,1188,697,491,339,165,174,110Y12M
68000,桃園市,68000030,大溪區,68000030-015,仁義里,385,202,183,2311,1144,1167,626,222,404,110Y12M
68000,桃園市,68000030,大溪區,68000030-016,僑愛里,398,170,228,1990,993,997,569,231,338,110Y12M
68000,桃園市,68000030,大溪區,68000030-017,仁善里,884,456,428,4174,2100,2074,556,258,298,110Y12M
68000,桃園市,68000030,大溪區,68000030-018,仁愛里,1061,562,499,4705,2400,2305,696,319,377,110Y12M
68000,桃園市,68000030,大溪區,68000030-019,仁武里,601,320,281,2802,1400,1402,558,246,312,110Y12M
68000,桃園市,68000030,大溪區,68000030-020,員林里,270,132,138,1395,706,689,266,118,148,110Y12M
68000,桃園市,68000030,大溪區,68000030-021,南興里,698,391,307,4359,2369,1990,918,453,465,110Y12M
68000,桃園市,68000030,大溪區,68000030-022,瑞源里,565,315,250,3184,1636,1548,651,326,325,110Y12M
68000,桃園市,68000030,大溪區,68000030-023,光明里,316,158,158,2006,1020,986,494,204,290,110Y12M
68000,桃園市,68000030,大溪區,68000030-024,三元里,516,261,255,2491,1231,1260,607,250,357,110Y12M
68000,桃園市,68000030,大溪區,68000030-025,田心里,656,361,295,3836,1933,1903,789,366,423,110Y12M
68000,桃園市,68000030,大溪區,68000030-026,仁文里,649,344,305,3294,1638,1656,712,321,391,110Y12M
68000,桃園市,68000030,大溪區,68000030-027,仁和里,1193,601,592,4417,2207,2210,713,343,370,110Y12M
68000,桃園市,68000030,大溪區,68000030-028,仁美里,584,303,281,2861,1468,1393,546,240,306,110Y12M
68000,桃園市,68000040,楊梅區,68000040-001,楊梅里,768,427,341,3215,1572,1643,829,394,435,110Y12M
68000,桃園市,68000040,楊梅區,68000040-002,楊江里,159,79,80,822,406,416,284,140,144,110Y12M
68000,桃園市,68000040,楊梅區,68000040-003,紅梅里,422,226,196,2020,1046,974,647,289,358,110Y12M
68000,桃園市,68000040,楊梅區,68000040-004,永寧里,1556,812,744,6791,3428,3363,1101,573,528,110Y12M
68000,桃園市,68000040,楊梅區,68000040-005,大平里,422,218,204,2530,1357,1173,690,312,378,110Y12M
68000,桃園市,68000040,楊梅區,68000040-006,東流里,406,213,193,2499,1311,1188,515,260,255,110Y12M
68000,桃園市,68000040,楊梅區,68000040-007,水美里,545,298,247,3475,1803,1672,804,400,404,110Y12M
68000,桃園市,68000040,楊梅區,68000040-008,上田里,278,135,143,2268,1224,1044,466,229,237,110Y12M
68000,桃園市,68000040,楊梅區,68000040-009,梅新里,302,153,149,1586,811,775,407,189,218,110Y12M
68000,桃園市,68000040,楊梅區,68000040-010,大同里,637,329,308,2943,1509,1434,721,317,404,110Y12M
68000,桃園市,68000040,楊梅區,68000040-011,埔心里,150,77,73,994,521,473,391,179,212,110Y12M
68000,桃園市,68000040,楊梅區,68000040-012,金龍里,275,144,131,1282,607,675,218,87,131,110Y12M
68000,桃園市,68000040,楊梅區,68000040-013,瑞塘里,1427,722,705,5198,2541,2657,804,349,455,110Y12M
68000,桃園市,68000040,楊梅區,68000040-014,四維里,878,473,405,4449,2184,2265,495,228,267,110Y12M
68000,桃園市,68000040,楊梅區,68000040-015,梅溪里,820,410,410,3933,1975,1958,418,189,229,110Y12M
68000,桃園市,68000040,楊梅區,68000040-016,高山里,627,312,315,3405,1689,1716,549,252,297,110Y12M
68000,桃園市,68000040,楊梅區,68000040-017,高榮里,591,296,295,3129,1607,1522,528,256,272,110Y12M
68000,桃園市,68000040,楊梅區,68000040-018,仁美里,421,228,193,3074,1609,1465,867,361,506,110Y12M
68000,桃園市,68000040,楊梅區,68000040-019,光華里,447,235,212,2552,1296,1256,691,284,407,110Y12M
68000,桃園市,68000040,楊梅區,68000040-020,富岡里,228,120,108,1392,701,691,455,212,243,110Y12M
68000,桃園市,68000040,楊梅區,68000040-021,豐野里,526,284,242,3287,1708,1579,727,336,391,110Y12M
68000,桃園市,68000040,楊梅區,68000040-022,員本里,408,218,190,2481,1338,1143,510,268,242,110Y12M
68000,桃園市,68000040,楊梅區,68000040-023,瑞原里,471,284,187,3201,1692,1509,691,346,345,110Y12M
68000,桃園市,68000040,楊梅區,68000040-024,三湖里,420,213,207,2476,1266,1210,479,249,230,110Y12M
68000,桃園市,68000040,楊梅區,68000040-025,上湖里,791,414,377,5215,2683,2532,850,421,429,110Y12M
68000,桃園市,68000040,楊梅區,68000040-026,中山里,616,310,306,2655,1252,1403,456,223,233,110Y12M
68000,桃園市,68000040,楊梅區,68000040-027,楊明里,2030,1036,994,7426,3534,3892,703,338,365,110Y12M
68000,桃園市,68000040,楊梅區,68000040-028,金溪里,941,481,460,3801,1795,2006,440,215,225,110Y12M
68000,桃園市,68000040,楊梅區,68000040-029,裕成里,541,305,236,2906,1436,1470,484,232,252,110Y12M
68000,桃園市,68000040,楊梅區,68000040-030,秀才里,481,256,225,2758,1431,1327,656,327,329,110Y12M
68000,桃園市,68000040,楊梅區,68000040-031,青山里,652,326,326,4123,2015,2108,574,248,326,110Y12M
68000,桃園市,68000040,楊梅區,68000040-032,新榮里,671,332,339,3061,1463,1598,527,251,276,110Y12M
68000,桃園市,68000040,楊梅區,68000040-033,雙榮里,688,367,321,2945,1452,1493,498,238,260,110Y12M
68000,桃園市,68000040,楊梅區,68000040-034,瑞坪里,1394,733,661,5790,2874,2916,675,319,356,110Y12M
68000,桃園市,68000040,楊梅區,68000040-035,永平里,277,147,130,1734,899,835,321,153,168,110Y12M
68000,桃園市,68000040,楊梅區,68000040-036,瑞溪里,808,419,389,3411,1605,1806,389,177,212,110Y12M
68000,桃園市,68000040,楊梅區,68000040-037,高上里,395,217,178,2423,1307,1116,426,214,212,110Y12M
68000,桃園市,68000040,楊梅區,68000040-038,富豐里,387,208,179,2577,1372,1205,574,288,286,110Y12M
68000,桃園市,68000040,楊梅區,68000040-039,裕新里,484,241,243,2311,1168,1143,303,137,166,110Y12M
68000,桃園市,68000040,楊梅區,68000040-040,三民里,944,478,466,3272,1550,1722,357,160,197,110Y12M
68000,桃園市,68000040,楊梅區,68000040-041,頭湖里,519,261,258,2715,1336,1379,309,146,163,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-001,新興里,399,216,183,2418,1299,1119,604,290,314,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-002,中福里,720,376,344,3607,1872,1735,635,317,318,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-003,新莊里,888,462,426,4472,2272,2200,765,396,369,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-004,大竹里,1152,611,541,4561,2251,2310,602,264,338,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-006,蘆竹里,500,267,233,3381,1800,1581,760,379,381,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-007,南崁里,557,273,284,3028,1506,1522,706,324,382,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-008,錦興里,760,380,380,3553,1706,1847,509,239,270,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-009,五福里,476,244,232,2213,1096,1117,312,142,170,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-010,內厝里,321,176,145,2185,1244,941,521,275,246,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-011,山鼻里,216,109,107,1507,778,729,324,152,172,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-012,山腳里,527,271,256,2978,1561,1417,714,345,369,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-013,外社里,212,115,97,1227,679,548,316,158,158,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-014,坑子里,171,92,79,1338,747,591,388,199,189,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-015,坑口里,357,201,156,1996,1041,955,475,230,245,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-016,海湖里,501,260,241,2706,1337,1369,412,206,206,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-017,南榮里,695,379,316,3116,1454,1662,594,269,325,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-018,南興里,1182,630,552,4710,2269,2441,695,277,418,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-019,長興里,412,212,200,2283,1147,1136,386,180,206,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-020,錦中里,624,328,296,2674,1291,1383,582,275,307,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-021,富竹里,185,89,96,1152,616,536,241,126,115,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-022,上竹里,725,378,347,3177,1576,1601,492,222,270,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-023,宏竹里,413,221,192,2613,1412,1201,529,249,280,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-024,瓦窯里,558,297,261,3103,1499,1604,444,200,244,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-025,營盤里,1020,535,485,4645,2276,2369,485,209,276,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-026,羊稠里,1249,632,617,4138,1961,2177,587,275,312,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-027,順興里,1012,526,486,3825,1830,1995,356,154,202,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-028,福昌里,1111,584,527,4773,2270,2503,563,219,344,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-029,福興里,955,484,471,3233,1538,1695,414,164,250,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-030,蘆興里,297,158,139,1465,765,700,269,132,137,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-031,長壽里,1171,634,537,5298,2499,2799,624,279,345,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-032,吉祥里,810,433,377,3314,1548,1766,559,259,300,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-033,中山里,705,339,366,3120,1469,1651,293,124,169,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-034,福祿里,708,359,349,3126,1477,1649,303,131,172,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-035,興榮里,606,304,302,2515,1159,1356,432,188,244,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-036,中興里,1465,750,715,4921,2323,2598,441,198,243,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-037,上興里,749,381,368,3115,1535,1580,430,199,231,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-038,營福里,723,375,348,3089,1495,1594,349,151,198,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-039,正興里,846,448,398,4257,2041,2216,450,208,242,110Y12M
68000,桃園市,68000050,蘆竹區,68000050-040,濱海里,345,174,171,2243,1155,1088,435,215,220,110Y12M
68000,桃園市,68000060,大園區,68000060-001,大園里,1025,506,519,5190,2701,2489,1171,547,624,110Y12M
68000,桃園市,68000060,大園區,68000060-002,田心里,1413,759,654,6323,3154,3169,1083,508,575,110Y12M
68000,桃園市,68000060,大園區,68000060-003,溪海里,687,364,323,4248,2232,2016,719,357,362,110Y12M
68000,桃園市,68000060,大園區,68000060-004,和平里,201,108,93,1310,709,601,372,193,179,110Y12M
68000,桃園市,68000060,大園區,68000060-005,橫峰里,2772,1509,1263,10502,5035,5467,1621,769,852,110Y12M
68000,桃園市,68000060,大園區,68000060-006,五權里,853,438,415,4471,2335,2136,921,486,435,110Y12M
68000,桃園市,68000060,大園區,68000060-007,埔心里,783,400,383,4718,2458,2260,931,436,495,110Y12M
68000,桃園市,68000060,大園區,68000060-008,大海里,191,106,85,1280,667,613,317,147,170,110Y12M
68000,桃園市,68000060,大園區,68000060-010,三石里,459,250,209,2360,1202,1158,582,283,299,110Y12M
68000,桃園市,68000060,大園區,68000060-011,■林里,1126,598,528,6234,3105,3129,1085,508,577,110Y12M
68000,桃園市,68000060,大園區,68000060-012,竹圍里,424,212,212,2669,1399,1270,478,213,265,110Y12M
68000,桃園市,68000060,大園區,68000060-013,海口里,231,122,109,1524,800,724,277,129,148,110Y12M
68000,桃園市,68000060,大園區,68000060-014,沙崙里,302,149,153,2022,1086,936,467,224,243,110Y12M
68000,桃園市,68000060,大園區,68000060-015,後厝里,342,173,169,1988,1005,983,341,168,173,110Y12M
68000,桃園市,68000060,大園區,68000060-016,圳頭里,338,183,155,2014,1045,969,417,199,218,110Y12M
68000,桃園市,68000060,大園區,68000060-017,內海里,298,162,136,1863,984,879,392,202,190,110Y12M
68000,桃園市,68000060,大園區,68000060-018,北港里,389,209,180,2715,1399,1316,385,177,208,110Y12M
68000,桃園市,68000060,大園區,68000060-019,南港里,1147,597,550,5567,2796,2771,634,294,340,110Y12M
68000,桃園市,68000070,龜山區,68000070-001,楓樹里,657,338,319,3479,1756,1723,667,325,342,110Y12M
68000,桃園市,68000070,龜山區,68000070-002,龜山里,1078,546,532,5622,2839,2783,1213,533,680,110Y12M
68000,桃園市,68000070,龜山區,68000070-003,兔坑里,602,310,292,3958,2072,1886,664,343,321,110Y12M
68000,桃園市,68000070,龜山區,68000070-004,大同里,986,501,485,5073,2570,2503,969,428,541,110Y12M
68000,桃園市,68000070,龜山區,68000070-005,山福里,475,228,247,2627,1347,1280,720,315,405,110Y12M
68000,桃園市,68000070,龜山區,68000070-006,山頂里,799,422,377,4696,2502,2194,908,434,474,110Y12M
68000,桃園市,68000070,龜山區,68000070-007,陸光里,387,204,183,2731,1421,1310,997,360,637,110Y12M
68000,桃園市,68000070,龜山區,68000070-008,精忠里,1130,616,514,4524,2264,2260,864,303,561,110Y12M
68000,桃園市,68000070,龜山區,68000070-009,公西里,154,84,70,1031,547,484,307,124,183,110Y12M
68000,桃園市,68000070,龜山區,68000070-010,樂善里,1079,534,545,5798,2885,2913,568,261,307,110Y12M
68000,桃園市,68000070,龜山區,68000070-011,南上里,312,159,153,1573,781,792,339,182,157,110Y12M
68000,桃園市,68000070,龜山區,68000070-012,大坑里,270,149,121,1692,863,829,344,187,157,110Y12M
68000,桃園市,68000070,龜山區,68000070-013,中興里,643,333,310,3847,1908,1939,1029,460,569,110Y12M
68000,桃園市,68000070,龜山區,68000070-014,山德里,554,292,262,3778,1894,1884,1159,524,635,110Y12M
68000,桃園市,68000070,龜山區,68000070-015,新路里,767,402,365,4310,2159,2151,1133,505,628,110Y12M
68000,桃園市,68000070,龜山區,68000070-016,嶺頂里,536,282,254,3458,1819,1639,713,341,372,110Y12M
68000,桃園市,68000070,龜山區,68000070-017,龍壽里,190,97,93,1467,755,712,342,174,168,110Y12M
68000,桃園市,68000070,龜山區,68000070-018,舊路里,262,138,124,1813,967,846,912,402,510,110Y12M
68000,桃園市,68000070,龜山區,68000070-019,大崗里,565,279,286,3589,1911,1678,686,315,371,110Y12M
68000,桃園市,68000070,龜山區,68000070-020,文化里,1254,670,584,6424,3011,3413,898,411,487,110Y12M
68000,桃園市,68000070,龜山區,68000070-021,南美里,520,271,249,2124,1064,1060,311,150,161,110Y12M
68000,桃園市,68000070,龜山區,68000070-022,幸福里,802,408,394,4625,2332,2293,800,396,404,110Y12M
68000,桃園市,68000070,龜山區,68000070-023,福源里,265,139,126,1614,851,763,389,198,191,110Y12M
68000,桃園市,68000070,龜山區,68000070-024,龍華里,339,167,172,2920,1468,1452,581,269,312,110Y12M
68000,桃園市,68000070,龜山區,68000070-025,迴龍里,612,331,281,5240,2602,2638,983,436,547,110Y12M
68000,桃園市,68000070,龜山區,68000070-026,新嶺里,502,275,227,3397,1748,1649,649,324,325,110Y12M
68000,桃園市,68000070,龜山區,68000070-027,大湖里,825,428,397,4950,2323,2627,704,306,398,110Y12M
68000,桃園市,68000070,龜山區,68000070-028,大華里,2026,1084,942,8304,4026,4278,1012,460,552,110Y12M
68000,桃園市,68000070,龜山區,68000070-029,長庚里,1215,627,588,4173,1718,2455,264,112,152,110Y12M
68000,桃園市,68000070,龜山區,68000070-030,新興里,310,158,152,2508,1462,1046,661,348,313,110Y12M
68000,桃園市,68000070,龜山區,68000070-031,文青里,1376,728,648,6965,3289,3676,1026,406,620,110Y12M
68000,桃園市,68000070,龜山區,68000070-032,楓福里,729,390,339,3003,1446,1557,421,195,226,110Y12M
68000,桃園市,68000080,八德區,68000080-001,興仁里,1881,1000,881,8455,4241,4214,1148,554,594,110Y12M
68000,桃園市,68000080,八德區,68000080-002,福興里,2235,1181,1054,9287,4578,4709,1129,514,615,110Y12M
68000,桃園市,68000080,八德區,68000080-003,瑞豐里,1196,624,572,4599,2268,2331,565,241,324,110Y12M
68000,桃園市,68000080,八德區,68000080-004,瑞發里,498,255,243,2535,1257,1278,734,312,422,110Y12M
68000,桃園市,68000080,八德區,68000080-005,瑞德里,461,235,226,3010,1510,1500,657,245,412,110Y12M
68000,桃園市,68000080,八德區,68000080-006,瑞祥里,468,228,240,2657,1412,1245,621,251,370,110Y12M
68000,桃園市,68000080,八德區,68000080-007,廣興里,386,190,196,2625,1381,1244,661,320,341,110Y12M
68000,桃園市,68000080,八德區,68000080-008,廣隆里,810,433,377,3898,1976,1922,783,342,441,110Y12M
68000,桃園市,68000080,八德區,68000080-009,竹園里,466,244,222,3127,1658,1469,603,301,302,110Y12M
68000,桃園市,68000080,八德區,68000080-010,霄裡里,335,186,149,1941,1011,930,382,179,203,110Y12M
68000,桃園市,68000080,八德區,68000080-011,茄苳里,400,198,202,2324,1188,1136,325,140,185,110Y12M
68000,桃園市,68000080,八德區,68000080-012,高明里,545,276,269,3231,1618,1613,715,333,382,110Y12M
68000,桃園市,68000080,八德區,68000080-013,白鷺里,419,214,205,2660,1371,1289,560,278,282,110Y12M
68000,桃園市,68000080,八德區,68000080-014,大湳里,627,325,302,3507,1775,1732,619,302,317,110Y12M
68000,桃園市,68000080,八德區,68000080-015,大安里,527,273,254,3109,1582,1527,514,241,273,110Y12M
68000,桃園市,68000080,八德區,68000080-016,大興里,840,433,407,3413,1671,1742,538,253,285,110Y12M
68000,桃園市,68000080,八德區,68000080-017,大和里,1545,816,729,6679,3224,3455,1003,459,544,110Y12M
68000,桃園市,68000080,八德區,68000080-018,大同里,240,131,109,1253,625,628,328,131,197,110Y12M
68000,桃園市,68000080,八德區,68000080-019,大成里,497,243,254,2631,1385,1246,791,323,468,110Y12M
68000,桃園市,68000080,八德區,68000080-020,大義里,583,300,283,3213,1577,1636,645,262,383,110Y12M
68000,桃園市,68000080,八德區,68000080-021,大忠里,497,258,239,1521,754,767,335,135,200,110Y12M
68000,桃園市,68000080,八德區,68000080-022,大福里,1023,532,491,4552,2234,2318,864,376,488,110Y12M
68000,桃園市,68000080,八德區,68000080-023,大勇里,830,437,393,3678,1760,1918,605,273,332,110Y12M
68000,桃園市,68000080,八德區,68000080-024,大信里,462,255,207,2636,1376,1260,1001,687,314,110Y12M
68000,桃園市,68000080,八德區,68000080-025,大華里,489,250,239,2129,1105,1024,458,204,254,110Y12M
68000,桃園市,68000080,八德區,68000080-026,大仁里,732,393,339,3541,1748,1793,746,344,402,110Y12M
68000,桃園市,68000080,八德區,68000080-027,大智里,684,361,323,3679,1812,1867,698,297,401,110Y12M
68000,桃園市,68000080,八德區,68000080-028,瑞泰里,672,338,334,3608,1794,1814,679,332,347,110Y12M
68000,桃園市,68000080,八德區,68000080-029,大昌里,425,214,211,2369,1195,1174,554,234,320,110Y12M
68000,桃園市,68000080,八德區,68000080-030,大正里,993,501,492,3872,1864,2008,579,245,334,110Y12M
68000,桃園市,68000080,八德區,68000080-031,大強里,463,261,202,2586,1300,1286,608,286,322,110Y12M
68000,桃園市,68000080,八德區,68000080-032,大發里,293,159,134,1714,895,819,362,172,190,110Y12M
68000,桃園市,68000080,八德區,68000080-033,大明里,558,284,274,3190,1589,1601,569,255,314,110Y12M
68000,桃園市,68000080,八德區,68000080-034,大竹里,236,114,122,1258,641,617,293,138,155,110Y12M
68000,桃園市,68000080,八德區,68000080-035,大慶里,209,100,109,1149,591,558,295,138,157,110Y12M
68000,桃園市,68000080,八德區,68000080-036,大千里,425,229,196,1967,943,1024,323,127,196,110Y12M
68000,桃園市,68000080,八德區,68000080-037,大榮里,312,166,146,1654,826,828,357,160,197,110Y12M
68000,桃園市,68000080,八德區,68000080-038,茄明里,790,412,378,4277,2030,2247,666,288,378,110Y12M
68000,桃園市,68000080,八德區,68000080-039,高城里,528,260,268,2650,1345,1305,577,250,327,110Y12M
68000,桃園市,68000080,八德區,68000080-040,瑞興里,403,223,180,2424,1220,1204,455,222,233,110Y12M
68000,桃園市,68000080,八德區,68000080-041,大愛里,603,318,285,2158,1054,1104,433,200,233,110Y12M
68000,桃園市,68000080,八德區,68000080-042,大宏里,1042,558,484,4164,2036,2128,588,264,324,110Y12M
68000,桃園市,68000080,八德區,68000080-043,大漢里,654,334,320,3723,1753,1970,338,137,201,110Y12M
68000,桃園市,68000080,八德區,68000080-044,廣德里,280,140,140,2347,1210,1137,417,208,209,110Y12M
68000,桃園市,68000080,八德區,68000080-045,龍友里,304,166,138,1796,906,890,445,168,277,110Y12M
68000,桃園市,68000080,八德區,68000080-046,陸光里,645,342,303,3611,1832,1779,898,316,582,110Y12M
68000,桃園市,68000080,八德區,68000080-047,永豐里,430,221,209,2352,1215,1137,484,217,267,110Y12M
68000,桃園市,68000080,八德區,68000080-048,大順里,436,232,204,2117,1112,1005,464,204,260,110Y12M
68000,桃園市,68000090,龍潭區,68000090-001,黃唐里,816,435,381,4077,2078,1999,767,374,393,110Y12M
68000,桃園市,68000090,龍潭區,68000090-002,中山里,1184,614,570,5075,2569,2506,1105,528,577,110Y12M
68000,桃園市,68000090,龍潭區,68000090-003,烏林里,755,377,378,3914,1974,1940,725,329,396,110Y12M
68000,桃園市,68000090,龍潭區,68000090-004,高平里,360,177,183,2697,1391,1306,584,290,294,110Y12M
68000,桃園市,68000090,龍潭區,68000090-006,凌雲里,514,269,245,3240,1674,1566,666,285,381,110Y12M
68000,桃園市,68000090,龍潭區,68000090-007,八德里,499,263,236,3623,1847,1776,740,368,372,110Y12M
68000,桃園市,68000090,龍潭區,68000090-008,三水里,59,26,33,484,279,205,182,92,90,110Y12M
68000,桃園市,68000090,龍潭區,68000090-009,上林里,726,369,357,3794,1895,1899,755,377,378,110Y12M
68000,桃園市,68000090,龍潭區,68000090-010,中正里,1455,737,718,5005,2389,2616,763,346,417,110Y12M
68000,桃園市,68000090,龍潭區,68000090-011,龍潭里,262,145,117,1443,727,716,433,208,225,110Y12M
68000,桃園市,68000090,龍潭區,68000090-012,高原里,619,325,294,3918,2006,1912,777,382,395,110Y12M
68000,桃園市,68000090,龍潭區,68000090-013,九龍里,540,301,239,3231,1594,1637,647,296,351,110Y12M
68000,桃園市,68000090,龍潭區,68000090-014,中興里,591,299,292,3658,1883,1775,697,297,400,110Y12M
68000,桃園市,68000090,龍潭區,68000090-015,佳安里,551,279,272,2856,1478,1378,710,322,388,110Y12M
68000,桃園市,68000090,龍潭區,68000090-016,三和里,321,181,140,2224,1129,1095,463,227,236,110Y12M
68000,桃園市,68000090,龍潭區,68000090-017,三坑里,173,82,91,1187,646,541,352,183,169,110Y12M
68000,桃園市,68000090,龍潭區,68000090-018,大平里,210,101,109,1883,934,949,538,294,244,110Y12M
