COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
63000,臺北市,63000110,士林區,63000110-041,天玉里,1391,758,633,5858,2620,3238,1820,801,1019,"109Y12M"
63000,臺北市,63000110,士林區,63000110-042,天母里,958,486,472,4474,2107,2367,1392,615,777,"109Y12M"
63000,臺北市,63000110,士林區,63000110-043,永福里,107,55,52,839,424,415,316,136,180,"109Y12M"
63000,臺北市,63000110,士林區,63000110-044,公館里,127,66,61,986,508,478,302,160,142,"109Y12M"
63000,臺北市,63000110,士林區,63000110-045,新安里,138,63,75,1254,632,622,498,237,261,"109Y12M"
63000,臺北市,63000110,士林區,63000110-046,陽明里,228,115,113,2033,1011,1022,800,354,446,"109Y12M"
63000,臺北市,63000110,士林區,63000110-047,菁山里,117,71,46,1127,620,507,344,175,169,"109Y12M"
63000,臺北市,63000110,士林區,63000110-048,平等里,126,57,69,1065,544,521,311,160,151,"109Y12M"
63000,臺北市,63000110,士林區,63000110-049,溪山里,155,77,78,1053,544,509,337,163,174,"109Y12M"
63000,臺北市,63000110,士林區,63000110-050,翠山里,205,110,95,1767,832,935,685,308,377,"109Y12M"
63000,臺北市,63000110,士林區,63000110-051,臨溪里,269,147,122,1926,934,992,715,329,386,"109Y12M"
63000,臺北市,63000120,北投區,63000120-001,建民里,511,271,240,2930,1398,1532,949,453,496,"109Y12M"
63000,臺北市,63000120,北投區,63000120-002,文林里,495,270,225,2969,1435,1534,894,393,501,"109Y12M"
63000,臺北市,63000120,北投區,63000120-003,石牌里,588,298,290,3595,1694,1901,1096,492,604,"109Y12M"
63000,臺北市,63000120,北投區,63000120-004,福興里,1303,675,628,5016,2347,2669,1144,523,621,"109Y12M"
63000,臺北市,63000120,北投區,63000120-005,榮光里,1588,825,763,5133,2446,2687,1284,537,747,"109Y12M"
63000,臺北市,63000120,北投區,63000120-006,榮華里,974,512,462,5015,2337,2678,1502,666,836,"109Y12M"
63000,臺北市,63000120,北投區,63000120-007,裕民里,972,481,491,5391,2593,2798,1521,665,856,"109Y12M"
63000,臺北市,63000120,北投區,63000120-008,振華里,1070,564,506,5057,2386,2671,1640,715,925,"109Y12M"
63000,臺北市,63000120,北投區,63000120-009,永和里,1295,683,612,6437,3005,3432,1737,775,962,"109Y12M"
63000,臺北市,63000120,北投區,63000120-010,永欣里,1371,690,681,5583,2548,3035,1524,666,858,"109Y12M"
63000,臺北市,63000120,北投區,63000120-011,永明里,1007,510,497,3406,1574,1832,847,368,479,"109Y12M"
63000,臺北市,63000120,北投區,63000120-012,東華里,765,396,369,3127,1474,1653,826,369,457,"109Y12M"
63000,臺北市,63000120,北投區,63000120-013,吉利里,1504,788,716,4787,2240,2547,1143,478,665,"109Y12M"
63000,臺北市,63000120,北投區,63000120-014,吉慶里,1011,533,478,3543,1666,1877,909,392,517,"109Y12M"
63000,臺北市,63000120,北投區,63000120-015,尊賢里,907,467,440,3209,1499,1710,917,401,516,"109Y12M"
63000,臺北市,63000120,北投區,63000120-016,立賢里,1067,570,497,3829,1809,2020,952,418,534,"109Y12M"
63000,臺北市,63000120,北投區,63000120-017,立農里,1676,890,786,6474,3052,3422,1463,651,812,"109Y12M"
63000,臺北市,63000120,北投區,63000120-018,八仙里,612,309,303,3935,1933,2002,991,440,551,"109Y12M"
63000,臺北市,63000120,北投區,63000120-019,洲美里,425,220,205,1680,833,847,345,163,182,"109Y12M"
63000,臺北市,63000120,北投區,63000120-020,奇岩里,1234,643,591,7702,3729,3973,2034,913,1121,"109Y12M"
63000,臺北市,63000120,北投區,63000120-021,清江里,854,434,420,6905,3630,3275,1818,833,985,"109Y12M"
63000,臺北市,63000120,北投區,63000120-022,中央里,957,494,463,5946,2903,3043,1564,685,879,"109Y12M"
63000,臺北市,63000120,北投區,63000120-023,長安里,683,363,320,4517,2116,2401,1094,456,638,"109Y12M"
63000,臺北市,63000120,北投區,63000120-024,大同里,627,319,308,4015,1977,2038,1030,466,564,"109Y12M"
63000,臺北市,63000120,北投區,63000120-025,溫泉里,698,367,331,4612,2203,2409,1314,572,742,"109Y12M"
63000,臺北市,63000120,北投區,63000120-026,林泉里,283,147,136,2155,1073,1082,611,287,324,"109Y12M"
63000,臺北市,63000120,北投區,63000120-027,中心里,591,304,287,4604,2126,2478,1283,539,744,"109Y12M"
63000,臺北市,63000120,北投區,63000120-028,中庸里,446,231,215,2934,1429,1505,799,352,447,"109Y12M"
63000,臺北市,63000120,北投區,63000120-029,開明里,658,334,324,4736,2304,2432,1318,565,753,"109Y12M"
63000,臺北市,63000120,北投區,63000120-030,中和里,542,286,256,3412,1675,1737,1017,425,592,"109Y12M"
63000,臺北市,63000120,北投區,63000120-031,智仁里,793,418,375,4329,2101,2228,1088,441,647,"109Y12M"
63000,臺北市,63000120,北投區,63000120-032,秀山里,327,172,155,2242,1113,1129,704,305,399,"109Y12M"
63000,臺北市,63000120,北投區,63000120-033,文化里,601,318,283,2920,1438,1482,728,299,429,"109Y12M"
63000,臺北市,63000120,北投區,63000120-034,豐年里,680,350,330,3193,1571,1622,762,326,436,"109Y12M"
63000,臺北市,63000120,北投區,63000120-035,稻香里,496,271,225,3934,1991,1943,1004,431,573,"109Y12M"
63000,臺北市,63000120,北投區,63000120-036,桃源里,585,308,277,4465,2203,2262,977,446,531,"109Y12M"
63000,臺北市,63000120,北投區,63000120-037,一德里,993,505,488,5382,2626,2756,1196,554,642,"109Y12M"
63000,臺北市,63000120,北投區,63000120-038,關渡里,1425,711,714,7867,3810,4057,2285,1112,1173,"109Y12M"
63000,臺北市,63000120,北投區,63000120-039,泉源里,184,100,84,1708,904,804,489,229,260,"109Y12M"
63000,臺北市,63000120,北投區,63000120-040,湖山里,118,59,59,1076,571,505,432,220,212,"109Y12M"
63000,臺北市,63000120,北投區,63000120-041,大屯里,149,93,56,880,449,431,265,138,127,"109Y12M"
63000,臺北市,63000120,北投區,63000120-042,湖田里,72,34,38,648,360,288,213,113,100,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-001,文化里,140,64,76,799,351,448,203,99,104,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-002,文明里,195,100,95,1004,461,543,382,180,202,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-003,武陵里,195,103,92,1309,635,674,389,173,216,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-004,大林里,1885,976,909,6339,3066,3273,854,403,451,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-005,忠義里,618,333,285,3209,1539,1670,479,203,276,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-006,會稽里,1729,911,818,8744,4182,4562,1311,559,752,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-007,長美里,144,70,74,734,394,340,285,131,154,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-008,民生里,192,98,94,1267,608,659,363,177,186,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-009,永興里,226,113,113,1417,725,692,454,205,249,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-010,汴洲里,1079,543,536,5292,2631,2661,895,398,497,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-011,永安里,784,413,371,3818,1940,1878,897,395,502,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-012,東埔里,638,301,337,3887,1920,1967,906,367,539,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-013,東門里,402,215,187,2401,1162,1239,668,283,385,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-014,東山里,237,126,111,1560,790,770,439,212,227,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-015,萬壽里,122,63,59,718,371,347,233,110,123,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-016,長安里,678,352,326,3013,1475,1538,641,286,355,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-017,中埔里,336,185,151,2024,1060,964,429,193,236,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-018,西埔里,446,219,227,2605,1351,1254,602,285,317,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-019,西門里,236,125,111,1278,621,657,374,172,202,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-020,中和里,137,65,72,1028,532,496,361,160,201,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-021,文昌里,135,80,55,578,289,289,245,128,117,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-022,新埔里,1714,910,804,8739,4210,4529,1430,573,857,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-023,中山里,1342,690,652,6214,2939,3275,863,377,486,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-024,慈文里,1432,719,713,5601,2697,2904,903,372,531,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-025,西湖里,223,124,99,1173,557,616,332,148,184,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-026,南門里,866,443,423,5084,2475,2609,1090,453,637,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-027,南華里,189,99,90,1101,533,568,359,168,191,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-028,玉山里,742,404,338,4066,2005,2061,1034,458,576,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-029,中成里,806,434,372,4590,2246,2344,927,413,514,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-030,中正里,1089,549,540,5376,2625,2751,1062,449,613,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-031,北門里,214,119,95,1359,681,678,410,184,226,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-032,雲林里,1168,566,602,5419,2567,2852,933,417,516,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-033,福林里,1371,699,672,5148,2513,2635,1096,481,615,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-034,光興里,924,464,460,3825,1885,1940,1029,466,563,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-035,龍山里,432,252,180,2921,1529,1392,708,307,401,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-036,龍岡里,967,510,457,5239,2552,2687,807,329,478,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-037,成功里,667,350,317,3225,1548,1677,816,370,446,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-038,青溪里,888,493,395,3592,1771,1821,792,356,436,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-039,朝陽里,276,152,124,1598,771,827,451,210,241,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-040,中興里,1085,570,515,4800,2332,2468,1113,511,602,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-041,豐林里,1001,504,497,5251,2568,2683,1252,575,677,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-042,建國里,726,368,358,4304,2167,2137,996,441,555,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-043,大豐里,820,442,378,4309,2071,2238,810,369,441,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-044,福安里,835,437,398,3503,1636,1867,804,352,452,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-045,三民里,886,469,417,3496,1660,1836,811,373,438,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-046,大興里,752,386,366,4731,2315,2416,856,385,471,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-047,春日里,1008,515,493,5505,2734,2771,858,382,476,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-048,信光里,1470,807,663,6244,3020,3224,989,424,565,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-049,中寧里,1544,807,737,5583,2596,2987,768,327,441,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-050,同安里,1940,1033,907,8507,4021,4486,1202,533,669,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-051,莊敬里,1521,804,717,7889,3667,4222,1128,500,628,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-052,文中里,628,321,307,3089,1534,1555,649,287,362,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-053,泰山里,506,255,251,3097,1543,1554,750,332,418,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-054,中路里,567,292,275,3393,1628,1765,691,318,373,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-055,中德里,1277,684,593,5817,2901,2916,953,428,525,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-056,龍祥里,972,512,460,4493,2171,2322,650,295,355,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-057,大有里,1409,728,681,5884,2797,3087,775,320,455,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-058,寶山里,1448,800,648,7814,3751,4063,977,416,561,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-059,龍鳳里,1257,665,592,8956,4774,4182,1195,607,588,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-060,龍安里,1080,583,497,5046,2388,2658,588,267,321,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-061,自強里,1207,663,544,6719,3167,3552,955,444,511,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-062,中信里,1016,543,473,4993,2396,2597,872,402,470,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-063,長德里,977,498,479,4286,2031,2255,810,353,457,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-064,中平里,716,358,358,4064,1970,2094,730,330,400,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-065,中原里,833,433,400,4268,2011,2257,542,243,299,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-066,中泰里,703,381,322,3901,1851,2050,464,205,259,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-067,南埔里,1125,565,560,4444,2060,2384,635,270,365,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-068,寶慶里,1450,745,705,5842,2691,3151,656,275,381,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-069,北埔里,940,471,469,4493,2112,2381,460,191,269,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-070,中聖里,1041,523,518,5000,2277,2723,735,297,438,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-071,龍壽里,1284,682,602,6104,2937,3167,685,305,380,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-072,同德里,1534,817,717,5747,2714,3033,682,294,388,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-073,明德里,606,318,288,2877,1343,1534,501,236,265,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-074,寶安里,1633,826,807,7744,3580,4164,839,341,498,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-075,瑞慶里,1339,674,665,5548,2623,2925,626,268,358,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-076,三元里,672,355,317,3378,1618,1760,555,245,310,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-077,大樹里,831,440,391,3483,1697,1786,616,276,340,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-078,大業里,1067,542,525,4541,2142,2399,649,284,365,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-079,福元里,1138,590,548,4337,1951,2386,484,208,276,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-001,龍平里,455,249,206,2425,1156,1269,632,229,403,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-002,龍昌里,744,382,362,4633,2351,2282,921,392,529,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-003,仁德里,514,251,263,2650,1329,1321,532,201,331,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-004,永興里,95,40,55,728,367,361,218,100,118,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-005,內壢里,309,157,152,1723,896,827,526,224,302,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-006,成功里,773,402,371,3959,1970,1989,567,225,342,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-007,光明里,869,462,407,4569,2212,2357,1059,462,597,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-008,自立里,654,344,310,4157,2099,2058,1181,420,761,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-009,自強里,508,261,247,3126,1528,1598,526,215,311,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-010,中堅里,718,366,352,3435,1716,1719,533,189,344,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-011,龍興里,599,318,281,3623,1824,1799,812,357,455,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-012,仁美里,1159,592,567,4952,2399,2553,874,370,504,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-013,仁愛里,375,201,174,2634,1390,1244,472,211,261,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-014,新街里,275,137,138,1899,888,1011,432,209,223,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-015,中央里,469,250,219,2769,1378,1391,823,362,461,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-016,普仁里,1133,607,526,3747,1809,1938,654,321,333,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-017,普義里,851,461,390,4947,2712,2235,866,465,401,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-018,忠義里,850,443,407,3492,1640,1852,490,237,253,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-019,中正里,896,468,428,4788,2391,2397,676,289,387,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-020,興仁里,664,341,323,2958,1446,1512,551,244,307,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-021,東興里,566,303,263,2848,1379,1469,657,281,376,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-022,洽溪里,1730,840,890,6227,3037,3190,612,301,311,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-023,篤行里,457,241,216,2467,1223,1244,280,117,163,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-024,新明里,556,289,267,3166,1563,1603,759,333,426,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-025,新興里,783,380,403,3211,1514,1697,637,306,331,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-026,中原里,606,323,283,3061,1520,1541,749,318,431,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-027,內定里,1360,696,664,6318,3202,3116,887,441,446,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-028,中壢里,139,79,60,536,278,258,190,96,94,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-029,龍岡里,784,426,358,3908,2002,1906,908,386,522,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-030,仁祥里,391,198,193,2441,1277,1164,480,178,302,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-031,水尾里,434,239,195,2884,1516,1368,763,361,402,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-032,青埔里,1541,818,723,5616,2709,2907,520,236,284,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-033,復興里,2930,1554,1376,9004,4226,4778,1026,442,584,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-034,文化里,1888,953,935,8137,3905,4232,1122,526,596,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-035,興國里,263,134,129,1514,738,776,448,195,253,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-036,忠福里,1081,535,546,6867,3440,3427,1269,546,723,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-037,信義里,1064,570,494,3887,1835,2052,692,319,373,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-038,石頭里,287,141,146,1197,589,608,495,239,256,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-039,龍東里,788,392,396,4174,2086,2088,984,368,616,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-040,中建里,181,84,97,787,388,399,261,121,140,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-041,興南里,396,199,197,2543,1138,1405,612,268,344,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-042,後寮里,762,391,371,4335,2141,2194,649,282,367,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-043,過嶺里,1937,956,981,6971,3365,3606,782,373,409,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-044,五權里,1224,638,586,5358,2712,2646,994,470,524,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-045,舊明里,233,129,104,1129,598,531,405,214,191,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-046,芝芭里,587,310,277,3472,1738,1734,647,329,318,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-047,月眉里,894,465,429,5040,2536,2504,789,406,383,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-048,三民里,484,254,230,2700,1420,1280,658,316,342,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-049,山東里,463,239,224,3265,1745,1520,645,344,301,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-050,中榮里,210,120,90,637,307,330,229,106,123,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-051,內厝里,738,394,344,4174,2135,2039,772,387,385,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-052,振興里,597,303,294,4113,2049,2064,878,385,493,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-053,普慶里,543,281,262,2226,1119,1107,506,222,284,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-054,興和里,460,229,231,2295,1193,1102,560,246,314,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-055,永光里,999,539,460,4840,2350,2490,882,381,501,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-056,復華里,1409,735,674,4988,2383,2605,798,359,439,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-057,忠孝里,1102,572,530,4270,2040,2230,534,238,296,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-058,福德里,435,240,195,2465,1244,1221,492,207,285,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-059,和平里,562,300,262,2187,1082,1105,438,189,249,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-060,普忠里,970,502,468,3027,1477,1550,460,217,243,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-061,普強里,641,318,323,3308,1602,1706,536,250,286,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-062,明德里,1164,592,572,4188,2041,2147,743,366,377,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-063,至善里,596,311,285,3451,1710,1741,442,170,272,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-064,五福里,497,280,217,3040,1513,1527,726,314,412,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-065,龍德里,573,277,296,3650,1870,1780,607,259,348,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-066,正義里,855,414,441,3755,1861,1894,749,351,398,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-067,龍安里,296,152,144,1729,874,855,443,151,292,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-068,中山里,785,397,388,4540,2214,2326,448,188,260,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-069,德義里,399,198,201,2072,1011,1061,524,250,274,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-070,仁義里,704,331,373,3344,1625,1719,553,258,295,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-071,華勛里,569,290,279,3412,1718,1694,624,243,381,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-072,仁福里,688,357,331,4231,2068,2163,741,307,434,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-073,幸福里,850,444,406,5565,2667,2898,764,314,450,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-074,永福里,728,392,336,4859,2431,2428,832,406,426,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-075,仁和里,705,376,329,3301,1623,1678,438,194,244,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-076,華愛里,632,333,299,3297,1601,1696,427,177,250,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-077,莊敬里,423,236,187,2975,1477,1498,632,228,404,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-078,自治里,581,291,290,3109,1490,1619,650,243,407,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-079,健行里,1176,595,581,4004,1918,2086,732,315,417,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-080,興平里,429,220,209,1911,974,937,547,257,290,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-081,中興里,512,259,253,3092,1449,1643,385,167,218,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-082,龍慈里,727,392,335,4569,2177,2392,454,196,258,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-083,自信里,822,453,369,5165,2504,2661,643,269,374,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-084,林森里,951,502,449,3407,1611,1796,599,270,329,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-085,金華里,674,315,359,3643,1637,2006,581,263,318,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-001,興和里,235,130,105,1103,559,544,410,182,228,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-002,福仁里,162,91,71,737,395,342,263,123,140,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-003,一心里,742,400,342,4202,2131,2071,760,349,411,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-004,一德里,851,427,424,4903,2447,2456,922,420,502,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-005,月眉里,163,78,85,1045,574,471,234,114,120,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-006,永福里,82,43,39,736,419,317,257,136,121,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-007,美華里,353,186,167,2580,1404,1176,586,290,296,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-008,福安里,205,111,94,1782,985,797,531,246,285,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-009,復興里,74,33,41,645,382,263,243,124,119,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-010,新峰里,75,45,30,596,355,241,223,100,123,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-011,康安里,142,75,67,1065,573,492,293,131,162,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-012,義和里,186,100,86,1404,748,656,408,191,217,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-013,瑞興里,388,189,199,2277,1253,1024,550,275,275,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-014,中新里,155,86,69,1214,704,510,339,164,175,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-015,仁義里,424,219,205,2395,1180,1215,614,225,389,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-016,僑愛里,426,193,233,2042,1005,1037,564,230,334,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-017,仁善里,840,440,400,4072,2041,2031,509,236,273,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-018,仁愛里,1024,542,482,4696,2395,2301,649,299,350,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-019,仁武里,621,316,305,2870,1446,1424,530,233,297,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-020,員林里,294,149,145,1371,695,676,250,105,145,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-021,南興里,702,393,309,4424,2408,2016,883,441,442,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-022,瑞源里,576,312,264,3253,1675,1578,625,314,311,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-023,光明里,338,173,165,2063,1038,1025,465,198,267,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-024,三元里,524,285,239,2549,1239,1310,582,250,332,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-025,田心里,690,378,312,3934,1954,1980,748,355,393,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-026,仁文里,709,372,337,3403,1694,1709,675,303,372,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-027,仁和里,1221,613,608,4307,2140,2167,667,327,340,"109Y12M"
68000,桃園市,68000030,大溪區,68000030-028,仁美里,599,311,288,2904,1500,1404,511,228,283,"109Y12M"
