COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-006,╕Uжwз°,210,120,90,699,364,335,71,38,33,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-007,дW║╓з°,270,140,130,1436,823,613,214,107,107,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-004,дj║╓з°,263,149,114,1430,815,615,256,107,149,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-002,дд║╓з°,136,59,77,1073,617,456,216,97,119,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-006,д╤║╓з°,176,84,92,951,541,410,154,77,77,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-001,е╗║╓з°,294,151,143,1877,1028,849,309,152,157,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-008,з№║╓з°,103,59,44,719,420,299,136,60,76,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-005,лn║╓з°,162,72,90,1027,593,434,166,77,89,"104Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-003,║о║╓з°,136,73,63,860,498,362,153,77,76,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-007,дjоHз°,37,26,11,428,259,169,188,89,99,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-009,еq░из°,61,35,26,518,293,225,171,90,81,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-017,е╨дlз°,127,61,66,865,481,384,252,114,138,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-004,кFо╢з°,55,27,28,463,250,213,181,92,89,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-003,кF┐│з°,79,33,46,559,308,251,239,107,132,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-002,к°║aз°,131,58,73,1000,546,454,353,168,185,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-013,лn╡╪з°,135,73,62,1035,554,481,269,140,129,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-006,л╪┐│з°,157,87,70,966,550,416,276,135,141,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-012,оїдsз°,236,134,102,1501,833,668,427,198,229,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-001,░к╛Ёз°,271,151,120,1689,907,782,552,271,281,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-008,╡ц╝dз°,64,33,31,597,348,249,246,121,125,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-019,╖sлnз°,134,72,62,1267,666,601,304,143,161,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-011,╖s┬╫з°,147,82,65,1182,626,556,356,161,195,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-005,╖╜мuз°,125,55,70,862,465,397,204,99,105,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-014,╝s║╓з°,88,42,46,823,459,364,230,109,121,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-015,╝s┐│з°,138,65,73,980,548,432,188,82,106,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-016,┬┬╔▄з°,130,79,51,836,452,384,212,100,112,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-010,┬┬╝dз°,113,53,60,987,543,444,314,150,164,"104Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-018,╞Q╛Ёз°,112,51,61,933,529,404,370,181,189,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-003,е┤┼Kз°,70,37,33,680,378,302,315,144,171,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-004,лn┬╫з°,59,35,24,608,343,265,175,93,82,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-002,л╪е\з°,73,36,37,836,461,375,297,150,147,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-001,╖s░ёз°,156,80,76,1655,866,789,428,208,220,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-005,╕U╢йз°,166,89,77,1481,810,671,273,130,143,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-006,║▀┤Єз°,113,65,48,968,525,443,197,100,97,"104Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-007,╗ш╝цз°,144,73,71,1133,616,517,231,128,103,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-010,ддмwз°,183,95,88,1407,729,678,297,129,168,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-013,днй╨з°,309,156,153,2486,1354,1132,498,213,285,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-005,д║╔▄з°,84,37,47,694,366,328,168,81,87,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-002,еPжNз°,326,182,144,2286,1206,1080,376,174,202,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-001,е╦б╜з°,223,110,113,1474,794,680,316,142,174,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-003,е╨мvз°,294,164,130,1844,972,872,406,194,212,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-015,ж@йMз°,256,135,121,2147,1105,1042,303,146,157,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-011,лn└sз°,180,89,91,1267,670,597,239,117,122,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-008,пQ└sз°,130,71,59,1067,543,524,266,127,139,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-012,┤фжшз°,228,120,108,1878,1033,845,419,196,223,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-004,┤фсYз°,142,69,73,730,379,351,129,64,65,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-006,╖sкFз°,296,142,154,1952,1032,920,448,215,233,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-007,╖s╢щз°,345,174,171,2050,1060,990,378,187,191,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-009,┐│└sз°,212,106,106,1957,1031,926,364,175,189,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-014,╞QоHз°,535,272,263,4036,2099,1937,592,281,311,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-002,дж╕Їз°,117,56,61,684,373,311,87,41,46,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-004,д║дхз°,13,8,5,188,88,100,40,17,23,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-007,д║╖рз°,107,57,50,560,313,247,62,21,41,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-005,ж╦з|з°,40,26,14,257,131,126,29,13,16,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-008,лnе@з°,40,19,21,323,182,141,30,13,17,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-003,пєоHз°,97,47,50,592,294,298,83,35,48,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-001,╖мкLз°,93,51,42,665,363,302,89,34,55,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-006,╖рдlз°,117,51,66,462,240,222,31,12,19,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-014,дWз°з°,125,63,62,695,350,345,117,49,68,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-029,дЇеPз°,76,33,43,479,243,236,88,48,40,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-021,дЇмuз°,282,149,133,1544,796,748,238,105,133,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-015,е[┐│з°,162,82,80,1101,597,504,202,99,103,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-007,е|║√з°,308,148,160,1798,976,822,307,136,171,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-030,е╠┤┼з°,60,33,27,348,178,170,72,34,38,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-010,е╨нэз°,157,81,76,889,454,435,161,70,91,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-008,ж╦кLз°,208,131,77,1503,794,709,298,143,155,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-019,к└дWз°,178,103,75,1465,805,660,235,109,126,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-016,к└дfз°,183,95,88,1222,642,580,197,95,102,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-020,к└ддз°,220,102,118,1494,799,695,237,117,120,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-018,к└е╓з°,256,137,119,1796,961,835,292,147,145,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-024,лсз°з°,137,79,58,946,508,438,195,97,98,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-023,н╗к└з°,202,92,110,1326,706,620,260,131,129,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-011,▒[│╗з°,261,130,131,1725,919,806,230,115,115,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-022,╖s╔▄з°,278,126,152,1780,945,835,382,182,200,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-025,╖s─┴з°,288,140,148,1800,935,865,341,159,182,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-005,╕Uе═з°,188,94,94,1250,652,598,243,109,134,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-003,╕Uе■з°,446,217,229,3089,1581,1508,593,275,318,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-001,╕Uжwз°,105,49,56,507,261,246,123,62,61,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-004,╕Uлсз°,144,70,74,609,308,301,82,36,46,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-002,╕U┤fз°,149,84,65,721,364,357,164,83,81,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-009,╝sжwз°,264,142,122,1999,1048,951,338,165,173,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-017,┐j╝dз°,117,65,52,869,466,403,165,77,88,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-027,┐│е■з°,151,86,65,998,532,466,211,99,112,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-028,┐│жwз°,104,50,54,765,376,389,155,69,86,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-006,─_нэз°,361,190,171,1992,1029,963,366,172,194,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-026,╞Wд║з°,227,111,116,1237,672,565,224,114,110,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-012,ШGе_з°,201,105,96,1357,712,645,299,142,157,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-013,ШGлnз°,199,115,84,1254,674,580,237,116,121,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-007,дн╖╛з°,102,62,40,800,440,360,300,152,148,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-008,жи╝wз°,139,86,53,1157,649,508,352,169,183,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-010,икдsз°,219,119,100,1467,777,690,271,138,133,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-011,и╬жїз°,200,100,100,1426,738,688,286,125,161,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-012,и╬йMз°,178,96,82,1251,662,589,284,128,156,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-006,кr╖╛з°,73,39,34,867,473,394,299,144,155,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-005,▓╕╢└з°,59,32,27,442,242,200,124,62,62,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-004,│└╝dз°,81,48,33,718,379,339,231,110,121,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-013,╖sнэз°,197,105,92,1080,568,512,182,77,105,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-014,╖s╕mз°,135,67,68,1046,568,478,186,89,97,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-002,╕Uе■з°,74,35,39,613,340,273,173,77,96,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-003,╕UйMз°,189,103,86,1376,697,679,338,166,172,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-009,╕Uкўз°,272,130,142,1837,1018,819,297,138,159,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-001,╕U┼rз°,118,59,59,1036,533,503,290,144,146,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-007,дE┤╫з°,19,13,6,308,171,137,53,30,23,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-003,е├╣tз°,126,82,44,1063,630,433,293,138,155,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-002,и╜╝wз°,32,11,21,338,185,153,68,34,34,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-006,к°╝╓з°,180,90,90,1103,631,472,214,92,122,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-004,┤фдfз°,124,56,68,1097,620,477,249,123,126,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-008,┤феJз°,30,18,12,252,131,121,57,29,28,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-001,║бж{з°,153,87,66,1278,722,556,300,140,160,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-005,ТвкLз°,69,35,34,506,273,233,87,41,46,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-006,дTйMз°,327,176,151,1778,897,881,276,118,158,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-002,е_╕нз°,132,74,58,760,404,356,107,38,69,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-004,и╬╕qз°,153,79,74,783,404,379,111,47,64,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-005,▒╞╞Wз°,99,51,48,404,225,179,34,13,21,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-001,║┐оaз°,72,42,30,397,203,194,54,22,32,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-003,ФAдsз°,185,98,87,963,506,457,134,61,73,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-018,дE╢Їи╜,172,83,89,1472,800,672,262,120,142,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-012,дK╖▌и╜,285,151,134,1986,1023,963,353,167,186,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-008,дTж@и╜,818,412,406,5752,2823,2929,1028,471,557,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-009,дTйMи╜,324,180,144,1853,908,945,317,143,174,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-007,дTмPи╜,784,402,382,4813,2359,2454,664,312,352,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-010,дн╗эи╜,197,105,92,1288,652,636,198,89,109,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,172,87,85,1544,817,727,366,174,192,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-013,е├мKи╜,1053,564,489,6397,3155,3242,855,368,487,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-015,е·мKи╜,193,107,86,1228,637,591,214,99,115,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-005,е·╡╪и╜,720,373,347,4376,2138,2238,661,293,368,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-002,жP║aи╜,44,24,20,495,245,250,159,68,91,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-019,кrкLи╜,189,94,95,1410,731,679,293,150,143,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,179,103,76,1324,713,611,295,138,157,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-014,┤IмKи╜,178,92,86,1037,528,509,233,105,128,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-006,┤^л░и╜,122,64,58,764,398,366,150,68,82,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-004,╖sе═и╜,121,70,51,833,447,386,210,82,128,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-003,╖s║aи╜,139,83,56,1050,521,529,265,131,134,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-001,╝щж{и╜,62,40,22,417,228,189,127,50,77,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-011,╜┤╡▄и╜,309,152,157,1996,1031,965,364,172,192,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-016,┐│м№и╜,106,62,44,776,403,373,158,79,79,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-017,эBдlи╜,80,43,37,401,230,171,88,34,54,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-004,дjкZз°,72,36,36,363,192,171,58,30,28,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-003,жN┼Sз°,25,14,11,165,90,75,21,8,13,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-006,жnп∙з°,39,20,19,378,194,184,75,33,42,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-005,и╬╝╟з°,60,30,30,318,164,154,47,21,26,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-002,к№┬зз°,30,11,19,273,154,119,42,15,27,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-001,├·еxз°,136,83,53,1047,532,515,180,79,101,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-005,е╨ддз°,101,53,48,1033,556,477,245,118,127,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-006,е╨д▀з°,73,36,37,734,385,349,162,83,79,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-007,е╨╣Dз°,41,27,14,548,305,243,170,78,92,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-001,╖sе╨з°,193,91,102,1839,958,881,370,187,183,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-004,┼я│kз°,252,140,112,2157,1125,1032,467,222,245,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-002,┼я│╗з°,87,47,40,820,431,389,165,80,85,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-003,┼я┐сз°,133,69,64,1308,683,625,333,165,168,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-009,д[╖Rз°,87,43,44,835,454,381,155,80,75,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-006,еK╡│з°,136,71,65,912,487,425,177,80,97,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-008,е├╢йз°,57,31,26,497,269,228,98,47,51,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-010,ме╢зз°,195,102,93,1410,755,655,271,122,149,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-007,о╢┐│з°,204,102,102,1557,867,690,380,186,194,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-002,░ко╘з°,389,207,182,2461,1284,1177,506,253,253,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-012,┤^нэз°,110,58,52,818,449,369,193,95,98,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-011,╖sдGз°,463,227,236,3101,1603,1498,526,258,268,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-001,╖s│Єз°,425,209,216,2805,1450,1355,509,247,262,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-004,╞Qддз°,318,172,146,2097,1080,1017,438,220,218,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-003,╞Qе_з°,268,144,124,1634,850,784,314,155,159,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-005,╞Qлnз°,194,96,98,1526,802,724,295,150,145,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-005,жш┤Єз°,212,125,87,1304,704,600,251,123,128,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-004,│╙┐│з°,565,309,256,3168,1621,1547,427,205,222,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-001,╝s▓▒з°,701,358,343,3669,1922,1747,778,363,415,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-006,└s─╦з°,51,25,26,336,179,157,90,51,39,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-007,├U│╜╝цз°,144,80,64,1121,630,491,254,134,120,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-002,О{┤Єз°,326,172,154,1573,841,732,367,183,184,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-003,О{╝цз°,206,108,98,1153,632,521,324,167,157,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-001,дT╞Wз°,334,179,155,1896,1039,857,459,218,241,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-007,дjйWз°,50,26,24,323,180,143,115,64,51,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-006,дjкeз°,30,16,14,440,258,182,178,88,90,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-002,д║╞Wз°,77,35,42,529,303,226,152,88,64,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-005,е_оHз°,67,39,28,468,272,196,120,56,64,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-008,е├йMз°,25,10,15,292,174,118,112,59,53,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-004,│╗╝dз°,23,13,10,193,104,89,69,37,32,"104Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-003,╗╔├шз°,118,63,55,727,410,317,197,100,97,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-005,дjлnз°,61,37,24,441,272,169,154,68,86,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-001,дj┤Єз°,221,117,104,1334,710,624,379,177,202,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-006,дj╝dз°,150,77,73,1061,569,492,298,144,154,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-002,й·┤Єз°,88,48,40,511,263,248,161,79,82,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-009,кF┐│з°,99,62,37,614,355,259,190,95,95,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-010,кZ║aз°,64,32,32,398,233,165,121,61,60,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-007,лn┤Єз°,84,49,35,570,327,243,130,59,71,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-011,о▀кLз°,134,69,65,823,471,352,252,122,130,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-004,┤I┐│з°,179,87,92,1178,622,556,314,146,168,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-012,╖s╢}з°,140,83,57,867,482,385,238,134,104,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-008,╕qйMз°,270,142,128,1279,692,587,312,152,160,"104Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-003,└R┤Єз°,243,134,109,1569,792,777,349,155,194,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-004,дjз|з°,116,61,55,788,424,364,248,133,115,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-005,дд╕qз°,357,196,161,2046,1093,953,413,211,202,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-012,днижз°,322,182,140,2015,1033,982,368,167,201,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-016,дпжwз°,148,82,66,1116,616,500,270,136,134,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-019,е_кeз°,39,22,17,255,156,99,102,53,49,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-013,е╔ижз°,205,113,92,1317,676,641,221,112,109,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-006,е╔мuз°,423,216,207,2090,1044,1046,343,176,167,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-007,е█∙┘з°,231,111,120,1295,715,580,287,155,132,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-017,жyдsз°,194,110,84,1248,683,565,312,147,165,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-018,лnкeз°,29,13,16,183,107,76,56,29,27,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-010,╢}─qз°,21,9,12,242,139,103,89,44,45,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-009,║╓мPз°,330,177,153,1822,960,862,326,163,163,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-008,║╓░Єз°,166,85,81,892,476,416,210,93,117,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-011,║╓╝wз°,27,13,14,305,172,133,81,42,39,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-001,└]ддз°,290,144,146,1353,685,668,336,162,174,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-002,└]кFз°,500,251,249,2058,1055,1003,473,219,254,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-003,└]лnз°,682,351,331,3129,1596,1533,484,223,261,"104Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-015,┼bдsз°,235,125,110,1269,718,551,281,127,154,"104Y12M"
