COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
66000,╗Oддел,66000080,е_д┘░╧,66000080-001,е_┐│и╜,519,263,256,2992,1436,1556,518,237,281,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-002,е_д┘и╜,588,291,297,3118,1409,1709,303,133,170,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-003,дTе·и╜,1200,621,579,6201,2904,3297,600,270,330,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-004,ене╨и╜,1040,553,487,5083,2397,2686,407,181,226,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-005,енйMи╜,1257,667,590,4663,2085,2578,315,145,170,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-006,кFе·и╜,783,399,384,4074,1945,2129,546,262,284,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-007,┬┬к└и╜,1400,716,684,6326,3069,3257,738,363,375,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-008,дЇ┤║и╜,2472,1289,1183,10080,4872,5208,945,454,491,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-009,нxе\и╜,2118,1109,1009,8874,4345,4529,1070,544,526,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-010,йMени╜,1739,912,827,6181,3001,3180,747,357,390,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-011,кFдsи╜,331,163,168,1676,868,808,311,146,165,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-012,е┴мFи╜,144,83,61,839,458,381,174,83,91,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-013,б╜дlи╜,460,249,211,1962,1017,945,282,131,151,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-014,дjз|и╜,291,164,127,1792,926,866,267,126,141,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-015,е┴╝wи╜,117,59,58,813,442,371,167,81,86,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-016,кQж╦и╜,1681,856,825,6871,3186,3685,539,255,284,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-017,дпйMи╜,1611,843,768,7381,3784,3597,683,349,334,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-018,дпм№и╜,1846,927,919,6058,2905,3153,646,311,335,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-019,е|е┴и╜,297,160,137,1407,693,714,254,137,117,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-020,жZ╔▄и╜,1702,871,831,8429,4003,4426,737,355,382,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-021,жP║aи╜,1065,545,520,5165,2557,2608,626,297,329,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-022,дп╖Rи╜,161,80,81,1086,548,538,197,94,103,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-023,дЇ┘їи╜,926,472,454,5800,2854,2946,865,396,469,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-024,│пени╜,774,394,380,3970,1906,2064,401,198,203,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-025,╖sени╜,635,322,313,3884,1918,1966,609,303,306,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-026,енжwи╜,765,417,348,4762,2355,2407,495,235,260,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-027,ен╢╢и╜,464,216,248,2717,1267,1450,226,103,123,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-028,ен╝wи╜,1159,622,537,5218,2383,2835,464,215,249,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-029,кQжwи╜,877,435,442,4335,2042,2293,352,160,192,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-030,кQнZи╜,841,454,387,4833,2332,2501,357,166,191,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-031,дj╝wи╜,823,432,391,4384,2129,2255,494,235,259,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-032,кQ▒jи╜,1345,690,655,5013,2361,2652,360,164,196,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-033,кQлiи╜,912,483,429,4726,2278,2448,381,170,211,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-034,е_и╩и╜,570,314,256,2803,1341,1462,488,223,265,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-035,енд▀и╜,829,419,410,4135,1881,2254,329,145,184,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-036,ен║╓и╜,745,374,371,3293,1502,1791,305,147,158,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-037,кQйMи╜,1245,691,554,5984,2856,3128,530,236,294,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-038,ен╢зи╜,1071,531,540,4343,1998,2345,351,155,196,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-039,ен┐│и╜,1168,600,568,5601,2562,3039,413,187,226,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-040,енйўи╜,691,365,326,3896,1812,2084,426,186,240,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-041,дTйMи╜,970,486,484,5235,2498,2737,528,259,269,"100Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-042,й╛ени╜,702,370,332,3606,1708,1898,353,168,185,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-001,┬╫ньи╜,291,153,138,1957,933,1024,303,142,161,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-002,│╗╡єи╜,92,50,42,780,367,413,180,86,94,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-003,дддsи╜,160,74,86,729,344,385,175,89,86,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-004,┬╫║aи╜,151,77,74,1001,458,543,184,81,103,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-005,дU╡єи╜,116,61,55,669,343,326,187,82,105,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-006,┤IмKи╜,163,92,71,716,358,358,154,74,80,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-007,╕м─ки╜,161,79,82,629,313,316,147,66,81,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-008,┬╫жши╜,184,94,90,1449,722,727,327,141,186,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-009,жшжwи╜,1232,640,592,4663,2244,2419,745,331,414,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-010,жш╢╒и╜,530,280,250,2275,1201,1074,395,202,193,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-011,кF╢╒и╜,291,148,143,1293,644,649,251,122,129,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-012,е┴е═и╜,213,108,105,997,486,511,189,83,106,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-013,дj┘їи╜,434,231,203,2231,1110,1121,378,182,196,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-014,е_┘їи╜,452,250,202,2591,1316,1275,376,166,210,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-015,кF┘їи╜,856,459,397,3745,1957,1788,504,236,268,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-016,жш┘їи╜,1874,958,916,7596,3863,3733,806,388,418,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-017,ж`╝dи╜,155,72,83,1025,520,505,185,83,102,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-018,┬╫ж`и╜,448,236,212,2913,1495,1418,364,183,181,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-019,к└е╓и╜,2062,1040,1022,8788,4259,4529,908,447,461,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-020,дTз°и╜,1314,674,640,5683,2805,2878,639,310,329,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-021,дд┐│и╜,581,291,290,2549,1259,1290,455,216,239,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-022,е╨д▀и╜,1100,582,518,5212,2527,2685,653,289,364,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-023,┬╫е╨и╜,2115,1085,1030,9272,4606,4666,1069,513,556,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-024,ёTз°и╜,832,455,377,4109,2090,2019,477,226,251,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-025,лn╢зи╜,2811,1468,1343,9066,4279,4787,888,421,467,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-026,╢зй·и╜,780,397,383,2463,1136,1327,355,163,192,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-027,е_╢зи╜,2835,1418,1417,11476,5607,5869,1332,627,705,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-028,дд╢зи╜,1708,908,800,4573,2115,2458,718,332,386,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-029,кF╢зи╜,305,154,151,1495,750,745,235,117,118,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-030,лnз°и╜,1000,487,513,4580,2200,2380,568,263,305,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-031,лnе╨и╜,512,262,250,2878,1511,1367,436,204,232,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-032,лn╖Cи╜,474,225,249,2849,1469,1380,373,189,184,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-033,п╬й·и╜,374,193,181,1865,917,948,209,107,102,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-034,п╬дlи╜,451,245,206,2501,1310,1191,369,183,186,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-035,п╬к└и╜,330,173,157,1858,977,881,239,115,124,"100Y12M"
66000,╗Oддел,66000090,┬╫нь░╧,66000090-036,ж╡дlи╜,546,279,267,2996,1579,1417,431,215,216,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-001,е_┐│и╜,205,110,95,1134,599,535,210,99,111,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-002,дд╣чи╜,136,74,62,669,338,331,179,86,93,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-003,кFжwи╜,290,152,138,965,479,486,243,117,126,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-004,лnени╜,380,194,186,1611,815,796,356,175,181,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-005,й╡ени╜,423,220,203,1998,999,999,410,206,204,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-006,дW╖sи╜,175,90,85,885,437,448,186,89,97,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-007,╝s┐│и╜,368,203,165,1268,665,603,284,143,141,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-008,оїйўи╜,664,350,314,3068,1547,1521,618,298,320,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-009,дд╪ши╜,309,157,152,1640,854,786,382,183,199,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-010,║╓╢йи╜,616,321,295,3172,1602,1570,481,233,248,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-011,╢й┐│и╜,212,111,101,1288,699,589,271,134,137,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-012,╖s▓▒и╜,938,512,426,4491,2360,2131,764,362,402,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-013,█▀║╓и╜,261,126,135,1367,723,644,332,159,173,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-014,дWл░и╜,127,63,64,828,447,381,236,109,127,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-015,дUл░и╜,101,56,45,700,377,323,212,101,111,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-016,╝yкFи╜,284,140,144,1598,871,727,404,201,203,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-017,╝y║╓и╜,170,85,85,1158,645,513,295,150,145,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-018,кF╖sи╜,247,135,112,1641,881,760,328,166,162,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-019,╕f╣чи╜,279,153,126,1762,889,873,334,149,185,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-020,дU╖sи╜,209,114,95,1454,754,700,329,155,174,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-021,┐│╢йи╜,128,66,62,1013,562,451,259,136,123,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-022,нZ┐│и╜,244,130,114,1544,839,705,339,178,161,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-023,ої┐│и╜,88,45,43,617,344,273,146,82,64,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-024,░ё└Yи╜,62,35,27,573,318,255,137,71,66,"100Y12M"
66000,╗Oддел,66000100,кF╢╒░╧,66000100-025,й·е┐и╜,227,134,93,1158,647,511,300,147,153,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-001,┤┬╢зи╜,384,193,191,1265,610,655,203,93,110,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-002,дjе╥и╜,293,156,137,1012,514,498,211,96,115,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-003,╢╢д╤и╜,324,176,148,1379,699,680,289,139,150,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-004,д╒к∙и╜,277,156,121,669,337,332,127,57,70,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-005,енжwи╜,643,347,296,1989,965,1024,247,110,137,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-006,╔▄м№и╜,452,245,207,2018,1017,1001,291,126,165,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-007,╖sм№и╜,722,380,342,3072,1565,1507,492,222,270,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-008,йвдsи╜,478,259,219,1915,956,959,230,116,114,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-009,дддsи╜,696,336,360,3769,1816,1953,423,205,218,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-010,лn╢зи╜,156,86,70,727,373,354,149,68,81,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-011,┬╚н╖и╜,180,82,98,803,423,380,157,68,89,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-012,╕qйMи╜,600,314,286,2865,1466,1399,339,155,184,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-013,кZ│ои╜,204,91,113,1030,548,482,216,105,111,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-014,дхж▒и╜,173,77,96,978,528,450,223,108,115,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-015,кZж▒и╜,433,241,192,1644,847,797,228,110,118,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-016,дхкZи╜,1333,697,636,4812,2380,2432,617,264,353,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-017,й^д╞и╜,461,250,211,1765,869,896,194,95,99,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-018,╝wд╞и╜,329,175,154,1556,814,742,227,116,111,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-019,ж┐лnи╜,232,115,117,1268,662,606,149,77,72,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-020,│╗й▒и╜,1022,532,490,3863,1957,1906,465,219,246,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-021,д╙е╒и╜,253,122,131,1125,593,532,215,101,114,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-022,йsмKи╜,871,446,425,3545,1791,1754,418,202,216,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-023,йп║╓и╜,513,262,251,2371,1254,1117,421,202,219,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-024,дщлnи╜,1013,569,444,4869,2438,2431,415,208,207,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-025,└sмuи╜,279,148,131,1352,725,627,267,128,139,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-026,жшз┴и╜,269,148,121,1426,749,677,274,121,153,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-027,╗╔жwи╜,243,124,119,1185,662,523,209,102,107,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-028,║╓╝wи╜,213,115,98,1003,497,506,185,90,95,"100Y12M"
66000,╗Oддел,66000110,дjе╥░╧,66000110-029,л╪┐│и╜,343,173,170,1309,697,612,264,126,138,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-001,ў┤оpи╜,225,119,106,997,515,482,232,106,126,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-002,╞Fмuи╜,257,143,114,940,466,474,168,76,92,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-003,▓MдЇи╜,669,354,315,1911,951,960,335,157,178,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-004,дхйўи╜,193,102,91,593,279,314,118,57,61,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-005,лn╣чи╜,548,292,256,1534,779,755,400,174,226,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-006,жш╣чи╜,311,170,141,1406,733,673,232,103,129,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-007,е_╣чи╜,162,91,71,604,321,283,134,62,72,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-008,дд┐│и╜,99,53,46,360,187,173,109,50,59,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-009,жшк└и╜,531,284,247,1933,1034,899,304,137,167,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-010,лnк└и╜,2192,1096,1096,7158,3598,3560,766,350,416,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-011,╕╬╣┼и╜,230,112,118,1348,695,653,179,83,96,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-012,┴{ж┐и╜,231,133,98,1437,791,646,243,119,124,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-013,иqдЇи╜,629,318,311,3727,1921,1806,442,195,247,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-014,кZ│└и╜,496,268,228,2937,1545,1392,390,190,200,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-015,о№└╪и╜,356,186,170,1801,940,861,252,116,136,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-016,Юї╖}и╜,687,380,307,4012,2091,1921,418,203,215,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-017,ддк└и╜,389,197,192,2194,1129,1065,454,196,258,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-018,░кжши╜,245,142,103,1207,664,543,211,105,106,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-019,░клnи╜,212,119,93,1242,681,561,261,115,146,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-020,░ккFи╜,228,137,91,1155,605,550,241,119,122,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-021,░ке_и╜,251,146,105,1052,568,484,192,87,105,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-022,░км№и╜,236,123,113,1216,657,559,215,111,104,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-023,░ъйmи╜,331,173,158,1908,1034,874,320,146,174,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-024,╡╫оHи╜,393,209,184,2043,1068,975,380,182,198,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-025,│╗┘їи╜,309,167,142,1553,849,704,308,144,164,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-026,е╨╝dи╜,403,204,199,2131,1103,1028,326,158,168,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-027,╛Ї└Yи╜,1497,776,721,6536,3331,3205,750,343,407,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-028,дU┘їи╜,568,290,278,2656,1417,1239,420,192,228,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-029,кFдsи╜,245,121,124,1069,586,483,195,90,105,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-030,╖инэи╜,223,113,110,1040,583,457,168,75,93,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-031,о№н╖и╜,242,119,123,1173,630,543,206,99,107,"100Y12M"
66000,╗Oддел,66000120,▓MдЇ░╧,66000120-032,зdнэи╜,302,167,135,1332,690,642,165,85,80,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-001,й~дпи╜,305,173,132,1266,650,616,182,86,96,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-002,мемuи╜,542,296,246,1836,903,933,396,181,215,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-003,иF│└и╜,225,120,105,883,421,462,185,100,85,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-004,м№дпи╜,157,83,74,511,253,258,97,47,50,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-005,┐│дпи╜,604,309,295,2191,1095,1096,301,141,160,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-006,дцйши╜,935,487,448,3870,1992,1878,477,225,252,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-007,│└оpи╜,886,462,424,4331,2239,2092,520,247,273,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-008,│└╝dи╜,1388,703,685,5835,2940,2895,631,275,356,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-009,ж╦кLи╜,1843,942,901,6494,3283,3211,666,319,347,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-010,▓pд└и╜,214,109,105,929,504,425,155,84,71,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-011,е_╢╒и╜,1067,544,523,4030,2080,1950,410,189,221,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-012,║╓┐│и╜,701,362,339,2973,1537,1436,295,137,158,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-013,о╩ж┐и╜,282,159,123,1309,663,646,199,90,109,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-014,д╗╕Їи╜,996,502,494,3860,1998,1862,282,121,161,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-015,лn╢╒и╜,625,330,295,2595,1344,1251,242,110,132,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-016,оHдlи╜,940,481,459,3595,1850,1745,321,155,166,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-017,д╜й·и╜,812,449,363,3592,1810,1782,459,242,217,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-018,▓Mмuи╜,488,249,239,2036,1038,998,205,109,96,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-019,жш╢╒и╜,399,211,188,1970,1020,950,288,141,147,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-020,┐│жwи╜,705,382,323,2902,1473,1429,357,149,208,"100Y12M"
66000,╗Oддел,66000130,иF│└░╧,66000130-021,дT│└и╜,1049,546,503,4165,2066,2099,234,116,118,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-001,│╗╝dи╜,511,263,248,2715,1308,1407,216,106,110,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-002,дU╝dи╜,385,205,180,1805,934,871,236,123,113,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-003,дде┐и╜,747,371,376,3596,1805,1791,430,216,214,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-004,ддйMи╜,100,49,51,491,256,235,96,56,40,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-005,дхд╞и╜,214,104,110,1055,558,497,180,75,105,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-006,жwдпи╜,154,83,71,720,369,351,122,60,62,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-007,пє┘їи╜,1120,595,525,5733,2996,2737,583,286,297,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-008,лn┬▓и╜,849,446,403,3774,1907,1867,359,177,182,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-009,║╓╝wи╜,920,480,440,3661,1860,1801,390,176,214,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-010,дj╔▄и╜,1645,837,808,6144,3066,3078,625,304,321,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-011,дjз°и╜,1455,751,704,5106,2524,2582,408,190,218,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-012,┐│╣Aи╜,479,248,231,2033,1046,987,297,141,156,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-013,е├╣чи╜,475,243,232,2165,1118,1047,292,124,168,"100Y12M"
66000,╗Oддел,66000140,▒я┤╧░╧,66000140-014,е├жwи╜,570,317,253,2379,1234,1145,309,145,164,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-001,╝s║╓и╜,355,179,176,1722,868,854,350,217,133,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-002,дпи╜и╜,235,127,108,919,475,444,191,101,90,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-003,╕qи╜и╜,585,293,292,2717,1388,1329,427,224,203,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-004,жZи╜и╜,659,343,316,3251,1633,1618,483,248,235,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-005,лpи╜и╜,458,242,216,1926,979,947,297,145,152,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-006,╝[кFи╜,1066,587,479,4139,2101,2038,611,289,322,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-007,╝[жши╜,305,154,151,1622,852,770,277,118,159,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-008,╝[лnи╜,569,304,265,2768,1433,1335,407,202,205,"100Y12M"
