COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-010,┬╫║ои╜,54,23,31,438,225,213,163,82,81,"108Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-013,┬эо№и╜,450,233,217,2508,1265,1243,468,216,252,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-004,ддкLз°,64,29,35,522,275,247,206,90,116,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-003,дпйMз°,166,90,76,1317,669,648,394,178,216,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-006,дЇзQз°,212,108,104,1454,767,687,407,207,200,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-005,е├╝╓з°,324,176,148,2484,1266,1218,774,367,407,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-008,е╨нэз°,144,69,75,763,378,385,186,90,96,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-002,е·кLз°,149,71,78,1219,634,585,385,180,205,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-009,ж╦кLз°,159,78,81,1500,800,700,485,232,253,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-001,кL├фз°,147,77,70,1111,572,539,351,156,195,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-007,▒TФвз°,116,52,64,1009,553,456,284,135,149,"108Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-010,┬эжwз°,103,54,49,863,469,394,285,134,151,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-005,к°┐│з°,86,45,41,880,477,403,226,107,119,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-004,н╗╖из°,285,140,145,2226,1103,1123,424,216,208,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-009,▒[дWз°,125,69,56,1353,733,620,325,165,160,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-008,┤_┐│з°,108,52,56,1206,648,558,322,155,167,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-001,╢i┐│з°,232,125,107,2268,1192,1076,502,239,263,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-002,╖s╝цз°,336,181,155,3097,1649,1448,605,279,326,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-016,║a╡╪з°,96,43,53,583,294,289,127,53,74,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-006,╝wжиз°,68,48,20,683,379,304,214,102,112,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-007,╝wиєз°,77,42,35,852,444,408,258,125,133,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-011,╝wйMз°,70,36,34,641,349,292,117,50,67,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-010,╝w║aз°,85,42,43,979,531,448,236,112,124,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-003,╝ц└Yз°,201,99,102,1636,851,785,374,181,193,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-013,┴cйўз°,194,109,85,1441,766,675,354,180,174,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-012,┴c╡╪з°,253,133,120,1972,1047,925,489,258,231,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-015,┴c╢йз°,111,55,56,931,492,439,254,122,132,"108Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-014,┴c║aз°,162,87,75,1187,642,545,285,151,134,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-005,дC╢Їз°,82,44,38,826,440,386,245,115,130,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-003,дпи╜з°,39,20,19,346,178,168,139,63,76,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-009,жPжwз°,85,44,41,770,394,376,233,110,123,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-007,ж╠▒[з°,82,47,35,837,459,378,235,109,126,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-010,лnжwз°,35,16,19,388,207,181,154,67,87,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-004,╖╦е_з°,51,33,18,547,277,270,168,72,96,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-002,╖╦лnз°,84,49,35,732,394,338,235,105,130,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-001,╖╦мwз°,180,97,83,1300,692,608,396,185,211,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-006,╕U╡╪з°,84,42,42,789,416,373,231,115,116,"108Y12M"
10013,л╠кF┐д,10013200,лnж{╢m,10013200-008,╣╪д╕з°,112,53,59,814,424,390,294,132,162,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-036,д@д▀и╜,152,78,74,1030,498,532,216,79,137,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-076,дTдsи╜,160,70,90,1098,569,529,266,133,133,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-004,дjжPи╜,53,29,24,437,223,214,159,70,89,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-053,дjкZи╜,1068,554,514,7154,3496,3658,1306,580,726,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-051,дjмwи╜,133,74,59,1026,546,480,199,104,95,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-008,дjоHи╜,79,40,39,556,299,257,181,82,99,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-026,дj│sи╜,1339,713,626,7866,3702,4164,1764,840,924,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-046,дj┤Єи╜,169,86,83,1531,803,728,292,139,153,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-064,дде┐и╜,679,347,332,4052,1967,2085,771,335,436,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-070,дп╖Rи╜,322,163,159,1847,872,975,446,196,250,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-078,дп╕qи╜,126,66,60,910,495,415,227,122,105,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-042,д╜└]и╜,146,83,63,1232,615,617,328,151,177,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-063,д╙ени╜,63,28,35,518,258,260,165,76,89,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-002,дхй·и╜,23,8,15,191,96,95,63,28,35,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-068,е_╢╒и╜,289,130,159,1866,929,937,540,246,294,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-069,е_┐│и╜,912,482,430,5329,2540,2789,978,440,538,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-014,енйMи╜,32,19,13,502,257,245,175,80,95,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-009,е▓лHи╜,57,29,28,448,226,222,135,63,72,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-007,е┴┼vи╜,52,30,22,428,215,213,144,69,75,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-050,е├е·и╜,103,58,45,810,441,369,249,119,130,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-040,е├жwи╜,900,458,442,6066,3009,3057,1327,585,742,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-058,е├йўи╜,16,11,5,165,88,77,38,15,23,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-066,е├л░и╜,231,117,114,1592,799,793,427,178,249,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-057,е├╢╢и╜,30,12,18,267,137,130,75,35,40,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-044,е╔жии╜,198,103,95,1219,653,566,283,126,157,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-039,е·╡╪и╜,65,37,28,533,305,228,161,76,85,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-001,е·║aи╜,120,59,61,594,295,299,163,70,93,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-013,жw╝╓и╜,26,12,14,332,168,164,108,43,65,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-049,жw┬эи╜,251,144,107,1679,853,826,392,167,225,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-016,з▀н╖и╜,41,20,21,428,219,209,139,66,73,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-079,йM┐│и╜,117,68,49,812,410,402,183,91,92,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-062,й·е┐и╜,88,50,38,514,230,284,183,81,102,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-003,кZ╝qи╜,24,17,7,183,92,91,102,44,58,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-074,к┼╡╛и╜,171,81,90,1269,625,644,483,186,297,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-018,кўмuи╜,56,30,26,490,245,245,165,76,89,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-056,к°жwи╜,241,126,115,1585,872,713,390,186,204,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-022,к°мKи╜,392,199,193,1539,710,829,389,172,217,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-080,лHйMи╜,180,90,90,1258,669,589,320,162,158,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-054,лe╢iи╜,358,195,163,2423,1280,1143,548,244,304,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-033,лpе═и╜,352,163,189,2380,1229,1151,573,240,333,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-035,л╪░ъи╜,110,56,54,794,397,397,153,72,81,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-047,нт╢│и╜,41,26,15,290,159,131,90,35,55,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-005,оїжwи╜,54,30,24,334,162,172,123,59,64,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-077,о№┬╫и╜,102,47,55,681,363,318,190,99,91,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-081,▒RкZи╜,489,264,225,2448,1173,1275,563,238,325,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-010,▒R┤╝и╜,43,28,15,321,174,147,78,31,47,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-011,▒R┬зи╜,40,25,15,198,104,94,97,52,45,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-073,▒R─їи╜,2108,1069,1039,10935,5347,5588,1766,754,1012,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-055,▓M╖╦и╜,560,283,277,3720,1847,1873,489,209,280,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-032,│╗жvи╜,46,27,19,431,239,192,98,41,57,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-045,│╗мhи╜,121,62,59,925,497,428,205,106,99,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-065,│╙зQи╜,591,293,298,4678,2421,2257,984,460,524,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-019,│╙┬╫и╜,31,20,11,308,161,147,107,45,62,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-059,┤╡дхи╜,213,111,102,1362,656,706,385,162,223,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-027,┤Єжши╜,161,84,77,1298,684,614,297,141,156,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-028,┤Єлnи╜,135,69,66,859,452,407,221,118,103,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-060,╡╪дsи╜,708,375,333,4138,1998,2140,909,381,528,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-031,╖sе═и╜,659,358,301,4782,2433,2349,888,396,492,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-041,╖s┐│и╜,413,230,183,2136,1120,1016,382,179,203,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-015,╖г╛Ёи╜,36,14,22,304,159,145,107,51,56,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-067,╖╛м№и╜,332,163,169,1870,947,923,510,225,285,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-030,╖че·и╜,1035,544,491,6091,2964,3127,1437,688,749,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-037,╕Uж~и╜,73,42,31,513,271,242,181,78,103,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-038,╕qлiи╜,139,70,69,954,462,492,206,81,125,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-006,║▌е┐и╜,17,9,8,164,81,83,73,45,28,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-012,║√╖sи╜,270,143,127,2137,1117,1020,622,272,350,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-071,╝s┐│и╜,297,149,148,1800,919,881,375,149,226,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-017,╝yмKи╜,26,17,9,216,113,103,69,35,34,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-075,╝цсYи╜,1811,918,893,10396,5001,5395,1690,736,954,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-034,╛▄дпи╜,81,41,40,669,354,315,189,105,84,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-021,╛Їе_и╜,72,35,37,673,341,332,204,97,107,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-020,╛Їлnи╜,185,97,88,1309,687,622,314,145,169,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-061,┐│╝╓и╜,86,46,40,582,274,308,198,83,115,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-043,└s╡╪и╜,300,146,154,1881,962,919,464,214,250,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-029,┬kд▀и╜,110,64,46,938,496,442,209,94,115,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-025,┬╫е╨и╜,723,368,355,3368,1626,1742,793,378,415,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-024,┬╫╖╜и╜,708,369,339,2857,1362,1495,824,360,464,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-023,┬╫║aи╜,292,149,143,2008,966,1042,606,261,345,"108Y12M"
10013,л╠кF┐д,10013010,л╠кFел,10013010-048,─P╡{и╜,69,35,34,202,105,97,11,5,6,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-013,дjе·и╜,369,203,166,1904,1021,883,419,206,213,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-012,дsо№и╜,205,95,110,1324,726,598,318,158,160,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-004,дs╕}и╜,664,335,329,3681,1811,1870,706,322,384,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-006,дп╣╪и╜,120,61,59,740,386,354,170,82,88,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-014,дЇмuи╜,164,89,75,1161,648,513,287,129,158,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-009,е|╖╛и╜,138,64,74,892,505,387,180,95,85,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-015,лn╞Wи╜,261,133,128,1556,805,751,215,97,118,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-002,л░е_и╜,386,193,193,1978,967,1011,377,169,208,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-003,л░жши╜,175,88,87,952,477,475,223,99,124,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-001,л░лnи╜,154,80,74,756,391,365,207,100,107,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-007,нX┤Єи╜,72,43,29,422,238,184,113,58,55,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-005,║Їп╜и╜,499,269,230,2704,1369,1335,526,249,277,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-010,╝wйMи╜,153,78,75,788,403,385,153,66,87,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-016,╛┴дBи╜,148,78,70,1020,527,493,236,116,120,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-008,└Y╖╛и╜,49,25,24,363,208,155,131,66,65,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-011,└sдЇи╜,164,74,90,937,500,437,199,93,106,"108Y12M"
10013,л╠кF┐д,10013040,лэмK┬э,10013040-017,├Z╞qи╜,150,90,60,963,513,450,190,91,99,"108Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-004,дCи╬з°,152,78,74,861,436,425,130,54,76,"108Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-006,дOи╜з°,102,57,45,433,225,208,67,30,37,"108Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-003,дhдхз°,69,37,32,278,141,137,45,23,22,"108Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-002,еj╡╪з°,127,73,54,599,320,279,99,36,63,"108Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-001,мKдщз°,212,116,96,869,456,413,105,52,53,"108Y12M"
10013,л╠кF┐д,10013310,мKдщ╢m,10013310-005,┬k▒Rз°,118,51,67,555,280,275,123,59,64,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-004,дOк└з°,287,141,146,1096,555,541,269,127,142,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-006,е_╢╒з°,290,147,143,1207,616,591,340,160,180,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-005,мwдlз°,196,109,87,878,446,432,205,93,112,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-001,оr│╗з°,657,339,318,1903,959,944,450,211,239,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-003,│Єд║з°,329,172,157,1037,536,501,236,107,129,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-008,┤фкFз°,330,167,163,1586,826,760,369,194,175,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-007,╢V╖╦з°,189,102,87,803,408,395,162,81,81,"108Y12M"
10013,л╠кF┐д,10013180,оr│╗╢m,10013180-002,╢щ╝dз°,483,234,249,1739,870,869,378,174,204,"108Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-003,енйMз°,130,69,61,557,284,273,69,29,40,"108Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-001,и╬енз°,175,94,81,769,399,370,116,55,61,"108Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-004,и╬┐│з°,68,36,32,354,204,150,64,21,43,"108Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-002,кZ╝цз°,172,85,87,846,443,403,120,52,68,"108Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-005,оїкZз°,144,82,62,713,387,326,98,45,53,"108Y12M"
10013,л╠кF┐д,10013290,оїкZ╢m,10013290-006,╕Uжwз°,211,119,92,705,362,343,97,55,42,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-007,дW║╓з°,200,103,97,1408,809,599,267,128,139,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-004,дj║╓з°,205,115,90,1438,806,632,288,129,159,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-002,дд║╓з°,111,50,61,1047,606,441,253,117,136,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-006,д╤║╓з°,132,63,69,921,531,390,204,101,103,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-001,е╗║╓з°,234,112,122,1767,956,811,401,209,192,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-008,з№║╓з°,87,46,41,700,413,287,172,73,99,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-005,лn║╓з°,119,61,58,962,549,413,215,105,110,"108Y12M"
10013,л╠кF┐д,10013220,п[▓y╢m,10013220-003,║о║╓з°,105,59,46,803,464,339,193,101,92,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-007,дjоHз°,39,25,14,428,256,172,186,95,91,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-009,еq░из°,45,23,22,462,255,207,184,100,84,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-017,е╨дlз°,100,50,50,846,455,391,268,121,147,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-004,кFо╢з°,41,25,16,403,219,184,198,102,96,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-003,кF┐│з°,58,22,36,509,284,225,245,113,132,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-002,к°║aз°,102,44,58,894,488,406,388,177,211,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-013,лn╡╪з°,114,59,55,1000,525,475,283,145,138,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-006,л╪┐│з°,114,65,49,877,514,363,302,146,156,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-012,оїдsз°,187,106,81,1428,810,618,483,236,247,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-001,░к╛Ёз°,225,129,96,1583,855,728,593,300,293,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-008,╡ц╝dз°,42,23,19,527,308,219,254,123,131,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-019,╖sлnз°,106,63,43,1209,639,570,344,162,182,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-011,╖s┬╫з°,145,77,68,1076,569,507,388,186,202,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-005,╖╜мuз°,113,46,67,789,417,372,233,119,114,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-014,╝s║╓з°,88,43,45,806,453,353,267,132,135,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-015,╝s┐│з°,107,51,56,939,527,412,196,96,100,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-016,┬┬╔▄з°,100,61,39,807,452,355,233,108,125,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-010,┬┬╝dз°,84,40,44,914,498,416,356,172,184,"108Y12M"
10013,л╠кF┐д,10013110,░к╛Ё╢m,10013110-018,╞Q╛Ёз°,80,41,39,857,481,376,361,173,188,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-003,е┤┼Kз°,63,33,30,598,329,269,335,155,180,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-004,лn┬╫з°,60,32,28,572,325,247,184,94,90,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-002,л╪е\з°,44,25,19,762,423,339,331,165,166,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-001,╖s░ёз°,134,78,56,1553,815,738,487,238,249,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-005,╕U╢йз°,165,80,85,1434,792,642,329,157,172,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-006,║▀┤Єз°,88,54,34,935,511,424,214,111,103,"108Y12M"
10013,л╠кF┐д,10013150,╖s░ё╢m,10013150-007,╗ш╝цз°,122,65,57,1071,588,483,256,132,124,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-010,ддмwз°,137,68,69,1307,679,628,332,143,189,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-013,днй╨з°,216,110,106,2351,1293,1058,532,223,309,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-005,д║╔▄з°,87,47,40,675,346,329,182,91,91,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-002,еPжNз°,265,143,122,2128,1139,989,472,214,258,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-001,е╦б╜з°,196,93,103,1400,763,637,335,153,182,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-003,е╨мvз°,250,137,113,1796,953,843,451,216,235,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-015,ж@йMз°,188,100,88,1966,1030,936,387,177,210,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-011,лn└sз°,116,57,59,1177,616,561,285,138,147,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-008,пQ└sз°,123,71,52,994,521,473,272,123,149,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-012,┤фжшз°,183,83,100,1699,941,758,459,216,243,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-004,┤фсYз°,113,57,56,696,370,326,157,78,79,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-006,╖sкFз°,240,122,118,1897,1001,896,504,236,268,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-007,╖s╢щз°,272,142,130,1920,998,922,419,195,224,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-009,┐│└sз°,171,89,82,1799,944,855,418,200,218,"108Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-014,╞QоHз°,387,211,176,3804,2028,1776,710,317,393,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-002,дж╕Їз°,117,57,60,685,359,326,124,55,69,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-004,д║дхз°,22,14,8,185,88,97,42,20,22,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-007,д║╖рз°,114,63,51,556,311,245,79,29,50,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-005,ж╦з|з°,27,18,9,267,137,130,45,21,24,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-008,лnе@з°,43,18,25,313,161,152,45,26,19,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-003,пєоHз°,76,32,44,592,304,288,113,43,70,"108Y12M"
