COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
64000,░к╢пел,64000030,ек└ч░╧,64000030-038,кGоpи╜,93,45,48,1257,638,619,429,157,272,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-037,кG┤fи╜,78,47,31,1155,550,605,372,156,216,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-036,кG╢Tи╜,233,123,110,2061,1011,1050,679,251,428,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-025,л░лnи╜,36,12,24,384,204,180,144,76,68,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-011,л╠дsи╜,137,68,69,1233,599,634,379,150,229,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-032,о№│╙и╜,437,226,211,4489,2253,2236,1496,578,918,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-030,░ёе_и╜,80,41,39,997,522,475,362,178,184,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-029,░ёжши╜,42,26,16,662,353,309,261,120,141,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-031,░ёкFи╜,128,63,65,747,405,342,264,126,138,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-034,▒R╣ъи╜,543,296,247,2791,1321,1470,358,157,201,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-012,▓╗йMи╜,18,10,8,260,133,127,112,38,74,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-015,▓ўе·и╜,187,98,89,1363,703,660,441,177,264,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-003,│╗е_и╜,38,17,21,406,209,197,148,69,79,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-021,│╗жши╜,70,41,29,737,380,357,242,118,124,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-043,╡цд╜и╜,5668,2887,2781,26369,12492,13877,3096,1340,1756,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-001,╢i╛╟и╜,101,55,46,2113,1242,871,532,259,273,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-039,╖sдUи╜,1981,1025,956,11799,5527,6272,1913,776,1137,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-040,╖sдWи╜,4212,2188,2024,22795,10596,12199,3411,1504,1907,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-041,╖sдди╜,793,398,395,4131,2078,2053,902,435,467,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-042,╖sе·и╜,2718,1403,1315,12180,5760,6420,1637,691,946,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-022,╕tжZи╜,58,35,23,548,297,251,205,102,103,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-023,╕tжши╜,19,12,7,257,151,106,86,50,36,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-024,╕tлnи╜,57,27,30,411,210,201,127,61,66,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-026,╕ЇкFи╜,58,31,27,571,303,268,177,94,83,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-044,║╓дsи╜,8137,4244,3893,32415,15077,17338,3161,1360,1801,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-007,╝qе_и╜,74,41,33,664,363,301,239,99,140,"107Y12M"
64000,░к╢пел,64000030,ек└ч░╧,64000030-006,╝qкFи╜,73,39,34,643,351,292,188,85,103,"107Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-001,е├жwи╜,178,95,83,1307,666,641,301,152,149,"107Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-002,е├╡╪и╜,193,101,92,1558,817,741,321,148,173,"107Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-005,лO╣чи╜,328,165,163,2292,1188,1104,340,151,189,"107Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-003,╖s┤фи╜,240,131,109,1994,998,996,398,186,212,"107Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-006,║√╖sи╜,513,279,234,3033,1477,1556,481,222,259,"107Y12M"
64000,░к╢пел,64000270,е├жw░╧,64000270-004,╞Qе╨и╜,50,32,18,305,158,147,77,40,37,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-005,дCмPи╜,18,7,11,401,223,178,232,121,111,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-008,дTйMи╜,23,7,16,274,170,104,113,58,55,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-003,дjжPи╜,12,4,8,277,166,111,108,52,56,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-009,еjлFи╜,29,13,16,344,222,122,171,81,90,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-004,е╨╝dи╜,11,2,9,275,144,131,117,62,55,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-007,жш╝wи╜,45,29,16,578,340,238,237,115,122,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-002,лnжwи╜,48,30,18,744,440,304,336,178,158,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-006,▒R╝wи╜,82,40,42,710,393,317,252,128,124,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-001,│└оHи╜,29,15,14,287,171,116,83,38,45,"107Y12M"
64000,░к╢пел,64000220,е╨╝d░╧,64000220-010,╖s┐│и╜,80,39,41,893,491,402,350,184,166,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-004,дjе╨и╜,153,82,71,1341,721,620,292,146,146,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-007,дpкLи╜,66,37,29,456,252,204,94,47,47,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-002,жшжwи╜,96,53,43,661,348,313,233,92,141,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-003,йMжwи╜,51,23,28,508,275,233,170,82,88,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-001,кFжwи╜,32,14,18,358,207,151,127,50,77,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-006,├Ўдsи╜,42,23,19,470,271,199,153,71,82,"107Y12M"
64000,░к╢пел,64000330,е╥еP░╧,64000330-005,─_╢йи╜,44,25,19,522,301,221,157,81,76,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-005,дWени╜,105,55,50,1244,722,522,405,182,223,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-008,дj╖Rи╜,309,151,158,1713,910,803,346,177,169,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-006,дым▄и╜,105,49,56,1235,717,518,432,195,237,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-007,дым№и╜,104,49,55,965,556,409,339,168,171,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-002,дь▒ъи╜,31,19,12,522,317,205,198,99,99,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-001,з№кLи╜,47,22,25,502,298,204,154,65,89,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-003,╢░и╙и╜,82,47,35,978,592,386,335,168,167,"107Y12M"
64000,░к╢пел,64000340,з№кL░╧,64000340-004,╖s╔▄и╜,90,52,38,1106,635,471,448,203,245,"107Y12M"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-003,лnиF╛|и╜,129,74,55,440,229,211,62,31,31,"107Y12M"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-001,╣FеdзVе╦,316,152,164,1273,685,588,123,53,70,"107Y12M"
64000,░к╢пел,64000380,и║║┐оL░╧,64000380-002,║┐╢ои╜,160,76,84,583,294,289,62,19,43,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-015,дTйMи╜,94,44,50,727,374,353,175,90,85,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-029,дj▓°и╜,164,86,78,813,452,361,188,85,103,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-006,дj┐ёи╜,132,72,60,1093,579,514,267,123,144,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-033,дп╕qи╜,214,107,107,1312,650,662,618,264,354,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-016,дп╣╪и╜,364,186,178,2753,1358,1395,727,332,395,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-020,еxдWи╜,1276,614,662,5068,2486,2582,629,272,357,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-001,енжwи╜,148,72,76,894,447,447,294,134,160,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-025,е╗мwи╜,245,124,121,1497,761,736,301,150,151,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-022,е╒ж╠и╜,269,154,115,1662,837,825,240,106,134,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-023,е█╝ци╜,265,140,125,1633,826,807,291,139,152,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-019,ж╦│Єи╜,1675,883,792,6318,3035,3283,681,309,372,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-011,иєйMи╜,486,257,229,3210,1573,1637,535,241,294,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-030,иє║aи╜,235,110,125,1818,904,914,423,186,237,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-008,йMени╜,38,15,23,276,146,130,41,21,20,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-002,йгдsи╜,642,349,293,3779,1914,1865,755,362,393,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-007,й╛з╡и╜,458,225,233,2209,1108,1101,760,307,453,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-013,лH╕qи╜,209,106,103,1323,681,642,344,131,213,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-009,лeоpи╜,430,239,191,2375,1159,1216,536,216,320,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-012,лсиєи╜,698,388,310,4824,2392,2432,908,381,527,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-005,лсмїи╜,563,305,258,3807,1837,1970,505,221,284,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-031,м░└Hи╜,128,73,55,543,296,247,106,50,56,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-018,╡{н╗и╜,616,324,292,3713,1864,1849,536,235,301,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-028,╡╪▒^и╜,188,86,102,1364,728,636,278,139,139,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-027,╣┼оpи╜,213,109,104,1520,804,716,319,150,169,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-026,╣┼┐│и╜,415,215,200,2883,1492,1391,660,311,349,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-003,╣╪д╤и╜,680,361,319,2744,1307,1437,632,276,356,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-032,╣╪оpи╜,382,197,185,1968,957,1011,360,161,199,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-017,║╤мїи╜,549,299,250,3411,1732,1679,591,267,324,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-024,║╓┐│и╜,119,62,57,865,459,406,215,107,108,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-004,║√дпи╜,130,76,54,799,397,402,251,115,136,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-010,╝Bнэи╜,157,96,61,1175,627,548,285,127,158,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-014,╝цй│и╜,80,41,39,649,365,284,141,72,69,"107Y12M"
64000,░к╢пел,64000190,йгдs░╧,64000190-021,╞W╕╠и╜,317,176,141,1658,815,843,249,112,137,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-024,ддж┬и╜,259,142,117,2012,1033,979,401,181,220,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-017,ддкхи╜,205,107,98,1576,827,749,338,152,186,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-006,ддк∙и╜,315,163,152,2153,1115,1038,420,197,223,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-005,дднэи╜,424,220,204,2579,1388,1191,507,208,299,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-023,дн║╓и╜,425,213,212,2333,1216,1117,329,154,175,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-020,дп╖Rи╜,509,264,245,2603,1302,1301,514,239,275,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-021,дх╜хи╜,295,157,138,2105,1037,1068,372,151,221,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-013,д¤д╜и╜,679,376,303,3694,1853,1841,501,251,250,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-011,е_ж┬и╜,174,98,76,1365,683,682,316,156,160,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-019,жшж┬и╜,70,41,29,648,334,314,123,59,64,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-009,жш╖╦и╜,418,204,214,3089,1574,1515,496,246,250,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-018,кFж┬и╜,73,28,45,748,401,347,171,83,88,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-001,кFкLи╜,504,259,245,2469,1235,1234,486,226,260,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-012,кLд║и╜,284,164,120,1754,885,869,328,145,183,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-014,кLоaи╜,119,68,51,1120,612,508,215,100,115,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-002,кL╢щи╜,504,250,254,2701,1333,1368,537,242,295,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-007,│╗нэи╜,652,348,304,4015,2031,1984,615,286,329,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-008,┤фоHи╜,191,103,88,1572,807,765,331,158,173,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-010,┤ф╝Lи╜,218,104,114,1487,730,757,261,132,129,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-003,╖╦ж{и╜,601,302,299,3562,1835,1727,555,266,289,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-016,╗ёкхи╜,236,122,114,1515,756,759,330,161,169,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-022,╝s└│и╜,558,302,256,3030,1515,1515,505,228,277,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-004,╝ц└Yи╜,329,168,161,2469,1262,1207,424,195,229,"107Y12M"
64000,░к╢пел,64000130,кL╢щ░╧,64000130-015,┼╟нэи╜,206,112,94,1625,828,797,323,155,168,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-002,дд╕Їи╜,270,143,127,1669,864,805,427,201,226,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-011,е╔оwи╜,106,54,52,873,489,384,191,89,102,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-001,е█жwи╜,132,60,72,1096,593,503,251,103,148,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-008,йM╜ми╜,318,136,182,1990,1027,963,392,178,214,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-006,к№╜ми╜,762,392,370,4298,2135,2163,759,345,414,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-009,лC║Xи╜,178,103,75,1290,661,629,273,127,146,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-012,лn╜ми╜,408,210,198,2598,1337,1261,546,240,306,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-005,▒^дsи╜,74,46,28,629,314,315,167,71,96,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-007,▓M╜ми╜,377,195,182,2260,1163,1097,471,207,264,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-010,┤_жwи╜,162,79,83,1429,735,694,318,137,181,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-004,┤флси╜,298,154,144,1872,976,896,348,157,191,"107Y12M"
64000,░к╢пел,64000230,к№╜м░╧,64000230-003,Фвдsи╜,141,59,82,1046,562,484,239,117,122,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-001,дTдtи╜,64,37,27,517,262,255,172,77,95,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-019,дхжши╜,76,41,35,661,324,337,246,107,139,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-020,дхкFи╜,101,51,50,905,431,474,313,133,180,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-004,е_кўи╜,70,38,32,657,315,342,215,93,122,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-010,е┴е═и╜,60,30,30,568,239,329,200,96,104,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-005,кFкўи╜,80,45,35,749,352,397,259,123,136,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-012,кLзыи╜,64,34,30,758,455,303,270,134,136,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-015,к└жши╜,123,61,62,839,388,451,239,91,148,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-014,к└кFи╜,153,69,84,1102,517,585,466,200,266,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-017,к°е═и╜,131,67,64,1296,602,694,431,205,226,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-003,к°л░и╜,115,50,65,1044,540,504,326,133,193,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-008,к°┐│и╜,94,52,42,840,377,463,295,143,152,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-009,лCдsи╜,145,70,75,1343,600,743,380,173,207,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-007,лскўи╜,51,22,29,516,278,238,218,94,124,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-002,пєж┐и╜,89,49,40,773,375,398,280,131,149,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-013,░ъе┴и╜,88,48,40,722,337,385,248,131,117,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-016,│╒з╡и╜,97,53,44,815,377,438,212,104,108,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-011,┤_д╕и╜,87,41,46,688,318,370,284,122,162,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-006,╖sе═и╜,404,220,184,2936,1364,1572,749,342,407,"107Y12M"
64000,░к╢пел,64000070,лeкў░╧,64000070-018,║a┤_и╜,87,48,39,844,411,433,276,119,157,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-005,дп╖Rи╜,127,56,71,1055,566,489,300,133,167,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-008,енйўи╜,82,44,38,499,269,230,130,53,77,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-007,ен╡еи╜,261,134,127,2352,1341,1011,498,270,228,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-029,е┴┼vи╜,679,341,338,3393,1584,1809,721,343,378,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-045,ж╦дди╜,445,243,202,2692,1276,1416,644,274,370,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-040,ж╦д║и╜,387,200,187,2213,1084,1129,571,273,298,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-043,ж╦е_и╜,256,145,111,1859,899,960,432,194,238,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-044,ж╦жши╜,533,267,266,3463,1656,1807,754,345,409,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-041,ж╦кFи╜,276,141,135,1785,846,939,440,201,239,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-042,ж╦лnи╜,1609,827,782,5951,2752,3199,942,397,545,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-028,жшдsи╜,266,142,124,2740,1307,1433,782,367,415,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-033,жше╥и╜,177,93,84,1635,806,829,452,206,246,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-032,и}йMи╜,252,139,113,2359,1156,1203,555,265,290,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-038,й╛з╡и╜,248,136,112,2218,1076,1142,604,263,341,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-024,й╛п┬и╜,469,247,222,3900,1912,1988,1171,508,663,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-025,й╛╕█и╜,254,131,123,1703,891,812,458,211,247,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-003,й·е┐и╜,640,341,299,4318,2254,2064,865,394,471,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-002,й·з╡и╜,286,142,144,1994,1035,959,454,201,253,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-004,й·╕qи╜,307,178,129,1876,952,924,452,216,236,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-012,й·╣Dи╜,104,58,46,831,456,375,261,130,131,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-009,й·┬зи╜,152,82,70,1157,631,526,361,150,211,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-010,лH╕qи╜,123,63,60,1173,625,548,300,133,167,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-011,лH╝wи╜,217,112,105,1847,1018,829,481,207,274,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-015,лe┬эи╜,111,62,49,1049,566,483,332,156,176,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-030,л╪╢йи╜,142,62,80,1032,505,527,250,112,138,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-031,о╢┐│и╜,195,94,101,1931,932,999,405,194,211,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-001,пє╕┼и╜,1130,565,565,8359,4199,4160,1393,618,775,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-034,▓▒┐│и╜,205,115,90,2205,1024,1181,570,239,331,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-035,▓▒┬╫и╜,243,128,115,2403,1117,1286,688,297,391,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-039,┤_░ъи╜,275,144,131,2156,1078,1078,640,277,363,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-059,╖чдхи╜,252,139,113,2073,1024,1049,390,192,198,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-054,╖че_и╜,283,148,135,2700,1307,1393,583,276,307,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-052,╖чени╜,751,391,360,3104,1504,1600,620,268,352,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-046,╖чж╦и╜,368,174,194,1409,692,717,244,98,146,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-055,╖чжши╜,239,110,129,2014,1043,971,666,313,353,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-051,╖чйMи╜,411,224,187,1616,841,775,396,159,237,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-061,╖чйўи╜,417,198,219,2702,1307,1395,522,245,277,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-050,╖чкFи╜,445,221,224,1928,952,976,477,194,283,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-047,╖члnи╜,988,534,454,4022,1987,2035,801,374,427,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-056,╖ч▒^и╜,219,120,99,2092,1033,1059,551,253,298,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-049,╖ч▓╗и╜,1078,548,530,4195,1973,2222,672,313,359,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-060,╖ч╡╪и╜,502,253,249,3883,1896,1987,753,340,413,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-053,╖ч╢йи╜,513,259,254,2979,1463,1516,675,316,359,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-058,╖ч╕█и╜,240,122,118,2223,1088,1135,402,191,211,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-057,╖ч┐│и╜,270,157,113,2074,1027,1047,506,220,286,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-048,╖ч┬╫и╜,619,326,293,2394,1158,1236,468,214,254,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-006,╝wйўи╜,175,94,81,1536,794,742,433,184,249,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-036,┐│дди╜,259,135,124,2583,1250,1333,623,282,341,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-014,┐│дпи╜,53,34,19,556,303,253,173,75,98,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-013,┐│д╞и╜,44,26,18,573,313,260,158,75,83,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-021,┐│и╣и╜,379,202,177,2508,1255,1253,362,170,192,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-037,┐│кFи╜,784,395,389,4656,2245,2411,910,404,506,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-022,┬эдди╜,55,33,22,584,331,253,190,87,103,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-023,┬эе_и╜,73,33,40,887,466,421,238,112,126,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-018,┬эйўи╜,214,114,100,1649,858,791,396,177,219,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-016,┬экFи╜,100,52,48,1369,719,650,405,184,221,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-019,┬эо№и╜,432,233,199,3439,1722,1717,780,354,426,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-020,┬э╢зи╜,69,37,32,730,388,342,241,96,145,"107Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-017,┬э║aи╜,201,104,97,1815,930,885,474,207,267,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-011,ддж`и╜,207,107,100,1609,808,801,540,263,277,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-004,дд╛┬и╜,206,91,115,1564,875,689,561,261,300,"107Y12M"
