COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
68000,оч╢щел,68000100,ен┬э░╧,68000100-007,╖s╢╒и╜,632,337,295,3129,1592,1537,639,296,343,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-037,╖s║aи╜,778,396,382,4574,2221,2353,618,302,316,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-005,╕qе┴и╜,998,524,474,4706,2250,2456,539,247,292,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-028,╕q┐│и╜,1245,686,559,5907,2878,3029,888,416,472,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-032,║╓кLи╜,566,324,242,2925,1476,1449,422,201,221,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-034,╝sдпи╜,703,350,353,3926,1907,2019,547,273,274,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-031,╝s╣Fи╜,634,323,311,3336,1639,1697,533,242,291,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-004,╝s┐│и╜,996,483,513,4841,2299,2542,821,370,451,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-017,└sожи╜,430,231,199,2503,1217,1286,445,190,255,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-019,└s┐│и╜,518,276,242,2232,1076,1156,427,179,248,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-027,┬э┐│и╜,432,228,204,2651,1426,1225,467,225,242,"106Y12M"
68000,оч╢щел,68000100,ен┬э░╧,68000100-001,┬∙│sи╜,799,448,351,4354,2228,2126,652,290,362,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-076,дTд╕и╜,620,343,277,3138,1527,1611,443,205,238,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-045,дTе┴и╜,845,440,405,3651,1740,1911,657,306,351,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-057,дjж│и╜,1299,689,610,5462,2583,2879,515,211,304,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-004,дjкLи╜,2560,1311,1249,9637,4699,4938,1101,512,589,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-046,дj┐│и╜,1989,1037,952,9435,4570,4865,1130,508,622,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-043,дj┬╫и╜,850,429,421,4630,2239,2391,651,289,362,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-023,дддsи╜,1284,659,625,6148,2941,3207,641,281,360,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-064,ддени╜,706,352,354,4226,2057,2169,556,260,296,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-030,дде┐и╜,835,418,417,4295,2119,2176,821,366,455,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-029,дджии╜,647,356,291,3896,1928,1968,690,317,373,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-020,ддйMи╜,153,75,78,1111,587,524,301,129,172,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-062,ддлHи╜,1043,563,480,5263,2490,2773,658,318,340,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-065,ддньи╜,904,486,418,4332,2036,2296,414,180,234,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-017,ддоHи╜,336,192,144,1876,967,909,374,173,201,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-066,ддоїи╜,799,416,383,3912,1813,2099,360,173,187,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-070,дд╕tи╜,1061,537,524,5023,2307,2716,574,241,333,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-054,дд╕Їи╜,625,310,315,3492,1662,1830,512,230,282,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-049,дд╣чи╜,1502,751,751,5514,2572,2942,551,239,312,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-055,дд╝wи╜,1343,692,651,5968,2961,3007,750,340,410,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-040,дд┐│и╜,1063,555,508,4661,2278,2383,877,405,472,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-052,дхдди╜,382,201,181,2138,1108,1030,499,222,277,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-001,дхд╞и╜,94,44,50,561,250,311,161,73,88,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-021,дхйўи╜,125,72,53,679,331,348,229,119,110,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-002,дхй·и╜,186,100,86,1072,506,566,327,150,177,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-031,е_к∙и╜,214,111,103,1393,687,706,352,160,192,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-069,е_оHи╜,955,485,470,4312,2057,2255,336,142,194,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-008,е┴е═и╜,196,105,91,1198,565,633,314,163,151,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-011,е├жwи╜,835,429,406,3960,1990,1970,777,340,437,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-009,е├┐│и╜,225,112,113,1363,692,671,391,178,213,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-028,е╔дsи╜,771,405,366,4245,2095,2150,875,392,483,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-034,е·┐│и╜,1098,565,533,4181,1994,2187,869,392,477,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-050,жPжwи╜,1560,840,720,7556,3572,3984,825,388,437,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-072,жP╝wи╜,1728,925,803,5636,2641,2995,501,217,284,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-037,жие\и╜,642,328,314,3369,1626,1743,659,291,368,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-061,ж█▒jи╜,1286,678,608,6804,3186,3618,702,352,350,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-019,жшк∙и╜,266,139,127,1329,639,690,310,144,166,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-018,жшоHи╜,485,255,230,2701,1415,1286,512,248,264,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-025,жш┤Єи╜,242,127,115,1251,593,658,274,123,151,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-010,иXмwи╜,897,453,444,4278,2142,2136,720,326,394,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-005,й╛╕qи╜,1942,1046,896,7402,3400,4002,711,317,394,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-073,й·╝wи╜,630,331,299,2964,1403,1561,331,155,176,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-014,кFдsи╜,254,134,120,1538,792,746,374,174,200,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-013,кFк∙и╜,406,222,184,2466,1173,1293,510,224,286,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-012,кFоHи╜,737,375,362,4085,2010,2075,765,310,455,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-003,кZ│ои╜,166,81,85,1297,627,670,332,157,175,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-016,к°жwи╜,694,362,332,3228,1585,1643,519,248,271,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-007,к°м№и╜,139,71,68,810,425,385,243,110,133,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-063,к°╝wи╜,886,466,420,4289,2067,2222,640,278,362,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-038,лC╖╦и╜,845,457,388,3742,1853,1889,695,304,391,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-048,лHе·и╜,1492,792,700,6329,3063,3266,814,356,458,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-026,лnк∙и╜,978,507,471,5233,2577,2656,940,395,545,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-067,лnоHи╜,1050,543,507,4392,2051,2341,498,216,282,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-027,лn╡╪и╜,212,97,115,1138,569,569,309,142,167,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-042,л╪░ъи╜,734,377,357,4458,2213,2245,785,359,426,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-047,мKдщи╜,1103,590,513,5603,2784,2819,694,320,374,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-053,оїдsи╜,577,298,279,3317,1655,1662,608,274,334,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-051,▓°╖qи╜,1563,817,746,7816,3702,4114,839,386,453,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-039,┤┬╢зи╜,285,155,130,1701,845,856,392,172,220,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-032,╢│кLи╜,1239,616,623,5454,2573,2881,763,336,427,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-024,╖Oдхи╜,1363,686,677,5505,2647,2858,742,315,427,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-022,╖sоHи╜,1730,919,811,8277,3994,4283,1144,464,680,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-006,╖|╜]и╜,1671,892,779,8321,3985,4336,965,423,542,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-075,╖ч╝yи╜,1327,655,672,5415,2599,2816,490,204,286,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-015,╕U╣╪и╜,120,61,59,819,411,408,202,98,104,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-044,║╓жwи╜,874,476,398,3640,1699,1941,681,312,369,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-033,║╓кLи╜,1377,702,675,5196,2534,2662,871,391,480,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-035,└sдsи╜,503,267,236,3094,1610,1484,617,271,346,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-060,└sжwи╜,1030,539,491,4686,2229,2457,404,186,218,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-036,└sйги╜,1070,552,518,5297,2579,2718,655,282,373,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-056,└s▓╗и╜,1035,547,488,4366,2092,2274,520,248,272,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-071,└s╣╪и╜,1228,656,572,5242,2542,2700,510,229,281,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-059,└s╗ёи╜,1350,721,629,8638,4517,4121,881,451,430,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-041,┬╫кLи╜,1032,521,511,5458,2666,2792,1059,487,572,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-058,─_дsи╜,1487,771,716,7794,3746,4048,704,314,390,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-074,─_жwи╜,1890,988,902,7687,3510,4177,623,268,355,"106Y12M"
68000,оч╢щел,68000010,оч╢щ░╧,68000010-068,─_╝yи╜,1556,813,743,5685,2624,3061,497,210,287,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-001,дTе┴и╜,325,180,145,1633,898,735,360,194,166,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-006,дTе·и╜,141,68,73,615,341,274,69,32,37,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-005,к°┐│и╜,125,67,58,569,331,238,87,45,42,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-007,л╢╜ўи╜,160,79,81,623,332,291,73,28,45,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-010,░к╕qи╜,175,84,91,673,392,281,52,28,24,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-008,╡╪│ои╜,241,119,122,1027,581,446,189,125,64,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-003,╕q▓▒и╜,154,73,81,618,349,269,80,35,45,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-002,┐Aдпи╜,231,110,121,1167,625,542,243,122,121,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-004,┴°╢│и╜,102,55,47,500,286,214,61,29,32,"106Y12M"
68000,оч╢щел,68000130,┤_┐│░╧,68000130-009,├╣пBи╜,182,91,91,900,488,412,130,61,69,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-020,Юї╖}и╜,118,58,60,921,535,386,224,129,95,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-007,дEдци╜,306,170,136,2021,1045,976,399,205,194,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-012,дUе╨и╜,199,104,95,1419,784,635,375,179,196,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-011,дUоHи╜,59,29,30,604,348,256,159,77,82,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-022,дjйYи╜,174,97,77,1047,601,446,313,150,163,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-016,е├жwи╜,247,125,122,1861,1038,823,478,226,252,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-015,е├┐│и╜,106,66,40,801,445,356,226,119,107,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-013,е█╡Pи╜,91,47,44,734,413,321,224,108,116,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-010,е█╜Uи╜,304,151,153,1654,886,768,373,194,179,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-014,ик─ци╜,165,72,93,1145,611,534,259,127,132,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-009,кFй·и╜,193,108,85,1225,639,586,256,137,119,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-008,к└дlи╜,164,95,69,1085,615,470,343,181,162,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-021,лс╔▄и╜,123,62,61,868,520,348,258,131,127,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-003,лс┤Єи╜,263,136,127,1317,712,605,285,143,142,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-006,оH│╗и╜,365,199,166,2252,1206,1046,408,203,205,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-023,▒ц╢би╜,148,67,81,1086,670,416,373,203,170,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-004,▓M╡╪и╜,636,351,285,3469,1835,1634,599,303,296,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-018,▓`ж`и╜,80,36,44,480,286,194,182,97,85,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-017,▓┬┤фи╜,104,53,51,788,453,335,271,129,142,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-019,│H╢би╜,104,47,57,776,441,335,150,81,69,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-002,╖sе═и╜,806,447,359,3564,1797,1767,599,267,332,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-001,╖sл╬и╜,510,275,235,2426,1236,1190,582,271,311,"106Y12M"
68000,оч╢щел,68000110,╖sл╬░╧,68000110-005,└Yмwи╜,733,389,344,3498,1806,1692,578,282,296,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-040,дTе┴и╜,959,497,462,3257,1540,1717,264,118,146,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-024,дT┤Єи╜,405,217,188,2392,1225,1167,366,182,184,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-008,дWе╨и╜,351,198,153,2337,1242,1095,397,209,188,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-025,дW┤Єи╜,735,380,355,4906,2550,2356,594,294,300,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-005,дjени╜,483,242,241,2811,1474,1337,592,284,308,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-010,дjжPи╜,625,340,285,2845,1469,1376,563,253,310,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-026,дддsи╜,618,320,298,2810,1329,1481,310,147,163,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-018,дпм№и╜,485,255,230,3356,1732,1624,735,326,409,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-007,дЇм№и╜,657,356,301,3618,1893,1725,665,328,337,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-014,е|║√и╜,897,470,427,4036,1993,2043,362,167,195,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-035,е├ени╜,265,139,126,1738,895,843,229,107,122,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-004,е├╣чи╜,1379,721,658,6322,3138,3184,795,435,360,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-019,е·╡╪и╜,474,248,226,2683,1360,1323,637,275,362,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-030,иqд~и╜,542,265,277,2933,1517,1416,493,250,243,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-006,кFмyи╜,388,203,185,2480,1332,1148,410,211,199,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-028,кў╖╦и╜,905,452,453,3559,1695,1864,287,149,138,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-012,кў└sи╜,220,128,92,989,454,535,177,73,104,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-031,лCдsи╜,603,306,297,3565,1768,1797,393,189,204,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-003,мї▒Ўи╜,439,226,213,2156,1110,1046,571,253,318,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-022,н√е╗и╜,433,228,205,2376,1267,1109,421,224,197,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-011,оHд▀и╜,182,97,85,1140,594,546,330,143,187,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-037,░кдWи╜,420,232,188,2503,1337,1166,348,189,159,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-016,░кдsи╜,809,405,404,3397,1666,1731,409,207,202,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-017,░к║aи╜,588,299,289,3030,1566,1464,427,205,222,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-009,▒Ў╖sи╜,336,163,173,1731,892,839,355,160,195,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-015,▒Ў╖╦и╜,698,364,334,3531,1748,1783,300,132,168,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-020,┤Iйги╜,260,141,119,1516,777,739,409,194,215,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-038,┤I┬╫и╜,393,227,166,2517,1345,1172,489,245,244,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-032,╖s║aи╜,769,398,371,3289,1586,1703,342,166,176,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-002,╖иж┐и╜,175,93,82,858,423,435,272,134,138,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-027,╖ий·и╜,1394,718,676,5772,2796,2976,412,208,204,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-001,╖и▒Ўи╜,750,395,355,3121,1547,1574,711,335,376,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-034,╖чйWи╜,1305,707,598,5244,2570,2674,427,199,228,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-023,╖чньи╜,575,323,252,3376,1763,1613,555,280,275,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-013,╖ч╢эи╜,1276,645,631,4830,2350,2480,576,267,309,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-036,╖ч╖╦и╜,846,429,417,3194,1519,1675,280,130,150,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-029,╕╬жии╜,564,301,263,3010,1494,1516,342,170,172,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-039,╕╬╖sи╜,486,260,226,2174,1070,1104,187,92,95,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-041,└Y┤Єи╜,579,315,264,2733,1328,1405,177,89,88,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-021,┬╫│еи╜,641,355,286,3357,1762,1595,598,263,335,"106Y12M"
68000,оч╢щел,68000040,╖и▒Ў░╧,68000040-033,┬∙║aи╜,743,418,325,2948,1427,1521,340,167,173,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-013,дE└sи╜,579,303,276,3265,1629,1636,478,228,250,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-007,дK╝wи╜,547,282,265,3708,1893,1815,539,279,260,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-008,дTдЇи╜,73,34,39,528,298,230,169,87,82,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-017,дTз|и╜,178,84,94,1251,684,567,305,151,154,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-016,дTйMи╜,336,190,146,2062,1052,1010,357,177,180,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-019,дTкLи╜,420,215,205,2653,1332,1321,421,221,200,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-009,дWкLи╜,746,369,377,3887,1949,1938,559,290,269,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-026,дW╡╪и╜,685,345,340,2973,1419,1554,377,170,207,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-018,дjени╜,210,98,112,1821,899,922,369,200,169,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-002,дддsи╜,985,499,486,4832,2473,2359,879,419,460,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-010,дде┐и╜,1506,737,769,4996,2420,2576,551,254,297,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-014,дд┐│и╜,708,363,345,3890,1963,1927,540,253,287,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-029,е_┐│и╜,358,191,167,2113,1060,1053,317,142,175,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-020,е├┐│и╜,445,221,224,2505,1272,1233,432,192,240,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-022,ж╩ж~и╜,743,385,358,3735,1745,1990,551,249,302,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-015,и╬жwи╜,573,302,271,2983,1516,1467,583,263,320,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-028,кF┐│и╜,687,360,327,3608,1822,1786,601,273,328,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-027,кZ║~и╜,469,244,225,2509,1245,1264,360,179,181,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-030,л╪кLи╜,624,336,288,3231,1583,1648,633,322,311,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-006,нт╢│и╜,556,298,258,3230,1619,1611,527,237,290,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-003,пQкLи╜,637,308,329,3489,1749,1740,555,260,295,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-021,пQ╛ЁкLи╜,349,182,167,2065,1060,1005,350,178,172,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-004,░кени╜,415,206,209,2848,1470,1378,467,237,230,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-012,░кньи╜,704,365,339,3949,2021,1928,572,280,292,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-031,┤IкLи╜,559,287,272,2993,1413,1580,546,282,264,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-001,╢└нЁи╜,815,428,387,4117,2104,2013,562,283,279,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-024,╕t╝wи╜,460,239,221,2779,1407,1372,314,159,155,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-025,└sмPи╜,924,499,425,3557,1732,1825,568,267,301,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-023,└s▓╗и╜,600,322,278,3185,1604,1581,449,204,245,"106Y12M"
68000,оч╢щел,68000090,└s╝ц░╧,68000090-011,└s╝ци╜,256,150,106,1584,820,764,398,188,210,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-004,дjжPи╜,1145,585,560,5221,2628,2593,700,310,390,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-012,дjз|и╜,297,164,133,1740,890,850,268,138,130,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-019,дj▒^и╜,609,311,298,3590,1900,1690,549,261,288,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-027,дj┤Єи╜,906,456,450,4793,2265,2528,420,177,243,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-028,дj╡╪и╜,2259,1202,1057,8110,3913,4197,599,276,323,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-006,дs│╗и╜,932,472,460,4804,2492,2312,690,334,356,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-005,дs║╓и╜,483,232,251,2774,1415,1359,522,248,274,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-014,дs╝wи╜,634,349,285,4173,2069,2104,888,423,465,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-013,дд┐│и╜,804,411,393,4107,2029,2078,815,403,412,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-009,д╜жши╜,165,87,78,926,482,444,263,115,148,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-020,дхд╞и╜,1133,604,529,5586,2630,2956,527,242,285,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-003,и▀з|и╜,758,404,354,4042,2104,1938,442,235,207,"106Y12M"
