COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"66000","臺中市","66000090","豐原區","66000090-008","豐西里",135,67,68,1202,583,619,449,198,251,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-009","西安里",813,403,410,3566,1723,1843,1207,525,682,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-010","西勢里",362,196,166,1640,804,836,557,239,318,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-011","東勢里",235,118,117,1081,536,545,364,166,198,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-012","民生里",162,78,84,827,405,422,286,132,154,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-013","大湳里",252,137,115,1977,973,1004,571,245,326,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-014","北湳里",310,171,139,2528,1282,1246,617,261,356,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-015","東湳里",596,323,273,3230,1705,1525,856,382,474,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-016","西湳里",1800,917,883,7993,3972,4021,1775,803,972,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-017","圳寮里",127,75,52,915,466,449,307,147,160,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-018","豐圳里",377,202,175,2577,1280,1297,741,355,386,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-019","社皮里",1384,698,686,8298,4068,4230,1901,823,1078,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-020","三村里",806,417,389,5112,2552,2560,1385,630,755,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-021","中興里",377,198,179,2233,1112,1121,681,283,398,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-022","田心里",736,373,363,5195,2667,2528,1335,630,705,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-023","豐田里",1407,763,644,8299,4163,4136,2165,968,1197,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-024","鎌村里",612,324,288,3710,1893,1817,1013,500,513,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-025","南陽里",2448,1263,1185,9123,4362,4761,2000,864,1136,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-026","陽明里",658,366,292,2136,1018,1118,575,252,323,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-027","北陽里",2519,1285,1234,10896,5311,5585,2791,1261,1530,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-028","中陽里",1520,818,702,4248,2000,2248,1151,499,652,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-029","東陽里",173,83,90,1202,636,566,379,177,202,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-030","南村里",889,452,437,4466,2132,2334,1105,491,614,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-031","南田里",343,181,162,2472,1307,1165,706,330,376,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-032","南嵩里",376,185,191,2649,1348,1301,773,361,412,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-033","翁明里",300,167,133,1908,930,978,423,186,237,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-034","翁子里",465,239,226,2838,1435,1403,674,305,369,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-035","翁社里",223,124,99,1594,836,758,474,232,242,"113Y12M"
"66000","臺中市","66000090","豐原區","66000090-036","朴子里",348,177,171,2631,1407,1224,753,369,384,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-001","北興里",194,104,90,1105,585,520,376,180,196,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-002","中寧里",112,49,63,598,283,315,231,89,142,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-003","東安里",128,62,66,693,364,329,299,139,160,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-004","南平里",213,106,107,1253,646,607,471,220,251,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-005","延平里",228,118,110,1512,757,755,586,247,339,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-006","上新里",121,59,62,606,294,312,292,142,150,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-007","廣興里",188,108,80,991,517,474,389,179,210,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-008","泰昌里",393,196,197,2453,1241,1212,912,401,511,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-009","中嵙里",143,72,71,1336,707,629,527,251,276,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-010","福隆里",415,215,200,3019,1543,1476,847,382,465,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-011","隆興里",101,55,46,1051,553,498,381,195,186,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-012","新盛里",600,296,304,3905,2026,1879,1211,550,661,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-013","詒福里",129,64,65,1174,599,575,460,226,234,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-014","上城里",105,52,53,647,342,305,318,155,163,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-015","下城里",59,24,35,564,299,265,264,129,135,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-016","慶東里",151,64,87,1304,706,598,523,260,263,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-017","慶福里",86,48,38,820,443,377,362,182,180,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-018","東新里",214,108,106,1448,760,688,542,247,295,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-019","粵寧里",177,96,81,1473,763,710,530,248,282,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-020","下新里",107,52,55,1160,610,550,462,215,247,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-021","興隆里",80,35,45,882,490,392,302,152,150,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-022","茂興里",165,84,81,1358,751,607,492,248,244,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-023","泰興里",49,28,21,509,273,236,205,103,102,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-024","埤頭里",32,16,16,473,265,208,169,86,83,"113Y12M"
"66000","臺中市","66000100","東勢區","66000100-025","明正里",80,44,36,980,541,439,353,177,176,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-001","朝陽里",315,171,144,968,468,500,347,150,197,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-002","大甲里",132,71,61,691,345,346,264,123,141,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-003","順天里",195,100,95,1075,560,515,422,198,224,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-004","孔門里",173,94,79,569,307,262,187,93,94,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-005","平安里",379,205,174,1497,752,745,518,213,305,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-006","庄美里",312,165,147,1663,841,822,490,215,275,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-007","新美里",507,260,247,2573,1312,1261,788,336,452,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-008","岷山里",388,212,176,1552,795,757,495,224,271,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-009","中山里",636,339,297,3986,1929,2057,865,356,509,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-010","南陽里",95,44,51,608,316,292,189,81,108,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-011","薰風里",111,44,67,677,325,352,226,112,114,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-012","義和里",493,270,223,2615,1319,1296,681,304,377,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-013","武陵里",115,59,56,912,483,429,274,139,135,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-014","文曲里",129,66,63,862,442,420,265,140,125,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-015","武曲里",284,160,124,1396,736,660,380,177,203,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-016","文武里",1069,545,524,4200,2075,2125,1264,554,710,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-017","奉化里",343,176,167,1736,839,897,374,179,195,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-018","德化里",253,138,115,1435,743,692,337,171,166,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-019","江南里",216,116,100,1190,627,563,238,116,122,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-020","頂店里",962,500,462,3756,1887,1869,920,430,490,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-021","太白里",137,69,68,938,496,442,285,141,144,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-022","孟春里",629,321,308,3244,1634,1610,798,351,447,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-023","幸福里",354,177,177,2049,1067,982,543,263,280,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-024","日南里",979,515,464,4721,2346,2375,962,456,506,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-025","龍泉里",210,108,102,1178,619,559,331,158,173,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-026","西岐里",206,101,105,1294,667,627,389,191,198,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-027","銅安里",184,96,88,1082,582,500,297,155,142,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-028","福德里",129,75,54,859,425,434,215,107,108,"113Y12M"
"66000","臺中市","66000110","大甲區","66000110-029","建興里",157,87,70,1146,594,552,298,150,148,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-001","鰲峰里",125,54,71,738,383,355,298,142,156,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-002","靈泉里",160,93,67,628,307,321,257,110,147,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-003","清水里",478,205,273,1967,954,1013,533,239,294,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-004","文昌里",112,61,51,445,231,214,185,86,99,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-005","南寧里",415,214,201,1316,681,635,472,211,261,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-006","西寧里",215,115,100,1174,607,567,390,180,210,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-007","北寧里",69,28,41,459,253,206,209,101,108,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-008","中興里",66,38,28,241,135,106,132,65,67,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-009","西社里",412,216,196,1743,922,821,528,246,282,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-010","南社里",2195,1127,1068,9520,4832,4688,1646,744,902,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-011","裕嘉里",120,60,60,1127,595,532,331,152,179,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-012","臨江里",126,68,58,1130,635,495,362,174,188,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-013","秀水里",646,363,283,3662,1903,1759,967,459,508,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-014","武鹿里",456,239,217,3017,1538,1479,733,357,376,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-015","海濱里",215,116,99,1735,931,804,441,205,236,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-016","?榔里",1314,697,617,8322,4116,4206,1169,553,616,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-017","中社里",492,262,230,2401,1154,1247,610,285,325,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-018","高西里",105,59,46,975,556,419,279,134,145,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-019","高南里",102,65,37,930,524,406,331,163,168,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-020","高東里",91,55,36,901,501,400,305,141,164,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-021","高北里",110,59,51,897,499,398,252,121,131,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-022","高美里",127,75,52,992,543,449,313,148,165,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-023","國姓里",186,103,83,1552,835,717,464,222,242,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-024","菁埔里",232,127,105,1747,925,822,506,243,263,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-025","頂湳里",167,92,75,1360,736,624,380,195,185,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-026","田寮里",270,134,136,1909,1013,896,526,230,296,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-027","橋頭里",1263,659,604,6166,3114,3052,1579,704,875,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-028","下湳里",309,151,158,2122,1127,995,661,308,353,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-029","東山里",117,52,65,932,496,436,259,121,138,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-030","楊厝里",150,79,71,909,498,411,226,117,109,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-031","海風里",181,89,92,1146,628,518,293,141,152,"113Y12M"
"66000","臺中市","66000120","清水區","66000120-032","吳厝里",189,96,93,1194,625,569,292,132,160,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-001","居仁里",189,105,84,965,518,447,354,165,189,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-002","洛泉里",423,210,213,1399,690,709,538,250,288,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-003","沙鹿里",202,109,93,574,281,293,274,127,147,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-004","美仁里",117,65,52,373,187,186,129,65,64,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-005","興仁里",546,288,258,1911,962,949,572,263,309,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-006","斗抵里",843,447,396,3897,1980,1917,940,410,530,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-007","鹿峰里",1448,779,669,5171,2580,2591,1076,486,590,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-008","鹿寮里",1708,934,774,6473,3213,3260,1420,639,781,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-009","竹林里",1580,804,776,6638,3310,3328,1481,648,833,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-010","犁分里",222,115,107,922,498,424,230,118,112,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-011","北勢里",1018,524,494,4640,2406,2234,845,366,479,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-012","福興里",728,376,352,3663,1861,1802,599,262,337,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-013","晉江里",205,108,97,1571,829,742,327,152,175,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-014","六路里",1065,527,538,5263,2687,2576,766,327,439,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-015","南勢里",670,362,308,3060,1581,1479,545,240,305,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-016","埔子里",1207,614,593,5756,2898,2858,789,359,430,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-017","公明里",614,318,296,3677,1890,1787,817,328,489,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-018","清泉里",348,187,161,2079,1069,1010,372,164,208,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-019","西勢里",200,86,114,1666,892,774,416,188,228,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-020","興安里",731,384,347,3090,1567,1523,692,303,389,"113Y12M"
"66000","臺中市","66000130","沙鹿區","66000130-021","三鹿里",1671,841,830,7552,3786,3766,895,377,518,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-001","頂寮里",860,452,408,4701,2269,2432,707,304,403,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-002","下寮里",200,114,86,1606,817,789,408,183,225,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-003","中正里",432,218,214,2966,1483,1483,938,451,487,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-004","中和里",52,25,27,361,196,165,136,61,75,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-005","文化里",133,74,59,876,454,422,301,144,157,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-006","安仁里",111,58,53,610,307,303,172,88,84,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-007","草湳里",954,468,486,5084,2601,2483,1250,594,656,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-008","南簡里",916,487,429,5234,2679,2555,851,392,459,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-009","福德里",939,495,444,4632,2357,2275,828,371,457,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-010","大庄里",1741,912,829,6871,3382,3489,1437,638,799,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-011","大村里",1413,731,682,5204,2556,2648,973,444,529,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-012","興農里",391,195,196,2407,1263,1144,445,208,237,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-013","永寧里",335,172,163,1888,979,909,452,208,244,"113Y12M"
"66000","臺中市","66000140","梧棲區","66000140-014","永安里",362,178,184,2012,1060,952,512,237,275,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-001","廣福里",274,151,123,1645,845,800,471,204,267,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-002","仁里里",135,61,74,783,418,365,250,116,134,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-003","義里里",451,232,219,2461,1221,1240,694,314,380,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-004","后里里",517,272,245,2928,1488,1440,787,354,433,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-005","厚里里",321,178,143,1736,870,866,455,215,240,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-006","墩東里",821,434,387,3848,1961,1887,1027,437,590,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-007","墩西里",309,160,149,1462,769,693,471,235,236,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-008","墩南里",509,270,239,2917,1501,1416,697,332,365,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-009","墩北里",639,323,316,3011,1514,1497,699,307,392,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-010","中和里",376,181,195,2030,1004,1026,490,236,254,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-011","舊社里",380,197,183,2006,991,1015,428,203,225,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-012","聯合里",160,80,80,1251,653,598,339,157,182,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-013","太平里",266,138,128,1691,864,827,440,215,225,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-014","眉山里",435,215,220,2700,1369,1331,686,326,360,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-015","泰安里",142,74,68,1124,600,524,294,138,156,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-016","公館里",275,135,140,1745,919,826,453,230,223,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-017","月眉里",262,132,130,1665,871,794,416,206,210,"113Y12M"
"66000","臺中市","66000150","后里區","66000150-018","義德里",315,157,158,2005,1000,1005,617,252,365,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-001","神岡里",385,204,181,2576,1382,1194,681,343,338,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-002","庄前里",359,181,178,1890,990,900,456,203,253,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-003","北庄里",345,166,179,2080,1095,985,557,264,293,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-004","庄後里",338,176,162,1829,970,859,498,238,260,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-005","社口里",1317,720,597,6511,3344,3167,1436,656,780,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-006","社南里",901,476,425,4337,2201,2136,1050,499,551,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-007","三角里",348,201,147,2194,1112,1082,569,269,300,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-008","岸裡里",315,146,169,2322,1206,1116,602,271,331,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-009","大社里",484,257,227,3968,1879,2089,720,330,390,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-010","豐洲里",770,402,368,5585,2943,2642,1620,772,848,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-011","神洲里",302,136,166,2019,1045,974,545,261,284,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-012","溪洲里",307,158,149,2200,1172,1028,603,283,320,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-013","圳前里",300,162,138,1786,887,899,483,231,252,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-014","新庄里",568,290,278,3396,1815,1581,844,385,459,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-015","圳堵里",283,148,135,1738,905,833,453,209,244,"113Y12M"
"66000","臺中市","66000160","神岡區","66000160-016","山皮里",98,54,44,832,440,392,207,97,110,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-001","潭陽里",1639,850,789,9069,4448,4621,2054,884,1170,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-002","潭秀里",164,85,79,930,484,446,332,164,168,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-003","潭北里",377,205,172,2076,1023,1053,542,256,286,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-004","福仁里",1336,734,602,9399,4622,4777,1924,836,1088,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-005","頭家里",1077,530,547,4751,2320,2431,833,371,462,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-006","甘蔗里",1405,739,666,8421,4031,4390,1518,671,847,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-007","東寶里",1410,775,635,9954,4997,4957,2332,1056,1276,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-008","大富里",399,196,203,2601,1338,1263,486,232,254,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-009","大豐里",916,477,439,5706,2854,2852,945,410,535,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-010","栗林里",562,291,271,4195,2102,2093,1079,477,602,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-011","嘉仁里",599,292,307,3303,1715,1588,779,362,417,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-012","新田里",98,52,46,1177,606,571,363,177,186,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-013","聚興里",499,266,233,3566,1957,1609,989,503,486,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-014","頭家東里",695,372,323,3601,1771,1830,894,392,502,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-015","家興里",1237,653,584,6159,2924,3235,1120,485,635,"113Y12M"
"66000","臺中市","66000170","潭子區","66000170-016","家福里",1017,523,494,4068,1966,2102,819,336,483,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-001","大雅里",656,339,317,3571,1730,1841,930,432,498,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-002","員林里",1773,905,868,8312,4115,4197,1491,714,777,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-003","六寶里",869,438,431,5136,2633,2503,1196,472,724,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-004","秀山里",524,274,250,2793,1434,1359,661,329,332,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-005","忠義里",470,255,215,3063,1568,1495,735,266,469,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-006","橫山里",612,318,294,3597,1855,1742,801,381,420,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-007","三和里",864,458,406,4597,2330,2267,883,402,481,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-008","西寶里",731,341,390,4243,2175,2068,784,375,409,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-009","上楓里",1249,636,613,5692,2874,2818,1012,471,541,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-010","二和里",1109,560,549,5576,2763,2813,913,422,491,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-011","四德里",885,466,419,4042,1987,2055,632,287,345,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-012","上雅里",1097,554,543,5401,2698,2703,1019,474,545,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-013","文雅里",922,493,429,5225,2580,2645,1009,444,565,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-014","大楓里",824,449,375,4412,2157,2255,784,353,431,"113Y12M"
"66000","臺中市","66000180","大雅區","66000180-015","雅楓里",561,292,269,2940,1382,1558,633,315,318,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-001","新社里",477,255,222,2586,1295,1291,751,345,406,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-002","復盛里",230,118,112,1418,791,627,389,180,209,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-003","中正里",163,82,81,1069,580,489,359,164,195,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-004","月湖里",103,62,41,775,406,369,271,126,145,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-005","崑山里",86,48,38,796,449,347,336,162,174,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-006","大南里",153,87,66,1376,721,655,478,219,259,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-007","永源里",250,127,123,2253,1183,1070,712,338,374,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-008","中興里",29,14,15,415,208,207,177,58,119,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-009","協成里",262,123,139,2247,1206,1041,704,321,383,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-010","東興里",101,52,49,904,473,431,350,177,173,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-011","慶西里",52,30,22,630,358,272,238,123,115,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-012","中和里",35,9,26,365,195,170,190,95,95,"113Y12M"
"66000","臺中市","66000190","新社區","66000190-013","福興里",64,33,31,745,416,329,310,159,151,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-001","石岡里",152,85,67,901,465,436,296,138,158,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-002","萬安里",141,76,65,1195,612,583,362,176,186,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-003","九房里",114,62,52,946,512,434,310,163,147,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-004","金星里",101,51,50,868,471,397,347,163,184,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-005","龍興里",51,25,26,430,241,189,189,99,90,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-006","萬興里",135,64,71,1078,562,516,362,169,193,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-007","梅子里",209,99,110,1301,669,632,485,239,246,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-008","土牛里",80,43,37,749,395,354,266,126,140,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-009","德興里",127,64,63,1011,530,481,375,175,200,"113Y12M"
"66000","臺中市","66000200","石岡區","66000200-010","和盛里",79,39,40,915,480,435,302,135,167,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-001","永豐里",137,74,63,857,461,396,235,116,119,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-002","六分里",298,138,160,1858,904,954,432,184,248,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-003","三崁里",224,113,111,1540,816,724,403,210,193,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-004","大同里",644,357,287,3728,1898,1830,984,452,532,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-005","水美里",309,173,136,2911,1507,1404,679,323,356,"113Y12M"
