COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
66000,╗Oддел,66000200,е█йг░╧,66000200-003,дEй╨и╜,179,95,84,1082,593,489,205,101,104,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-004,кўмPи╜,178,103,75,1045,555,490,277,139,138,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-005,└s┐│и╜,96,54,42,564,305,259,130,70,60,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-006,╕U┐│и╜,220,102,118,1285,663,622,223,103,120,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-007,▒Ўдlи╜,283,146,137,1574,848,726,326,154,172,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-008,дgд√и╜,161,82,79,875,463,412,195,98,97,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-009,╝w┐│и╜,188,107,81,1284,666,618,255,114,141,"103Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-010,йM▓▒и╜,159,79,80,1078,551,527,222,108,114,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-001,е├┬╫и╜,150,73,77,893,484,409,169,73,96,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-002,д╗д└и╜,410,196,214,1934,961,973,237,110,127,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-003,дTоrи╜,306,155,151,1670,891,779,339,177,162,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-004,дjжPи╜,811,435,376,3988,2033,1955,573,288,285,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-005,дЇм№и╜,452,263,189,3019,1539,1480,424,216,208,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-006,дjкFи╜,1039,541,498,5734,2880,2854,617,311,306,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-007,░и╗яи╜,194,98,96,1217,667,550,244,116,128,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-008,дддsи╜,180,90,90,1009,518,491,191,84,107,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-009,┼Kдsи╜,312,148,164,1918,1014,904,367,175,192,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-010,дgл░и╜,239,145,94,1423,754,669,287,142,145,"103Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-011,б╜дlи╜,176,96,80,1054,569,485,224,107,117,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-001,лnоHи╜,154,72,82,890,484,406,228,115,113,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-002,лn╔▄и╜,126,64,62,899,505,394,224,104,120,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-003,дд╔▄и╜,404,207,197,2363,1256,1107,433,200,233,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-004,└tб╜и╜,213,111,102,1353,736,617,332,166,166,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-005,║╓┐│и╜,171,98,73,1051,572,479,190,92,98,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-006,кFжwи╜,170,91,79,1053,548,505,225,110,115,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-007,│╗жwи╜,139,67,72,775,404,371,183,87,96,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-008,е├жwи╜,267,147,120,1495,819,676,305,149,156,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-009,║╓жэи╜,165,71,94,934,510,424,177,93,84,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-010,о№сYи╜,170,88,82,1271,674,597,244,113,131,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-011,жшжwи╜,265,136,129,1550,825,725,241,109,132,"103Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-012,кQ╢ои╜,109,52,57,727,410,317,158,76,82,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-001,пQдщи╜,1281,653,628,7341,3715,3626,982,470,512,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-002,┤Єдщи╜,375,187,188,2227,1154,1073,356,167,189,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-003,дTйMи╜,717,380,337,3721,1918,1803,563,298,265,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-004,║aмuи╜,471,240,231,3171,1604,1567,460,226,234,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-005,╛╟е╨и╜,267,162,105,2046,1088,958,368,164,204,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-006,дE╝wи╜,3044,1591,1453,11877,5748,6129,1251,603,648,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-007,дп╝wи╜,1637,856,781,6765,3253,3512,672,332,340,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-008,лeж╦и╜,426,214,212,2112,1078,1034,295,141,154,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-009,дне·и╜,254,123,131,1511,807,704,224,105,119,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-010,е·й·и╜,367,197,170,1943,1004,939,305,137,168,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-011,кF╢щи╜,359,190,169,1843,984,859,251,122,129,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-012,╖╦╘┼и╜,743,367,376,4045,2088,1957,485,216,269,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-013,┴│╝ци╜,356,183,173,1784,924,860,279,142,137,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-014,е_и╜и╜,265,133,132,1467,774,693,210,99,111,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-015,лnи╜и╜,169,101,68,1107,561,546,183,94,89,"103Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-016,╖╦з└и╜,97,47,50,669,370,299,179,90,89,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-001,д¤е╨и╜,804,430,374,3815,2005,1810,559,286,273,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-002,ддйMи╜,137,64,73,780,414,366,134,61,73,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-003,║╓дsи╜,652,337,315,3306,1665,1641,447,207,240,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-004,└чоHи╜,231,110,121,1338,703,635,201,101,100,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-005,к└╕}и╜,405,214,191,2202,1141,1061,331,147,184,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-006,╖s┐│и╜,475,267,208,2364,1250,1114,290,140,150,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-007,дjкFи╜,543,285,258,2693,1414,1279,440,204,236,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-008,дjи{и╜,308,150,158,1625,829,796,348,161,187,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-009,е├йMи╜,118,59,59,746,389,357,159,80,79,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-010,┴D╖╦и╜,301,155,146,1436,763,673,249,120,129,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-011,е├╢╢и╜,246,132,114,1449,807,642,303,150,153,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-012,жие\и╜,146,81,65,845,460,385,153,69,84,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-013,дs╢зи╜,222,107,115,1109,597,512,259,130,129,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-014,│╗╡єи╜,1572,778,794,6620,3343,3277,655,318,337,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-015,╖чдли╜,792,403,389,4435,2257,2178,494,250,244,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-016,╜йб╜и╜,868,450,418,4223,2136,2087,471,230,241,"103Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-017,ж█▒jи╜,501,269,232,3162,1545,1617,402,204,198,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-001,ж╦з|и╜,533,271,262,2794,1456,1338,315,150,165,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-002,└sкFи╜,535,273,262,2508,1306,1202,379,190,189,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-003,└sжши╜,358,170,188,1660,834,826,275,117,158,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-004,е╨дди╜,649,348,301,3132,1608,1524,347,156,191,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-005,║╓е╨и╜,144,82,62,905,455,450,187,92,95,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-006,─RдЇи╜,410,204,206,1980,1097,883,317,145,172,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-007,└sмzи╜,980,506,474,4466,2315,2151,684,310,374,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-008,дT╝wи╜,569,289,280,2750,1453,1297,358,160,198,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-009,й╛йMи╜,986,512,474,4374,2269,2105,580,277,303,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-010,дs╕}и╜,1184,617,567,5172,2644,2528,511,238,273,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-011,└sмuи╜,1393,724,669,6270,3195,3075,747,346,401,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-012,└s▒^и╜,535,261,274,2371,1192,1179,265,123,142,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-013,╖s╔▄и╜,1369,692,677,5727,2893,2834,627,289,338,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-014,лn╝dи╜,358,178,180,1469,744,725,196,92,104,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-015,╖sкFи╜,783,426,357,4321,2146,2175,479,223,256,"103Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-016,кFо№и╜,1170,618,552,7374,3609,3765,668,311,357,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-001,офкLи╜,170,89,81,1021,548,473,216,104,112,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-002,жNоpи╜,1215,613,602,8312,4276,4036,1003,469,534,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-003,е╥▒Gи╜,626,327,299,4135,2115,2020,645,292,353,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-004,е╗╢mи╜,294,169,125,1945,980,965,339,155,184,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-005,дде┐и╜,319,169,150,1837,914,923,261,113,148,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-006,└A║aи╜,188,104,84,1044,549,495,172,77,95,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-007,╡▄╢щи╜,168,78,90,929,501,428,200,88,112,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-008,е╗░єи╜,979,519,460,5048,2450,2598,852,412,440,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-009,з|дfи╜,431,218,213,2511,1283,1228,455,228,227,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-010,е_мhи╜,676,350,326,3438,1752,1686,493,226,267,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-011,лnмhи╜,414,226,188,1682,837,845,247,116,131,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-012,е|╝wи╜,345,174,171,2038,1118,920,336,156,180,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-013,дн║╓и╜,348,180,168,2282,1199,1083,417,198,219,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-014,╕U┬╫и╜,369,190,179,2270,1162,1108,442,237,205,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-015,┬┬е┐и╜,328,179,149,1824,958,866,337,161,176,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-016,оpижи╜,186,92,94,967,539,428,210,92,118,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-017,д╗к╤и╜,395,201,194,2067,1092,975,364,166,198,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-018,дBеxи╜,337,181,156,1990,1063,927,304,144,160,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-019,е_╢╒и╜,405,215,190,1822,921,901,268,137,131,"103Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-020,лn╢╒и╜,242,118,124,1151,616,535,187,89,98,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-001,д╙ени╜,999,539,460,5048,2585,2463,660,334,326,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-002,к°╗їи╜,1182,633,549,5447,2658,2789,449,202,247,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-003,ддени╜,801,404,397,3792,1927,1865,411,196,215,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-004,дд┐│и╜,538,289,249,3175,1592,1583,364,164,200,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-005,л╪░ъи╜,447,230,217,2699,1364,1335,326,149,177,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-006,кFени╜,852,450,402,3669,1784,1885,352,162,190,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-007,йyкYи╜,989,517,472,5561,2747,2814,646,305,341,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-008,дддsи╜,482,272,210,3277,1754,1523,475,232,243,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-009,йWкLи╜,510,260,250,2846,1471,1375,497,227,270,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-010,е·╡╪и╜,706,373,333,4548,2234,2314,589,289,300,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-011,╖sйWи╜,1402,738,664,6416,3121,3295,557,255,302,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-012,╖sе·и╜,1136,592,544,6191,3092,3099,709,327,382,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-013,╖s║╓и╜,813,403,410,4961,2336,2625,582,251,331,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-014,└YиXи╜,283,139,144,1605,859,746,355,158,197,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-015,кFиXи╜,124,67,57,989,539,450,269,128,141,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-016,┐│╢йи╜,586,287,299,2901,1466,1435,447,204,243,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-017,е·╢йи╜,556,289,267,2758,1447,1311,360,172,188,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-018,╝w╢йи╜,921,453,468,4376,2250,2126,409,196,213,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-019,╢└ж╦и╜,63,38,25,567,335,232,156,78,78,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-020,е├жии╜,1316,672,644,6109,2966,3143,407,194,213,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-021,е├ени╜,714,353,361,3736,1848,1888,367,179,188,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-022,жие\и╜,760,390,370,3546,1771,1775,334,152,182,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-023,кFйMи╜,463,237,226,2468,1200,1268,232,98,134,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-024,ддмFи╜,620,339,281,3365,1682,1683,408,195,213,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-025,енжwи╜,373,196,177,2106,1065,1041,224,106,118,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-026,л╪┐│и╜,418,220,198,2745,1357,1388,312,167,145,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-027,╖s┐│и╜,708,351,357,3422,1616,1806,236,109,127,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-028,╖s░ки╜,794,423,371,4374,2143,2231,361,165,196,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-029,╖sжNи╜,907,449,458,4831,2463,2368,420,194,226,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-030,╖sл░и╜,1037,536,501,4762,2296,2466,345,140,205,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-031,йyи╬и╜,901,441,460,5612,2719,2893,458,210,248,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-032,йyйўи╜,581,317,264,3493,1763,1730,360,170,190,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-033,е·й·и╜,548,279,269,3378,1672,1706,448,197,251,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-034,┬╫ж~и╜,621,307,314,3891,1957,1934,552,256,296,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-035,дj┐│и╜,342,180,162,2316,1163,1153,289,129,160,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-036,╢╘пqи╜,331,155,176,1897,928,969,349,153,196,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-037,╕tйMи╜,204,108,96,1372,761,611,248,110,138,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-038,║╓╢йи╜,596,295,301,3271,1641,1630,326,155,171,"103Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-039,е├╢йи╜,503,267,236,2351,1192,1159,250,125,125,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-001,дjи╜и╜,519,259,260,3201,1640,1561,396,184,212,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-002,╖sи╜и╜,2011,1046,965,9057,4617,4440,805,377,428,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-003,╛Ёд¤и╜,819,412,407,3042,1540,1502,402,185,217,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-004,кF┐│и╜,1211,622,589,6655,3205,3450,647,309,338,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-005,▓╗┐│и╜,1051,533,518,6142,2974,3168,817,385,432,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-006,дщ╖sи╜,604,317,287,3363,1706,1657,512,232,280,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-007,жш║aи╜,1070,571,499,5066,2407,2659,686,318,368,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-008,д║╖sи╜,1306,715,591,7524,3530,3994,681,308,373,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-009,кFк@и╜,551,292,259,2949,1504,1445,395,190,205,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-010,е▀дпи╜,875,460,415,4799,2378,2421,411,184,227,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-011,╖sдпи╜,1262,661,601,7007,3501,3506,686,323,363,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-012,дjд╕и╜,804,411,393,3812,1904,1908,448,219,229,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-013,оLе╨и╜,111,64,47,897,499,398,166,70,96,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-014,дпд╞и╜,1777,901,876,7863,3909,3954,649,319,330,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-015,░╖е┴и╜,642,355,287,4019,2087,1932,504,240,264,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-016,╢юл░и╜,1302,684,618,7631,3885,3746,776,394,382,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-017,╖чл░и╜,2504,1327,1177,10808,5246,5562,892,433,459,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-018,кўл░и╜,1909,967,942,8877,4309,4568,990,468,522,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-019,кF┤Єи╜,1573,826,747,9242,4506,4736,877,413,464,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-020,жш┤Єи╜,522,258,264,2608,1326,1282,297,130,167,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-021,░ъе·и╜,1234,652,582,5520,2630,2890,433,195,238,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-022,дjй·и╜,803,418,385,3856,1882,1974,464,220,244,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-023,е├╢йи╜,3213,1666,1547,8330,3816,4514,392,178,214,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-024,к°║aи╜,2025,1016,1009,7798,3651,4147,700,319,381,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-025,дд╖sи╜,1078,576,502,4749,2270,2479,411,192,219,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-026,е▀╝wи╜,1461,752,709,6874,3438,3436,514,249,265,"103Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-027,дп╝wи╜,1310,694,616,5625,2723,2902,506,246,260,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-001,лn╢╒и╜,234,122,112,1631,894,737,327,149,178,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-002,д╤╜№и╜,33,19,14,355,202,153,111,48,63,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-003,│╒╖Rи╜,242,121,121,1387,722,665,265,132,133,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-004,ддз|и╜,53,30,23,387,211,176,68,38,30,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-005,ж█е╤и╜,159,72,87,892,506,386,184,95,89,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-006,╣F╞[и╜,189,93,96,947,521,426,167,88,79,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-007,▒∙дsи╜,280,143,137,1617,867,750,340,188,152,"103Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-008,ен╡еи╜,108,58,50,726,424,302,123,65,58,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-001,й╛мFи╜,712,355,357,4148,2036,2112,853,383,470,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-002,е┴┼vи╜,472,251,221,1974,963,1011,581,290,291,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-003,дTеPи╜,396,208,188,2427,1193,1234,607,280,327,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-004,жnени╜,91,53,38,632,336,296,209,102,107,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-005,й╡ени╜,107,65,42,927,491,436,288,138,150,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-006,е├е═и╜,149,72,77,781,387,394,236,114,122,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-007,дjз╗и╜,555,298,257,2521,1245,1276,657,301,356,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-008,д¤д╜и╜,832,425,407,3683,1827,1856,668,296,372,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-009,дд└чи╜,191,100,91,1066,531,535,208,103,105,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-010,дgоwи╜,219,111,108,1235,656,579,308,149,159,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-011,┐│жwи╜,40,24,16,327,165,162,86,45,41,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-012,лn┐│и╜,290,148,142,2082,1033,1049,537,257,280,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-013,┐│╖~и╜,204,103,101,1255,558,697,287,121,166,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-014,е┴е═и╜,496,275,221,2913,1468,1445,570,249,321,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-015,е┴║aи╜,705,381,324,3939,1888,2051,661,295,366,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-016,░ё╝dи╜,279,144,135,1470,760,710,314,144,170,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-017,┼@┬эи╜,179,90,89,1211,653,558,245,110,135,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-018,д╙лnи╜,176,95,81,1249,690,559,290,134,156,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-019,д╙е_и╜,218,122,96,1531,811,720,267,110,157,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-020,лnп╚и╜,577,297,280,3366,1651,1715,369,182,187,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-021,╣┼к┌и╜,277,137,140,1599,808,791,223,99,124,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-022,┬┬б╜и╜,25,14,11,250,149,101,75,29,46,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-023,ид▒aи╜,56,29,27,348,191,157,88,37,51,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-024,┼K╜uи╜,92,42,50,553,301,252,187,92,95,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-025,дн┐│и╜,86,39,47,793,447,346,224,98,126,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-026,йh╖▌и╜,69,29,40,424,254,170,151,65,86,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-027,╖sе_и╜,793,407,386,4221,2097,2124,534,230,304,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-028,╖sлnи╜,939,497,442,4202,2008,2194,387,170,217,"103Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-029,╖sкFи╜,1679,858,821,5663,2722,2941,427,189,238,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-001,дЇиqи╜,230,121,109,1302,686,616,277,130,147,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-002,║╓▒oи╜,93,59,34,529,279,250,123,50,73,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-003,дTе═и╜,42,27,15,257,138,119,92,37,55,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-004,кZ╝qи╜,69,27,42,423,233,190,133,56,77,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-005,дд╣╥и╜,62,29,33,401,218,183,127,59,68,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-006,дЇеPи╜,18,11,7,268,147,121,96,43,53,"103Y12M"
