COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
67000,╗Oлnел,67000150,дCк╤░╧,67000150-014,м▌йWи╜,160,92,68,590,322,268,132,53,79,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-015,╛ЁкLи╜,158,90,68,971,520,451,226,100,126,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-016,ж╦┤фи╜,73,34,39,525,260,265,137,56,81,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-017,дд╝dи╜,84,47,37,569,316,253,218,79,139,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-018,ж╦╛Їи╜,58,28,30,543,300,243,177,72,105,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-019,╕qжXи╜,131,70,61,974,526,448,200,79,121,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-020,Юї╖}и╜,96,49,47,618,332,286,135,57,78,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-021,е├жNи╜,138,67,71,865,467,398,160,70,90,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-022,дTк╤и╜,155,85,70,1131,603,528,386,226,160,"101Y12M"
67000,╗Oлnел,67000150,дCк╤░╧,67000150-023,дQеўи╜,181,94,87,1197,654,543,264,120,144,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-001,к°║aи╜,124,69,55,975,482,493,175,70,105,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-002,жш╡╪и╜,163,84,79,1241,647,594,237,97,140,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-003,жшйMи╜,82,36,46,836,459,377,217,87,130,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-004,й╛┐│и╜,183,93,90,1366,688,678,319,141,178,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-005,╣┼йўи╜,114,57,57,755,416,339,211,97,114,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-006,лO╖╜и╜,81,34,47,803,442,361,252,109,143,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-007,нdйMи╜,109,59,50,911,500,411,215,93,122,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-008,дпйMи╜,51,29,22,520,296,224,178,82,96,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-009,е_оHи╜,52,24,28,475,256,219,162,68,94,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-010,▒N┤Iи╜,73,38,35,516,282,234,179,80,99,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-011,▒N╢Qи╜,56,30,26,475,252,223,160,71,89,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-012,дTжNи╜,47,24,23,342,201,141,101,42,59,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-013,е╔дsи╜,73,45,28,707,399,308,232,104,128,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-014,╝sдsи╜,49,16,33,489,294,195,218,82,136,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-015,к°иFи╜,179,91,88,1262,646,616,221,91,130,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-016,ениFи╜,151,76,75,1062,515,547,207,91,116,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-017,є╦ё╩и╜,208,124,84,1670,839,831,340,158,182,"101Y12M"
67000,╗Oлnел,67000160,▒Nнx░╧,67000160-018,є╦▐Hи╜,82,37,45,896,440,456,203,90,113,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-001,лOжNи╜,161,91,70,1223,632,591,193,79,114,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-002,┬∙мKи╜,98,55,43,453,243,210,77,31,46,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-003,кF╛└и╜,101,50,51,739,360,379,89,31,58,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-004,є╦ж┐и╜,83,43,40,736,370,366,98,41,57,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-005,е_к∙и╜,98,49,49,772,402,370,169,70,99,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-006,└A┤Єи╜,127,69,58,874,495,379,202,75,127,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-007,дTе·и╜,204,102,102,1077,557,520,171,79,92,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-008,дпи╜и╜,66,32,34,520,276,244,167,78,89,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-009,е╔┤фи╜,77,31,46,617,349,268,203,100,103,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-010,дд╝╧и╜,59,32,27,530,289,241,173,78,95,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-011,╖Oжwи╜,92,46,46,668,325,343,127,56,71,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-012,е├╡╪и╜,46,20,26,318,173,145,65,17,48,"101Y12M"
67000,╗Oлnел,67000170,е_к∙░╧,67000170-013,е├╢йи╜,63,36,27,446,207,239,101,47,54,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-001,кZжwи╜,243,141,102,1615,815,800,281,123,158,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-002,кF║aи╜,573,303,270,3563,1799,1764,630,315,315,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-003,┼@░ъи╜,263,149,114,1575,790,785,323,165,158,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-004,д╙ени╜,711,395,316,3701,1847,1854,625,301,324,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-005,ддеби╜,41,28,13,307,145,162,130,61,69,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-006,╞[н╡и╜,66,35,31,460,229,231,125,52,73,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-007,ж╦кLи╜,35,15,20,349,199,150,102,48,54,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-008,▓MдЇи╜,124,68,56,862,452,410,166,77,89,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-009,иє┐│и╜,538,275,263,3064,1535,1529,416,206,210,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-010,╘wдfи╜,406,222,184,1833,925,908,240,116,124,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-011,е_╢╒и╜,214,124,90,1284,649,635,163,75,88,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-012,┬╫║aи╜,578,311,267,2734,1389,1345,334,160,174,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-013,е■┐│и╜,455,250,205,2438,1223,1215,270,129,141,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-014,▒[│╗и╜,287,163,124,1673,922,751,308,149,159,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-015,к╛╕qи╜,255,131,124,1925,1030,895,402,194,208,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-016,дsЧги╜,237,126,111,1312,688,624,209,96,113,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-017,дjз|и╜,47,23,24,375,217,158,117,48,69,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-018,б╜й▐и╜,322,166,156,1939,1007,932,364,174,190,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-019,ж╧кLи╜,134,75,59,822,443,379,169,75,94,"101Y12M"
67000,╗Oлnел,67000180,╖sд╞░╧,67000180-020,┴Gз|и╜,99,53,46,849,493,356,258,119,139,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-001,кF├Ўи╜,214,110,104,828,409,419,235,121,114,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-002,зд╛rи╜,1005,494,511,3192,1527,1665,485,238,247,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-003,е·дхи╜,1077,531,546,4631,2270,2361,660,323,337,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-004,дхйўи╜,523,261,262,2270,1147,1123,391,176,215,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-005,лn├Ўи╜,369,200,169,1522,745,777,227,89,138,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-006,жш├Ўи╜,86,45,41,544,281,263,142,65,77,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-007,е_├Ўи╜,59,31,28,388,228,160,111,54,57,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-008,дхе┐и╜,351,193,158,1346,699,647,239,106,133,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-009,нJоaи╜,182,92,90,1057,585,472,302,132,170,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-010,нJнэи╜,243,131,112,1618,829,789,417,197,220,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-011,д░дDи╜,204,106,98,1079,549,530,165,77,88,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-012,╖╦м№и╜,254,113,141,1557,812,745,349,157,192,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-013,д╗д└и╜,65,39,26,592,311,281,156,70,86,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-014,д╗╝wи╜,139,62,77,952,513,439,202,83,119,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-015,е╨╝dи╜,234,120,114,1464,786,678,357,166,191,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-016,кF╢йи╜,125,60,65,741,401,340,196,94,102,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-017,кFйўи╜,132,73,59,886,474,412,227,101,126,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-018,д√╔▄и╜,179,97,82,1261,661,600,290,133,157,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-019,╣┼е_и╜,213,129,84,1245,669,576,293,130,163,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-020,╣┼лnи╜,151,83,68,895,472,423,207,87,120,"101Y12M"
67000,╗Oлnел,67000190,╡╜д╞░╧,67000190-021,дp╖sи╜,797,383,414,3872,1961,1911,426,203,223,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-001,╖sели╜,403,190,213,2498,1253,1245,319,143,176,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-002,╖sйMи╜,1004,520,484,5448,2755,2693,624,290,334,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-003,к└д║и╜,503,245,258,2029,1014,1015,303,144,159,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-004,дjмwи╜,117,56,61,586,309,277,128,62,66,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-005,┬╫╡╪и╜,194,101,93,845,437,408,123,46,77,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-006,дTк┘и╜,462,224,238,1323,639,684,162,72,90,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-007,дj└чи╜,513,266,247,2706,1354,1352,358,175,183,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-008,дjк└и╜,731,397,334,3926,2035,1891,543,266,277,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-009,╝ц│╗и╜,266,143,123,1575,844,731,267,119,148,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-010,┤фсYи╜,560,304,256,3082,1528,1554,384,176,208,"101Y12M"
67000,╗Oлnел,67000200,╖sел░╧,67000200-011,е├┤Nи╜,505,258,247,2462,1225,1237,238,107,131,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-001,─мкLи╜,294,160,134,1787,948,839,448,203,245,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-002,─мнэи╜,318,156,162,1749,917,832,358,159,199,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-003,жwйwи╜,206,105,101,1267,695,572,288,119,169,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-004,жwе[и╜,236,135,101,1089,584,505,268,119,149,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-005,лOжши╜,95,46,49,648,346,302,164,75,89,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-006,┤фз└и╜,276,140,136,1375,715,660,287,137,150,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-007,дд║aи╜,369,203,166,1401,732,669,141,56,85,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-008,┤фдfи╜,487,236,251,2568,1332,1236,284,120,164,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-009,┤флnи╜,363,197,166,2190,1168,1022,294,132,162,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-010,дjжPи╜,88,54,34,672,354,318,53,23,30,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-011,д╗╣┼и╜,190,94,96,1389,739,650,206,91,115,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-012,ддиFи╜,74,37,37,626,332,294,112,52,60,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-013,╖sжNи╜,353,199,154,2169,1116,1053,247,109,138,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-014,о№╝dи╜,367,205,162,2273,1200,1073,378,171,207,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-015,║▐╝dи╜,133,66,67,769,425,344,199,92,107,"101Y12M"
67000,╗Oлnел,67000210,жwйw░╧,67000210-016,лnжwи╜,116,53,63,542,265,277,92,44,48,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-001,й·йMи╜,239,117,122,1511,807,704,348,165,183,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-002,лnмwи╜,198,102,96,1336,712,624,365,179,186,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-003,дsдWи╜,113,62,51,803,413,390,202,92,110,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-004,╖s▓°и╜,132,69,63,778,420,358,158,74,84,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-005,е╔Фви╜,52,26,26,438,255,183,151,66,85,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-006,ен╢зи╜,25,16,9,305,166,139,91,40,51,"101Y12M"
67000,╗Oлnел,67000220,дsдW░╧,67000220-007,┬╫╝wи╜,42,26,16,350,189,161,59,30,29,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-001,е╔дли╜,85,45,40,644,321,323,221,107,114,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-002,е╔е╨и╜,576,305,271,3550,1826,1724,819,379,440,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-003,дде┐и╜,175,87,88,1039,569,470,284,131,153,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-004,ж╦│Єи╜,198,93,105,1203,645,558,305,135,170,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-005,иFе╨и╜,65,31,34,393,229,164,142,69,73,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-006,дTоHи╜,61,40,21,425,249,176,119,53,66,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-007,дTйMи╜,107,48,59,638,344,294,173,79,94,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-008,▒цй·и╜,219,123,96,1278,717,561,345,158,187,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-009,╝hкLи╜,88,51,37,532,289,243,171,82,89,"101Y12M"
67000,╗Oлnел,67000230,е╔дл░╧,67000230-010,┬╫и╜и╜,131,66,65,816,457,359,256,107,149,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-001,╖гжши╜,215,119,96,1565,835,730,382,174,208,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-002,╞WеCи╜,150,83,67,980,563,417,283,135,148,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-003,▒KкKи╜,95,54,41,600,343,257,166,79,87,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-004,╖╙┐│и╜,143,87,56,852,485,367,207,101,106,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-005,│└е╨и╜,123,64,59,776,421,355,256,111,145,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-006,└tджи╜,55,28,27,554,321,233,156,76,80,"101Y12M"
67000,╗Oлnел,67000240,╖гжш░╧,67000240-007,кF╢╒и╜,316,155,161,1925,1004,921,473,217,256,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-001,лnд╞и╜,161,81,80,1186,644,542,289,143,146,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-002,дp▒[и╜,101,60,41,671,392,279,167,82,85,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-003,ддз|и╜,46,25,21,335,203,132,137,68,69,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-004,е_ени╜,58,39,19,432,235,197,161,82,79,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-005,кFйMи╜,86,47,39,580,313,267,140,73,67,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-006,жшоHи╜,85,49,36,675,388,287,196,97,99,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-007,е_╝dи╜,146,86,60,996,547,449,280,142,138,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-008,е╔дsи╜,111,59,52,807,445,362,182,86,96,"101Y12M"
67000,╗Oлnел,67000250,лnд╞░╧,67000250-009,├Ўдsи╜,98,58,40,583,315,268,105,59,46,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-001,е·йMи╜,27,17,10,312,182,130,112,52,60,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-002,║aйMи╜,67,36,31,506,285,221,187,94,93,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-003,ек┬эи╜,50,21,29,374,212,162,139,64,75,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-004,дде┐и╜,71,35,36,621,341,280,232,112,120,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-005,╖№е·и╜,48,30,18,285,177,108,94,48,46,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-006,д║╔▄и╜,36,19,17,319,203,116,134,70,64,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-007,╝сдsи╜,42,23,19,430,256,174,141,69,72,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-008,йгкLи╜,25,15,10,346,202,144,111,52,59,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-009,пєдsи╜,31,18,13,248,156,92,73,37,36,"101Y12M"
67000,╗Oлnел,67000260,ек┬э░╧,67000260-010,дG╝dи╜,20,10,10,165,105,60,48,23,25,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-001,д╙дlи╜,652,344,308,4742,2446,2296,578,274,304,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-002,дgоwи╜,350,183,167,2249,1180,1069,412,195,217,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-003,д@е╥и╜,386,202,184,2427,1258,1169,267,134,133,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-004,дп╝wи╜,1170,633,537,5967,3050,2917,630,309,321,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-005,дп╕qи╜,1311,748,563,8323,4121,4202,850,414,436,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-006,╖sе╨и╜,491,247,244,2967,1501,1466,300,140,160,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-007,лс╛└и╜,1324,692,632,7827,3947,3880,830,400,430,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-008,дW▒[и╜,847,419,428,4577,2339,2238,527,248,279,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-009,е╨нэи╜,178,101,77,1231,643,588,231,114,117,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-010,дTе╥и╜,81,43,38,680,347,333,122,49,73,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-011,лOжwи╜,353,184,169,2387,1228,1159,362,178,184,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-012,жие\и╜,352,200,152,3915,2036,1879,710,343,367,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-013,дпйMи╜,18,13,5,155,83,72,79,32,47,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-014,дп╖Rи╜,185,104,81,1653,869,784,429,201,228,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-015,дGжци╜,293,158,135,1849,951,898,311,141,170,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-016,дjе╥и╜,330,157,173,1911,981,930,304,156,148,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-017,ддмwи╜,165,81,84,1132,621,511,244,114,130,"101Y12M"
67000,╗Oлnел,67000270,дп╝w░╧,67000270-018,дде═и╜,172,89,83,1172,632,540,262,129,133,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-001,лnлOи╜,1080,572,508,5489,2729,2760,472,239,233,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-002,д╗е╥и╜,522,277,245,3342,1715,1627,480,216,264,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-003,┬kдпи╜,429,238,191,2050,1010,1040,303,138,165,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-004,лсели╜,594,322,272,3067,1529,1538,423,205,218,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-005,╢dнэи╜,523,269,254,3044,1516,1528,298,141,157,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-006,│\нэи╜,562,292,270,2905,1476,1429,431,198,233,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-007,м▌жши╜,360,196,164,1724,871,853,219,106,113,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-008,м▌кFи╜,286,159,127,1530,762,768,179,87,92,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-009,▒[│╗и╜,567,291,276,2383,1218,1165,352,182,170,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-010,иF▒[и╜,82,41,41,595,327,268,100,53,47,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-011,дj╝ци╜,246,148,98,1568,809,759,289,125,164,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-012,кZкFи╜,228,121,107,1693,1032,661,178,90,88,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-013,дKе╥и╜,464,227,237,2238,1142,1096,316,152,164,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-014,дCе╥и╜,449,261,188,2660,1351,1309,290,134,156,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-015,╢¤╝qи╜,305,166,139,1845,973,872,322,143,179,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-016,жшоHи╜,187,100,87,1445,768,677,209,96,113,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-017,дj╝qи╜,290,137,153,2406,1254,1152,273,127,146,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-018,лn┐│и╜,925,510,415,3758,1852,1906,300,139,161,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-019,╖sнэи╜,402,206,196,2172,1101,1071,281,140,141,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-020,┬kлnи╜,368,199,169,2169,1070,1099,236,121,115,"101Y12M"
67000,╗Oлnел,67000280,┬kдп░╧,67000280-021,дхд╞и╜,647,332,315,2900,1427,1473,205,107,98,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-001,├Ў╝qи╜,336,194,142,1825,948,877,312,158,154,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-002,дsжши╜,266,147,119,1775,906,869,335,168,167,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-003,н╗мvи╜,402,197,205,2875,1495,1380,664,313,351,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-004,е_╢╒и╜,343,167,176,2069,1105,964,461,227,234,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-005,╖sоHи╜,154,88,66,905,490,415,128,65,63,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-006,╖sе·и╜,59,32,27,596,333,263,184,91,93,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-007,дне╥и╜,492,273,219,2783,1424,1359,374,190,184,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-008,кF╢╒и╜,515,263,252,2843,1508,1335,446,219,227,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-009,кQ╕}и╜,276,134,142,1622,817,805,328,148,180,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-010,лnкси╜,206,106,100,1258,658,600,269,128,141,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-011,е_кси╜,330,159,171,1843,937,906,357,168,189,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-012,▓`з|и╜,257,144,113,1394,732,662,265,120,145,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-013,ем│Uи╜,180,93,87,1092,587,505,236,104,132,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-014,е╨дди╜,96,51,45,625,350,275,160,81,79,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-015,└tм}и╜,97,51,46,709,385,324,156,70,86,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-016,░ё└Yи╜,187,108,79,1460,773,687,268,123,145,"101Y12M"
67000,╗Oлnел,67000290,├Ў╝q░╧,67000290-017,дU┤Єи╜,55,33,22,400,217,183,85,38,47,"101Y12M"
